Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1006,001,29-12-1986,371,396,1496,,,,,,
B46D1006,001,01-01-1987,337,362,1530,,,,,,
B46D1006,001,13-01-1987,337,362,1530,,,,,,
B46D1006,001,28-01-1987,320,345,1547,,,,,,
B46D1006,001,17-02-1987,297,322,1570,,,,,,
B46D1006,001,27-02-1987,275,300,1592,,,,,,
B46D1006,001,13-03-1987,282,307,1585,,,,,,
B46D1006,001,27-03-1987,321,346,1546,B,,,,,
B46D1006,001,14-04-1987,364,389,1503,B,,,,,
B46D1006,001,28-04-1987,332,357,1535,,,,,,
B46D1006,001,14-05-1987,381,406,1486,,,,,,
B46D1006,001,27-05-1987,,,,D,,,,,
B46D1006,001,15-06-1987,,,,D,,,,,
B46D1006,001,29-06-1987,326,351,1541,,,,,,
B46D1006,001,13-07-1987,,,,D,,,,,
B46D1006,001,23-07-1987,357,382,1510,,,,,,
B46D1006,001,14-08-1987,333,358,1534,,,,,,
B46D1006,001,28-08-1987,351,376,1516,,,,,,
B46D1006,001,14-09-1987,368,393,1499,,,,,,
B46D1006,001,28-09-1987,,,,D,,,,,
B46D1006,001,13-10-1987,385,410,1482,,,,,,
B46D1006,001,28-10-1987,,,,D,,,,,
B46D1006,001,13-11-1987,,,,D,,,,,
B46D1006,001,27-11-1987,,,,D,,,,,
B46D1006,001,14-12-1987,,,,D,,,,,
B46D1006,001,28-12-1987,347,372,1520,,,,,,
B46D1006,001,15-01-1988,329,354,1538,,,,,,
B46D1006,001,28-01-1988,324,349,1543,,,,,,
B46D1006,001,17-02-1988,269,294,1598,,,,,,
B46D1006,001,29-02-1988,225,250,1642,,,,,,
B46D1006,001,14-03-1988,230,255,1637,,,,,,
B46D1006,001,28-03-1988,281,306,1586,,,,,,
B46D1006,001,13-04-1988,216,241,1651,,,,,,
B46D1006,001,28-04-1988,249,274,1618,,,,,,
B46D1006,001,16-05-1988,278,303,1589,,,,,,
B46D1006,001,30-05-1988,287,312,1580,,,,,,
B46D1006,001,14-06-1988,306,331,1561,,,,,,
B46D1006,001,28-06-1988,290,315,1577,,,,,,
B46D1006,001,15-07-1988,324,349,1543,,,,,,
B46D1006,001,28-07-1988,305,330,1562,,,,,,
B46D1006,001,15-08-1988,307,332,1560,,,,,,
B46D1006,001,29-08-1988,318,343,1549,,,,,,
B46D1006,001,15-09-1988,331,356,1536,,,,,,
B46D1006,001,28-09-1988,334,359,1533,,,,,,
B46D1006,001,14-10-1988,317,342,1550,,,,,,
B46D1006,001,28-10-1988,303,328,1564,,,,,,
B46D1006,001,14-11-1988,316,341,1551,,,,,,
B46D1006,001,28-11-1988,353,378,1514,,,,,,
B46D1006,001,14-12-1988,368,393,1499,,,,,,
B46D1006,001,28-12-1988,356,381,1511,,,,,,
B46D1006,001,16-01-1989,330,355,1537,,,,,,
B46D1006,001,27-01-1989,335,360,1532,,,,,,
B46D1006,001,14-02-1989,340,365,1527,,,,,,
B46D1006,001,28-02-1989,338,363,1529,,,,,,
B46D1006,001,14-03-1989,311,336,1556,,,,,,
B46D1006,001,28-03-1989,308,333,1559,,,,,,
B46D1006,001,14-04-1989,329,354,1538,,,,,,
B46D1006,001,28-04-1989,317,342,1550,,,,,,
B46D1006,001,16-05-1989,347,372,1520,,,,,,
B46D1006,001,29-05-1989,374,399,1493,,,,,,
B46D1006,001,14-06-1989,353,378,1514,,,,,,
B46D1006,001,28-06-1989,371,396,1496,,,,,,
B46D1006,001,14-07-1989,374,399,1493,,,,,,
B46D1006,001,28-07-1989,401,426,1466,,,,,,
B46D1006,001,14-08-1989,391,416,1476,,,,,,
B46D1006,001,28-08-1989,405,430,1462,,,,,,
B46D1006,001,14-09-1989,423,448,1444,,,,,,
B46D1006,001,28-09-1989,431,456,1436,,,,,,
B46D1006,001,13-10-1989,437,462,1430,,,,,,
B46D1006,001,27-10-1989,430,455,1437,,,,,,
B46D1006,001,14-11-1989,418,443,1449,,,,,,
B46D1006,001,28-11-1989,444,469,1423,,,,,,
B46D1006,001,13-12-1989,,,,D,,,,,
B46D1006,001,27-12-1989,,,,D,,,,,
B46D1006,001,15-01-1990,,,,D,,,,,
B46D1006,001,29-01-1990,465,490,1402,,,,,,
B46D1006,001,15-02-1990,458,483,1409,,,,,,
B46D1006,001,28-02-1990,402,427,1465,,,,,,
B46D1006,001,14-03-1990,421,446,1446,,,,,,
B46D1006,001,28-03-1990,392,417,1475,,,,,,
B46D1006,001,13-04-1990,430,455,1437,,,,,,
B46D1006,001,26-04-1990,414,439,1453,,,,,,
B46D1006,001,14-05-1990,423,448,1444,,,,,,
B46D1006,001,28-05-1990,403,428,1464,,,,,,
B46D1006,001,13-06-1990,395,420,1472,,,,,,
B46D1006,001,28-06-1990,384,409,1483,,,,,,
B46D1006,001,13-07-1990,380,405,1487,,,,,,
B46D1006,001,26-07-1990,425,450,1442,,,,,,
B46D1006,001,14-08-1990,425,450,1442,,,,,,
B46D1006,001,28-08-1990,429,454,1438,,,,,,
B46D1006,001,14-09-1990,448,473,1419,,,,,,
B46D1006,001,28-09-1990,442,467,1425,,,,,,
B46D1006,001,15-10-1990,425,450,1442,,,,,,
B46D1006,001,29-10-1990,434,459,1433,,,,,,
B46D1006,001,14-11-1990,,,,D,,,,,
B46D1006,001,28-11-1990,438,463,1429,,,,,,
B46D1006,001,14-12-1990,417,442,1450,,,,,,
B46D1006,001,27-12-1990,411,436,1456,,,,,,
B46D1006,001,14-01-1991,402,427,1465,,,,,,
B46D1006,001,28-01-1991,400,425,1467,,,,,,
B46D1006,001,13-02-1991,407,432,1460,,,,,,
B46D1006,001,28-02-1991,413,438,1454,,,,,,
B46D1006,001,14-03-1991,,,,N,,,,,
B46D1006,001,28-03-1991,386,411,1481,,,,,,
B46D1006,001,15-04-1991,435,460,1432,,,,,,
B46D1006,001,29-04-1991,434,459,1433,,,,,,
B46D1006,001,14-05-1991,429,454,1438,,,,,,
B46D1006,001,28-05-1991,439,464,1428,,,,,,
B46D1006,001,12-06-1991,445,470,1422,,,,,,
B46D1006,001,27-06-1991,437,462,1430,,,,,,
B46D1006,001,15-07-1991,409,434,1458,,,,,,
B46D1006,001,29-07-1991,406,431,1461,,,,,,
B46D1006,001,14-08-1991,418,443,1449,,,,,,
B46D1006,001,28-08-1991,451,476,1416,,,,,,
B46D1006,001,13-09-1991,455,480,1412,,,,,,
B46D1006,001,27-09-1991,431,456,1436,,,,,,
B46D1006,001,14-10-1991,424,449,1443,,,,,,
B46D1006,001,28-10-1991,,,,D,,,,,
B46D1006,001,14-11-1991,443,468,1424,,,,,,
B46D1006,001,28-11-1991,465,490,1402,,,,,,
B46D1006,001,12-12-1991,,,,D,,,,,
B46D1006,001,30-12-1991,455,480,1412,,,,,,
B46D1006,001,14-01-1992,467,492,1400,,,,,,
B46D1006,001,28-01-1992,441,466,1426,,,,,,
B46D1006,001,14-02-1992,435,460,1432,,,,,,
B46D1006,001,28-02-1992,422,447,1445,,,,,,
B46D1006,001,16-03-1992,416,441,1451,,,,,,
B46D1006,001,27-03-1992,424,449,1443,,,,,,
B46D1006,001,14-04-1992,420,445,1447,,,,,,
B46D1006,001,28-04-1992,411,436,1456,,,,,,
B46D1006,001,14-05-1992,400,425,1467,,,,,,
B46D1006,001,27-05-1992,439,464,1428,,,,,,
B46D1006,001,15-06-1992,470,495,1397,,,,,,
B46D1006,001,29-06-1992,457,482,1410,,,,,,
B46D1006,001,14-07-1992,431,456,1436,,,,,,
B46D1006,001,27-07-1992,410,435,1457,,,,,,
B46D1006,001,14-08-1992,428,453,1439,,,,,,
B46D1006,001,28-08-1992,426,451,1441,,,,,,
B46D1006,001,14-09-1992,436,461,1431,,,,,,
B46D1006,001,28-09-1992,423,448,1444,,,,,,
B46D1006,001,14-10-1992,458,483,1409,,,,,,
B46D1006,001,28-10-1992,422,447,1445,,,,,,
B46D1006,001,13-11-1992,395,420,1472,,,,,,
B46D1006,001,27-11-1992,403,428,1464,,,,,,
B46D1006,001,15-12-1992,416,441,1451,,,,,,
B46D1006,001,29-12-1992,368,393,1499,,,,,,
B46D1006,001,13-01-1993,339,364,1528,,,,,,
B46D1006,001,28-01-1993,307,332,1560,,,,,,
B46D1006,001,15-02-1993,329,354,1538,,,,,,
B46D1006,001,01-03-1993,296,321,1571,,,,,,
B46D1006,001,12-03-1993,340,365,1527,,,,,,
B46D1006,001,29-03-1993,339,364,1528,,,,,,
B46D1006,001,14-04-1993,340,365,1527,,,,,,
B46D1006,001,28-04-1993,359,384,1508,,,,,,
B46D1006,001,14-05-1993,359,384,1508,,,,,,
B46D1006,001,28-05-1993,381,406,1486,,,,,,
B46D1006,001,14-06-1993,348,373,1519,,,,,,
B46D1006,001,28-06-1993,351,376,1516,,,,,,
B46D1006,001,14-07-1993,355,380,1512,,,,,,
B46D1006,001,28-07-1993,350,375,1517,,,,,,
B46D1006,001,13-08-1993,389,414,1478,,,,,,
B46D1006,001,27-08-1993,393,418,1474,,,,,,
B46D1006,001,14-09-1993,351,376,1516,,,,,,
B46D1006,001,28-09-1993,321,346,1546,,,,,,
B46D1006,001,13-10-1993,293,318,1574,,,,,,
B46D1006,001,29-10-1993,269,294,1598,,,,,,
B46D1006,001,15-11-1993,257,282,1610,,,,,,
B46D1006,001,29-11-1993,257,282,1610,,,,,,
B46D1006,001,13-12-1993,279,304,1588,,,,,,
B46D1006,001,28-12-1993,249,274,1618,,,,,,
B46D1006,001,14-01-1994,187,212,1680,,,,,,
B46D1006,001,28-01-1994,155,180,1712,,,,,,
B46D1006,001,12-02-1994,223,248,1644,,,,,,
B46D1006,001,28-02-1994,267,292,1600,,,,,,
B46D1006,001,14-03-1994,287,312,1580,,,,,,
B46D1006,001,28-03-1994,232,257,1635,,,,,,
B46D1006,001,14-04-1994,202,227,1665,,,,,,
B46D1006,001,28-04-1994,243,268,1624,,,,,,
B46D1006,001,16-05-1994,230,255,1637,,,,,,
B46D1006,001,27-05-1994,260,285,1607,,,,,,
B46D1006,001,14-06-1994,269,294,1598,,,,,,
B46D1006,001,28-06-1994,294,319,1573,,,,,,
B46D1006,001,14-07-1994,337,362,1530,,,,,,
B46D1006,001,28-07-1994,341,366,1526,,,,,,
B46D1006,001,12-08-1994,338,363,1529,,,,,,
B46D1006,001,29-08-1994,355,380,1512,,,,,,
B46D1006,001,14-09-1994,370,395,1497,,,,,,
B46D1006,001,27-09-1994,391,416,1476,,,,,,
B46D1006,001,14-10-1994,372,397,1495,,,,,,
B46D1006,001,25-10-1994,404,410,1482,,CONTROLE,,,,
B46D1006,001,28-10-1994,432,438,1454,,,,,,
B46D1006,001,14-11-1994,423,429,1463,,,,,,
B46D1006,001,28-11-1994,393,399,1493,,,,,,
B46D1006,001,14-12-1994,421,427,1465,,,,,,
B46D1006,001,28-12-1994,415,421,1471,,,,,,
B46D1006,001,13-01-1995,394,400,1492,,,,,,
B46D1006,001,27-01-1995,343,349,1543,,,,,,
B46D1006,001,14-02-1995,296,302,1590,,,,,,
B46D1006,001,28-02-1995,288,294,1598,,,,,,
B46D1006,001,14-03-1995,306,312,1580,,,,,,
B46D1006,001,27-03-1995,298,304,1588,,,,,,
B46D1006,001,13-04-1995,312,318,1574,,,,,,
B46D1006,001,27-04-1995,280,286,1606,,,,,,
B46D1006,001,15-05-1995,289,295,1597,,,,,,
B46D1006,001,29-05-1995,295,301,1591,,,,,,
B46D1006,001,14-06-1995,298,304,1588,,,,,,
B46D1006,001,28-06-1995,355,361,1531,,,,,,
B46D1006,001,14-07-1995,355,361,1531,,,,,,
B46D1006,001,27-07-1995,351,357,1535,,,,,,
B46D1006,001,14-08-1995,417,423,1469,,,,,,
B46D1006,001,28-08-1995,378,384,1508,,,,,,
B46D1006,001,14-09-1995,404,410,1482,,,,,,
B46D1006,001,28-09-1995,424,430,1462,,,,,,
B46D1006,001,13-10-1995,421,427,1465,,,,,,
B46D1006,001,27-10-1995,475,481,1411,,,,,,
B46D1006,001,14-11-1995,469,475,1417,,,,,,
B46D1006,001,28-11-1995,449,455,1437,,,,,,
B46D1006,001,14-12-1995,465,471,1421,,,,,,
B46D1006,001,28-12-1995,453,459,1433,,,,,,
B46D1006,001,15-01-1996,432,438,1454,,,,,,
B46D1006,001,29-01-1996,440,446,1446,,,,,,
B46D1006,001,14-02-1996,453,459,1433,,,,,,
B46D1006,001,28-02-1996,426,432,1460,,,,,,
B46D1006,001,14-03-1996,449,455,1437,,,,,,
B46D1006,001,29-03-1996,425,431,1461,,,,,,
B46D1006,001,16-04-1996,416,422,1470,,,,,,
B46D1006,001,29-04-1996,409,415,1477,,,,,,
B46D1006,001,14-05-1996,400,406,1486,,,,,,
B46D1006,001,28-05-1996,420,426,1466,,,,,,
B46D1006,001,13-06-1996,451,457,1435,,,,,,
B46D1006,001,28-06-1996,464,470,1422,,,,,,
B46D1006,001,12-07-1996,442,448,1444,,,,,,
B46D1006,001,29-07-1996,473,479,1413,,,,,,
B46D1006,001,14-08-1996,,,,D,,,,,
B46D1006,001,28-08-1996,484,490,1402,,,,,,
B46D1006,001,13-09-1996,476,482,1410,,,,,,
B46D1006,001,30-09-1996,467,473,1419,,,,,,
B46D1006,001,14-10-1996,466,472,1420,,,,,,
B46D1006,001,28-10-1996,440,446,1446,,,,,,
B46D1006,001,14-11-1996,482,488,1404,,,,,,
B46D1006,001,28-11-1996,470,476,1416,,,,,,
B46D1006,001,13-12-1996,455,461,1431,,,,,,
B46D1006,001,24-12-1996,445,451,1441,,,,,,
B46D1006,001,14-01-1997,419,425,1467,,,,,,
B46D1006,001,28-01-1997,404,410,1482,,,,,,
B46D1006,001,13-02-1997,382,388,1504,,,,,,
B46D1006,001,28-02-1997,373,379,1513,,,,,,
B46D1006,001,14-03-1997,383,389,1503,,,,,,
B46D1006,001,28-03-1997,362,368,1524,,,,,,
B46D1006,001,14-04-1997,392,398,1494,,,,,,
B46D1006,001,28-04-1997,372,378,1514,,,,,,
B46D1006,001,14-05-1997,380,386,1506,,,,,,
B46D1006,001,28-05-1997,347,353,1539,,,,,,
B46D1006,001,13-06-1997,392,398,1494,,,,,,
B46D1006,001,27-06-1997,384,390,1502,,,,,,
B46D1006,001,14-07-1997,364,370,1522,,,,,,
B46D1006,001,28-07-1997,364,370,1522,,,,,,
B46D1006,001,14-08-1997,389,395,1497,,,,,,
B46D1006,001,28-08-1997,380,386,1506,,,,,,
B46D1006,001,15-09-1997,429,435,1457,,,,,,
B46D1006,001,29-09-1997,437,443,1449,,,,,,
B46D1006,001,14-10-1997,432,438,1454,,,,,,
B46D1006,001,28-10-1997,444,450,1442,,,,,,
B46D1006,001,14-11-1997,437,443,1449,,,,,,
B46D1006,001,28-11-1997,437,443,1449,,,,,,
B46D1006,001,15-12-1997,423,429,1463,,,,,,
B46D1006,001,29-12-1997,427,433,1459,,,,,,
B46D1006,001,14-01-1998,408,414,1478,,,,,,
B46D1006,001,28-01-1998,400,406,1486,,,,,,
B46D1006,001,16-02-1998,441,447,1445,,,,,,
B46D1006,001,27-02-1998,447,453,1439,,,,,,
B46D1006,001,13-03-1998,438,444,1448,,,,,,
B46D1006,001,27-03-1998,422,428,1464,,,,,,
B46D1006,001,14-04-1998,418,424,1468,,,,,,
B46D1006,001,28-04-1998,402,408,1484,,,,,,
B46D1006,001,14-05-1998,428,434,1458,,,,,,
B46D1006,001,28-05-1998,433,439,1453,,,,,,
B46D1006,001,15-06-1998,396,402,1490,,,,,,
B46D1006,001,29-06-1998,393,399,1493,,,,,,
B46D1006,001,14-07-1998,415,421,1471,,,,,,
B46D1006,001,27-07-1998,420,426,1466,,,,,,
B46D1006,001,12-08-1998,434,440,1452,,,,,,
B46D1006,001,27-08-1998,402,408,1484,,,,,,
B46D1006,001,14-09-1998,443,449,1443,,,,,,
B46D1006,001,25-09-1998,432,438,1454,,,,,,
B46D1006,001,15-10-1998,422,428,1464,,,,,,
B46D1006,001,28-10-1998,412,418,1474,,,,,,
B46D1006,001,12-11-1998,382,388,1504,,,,,,
B46D1006,001,27-11-1998,328,334,1558,,,,,,
B46D1006,001,14-12-1998,335,341,1551,,,,,,
B46D1006,001,28-12-1998,304,310,1582,,,,,,
B46D1006,001,14-01-1999,322,328,1564,,,,,,
B46D1006,001,28-01-1999,316,322,1570,,,,,,
B46D1006,001,12-02-1999,318,324,1568,,,,,,
B46D1006,001,01-03-1999,268,274,1618,,,,,,
B46D1006,001,15-03-1999,253,259,1633,,,,,,
B46D1006,001,29-03-1999,256,262,1630,,,,,,
B46D1006,001,14-04-1999,228,234,1658,,,,,,
B46D1006,001,28-04-1999,268,274,1618,,,,,,
B46D1006,001,12-05-1999,247,253,1639,,,,,,
B46D1006,001,28-05-1999,260,266,1626,,,,,,
B46D1006,001,14-06-1999,298,304,1588,,,,,,
B46D1006,001,28-06-1999,328,334,1558,,,,,,
B46D1006,001,13-07-1999,340,346,1546,,,,,,
B46D1006,001,28-07-1999,343,349,1543,,,,,,
B46D1006,001,13-08-1999,341,347,1545,,,,,,
B46D1006,001,27-08-1999,377,383,1509,,,,,,
B46D1006,001,14-09-1999,437,443,1449,,,,,,
B46D1006,001,28-09-1999,437,443,1449,,,,,,
B46D1006,001,14-10-1999,439,445,1447,,,,,,
B46D1006,001,28-10-1999,460,466,1426,,,,,,
B46D1006,001,15-11-1999,474,480,1412,,,,,,
B46D1006,001,29-11-1999,471,477,1415,,,,,,
B46D1006,001,14-12-1999,,,,N,,,,,
B46D1006,001,28-12-1999,466,472,1420,,,,,,
B46D1006,001,14-01-2000,482,488,1404,,,,,,
B46D1006,001,28-01-2000,463,469,1423,,,,,,
B46D1006,001,14-02-2000,426,432,1460,,,,,,
B46D1006,001,28-02-2000,422,428,1464,,,,,,
B46D1006,001,14-03-2000,385,391,1501,,,,,,
B46D1006,001,28-03-2000,354,360,1532,,,,,,
B46D1006,001,14-04-2000,360,366,1526,,,,,,
B46D1006,001,28-04-2000,348,354,1538,,,,,,
B46D1006,001,14-05-2000,336,342,1550,,,,,,
B46D1006,001,29-05-2000,364,370,1522,,,,,,
B46D1006,001,14-06-2000,324,330,1562,,,,,,
B46D1006,001,28-06-2000,332,338,1554,,01dec11 was 432,,,,
B46D1006,001,14-07-2000,355,361,1531,,,,,,
B46D1006,001,28-07-2000,343,349,1543,,,,,,
B46D1006,001,14-08-2000,399,405,1487,,,,,,
B46D1006,001,28-08-2000,416,422,1470,,,,,,
B46D1006,001,14-09-2000,383,389,1503,,,,,,
B46D1006,001,28-09-2000,427,433,1459,,,,,,
B46D1006,001,13-10-2000,424,430,1462,,,,,,
B46D1006,001,27-10-2000,472,478,1414,,,,,,
B46D1006,001,14-11-2000,475,481,1411,,,,,,
B46D1006,001,28-11-2000,458,464,1428,,,,,,
B46D1006,001,14-12-2000,421,427,1465,,,,,,
B46D1006,001,28-12-2000,380,386,1506,,,,,,
B46D1006,001,15-01-2001,340,346,1546,,,,,,
B46D1006,001,29-01-2001,314,320,1572,,,,,,
B46D1006,001,14-02-2001,284,290,1602,,,,,,
B46D1006,001,28-02-2001,274,280,1612,,,,,,
B46D1006,001,14-03-2001,261,267,1625,,,,,,
B46D1006,001,28-03-2001,238,244,1648,,,,,,
B46D1006,001,13-04-2001,221,227,1665,,,,,,
B46D1006,001,27-04-2001,216,222,1670,,,,,,
B46D1006,001,14-05-2001,221,227,1665,,,,,,
B46D1006,001,28-05-2001,238,244,1648,,,,,,
B46D1006,001,14-06-2001,247,253,1639,,,,,,
B46D1006,001,28-06-2001,265,271,1621,,,,,,
B46D1006,001,13-07-2001,286,292,1600,,,,,,
B46D1006,001,27-07-2001,296,302,1590,,,,,,
B46D1006,001,14-08-2001,310,316,1576,,,,,,
B46D1006,001,28-08-2001,318,324,1568,,,,,,
B46D1006,001,14-09-2001,342,348,1544,,,,,,
B46D1006,001,28-09-2001,342,348,1544,,,,,,
B46D1006,001,15-10-2001,301,307,1585,,,,,,
B46D1006,001,29-10-2001,292,298,1594,,,,,,
B46D1006,001,14-11-2001,303,309,1583,,,,,,
B46D1006,001,28-11-2001,300,306,1586,,,,,,
B46D1006,001,14-12-2001,292,298,1594,,,,,,
B46D1006,001,28-12-2001,276,282,1610,,,,,,
B46D1006,001,14-01-2002,296,302,1590,,,,,,
B46D1006,001,29-01-2002,284,290,1602,,,,,,
B46D1006,001,14-02-2002,251,257,1635,,,,,,
B46D1006,001,28-02-2002,210,216,1676,,,,,,
B46D1006,001,15-03-2002,190,196,1696,,,,,,
B46D1006,001,29-03-2002,202,208,1684,,,,,,
B46D1006,001,15-04-2002,214,220,1672,,,,,,
B46D1006,001,29-04-2002,222,228,1664,,,,,,
B46D1006,001,14-05-2002,218,224,1668,,,,,,
B46D1006,001,28-05-2002,236,242,1650,,,,,,
B46D1006,001,15-06-2002,246,252,1640,,,,,,
B46D1006,001,27-06-2002,265,271,1621,,,,,,
B46D1006,001,15-07-2002,297,303,1589,,,,,,
B46D1006,001,26-07-2002,280,286,1606,,,,,,
B46D1006,001,14-08-2002,290,296,1596,,,,,,
B46D1006,001,28-08-2002,298,304,1588,,,,,,
B46D1006,001,12-09-2002,296,302,1590,,,,,,
B46D1006,001,27-09-2002,301,307,1585,,,,,,
B46D1006,001,16-10-2002,313,319,1573,,,,,,
B46D1006,001,28-10-2002,314,320,1572,,,,,,
B46D1006,001,14-11-2002,311,317,1575,,,,,,
B46D1006,001,27-11-2002,307,313,1579,,,,,,
B46D1006,001,13-12-2002,310,316,1576,,,,,,
B46D1006,001,27-12-2002,301,307,1585,,,,,,
B46D1006,001,15-01-2003,258,264,1628,,,,,,
B46D1006,001,28-01-2003,249,255,1637,,,,,,
B46D1006,001,13-02-2003,243,249,1643,,,,,,
B46D1006,001,27-02-2003,244,250,1642,,,,,,
B46D1006,001,14-03-2003,248,254,1638,,,,,,
B46D1006,001,26-03-2003,247,253,1639,,,,,,
B46D1006,001,16-04-2003,290,296,1596,,,,,,
B46D1006,001,01-05-2003,270,276,1616,,,,,,
B46D1006,001,14-05-2003,279,285,1607,,,,,,
B46D1006,001,28-05-2003,282,288,1604,,,,,,
B46D1006,001,18-06-2003,305,311,1581,,,,,,
B46D1006,001,26-06-2003,314,320,1572,,,,,,
B46D1006,001,16-07-2003,357,363,1529,,,,,,
B46D1006,001,28-07-2003,371,377,1515,,,,,,
B46D1006,001,14-08-2003,387,393,1499,,,,,,
B46D1006,001,27-08-2003,398,404,1488,,,,,,
B46D1006,001,16-09-2003,409,415,1477,,,,,,
B46D1006,001,02-10-2003,419,425,1467,,,,,,
B46D1006,001,14-10-2003,353,359,1533,,,,,,
B46D1006,001,29-10-2003,421,427,1465,,,,,,
B46D1006,001,13-11-2003,426,432,1460,,,,,,
B46D1006,001,27-11-2003,426,432,1460,,,,,,
B46D1006,001,12-12-2003,412,418,1474,,,,,,
B46D1006,001,30-12-2003,392,398,1494,,,,,,
B46D1006,001,14-01-2004,384,390,1502,,,,,,
B46D1006,001,27-01-2004,371,377,1515,,,,,,
B46D1006,001,12-02-2004,353,359,1533,,,,,,
B46D1006,001,27-02-2004,331,337,1555,,,,,,
B46D1006,001,15-03-2004,351,357,1535,,,,,,
B46D1006,001,30-03-2004,323,329,1563,,,,,,
B46D1006,001,15-04-2004,314,320,1572,,,,,,
B46D1006,001,27-04-2004,316,322,1570,,,,,,
B46D1006,001,12-05-2004,310,316,1576,,,,,,
B46D1006,001,27-05-2004,311,317,1575,,,,,,
B46D1006,001,16-06-2004,321,327,1565,,,,,,
B46D1006,001,28-06-2004,326,332,1560,,,,,,
B46D1006,001,13-07-2004,328,334,1558,,,,,,
B46D1006,001,27-07-2004,333,339,1553,,,,,,
B46D1006,001,13-08-2004,340,346,1546,,,,,,
B46D1006,001,27-08-2004,349,355,1537,,,,,,
B46D1006,001,14-09-2004,352,358,1534,,,,,,
B46D1006,001,29-09-2004,356,362,1530,,,,,,
B46D1006,001,15-10-2004,357,363,1529,,,,,,
B46D1006,001,28-10-2004,369,375,1517,,,,,,
B46D1006,001,12-11-2004,346,352,1540,,,,,,
B46D1006,001,26-11-2004,330,336,1556,,,,,,
B46D1006,001,14-12-2004,270,276,1616,,,,,,
B46D1006,001,29-12-2004,315,321,1571,,,,,,
B46D1006,001,14-01-2005,307,313,1579,,,,,,
B46D1006,001,27-01-2005,312,318,1574,,,,,,
B46D1006,001,16-02-2005,300,306,1586,,,,,,
B46D1006,001,28-02-2005,282,288,1604,,,,,,
B46D1006,001,15-03-2005,285,291,1601,,,,,,
B46D1006,001,29-03-2005,288,294,1598,,,,,,
B46D1006,001,13-04-2005,296,302,1590,,,,,,
B46D1006,001,26-04-2005,280,286,1606,,,,,,
B46D1006,001,13-05-2005,330,336,1556,,,,,,
B46D1006,001,27-05-2005,321,327,1565,,,,,,
B46D1006,001,13-06-2005,318,324,1568,,,,,,
B46D1006,001,29-06-2005,334,340,1552,,,,,,
B46D1006,001,12-07-2005,338,344,1548,,,,,,
B46D1006,001,27-07-2005,345,351,1541,,,,,,
B46D1006,001,15-08-2005,348,354,1538,,,,,,
B46D1006,001,29-08-2005,352,358,1534,,,,,,
B46D1006,001,14-09-2005,358,364,1528,,,,,,
B46D1006,001,28-09-2005,359,365,1527,,,,,,
B46D1006,001,14-10-2005,367,373,1519,,,,,,
B46D1006,001,28-10-2005,387,393,1499,,,,,,
B46D1006,001,15-11-2005,358,364,1528,,,,,,
B46D1006,001,25-11-2005,390,396,1496,,,,,,
B46D1006,001,12-12-2005,422,428,1464,,,,,,
B46D1006,001,28-12-2005,402,408,1484,,,,,,
B46D1006,001,12-01-2006,437,443,1449,,,,,,
B46D1006,001,31-01-2006,441,447,1445,,,,,,
B46D1006,001,13-02-2006,403,409,1483,,,,,,
B46D1006,001,02-03-2006,416,422,1470,,,,,,
B46D1006,001,14-03-2006,366,372,1520,,,,,,
B46D1006,001,28-03-2006,353,359,1533,,,,,,
B46D1006,001,14-04-2006,325,331,1561,,,,,,
B46D1006,001,28-04-2006,293,299,1593,,,,,,
B46D1006,001,15-05-2006,296,302,1590,,,,,,
B46D1006,001,30-05-2006,282,288,1604,,,,,,
B46D1006,001,14-06-2006,297,303,1589,,,,,,
B46D1006,001,28-06-2006,305,311,1581,,,,,,
B46D1006,001,14-07-2006,328,334,1558,,,,,,
B46D1006,001,27-07-2006,339,345,1547,,,,,,
B46D1006,001,14-08-2006,328,334,1558,,,,,,
B46D1006,001,29-08-2006,329,335,1557,,,,,,
B46D1006,001,15-09-2006,315,321,1571,,,,,,
B46D1006,001,27-09-2006,327,333,1559,,,,,,
B46D1006,001,12-10-2006,370,376,1516,,,,,,
B46D1006,001,26-10-2006,310,316,1576,,,,,,
B46D1006,001,15-11-2006,327,333,1559,,,,,,
B46D1006,001,28-11-2006,294,300,1592,,,,,,
B46D1006,001,14-12-2006,305,311,1581,,,,,,
B46D1006,001,29-12-2006,288,294,1598,,,,,,
B46D1006,001,17-01-2007,247,253,1639,,,,,,
B46D1006,001,24-01-2007,253,259,1633,,,,,,
B46D1006,001,14-02-2007,218,224,1668,,,,,,
B46D1006,001,28-02-2007,187,193,1699,,,,,,
B46D1006,001,13-03-2007,187,193,1699,,,,,,
B46D1006,001,27-03-2007,167,173,1719,,,,,,
B46D1006,001,16-04-2007,257,263,1629,,,,,,
B46D1006,001,27-04-2007,264,270,1622,,,,,,
B46D1006,001,15-05-2007,270,276,1616,,,,,,
B46D1006,001,30-05-2007,233,239,1653,,,,,,
B46D1006,001,15-06-2007,249,255,1637,,,,,,
B46D1006,001,26-06-2007,252,258,1634,,,,,,
B46D1006,001,16-07-2007,303,309,1583,,,,,,
B46D1006,001,26-07-2007,246,252,1640,,,,,,
B46D1006,001,15-08-2007,240,246,1646,,,,,,
