Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0737,001,21-09-2010,75,81,1275,,,,,,
B46D0737,001,22-09-2010,77,83,1273,,,,,,
B46D0737,001,23-09-2010,77,83,1273,,,,,,
B46D0737,001,24-09-2010,73,79,1277,,,,,,
B46D0737,001,25-09-2010,76,82,1274,,,,,,
B46D0737,001,26-09-2010,80,86,1270,,,,,,
B46D0737,001,27-09-2010,83,89,1267,,,,,,
B46D0737,001,28-09-2010,71,77,1279,,,,,,
B46D0737,001,29-09-2010,72,78,1278,,,,,,
B46D0737,001,30-09-2010,74,80,1276,,,,,,
B46D0737,001,01-10-2010,69,75,1281,,,,,,
B46D0737,001,02-10-2010,52,58,1298,,,,,,
B46D0737,001,03-10-2010,53,59,1297,,,,,,
B46D0737,001,04-10-2010,59,65,1291,,,,,,
B46D0737,001,05-10-2010,65,71,1285,,,,,,
B46D0737,001,06-10-2010,69,75,1281,,,,,,
B46D0737,001,07-10-2010,74,80,1276,,,,,,
B46D0737,001,08-10-2010,75,81,1275,,,,,,
B46D0737,001,09-10-2010,77,83,1273,,,,,,
B46D0737,001,10-10-2010,80,86,1270,,,,,,
B46D0737,001,11-10-2010,83,89,1267,,,,,,
B46D0737,001,12-10-2010,84,90,1266,,,,,,
B46D0737,001,13-10-2010,85,91,1265,,,,,,
B46D0737,001,14-10-2010,86,92,1264,,,,,,
B46D0737,001,15-10-2010,86,92,1264,,,,,,
B46D0737,001,16-10-2010,79,85,1271,,,,,,
B46D0737,001,17-10-2010,82,88,1268,,,,,,
B46D0737,001,18-10-2010,82,88,1268,,,,,,
B46D0737,001,19-10-2010,74,80,1276,,,,,,
B46D0737,001,20-10-2010,70,76,1280,,,,,,
B46D0737,001,21-10-2010,74,80,1276,,,,,,
B46D0737,001,22-10-2010,76,82,1274,,,,,,
B46D0737,001,23-10-2010,73,79,1277,,,,,,
B46D0737,001,24-10-2010,76,82,1274,,,,,,
B46D0737,001,25-10-2010,80,86,1270,,,,,,
B46D0737,001,26-10-2010,81,87,1269,,,,,,
B46D0737,001,27-10-2010,74,80,1276,,,,,,
B46D0737,001,28-10-2010,68,74,1282,,,,,,
B46D0737,001,29-10-2010,65,71,1285,,,,,,
B46D0737,001,30-10-2010,68,74,1282,,,,,,
B46D0737,001,31-10-2010,68,74,1282,,,,,,
B46D0737,001,01-11-2010,71,77,1279,,,,,,
B46D0737,001,02-11-2010,71,77,1279,,,,,,
B46D0737,001,03-11-2010,73,79,1277,,,,,,
B46D0737,001,04-11-2010,68,74,1282,,,,,,
B46D0737,001,05-11-2010,68,74,1282,,,,,,
B46D0737,001,06-11-2010,47,53,1303,,,,,,
B46D0737,001,07-11-2010,45,51,1305,,,,,,
B46D0737,001,08-11-2010,43,49,1307,,,,,,
B46D0737,001,09-11-2010,47,53,1303,,,,,,
B46D0737,001,10-11-2010,35,41,1315,,,,,,
B46D0737,001,11-11-2010,38,44,1312,,,,,,
B46D0737,001,12-11-2010,30,36,1320,,,,,,
B46D0737,001,13-11-2010,9,15,1341,,,,,,
B46D0737,001,14-11-2010,9,15,1341,,,,,,
B46D0737,001,15-11-2010,16,22,1334,,,,,,
B46D0737,001,16-11-2010,25,31,1325,,,,,,
B46D0737,001,17-11-2010,29,35,1321,,,,,,
B46D0737,001,18-11-2010,37,43,1313,,,,,,
B46D0737,001,19-11-2010,42,48,1308,,,,,,
B46D0737,001,20-11-2010,46,52,1304,,,,,,
B46D0737,001,21-11-2010,49,55,1301,,,,,,
B46D0737,001,22-11-2010,51,57,1299,,,,,,
B46D0737,001,23-11-2010,53,59,1297,,,,,,
B46D0737,001,24-11-2010,55,61,1295,,,,,,
B46D0737,001,25-11-2010,55,61,1295,,,,,,
B46D0737,001,26-11-2010,57,63,1293,,,,,,
B46D0737,001,27-11-2010,59,65,1291,,,,,,
B46D0737,001,28-11-2010,64,70,1286,,,,,,
B46D0737,001,29-11-2010,67,73,1283,,,,,,
B46D0737,001,30-11-2010,66,72,1284,,,,,,
B46D0737,001,01-12-2010,67,73,1283,,,,,,
B46D0737,001,02-12-2010,72,78,1278,,,,,,
B46D0737,001,03-12-2010,73,79,1277,,,,,,
B46D0737,001,04-12-2010,74,80,1276,,,,,,
B46D0737,001,05-12-2010,55,61,1295,,,,,,
B46D0737,001,06-12-2010,51,57,1299,,,,,,
B46D0737,001,07-12-2010,57,63,1293,,,,,,
B46D0737,001,08-12-2010,61,67,1289,,,,,,
B46D0737,001,09-12-2010,69,75,1281,,,,,,
B46D0737,001,10-12-2010,62,68,1288,,,,,,
B46D0737,001,11-12-2010,41,47,1309,,,,,,
B46D0737,001,12-12-2010,44,50,1306,,,,,,
B46D0737,001,13-12-2010,55,61,1295,,,,,,
B46D0737,001,14-12-2010,62,68,1288,,,,,,
B46D0737,001,15-12-2010,65,71,1285,,,,,,
B46D0737,001,16-12-2010,61,67,1289,,,,,,
B46D0737,001,17-12-2010,54,60,1296,,,,,,
B46D0737,001,18-12-2010,62,68,1288,,,,,,
B46D0737,001,19-12-2010,66,72,1284,,,,,,
B46D0737,001,20-12-2010,69,75,1281,,,,,,
B46D0737,001,21-12-2010,70,76,1280,,,,,,
B46D0737,001,22-12-2010,69,75,1281,,,,,,
B46D0737,001,23-12-2010,70,76,1280,,,,,,
B46D0737,001,24-12-2010,72,78,1278,,,,,,
B46D0737,001,25-12-2010,74,80,1276,,,,,,
B46D0737,001,26-12-2010,73,79,1277,,,,,,
B46D0737,001,27-12-2010,71,77,1279,,,,,,
B46D0737,001,28-12-2010,69,75,1281,,,,,,
B46D0737,001,29-12-2010,70,76,1280,,,,,,
B46D0737,001,30-12-2010,71,77,1279,,,,,,
B46D0737,001,31-12-2010,72,78,1278,,,,,,
B46D0737,001,01-01-2011,62,68,1288,,,,,,
B46D0737,001,02-01-2011,56,62,1294,,,,,,
B46D0737,001,03-01-2011,60,66,1290,,,,,,
B46D0737,001,04-01-2011,60,66,1290,,,,,,
B46D0737,001,05-01-2011,63,69,1287,,,,,,
B46D0737,001,06-01-2011,145,151,1205,,,,,,
B46D0737,001,07-01-2011,116,122,1234,,,,,,
B46D0737,001,08-01-2011,113,119,1237,,,,,,
B46D0737,001,09-01-2011,122,128,1228,,,,,,
B46D0737,001,10-01-2011,134,140,1216,,,,,,
B46D0737,001,11-01-2011,130,136,1220,,,,,,
B46D0737,001,12-01-2011,134,140,1216,,,,,,
B46D0737,001,13-01-2011,103,109,1247,,,,,,
B46D0737,001,14-01-2011,103,109,1247,,,,,,
B46D0737,001,15-01-2011,110,116,1240,,,,,,
B46D0737,001,16-01-2011,119,125,1231,,,,,,
B46D0737,001,17-01-2011,127,133,1223,,,,,,
B46D0737,001,18-01-2011,123,129,1227,,,,,,
B46D0737,001,19-01-2011,134,140,1216,,,,,,
B46D0737,001,20-01-2011,135,141,1215,,,,,,
B46D0737,001,21-01-2011,141,147,1209,,,,,,
B46D0737,001,22-01-2011,140,146,1210,,,,,,
B46D0737,001,23-01-2011,143,149,1207,,,,,,
B46D0737,001,24-01-2011,146,152,1204,,,,,,
B46D0737,001,25-01-2011,132,138,1218,,,,,,
B46D0737,001,26-01-2011,143,149,1207,,,,,,
B46D0737,001,27-01-2011,152,158,1198,,,,,,
B46D0737,001,28-01-2011,157,163,1193,,,,,,
B46D0737,001,29-01-2011,160,166,1190,,,,,,
B46D0737,001,30-01-2011,165,171,1185,,,,,,
B46D0737,001,31-01-2011,165,171,1185,,,,,,
B46D0737,001,01-02-2011,167,173,1183,,,,,,
B46D0737,001,02-02-2011,166,172,1184,,,,,,
B46D0737,001,03-02-2011,159,165,1191,,,,,,
B46D0737,001,04-02-2011,151,157,1199,,,,,,
B46D0737,001,05-02-2011,153,159,1197,,,,,,
B46D0737,001,06-02-2011,156,162,1194,,,,,,
B46D0737,001,07-02-2011,156,162,1194,,,,,,
B46D0737,001,08-02-2011,162,168,1188,,,,,,
B46D0737,001,09-02-2011,164,170,1186,,,,,,
B46D0737,001,10-02-2011,161,167,1189,,,,,,
B46D0737,001,11-02-2011,152,158,1198,,,,,,
B46D0737,001,12-02-2011,123,129,1227,,,,,,
B46D0737,001,13-02-2011,131,137,1219,,,,,,
B46D0737,001,14-02-2011,140,146,1210,,,,,,
B46D0737,001,15-02-2011,130,136,1220,,,,,,
B46D0737,001,16-02-2011,141,147,1209,,,,,,
B46D0737,001,17-02-2011,148,154,1202,,,,,,
B46D0737,001,18-02-2011,154,160,1196,,,,,,
B46D0737,001,19-02-2011,155,161,1195,,,,,,
B46D0737,001,20-02-2011,158,164,1192,,,,,,
B46D0737,001,21-02-2011,161,167,1189,,,,,,
B46D0737,001,22-02-2011,165,171,1185,,,,,,
B46D0737,001,23-02-2011,165,171,1185,,,,,,
B46D0737,001,24-02-2011,158,164,1192,,,,,,
B46D0737,001,25-02-2011,155,161,1195,,,,,,
B46D0737,001,26-02-2011,150,156,1200,,,,,,
B46D0737,001,27-02-2011,145,151,1205,,,,,,
B46D0737,001,28-02-2011,131,137,1219,,,,,,
B46D0737,001,01-03-2011,141,147,1209,,,,,,
B46D0737,001,02-03-2011,148,154,1202,,,,,,
B46D0737,001,03-03-2011,154,160,1196,,,,,,
B46D0737,001,04-03-2011,158,164,1192,,,,,,
B46D0737,001,05-03-2011,159,165,1191,,,,,,
B46D0737,001,06-03-2011,163,169,1187,,,,,,
B46D0737,001,07-03-2011,166,172,1184,,,,,,
B46D0737,001,08-03-2011,165,171,1185,,,,,,
B46D0737,001,09-03-2011,165,171,1185,,,,,,
B46D0737,001,10-03-2011,164,170,1186,,,,,,
B46D0737,001,11-03-2011,169,175,1181,,,,,,
B46D0737,001,12-03-2011,167,173,1183,,,,,,
B46D0737,001,13-03-2011,169,175,1181,,,,,,
B46D0737,001,14-03-2011,171,177,1179,,,,,,
B46D0737,001,15-03-2011,169,175,1181,,,,,,
B46D0737,001,16-03-2011,170,176,1180,,,,,,
B46D0737,001,17-03-2011,172,178,1178,,,,,,
B46D0737,001,18-03-2011,176,182,1174,,,,,,
B46D0737,001,19-03-2011,165,171,1185,,,,,,
B46D0737,001,20-03-2011,167,173,1183,,,,,,
B46D0737,001,21-03-2011,170,176,1180,,,,,,
B46D0737,001,22-03-2011,173,179,1177,,,,,,
B46D0737,001,23-03-2011,174,180,1176,,,,,,
B46D0737,001,24-03-2011,175,181,1175,,,,,,
B46D0737,001,25-03-2011,172,178,1178,,,,,,
B46D0737,001,26-03-2011,175,181,1175,,,,,,
B46D0737,001,27-03-2011,175,181,1175,,,,,,
B46D0737,001,28-03-2011,178,184,1172,,,,,,
B46D0737,001,29-03-2011,178,184,1172,,,,,,
B46D0737,001,30-03-2011,178,184,1172,,,,,,
B46D0737,001,31-03-2011,171,177,1179,,,,,,
B46D0737,001,01-04-2011,170,176,1180,,,,,,
B46D0737,001,02-04-2011,168,174,1182,,,,,,
B46D0737,001,03-04-2011,169,175,1181,,,,,,
B46D0737,001,04-04-2011,170,176,1180,,,,,,
B46D0737,001,05-04-2011,172,178,1178,,,,,,
B46D0737,001,06-04-2011,175,181,1175,,,,,,
B46D0737,001,07-04-2011,176,182,1174,,,,,,
B46D0737,001,08-04-2011,176,182,1174,,,,,,
B46D0737,001,09-04-2011,178,184,1172,,,,,,
B46D0737,001,10-04-2011,179,185,1171,,,,,,
B46D0737,001,11-04-2011,178,184,1172,,,,,,
B46D0737,001,12-04-2011,181,187,1169,,,,,,
B46D0737,001,13-04-2011,180,186,1170,,,,,,
B46D0737,001,14-04-2011,180,186,1170,,,,,,
B46D0737,001,15-04-2011,182,188,1168,,,,,,
B46D0737,001,16-04-2011,183,189,1167,,,,,,
B46D0737,001,17-04-2011,185,191,1165,,,,,,
B46D0737,001,18-04-2011,184,190,1166,,,,,,
B46D0737,001,19-04-2011,184,190,1166,,,,,,
B46D0737,001,20-04-2011,185,191,1165,,,,,,
B46D0737,001,21-04-2011,186,192,1164,,,,,,
B46D0737,001,22-04-2011,185,191,1165,,,,,,
B46D0737,001,23-04-2011,187,193,1163,,,,,,
B46D0737,001,24-04-2011,189,195,1161,,,,,,
B46D0737,001,25-04-2011,191,197,1159,,,,,,
B46D0737,001,26-04-2011,192,198,1158,,,,,,
B46D0737,001,27-04-2011,192,198,1158,,,,,,
B46D0737,001,28-04-2011,191,197,1159,,,,,,
B46D0737,001,29-04-2011,191,197,1159,,,,,,
B46D0737,001,30-04-2011,192,198,1158,,,,,,
B46D0737,001,01-05-2011,193,199,1157,,,,,,
B46D0737,001,02-05-2011,195,201,1155,,,,,,
B46D0737,001,03-05-2011,198,204,1152,,,,,,
B46D0737,001,04-05-2011,199,205,1151,,,,,,
B46D0737,001,05-05-2011,199,205,1151,,,,,,
B46D0737,001,06-05-2011,199,205,1151,,,,,,
B46D0737,001,07-05-2011,200,206,1150,,,,,,
B46D0737,001,08-05-2011,202,208,1148,,,,,,
B46D0737,001,09-05-2011,204,210,1146,,,,,,
B46D0737,001,10-05-2011,204,210,1146,,,,,,
B46D0737,001,11-05-2011,204,210,1146,,,,,,
B46D0737,001,12-05-2011,205,211,1145,,,,,,
B46D0737,001,13-05-2011,206,212,1144,,,,,,
B46D0737,001,14-05-2011,207,213,1143,,,,,,
B46D0737,001,15-05-2011,210,216,1140,,,,,,
B46D0737,001,16-05-2011,211,217,1139,,,,,,
B46D0737,001,17-05-2011,211,217,1139,,,,,,
B46D0737,001,18-05-2011,212,218,1138,,,,,,
B46D0737,001,19-05-2011,213,219,1137,,,,,,
B46D0737,001,20-05-2011,213,219,1137,,,,,,
B46D0737,001,21-05-2011,214,220,1136,,,,,,
B46D0737,001,22-05-2011,214,220,1136,,,,,,
B46D0737,001,23-05-2011,216,222,1134,,,,,,
B46D0737,001,24-05-2011,217,223,1133,,,,,,
B46D0737,001,25-05-2011,219,225,1131,,,,,,
B46D0737,001,26-05-2011,216,222,1134,,,,,,
B46D0737,001,27-05-2011,219,225,1131,,,,,,
B46D0737,001,28-05-2011,219,225,1131,,,,,,
B46D0737,001,29-05-2011,220,226,1130,,,,,,
B46D0737,001,30-05-2011,218,224,1132,,,,,,
B46D0737,001,31-05-2011,219,225,1131,,,,,,
B46D0737,001,01-06-2011,221,227,1129,,,,,,
B46D0737,001,02-06-2011,222,228,1128,,,,,,
B46D0737,001,03-06-2011,222,228,1128,,,,,,
B46D0737,001,04-06-2011,225,231,1125,,,,,,
B46D0737,001,05-06-2011,227,233,1123,,,,,,
B46D0737,001,06-06-2011,225,231,1125,,,,,,
B46D0737,001,07-06-2011,225,231,1125,,,,,,
B46D0737,001,08-06-2011,225,231,1125,,,,,,
B46D0737,001,09-06-2011,225,231,1125,,,,,,
B46D0737,001,10-06-2011,224,230,1126,,,,,,
B46D0737,001,11-06-2011,224,230,1126,,,,,,
B46D0737,001,12-06-2011,224,230,1126,,,,,,
B46D0737,001,13-06-2011,223,229,1127,,,,,,
B46D0737,001,14-06-2011,223,229,1127,,,,,,
B46D0737,001,15-06-2011,222,228,1128,,,,,,
B46D0737,001,16-06-2011,221,227,1129,,,,,,
B46D0737,001,17-06-2011,219,225,1131,,,,,,
B46D0737,001,18-06-2011,218,224,1132,,,,,,
B46D0737,001,19-06-2011,217,223,1133,,,,,,
B46D0737,001,20-06-2011,216,222,1134,,,,,,
B46D0737,001,21-06-2011,215,221,1135,,,,,,
B46D0737,001,22-06-2011,214,220,1136,,,,,,
B46D0737,001,23-06-2011,213,219,1137,,,,,,
B46D0737,001,24-06-2011,213,219,1137,,,,,,
B46D0737,001,25-06-2011,212,218,1138,,,,,,
B46D0737,001,26-06-2011,212,218,1138,,,,,,
B46D0737,001,27-06-2011,211,217,1139,,,,,,
B46D0737,001,28-06-2011,210,216,1140,,,,,,
B46D0737,001,29-06-2011,211,217,1139,,,,,,
B46D0737,001,30-06-2011,211,217,1139,,,,,,
B46D0737,001,01-07-2011,211,217,1139,,,,,,
B46D0737,001,02-07-2011,211,217,1139,,,,,,
B46D0737,001,03-07-2011,211,217,1139,,,,,,
B46D0737,001,04-07-2011,213,219,1137,,,,,,
B46D0737,001,05-07-2011,212,218,1138,,,,,,
B46D0737,001,06-07-2011,213,219,1137,,,,,,
B46D0737,001,07-07-2011,216,222,1134,,,,,,
B46D0737,001,08-07-2011,219,225,1131,,,,,,
B46D0737,001,09-07-2011,222,228,1128,,,,,,
B46D0737,001,10-07-2011,224,230,1126,,,,,,
B46D0737,001,11-07-2011,229,235,1121,,,,,,
B46D0737,001,12-07-2011,230,236,1120,,,,,,
B46D0737,001,13-07-2011,231,237,1119,,,,,,
B46D0737,001,14-07-2011,229,235,1121,,,,,,
B46D0737,001,15-07-2011,227,233,1123,,,,,,
B46D0737,001,16-07-2011,224,230,1126,,,,,,
B46D0737,001,17-07-2011,220,226,1130,,,,,,
B46D0737,001,18-07-2011,218,224,1132,,,,,,
B46D0737,001,19-07-2011,217,223,1133,,,,,,
B46D0737,001,20-07-2011,217,223,1133,,,,,,
B46D0737,001,21-07-2011,216,222,1134,,,,,,
B46D0737,001,22-07-2011,215,221,1135,,,,,,
B46D0737,001,23-07-2011,214,220,1136,,,,,,
B46D0737,001,24-07-2011,213,219,1137,,,,,,
B46D0737,001,25-07-2011,209,215,1141,,,,,,
B46D0737,001,26-07-2011,208,214,1142,,,,,,
B46D0737,001,27-07-2011,207,213,1143,,,,,,
B46D0737,001,28-07-2011,206,212,1144,,,,,,
B46D0737,001,29-07-2011,205,211,1145,,,,,,
B46D0737,001,30-07-2011,204,210,1146,,,,,,
B46D0737,001,31-07-2011,204,210,1146,,,,,,
B46D0737,001,01-08-2011,203,209,1147,,,,,,
B46D0737,001,02-08-2011,203,209,1147,,,,,,
B46D0737,001,03-08-2011,203,209,1147,,,,,,
B46D0737,001,04-08-2011,203,209,1147,,,,,,
B46D0737,001,05-08-2011,204,210,1146,,,,,,
B46D0737,001,06-08-2011,203,209,1147,,,,,,
B46D0737,001,07-08-2011,204,210,1146,,,,,,
B46D0737,001,08-08-2011,205,211,1145,,,,,,
B46D0737,001,09-08-2011,207,213,1143,,,,,,
B46D0737,001,10-08-2011,207,213,1143,,,,,,
B46D0737,001,11-08-2011,205,211,1145,,,,,,
B46D0737,001,12-08-2011,205,211,1145,,,,,,
B46D0737,001,13-08-2011,204,210,1146,,,,,,
B46D0737,001,14-08-2011,198,204,1152,,,,,,
B46D0737,001,15-08-2011,196,202,1154,,,,,,
B46D0737,001,16-08-2011,195,201,1155,,,,,,
B46D0737,001,17-08-2011,195,201,1155,,,,,,
B46D0737,001,18-08-2011,195,201,1155,,,,,,
B46D0737,001,19-08-2011,195,201,1155,,,,,,
B46D0737,001,20-08-2011,195,201,1155,,,,,,
B46D0737,001,21-08-2011,193,199,1157,,,,,,
B46D0737,001,22-08-2011,195,201,1155,,,,,,
B46D0737,001,23-08-2011,186,192,1164,,,,,,
B46D0737,001,24-08-2011,179,185,1171,,,,,,
B46D0737,001,25-08-2011,180,186,1170,,,,,,
B46D0737,001,26-08-2011,179,185,1171,,,,,,
B46D0737,001,27-08-2011,175,181,1175,,,,,,
B46D0737,001,28-08-2011,174,180,1176,,,,,,
B46D0737,001,29-08-2011,175,181,1175,,,,,,
B46D0737,001,30-08-2011,178,184,1172,,,,,,
B46D0737,001,31-08-2011,180,186,1170,,,,,,
B46D0737,001,01-09-2011,183,189,1167,,,,,,
B46D0737,001,02-09-2011,184,190,1166,,,,,,
B46D0737,001,03-09-2011,186,192,1164,,,,,,
B46D0737,001,04-09-2011,187,193,1163,,,,,,
B46D0737,001,05-09-2011,188,194,1162,,,,,,
B46D0737,001,06-09-2011,189,195,1161,,,,,,
B46D0737,001,07-09-2011,184,190,1166,,,,,,
B46D0737,001,08-09-2011,180,186,1170,,,,,,
B46D0737,001,09-09-2011,176,182,1174,,,,,,
B46D0737,001,10-09-2011,176,182,1174,,,,,,
B46D0737,001,11-09-2011,179,185,1171,,,,,,
B46D0737,001,12-09-2011,180,186,1170,,,,,,
B46D0737,001,13-09-2011,184,190,1166,,,,,,
B46D0737,001,14-09-2011,187,193,1163,,,,,,
B46D0737,001,15-09-2011,190,196,1160,,,,,,
B46D0737,001,16-09-2011,190,196,1160,,,,,,
B46D0737,001,17-09-2011,191,197,1159,,,,,,
B46D0737,001,18-09-2011,192,198,1158,,,,,,
B46D0737,001,19-09-2011,195,201,1155,,,,,,
B46D0737,001,20-09-2011,198,204,1152,,,,,,
B46D0737,001,21-09-2011,198,204,1152,,,,,,
B46D0737,001,22-09-2011,199,205,1151,,,,,,
B46D0737,001,23-09-2011,200,206,1150,,,,,,
B46D0737,001,24-09-2011,201,207,1149,,,,,,
B46D0737,001,25-09-2011,203,209,1147,,,,,,
B46D0737,001,26-09-2011,204,210,1146,,,,,,
B46D0737,001,27-09-2011,205,211,1145,,,,,,
B46D0737,001,28-09-2011,206,212,1144,,,,,,
B46D0737,001,29-09-2011,207,213,1143,,,,,,
B46D0737,001,30-09-2011,207,213,1143,,,,,,
B46D0737,001,01-10-2011,207,213,1143,,,,,,
B46D0737,001,02-10-2011,206,212,1144,,,,,,
B46D0737,001,03-10-2011,205,211,1145,,,,,,
B46D0737,001,04-10-2011,207,213,1143,,,,,,
B46D0737,001,05-10-2011,207,213,1143,,,,,,
B46D0737,001,06-10-2011,205,211,1145,,,,,,
B46D0737,001,07-10-2011,206,212,1144,,,,,,
B46D0737,001,08-10-2011,204,210,1146,,,,,,
B46D0737,001,09-10-2011,201,207,1149,,,,,,
B46D0737,001,10-10-2011,198,204,1152,,,,,,
B46D0737,001,11-10-2011,196,202,1154,,,,,,
B46D0737,001,12-10-2011,190,196,1160,,,,,,
B46D0737,001,13-10-2011,174,180,1176,,,,,,
B46D0737,001,14-10-2011,181,187,1169,,,,,,
B46D0737,001,15-10-2011,182,188,1168,,,,,,
B46D0737,001,16-10-2011,185,191,1165,,,,,,
B46D0737,001,17-10-2011,186,192,1164,,,,,,
B46D0737,001,18-10-2011,186,192,1164,,,,,,
B46D0737,001,19-10-2011,187,193,1163,,,,,,
B46D0737,001,20-10-2011,189,195,1161,,,,,,
B46D0737,001,21-10-2011,188,194,1162,,,,,,
B46D0737,001,22-10-2011,187,193,1163,,,,,,
B46D0737,001,23-10-2011,187,193,1163,,,,,,
B46D0737,001,24-10-2011,186,192,1164,,,,,,
B46D0737,001,25-10-2011,187,193,1163,,,,,,
B46D0737,001,26-10-2011,190,196,1160,,,,,,
B46D0737,001,27-10-2011,191,197,1159,,,,,,
B46D0737,001,28-10-2011,194,200,1156,,,,,,
B46D0737,001,29-10-2011,194,200,1156,,,,,,
B46D0737,001,30-10-2011,195,201,1155,,,,,,
B46D0737,001,31-10-2011,196,202,1154,,,,,,
B46D0737,001,01-11-2011,196,202,1154,,,,,,
B46D0737,001,02-11-2011,196,202,1154,,,,,,
B46D0737,001,03-11-2011,194,200,1156,,,,,,
B46D0737,001,04-11-2011,195,201,1155,,,,,,
B46D0737,001,05-11-2011,196,202,1154,,,,,,
B46D0737,001,06-11-2011,199,205,1151,,,,,,
B46D0737,001,07-11-2011,200,206,1150,,,,,,
B46D0737,001,08-11-2011,200,206,1150,,,,,,
B46D0737,001,09-11-2011,202,208,1148,,,,,,
B46D0737,001,10-11-2011,202,208,1148,,,,,,
B46D0737,001,11-11-2011,203,209,1147,,,,,,
B46D0737,001,12-11-2011,205,211,1145,,,,,,
B46D0737,001,13-11-2011,205,211,1145,,,,,,
B46D0737,001,14-11-2011,205,211,1145,,,,,,
B46D0737,001,15-11-2011,205,211,1145,,,,,,
B46D0737,001,16-11-2011,205,211,1145,,,,,,
B46D0737,001,17-11-2011,206,212,1144,,,,,,
B46D0737,001,18-11-2011,206,212,1144,,,,,,
B46D0737,001,19-11-2011,204,210,1146,,,,,,
B46D0737,001,20-11-2011,203,209,1147,,,,,,
B46D0737,001,21-11-2011,202,208,1148,,,,,,
B46D0737,001,22-11-2011,202,208,1148,,,,,,
B46D0737,001,23-11-2011,203,209,1147,,,,,,
B46D0737,001,24-11-2011,203,209,1147,,,,,,
B46D0737,001,25-11-2011,202,208,1148,,,,,,
B46D0737,001,26-11-2011,204,210,1146,,,,,,
B46D0737,001,27-11-2011,203,209,1147,,,,,,
B46D0737,001,28-11-2011,206,212,1144,,,,,,
B46D0737,001,29-11-2011,203,209,1147,,,,,,
B46D0737,001,30-11-2011,205,211,1145,,,,,,
B46D0737,001,01-12-2011,201,207,1149,,,,,,
B46D0737,001,02-12-2011,202,208,1148,,,,,,
B46D0737,001,03-12-2011,197,203,1153,,,,,,
B46D0737,001,04-12-2011,193,199,1157,,,,,,
B46D0737,001,05-12-2011,191,197,1159,,,,,,
B46D0737,001,06-12-2011,188,194,1162,,,,,,
B46D0737,001,07-12-2011,186,192,1164,,,,,,
B46D0737,001,08-12-2011,185,191,1165,,,,,,
B46D0737,001,09-12-2011,180,186,1170,,,,,,
B46D0737,001,10-12-2011,177,183,1173,,,,,,
B46D0737,001,11-12-2011,178,184,1172,,,,,,
B46D0737,001,12-12-2011,178,184,1172,,,,,,
B46D0737,001,13-12-2011,173,179,1177,,,,,,
B46D0737,001,14-12-2011,159,165,1191,,,,,,
B46D0737,001,15-12-2011,159,165,1191,,,,,,
B46D0737,001,16-12-2011,130,136,1220,,,,,,
B46D0737,001,17-12-2011,141,147,1209,,,,,,
B46D0737,001,18-12-2011,142,148,1208,,,,,,
B46D0737,001,19-12-2011,147,153,1203,,,,,,
B46D0737,001,20-12-2011,135,141,1215,,,,,,
B46D0737,001,21-12-2011,144,150,1206,,,,,,
B46D0737,001,22-12-2011,141,147,1209,,,,,,
B46D0737,001,23-12-2011,143,149,1207,,,,,,
B46D0737,001,24-12-2011,150,156,1200,,,,,,
B46D0737,001,25-12-2011,155,161,1195,,,,,,
B46D0737,001,26-12-2011,157,163,1193,,,,,,
B46D0737,001,27-12-2011,160,166,1190,,,,,,
B46D0737,001,28-12-2011,160,166,1190,,,,,,
B46D0737,001,29-12-2011,163,169,1187,,,,,,
B46D0737,001,30-12-2011,153,159,1197,,,,,,
B46D0737,001,31-12-2011,144,150,1206,,,,,,
B46D0737,001,01-01-2012,138,144,1212,,,,,,
B46D0737,001,02-01-2012,126,132,1224,,,,,,
B46D0737,001,03-01-2012,130,136,1220,,,,,,
B46D0737,001,04-01-2012,128,134,1222,,,,,,
B46D0737,001,05-01-2012,111,117,1239,,,,,,
B46D0737,001,06-01-2012,118,124,1232,,,,,,
B46D0737,001,07-01-2012,122,128,1228,,,,,,
B46D0737,001,08-01-2012,130,136,1220,,,,,,
B46D0737,001,09-01-2012,133,139,1217,,,,,,
B46D0737,001,10-01-2012,143,149,1207,,,,,,
B46D0737,001,11-01-2012,148,154,1202,,,,,,
B46D0737,001,12-01-2012,150,156,1200,,,,,,
B46D0737,001,13-01-2012,154,160,1196,,,,,,
B46D0737,001,14-01-2012,158,164,1192,,,,,,
B46D0737,001,15-01-2012,161,167,1189,,,,,,
B46D0737,001,16-01-2012,164,170,1186,,,,,,
B46D0737,001,17-01-2012,167,173,1183,,,,,,
B46D0737,001,18-01-2012,168,174,1182,,,,,,
B46D0737,001,19-01-2012,133,139,1217,,,,,,
B46D0737,001,20-01-2012,134,140,1216,,,,,,
B46D0737,001,21-01-2012,124,130,1226,,,,,,
B46D0737,001,22-01-2012,129,135,1221,,,,,,
B46D0737,001,23-01-2012,141,147,1209,,,,,,
B46D0737,001,24-01-2012,148,154,1202,,,,,,
B46D0737,001,25-01-2012,152,158,1198,,,,,,
B46D0737,001,26-01-2012,154,160,1196,,,,,,
B46D0737,001,27-01-2012,159,165,1191,,,,,,
B46D0737,001,28-01-2012,164,170,1186,,,,,,
B46D0737,001,29-01-2012,166,172,1184,,,,,,
B46D0737,001,30-01-2012,167,173,1183,,,,,,
