Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0825,001,05-01-2009,122,127,1248,,TM-NB2,,,,
B46D0825,001,06-01-2009,124,129,1246,,TM-NB2,,,,
B46D0825,001,07-01-2009,124,129,1246,,TM-NB2,,,,
B46D0825,001,08-01-2009,126,131,1244,,TM-NB2,,,,
B46D0825,001,09-01-2009,126,131,1244,,TM-NB2,,,,
B46D0825,001,10-01-2009,126,131,1244,,TM-NB2,,,,
B46D0825,001,11-01-2009,126,131,1244,,TM-NB2,,,,
B46D0825,001,12-01-2009,125,130,1245,,TM-NB2,,,,
B46D0825,001,13-01-2009,123,128,1247,,TM-NB2,,,,
B46D0825,001,14-01-2009,118,123,1252,,TM-NB2,,,,
B46D0825,001,15-01-2009,117,122,1253,,TM-NB2,,,,
B46D0825,001,16-01-2009,116,121,1254,,TM-NB2,,,,
B46D0825,001,17-01-2009,115,120,1255,,TM-NB2,,,,
B46D0825,001,18-01-2009,109,114,1261,,TM-NB2,,,,
B46D0825,001,19-01-2009,106,111,1264,,TM-NB2,,,,
B46D0825,001,20-01-2009,111,116,1259,,TM-NB2,,,,
B46D0825,001,21-01-2009,112,117,1258,,TM-NB2,,,,
B46D0825,001,22-01-2009,108,113,1262,,TM-NB2,,,,
B46D0825,001,23-01-2009,100,105,1270,,TM-NB2,,,,
B46D0825,001,24-01-2009,103,108,1267,,TM-NB2,,,,
B46D0825,001,25-01-2009,102,107,1268,,TM-NB2,,,,
B46D0825,001,26-01-2009,104,109,1266,,TM-NB2,,,,
B46D0825,001,27-01-2009,107,112,1263,,TM-NB2,,,,
B46D0825,001,28-01-2009,108,113,1262,,TM-NB2,,,,
B46D0825,001,29-01-2009,110,115,1260,,TM-NB2,,,,
B46D0825,001,30-01-2009,111,116,1259,,TM-NB2,,,,
B46D0825,001,31-01-2009,110,115,1260,,TM-NB2,,,,
B46D0825,001,01-02-2009,110,115,1260,,TM-NB2,,,,
B46D0825,001,02-02-2009,109,114,1261,,TM-NB2,,,,
B46D0825,001,03-02-2009,111,116,1259,,TM-NB2,,,,
B46D0825,001,04-02-2009,112,117,1258,,TM-NB2,,,,
B46D0825,001,05-02-2009,110,115,1260,,TM-NB2,,,,
B46D0825,001,06-02-2009,109,114,1261,,TM-NB2,,,,
B46D0825,001,07-02-2009,108,113,1262,,TM-NB2,,,,
B46D0825,001,08-02-2009,112,117,1258,,TM-NB2,,,,
B46D0825,001,09-02-2009,111,116,1259,,TM-NB2,,,,
B46D0825,001,10-02-2009,100,105,1270,,TM-NB2,,,,
B46D0825,001,11-02-2009,97,102,1273,,TM-NB2,,,,
B46D0825,001,12-02-2009,96,101,1274,,TM-NB2,,,,
B46D0825,001,13-02-2009,96,101,1274,,TM-NB2,,,,
B46D0825,001,14-02-2009,99,104,1271,,TM-NB2,,,,
B46D0825,001,15-02-2009,98,103,1272,,TM-NB2,,,,
B46D0825,001,16-02-2009,97,102,1273,,TM-NB2,,,,
B46D0825,001,17-02-2009,94,99,1276,,TM-NB2,,,,
B46D0825,001,18-02-2009,94,99,1276,,TM-NB2,,,,
B46D0825,001,19-02-2009,96,101,1274,,TM-NB2,,,,
B46D0825,001,20-02-2009,97,102,1273,,TM-NB2,,,,
B46D0825,001,21-02-2009,98,103,1272,,TM-NB2,,,,
B46D0825,001,22-02-2009,96,101,1274,,TM-NB2,,,,
B46D0825,001,23-02-2009,97,102,1273,,TM-NB2,,,,
B46D0825,001,24-02-2009,100,105,1270,,TM-NB2,,,,
B46D0825,001,25-02-2009,101,106,1269,,TM-NB2,,,,
B46D0825,001,26-02-2009,100,105,1270,,TM-NB2,,,,
B46D0825,001,27-02-2009,101,106,1269,,TM-NB2,,,,
B46D0825,001,28-02-2009,101,106,1269,,TM-NB2,,,,
B46D0825,001,01-03-2009,100,105,1270,,TM-NB2,,,,
B46D0825,001,02-03-2009,104,109,1266,,TM-NB2,,,,
B46D0825,001,03-03-2009,103,108,1267,,TM-NB2,,,,
B46D0825,001,04-03-2009,98,103,1272,,TM-NB2,,,,
B46D0825,001,05-03-2009,102,107,1268,,TM-NB2,,,,
B46D0825,001,06-03-2009,104,109,1266,,TM-NB2,,,,
B46D0825,001,07-03-2009,106,111,1264,,TM-NB2,,,,
B46D0825,001,08-03-2009,103,108,1267,,TM-NB2,,,,
B46D0825,001,09-03-2009,103,108,1267,,TM-NB2,,,,
B46D0825,001,10-03-2009,101,106,1269,,TM-NB2,,,,
B46D0825,001,11-03-2009,105,110,1265,,TM-NB2,,,,
B46D0825,001,12-03-2009,102,107,1268,,TM-NB2,,,,
B46D0825,001,13-03-2009,102,107,1268,,TM-NB2,,,,
B46D0825,001,14-03-2009,100,105,1270,,TM-NB2,,,,
B46D0825,001,15-03-2009,104,109,1266,,TM-NB2,,,,
B46D0825,001,16-03-2009,106,111,1264,,TM-NB2,,,,
B46D0825,001,17-03-2009,107,112,1263,,TM-NB2,,,,
B46D0825,001,18-03-2009,106,111,1264,,TM-NB2,,,,
B46D0825,001,19-03-2009,107,112,1263,,TM-NB2,,,,
B46D0825,001,20-03-2009,108,113,1262,,TM-NB2,,,,
B46D0825,001,21-03-2009,108,113,1262,,TM-NB2,,,,
B46D0825,001,22-03-2009,109,114,1261,,TM-NB2,,,,
B46D0825,001,23-03-2009,105,110,1265,,TM-NB2,,,,
B46D0825,001,24-03-2009,106,111,1264,,TM-NB2,,,,
B46D0825,001,25-03-2009,101,106,1269,,TM-NB2,,,,
B46D0825,001,26-03-2009,102,107,1268,,TM-NB2,,,,
B46D0825,001,27-03-2009,97,102,1273,,TM-NB2,,,,
B46D0825,001,28-03-2009,94,99,1276,,TM-NB2,,,,
B46D0825,001,29-03-2009,91,96,1279,,TM-NB2,,,,
B46D0825,001,30-03-2009,92,97,1278,,TM-NB2,,,,
B46D0825,001,31-03-2009,93,98,1277,,TM-NB2,,,,
B46D0825,001,01-04-2009,94,99,1276,,TM-NB2,,,,
B46D0825,001,02-04-2009,95,100,1275,,TM-NB2,,,,
B46D0825,001,03-04-2009,97,102,1273,,TM-NB2,,,,
B46D0825,001,04-04-2009,99,104,1271,,TM-NB2,,,,
B46D0825,001,05-04-2009,101,106,1269,,TM-NB2,,,,
B46D0825,001,06-04-2009,99,104,1271,,TM-NB2,,,,
B46D0825,001,07-04-2009,101,106,1269,,TM-NB2,,,,
B46D0825,001,08-04-2009,102,107,1268,,TM-NB2,,,,
B46D0825,001,09-04-2009,104,109,1266,,TM-NB2,,,,
B46D0825,001,10-04-2009,103,108,1267,,TM-NB2,,,,
B46D0825,001,11-04-2009,105,110,1265,,TM-NB2,,,,
B46D0825,001,12-04-2009,106,111,1264,,TM-NB2,,,,
B46D0825,001,13-04-2009,106,111,1264,,TM-NB2,,,,
B46D0825,001,14-04-2009,107,112,1263,,TM-NB2,,,,
B46D0825,001,15-04-2009,108,113,1262,,TM-NB2,,,,
B46D0825,001,16-04-2009,108,113,1262,,TM-NB2,,,,
B46D0825,001,17-04-2009,103,108,1267,,TM-NB2,,,,
B46D0825,001,18-04-2009,104,109,1266,,TM-NB2,,,,
B46D0825,001,19-04-2009,107,112,1263,,TM-NB2,,,,
B46D0825,001,20-04-2009,108,113,1262,,TM-NB2,,,,
B46D0825,001,21-04-2009,109,114,1261,,TM-NB2,,,,
B46D0825,001,22-04-2009,110,115,1260,,TM-NB2,,,,
B46D0825,001,23-04-2009,111,116,1259,,TM-NB2,,,,
B46D0825,001,24-04-2009,111,116,1259,,TM-NB2,,,,
B46D0825,001,25-04-2009,111,116,1259,,TM-NB2,,,,
B46D0825,001,26-04-2009,112,117,1258,,TM-NB2,,,,
B46D0825,001,27-04-2009,112,117,1258,,TM-NB2,,,,
B46D0825,001,28-04-2009,113,118,1257,,TM-NB2,,,,
B46D0825,001,29-04-2009,115,120,1255,,TM-NB2,,,,
B46D0825,001,30-04-2009,117,122,1253,,TM-NB2,,,,
B46D0825,001,01-05-2009,118,123,1252,,TM-NB2,,,,
B46D0825,001,02-05-2009,120,125,1250,,TM-NB2,,,,
B46D0825,001,03-05-2009,119,124,1251,,TM-NB2,,,,
B46D0825,001,04-05-2009,120,125,1250,,TM-NB2,,,,
B46D0825,001,05-05-2009,120,125,1250,,TM-NB2,,,,
B46D0825,001,06-05-2009,120,125,1250,,TM-NB2,,,,
B46D0825,001,07-05-2009,121,126,1249,,TM-NB2,,,,
B46D0825,001,08-05-2009,121,126,1249,,TM-NB2,,,,
B46D0825,001,09-05-2009,122,127,1248,,TM-NB2,,,,
B46D0825,001,10-05-2009,124,129,1246,,TM-NB2,,,,
B46D0825,001,11-05-2009,125,130,1245,,TM-NB2,,,,
B46D0825,001,12-05-2009,125,130,1245,,TM-NB2,,,,
B46D0825,001,13-05-2009,125,130,1245,,TM-NB2,,,,
B46D0825,001,14-05-2009,125,130,1245,,TM-NB2,,,,
B46D0825,001,15-05-2009,124,129,1246,,TM-NB2,,,,
B46D0825,001,16-05-2009,126,131,1244,,TM-NB2,,,,
B46D0825,001,17-05-2009,124,129,1246,,TM-NB2,,,,
B46D0825,001,18-05-2009,126,131,1244,,TM-NB2,,,,
B46D0825,001,19-05-2009,127,132,1243,,TM-NB2,,,,
B46D0825,001,20-05-2009,128,133,1242,,TM-NB2,,,,
B46D0825,001,21-05-2009,126,131,1244,,TM-NB2,,,,
B46D0825,001,22-05-2009,128,133,1242,,TM-NB2,,,,
B46D0825,001,23-05-2009,129,134,1241,,TM-NB2,,,,
B46D0825,001,24-05-2009,129,134,1241,,TM-NB2,,,,
B46D0825,001,25-05-2009,130,135,1240,,TM-NB2,,,,
B46D0825,001,26-05-2009,129,134,1241,,TM-NB2,,,,
B46D0825,001,27-05-2009,131,136,1239,,TM-NB2,,,,
B46D0825,001,28-05-2009,133,138,1237,,TM-NB2,,,,
B46D0825,001,29-05-2009,133,138,1237,,TM-NB2,,,,
B46D0825,001,30-05-2009,134,139,1236,,TM-NB2,,,,
B46D0825,001,31-05-2009,134,139,1236,,TM-NB2,,,,
B46D0825,001,01-06-2009,134,139,1236,,TM-NB2,,,,
B46D0825,001,02-06-2009,135,140,1235,,TM-NB2,,,,
B46D0825,001,03-06-2009,136,141,1234,,TM-NB2,,,,
B46D0825,001,04-06-2009,135,140,1235,,TM-NB2,,,,
B46D0825,001,05-06-2009,136,141,1234,,TM-NB2,,,,
B46D0825,001,06-06-2009,135,140,1235,,TM-NB2,,,,
B46D0825,001,07-06-2009,137,142,1233,,TM-NB2,,,,
B46D0825,001,08-06-2009,139,144,1231,,TM-NB2,,,,
B46D0825,001,09-06-2009,139,144,1231,,TM-NB2,,,,
B46D0825,001,10-06-2009,138,143,1232,,TM-NB2,,,,
B46D0825,001,11-06-2009,134,139,1236,,TM-NB2,,,,
B46D0825,001,12-06-2009,131,136,1239,,TM-NB2,,,,
B46D0825,001,13-06-2009,131,136,1239,,TM-NB2,,,,
B46D0825,001,14-06-2009,130,135,1240,,TM-NB2,,,,
B46D0825,001,15-06-2009,128,133,1242,,TM-NB2,,,,
B46D0825,001,16-06-2009,124,129,1246,,TM-NB2,,,,
B46D0825,001,17-06-2009,116,121,1254,,TM-NB2,,,,
B46D0825,001,18-06-2009,116,121,1254,,TM-NB2,,,,
B46D0825,001,19-06-2009,117,122,1253,,TM-NB2,,,,
B46D0825,001,20-06-2009,119,124,1251,,TM-NB2,,,,
B46D0825,001,21-06-2009,120,125,1250,,TM-NB2,,,,
B46D0825,001,22-06-2009,123,128,1247,,TM-NB2,,,,
B46D0825,001,23-06-2009,125,130,1245,,TM-NB2,,,,
B46D0825,001,24-06-2009,124,129,1246,,TM-NB2,,,,
B46D0825,001,25-06-2009,125,130,1245,,TM-NB2,,,,
B46D0825,001,26-06-2009,128,133,1242,,TM-NB2,,,,
B46D0825,001,27-06-2009,130,135,1240,,TM-NB2,,,,
B46D0825,001,28-06-2009,131,136,1239,,TM-NB2,,,,
B46D0825,001,29-06-2009,133,138,1237,,TM-NB2,,,,
B46D0825,001,30-06-2009,134,139,1236,,TM-NB2,,,,
B46D0825,001,01-07-2009,135,140,1235,,TM-NB2,,,,
B46D0825,001,02-07-2009,136,141,1234,,TM-NB2,,,,
B46D0825,001,03-07-2009,137,142,1233,,TM-NB2,,,,
B46D0825,001,04-07-2009,127,132,1243,,TM-NB2,,,,
B46D0825,001,05-07-2009,128,133,1242,,TM-NB2,,,,
B46D0825,001,06-07-2009,129,134,1241,,TM-NB2,,,,
B46D0825,001,07-07-2009,129,134,1241,,TM-NB2,,,,
B46D0825,001,08-07-2009,130,135,1240,,TM-NB2,,,,
B46D0825,001,09-07-2009,131,136,1239,,TM-NB2,,,,
B46D0825,001,10-07-2009,130,135,1240,,TM-NB2,,,,
B46D0825,001,11-07-2009,130,135,1240,,TM-NB2,,,,
B46D0825,001,12-07-2009,128,133,1242,,TM-NB2,,,,
B46D0825,001,13-07-2009,129,134,1241,,TM-NB2,,,,
B46D0825,001,14-07-2009,129,134,1241,,TM-NB2,,,,
B46D0825,001,15-07-2009,132,137,1238,,TM-NB2,,,,
B46D0825,001,16-07-2009,133,138,1237,,TM-NB2,,,,
B46D0825,001,17-07-2009,131,136,1239,,TM-NB2,,,,
B46D0825,001,18-07-2009,133,138,1237,,TM-NB2,,,,
B46D0825,001,19-07-2009,133,138,1237,,TM-NB2,,,,
B46D0825,001,20-07-2009,134,139,1236,,TM-NB2,,,,
B46D0825,001,21-07-2009,133,138,1237,,TM-NB2,,,,
B46D0825,001,22-07-2009,131,136,1239,,TM-NB2,,,,
B46D0825,001,23-07-2009,127,132,1243,,TM-NB2,,,,
B46D0825,001,24-07-2009,119,124,1251,,TM-NB2,,,,
B46D0825,001,25-07-2009,120,125,1250,,TM-NB2,,,,
B46D0825,001,26-07-2009,119,124,1251,,TM-NB2,,,,
B46D0825,001,27-07-2009,120,125,1250,,TM-NB2,,,,
B46D0825,001,28-07-2009,124,129,1246,,TM-NB2,,,,
B46D0825,001,29-07-2009,123,128,1247,,TM-NB2,,,,
B46D0825,001,30-07-2009,126,131,1244,,TM-NB2,,,,
B46D0825,001,31-07-2009,127,132,1243,,TM-NB2,,,,
B46D0825,001,01-08-2009,126,131,1244,,TM-NB2,,,,
B46D0825,001,02-08-2009,128,133,1242,,TM-NB2,,,,
B46D0825,001,03-08-2009,129,134,1241,,TM-NB2,,,,
B46D0825,001,04-08-2009,130,135,1240,,TM-NB2,,,,
B46D0825,001,05-08-2009,130,135,1240,,TM-NB2,,,,
B46D0825,001,06-08-2009,131,136,1239,,TM-NB2,,,,
B46D0825,001,07-08-2009,133,138,1237,,TM-NB2,,,,
B46D0825,001,08-08-2009,134,139,1236,,TM-NB2,,,,
B46D0825,001,09-08-2009,134,139,1236,,TM-NB2,,,,
B46D0825,001,10-08-2009,135,140,1235,,TM-NB2,,,,
B46D0825,001,11-08-2009,136,141,1234,,TM-NB2,,,,
B46D0825,001,12-08-2009,136,141,1234,,TM-NB2,,,,
B46D0825,001,13-08-2009,132,137,1238,,TM-NB2,,,,
B46D0825,001,14-08-2009,133,138,1237,,TM-NB2,,,,
B46D0825,001,15-08-2009,134,139,1236,,TM-NB2,,,,
B46D0825,001,16-08-2009,135,140,1235,,TM-NB2,,,,
B46D0825,001,17-08-2009,136,141,1234,,TM-NB2,,,,
B46D0825,001,18-08-2009,138,143,1232,,TM-NB2,,,,
B46D0825,001,19-08-2009,138,143,1232,,TM-NB2,,,,
B46D0825,001,20-08-2009,138,143,1232,,TM-NB2,,,,
B46D0825,001,21-08-2009,140,145,1230,,TM-NB2,,,,
B46D0825,001,22-08-2009,141,146,1229,,TM-NB2,,,,
B46D0825,001,23-08-2009,140,145,1230,,TM-NB2,,,,
B46D0825,001,24-08-2009,140,145,1230,,TM-NB2,,,,
B46D0825,001,25-08-2009,142,147,1228,,TM-NB2,,,,
B46D0825,001,26-08-2009,143,148,1227,,TM-NB2,,,,
B46D0825,001,27-08-2009,142,147,1228,,TM-NB2,,,,
B46D0825,001,28-08-2009,143,148,1227,,TM-NB2,,,,
B46D0825,001,29-08-2009,144,149,1226,,TM-NB2,,,,
B46D0825,001,30-08-2009,145,150,1225,,TM-NB2,,,,
B46D0825,001,31-08-2009,146,151,1224,,TM-NB2,,,,
B46D0825,001,01-09-2009,147,152,1223,,TM-NB2,,,,
B46D0825,001,02-09-2009,146,151,1224,,TM-NB2,,,,
B46D0825,001,03-09-2009,144,149,1226,,TM-NB2,,,,
B46D0825,001,12-09-2009,150,155,1220,,TM-NB2,,,,
B46D0825,001,13-09-2009,150,155,1220,,TM-NB2,,,,
B46D0825,001,14-09-2009,151,156,1219,,TM-NB2,,,,
B46D0825,001,15-09-2009,148,153,1222,,TM-NB2,,,,
B46D0825,001,16-09-2009,149,154,1221,,TM-NB2,,,,
B46D0825,001,17-09-2009,150,155,1220,,TM-NB2,,,,
B46D0825,001,18-09-2009,150,155,1220,,TM-NB2,,,,
B46D0825,001,19-09-2009,151,156,1219,,TM-NB2,,,,
B46D0825,001,20-09-2009,152,157,1218,,TM-NB2,,,,
B46D0825,001,21-09-2009,153,158,1217,,TM-NB2,,,,
B46D0825,001,22-09-2009,153,158,1217,,TM-NB2,,,,
B46D0825,001,23-09-2009,153,158,1217,,TM-NB2,,,,
B46D0825,001,24-09-2009,153,158,1217,,TM-NB2,,,,
B46D0825,001,25-09-2009,154,159,1216,,TM-NB2,,,,
B46D0825,001,26-09-2009,153,158,1217,,TM-NB2,,,,
B46D0825,001,27-09-2009,153,158,1217,,TM-NB2,,,,
B46D0825,001,28-09-2009,154,159,1216,,TM-NB2,,,,
B46D0825,001,29-09-2009,154,159,1216,,TM-NB2,,,,
B46D0825,001,30-09-2009,155,160,1215,,TM-NB2,,,,
B46D0825,001,01-10-2009,154,159,1216,,TM-NB2,,,,
B46D0825,001,02-10-2009,154,159,1216,,TM-NB2,,,,
B46D0825,001,03-10-2009,152,157,1218,,TM-NB2,,,,
B46D0825,001,04-10-2009,154,159,1216,,TM-NB2,,,,
B46D0825,001,05-10-2009,155,160,1215,,TM-NB2,,,,
B46D0825,001,06-10-2009,155,160,1215,,TM-NB2,,,,
B46D0825,001,07-10-2009,153,158,1217,,TM-NB2,,,,
B46D0825,001,08-10-2009,145,150,1225,,TM-NB2,,,,
B46D0825,001,09-10-2009,143,148,1227,,TM-NB2,,,,
B46D0825,001,10-10-2009,139,144,1231,,TM-NB2,,,,
B46D0825,001,11-10-2009,136,141,1234,,TM-NB2,,,,
B46D0825,001,12-10-2009,135,140,1235,,TM-NB2,,,,
B46D0825,001,13-10-2009,133,138,1237,,TM-NB2,,,,
B46D0825,001,14-10-2009,133,138,1237,,TM-NB2,,,,
B46D0825,001,15-10-2009,132,137,1238,,TM-NB2,,,,
B46D0825,001,16-10-2009,132,137,1238,,TM-NB2,,,,
B46D0825,001,17-10-2009,133,138,1237,,TM-NB2,,,,
B46D0825,001,18-10-2009,133,138,1237,,TM-NB2,,,,
B46D0825,001,19-10-2009,134,139,1236,,TM-NB2,,,,
B46D0825,001,20-10-2009,132,137,1238,,TM-NB2,,,,
B46D0825,001,21-10-2009,133,138,1237,,TM-NB2,,,,
B46D0825,001,22-10-2009,134,139,1236,,TM-NB2,,,,
B46D0825,001,23-10-2009,136,141,1234,,TM-NB2,,,,
B46D0825,001,24-10-2009,136,141,1234,,TM-NB2,,,,
B46D0825,001,25-10-2009,136,141,1234,,TM-NB2,,,,
B46D0825,001,26-10-2009,137,142,1233,,TM-NB2,,,,
B46D0825,001,27-10-2009,139,144,1231,,TM-NB2,,,,
B46D0825,001,28-10-2009,138,143,1232,,TM-NB2,,,,
B46D0825,001,29-10-2009,139,144,1231,,TM-NB2,,,,
B46D0825,001,30-10-2009,139,144,1231,,TM-NB2,,,,
B46D0825,001,31-10-2009,138,143,1232,,TM-NB2,,,,
B46D0825,001,01-11-2009,136,141,1234,,TM-NB2,,,,
B46D0825,001,02-11-2009,131,136,1239,,TM-NB2,,,,
B46D0825,001,03-11-2009,129,134,1241,,TM-NB2,,,,
B46D0825,001,04-11-2009,126,131,1244,,TM-NB2,,,,
B46D0825,001,05-11-2009,122,127,1248,,TM-NB2,,,,
B46D0825,001,06-11-2009,119,124,1251,,TM-NB2,,,,
B46D0825,001,07-11-2009,116,121,1254,,TM-NB2,,,,
B46D0825,001,08-11-2009,117,122,1253,,TM-NB2,,,,
B46D0825,001,09-11-2009,117,122,1253,,TM-NB2,,,,
B46D0825,001,10-11-2009,115,120,1255,,TM-NB2,,,,
B46D0825,001,11-11-2009,116,121,1254,,TM-NB2,,,,
B46D0825,001,12-11-2009,115,120,1255,,TM-NB2,,,,
B46D0825,001,13-11-2009,115,120,1255,,TM-NB2,,,,
B46D0825,001,14-11-2009,116,121,1254,,TM-NB2,,,,
B46D0825,001,15-11-2009,117,122,1253,,TM-NB2,,,,
B46D0825,001,16-11-2009,115,120,1255,,TM-NB2,,,,
B46D0825,001,17-11-2009,117,122,1253,,TM-NB2,,,,
B46D0825,001,18-11-2009,118,123,1252,,TM-NB2,,,,
B46D0825,001,19-11-2009,120,125,1250,,TM-NB2,,,,
B46D0825,001,20-11-2009,119,124,1251,,TM-NB2,,,,
B46D0825,001,21-11-2009,121,126,1249,,TM-NB2,,,,
B46D0825,001,22-11-2009,117,122,1253,,TM-NB2,,,,
B46D0825,001,23-11-2009,114,119,1256,,TM-NB2,,,,
B46D0825,001,24-11-2009,101,106,1269,,TM-NB2,,,,
B46D0825,001,25-11-2009,99,104,1271,,TM-NB2,,,,
B46D0825,001,26-11-2009,98,103,1272,,TM-NB2,,,,
B46D0825,001,27-11-2009,96,101,1274,,TM-NB2,,,,
B46D0825,001,28-11-2009,93,98,1277,,TM-NB2,,,,
B46D0825,001,29-11-2009,89,94,1281,,TM-NB2,,,,
B46D0825,001,30-11-2009,90,95,1280,,TM-NB2,,,,
B46D0825,001,01-12-2009,95,100,1275,,TM-NB2,,,,
B46D0825,001,02-12-2009,94,99,1276,,TM-NB2,,,,
B46D0825,001,03-12-2009,93,98,1277,,TM-NB2,,,,
B46D0825,001,04-12-2009,95,100,1275,,TM-NB2,,,,
B46D0825,001,05-12-2009,92,97,1278,,TM-NB2,,,,
B46D0825,001,06-12-2009,87,92,1283,,TM-NB2,,,,
B46D0825,001,07-12-2009,88,93,1282,,TM-NB2,,,,
B46D0825,001,08-12-2009,88,93,1282,,TM-NB2,,,,
B46D0825,001,09-12-2009,89,94,1281,,TM-NB2,,,,
B46D0825,001,10-12-2009,84,89,1286,,TM-NB2,,,,
B46D0825,001,11-12-2009,82,87,1288,,TM-NB2,,,,
B46D0825,001,12-12-2009,84,89,1286,,TM-NB2,,,,
B46D0825,001,13-12-2009,85,90,1285,,TM-NB2,,,,
B46D0825,001,14-12-2009,86,91,1284,,TM-NB2,,,,
B46D0825,001,15-12-2009,88,93,1282,,TM-NB2,,,,
B46D0825,001,16-12-2009,88,93,1282,,TM-NB2,,,,
B46D0825,001,17-12-2009,90,95,1280,,TM-NB2,,,,
B46D0825,001,18-12-2009,93,98,1277,,TM-NB2,,,,
B46D0825,001,19-12-2009,95,100,1275,,TM-NB2,,,,
B46D0825,001,20-12-2009,91,96,1279,,TM-NB2,,,,
B46D0825,001,21-12-2009,96,101,1274,,TM-NB2,,,,
B46D0825,001,22-12-2009,94,99,1276,,TM-NB2,,,,
B46D0825,001,23-12-2009,97,102,1273,,TM-NB2,,,,
B46D0825,001,24-12-2009,96,101,1274,,TM-NB2,,,,
B46D0825,001,25-12-2009,91,96,1279,,TM-NB2,,,,
B46D0825,001,26-12-2009,82,87,1288,,TM-NB2,,,,
B46D0825,001,27-12-2009,81,86,1289,,TM-NB2,,,,
B46D0825,001,28-12-2009,83,88,1287,,TM-NB2,,,,
B46D0825,001,29-12-2009,82,87,1288,,TM-NB2,,,,
B46D0825,001,30-12-2009,79,84,1291,,TM-NB2,,,,
B46D0825,001,31-12-2009,74,79,1296,,TM-NB2,,,,
B46D0825,001,01-01-2010,76,81,1294,,TM-NB2,,,,
B46D0825,001,02-01-2010,81,86,1289,,TM-NB2,,,,
B46D0825,001,03-01-2010,84,89,1286,,TM-NB2,,,,
B46D0825,001,04-01-2010,83,88,1287,,TM-NB2,,,,
B46D0825,001,05-01-2010,83,88,1287,,TM-NB2,,,,
B46D0825,001,06-01-2010,85,90,1285,,TM-NB2,,,,
B46D0825,001,07-01-2010,89,94,1281,,TM-NB2,,,,
B46D0825,001,08-01-2010,93,98,1277,,TM-NB2,,,,
B46D0825,001,09-01-2010,92,97,1278,,TM-NB2,,,,
B46D0825,001,10-01-2010,94,99,1276,,TM-NB2,,,,
B46D0825,001,11-01-2010,95,100,1275,,TM-NB2,,,,
B46D0825,001,12-01-2010,95,100,1275,,TM-NB2,,,,
B46D0825,001,13-01-2010,93,98,1277,,TM-NB2,,,,
B46D0825,001,14-01-2010,96,101,1274,,TM-NB2,,,,
B46D0825,001,15-01-2010,99,104,1271,,TM-NB2,,,,
B46D0825,001,16-01-2010,94,99,1276,,TM-NB2,,,,
B46D0825,001,17-01-2010,89,94,1281,,TM-NB2,,,,
B46D0825,001,18-01-2010,85,90,1285,,TM-NB2,,,,
B46D0825,001,19-01-2010,84,89,1286,,TM-NB2,,,,
B46D0825,001,20-01-2010,82,87,1288,,TM-NB2,,,,
B46D0825,001,21-01-2010,87,92,1283,,TM-NB2,,,,
B46D0825,001,22-01-2010,89,94,1281,,TM-NB2,,,,
B46D0825,001,23-01-2010,89,94,1281,,TM-NB2,,,,
B46D0825,001,24-01-2010,91,96,1279,,TM-NB2,,,,
B46D0825,001,25-01-2010,94,99,1276,,TM-NB2,,,,
B46D0825,001,26-01-2010,97,102,1273,,TM-NB2,,,,
B46D0825,001,27-01-2010,93,98,1277,,TM-NB2,,,,
B46D0825,001,28-01-2010,90,95,1280,,TM-NB2,,,,
B46D0825,001,29-01-2010,84,89,1286,,TM-NB2,,,,
B46D0825,001,30-01-2010,89,94,1281,,TM-NB2,,,,
B46D0825,001,31-01-2010,91,96,1279,,TM-NB2,,,,
B46D0825,001,01-02-2010,92,97,1278,,TM-NB2,,,,
B46D0825,001,02-02-2010,90,95,1280,,TM-NB2,,,,
B46D0825,001,03-02-2010,76,81,1294,,TM-NB2,,,,
B46D0825,001,04-02-2010,74,79,1296,,TM-NB2,,,,
B46D0825,001,05-02-2010,73,78,1297,,TM-NB2,,,,
B46D0825,001,06-02-2010,77,82,1293,,TM-NB2,,,,
B46D0825,001,07-02-2010,80,85,1290,,TM-NB2,,,,
B46D0825,001,08-02-2010,78,83,1292,,TM-NB2,,,,
B46D0825,001,09-02-2010,80,85,1290,,TM-NB2,,,,
B46D0825,001,10-02-2010,84,89,1286,,TM-NB2,,,,
B46D0825,001,11-02-2010,87,92,1283,,TM-NB2,,,,
B46D0825,001,12-02-2010,89,94,1281,,TM-NB2,,,,
B46D0825,001,13-02-2010,90,95,1280,,TM-NB2,,,,
B46D0825,001,14-02-2010,90,95,1280,,TM-NB2,,,,
B46D0825,001,15-02-2010,90,95,1280,,TM-NB2,,,,
B46D0825,001,16-02-2010,91,96,1279,,TM-NB2,,,,
B46D0825,001,17-02-2010,90,95,1280,,TM-NB2,,,,
B46D0825,001,18-02-2010,93,98,1277,,TM-NB2,,,,
B46D0825,001,19-02-2010,91,96,1279,,TM-NB2,,,,
B46D0825,001,20-02-2010,94,99,1276,,TM-NB2,,,,
B46D0825,001,21-02-2010,95,100,1275,,TM-NB2,,,,
B46D0825,001,22-02-2010,91,96,1279,,TM-NB2,,,,
B46D0825,001,23-02-2010,89,94,1281,,TM-NB2,,,,
B46D0825,001,24-02-2010,87,92,1283,,TM-NB2,,,,
B46D0825,001,25-02-2010,84,89,1286,,TM-NB2,,,,
