Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1008,001,15-06-1987,185,185,1557,,,,,,
B46D1008,001,29-06-1987,188,188,1554,,,,,,
B46D1008,001,13-07-1987,212,212,1530,,,,,,
B46D1008,001,23-07-1987,210,210,1532,,,,,,
B46D1008,001,14-08-1987,206,206,1536,,,,,,
B46D1008,001,28-08-1987,199,199,1543,,,,,,
B46D1008,001,14-09-1987,201,201,1541,,,,,,
B46D1008,001,28-09-1987,206,206,1536,,,,,,
B46D1008,001,13-10-1987,192,192,1550,,,,,,
B46D1008,001,28-10-1987,200,200,1542,,,,,,
B46D1008,001,13-11-1987,195,195,1547,,,,,,
B46D1008,001,27-11-1987,172,172,1570,,,,,,
B46D1008,001,14-12-1987,191,191,1551,,,,,,
B46D1008,001,28-12-1987,188,188,1554,,,,,,
B46D1008,001,15-01-1988,182,182,1560,,,,,,
B46D1008,001,28-01-1988,148,148,1594,,,,,,
B46D1008,001,17-02-1988,177,177,1565,,,,,,
B46D1008,001,29-02-1988,168,168,1574,,,,,,
B46D1008,001,14-03-1988,154,154,1588,,,,,,
B46D1008,001,28-03-1988,155,155,1587,,,,,,
B46D1008,001,13-04-1988,189,189,1553,,,,,,
B46D1008,001,28-04-1988,198,198,1544,,,,,,
B46D1008,001,16-05-1988,199,199,1543,,,,,,
B46D1008,001,28-05-1988,209,209,1533,,,,,,
B46D1008,001,14-06-1988,212,212,1530,,,,,,
B46D1008,001,28-06-1988,239,239,1503,,,,,,
B46D1008,001,15-07-1988,215,215,1527,,,,,,
B46D1008,001,28-07-1988,173,173,1569,,,,,,
B46D1008,001,15-08-1988,203,203,1539,,,,,,
B46D1008,001,29-08-1988,211,211,1531,,,,,,
B46D1008,001,15-09-1988,217,217,1525,,,,,,
B46D1008,001,28-09-1988,171,171,1571,,,,,,
B46D1008,001,14-10-1988,178,178,1564,,,,,,
B46D1008,001,28-10-1988,187,187,1555,,,,,,
B46D1008,001,14-11-1988,201,201,1541,,,,,,
B46D1008,001,28-11-1988,201,201,1541,,,,,,
B46D1008,001,14-12-1988,184,184,1558,,,,,,
B46D1008,001,28-12-1988,183,183,1559,,,,,,
B46D1008,001,16-01-1989,189,189,1553,,,,,,
B46D1008,001,27-01-1989,202,202,1540,,,,,,
B46D1008,001,14-02-1989,205,205,1537,,,,,,
B46D1008,001,28-02-1989,191,191,1551,,,,,,
B46D1008,001,14-03-1989,191,191,1551,,,,,,
B46D1008,001,28-03-1989,187,187,1555,,,,,,
B46D1008,001,14-04-1989,189,189,1553,,,,,,
B46D1008,001,28-04-1989,187,187,1555,,,,,,
B46D1008,001,16-05-1989,216,216,1526,,,,,,
B46D1008,001,29-05-1989,280,280,1462,,,,,,
B46D1008,001,14-06-1989,235,235,1507,,,,,,
B46D1008,001,28-06-1989,273,273,1469,,,,,,
B46D1008,001,14-07-1989,280,280,1462,,,,,,
B46D1008,001,28-07-1989,317,317,1425,,,,,,
B46D1008,001,14-08-1989,286,286,1456,,,,,,
B46D1008,001,28-08-1989,280,280,1462,,,,,,
B46D1008,001,14-09-1989,261,261,1481,,,,,,
B46D1008,001,28-09-1989,251,251,1491,,,,,,
B46D1008,001,13-10-1989,248,248,1494,,,,,,
B46D1008,001,27-10-1989,248,248,1494,,,,,,
B46D1008,001,14-11-1989,244,244,1498,,,,,,
B46D1008,001,28-11-1989,245,245,1497,,,,,,
B46D1008,001,13-12-1989,243,243,1499,,,,,,
B46D1008,001,27-12-1989,218,218,1524,,,,,,
B46D1008,001,15-01-1990,229,229,1513,,,,,,
B46D1008,001,29-01-1990,212,212,1530,,,,,,
B46D1008,001,15-02-1990,203,203,1539,,,,,,
B46D1008,001,28-02-1990,202,202,1540,,,,,,
B46D1008,001,14-03-1990,213,213,1529,,,,,,
B46D1008,001,28-03-1990,220,220,1522,,,,,,
B46D1008,001,13-04-1990,224,224,1518,,,,,,
B46D1008,001,26-04-1990,227,227,1515,,,,,,
B46D1008,001,14-05-1990,208,208,1534,,,,,,
B46D1008,001,28-05-1990,263,263,1479,,,,,,
B46D1008,001,13-06-1990,231,231,1511,,,,,,
B46D1008,001,28-06-1990,233,233,1509,,,,,,
B46D1008,001,13-07-1990,236,236,1506,,,,,,
B46D1008,001,26-07-1990,312,312,1430,,,,,,
B46D1008,001,14-08-1990,356,356,1386,,,,,,
B46D1008,001,28-08-1990,332,332,1410,,,,,,
B46D1008,001,14-09-1990,272,272,1470,,,,,,
B46D1008,001,28-09-1990,266,266,1476,,,,,,
B46D1008,001,15-10-1990,263,263,1479,,,,,,
B46D1008,001,29-10-1990,261,261,1481,,,,,,
B46D1008,001,14-11-1990,245,245,1497,,,,,,
B46D1008,001,28-11-1990,223,223,1519,,,,,,
B46D1008,001,14-12-1990,219,219,1523,,,,,,
B46D1008,001,27-12-1990,213,213,1529,,,,,,
B46D1008,001,14-01-1991,197,197,1545,,,,,,
B46D1008,001,28-01-1991,209,209,1533,,,,,,
B46D1008,001,13-02-1991,220,220,1522,,,,,,
B46D1008,001,28-02-1991,208,208,1534,,,,,,
B46D1008,001,14-03-1991,218,218,1524,,,,,,
B46D1008,001,28-03-1991,224,224,1518,,,,,,
B46D1008,001,15-04-1991,229,229,1513,,,,,,
B46D1008,001,29-04-1991,230,230,1512,,,,,,
B46D1008,001,14-05-1991,232,232,1510,,,,,,
B46D1008,001,28-05-1991,288,288,1454,,,,,,
B46D1008,001,12-06-1991,294,294,1448,,,,,,
B46D1008,001,27-06-1991,247,247,1495,,,,,,
B46D1008,001,15-07-1991,273,273,1469,,,,,,
B46D1008,001,29-07-1991,274,274,1468,,,,,,
B46D1008,001,14-08-1991,281,281,1461,,,,,,
B46D1008,001,28-08-1991,357,357,1385,,,,,,
B46D1008,001,13-09-1991,349,349,1393,,,,,,
B46D1008,001,27-09-1991,292,292,1450,,,,,,
B46D1008,001,14-10-1991,282,282,1460,,,,,,
B46D1008,001,28-10-1991,279,279,1463,,,,,,
B46D1008,001,14-11-1991,255,255,1487,,,,,,
B46D1008,001,28-11-1991,237,237,1505,,,,,,
B46D1008,001,12-12-1991,239,239,1503,,,,,,
B46D1008,001,30-12-1991,216,216,1526,,,,,,
B46D1008,001,14-01-1992,216,216,1526,,,,,,
B46D1008,001,28-01-1992,223,223,1519,,,,,,
B46D1008,001,14-02-1992,218,218,1524,,,,,,
B46D1008,001,28-02-1992,219,219,1523,,,,,,
B46D1008,001,16-03-1992,212,212,1530,,,,,,
