Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0817,001,14-07-2000,107,115,1177,,,,,,
B46D0817,001,28-07-2000,104,112,1180,,,,,,
B46D0817,001,14-08-2000,117,125,1167,,,,,,
B46D0817,001,28-08-2000,128,136,1156,,,,,,
B46D0817,001,14-09-2000,127,135,1157,,,,,,
B46D0817,001,28-09-2000,129,137,1155,,,,,,
B46D0817,001,13-10-2000,117,125,1167,,,,,,
B46D0817,001,27-10-2000,102,110,1182,,,,,,
B46D0817,001,14-11-2000,49,57,1235,,,,,,
B46D0817,001,28-11-2000,36,44,1248,,,,,,
B46D0817,001,14-12-2000,32,40,1252,,,,,,
B46D0817,001,28-12-2000,68,76,1216,,,,,,
B46D0817,001,15-01-2001,67,75,1217,,,,,,
B46D0817,001,29-01-2001,50,58,1234,,,,,,
B46D0817,001,15-02-2001,57,65,1227,,,,,,
B46D0817,001,28-02-2001,69,77,1215,,,,,,
B46D0817,001,14-03-2001,62,70,1222,,,,,,
B46D0817,001,28-03-2001,53,61,1231,,,,,,
B46D0817,001,13-04-2001,64,72,1220,,,,,,
B46D0817,001,27-04-2001,55,63,1229,,,,,,
B46D0817,001,14-05-2001,81,89,1203,,,,,,
B46D0817,001,28-05-2001,92,100,1192,,,,,,
B46D0817,001,14-06-2001,98,106,1186,,,,,,
B46D0817,001,28-06-2001,122,130,1162,,,,,,
B46D0817,001,13-07-2001,141,149,1143,,,,,,
B46D0817,001,30-07-2001,149,157,1135,,,,,,
B46D0817,001,14-08-2001,154,162,1130,,,,,,
B46D0817,001,29-08-2001,158,166,1126,,,,,,
B46D0817,001,13-09-2001,155,163,1129,,,,,,
B46D0817,001,28-09-2001,116,124,1168,,,,,,
B46D0817,001,14-10-2001,92,100,1192,,,,,,
B46D0817,001,29-10-2001,97,105,1187,,,,,,
B46D0817,001,14-11-2001,91,99,1193,,,,,,
B46D0817,001,28-11-2001,76,84,1208,,,,,,
B46D0817,001,13-12-2001,61,69,1223,,,,,,
B46D0817,001,28-12-2001,30,38,1254,,,,,,
B46D0817,001,14-01-2002,67,75,1217,,,,,,
B46D0817,001,28-01-2002,16,24,1268,,,,,,
B46D0817,001,14-02-2002,47,55,1237,,,,,,
B46D0817,001,01-03-2002,13,21,1271,,,,,,
B46D0817,001,14-03-2002,53,61,1231,,,,,,
B46D0817,001,28-03-2002,71,79,1213,,,,,,
B46D0817,001,16-04-2002,70,78,1214,,,,,,
B46D0817,001,26-04-2002,65,73,1219,,,,,,
B46D0817,001,15-05-2002,70,78,1214,,,,,,
B46D0817,001,28-05-2002,84,92,1200,,,,,,
B46D0817,001,14-06-2002,87,95,1197,,,,,,
B46D0817,001,27-06-2002,89,97,1195,,,,,,
B46D0817,001,16-07-2002,87,95,1197,,,,,,
B46D0817,001,26-07-2002,83,91,1201,,,,,,
B46D0817,001,14-08-2002,97,105,1187,,,,,,
B46D0817,001,28-08-2002,69,77,1215,,,,,,
B46D0817,001,16-09-2002,110,118,1174,,,,,,
B46D0817,001,27-09-2002,116,124,1168,,,,,,
B46D0817,001,15-10-2002,119,127,1165,,,,,,
B46D0817,001,29-10-2002,103,111,1181,,,,,,
B46D0817,001,14-11-2002,49,57,1235,,,,,,
B46D0817,001,29-11-2002,74,82,1210,,,,,,
B46D0817,001,16-12-2002,74,82,1210,,,,,,
B46D0817,001,31-12-2002,14,22,1270,,,,,,
