Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0362,001,28-11-2000,55,60,1311,,,,,,
B46D0362,001,14-12-2000,44,49,1322,,,,,,
B46D0362,001,28-12-2000,81,86,1285,,,,,,
B46D0362,001,15-01-2001,83,88,1283,,,,,,
B46D0362,001,29-01-2001,72,77,1294,,,,,,
B46D0362,001,15-02-2001,77,82,1289,,,,,,
B46D0362,001,28-02-2001,82,87,1284,,,,,,
B46D0362,001,14-03-2001,73,78,1293,,,,,,
B46D0362,001,28-03-2001,72,77,1294,,,,,,
B46D0362,001,13-04-2001,75,80,1291,,,,,,
B46D0362,001,27-04-2001,66,71,1300,,,,,,
B46D0362,001,14-05-2001,92,97,1274,,,,,,
B46D0362,001,28-05-2001,104,109,1262,,,,,,
B46D0362,001,14-06-2001,115,120,1251,,,,,,
B46D0362,001,28-06-2001,134,139,1232,,,,,,
B46D0362,001,13-07-2001,149,154,1217,,,,,,
B46D0362,001,30-07-2001,155,160,1211,,,,,,
B46D0362,001,14-08-2001,162,167,1204,,,,,,
B46D0362,001,29-08-2001,167,172,1199,,,,,,
B46D0362,001,13-09-2001,162,167,1204,,,,,,
B46D0362,001,28-09-2001,112,117,1254,,,,,,
B46D0362,001,14-10-2001,96,101,1270,,,,,,
B46D0362,001,29-10-2001,102,107,1264,,,,,,
B46D0362,001,14-11-2001,95,100,1271,,,,,,
B46D0362,001,28-11-2001,80,85,1286,,,,,,
B46D0362,001,13-12-2001,79,84,1287,,,,,,
B46D0362,001,28-12-2001,53,58,1313,,,,,,
B46D0362,001,14-01-2002,78,83,1288,,,,,,
B46D0362,001,28-01-2002,27,32,1339,,,,,,
B46D0362,001,14-02-2002,65,70,1301,,,,,,
B46D0362,001,01-03-2002,41,46,1325,,,,,,
B46D0362,001,14-03-2002,67,72,1299,,,,,,
B46D0362,001,28-03-2002,79,84,1287,,,,,,
B46D0362,001,16-04-2002,85,90,1281,,,,,,
B46D0362,001,26-04-2002,80,85,1286,,,,,,
B46D0362,001,15-05-2002,75,80,1291,,,,,,
B46D0362,001,28-05-2002,95,100,1271,,,,,,
B46D0362,001,14-06-2002,102,107,1264,,,,,,
B46D0362,001,27-06-2002,108,113,1258,,,,,,
B46D0362,001,16-07-2002,103,108,1263,,,,,,
B46D0362,001,26-07-2002,98,103,1268,,,,,,
B46D0362,001,14-08-2002,114,119,1252,,,,,,
B46D0362,001,28-08-2002,81,86,1285,,,,,,
B46D0362,001,16-09-2002,119,124,1247,,,,,,
B46D0362,001,27-09-2002,120,125,1246,,,,,,
B46D0362,001,15-10-2002,120,125,1246,,,,,,
B46D0362,001,29-10-2002,110,115,1256,,,,,,
B46D0362,001,14-11-2002,71,76,1295,,,,,,
B46D0362,001,29-11-2002,82,87,1284,,,,,,
B46D0362,001,16-12-2002,88,93,1278,,,,,,
B46D0362,001,31-12-2002,28,33,1338,,,,,,
B46D0362,001,14-01-2003,62,67,1304,,,,,,
B46D0362,001,28-01-2003,62,67,1304,,,,,,
B46D0362,001,12-02-2003,82,87,1284,,,,,,
B46D0362,001,27-02-2003,87,92,1279,,,,,,
B46D0362,001,13-03-2003,72,77,1294,,,,,,
B46D0362,001,26-03-2003,94,99,1272,,,,,,
B46D0362,001,15-04-2003,100,105,1266,,,,,,
B46D0362,001,28-04-2003,93,98,1273,,,,,,
B46D0362,001,14-05-2003,100,105,1266,,,,,,
B46D0362,001,28-05-2003,91,96,1275,,,,,,
B46D0362,001,18-06-2003,98,103,1268,,,,,,
B46D0362,001,27-06-2003,118,123,1248,,,,,,
B46D0362,001,16-07-2003,138,143,1228,,,,,,
B46D0362,001,29-07-2003,147,152,1219,,,,,,
B46D0362,001,14-08-2003,168,173,1198,,,,,,
B46D0362,001,28-08-2003,180,185,1186,,,,,,
B46D0362,001,15-09-2003,183,188,1183,,,,,,
B46D0362,001,01-10-2003,185,190,1181,,,,,,
B46D0362,001,14-10-2003,163,168,1203,,,,,,
B46D0362,001,27-10-2003,150,155,1216,,,,,,
B46D0362,001,13-11-2003,136,141,1230,,,,,,
B46D0362,001,28-11-2003,123,128,1243,,,,,,
B46D0362,001,12-12-2003,117,122,1249,,,,,,
B46D0362,001,30-12-2003,76,81,1290,,,,,,
B46D0362,001,14-01-2004,61,66,1305,,,,,,
B46D0362,001,28-01-2004,72,77,1294,,,,,,
B46D0362,001,12-02-2004,60,65,1306,,,,,,
B46D0362,001,27-02-2004,72,77,1294,,,,,,
B46D0362,001,16-03-2004,85,90,1281,,,,,,
B46D0362,001,30-03-2004,88,93,1278,,,,,,
B46D0362,001,15-04-2004,83,88,1283,,,,,,
B46D0362,001,27-04-2004,91,96,1275,,,,,,
B46D0362,001,14-05-2004,88,93,1278,,,,,,
B46D0362,001,25-05-2004,102,107,1264,,,,,,
B46D0362,001,16-06-2004,107,112,1259,,,,,,
B46D0362,001,30-06-2004,117,122,1249,,,,,,
B46D0362,001,14-07-2004,113,118,1253,,,,,,
B46D0362,001,27-07-2004,78,83,1288,,,,,,
B46D0362,001,13-08-2004,93,98,1273,,,,,,
B46D0362,001,27-08-2004,86,91,1280,,,,,,
B46D0362,001,14-09-2004,108,113,1258,,,,,,
B46D0362,001,29-09-2004,98,103,1268,,,,,,
B46D0362,001,15-10-2004,109,114,1257,,,,,,
B46D0362,001,28-10-2004,96,101,1270,,,,,,
B46D0362,001,12-11-2004,81,86,1285,,,,,,
B46D0362,001,26-11-2004,71,76,1295,,,,,,
B46D0362,001,14-12-2004,88,93,1278,,,,,,
B46D0362,001,29-12-2004,54,59,1312,,,,,,
B46D0362,001,14-01-2005,83,88,1283,,,,,,
B46D0362,001,27-01-2005,68,73,1298,,,,,,
B46D0362,001,16-02-2005,52,57,1314,,,,,,
B46D0362,001,01-03-2005,74,79,1292,,,,,,
B46D0362,001,15-03-2005,75,80,1291,,,,,,
B46D0362,001,29-03-2005,86,91,1280,,,,,,
B46D0362,001,13-04-2005,86,91,1280,,,,,,
B46D0362,001,26-04-2005,89,94,1277,,,,,,
B46D0362,001,13-05-2005,82,87,1284,,,,,,
B46D0362,001,27-05-2005,94,99,1272,,,,,,
B46D0362,001,13-06-2005,100,105,1266,,,,,,
B46D0362,001,29-06-2005,124,129,1242,,,,,,
B46D0362,001,18-07-2005,124,129,1242,,,,,,
B46D0362,001,27-07-2005,129,134,1237,,,,,,
B46D0362,001,15-08-2005,118,123,1248,,,,,,
B46D0362,001,29-08-2005,125,130,1241,,,,,,
B46D0362,001,14-09-2005,140,145,1226,,,,,,
B46D0362,001,28-09-2005,146,151,1220,,,,,,
B46D0362,001,14-10-2005,147,152,1219,,,,,,
B46D0362,001,28-10-2005,137,142,1229,,,,,,
B46D0362,001,15-11-2005,126,131,1240,,,,,,
B46D0362,001,25-11-2005,120,125,1246,,,,,,
B46D0362,001,14-12-2005,94,99,1272,,,,,,
B46D0362,001,29-12-2005,86,91,1280,,,,,,
B46D0362,001,13-01-2006,87,92,1279,,,,,,
B46D0362,001,30-01-2006,92,97,1274,,,,,,
B46D0362,001,15-02-2006,75,80,1291,,,,,,
B46D0362,001,06-03-2006,71,76,1295,,,,,,
B46D0362,001,14-03-2006,68,73,1298,,,,,,
B46D0362,001,28-03-2006,64,69,1302,,,,,,
B46D0362,001,13-04-2006,73,78,1293,,,,,,
B46D0362,001,28-04-2006,89,94,1277,,,,,,
B46D0362,001,16-05-2006,99,104,1267,,,,,,
B46D0362,001,30-05-2006,68,73,1298,,,,,,
B46D0362,001,14-06-2006,103,108,1263,,,,,,
B46D0362,001,28-06-2006,115,120,1251,,,,,,
B46D0362,001,11-07-2006,140,145,1226,,,,,,
B46D0362,001,28-07-2006,224,229,1142,,,,,,
B46D0362,001,14-08-2006,155,160,1211,,,,,,
B46D0362,001,30-08-2006,107,112,1259,,,,,,
B46D0362,001,14-09-2006,103,108,1263,,,,,,
B46D0362,001,28-09-2006,115,120,1251,,,,,,
B46D0362,001,16-10-2006,97,102,1269,,,,,,
B46D0362,001,30-10-2006,104,109,1262,,,,,,
B46D0362,001,14-11-2006,86,91,1280,,,,,,
B46D0362,001,30-11-2006,77,82,1289,,,,,,
B46D0362,001,13-12-2006,54,59,1312,,,,,,
B46D0362,001,29-12-2006,73,78,1293,,,,,,
B46D0362,001,14-01-2007,56,61,1310,,,,,,
B46D0362,001,24-01-2007,61,66,1305,,,,,,
B46D0362,001,12-02-2007,38,43,1328,,,,,,
B46D0362,001,28-02-2007,39,44,1327,,,,,,
B46D0362,001,13-03-2007,67,72,1299,,,,,,
B46D0362,001,28-03-2007,84,89,1282,,,,,,
B46D0362,001,13-04-2007,92,97,1274,,,,,,
B46D0362,001,27-04-2007,102,107,1264,,,,,,
B46D0362,001,15-05-2007,63,68,1303,,,,,,
B46D0362,001,30-05-2007,86,91,1280,,,,,,
B46D0362,001,15-06-2007,97,102,1269,,,,,,
B46D0362,001,26-06-2007,79,84,1287,,,,,,
B46D0362,001,16-07-2007,84,89,1282,,,,,,
B46D0362,001,26-07-2007,82,87,1284,,,,,,
B46D0362,001,15-08-2007,79,84,1287,,,,,,
B46D0362,001,29-08-2007,87,92,1279,,,,,,
B46D0362,001,18-09-2007,91,96,1275,,,,,,
B46D0362,001,27-09-2007,97,102,1269,,,,,,
B46D0362,001,18-10-2007,100,105,1266,,,,,,
B46D0362,001,31-10-2007,85,90,1281,,,,,,
B46D0362,001,14-11-2007,64,69,1302,,,,,,
B46D0362,001,30-11-2007,78,83,1288,,,,,,
B46D0362,001,13-12-2007,57,62,1309,,,,,,
B46D0362,001,28-12-2007,72,77,1294,,,,,,
B46D0362,001,15-01-2008,70,75,1296,,,,,,
B46D0362,001,29-01-2008,58,63,1308,,,,,,
B46D0362,001,14-02-2008,74,79,1292,,,,,,
B46D0362,001,27-02-2008,77,82,1289,,,,,,
B46D0362,001,12-03-2008,67,72,1299,,,,,,
B46D0362,001,27-03-2008,63,68,1303,,,,,,
B46D0362,001,14-04-2008,82,87,1284,,,,,,
B46D0362,001,28-04-2008,,,,O,,,,,
B46D0362,001,15-05-2008,98,103,1268,,,,,,
B46D0362,001,28-05-2008,100,105,1266,,,,,,
B46D0362,001,12-06-2008,94,99,1272,,,,,,
B46D0362,001,26-06-2008,116,121,1250,,,,,,
B46D0362,001,16-07-2008,109,114,1257,,,,,,
B46D0362,001,28-07-2008,111,116,1255,,,,,,
B46D0362,001,19-08-2008,115,120,1251,,,,,,
B46D0362,001,29-08-2008,119,124,1247,,,,,,
B46D0362,001,16-09-2008,117,122,1249,,,,,,
B46D0362,001,02-10-2008,116,121,1250,,,,,,
B46D0362,001,15-10-2008,100,105,1266,,,,,,
B46D0362,001,29-10-2008,96,101,1270,,,,,,
B46D0362,001,19-11-2008,94,99,1272,,,,,,
B46D0362,001,02-12-2008,81,86,1285,,,,,,
B46D0362,001,16-12-2008,87,92,1279,,,,,,
B46D0362,001,30-12-2008,92,97,1274,,,,,,
B46D0362,001,13-01-2009,91,96,1275,,,,,,
B46D0362,001,30-01-2009,87,92,1279,,,,,,
B46D0362,001,16-02-2009,70,75,1296,,,,,,
B46D0362,001,05-03-2009,80,85,1286,,,,,,
B46D0362,001,13-03-2009,70,75,1296,,,,,,
B46D0362,001,26-03-2009,79,84,1287,,,,,,
B46D0362,001,20-04-2009,88,93,1278,,,,,,
B46D0362,001,28-04-2009,92,97,1274,,,,,,
B46D0362,001,18-05-2009,106,111,1260,,,,,,
B46D0362,001,27-05-2009,114,119,1252,,,,,,
B46D0362,001,15-06-2009,109,114,1257,,,,,,
B46D0362,001,30-06-2009,112,117,1254,,,,,,
B46D0362,001,16-07-2009,124,129,1242,,,,,,
B46D0362,001,28-07-2009,106,111,1260,,,,,,
B46D0362,001,12-08-2009,118,123,1248,,,,,,
B46D0362,001,27-08-2009,133,138,1233,,,,,,
B46D0362,001,15-09-2009,138,143,1228,,,,,,
B46D0362,001,02-10-2009,140,145,1226,,,,,,
B46D0362,001,15-10-2009,112,117,1254,,,,,,
B46D0362,001,27-10-2009,113,118,1253,,,,,,
B46D0362,001,16-11-2009,85,90,1281,,,,,,
B46D0362,001,26-11-2009,69,74,1297,,,,,,
B46D0362,001,15-12-2009,75,80,1291,,,,,,
B46D0362,001,29-12-2009,61,66,1305,,,,,,
B46D0362,001,15-01-2010,79,84,1287,,,,,,
B46D0362,001,28-01-2010,80,85,1286,,,,,,
B46D0362,001,08-02-2010,70,75,1296,,,,,,
B46D0362,001,05-03-2010,69,74,1297,,,,,,
B46D0362,001,17-03-2010,74,79,1292,,,,,,
B46D0362,001,30-03-2010,65,70,1301,,,,,,
B46D0362,001,14-04-2010,85,90,1281,,,,,,
B46D0362,001,04-05-2010,90,95,1276,,,,,,
B46D0362,001,12-05-2010,69,74,1297,,,,,,
B46D0362,001,27-05-2010,92,97,1274,,,,,,
B46D0362,001,17-06-2010,107,112,1259,,,,,,
B46D0362,001,28-06-2010,126,131,1240,,,,,,
B46D0362,001,14-07-2010,142,147,1224,,,,,,
B46D0362,001,26-07-2010,143,148,1223,,,,,,
B46D0362,001,16-08-2010,137,142,1229,,,,,,
B46D0362,001,25-08-2010,124,129,1242,,,,,,
B46D0362,001,17-09-2010,68,73,1298,,,,,,
B46D0362,001,28-09-2010,79,84,1287,,,,,,
B46D0362,001,15-10-2010,91,96,1275,,,,,,
B46D0362,001,27-10-2010,80,85,1286,,,,,,
B46D0362,001,15-11-2010,39,44,1327,,,,,,
B46D0362,001,01-12-2010,76,81,1290,,,,,,
B46D0362,001,14-12-2010,71,76,1295,,,,,,
B46D0362,001,28-12-2010,79,84,1287,,,,,,
B46D0362,001,10-01-2011,140,58,1313,,,,,,
B46D0362,001,01-02-2011,169,87,1284,,,,,,
B46D0362,001,02-03-2011,155,73,1298,,,,,,
B46D0362,001,03-03-2011,159,77,1294,,,,,,
B46D0362,001,04-03-2011,162,80,1291,,,,,,
B46D0362,001,05-03-2011,163,81,1290,,,,,,
B46D0362,001,06-03-2011,166,84,1287,,,,,,
B46D0362,001,07-03-2011,168,86,1285,,,,,,
B46D0362,001,08-03-2011,167,85,1286,,,,,,
B46D0362,001,09-03-2011,167,85,1286,,,,,,
B46D0362,001,10-03-2011,167,85,1286,,,,,,
B46D0362,001,11-03-2011,169,87,1284,,,,,,
B46D0362,001,12-03-2011,167,85,1286,,,,,,
B46D0362,001,13-03-2011,169,87,1284,,,,,,
B46D0362,001,14-03-2011,170,88,1283,,,,,,
B46D0362,001,15-03-2011,169,87,1284,,,,,,
B46D0362,001,16-03-2011,169,87,1284,,,,,,
B46D0362,001,17-03-2011,171,89,1282,,,,,,
B46D0362,001,18-03-2011,175,93,1278,,,,,,
B46D0362,001,19-03-2011,163,81,1290,,,,,,
B46D0362,001,20-03-2011,165,83,1288,,,,,,
B46D0362,001,21-03-2011,168,86,1285,,,,,,
B46D0362,001,22-03-2011,172,90,1281,,,,,,
B46D0362,001,23-03-2011,174,92,1279,,,,,,
B46D0362,001,24-03-2011,176,94,1277,,,,,,
B46D0362,001,25-03-2011,173,91,1280,,,,,,
B46D0362,001,26-03-2011,175,93,1278,,,,,,
B46D0362,001,27-03-2011,175,93,1278,,,,,,
B46D0362,001,28-03-2011,177,95,1276,,,,,,
B46D0362,001,29-03-2011,177,95,1276,,,,,,
B46D0362,001,30-03-2011,177,95,1276,,,,,,
B46D0362,001,31-03-2011,170,88,1283,,,,,,
B46D0362,001,01-04-2011,170,88,1283,,,,,,
B46D0362,001,02-04-2011,169,87,1284,,,,,,
B46D0362,001,03-04-2011,169,87,1284,,,,,,
B46D0362,001,04-04-2011,170,88,1283,,,,,,
B46D0362,001,05-04-2011,172,90,1281,,,,,,
B46D0362,001,06-04-2011,175,93,1278,,,,,,
B46D0362,001,07-04-2011,175,93,1278,,,,,,
B46D0362,001,08-04-2011,175,93,1278,,,,,,
B46D0362,001,09-04-2011,177,95,1276,,,,,,
B46D0362,001,10-04-2011,178,96,1275,,,,,,
B46D0362,001,11-04-2011,177,95,1276,,,,,,
B46D0362,001,12-04-2011,179,97,1274,,,,,,
B46D0362,001,13-04-2011,178,96,1275,,,,,,
B46D0362,001,14-04-2011,178,96,1275,,,,,,
B46D0362,001,15-04-2011,180,98,1273,,,,,,
B46D0362,001,16-04-2011,183,101,1270,,,,,,
B46D0362,001,17-04-2011,183,101,1270,,,,,,
B46D0362,001,18-04-2011,182,100,1271,,,,,,
B46D0362,001,19-04-2011,183,101,1270,,,,,,
B46D0362,001,20-04-2011,184,102,1269,,,,,,
B46D0362,001,21-04-2011,184,102,1269,,,,,,
B46D0362,001,22-04-2011,184,102,1269,,,,,,
B46D0362,001,23-04-2011,186,104,1267,,,,,,
B46D0362,001,24-04-2011,187,105,1266,,,,,,
B46D0362,001,25-04-2011,189,107,1264,,,,,,
B46D0362,001,26-04-2011,190,108,1263,,,,,,
B46D0362,001,27-04-2011,190,108,1263,,,,,,
B46D0362,001,28-04-2011,189,107,1264,,,,,,
B46D0362,001,29-04-2011,189,107,1264,,,,,,
B46D0362,001,30-04-2011,190,108,1263,,,,,,
B46D0362,001,01-05-2011,192,110,1261,,,,,,
B46D0362,001,02-05-2011,194,112,1259,,,,,,
B46D0362,001,03-05-2011,197,115,1256,,,,,,
B46D0362,001,04-05-2011,198,116,1255,,,,,,
B46D0362,001,05-05-2011,198,116,1255,,,,,,
B46D0362,001,06-05-2011,198,116,1255,,,,,,
B46D0362,001,07-05-2011,199,117,1254,,,,,,
B46D0362,001,08-05-2011,202,120,1251,,,,,,
B46D0362,001,09-05-2011,203,121,1250,,,,,,
B46D0362,001,10-05-2011,204,122,1249,,,,,,
B46D0362,001,11-05-2011,204,122,1249,,,,,,
B46D0362,001,12-05-2011,204,122,1249,,,,,,
B46D0362,001,13-05-2011,206,124,1247,,,,,,
B46D0362,001,14-05-2011,208,126,1245,,,,,,
B46D0362,001,15-05-2011,210,128,1243,,,,,,
B46D0362,001,16-05-2011,212,130,1241,,,,,,
B46D0362,001,17-05-2011,210,128,1243,,,,,,
B46D0362,001,18-05-2011,213,131,1240,,,,,,
B46D0362,001,19-05-2011,214,132,1239,,,,,,
B46D0362,001,20-05-2011,214,132,1239,,,,,,
B46D0362,001,21-05-2011,215,133,1238,,,,,,
B46D0362,001,22-05-2011,215,133,1238,,,,,,
B46D0362,001,23-05-2011,217,135,1236,,,,,,
B46D0362,001,24-05-2011,218,136,1235,,,,,,
B46D0362,001,25-05-2011,228,146,1225,,,,,,
B46D0362,001,26-05-2011,218,136,1235,,,,,,
B46D0362,001,27-05-2011,220,138,1233,,,,,,
B46D0362,001,28-05-2011,220,138,1233,,,,,,
B46D0362,001,29-05-2011,220,138,1233,,,,,,
B46D0362,001,30-05-2011,218,136,1235,,,,,,
B46D0362,001,31-05-2011,219,137,1234,,,,,,
B46D0362,001,01-06-2011,223,141,1230,,,,,,
B46D0362,001,02-06-2011,224,142,1229,,,,,,
B46D0362,001,03-06-2011,223,141,1230,,,,,,
B46D0362,001,04-06-2011,227,145,1226,,,,,,
B46D0362,001,05-06-2011,226,144,1227,,,,,,
B46D0362,001,06-06-2011,225,143,1228,,,,,,
B46D0362,001,07-06-2011,224,142,1229,,,,,,
B46D0362,001,08-06-2011,223,141,1230,,,,,,
B46D0362,001,09-06-2011,224,142,1229,,,,,,
B46D0362,001,10-06-2011,223,141,1230,,,,,,
B46D0362,001,11-06-2011,224,142,1229,,,,,,
B46D0362,001,12-06-2011,224,142,1229,,,,,,
B46D0362,001,13-06-2011,222,140,1231,,,,,,
B46D0362,001,14-06-2011,221,139,1232,,,,,,
B46D0362,001,15-06-2011,221,139,1232,,,,,,
B46D0362,001,16-06-2011,219,137,1234,,,,,,
B46D0362,001,17-06-2011,217,135,1236,,,,,,
B46D0362,001,18-06-2011,216,134,1237,,,,,,
B46D0362,001,19-06-2011,215,133,1238,,,,,,
B46D0362,001,20-06-2011,214,132,1239,,,,,,
B46D0362,001,21-06-2011,213,131,1240,,,,,,
B46D0362,001,22-06-2011,212,130,1241,,,,,,
B46D0362,001,23-06-2011,211,129,1242,,,,,,
B46D0362,001,24-06-2011,211,129,1242,,,,,,
B46D0362,001,25-06-2011,210,128,1243,,,,,,
B46D0362,001,26-06-2011,210,128,1243,,,,,,
B46D0362,001,27-06-2011,210,128,1243,,,,,,
B46D0362,001,28-06-2011,209,127,1244,,,,,,
B46D0362,001,29-06-2011,209,127,1244,,,,,,
B46D0362,001,30-06-2011,210,128,1243,,,,,,
B46D0362,001,01-07-2011,210,128,1243,,,,,,
B46D0362,001,02-07-2011,209,127,1244,,,,,,
B46D0362,001,03-07-2011,211,129,1242,,,,,,
B46D0362,001,04-07-2011,213,131,1240,,,,,,
B46D0362,001,05-07-2011,212,130,1241,,,,,,
B46D0362,001,06-07-2011,212,130,1241,,,,,,
B46D0362,001,07-07-2011,215,133,1238,,,,,,
B46D0362,001,08-07-2011,219,137,1234,,,,,,
B46D0362,001,09-07-2011,222,140,1231,,,,,,
B46D0362,001,10-07-2011,226,144,1227,,,,,,
B46D0362,001,11-07-2011,235,153,1218,,,,,,
B46D0362,001,12-07-2011,231,149,1222,,,,,,
B46D0362,001,13-07-2011,231,149,1222,,,,,,
B46D0362,001,14-07-2011,229,147,1224,,,,,,
B46D0362,001,15-07-2011,228,146,1225,,,,,,
B46D0362,001,16-07-2011,224,142,1229,,,,,,
B46D0362,001,17-07-2011,220,138,1233,,,,,,
B46D0362,001,18-07-2011,217,135,1236,,,,,,
B46D0362,001,19-07-2011,216,134,1237,,,,,,
B46D0362,001,20-07-2011,215,133,1238,,,,,,
B46D0362,001,21-07-2011,214,132,1239,,,,,,
B46D0362,001,22-07-2011,214,132,1239,,,,,,
B46D0362,001,23-07-2011,213,131,1240,,,,,,
B46D0362,001,24-07-2011,211,129,1242,,,,,,
B46D0362,001,25-07-2011,208,126,1245,,,,,,
B46D0362,001,26-07-2011,205,123,1248,,,,,,
B46D0362,001,27-07-2011,205,123,1248,,,,,,
B46D0362,001,28-07-2011,203,121,1250,,,,,,
B46D0362,001,29-07-2011,203,121,1250,,,,,,
B46D0362,001,30-07-2011,202,120,1251,,,,,,
B46D0362,001,31-07-2011,202,120,1251,,,,,,
B46D0362,001,01-08-2011,202,120,1251,,,,,,
B46D0362,001,02-08-2011,202,120,1251,,,,,,
B46D0362,001,03-08-2011,202,120,1251,,,,,,
B46D0362,001,04-08-2011,203,121,1250,,,,,,
B46D0362,001,05-08-2011,203,121,1250,,,,,,
B46D0362,001,06-08-2011,202,120,1251,,,,,,
B46D0362,001,07-08-2011,203,121,1250,,,,,,
B46D0362,001,08-08-2011,204,122,1249,,,,,,
B46D0362,001,09-08-2011,207,125,1246,,,,,,
B46D0362,001,10-08-2011,206,124,1247,,,,,,
B46D0362,001,11-08-2011,205,123,1248,,,,,,
B46D0362,001,12-08-2011,204,122,1249,,,,,,
B46D0362,001,13-08-2011,204,122,1249,,,,,,
B46D0362,001,14-08-2011,195,113,1258,,,,,,
B46D0362,001,15-08-2011,194,112,1259,,,,,,
B46D0362,001,16-08-2011,193,111,1260,,,,,,
B46D0362,001,17-08-2011,193,111,1260,,,,,,
B46D0362,001,18-08-2011,194,112,1259,,,,,,
B46D0362,001,19-08-2011,194,112,1259,,,,,,
B46D0362,001,20-08-2011,194,112,1259,,,,,,
B46D0362,001,21-08-2011,192,110,1261,,,,,,
B46D0362,001,22-08-2011,195,113,1258,,,,,,
B46D0362,001,23-08-2011,187,105,1266,,,,,,
B46D0362,001,24-08-2011,178,96,1275,,,,,,
B46D0362,001,25-08-2011,179,97,1274,,,,,,
B46D0362,001,26-08-2011,178,96,1275,,,,,,
B46D0362,001,27-08-2011,176,94,1277,,,,,,
B46D0362,001,28-08-2011,175,93,1278,,,,,,
B46D0362,001,29-08-2011,176,94,1277,,,,,,
B46D0362,001,30-08-2011,179,97,1274,,,,,,
B46D0362,001,31-08-2011,181,99,1272,,,,,,
B46D0362,001,01-09-2011,183,101,1270,,,,,,
B46D0362,001,02-09-2011,184,102,1269,,,,,,
B46D0362,001,03-09-2011,185,103,1268,,,,,,
B46D0362,001,04-09-2011,186,104,1267,,,,,,
B46D0362,001,05-09-2011,187,105,1266,,,,,,
B46D0362,001,06-09-2011,188,106,1265,,,,,,
B46D0362,001,07-09-2011,184,102,1269,,,,,,
B46D0362,001,08-09-2011,179,97,1274,,,,,,
B46D0362,001,09-09-2011,176,94,1277,,,,,,
B46D0362,001,10-09-2011,177,95,1276,,,,,,
B46D0362,001,11-09-2011,180,98,1273,,,,,,
B46D0362,001,12-09-2011,181,99,1272,,,,,,
B46D0362,001,13-09-2011,184,102,1269,,,,,,
B46D0362,001,14-09-2011,186,104,1267,,,,,,
B46D0362,001,15-09-2011,189,107,1264,,,,,,
B46D0362,001,16-09-2011,189,107,1264,,,,,,
B46D0362,001,17-09-2011,190,108,1263,,,,,,
B46D0362,001,18-09-2011,191,109,1262,,,,,,
B46D0362,001,19-09-2011,193,111,1260,,,,,,
B46D0362,001,20-09-2011,196,114,1257,,,,,,
B46D0362,001,21-09-2011,196,114,1257,,,,,,
B46D0362,001,22-09-2011,198,116,1255,,,,,,
B46D0362,001,23-09-2011,199,117,1254,,,,,,
B46D0362,001,24-09-2011,200,118,1253,,,,,,
B46D0362,001,25-09-2011,202,120,1251,,,,,,
B46D0362,001,26-09-2011,204,122,1249,,,,,,
B46D0362,001,27-09-2011,204,122,1249,,,,,,
B46D0362,001,28-09-2011,204,122,1249,,,,,,
B46D0362,001,29-09-2011,205,123,1248,,,,,,
B46D0362,001,30-09-2011,206,124,1247,,,,,,
B46D0362,001,01-10-2011,206,124,1247,,,,,,
B46D0362,001,02-10-2011,206,124,1247,,,,,,
B46D0362,001,03-10-2011,205,123,1248,,,,,,
B46D0362,001,04-10-2011,206,124,1247,,,,,,
B46D0362,001,05-10-2011,206,124,1247,,,,,,
B46D0362,001,06-10-2011,203,121,1250,,,,,,
B46D0362,001,07-10-2011,203,121,1250,,,,,,
B46D0362,001,08-10-2011,200,118,1253,,,,,,
B46D0362,001,09-10-2011,196,114,1257,,,,,,
B46D0362,001,10-10-2011,191,109,1262,,,,,,
B46D0362,001,11-10-2011,191,109,1262,,,,,,
B46D0362,001,12-10-2011,185,103,1268,,,,,,
B46D0362,001,13-10-2011,169,87,1284,,,,,,
B46D0362,001,14-10-2011,178,96,1275,,,,,,
B46D0362,001,15-10-2011,180,98,1273,,,,,,
B46D0362,001,16-10-2011,182,100,1271,,,,,,
B46D0362,001,17-10-2011,183,101,1270,,,,,,
B46D0362,001,18-10-2011,182,100,1271,,,,,,
B46D0362,001,19-10-2011,183,101,1270,,,,,,
B46D0362,001,20-10-2011,185,103,1268,,,,,,
B46D0362,001,21-10-2011,184,102,1269,,,,,,
B46D0362,001,22-10-2011,183,101,1270,,,,,,
B46D0362,001,23-10-2011,184,102,1269,,,,,,
B46D0362,001,24-10-2011,183,101,1270,,,,,,
B46D0362,001,25-10-2011,184,102,1269,,,,,,
B46D0362,001,26-10-2011,187,105,1266,,,,,,
B46D0362,001,27-10-2011,188,106,1265,,,,,,
B46D0362,001,28-10-2011,191,109,1262,,,,,,
B46D0362,001,29-10-2011,191,109,1262,,,,,,
B46D0362,001,30-10-2011,192,110,1261,,,,,,
B46D0362,001,31-10-2011,192,110,1261,,,,,,
B46D0362,001,01-11-2011,192,110,1261,,,,,,
B46D0362,001,02-11-2011,192,110,1261,,,,,,
B46D0362,001,03-11-2011,190,108,1263,,,,,,
B46D0362,001,04-11-2011,190,108,1263,,,,,,
B46D0362,001,05-11-2011,192,110,1261,,,,,,
B46D0362,001,06-11-2011,196,114,1257,,,,,,
B46D0362,001,07-11-2011,197,115,1256,,,,,,
B46D0362,001,08-11-2011,197,115,1256,,,,,,
