Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0993,001,05-01-1977,130,136,1140,,,,,,
B46D0993,001,28-04-1977,110,116,1160,,,,,,
B46D0993,001,26-08-1977,114,120,1156,,,,,,
B46D0993,001,14-10-1977,125,131,1145,,,,,,
B46D0993,001,12-12-1977,102,108,1168,,,,,,
B46D0993,001,28-04-1978,95,101,1175,,,,,,
B46D0993,001,25-08-1978,119,125,1151,,,,,,
B46D0993,001,13-10-1978,119,125,1151,,,,,,
B46D0993,001,13-02-1979,65,71,1205,,,,,,
B46D0993,001,27-04-1979,74,80,1196,,,,,,
B46D0993,001,17-09-1979,113,119,1157,,,,,,
B46D0993,001,18-10-1979,121,127,1149,,,,,,
B46D0993,001,28-11-1979,109,115,1161,,,,,,
B46D0993,001,25-03-1980,75,81,1195,,,,,,
B46D0993,001,28-04-1980,87,93,1183,,,,,,
B46D0993,001,28-08-1980,93,99,1177,,,,,,
B46D0993,001,22-10-1980,105,111,1165,,,,,,
B46D0993,001,15-12-1980,120,126,1150,,,,,,
