Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0580,001,18-02-2013,119,132,1868,,,,,,
B52B0580,001,19-02-2013,119,132,1868,,,,,,
B52B0580,001,20-02-2013,125,138,1862,,,,,,
B52B0580,001,21-02-2013,127,140,1860,,,,,,
B52B0580,001,22-02-2013,127,140,1860,,,,,,
B52B0580,001,23-02-2013,131,144,1856,,,,,,
B52B0580,001,24-02-2013,132,145,1855,,,,,,
B52B0580,001,25-02-2013,134,147,1853,,,,,,
B52B0580,001,26-02-2013,131,144,1856,,,,,,
B52B0580,001,27-02-2013,128,141,1859,,,,,,
B52B0580,001,28-02-2013,128,141,1859,,,,,,
B52B0580,001,01-03-2013,129,142,1858,,,,,,
B52B0580,001,02-03-2013,132,145,1855,,,,,,
B52B0580,001,03-03-2013,133,146,1854,,,,,,
B52B0580,001,04-03-2013,132,145,1855,,,,,,
B52B0580,001,05-03-2013,132,145,1855,,,,,,
B52B0580,001,06-03-2013,133,146,1854,,,,,,
B52B0580,001,07-03-2013,135,148,1852,,,,,,
B52B0580,001,08-03-2013,137,150,1850,,,,,,
B52B0580,001,09-03-2013,132,145,1855,,,,,,
B52B0580,001,10-03-2013,123,136,1864,,,,,,
B52B0580,001,11-03-2013,129,142,1858,,,,,,
B52B0580,001,12-03-2013,130,143,1857,,,,,,
B52B0580,001,13-03-2013,135,148,1852,,,,,,
B52B0580,001,14-03-2013,138,151,1849,,,,,,
B52B0580,001,15-03-2013,138,151,1849,,,,,,
B52B0580,001,16-03-2013,135,148,1852,,,,,,
B52B0580,001,17-03-2013,132,145,1855,,,,,,
B52B0580,001,18-03-2013,133,146,1854,,,,,,
B52B0580,001,19-03-2013,140,153,1847,,,,,,
B52B0580,001,20-03-2013,138,151,1849,,,,,,
B52B0580,001,21-03-2013,136,149,1851,,,,,,
B52B0580,001,22-03-2013,134,147,1853,,,,,,
B52B0580,001,23-03-2013,139,152,1848,,,,,,
B52B0580,001,24-03-2013,142,155,1845,,,,,,
B52B0580,001,25-03-2013,144,157,1843,,,,,,
B52B0580,001,26-03-2013,146,159,1841,,,,,,
B52B0580,001,27-03-2013,147,160,1840,,,,,,
B52B0580,001,28-03-2013,148,161,1839,,,,,,
B52B0580,001,29-03-2013,148,161,1839,,,,,,
B52B0580,001,30-03-2013,149,162,1838,,,,,,
B52B0580,001,31-03-2013,152,165,1835,,,,,,
B52B0580,001,01-04-2013,152,165,1835,,,,,,
B52B0580,001,02-04-2013,154,167,1833,,,,,,
B52B0580,001,03-04-2013,155,168,1832,,,,,,
B52B0580,001,04-04-2013,155,168,1832,,,,,,
B52B0580,001,05-04-2013,157,170,1830,,,,,,
B52B0580,001,06-04-2013,160,173,1827,,,,,,
B52B0580,001,07-04-2013,159,172,1828,,,,,,
B52B0580,001,08-04-2013,153,166,1834,,,,,,
B52B0580,001,09-04-2013,153,166,1834,,,,,,
B52B0580,001,10-04-2013,157,170,1830,,,,,,
B52B0580,001,11-04-2013,151,164,1836,,,,,,
B52B0580,001,12-04-2013,150,163,1837,,,,,,
B52B0580,001,13-04-2013,158,171,1829,,,,,,
B52B0580,001,14-04-2013,158,171,1829,,,,,,
B52B0580,001,15-04-2013,159,172,1828,,,,,,
B52B0580,001,16-04-2013,157,170,1830,,,,,,
B52B0580,001,17-04-2013,155,168,1832,,,,,,
B52B0580,001,18-04-2013,157,170,1830,,,,,,
B52B0580,001,19-04-2013,162,175,1825,,,,,,
B52B0580,001,20-04-2013,164,177,1823,,,,,,
B52B0580,001,21-04-2013,159,172,1828,,,,,,
B52B0580,001,22-04-2013,161,174,1826,,,,,,
B52B0580,001,23-04-2013,164,177,1823,,,,,,
B52B0580,001,24-04-2013,165,178,1822,,,,,,
B52B0580,001,25-04-2013,165,178,1822,,,,,,
B52B0580,001,26-04-2013,160,173,1827,,,,,,
B52B0580,001,27-04-2013,161,174,1826,,,,,,
B52B0580,001,28-04-2013,163,176,1824,,,,,,
B52B0580,001,29-04-2013,164,177,1823,,,,,,
B52B0580,001,30-04-2013,167,180,1820,,,,,,
B52B0580,001,01-05-2013,166,179,1821,,,,,,
B52B0580,001,02-05-2013,167,180,1820,,,,,,
B52B0580,001,03-05-2013,167,180,1820,,,,,,
B52B0580,001,04-05-2013,169,182,1818,,,,,,
B52B0580,001,05-05-2013,171,184,1816,,,,,,
B52B0580,001,06-05-2013,170,183,1817,,,,,,
B52B0580,001,07-05-2013,170,183,1817,,,,,,
B52B0580,001,08-05-2013,169,182,1818,,,,,,
B52B0580,001,09-05-2013,172,185,1815,,,,,,
B52B0580,001,10-05-2013,173,186,1814,,,,,,
B52B0580,001,11-05-2013,173,186,1814,,,,,,
B52B0580,001,12-05-2013,174,187,1813,,,,,,
B52B0580,001,13-05-2013,171,184,1816,,,,,,
B52B0580,001,14-05-2013,170,183,1817,,,,,,
B52B0580,001,15-05-2013,169,182,1818,,,,,,
B52B0580,001,16-05-2013,170,183,1817,,,,,,
B52B0580,001,17-05-2013,166,179,1821,,,,,,
B52B0580,001,18-05-2013,163,176,1824,,,,,,
B52B0580,001,19-05-2013,163,176,1824,,,,,,
B52B0580,001,20-05-2013,166,179,1821,,,,,,
B52B0580,001,21-05-2013,168,181,1819,,,,,,
B52B0580,001,22-05-2013,167,180,1820,,,,,,
B52B0580,001,23-05-2013,165,178,1822,,,,,,
B52B0580,001,24-05-2013,167,180,1820,,,,,,
B52B0580,001,25-05-2013,171,184,1816,,,,,,
B52B0580,001,26-05-2013,170,183,1817,,,,,,
B52B0580,001,27-05-2013,169,182,1818,,,,,,
B52B0580,001,28-05-2013,168,181,1819,,,,,,
B52B0580,001,29-05-2013,171,184,1816,,,,,,
B52B0580,001,30-05-2013,175,188,1812,,,,,,
B52B0580,001,31-05-2013,175,188,1812,,,,,,
B52B0580,001,01-06-2013,179,192,1808,,,,,,
B52B0580,001,02-06-2013,180,193,1807,,,,,,
B52B0580,001,03-06-2013,181,194,1806,,,,,,
B52B0580,001,04-06-2013,179,192,1808,,,,,,
B52B0580,001,05-06-2013,180,193,1807,,,,,,
B52B0580,001,06-06-2013,183,196,1804,,,,,,
B52B0580,001,07-06-2013,185,198,1802,,,,,,
B52B0580,001,08-06-2013,185,198,1802,,,,,,
B52B0580,001,09-06-2013,185,198,1802,,,,,,
B52B0580,001,10-06-2013,187,200,1800,,,,,,
B52B0580,001,11-06-2013,189,202,1798,,,,,,
B52B0580,001,12-06-2013,193,206,1794,,,,,,
B52B0580,001,13-06-2013,193,206,1794,,,,,,
B52B0580,001,14-06-2013,193,206,1794,,,,,,
B52B0580,001,15-06-2013,189,202,1798,,,,,,
B52B0580,001,16-06-2013,195,208,1792,,,,,,
B52B0580,001,17-06-2013,195,208,1792,,,,,,
B52B0580,001,18-06-2013,200,213,1787,,,,,,
B52B0580,001,19-06-2013,199,212,1788,,,,,,
B52B0580,001,20-06-2013,197,210,1790,,,,,,
B52B0580,001,21-06-2013,197,210,1790,,,,,,
B52B0580,001,22-06-2013,196,209,1791,,,,,,
B52B0580,001,23-06-2013,197,210,1790,,,,,,
B52B0580,001,24-06-2013,201,214,1786,,,,,,
B52B0580,001,25-06-2013,201,214,1786,,,,,,
B52B0580,001,26-06-2013,200,213,1787,,,,,,
B52B0580,001,27-06-2013,199,212,1788,,,,,,
B52B0580,001,28-06-2013,198,211,1789,,,,,,
B52B0580,001,29-06-2013,198,211,1789,,,,,,
B52B0580,001,30-06-2013,196,209,1791,,,,,,
B52B0580,001,01-07-2013,195,208,1792,,,,,,
B52B0580,001,02-07-2013,195,208,1792,,,,,,
B52B0580,001,03-07-2013,196,209,1791,,,,,,
B52B0580,001,04-07-2013,200,213,1787,,,,,,
B52B0580,001,05-07-2013,203,216,1784,,,,,,
B52B0580,001,06-07-2013,202,215,1785,,,,,,
B52B0580,001,07-07-2013,204,217,1783,,,,,,
B52B0580,001,08-07-2013,209,222,1778,,,,,,
B52B0580,001,09-07-2013,210,223,1777,,,,,,
B52B0580,001,10-07-2013,232,245,1755,,,,,,
B52B0580,001,11-07-2013,239,252,1748,,,,,,
B52B0580,001,12-07-2013,220,233,1767,,,,,,
B52B0580,001,13-07-2013,215,228,1772,,,,,,
B52B0580,001,14-07-2013,216,229,1771,,,,,,
B52B0580,001,15-07-2013,241,254,1746,,,,,,
B52B0580,001,16-07-2013,231,244,1756,,,,,,
B52B0580,001,17-07-2013,233,246,1754,,,,,,
B52B0580,001,18-07-2013,252,265,1735,,,,,,
B52B0580,001,19-07-2013,244,257,1743,,,,,,
B52B0580,001,20-07-2013,260,273,1727,,,,,,
B52B0580,001,21-07-2013,233,246,1754,,,,,,
B52B0580,001,22-07-2013,259,272,1728,,,,,,
B52B0580,001,23-07-2013,242,255,1745,,,,,,
B52B0580,001,24-07-2013,233,246,1754,,,,,,
B52B0580,001,25-07-2013,231,244,1756,,,,,,
B52B0580,001,26-07-2013,228,241,1759,,,,,,
B52B0580,001,27-07-2013,225,238,1762,,,,,,
B52B0580,001,28-07-2013,226,239,1761,,,,,,
B52B0580,001,29-07-2013,227,240,1760,,,,,,
B52B0580,001,30-07-2013,227,240,1760,,,,,,
B52B0580,001,31-07-2013,228,241,1759,,,,,,
B52B0580,001,01-08-2013,227,240,1760,,,,,,
B52B0580,001,02-08-2013,228,241,1759,,,,,,
B52B0580,001,03-08-2013,237,250,1750,,,,,,
B52B0580,001,04-08-2013,236,249,1751,,,,,,
B52B0580,001,05-08-2013,233,246,1754,,,,,,
B52B0580,001,06-08-2013,269,282,1718,,,,,,
B52B0580,001,07-08-2013,236,249,1751,,,,,,
B52B0580,001,08-08-2013,236,249,1751,,,,,,
B52B0580,001,09-08-2013,235,248,1752,,,,,,
B52B0580,001,10-08-2013,237,250,1750,,,,,,
B52B0580,001,11-08-2013,237,250,1750,,,,,,
B52B0580,001,12-08-2013,240,253,1747,,,,,,
B52B0580,001,13-08-2013,242,255,1745,,,,,,
B52B0580,001,14-08-2013,240,253,1747,,,,,,
B52B0580,001,15-08-2013,238,251,1749,,,,,,
B52B0580,001,16-08-2013,235,248,1752,,,,,,
B52B0580,001,17-08-2013,237,250,1750,,,,,,
B52B0580,001,18-08-2013,236,249,1751,,,,,,
B52B0580,001,19-08-2013,239,252,1748,,,,,,
B52B0580,001,20-08-2013,241,254,1746,,,,,,
B52B0580,001,21-08-2013,239,252,1748,,,,,,
B52B0580,001,22-08-2013,238,251,1749,,,,,,
B52B0580,001,23-08-2013,238,251,1749,,,,,,
B52B0580,001,24-08-2013,238,251,1749,,,,,,
B52B0580,001,25-08-2013,240,253,1747,,,,,,
B52B0580,001,26-08-2013,242,255,1745,,,,,,
B52B0580,001,27-08-2013,242,255,1745,,,,,,
B52B0580,001,28-08-2013,245,258,1742,,,,,,
B52B0580,001,29-08-2013,244,257,1743,,,,,,
B52B0580,001,30-08-2013,243,256,1744,,,,,,
B52B0580,001,31-08-2013,244,257,1743,,,,,,
B52B0580,001,01-09-2013,249,262,1738,,,,,,
B52B0580,001,02-09-2013,248,261,1739,,,,,,
B52B0580,001,03-09-2013,257,270,1730,,,,,,
B52B0580,001,04-09-2013,250,263,1737,,,,,,
B52B0580,001,05-09-2013,246,259,1741,,,,,,
B52B0580,001,06-09-2013,247,260,1740,,,,,,
B52B0580,001,07-09-2013,250,263,1737,,,,,,
B52B0580,001,08-09-2013,246,259,1741,,,,,,
B52B0580,001,09-09-2013,243,256,1744,,,,,,
B52B0580,001,10-09-2013,235,248,1752,,,,,,
B52B0580,001,11-09-2013,231,244,1756,,,,,,
B52B0580,001,12-09-2013,232,245,1755,,,,,,
B52B0580,001,13-09-2013,231,244,1756,,,,,,
B52B0580,001,14-09-2013,226,239,1761,,,,,,
B52B0580,001,15-09-2013,226,239,1761,,,,,,
B52B0580,001,16-09-2013,224,237,1763,,,,,,
B52B0580,001,17-09-2013,224,237,1763,,,,,,
B52B0580,001,18-09-2013,225,238,1762,,,,,,
B52B0580,001,19-09-2013,226,239,1761,,,,,,
B52B0580,001,20-09-2013,226,239,1761,,,,,,
B52B0580,001,21-09-2013,227,240,1760,,,,,,
B52B0580,001,22-09-2013,225,238,1762,,,,,,
B52B0580,001,23-09-2013,224,237,1763,,,,,,
B52B0580,001,24-09-2013,223,236,1764,,,,,,
B52B0580,001,25-09-2013,222,235,1765,,,,,,
B52B0580,001,26-09-2013,226,239,1761,,,,,,
B52B0580,001,27-09-2013,224,237,1763,,,,,,
B52B0580,001,28-09-2013,223,236,1764,,,,,,
B52B0580,001,29-09-2013,224,237,1763,,,,,,
B52B0580,001,30-09-2013,225,238,1762,,,,,,
B52B0580,001,01-10-2013,227,240,1760,,,,,,
B52B0580,001,02-10-2013,229,242,1758,,,,,,
B52B0580,001,03-10-2013,228,241,1759,,,,,,
B52B0580,001,04-10-2013,229,242,1758,,,,,,
B52B0580,001,05-10-2013,231,244,1756,,,,,,
B52B0580,001,06-10-2013,232,245,1755,,,,,,
B52B0580,001,07-10-2013,231,244,1756,,,,,,
B52B0580,001,08-10-2013,231,244,1756,,,,,,
B52B0580,001,09-10-2013,228,241,1759,,,,,,
B52B0580,001,10-10-2013,228,241,1759,,,,,,
B52B0580,001,09-01-2014,155,168,1832,,,,,,
B52B0580,001,10-01-2014,164,177,1823,,,,,,
B52B0580,001,11-01-2014,163,176,1824,,,,,,
B52B0580,001,12-01-2014,166,179,1821,,,,,,
B52B0580,001,13-01-2014,163,176,1824,,,,,,
B52B0580,001,14-01-2014,163,176,1824,,,,,,
B52B0580,001,15-01-2014,165,178,1822,,,,,,
B52B0580,001,16-01-2014,160,173,1827,,,,,,
B52B0580,001,17-01-2014,162,175,1825,,,,,,
B52B0580,001,18-01-2014,160,173,1827,,,,,,
B52B0580,001,19-01-2014,162,175,1825,,,,,,
B52B0580,001,20-01-2014,168,181,1819,,,,,,
B52B0580,001,21-01-2014,169,182,1818,,,,,,
B52B0580,001,22-01-2014,169,182,1818,,,,,,
B52B0580,001,23-01-2014,170,183,1817,,,,,,
B52B0580,001,24-01-2014,168,181,1819,,,,,,
B52B0580,001,25-01-2014,167,180,1820,,,,,,
B52B0580,001,26-01-2014,160,173,1827,,,,,,
B52B0580,001,27-01-2014,149,162,1838,,,,,,
B52B0580,001,28-01-2014,151,164,1836,,,,,,
B52B0580,001,29-01-2014,156,169,1831,,,,,,
B52B0580,001,30-01-2014,158,171,1829,,,,,,
B52B0580,001,31-01-2014,160,173,1827,,,,,,
B52B0580,001,01-02-2014,156,169,1831,,,,,,
B52B0580,001,02-02-2014,162,175,1825,,,,,,
B52B0580,001,03-02-2014,161,174,1826,,,,,,
B52B0580,001,04-02-2014,163,176,1824,,,,,,
B52B0580,001,05-02-2014,157,170,1830,,,,,,
B52B0580,001,06-02-2014,166,179,1821,,,,,,
B52B0580,001,07-02-2014,153,166,1834,,,,,,
B52B0580,001,08-02-2014,148,161,1839,,,,,,
B52B0580,001,09-02-2014,152,165,1835,,,,,,
B52B0580,001,10-02-2014,156,169,1831,,,,,,
B52B0580,001,11-02-2014,159,172,1828,,,,,,
B52B0580,001,12-02-2014,159,172,1828,,,,,,
B52B0580,001,13-02-2014,153,166,1834,,,,,,
B52B0580,001,14-02-2014,153,166,1834,,,,,,
B52B0580,001,15-02-2014,145,158,1842,,,,,,
B52B0580,001,16-02-2014,152,165,1835,,,,,,
B52B0580,001,17-02-2014,153,166,1834,,,,,,
B52B0580,001,18-02-2014,153,166,1834,,,,,,
B52B0580,001,19-02-2014,154,167,1833,,,,,,
B52B0580,001,20-02-2014,151,164,1836,,,,,,
B52B0580,001,21-02-2014,154,167,1833,,,,,,
B52B0580,001,22-02-2014,157,170,1830,,,,,,
B52B0580,001,23-02-2014,160,173,1827,,,,,,
B52B0580,001,24-02-2014,158,171,1829,,,,,,
B52B0580,001,25-02-2014,159,172,1828,,,,,,
B52B0580,001,26-02-2014,164,177,1823,,,,,,
B52B0580,001,27-02-2014,160,173,1827,,,,,,
B52B0580,001,28-02-2014,156,169,1831,,,,,,
B52B0580,001,01-03-2014,160,173,1827,,,,,,
B52B0580,001,02-03-2014,163,176,1824,,,,,,
B52B0580,001,03-03-2014,159,172,1828,,,,,,
B52B0580,001,04-03-2014,168,181,1819,,,,,,
B52B0580,001,05-03-2014,174,187,1813,,,,,,
B52B0580,001,06-03-2014,175,188,1812,,,,,,
B52B0580,001,07-03-2014,172,185,1815,,,,,,
B52B0580,001,08-03-2014,174,187,1813,,,,,,
B52B0580,001,09-03-2014,174,187,1813,,,,,,
B52B0580,001,10-03-2014,174,187,1813,,,,,,
B52B0580,001,11-03-2014,178,191,1809,,,,,,
B52B0580,001,12-03-2014,178,191,1809,,,,,,
B52B0580,001,13-03-2014,178,191,1809,,,,,,
B52B0580,001,14-03-2014,178,191,1809,,,,,,
B52B0580,001,15-03-2014,178,191,1809,,,,,,
B52B0580,001,16-03-2014,178,191,1809,,,,,,
B52B0580,001,17-03-2014,179,192,1808,,,,,,
B52B0580,001,18-03-2014,177,190,1810,,,,,,
B52B0580,001,19-03-2014,181,194,1806,,,,,,
B52B0580,001,20-03-2014,176,189,1811,,,,,,
B52B0580,001,21-03-2014,176,189,1811,,,,,,
B52B0580,001,22-03-2014,175,188,1812,,,,,,
B52B0580,001,23-03-2014,179,192,1808,,,,,,
B52B0580,001,24-03-2014,183,196,1804,,,,,,
B52B0580,001,25-03-2014,180,193,1807,,,,,,
B52B0580,001,26-03-2014,183,196,1804,,,,,,
B52B0580,001,27-03-2014,182,195,1805,,,,,,
B52B0580,001,28-03-2014,185,198,1802,,,,,,
B52B0580,001,29-03-2014,186,199,1801,,,,,,
B52B0580,001,16-07-2014,179,192,1808,,,,,,
B52B0580,001,17-07-2014,181,194,1806,,,,,,
B52B0580,001,18-07-2014,182,195,1805,,,,,,
B52B0580,001,19-07-2014,184,197,1803,,,,,,
B52B0580,001,20-07-2014,188,201,1799,,,,,,
B52B0580,001,21-07-2014,189,202,1798,,,,,,
B52B0580,001,22-07-2014,188,201,1799,,,,,,
B52B0580,001,23-07-2014,188,201,1799,,,,,,
B52B0580,001,24-07-2014,190,203,1797,,,,,,
B52B0580,001,25-07-2014,192,205,1795,,,,,,
B52B0580,001,26-07-2014,193,206,1794,,,,,,
B52B0580,001,27-07-2014,195,208,1792,,,,,,
B52B0580,001,28-07-2014,193,206,1794,,,,,,
B52B0580,001,29-07-2014,195,208,1792,,,,,,
B52B0580,001,30-07-2014,198,211,1789,,,,,,
B52B0580,001,31-07-2014,213,226,1774,,,,,,
B52B0580,001,01-08-2014,201,214,1786,,,,,,
B52B0580,001,02-08-2014,200,213,1787,,,,,,
B52B0580,001,03-08-2014,204,217,1783,,,,,,
B52B0580,001,04-08-2014,206,219,1781,,,,,,
B52B0580,001,05-08-2014,207,220,1780,,,,,,
B52B0580,001,06-08-2014,206,219,1781,,,,,,
B52B0580,001,07-08-2014,208,221,1779,,,,,,
B52B0580,001,08-08-2014,207,220,1780,,,,,,
B52B0580,001,09-08-2014,209,222,1778,,,,,,
B52B0580,001,10-08-2014,204,217,1783,,,,,,
B52B0580,001,11-08-2014,206,219,1781,,,,,,
B52B0580,001,12-08-2014,206,219,1781,,,,,,
B52B0580,001,13-08-2014,201,214,1786,,,,,,
B52B0580,001,14-08-2014,205,218,1782,,,,,,
B52B0580,001,15-08-2014,205,218,1782,,,,,,
B52B0580,001,16-08-2014,204,217,1783,,,,,,
B52B0580,001,17-08-2014,198,211,1789,,,,,,
B52B0580,001,18-08-2014,199,212,1788,,,,,,
B52B0580,001,19-08-2014,199,212,1788,,,,,,
B52B0580,001,20-08-2014,198,211,1789,,,,,,
B52B0580,001,21-08-2014,198,211,1789,,,,,,
B52B0580,001,22-08-2014,197,210,1790,,,,,,
B52B0580,001,23-08-2014,199,212,1788,,,,,,
B52B0580,001,24-08-2014,201,214,1786,,,,,,
B52B0580,001,25-08-2014,199,212,1788,,,,,,
B52B0580,001,26-08-2014,192,205,1795,,,,,,
B52B0580,001,27-08-2014,185,198,1802,,,,,,
B52B0580,001,28-08-2014,185,198,1802,,,,,,
B52B0580,001,29-08-2014,179,192,1808,,,,,,
B52B0580,001,30-08-2014,180,193,1807,,,,,,
B52B0580,001,31-08-2014,178,191,1809,,,,,,
B52B0580,001,01-09-2014,179,192,1808,,,,,,
B52B0580,001,02-09-2014,182,195,1805,,,,,,
B52B0580,001,03-09-2014,183,196,1804,,,,,,
B52B0580,001,04-09-2014,183,196,1804,,,,,,
B52B0580,001,05-09-2014,184,197,1803,,,,,,
B52B0580,001,06-09-2014,186,199,1801,,,,,,
B52B0580,001,07-09-2014,187,200,1800,,,,,,
B52B0580,001,08-09-2014,189,202,1798,,,,,,
B52B0580,001,09-09-2014,191,204,1796,,,,,,
B52B0580,001,10-09-2014,191,204,1796,,,,,,
B52B0580,001,11-09-2014,191,204,1796,,,,,,
B52B0580,001,12-09-2014,194,207,1793,,,,,,
B52B0580,001,13-09-2014,196,209,1791,,,,,,
B52B0580,001,14-09-2014,213,226,1774,,,,,,
B52B0580,001,15-09-2014,197,210,1790,,,,,,
B52B0580,001,16-09-2014,197,210,1790,,,,,,
B52B0580,001,17-09-2014,197,210,1790,,,,,,
B52B0580,001,18-09-2014,199,212,1788,,,,,,
B52B0580,001,19-09-2014,201,214,1786,,,,,,
B52B0580,001,20-09-2014,201,214,1786,,,,,,
B52B0580,001,21-09-2014,202,215,1785,,,,,,
B52B0580,001,22-09-2014,203,216,1784,,,,,,
B52B0580,001,23-09-2014,203,216,1784,,,,,,
B52B0580,001,24-09-2014,200,213,1787,,,,,,
B52B0580,001,25-09-2014,205,218,1782,,,,,,
B52B0580,001,26-09-2014,206,219,1781,,,,,,
B52B0580,001,27-09-2014,207,220,1780,,,,,,
B52B0580,001,28-09-2014,204,217,1783,,,,,,
B52B0580,001,29-09-2014,205,218,1782,,,,,,
B52B0580,001,30-09-2014,207,220,1780,,,,,,
B52B0580,001,01-10-2014,207,220,1780,,,,,,
B52B0580,001,02-10-2014,208,221,1779,,,,,,
B52B0580,001,03-10-2014,207,220,1780,,,,,,
B52B0580,001,04-10-2014,204,217,1783,,,,,,
B52B0580,001,05-10-2014,209,222,1778,,,,,,
B52B0580,001,06-10-2014,205,218,1782,,,,,,
B52B0580,001,07-10-2014,203,216,1784,,,,,,
B52B0580,001,08-10-2014,206,219,1781,,,,,,
B52B0580,001,09-10-2014,208,221,1779,,,,,,
B52B0580,001,10-10-2014,212,225,1775,,,,,,
B52B0580,001,11-10-2014,209,222,1778,,,,,,
B52B0580,001,12-10-2014,209,222,1778,,,,,,
B52B0580,001,13-10-2014,205,218,1782,,,,,,
B52B0580,001,14-10-2014,206,219,1781,,,,,,
B52B0580,001,15-10-2014,207,220,1780,,,,,,
B52B0580,001,16-10-2014,206,219,1781,,,,,,
B52B0580,001,17-10-2014,209,222,1778,,,,,,
B52B0580,001,18-10-2014,205,218,1782,,,,,,
B52B0580,001,19-10-2014,204,217,1783,,,,,,
B52B0580,001,20-10-2014,206,219,1781,,,,,,
B52B0580,001,21-10-2014,199,212,1788,,,,,,
B52B0580,001,22-10-2014,204,217,1783,,,,,,
B52B0580,001,23-10-2014,198,211,1789,,,,,,
B52B0580,001,24-10-2014,196,209,1791,,,,,,
B52B0580,001,25-10-2014,196,209,1791,,,,,,
B52B0580,001,26-10-2014,195,208,1792,,,,,,
B52B0580,001,27-10-2014,195,208,1792,,,,,,
B52B0580,001,28-10-2014,193,206,1794,,,,,,
B52B0580,001,29-10-2014,196,209,1791,,,,,,
B52B0580,001,30-10-2014,197,210,1790,,,,,,
B52B0580,001,31-10-2014,196,209,1791,,,,,,
B52B0580,001,01-11-2014,195,208,1792,,,,,,
B52B0580,001,02-11-2014,194,207,1793,,,,,,
B52B0580,001,03-11-2014,190,203,1797,,,,,,
B52B0580,001,04-11-2014,191,204,1796,,,,,,
B52B0580,001,05-11-2014,193,206,1794,,,,,,
B52B0580,001,06-11-2014,195,208,1792,,,,,,
B52B0580,001,07-11-2014,190,203,1797,,,,,,
B52B0580,001,08-11-2014,196,209,1791,,,,,,
B52B0580,001,09-11-2014,194,207,1793,,,,,,
B52B0580,001,10-11-2014,196,209,1791,,,,,,
B52B0580,001,11-11-2014,194,207,1793,,,,,,
B52B0580,001,12-11-2014,195,208,1792,,,,,,
B52B0580,001,13-11-2014,198,211,1789,,,,,,
B52B0580,001,14-11-2014,194,207,1793,,,,,,
B52B0580,001,15-11-2014,194,207,1793,,,,,,
B52B0580,001,16-11-2014,195,208,1792,,,,,,
B52B0580,001,17-11-2014,194,207,1793,,,,,,
B52B0580,001,18-11-2014,194,207,1793,,,,,,
B52B0580,001,19-11-2014,197,210,1790,,,,,,
B52B0580,001,20-11-2014,197,210,1790,,,,,,
B52B0580,001,21-11-2014,195,208,1792,,,,,,
B52B0580,001,22-11-2014,195,208,1792,,,,,,
B52B0580,001,23-11-2014,195,208,1792,,,,,,
B52B0580,001,24-11-2014,200,213,1787,,,,,,
B52B0580,001,25-11-2014,197,210,1790,,,,,,
B52B0580,001,26-11-2014,194,207,1793,,,,,,
B52B0580,001,27-11-2014,193,206,1794,,,,,,
B52B0580,001,28-11-2014,195,208,1792,,,,,,
B52B0580,001,29-11-2014,198,211,1789,,,,,,
B52B0580,001,30-11-2014,197,210,1790,,,,,,
B52B0580,001,01-12-2014,198,211,1789,,,,,,
B52B0580,001,02-12-2014,199,212,1788,,,,,,
B52B0580,001,03-12-2014,202,215,1785,,,,,,
B52B0580,001,04-12-2014,199,212,1788,,,,,,
B52B0580,001,05-12-2014,201,214,1786,,,,,,
B52B0580,001,06-12-2014,204,217,1783,,,,,,
B52B0580,001,07-12-2014,200,213,1787,,,,,,
B52B0580,001,08-12-2014,201,214,1786,,,,,,
B52B0580,001,09-12-2014,206,219,1781,,,,,,
B52B0580,001,10-12-2014,199,212,1788,,,,,,
B52B0580,001,11-12-2014,195,208,1792,,,,,,
B52B0580,001,12-12-2014,189,202,1798,,,,,,
B52B0580,001,13-12-2014,188,201,1799,,,,,,
B52B0580,001,14-12-2014,188,201,1799,,,,,,
B52B0580,001,15-12-2014,187,200,1800,,,,,,
B52B0580,001,16-12-2014,186,199,1801,,,,,,
B52B0580,001,17-12-2014,181,194,1806,,,,,,
B52B0580,001,18-12-2014,183,196,1804,,,,,,
B52B0580,001,19-12-2014,180,193,1807,,,,,,
B52B0580,001,20-12-2014,175,188,1812,,,,,,
B52B0580,001,21-12-2014,176,189,1811,,,,,,
B52B0580,001,22-12-2014,173,186,1814,,,,,,
B52B0580,001,23-12-2014,175,188,1812,,,,,,
B52B0580,001,24-12-2014,175,188,1812,,,,,,
B52B0580,001,25-12-2014,179,192,1808,,,,,,
B52B0580,001,26-12-2014,176,189,1811,,,,,,
B52B0580,001,27-12-2014,163,176,1824,,,,,,
B52B0580,001,28-12-2014,170,183,1817,,,,,,
B52B0580,001,29-12-2014,168,181,1819,,,,,,
B52B0580,001,30-12-2014,165,178,1822,,,,,,
B52B0580,001,31-12-2014,158,171,1829,,,,,,
B52B0580,001,01-01-2015,156,169,1831,,,,,,
B52B0580,001,02-01-2015,156,169,1831,,,,,,
B52B0580,001,03-01-2015,152,165,1835,,,,,,
B52B0580,001,04-01-2015,159,172,1828,,,,,,
B52B0580,001,05-01-2015,157,170,1830,,,,,,
B52B0580,001,06-01-2015,155,168,1832,,,,,,
B52B0580,001,07-01-2015,159,172,1828,,,,,,
B52B0580,001,08-01-2015,153,166,1834,,,,,,
B52B0580,001,09-01-2015,133,146,1854,,,,,,
B52B0580,001,10-01-2015,127,140,1860,,,,,,
B52B0580,001,11-01-2015,128,141,1859,,,,,,
B52B0580,001,12-01-2015,125,138,1862,,,,,,
B52B0580,001,13-01-2015,124,137,1863,,,,,,
