Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1014,001,06-10-2000,274,282,1094,,,,,,
B46D1014,001,13-10-2000,270,278,1098,,,,,,
B46D1014,001,16-10-2000,268,276,1100,,CONTROLE,,,,
B46D1014,001,20-10-2000,277,285,1091,,,,,,
B46D1014,001,27-10-2000,272,280,1096,,,,,,
B46D1014,001,30-10-2000,266,274,1102,,,,,,
B46D1014,001,10-11-2000,264,272,1104,,,,,,
B46D1014,001,17-11-2000,260,268,1108,,,,,,
B46D1014,001,24-11-2000,258,266,1110,,,,,,
B46D1014,001,01-12-2000,254,262,1114,,,,,,
B46D1014,001,08-12-2000,249,257,1119,,,,,,
B46D1014,001,15-12-2000,248,256,1120,,,,,,
B46D1014,001,22-12-2000,247,255,1121,,,,,,
B46D1014,001,29-12-2000,245,253,1123,,,,,,
B46D1014,001,05-01-2001,240,248,1128,,,,,,
B46D1014,001,12-01-2001,220,228,1148,,,,,,
B46D1014,001,19-01-2001,241,249,1127,,,,,,
B46D1014,001,26-01-2001,235,243,1133,,,,,,
B46D1014,001,02-02-2001,230,238,1138,,,,,,
B46D1014,001,09-02-2001,221,229,1147,,,,,,
B46D1014,001,16-02-2001,230,238,1138,,,,,,
B46D1014,001,23-02-2001,235,243,1133,,,,,,
B46D1014,001,02-03-2001,240,248,1128,,,,,,
B46D1014,001,09-03-2001,238,246,1130,,,,,,
B46D1014,001,16-03-2001,230,238,1138,,,,,,
B46D1014,001,23-03-2001,225,233,1143,,,,,,
B46D1014,001,30-03-2001,195,203,1173,,,,,,
B46D1014,001,06-04-2001,202,210,1166,,,,,,
B46D1014,001,13-04-2001,205,213,1163,,,,,,
B46D1014,001,20-04-2001,220,228,1148,,,,,,
B46D1014,001,27-04-2001,225,233,1143,,,,,,
B46D1014,001,04-05-2001,233,241,1135,,,,,,
B46D1014,001,11-05-2001,245,253,1123,,,,,,
B46D1014,001,18-05-2001,253,261,1115,,,,,,
B46D1014,001,25-05-2001,260,268,1108,,,,,,
B46D1014,001,01-06-2001,265,273,1103,,,,,,
B46D1014,001,08-06-2001,270,278,1098,,,,,,
B46D1014,001,15-06-2001,275,283,1093,,,,,,
B46D1014,001,22-06-2001,278,286,1090,,,,,,
B46D1014,001,29-06-2001,280,288,1088,,,,,,
B46D1014,001,06-07-2001,285,293,1083,,,,,,
B46D1014,001,13-07-2001,283,291,1085,,,,,,
B46D1014,001,20-07-2001,270,278,1098,,,,,,
B46D1014,001,27-07-2001,292,300,1076,,,,,,
B46D1014,001,03-08-2001,289,297,1079,,,,,,
B46D1014,001,10-08-2001,290,298,1078,,,,,,
B46D1014,001,17-08-2001,290,298,1078,,,,,,
B46D1014,001,24-08-2001,292,300,1076,,,,,,
B46D1014,001,31-08-2001,295,303,1073,,,,,,
B46D1014,001,07-09-2001,287,295,1081,,,,,,
B46D1014,001,14-09-2001,275,283,1093,,,,,,
B46D1014,001,21-09-2001,262,270,1106,,,,,,
B46D1014,001,28-09-2001,258,266,1110,,,,,,
B46D1014,001,05-10-2001,255,263,1113,,,,,,
B46D1014,001,12-10-2001,260,268,1108,,,,,,
B46D1014,001,19-10-2001,261,269,1107,,,,,,
B46D1014,001,26-10-2001,268,276,1100,,,,,,
B46D1014,001,02-11-2001,272,280,1096,,,,,,
B46D1014,001,09-11-2001,270,278,1098,,,,,,
B46D1014,001,16-11-2001,268,276,1100,,,,,,
B46D1014,001,23-11-2001,264,272,1104,,,,,,
B46D1014,001,30-11-2001,258,266,1110,,,,,,
B46D1014,001,07-12-2001,252,260,1116,,,,,,
B46D1014,001,14-12-2001,248,256,1120,,,,,,
B46D1014,001,21-12-2001,245,253,1123,,,,,,
B46D1014,001,28-12-2001,240,248,1128,,,,,,
B46D1014,001,04-01-2002,241,249,1127,,,,,,
B46D1014,001,11-01-2002,238,246,1130,,,,,,
B46D1014,001,18-01-2002,240,248,1128,,,,,,
B46D1014,001,25-01-2002,242,250,1126,,,,,,
B46D1014,001,01-02-2002,200,208,1168,,,,,,
B46D1014,001,08-02-2002,207,215,1161,,,,,,
B46D1014,001,15-02-2002,241,249,1127,,,,,,
B46D1014,001,22-02-2002,120,128,1248,,,,,,
B46D1014,001,01-03-2002,110,118,1258,,,,,,
B46D1014,001,08-03-2002,171,179,1197,,,,,,
B46D1014,001,15-03-2002,200,208,1168,,,,,,
B46D1014,001,22-03-2002,221,229,1147,,,,,,
B46D1014,001,29-03-2002,238,246,1130,,,,,,
B46D1014,001,05-04-2002,242,250,1126,,,,,,
B46D1014,001,12-04-2002,248,256,1120,,,,,,
B46D1014,001,19-04-2002,246,254,1122,,,,,,
B46D1014,001,26-04-2002,250,258,1118,,,,,,
B46D1014,001,03-05-2002,252,260,1116,,,,,,
B46D1014,001,10-05-2002,255,263,1113,,,,,,
B46D1014,001,17-05-2002,258,266,1110,,,,,,
B46D1014,001,24-05-2002,268,276,1100,,,,,,
B46D1014,001,31-05-2002,264,272,1104,,,,,,
B46D1014,001,07-06-2002,265,273,1103,,,,,,
B46D1014,001,14-06-2002,268,276,1100,,,,,,
B46D1014,001,21-06-2002,274,282,1094,,,,,,
B46D1014,001,28-06-2002,277,285,1091,,,,,,
B46D1014,001,05-07-2002,277,285,1091,,,,,,
B46D1014,001,12-07-2002,285,293,1083,,,,,,
B46D1014,001,19-07-2002,282,290,1086,,,,,,
B46D1014,001,26-07-2002,281,289,1087,,,,,,
B46D1014,001,02-08-2002,284,292,1084,,,,,,
B46D1014,001,09-08-2002,283,291,1085,,,,,,
B46D1014,001,16-08-2002,280,288,1088,,,,,,
B46D1014,001,23-08-2002,277,285,1091,,,,,,
B46D1014,001,30-08-2002,280,288,1088,,,,,,
B46D1014,001,06-09-2002,281,289,1087,,,,,,
B46D1014,001,13-09-2002,283,291,1085,,,,,,
B46D1014,001,19-09-2002,288,296,1080,,,,,,
B46D1014,001,20-09-2002,285,293,1083,,,,,,
B46D1014,001,26-09-2002,286,294,1082,,,,,,
B46D1014,001,27-09-2002,287,295,1081,,,,,,
B46D1014,001,03-10-2002,288,296,1080,,,,,,
B46D1014,001,04-10-2002,288,296,1080,,,,,,
B46D1014,001,11-10-2002,285,293,1083,,,,,,
B46D1014,001,12-10-2002,287,295,1081,,,,,,
B46D1014,001,18-10-2002,285,293,1083,,,,,,
B46D1014,001,25-10-2002,284,292,1084,,,,,,
B46D1014,001,01-11-2002,282,290,1086,,,,,,
B46D1014,001,08-11-2002,280,288,1088,,,,,,
B46D1014,001,15-11-2002,278,286,1090,,,,,,
B46D1014,001,22-11-2002,276,284,1092,,,,,,
B46D1014,001,29-11-2002,275,283,1093,,,,,,
B46D1014,001,06-12-2002,272,280,1096,,,,,,
B46D1014,001,13-12-2002,270,278,1098,,,,,,
B46D1014,001,20-12-2002,260,268,1108,,,,,,
B46D1014,001,27-12-2002,242,250,1126,,,,,,
B46D1014,001,03-01-2003,227,235,1141,,,,,,
B46D1014,001,10-01-2003,160,168,1208,,,,,,
B46D1014,001,17-01-2003,230,238,1138,,,,,,
B46D1014,001,24-01-2003,270,278,1098,,,,,,
B46D1014,001,31-01-2003,272,280,1096,,,,,,
B46D1014,001,07-02-2003,222,230,1146,,,,,,
B46D1014,001,14-02-2003,230,238,1138,,,,,,
B46D1014,001,21-02-2003,235,243,1133,,,,,,
B46D1014,001,28-02-2003,240,248,1128,,,,,,
B46D1014,001,07-03-2003,245,253,1123,,,,,,
B46D1014,001,14-03-2003,250,258,1118,,,,,,
B46D1014,001,21-03-2003,256,264,1112,,,,,,
B46D1014,001,28-03-2003,259,267,1109,,,,,,
