Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0589,001,27-02-2014,304,,1847,,,,,,
B52B0589,001,28-02-2014,303,,1848,,,,,,
B52B0589,001,01-03-2014,305,,1846,,,,,,
B52B0589,001,02-03-2014,306,,1845,,,,,,
B52B0589,001,03-03-2014,304,,1847,,,,,,
B52B0589,001,04-03-2014,309,,1842,,,,,,
B52B0589,001,05-03-2014,312,,1839,,,,,,
B52B0589,001,06-03-2014,313,,1838,,,,,,
B52B0589,001,07-03-2014,312,,1839,,,,,,
B52B0589,001,08-03-2014,314,,1837,,,,,,
B52B0589,001,09-03-2014,313,,1838,,,,,,
B52B0589,001,10-03-2014,313,,1838,,,,,,
B52B0589,001,11-03-2014,316,,1835,,,,,,
B52B0589,001,12-03-2014,316,,1835,,,,,,
B52B0589,001,13-03-2014,316,,1835,,,,,,
B52B0589,001,14-03-2014,316,,1835,,,,,,
B52B0589,001,15-03-2014,317,,1834,,,,,,
B52B0589,001,16-03-2014,317,,1834,,,,,,
B52B0589,001,17-03-2014,317,,1834,,,,,,
B52B0589,001,18-03-2014,317,,1834,,,,,,
B52B0589,001,19-03-2014,320,,1831,,,,,,
B52B0589,001,20-03-2014,318,,1833,,,,,,
B52B0589,001,21-03-2014,319,,1832,,,,,,
B52B0589,001,22-03-2014,318,,1833,,,,,,
B52B0589,001,23-03-2014,320,,1831,,,,,,
B52B0589,001,24-03-2014,323,,1828,,,,,,
B52B0589,001,25-03-2014,322,,1829,,,,,,
B52B0589,001,26-03-2014,324,,1827,,,,,,
B52B0589,001,27-03-2014,323,,1828,,,,,,
B52B0589,001,28-03-2014,325,,1826,,,,,,
B52B0589,001,29-03-2014,326,,1825,,,,,,
B52B0589,001,30-03-2014,325,,1826,,,,,,
B52B0589,001,31-03-2014,326,,1825,,,,,,
B52B0589,001,16-07-2014,338,,1813,,,,,,
B52B0589,001,17-07-2014,338,,1813,,,,,,
B52B0589,001,18-07-2014,337,,1814,,,,,,
B52B0589,001,19-07-2014,338,,1813,,,,,,
B52B0589,001,20-07-2014,339,,1812,,,,,,
B52B0589,001,21-07-2014,340,,1811,,,,,,
B52B0589,001,22-07-2014,341,,1810,,,,,,
B52B0589,001,23-07-2014,341,,1810,,,,,,
B52B0589,001,24-07-2014,341,,1810,,,,,,
B52B0589,001,25-07-2014,342,,1809,,,,,,
B52B0589,001,26-07-2014,343,,1808,,,,,,
B52B0589,001,27-07-2014,344,,1807,,,,,,
B52B0589,001,28-07-2014,344,,1807,,,,,,
B52B0589,001,29-07-2014,345,,1806,,,,,,
B52B0589,001,30-07-2014,347,,1804,,,,,,
B52B0589,001,31-07-2014,348,,1803,,,,,,
B52B0589,001,01-08-2014,349,,1802,,,,,,
B52B0589,001,02-08-2014,351,,1800,,,,,,
B52B0589,001,03-08-2014,353,,1798,,,,,,
B52B0589,001,04-08-2014,355,,1796,,,,,,
B52B0589,001,05-08-2014,356,,1795,,,,,,
B52B0589,001,06-08-2014,356,,1795,,,,,,
B52B0589,001,07-08-2014,357,,1794,,,,,,
B52B0589,001,08-08-2014,356,,1795,,,,,,
B52B0589,001,09-08-2014,357,,1794,,,,,,
B52B0589,001,10-08-2014,355,,1796,,,,,,
B52B0589,001,11-08-2014,358,,1793,,,,,,
B52B0589,001,12-08-2014,357,,1794,,,,,,
B52B0589,001,13-08-2014,355,,1796,,,,,,
B52B0589,001,14-08-2014,356,,1795,,,,,,
B52B0589,001,15-08-2014,355,,1796,,,,,,
B52B0589,001,16-08-2014,356,,1795,,,,,,
B52B0589,001,17-08-2014,352,,1799,,,,,,
B52B0589,001,18-08-2014,352,,1799,,,,,,
B52B0589,001,19-08-2014,353,,1798,,,,,,
B52B0589,001,20-08-2014,353,,1798,,,,,,
B52B0589,001,21-08-2014,352,,1799,,,,,,
B52B0589,001,22-08-2014,351,,1800,,,,,,
B52B0589,001,23-08-2014,351,,1800,,,,,,
B52B0589,001,24-08-2014,352,,1799,,,,,,
B52B0589,001,25-08-2014,351,,1800,,,,,,
B52B0589,001,26-08-2014,350,,1801,,,,,,
B52B0589,001,27-08-2014,351,,1800,,,,,,
B52B0589,001,28-08-2014,347,,1804,,,,,,
B52B0589,001,29-08-2014,346,,1805,,,,,,
B52B0589,001,30-08-2014,344,,1807,,,,,,
B52B0589,001,31-08-2014,342,,1809,,,,,,
B52B0589,001,01-09-2014,341,,1810,,,,,,
B52B0589,001,02-09-2014,339,,1812,,,,,,
B52B0589,001,03-09-2014,337,,1814,,,,,,
B52B0589,001,04-09-2014,335,,1816,,,,,,
B52B0589,001,05-09-2014,334,,1817,,,,,,
B52B0589,001,06-09-2014,334,,1817,,,,,,
B52B0589,001,07-09-2014,333,,1818,,,,,,
B52B0589,001,08-09-2014,334,,1817,,,,,,
B52B0589,001,09-09-2014,334,,1817,,,,,,
B52B0589,001,10-09-2014,334,,1817,,,,,,
B52B0589,001,11-09-2014,335,,1816,,,,,,
B52B0589,001,12-09-2014,337,,1814,,,,,,
B52B0589,001,13-09-2014,339,,1812,,,,,,
B52B0589,001,14-09-2014,339,,1812,,,,,,
B52B0589,001,15-09-2014,339,,1812,,,,,,
B52B0589,001,16-09-2014,340,,1811,,,,,,
B52B0589,001,17-09-2014,340,,1811,,,,,,
B52B0589,001,18-09-2014,341,,1810,,,,,,
B52B0589,001,19-09-2014,343,,1808,,,,,,
B52B0589,001,20-09-2014,344,,1807,,,,,,
B52B0589,001,21-09-2014,345,,1806,,,,,,
B52B0589,001,22-09-2014,346,,1805,,,,,,
B52B0589,001,23-09-2014,347,,1804,,,,,,
B52B0589,001,24-09-2014,346,,1805,,,,,,
B52B0589,001,25-09-2014,348,,1803,,,,,,
B52B0589,001,26-09-2014,350,,1801,,,,,,
B52B0589,001,27-09-2014,351,,1800,,,,,,
B52B0589,001,28-09-2014,350,,1801,,,,,,
B52B0589,001,29-09-2014,351,,1800,,,,,,
B52B0589,001,30-09-2014,352,,1799,,,,,,
B52B0589,001,01-10-2014,353,,1798,,,,,,
B52B0589,001,02-10-2014,354,,1797,,,,,,
B52B0589,001,03-10-2014,354,,1797,,,,,,
B52B0589,001,04-10-2014,353,,1798,,,,,,
B52B0589,001,05-10-2014,355,,1796,,,,,,
B52B0589,001,06-10-2014,354,,1797,,,,,,
B52B0589,001,07-10-2014,353,,1798,,,,,,
B52B0589,001,08-10-2014,355,,1796,,,,,,
B52B0589,001,09-10-2014,356,,1795,,,,,,
B52B0589,001,10-10-2014,358,,1793,,,,,,
B52B0589,001,11-10-2014,358,,1793,,,,,,
B52B0589,001,12-10-2014,358,,1793,,,,,,
B52B0589,001,13-10-2014,357,,1794,,,,,,
B52B0589,001,14-10-2014,358,,1793,,,,,,
B52B0589,001,15-10-2014,359,,1792,,,,,,
B52B0589,001,16-10-2014,359,,1792,,,,,,
B52B0589,001,17-10-2014,360,,1791,,,,,,
B52B0589,001,18-10-2014,360,,1791,,,,,,
B52B0589,001,19-10-2014,359,,1792,,,,,,
B52B0589,001,20-10-2014,360,,1791,,,,,,
B52B0589,001,21-10-2014,356,,1795,,,,,,
B52B0589,001,22-10-2014,361,,1790,,,,,,
B52B0589,001,23-10-2014,360,,1791,,,,,,
B52B0589,001,24-10-2014,358,,1793,,,,,,
B52B0589,001,25-10-2014,358,,1793,,,,,,
B52B0589,001,26-10-2014,357,,1794,,,,,,
B52B0589,001,27-10-2014,356,,1795,,,,,,
B52B0589,001,28-10-2014,353,,1798,,,,,,
B52B0589,001,29-10-2014,353,,1798,,,,,,
B52B0589,001,30-10-2014,353,,1798,,,,,,
B52B0589,001,31-10-2014,352,,1799,,,,,,
B52B0589,001,01-11-2014,351,,1800,,,,,,
B52B0589,001,02-11-2014,349,,1802,,,,,,
B52B0589,001,03-11-2014,347,,1804,,,,,,
B52B0589,001,04-11-2014,347,,1804,,,,,,
B52B0589,001,05-11-2014,348,,1803,,,,,,
B52B0589,001,06-11-2014,349,,1802,,,,,,
B52B0589,001,07-11-2014,346,,1805,,,,,,
B52B0589,001,08-11-2014,348,,1803,,,,,,
B52B0589,001,09-11-2014,347,,1804,,,,,,
B52B0589,001,10-11-2014,347,,1804,,,,,,
B52B0589,001,11-11-2014,346,,1805,,,,,,
B52B0589,001,12-11-2014,347,,1804,,,,,,
B52B0589,001,13-11-2014,348,,1803,,,,,,
B52B0589,001,14-11-2014,347,,1804,,,,,,
B52B0589,001,15-11-2014,347,,1804,,,,,,
B52B0589,001,16-11-2014,347,,1804,,,,,,
B52B0589,001,17-11-2014,349,,1802,,,,,,
B52B0589,001,18-11-2014,350,,1801,,,,,,
B52B0589,001,19-11-2014,351,,1800,,,,,,
B52B0589,001,20-11-2014,352,,1799,,,,,,
B52B0589,001,21-11-2014,351,,1800,,,,,,
B52B0589,001,22-11-2014,350,,1801,,,,,,
B52B0589,001,23-11-2014,350,,1801,,,,,,
B52B0589,001,24-11-2014,351,,1800,,,,,,
B52B0589,001,25-11-2014,351,,1800,,,,,,
B52B0589,001,26-11-2014,350,,1801,,,,,,
B52B0589,001,27-11-2014,349,,1802,,,,,,
B52B0589,001,28-11-2014,350,,1801,,,,,,
B52B0589,001,29-11-2014,351,,1800,,,,,,
B52B0589,001,30-11-2014,352,,1799,,,,,,
B52B0589,001,01-12-2014,353,,1798,,,,,,
B52B0589,001,02-12-2014,354,,1797,,,,,,
B52B0589,001,03-12-2014,356,,1795,,,,,,
B52B0589,001,04-12-2014,355,,1796,,,,,,
B52B0589,001,05-12-2014,356,,1795,,,,,,
B52B0589,001,06-12-2014,358,,1793,,,,,,
B52B0589,001,07-12-2014,357,,1794,,,,,,
B52B0589,001,08-12-2014,357,,1794,,,,,,
B52B0589,001,09-12-2014,360,,1791,,,,,,
B52B0589,001,10-12-2014,357,,1794,,,,,,
B52B0589,001,11-12-2014,356,,1795,,,,,,
B52B0589,001,12-12-2014,354,,1797,,,,,,
B52B0589,001,13-12-2014,358,,1793,,,,,,
B52B0589,001,14-12-2014,356,,1795,,,,,,
B52B0589,001,15-12-2014,355,,1796,,,,,,
B52B0589,001,16-12-2014,354,,1797,,,,,,
B52B0589,001,17-12-2014,351,,1800,,,,,,
B52B0589,001,18-12-2014,351,,1800,,,,,,
B52B0589,001,19-12-2014,350,,1801,,,,,,
B52B0589,001,20-12-2014,348,,1803,,,,,,
B52B0589,001,21-12-2014,346,,1805,,,,,,
B52B0589,001,22-12-2014,342,,1809,,,,,,
B52B0589,001,23-12-2014,340,,1811,,,,,,
B52B0589,001,24-12-2014,337,,1814,,,,,,
B52B0589,001,25-12-2014,337,,1814,,,,,,
B52B0589,001,26-12-2014,336,,1815,,,,,,
B52B0589,001,27-12-2014,331,,1820,,,,,,
B52B0589,001,28-12-2014,335,,1816,,,,,,
B52B0589,001,29-12-2014,332,,1819,,,,,,
B52B0589,001,30-12-2014,329,,1822,,,,,,
B52B0589,001,31-12-2014,328,,1823,,,,,,
B52B0589,001,01-01-2015,325,,1826,,,,,,
B52B0589,001,02-01-2015,322,,1829,,,,,,
B52B0589,001,03-01-2015,319,,1832,,,,,,
B52B0589,001,04-01-2015,319,,1832,,,,,,
B52B0589,001,05-01-2015,316,,1835,,,,,,
B52B0589,001,06-01-2015,314,,1837,,,,,,
B52B0589,001,07-01-2015,313,,1838,,,,,,
B52B0589,001,08-01-2015,311,,1840,,,,,,
B52B0589,001,09-01-2015,307,,1844,,,,,,
B52B0589,001,10-01-2015,300,,1851,,,,,,
B52B0589,001,11-01-2015,296,,1855,,,,,,
B52B0589,001,12-01-2015,288,,1863,,,,,,
B52B0589,001,13-01-2015,284,,1867,,,,,,
B52B0589,001,14-01-2015,283,,1868,,,,,,
B52B0589,001,15-01-2015,277,,1874,,,,,,
B52B0589,001,16-01-2015,279,,1872,,,,,,
B52B0589,001,17-01-2015,280,,1871,,,,,,
B52B0589,001,18-01-2015,278,,1873,,,,,,
B52B0589,001,19-01-2015,278,,1873,,,,,,
B52B0589,001,20-01-2015,279,,1872,,,,,,
B52B0589,001,21-01-2015,280,,1871,,,,,,
B52B0589,001,22-01-2015,283,,1868,,,,,,
B52B0589,001,23-01-2015,285,,1866,,,,,,
B52B0589,001,24-01-2015,284,,1867,,,,,,
B52B0589,001,25-01-2015,288,,1863,,,,,,
B52B0589,001,26-01-2015,285,,1866,,,,,,
B52B0589,001,27-01-2015,287,,1864,,,,,,
B52B0589,001,28-01-2015,279,,1872,,,,,,
B52B0589,001,29-01-2015,276,,1875,,,,,,
B52B0589,001,30-01-2015,278,,1873,,,,,,
B52B0589,001,31-01-2015,279,,1872,,,,,,
B52B0589,001,01-02-2015,280,,1871,,,,,,
B52B0589,001,02-02-2015,281,,1870,,,,,,
B52B0589,001,03-02-2015,280,,1871,,,,,,
B52B0589,001,04-02-2015,282,,1869,,,,,,
B52B0589,001,05-02-2015,283,,1868,,,,,,
B52B0589,001,06-02-2015,284,,1867,,,,,,
B52B0589,001,07-02-2015,285,,1866,,,,,,
B52B0589,001,08-02-2015,286,,1865,,,,,,
B52B0589,001,09-02-2015,286,,1865,,,,,,
B52B0589,001,10-02-2015,288,,1863,,,,,,
B52B0589,001,11-02-2015,287,,1864,,,,,,
B52B0589,001,12-02-2015,288,,1863,,,,,,
B52B0589,001,13-02-2015,287,,1864,,,,,,
B52B0589,001,14-02-2015,288,,1863,,,,,,
B52B0589,001,15-02-2015,292,,1859,,,,,,
B52B0589,001,16-02-2015,293,,1858,,,,,,
B52B0589,001,17-02-2015,297,,1854,,,,,,
B52B0589,001,18-02-2015,297,,1854,,,,,,
B52B0589,001,19-02-2015,293,,1858,,,,,,
B52B0589,001,20-02-2015,292,,1859,,,,,,
B52B0589,001,21-02-2015,292,,1859,,,,,,
B52B0589,001,22-02-2015,296,,1855,,,,,,
B52B0589,001,23-02-2015,290,,1861,,,,,,
B52B0589,001,24-02-2015,294,,1857,,,,,,
B52B0589,001,25-02-2015,294,,1857,,,,,,
B52B0589,001,26-02-2015,291,,1860,,,,,,
B52B0589,001,27-02-2015,291,,1860,,,,,,
B52B0589,001,28-02-2015,287,,1864,,,,,,
B52B0589,001,01-03-2015,283,,1868,,,,,,
B52B0589,001,02-03-2015,284,,1867,,,,,,
B52B0589,001,03-03-2015,285,,1866,,,,,,
B52B0589,001,04-03-2015,287,,1864,,,,,,
B52B0589,001,05-03-2015,289,,1862,,,,,,
B52B0589,001,06-03-2015,287,,1864,,,,,,
B52B0589,001,07-03-2015,285,,1866,,,,,,
B52B0589,001,08-03-2015,284,,1867,,,,,,
B52B0589,001,09-03-2015,287,,1864,,,,,,
B52B0589,001,10-03-2015,288,,1863,,,,,,
B52B0589,001,11-03-2015,290,,1861,,,,,,
B52B0589,001,12-03-2015,290,,1861,,,,,,
B52B0589,001,13-03-2015,290,,1861,,,,,,
B52B0589,001,14-03-2015,292,,1859,,,,,,
B52B0589,001,15-03-2015,293,,1858,,,,,,
B52B0589,001,16-03-2015,293,,1858,,,,,,
B52B0589,001,17-03-2015,295,,1856,,,,,,
B52B0589,001,18-03-2015,298,,1853,,,,,,
B52B0589,001,19-03-2015,298,,1853,,,,,,
B52B0589,001,20-03-2015,298,,1853,,,,,,
B52B0589,001,21-03-2015,296,,1855,,,,,,
B52B0589,001,22-03-2015,300,,1851,,,,,,
B52B0589,001,23-03-2015,298,,1853,,,,,,
B52B0589,001,24-03-2015,299,,1852,,,,,,
B52B0589,001,25-03-2015,300,,1851,,,,,,
B52B0589,001,26-03-2015,300,,1851,,,,,,
B52B0589,001,27-03-2015,304,,1847,,,,,,
B52B0589,001,28-03-2015,300,,1851,,,,,,
B52B0589,001,29-03-2015,296,,1855,,,,,,
B52B0589,001,30-03-2015,301,,1850,,,,,,
B52B0589,001,31-03-2015,295,,1856,,,,,,
B52B0589,001,01-04-2015,293,,1858,,,,,,
B52B0589,001,02-04-2015,286,,1865,,,,,,
B52B0589,001,03-04-2015,279,,1872,,,,,,
B52B0589,001,04-04-2015,277,,1874,,,,,,
B52B0589,001,05-04-2015,278,,1873,,,,,,
B52B0589,001,06-04-2015,276,,1875,,,,,,
B52B0589,001,07-04-2015,278,,1873,,,,,,
B52B0589,001,08-04-2015,277,,1874,,,,,,
B52B0589,001,09-04-2015,275,,1876,,,,,,
B52B0589,001,10-04-2015,276,,1875,,,,,,
B52B0589,001,29-07-2015,389,,1762,,,,,,
B52B0589,001,30-07-2015,390,,1761,,,,,,
B52B0589,001,31-07-2015,389,,1762,,,,,,
B52B0589,001,01-08-2015,391,,1760,,,,,,
B52B0589,001,02-08-2015,392,,1759,,,,,,
B52B0589,001,03-08-2015,392,,1759,,,,,,
B52B0589,001,04-08-2015,393,,1758,,,,,,
B52B0589,001,05-08-2015,395,,1756,,,,,,
B52B0589,001,06-08-2015,396,,1755,,,,,,
B52B0589,001,07-08-2015,398,,1753,,,,,,
B52B0589,001,08-08-2015,399,,1752,,,,,,
B52B0589,001,09-08-2015,399,,1752,,,,,,
B52B0589,001,10-08-2015,398,,1753,,,,,,
B52B0589,001,11-08-2015,399,,1752,,,,,,
B52B0589,001,12-08-2015,401,,1750,,,,,,
B52B0589,001,13-08-2015,401,,1750,,,,,,
B52B0589,001,14-08-2015,401,,1750,,,,,,
B52B0589,001,15-08-2015,401,,1750,,,,,,
B52B0589,001,16-08-2015,401,,1750,,,,,,
B52B0589,001,17-08-2015,399,,1752,,,,,,
B52B0589,001,18-08-2015,397,,1754,,,,,,
B52B0589,001,19-08-2015,394,,1757,,,,,,
B52B0589,001,20-08-2015,392,,1759,,,,,,
B52B0589,001,21-08-2015,389,,1762,,,,,,
B52B0589,001,22-08-2015,387,,1764,,,,,,
B52B0589,001,23-08-2015,384,,1767,,,,,,
B52B0589,001,24-08-2015,382,,1769,,,,,,
B52B0589,001,25-08-2015,382,,1769,,,,,,
B52B0589,001,26-08-2015,380,,1771,,,,,,
B52B0589,001,27-08-2015,380,,1771,,,,,,
B52B0589,001,28-08-2015,379,,1772,,,,,,
B52B0589,001,29-08-2015,378,,1773,,,,,,
B52B0589,001,30-08-2015,377,,1774,,,,,,
B52B0589,001,31-08-2015,374,,1777,,,,,,
B52B0589,001,01-09-2015,372,,1779,,,,,,
B52B0589,001,02-09-2015,369,,1782,,,,,,
B52B0589,001,03-09-2015,367,,1784,,,,,,
B52B0589,001,04-09-2015,365,,1786,,,,,,
B52B0589,001,05-09-2015,364,,1787,,,,,,
B52B0589,001,06-09-2015,363,,1788,,,,,,
B52B0589,001,07-09-2015,362,,1789,,,,,,
B52B0589,001,08-09-2015,361,,1790,,,,,,
B52B0589,001,09-09-2015,360,,1791,,,,,,
B52B0589,001,10-09-2015,360,,1791,,,,,,
B52B0589,001,11-09-2015,359,,1792,,,,,,
B52B0589,001,12-09-2015,358,,1793,,,,,,
B52B0589,001,13-09-2015,358,,1793,,,,,,
B52B0589,001,14-09-2015,357,,1794,,,,,,
B52B0589,001,15-09-2015,357,,1794,,,,,,
B52B0589,001,16-09-2015,356,,1795,,,,,,
B52B0589,001,17-09-2015,357,,1794,,,,,,
B52B0589,001,18-09-2015,357,,1794,,,,,,
B52B0589,001,19-09-2015,356,,1795,,,,,,
B52B0589,001,20-09-2015,355,,1796,,,,,,
B52B0589,001,21-09-2015,354,,1797,,,,,,
B52B0589,001,22-09-2015,352,,1799,,,,,,
B52B0589,001,23-09-2015,352,,1799,,,,,,
B52B0589,001,24-09-2015,351,,1800,,,,,,
B52B0589,001,25-09-2015,351,,1800,,,,,,
B52B0589,001,26-09-2015,350,,1801,,,,,,
B52B0589,001,27-09-2015,349,,1802,,,,,,
B52B0589,001,28-09-2015,348,,1803,,,,,,
B52B0589,001,29-09-2015,347,,1804,,,,,,
B52B0589,001,30-09-2015,346,,1805,,,,,,
B52B0589,001,01-10-2015,345,,1806,,,,,,
B52B0589,001,02-10-2015,344,,1807,,,,,,
B52B0589,001,03-10-2015,344,,1807,,,,,,
B52B0589,001,04-10-2015,344,,1807,,,,,,
B52B0589,001,05-10-2015,343,,1808,,,,,,
B52B0589,001,06-10-2015,343,,1808,,,,,,
B52B0589,001,07-10-2015,344,,1807,,,,,,
B52B0589,001,08-10-2015,346,,1805,,,,,,
B52B0589,001,09-10-2015,346,,1805,,,,,,
B52B0589,001,10-10-2015,346,,1805,,,,,,
B52B0589,001,11-10-2015,346,,1805,,,,,,
B52B0589,001,12-10-2015,347,,1804,,,,,,
B52B0589,001,13-10-2015,347,,1804,,,,,,
B52B0589,001,14-10-2015,348,,1803,,,,,,
B52B0589,001,15-10-2015,349,,1802,,,,,,
B52B0589,001,16-10-2015,349,,1802,,,,,,
B52B0589,001,17-10-2015,349,,1802,,,,,,
B52B0589,001,18-10-2015,348,,1803,,,,,,
B52B0589,001,19-10-2015,348,,1803,,,,,,
B52B0589,001,20-10-2015,347,,1804,,,,,,
B52B0589,001,21-10-2015,346,,1805,,,,,,
B52B0589,001,22-10-2015,345,,1806,,,,,,
B52B0589,001,23-10-2015,346,,1805,,,,,,
B52B0589,001,24-10-2015,345,,1806,,,,,,
B52B0589,001,25-10-2015,346,,1805,,,,,,
B52B0589,001,26-10-2015,344,,1807,,,,,,
B52B0589,001,27-10-2015,344,,1807,,,,,,
B52B0589,001,28-10-2015,344,,1807,,,,,,
B52B0589,001,29-10-2015,345,,1806,,,,,,
B52B0589,001,30-10-2015,346,,1805,,,,,,
B52B0589,001,31-10-2015,346,,1805,,,,,,
B52B0589,001,01-11-2015,347,,1804,,,,,,
B52B0589,001,02-11-2015,346,,1805,,,,,,
B52B0589,001,03-11-2015,346,,1805,,,,,,
B52B0589,001,04-11-2015,346,,1805,,,,,,
B52B0589,001,05-11-2015,347,,1804,,,,,,
B52B0589,001,06-11-2015,347,,1804,,,,,,
B52B0589,001,07-11-2015,348,,1803,,,,,,
B52B0589,001,08-11-2015,349,,1802,,,,,,
B52B0589,001,09-11-2015,348,,1803,,,,,,
B52B0589,001,10-11-2015,348,,1803,,,,,,
B52B0589,001,11-11-2015,349,,1802,,,,,,
B52B0589,001,12-11-2015,350,,1801,,,,,,
B52B0589,001,13-11-2015,350,,1801,,,,,,
B52B0589,001,14-11-2015,350,,1801,,,,,,
B52B0589,001,15-11-2015,349,,1802,,,,,,
B52B0589,001,16-11-2015,349,,1802,,,,,,
B52B0589,001,17-11-2015,347,,1804,,,,,,
B52B0589,001,18-11-2015,347,,1804,,,,,,
B52B0589,001,19-11-2015,346,,1805,,,,,,
B52B0589,001,20-11-2015,343,,1808,,,,,,
B52B0589,001,21-11-2015,341,,1810,,,,,,
B52B0589,001,22-11-2015,341,,1810,,,,,,
B52B0589,001,23-11-2015,341,,1810,,,,,,
B52B0589,001,24-11-2015,338,,1813,,,,,,
B52B0589,001,25-11-2015,337,,1814,,,,,,
B52B0589,001,26-11-2015,338,,1813,,,,,,
B52B0589,001,27-11-2015,336,,1815,,,,,,
B52B0589,001,28-11-2015,335,,1816,,,,,,
B52B0589,001,29-11-2015,333,,1818,,,,,,
B52B0589,001,30-11-2015,332,,1819,,,,,,
B52B0589,001,01-12-2015,329,,1822,,,,,,
B52B0589,001,02-12-2015,322,,1829,,,,,,
B52B0589,001,03-12-2015,317,,1834,,,,,,
B52B0589,001,04-12-2015,314,,1837,,,,,,
B52B0589,001,05-12-2015,308,,1843,,,,,,
B52B0589,001,06-12-2015,306,,1845,,,,,,
B52B0589,001,07-12-2015,305,,1846,,,,,,
B52B0589,001,08-12-2015,304,,1847,,,,,,
B52B0589,001,09-12-2015,306,,1845,,,,,,
B52B0589,001,10-12-2015,303,,1848,,,,,,
B52B0589,001,11-12-2015,303,,1848,,,,,,
B52B0589,001,12-12-2015,304,,1847,,,,,,
B52B0589,001,13-12-2015,304,,1847,,,,,,
B52B0589,001,14-12-2015,302,,1849,,,,,,
B52B0589,001,15-12-2015,303,,1848,,,,,,
B52B0589,001,16-12-2015,302,,1849,,,,,,
B52B0589,001,17-12-2015,301,,1850,,,,,,
B52B0589,001,18-12-2015,302,,1849,,,,,,
B52B0589,001,19-12-2015,301,,1850,,,,,,
B52B0589,001,20-12-2015,300,,1851,,,,,,
B52B0589,001,21-12-2015,301,,1850,,,,,,
B52B0589,001,22-12-2015,301,,1850,,,,,,
B52B0589,001,23-12-2015,303,,1848,,,,,,
B52B0589,001,24-12-2015,300,,1851,,,,,,
B52B0589,001,25-12-2015,303,,1848,,,,,,
B52B0589,001,26-12-2015,302,,1849,,,,,,
B52B0589,001,27-12-2015,303,,1848,,,,,,
B52B0589,001,28-12-2015,304,,1847,,,,,,
B52B0589,001,29-12-2015,304,,1847,,,,,,
B52B0589,001,30-12-2015,304,,1847,,,,,,
B52B0589,001,31-12-2015,305,,1846,,,,,,
B52B0589,001,01-01-2016,307,,1844,,,,,,
B52B0589,001,02-01-2016,303,,1848,,,,,,
B52B0589,001,03-01-2016,304,,1847,,,,,,
B52B0589,001,04-01-2016,303,,1848,,,,,,
B52B0589,001,05-01-2016,302,,1849,,,,,,
B52B0589,001,06-01-2016,302,,1849,,,,,,
B52B0589,001,07-01-2016,298,,1853,,,,,,
B52B0589,001,08-01-2016,301,,1850,,,,,,
B52B0589,001,09-01-2016,296,,1855,,,,,,
B52B0589,001,10-01-2016,294,,1857,,,,,,
B52B0589,001,11-01-2016,294,,1857,,,,,,
B52B0589,001,12-01-2016,296,,1855,,,,,,
B52B0589,001,13-01-2016,298,,1853,,,,,,
B52B0589,001,14-01-2016,292,,1859,,,,,,
B52B0589,001,15-01-2016,293,,1858,,,,,,
B52B0589,001,16-01-2016,292,,1859,,,,,,
B52B0589,001,17-01-2016,291,,1860,,,,,,
B52B0589,001,18-01-2016,288,,1863,,,,,,
B52B0589,001,19-01-2016,288,,1863,,,,,,
B52B0589,001,20-01-2016,290,,1861,,,,,,
B52B0589,001,21-01-2016,292,,1859,,,,,,
B52B0589,001,22-01-2016,291,,1860,,,,,,
B52B0589,001,23-01-2016,295,,1856,,,,,,
B52B0589,001,24-01-2016,292,,1859,,,,,,
B52B0589,001,25-01-2016,291,,1860,,,,,,
B52B0589,001,26-01-2016,290,,1861,,,,,,
B52B0589,001,27-01-2016,289,,1862,,,,,,
B52B0589,001,28-01-2016,292,,1859,,,,,,
B52B0589,001,29-01-2016,286,,1865,,,,,,
B52B0589,001,30-01-2016,282,,1869,,,,,,
B52B0589,001,31-01-2016,277,,1874,,,,,,
B52B0589,001,01-02-2016,273,,1878,,,,,,
B52B0589,001,02-02-2016,268,,1883,,,,,,
B52B0589,001,03-02-2016,266,,1885,,,,,,
B52B0589,001,04-02-2016,262,,1889,,,,,,
B52B0589,001,05-02-2016,262,,1889,,,,,,
B52B0589,001,06-02-2016,259,,1892,,,,,,
B52B0589,001,07-02-2016,260,,1891,,,,,,
B52B0589,001,08-02-2016,257,,1894,,,,,,
B52B0589,001,09-02-2016,254,,1897,,,,,,
B52B0589,001,10-02-2016,250,,1901,,,,,,
B52B0589,001,11-02-2016,245,,1906,,,,,,
B52B0589,001,12-02-2016,240,,1911,,,,,,
B52B0589,001,13-02-2016,238,,1913,,,,,,
B52B0589,001,14-02-2016,241,,1910,,,,,,
B52B0589,001,15-02-2016,242,,1909,,,,,,
B52B0589,001,16-02-2016,240,,1911,,,,,,
B52B0589,001,17-02-2016,235,,1916,,,,,,
B52B0589,001,18-02-2016,237,,1914,,,,,,
B52B0589,001,19-02-2016,241,,1910,,,,,,
B52B0589,001,20-02-2016,240,,1911,,,,,,
B52B0589,001,21-02-2016,240,,1911,,,,,,
B52B0589,001,22-02-2016,236,,1915,,,,,,
B52B0589,001,23-02-2016,231,,1920,,,,,,
B52B0589,001,24-02-2016,228,,1923,,,,,,
B52B0589,001,25-02-2016,228,,1923,,,,,,
B52B0589,001,26-02-2016,229,,1922,,,,,,
