Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0326,001,06-12-2008,234,172,1542,,01dec11 was 236,,,,
B46D0326,001,07-12-2008,236,174,1540,,01dec11 was 238,,,,
B46D0326,001,08-12-2008,235,173,1541,,01dec11 was 237,,,,
B46D0326,001,09-12-2008,234,172,1542,,01dec11 was 236,,,,
B46D0326,001,10-12-2008,234,172,1542,,01dec11 was 236,,,,
B46D0326,001,11-12-2008,233,171,1543,,01dec11 was 235,,,,
B46D0326,001,25-12-2008,233,171,1543,,01dec11 was 235,,,,
B46D0326,001,26-12-2008,234,172,1542,,01dec11 was 236,,,,
B46D0326,001,27-12-2008,235,173,1541,,01dec11 was 237,,,,
B46D0326,001,28-12-2008,235,173,1541,,01dec11 was 237,,,,
B46D0326,001,29-12-2008,237,175,1539,,01dec11 was 239,,,,
B46D0326,001,30-12-2008,238,176,1538,,01dec11 was 240,,,,
B46D0326,001,31-12-2008,238,176,1538,,01dec11 was 240,,,,
B46D0326,001,01-01-2009,240,178,1536,,01dec11 was 242,,,,
B46D0326,001,02-01-2009,241,179,1535,,01dec11 was 243,,,,
B46D0326,001,03-01-2009,242,180,1534,,01dec11 was 244,,,,
B46D0326,001,04-01-2009,242,180,1534,,01dec11 was 244,,,,
B46D0326,001,05-01-2009,244,182,1532,,01dec11 was 246,,,,
B46D0326,001,06-01-2009,244,182,1532,,01dec11 was 246,,,,
B46D0326,001,07-01-2009,245,183,1531,,01dec11 was 247,,,,
B46D0326,001,08-01-2009,246,184,1530,,01dec11 was 248,,,,
B46D0326,001,09-01-2009,247,185,1529,,01dec11 was 249,,,,
B46D0326,001,10-01-2009,248,186,1528,,01dec11 was 250,,,,
B46D0326,001,11-01-2009,249,187,1527,,01dec11 was 251,,,,
B46D0326,001,12-01-2009,249,187,1527,,01dec11 was 251,,,,
B46D0326,001,13-01-2009,248,186,1528,,01dec11 was 250,,,,
B46D0326,001,14-01-2009,244,182,1532,,01dec11 was 246,,,,
B46D0326,001,15-01-2009,240,178,1536,,01dec11 was 242,,,,
B46D0326,001,16-01-2009,238,176,1538,,01dec11 was 240,,,,
B46D0326,001,17-01-2009,237,175,1539,,01dec11 was 239,,,,
B46D0326,001,18-01-2009,233,171,1543,,01dec11 was 235,,,,
B46D0326,001,19-01-2009,229,167,1547,,01dec11 was 231,,,,
B46D0326,001,20-01-2009,229,167,1547,,01dec11 was 231,,,,
B46D0326,001,21-01-2009,230,168,1546,,01dec11 was 232,,,,
B46D0326,001,22-01-2009,228,166,1548,,01dec11 was 230,,,,
B46D0326,001,23-01-2009,221,159,1555,,01dec11 was 223,,,,
B46D0326,001,24-01-2009,218,156,1558,,01dec11 was 220,,,,
B46D0326,001,25-01-2009,217,155,1559,,01dec11 was 219,,,,
B46D0326,001,26-01-2009,217,155,1559,,01dec11 was 219,,,,
B46D0326,001,27-01-2009,218,156,1558,,01dec11 was 220,,,,
B46D0326,001,28-01-2009,220,158,1556,,01dec11 was 222,,,,
B46D0326,001,29-01-2009,221,159,1555,,01dec11 was 223,,,,
B46D0326,001,30-01-2009,223,161,1553,,01dec11 was 225,,,,
B46D0326,001,31-01-2009,223,161,1553,,01dec11 was 225,,,,
B46D0326,001,01-02-2009,225,163,1551,,01dec11 was 227,,,,
B46D0326,001,02-02-2009,224,162,1552,,01dec11 was 226,,,,
B46D0326,001,03-02-2009,226,164,1550,,01dec11 was 228,,,,
B46D0326,001,04-02-2009,227,165,1549,,01dec11 was 229,,,,
B46D0326,001,05-02-2009,226,164,1550,,01dec11 was 228,,,,
B46D0326,001,06-02-2009,224,162,1552,,01dec11 was 226,,,,
B46D0326,001,07-02-2009,224,162,1552,,01dec11 was 226,,,,
B46D0326,001,08-02-2009,225,163,1551,,01dec11 was 227,,,,
B46D0326,001,09-02-2009,226,164,1550,,01dec11 was 228,,,,
B46D0326,001,10-02-2009,214,152,1562,,01dec11 was 216,,,,
B46D0326,001,11-02-2009,208,146,1568,,01dec11 was 210,,,,
B46D0326,001,12-02-2009,206,144,1570,,01dec11 was 208,,,,
B46D0326,001,13-02-2009,204,142,1572,,01dec11 was 206,,,,
B46D0326,001,14-02-2009,206,144,1570,,01dec11 was 208,,,,
B46D0326,001,15-02-2009,207,145,1569,,01dec11 was 209,,,,
B46D0326,001,16-02-2009,204,142,1572,,01dec11 was 206,,,,
B46D0326,001,17-02-2009,201,139,1575,,01dec11 was 203,,,,
B46D0326,001,18-02-2009,200,138,1576,,01dec11 was 202,,,,
B46D0326,001,19-02-2009,202,140,1574,,01dec11 was 204,,,,
B46D0326,001,20-02-2009,203,141,1573,,01dec11 was 205,,,,
B46D0326,001,21-02-2009,203,141,1573,,01dec11 was 205,,,,
B46D0326,001,22-02-2009,204,142,1572,,01dec11 was 206,,,,
B46D0326,001,23-02-2009,204,142,1572,,01dec11 was 206,,,,
B46D0326,001,24-02-2009,207,145,1569,,01dec11 was 209,,,,
B46D0326,001,25-02-2009,209,147,1567,,01dec11 was 211,,,,
B46D0326,001,26-02-2009,210,148,1566,,01dec11 was 212,,,,
B46D0326,001,27-02-2009,210,148,1566,,01dec11 was 212,,,,
B46D0326,001,28-02-2009,210,148,1566,,01dec11 was 212,,,,
B46D0326,001,01-03-2009,210,148,1566,,01dec11 was 212,,,,
B46D0326,001,02-03-2009,214,152,1562,,01dec11 was 216,,,,
B46D0326,001,03-03-2009,214,152,1562,,01dec11 was 216,,,,
B46D0326,001,04-03-2009,212,150,1564,,01dec11 was 214,,,,
B46D0326,001,05-03-2009,214,152,1562,,01dec11 was 216,,,,
B46D0326,001,06-03-2009,214,152,1562,,01dec11 was 216,,,,
B46D0326,001,07-03-2009,215,153,1561,,01dec11 was 217,,,,
B46D0326,001,08-03-2009,214,152,1562,,01dec11 was 216,,,,
B46D0326,001,09-03-2009,215,153,1561,,01dec11 was 217,,,,
B46D0326,001,10-03-2009,215,153,1561,,01dec11 was 217,,,,
B46D0326,001,11-03-2009,215,153,1561,,01dec11 was 217,,,,
B46D0326,001,12-03-2009,215,153,1561,,01dec11 was 217,,,,
B46D0326,001,13-03-2009,215,153,1561,,01dec11 was 217,,,,
B46D0326,001,14-03-2009,214,152,1562,,01dec11 was 216,,,,
B46D0326,001,15-03-2009,218,156,1558,,01dec11 was 220,,,,
B46D0326,001,16-03-2009,220,158,1556,,01dec11 was 222,,,,
B46D0326,001,17-03-2009,222,160,1554,,01dec11 was 224,,,,
B46D0326,001,18-03-2009,222,160,1554,,01dec11 was 224,,,,
B46D0326,001,19-03-2009,224,162,1552,,01dec11 was 226,,,,
B46D0326,001,20-03-2009,225,163,1551,,01dec11 was 227,,,,
B46D0326,001,21-03-2009,227,165,1549,,01dec11 was 229,,,,
B46D0326,001,22-03-2009,227,165,1549,,01dec11 was 229,,,,
B46D0326,001,23-03-2009,226,164,1550,,01dec11 was 228,,,,
B46D0326,001,24-03-2009,226,164,1550,,01dec11 was 228,,,,
B46D0326,001,25-03-2009,223,161,1553,,01dec11 was 225,,,,
B46D0326,001,26-03-2009,220,158,1556,,01dec11 was 222,,,,
B46D0326,001,27-03-2009,216,154,1560,,01dec11 was 218,,,,
B46D0326,001,28-03-2009,212,150,1564,,01dec11 was 214,,,,
B46D0326,001,29-03-2009,207,145,1569,,01dec11 was 209,,,,
B46D0326,001,30-03-2009,208,146,1568,,01dec11 was 210,,,,
B46D0326,001,31-03-2009,210,148,1566,,01dec11 was 212,,,,
B46D0326,001,01-04-2009,211,149,1565,,01dec11 was 213,,,,
B46D0326,001,02-04-2009,213,151,1563,,01dec11 was 215,,,,
B46D0326,001,03-04-2009,214,152,1562,,01dec11 was 216,,,,
B46D0326,001,04-04-2009,217,155,1559,,01dec11 was 219,,,,
B46D0326,001,05-04-2009,219,157,1557,,01dec11 was 221,,,,
B46D0326,001,06-04-2009,220,158,1556,,01dec11 was 222,,,,
B46D0326,001,07-04-2009,220,158,1556,,01dec11 was 222,,,,
B46D0326,001,08-04-2009,222,160,1554,,01dec11 was 224,,,,
B46D0326,001,09-04-2009,224,162,1552,,01dec11 was 226,,,,
B46D0326,001,10-04-2009,225,163,1551,,01dec11 was 227,,,,
B46D0326,001,11-04-2009,227,165,1549,,01dec11 was 229,,,,
B46D0326,001,12-04-2009,227,165,1549,,01dec11 was 229,,,,
B46D0326,001,13-04-2009,229,167,1547,,01dec11 was 231,,,,
B46D0326,001,14-04-2009,230,168,1546,,01dec11 was 232,,,,
B46D0326,001,15-04-2009,231,169,1545,,01dec11 was 233,,,,
B46D0326,001,16-04-2009,232,170,1544,,01dec11 was 234,,,,
B46D0326,001,17-04-2009,226,164,1550,,01dec11 was 228,,,,
B46D0326,001,18-04-2009,228,166,1548,,01dec11 was 230,,,,
B46D0326,001,19-04-2009,231,169,1545,,01dec11 was 233,,,,
B46D0326,001,20-04-2009,232,170,1544,,01dec11 was 234,,,,
B46D0326,001,21-04-2009,233,171,1543,,01dec11 was 235,,,,
B46D0326,001,22-04-2009,233,171,1543,,01dec11 was 235,,,,
B46D0326,001,23-04-2009,235,173,1541,,01dec11 was 237,,,,
B46D0326,001,24-04-2009,236,174,1540,,01dec11 was 238,,,,
B46D0326,001,25-04-2009,236,174,1540,,01dec11 was 238,,,,
B46D0326,001,26-04-2009,237,175,1539,,01dec11 was 239,,,,
B46D0326,001,27-04-2009,236,174,1540,,01dec11 was 238,,,,
B46D0326,001,28-04-2009,238,176,1538,,01dec11 was 240,,,,
B46D0326,001,29-04-2009,239,177,1537,,01dec11 was 241,,,,
B46D0326,001,30-04-2009,241,179,1535,,01dec11 was 243,,,,
B46D0326,001,01-05-2009,242,180,1534,,01dec11 was 244,,,,
B46D0326,001,02-05-2009,243,181,1533,,01dec11 was 245,,,,
B46D0326,001,03-05-2009,243,181,1533,,01dec11 was 245,,,,
B46D0326,001,04-05-2009,245,183,1531,,01dec11 was 247,,,,
B46D0326,001,05-05-2009,245,183,1531,,01dec11 was 247,,,,
B46D0326,001,06-05-2009,245,183,1531,,01dec11 was 247,,,,
B46D0326,001,07-05-2009,246,184,1530,,01dec11 was 248,,,,
B46D0326,001,08-05-2009,247,185,1529,,01dec11 was 249,,,,
B46D0326,001,09-05-2009,248,186,1528,,01dec11 was 250,,,,
B46D0326,001,10-05-2009,249,187,1527,,01dec11 was 251,,,,
B46D0326,001,11-05-2009,252,190,1524,,01dec11 was 254,,,,
B46D0326,001,12-05-2009,253,191,1523,,01dec11 was 255,,,,
B46D0326,001,13-05-2009,254,192,1522,,01dec11 was 256,,,,
B46D0326,001,14-05-2009,254,192,1522,,01dec11 was 256,,,,
B46D0326,001,15-05-2009,254,192,1522,,01dec11 was 256,,,,
B46D0326,001,16-05-2009,256,194,1520,,01dec11 was 258,,,,
B46D0326,001,17-05-2009,254,192,1522,,01dec11 was 256,,,,
B46D0326,001,18-05-2009,256,194,1520,,01dec11 was 258,,,,
B46D0326,001,19-05-2009,256,194,1520,,01dec11 was 258,,,,
B46D0326,001,20-05-2009,257,195,1519,,01dec11 was 259,,,,
B46D0326,001,21-05-2009,257,195,1519,,01dec11 was 259,,,,
B46D0326,001,22-05-2009,259,197,1517,,01dec11 was 261,,,,
B46D0326,001,23-05-2009,260,198,1516,,01dec11 was 262,,,,
B46D0326,001,24-05-2009,261,199,1515,,01dec11 was 263,,,,
B46D0326,001,25-05-2009,264,202,1512,,01dec11 was 266,,,,
B46D0326,001,26-05-2009,264,202,1512,,01dec11 was 266,,,,
B46D0326,001,27-05-2009,266,204,1510,,01dec11 was 268,,,,
B46D0326,001,28-05-2009,267,205,1509,,01dec11 was 269,,,,
B46D0326,001,29-05-2009,272,210,1504,,01dec11 was 274,,,,
B46D0326,001,30-05-2009,275,213,1501,,01dec11 was 277,,,,
B46D0326,001,31-05-2009,277,215,1499,,01dec11 was 279,,,,
B46D0326,001,01-06-2009,278,216,1498,,01dec11 was 280,,,,
B46D0326,001,02-06-2009,277,215,1499,,01dec11 was 279,,,,
B46D0326,001,03-06-2009,278,216,1498,,01dec11 was 280,,,,
B46D0326,001,04-06-2009,278,216,1498,,01dec11 was 280,,,,
B46D0326,001,05-06-2009,278,216,1498,,01dec11 was 280,,,,
B46D0326,001,06-06-2009,278,216,1498,,01dec11 was 280,,,,
B46D0326,001,07-06-2009,278,216,1498,,01dec11 was 280,,,,
B46D0326,001,08-06-2009,279,217,1497,,01dec11 was 281,,,,
B46D0326,001,09-06-2009,279,217,1497,,01dec11 was 281,,,,
B46D0326,001,10-06-2009,278,216,1498,,01dec11 was 280,,,,
B46D0326,001,11-06-2009,274,212,1502,,01dec11 was 276,,,,
B46D0326,001,12-06-2009,272,210,1504,,01dec11 was 274,,,,
B46D0326,001,13-06-2009,271,209,1505,,01dec11 was 273,,,,
B46D0326,001,14-06-2009,269,207,1507,,01dec11 was 271,,,,
B46D0326,001,15-06-2009,267,205,1509,,01dec11 was 269,,,,
B46D0326,001,16-06-2009,266,204,1510,,01dec11 was 268,,,,
B46D0326,001,17-06-2009,263,201,1513,,01dec11 was 265,,,,
B46D0326,001,18-06-2009,263,201,1513,,01dec11 was 265,,,,
B46D0326,001,19-06-2009,262,200,1514,,01dec11 was 264,,,,
B46D0326,001,20-06-2009,262,200,1514,,01dec11 was 264,,,,
B46D0326,001,21-06-2009,262,200,1514,,01dec11 was 264,,,,
B46D0326,001,22-06-2009,263,201,1513,,01dec11 was 265,,,,
B46D0326,001,23-06-2009,264,202,1512,,01dec11 was 266,,,,
B46D0326,001,24-06-2009,265,203,1511,,01dec11 was 267,,,,
B46D0326,001,25-06-2009,267,205,1509,,01dec11 was 269,,,,
B46D0326,001,26-06-2009,269,207,1507,,01dec11 was 271,,,,
B46D0326,001,08-07-2009,281,219,1495,,01dec11 was 283,,,,
B46D0326,001,09-07-2009,280,218,1496,,01dec11 was 282,,,,
B46D0326,001,10-07-2009,278,216,1498,,01dec11 was 280,,,,
B46D0326,001,11-07-2009,277,215,1499,,01dec11 was 279,,,,
B46D0326,001,12-07-2009,276,214,1500,,01dec11 was 278,,,,
B46D0326,001,13-07-2009,275,213,1501,,01dec11 was 277,,,,
B46D0326,001,14-07-2009,274,212,1502,,01dec11 was 276,,,,
B46D0326,001,15-07-2009,276,214,1500,,01dec11 was 278,,,,
B46D0326,001,16-07-2009,278,216,1498,,01dec11 was 280,,,,
B46D0326,001,17-07-2009,276,214,1500,,01dec11 was 278,,,,
B46D0326,001,18-07-2009,278,216,1498,,01dec11 was 280,,,,
B46D0326,001,19-07-2009,278,216,1498,,01dec11 was 280,,,,
B46D0326,001,20-07-2009,278,216,1498,,01dec11 was 280,,,,
B46D0326,001,21-07-2009,280,218,1496,,01dec11 was 282,,,,
B46D0326,001,22-07-2009,279,217,1497,,01dec11 was 281,,,,
B46D0326,001,23-07-2009,275,213,1501,,01dec11 was 277,,,,
B46D0326,001,24-07-2009,268,206,1508,,01dec11 was 270,,,,
B46D0326,001,25-07-2009,266,204,1510,,01dec11 was 268,,,,
B46D0326,001,26-07-2009,266,204,1510,,01dec11 was 268,,,,
B46D0326,001,27-07-2009,265,203,1511,,01dec11 was 267,,,,
B46D0326,001,28-07-2009,265,203,1511,,01dec11 was 267,,,,
B46D0326,001,29-07-2009,267,205,1509,,01dec11 was 269,,,,
B46D0326,001,30-07-2009,268,206,1508,,01dec11 was 270,,,,
B46D0326,001,31-07-2009,269,207,1507,,01dec11 was 271,,,,
B46D0326,001,01-08-2009,270,208,1506,,01dec11 was 272,,,,
B46D0326,001,02-08-2009,270,208,1506,,01dec11 was 272,,,,
B46D0326,001,03-08-2009,270,208,1506,,01dec11 was 272,,,,
B46D0326,001,04-08-2009,272,210,1504,,01dec11 was 274,,,,
B46D0326,001,05-08-2009,274,212,1502,,01dec11 was 276,,,,
B46D0326,001,06-08-2009,276,214,1500,,01dec11 was 278,,,,
B46D0326,001,07-08-2009,277,215,1499,,01dec11 was 279,,,,
B46D0326,001,08-08-2009,277,215,1499,,01dec11 was 279,,,,
B46D0326,001,09-08-2009,277,215,1499,,01dec11 was 279,,,,
B46D0326,001,10-08-2009,278,216,1498,,01dec11 was 280,,,,
B46D0326,001,11-08-2009,280,218,1496,,01dec11 was 282,,,,
B46D0326,001,12-08-2009,280,218,1496,,01dec11 was 282,,,,
B46D0326,001,13-08-2009,279,217,1497,,01dec11 was 281,,,,
B46D0326,001,14-08-2009,280,218,1496,,01dec11 was 282,,,,
B46D0326,001,15-08-2009,282,220,1494,,01dec11 was 284,,,,
B46D0326,001,16-08-2009,282,220,1494,,01dec11 was 284,,,,
B46D0326,001,17-08-2009,282,220,1494,,01dec11 was 284,,,,
B46D0326,001,18-08-2009,284,222,1492,,01dec11 was 286,,,,
B46D0326,001,19-08-2009,286,224,1490,,01dec11 was 288,,,,
B46D0326,001,20-08-2009,286,224,1490,,01dec11 was 288,,,,
B46D0326,001,21-08-2009,286,224,1490,,01dec11 was 288,,,,
B46D0326,001,22-08-2009,287,225,1489,,01dec11 was 289,,,,
B46D0326,001,23-08-2009,289,227,1487,,01dec11 was 291,,,,
B46D0326,001,24-08-2009,292,230,1484,,01dec11 was 294,,,,
B46D0326,001,25-08-2009,293,231,1483,,01dec11 was 295,,,,
B46D0326,001,26-08-2009,293,231,1483,,01dec11 was 295,,,,
B46D0326,001,27-08-2009,294,232,1482,,01dec11 was 296,,,,
B46D0326,001,28-08-2009,293,231,1483,,01dec11 was 295,,,,
B46D0326,001,29-08-2009,294,232,1482,,01dec11 was 296,,,,
B46D0326,001,30-08-2009,294,232,1482,,01dec11 was 296,,,,
B46D0326,001,31-08-2009,295,233,1481,,01dec11 was 297,,,,
B46D0326,001,01-09-2009,296,234,1480,,01dec11 was 298,,,,
B46D0326,001,02-09-2009,296,234,1480,,01dec11 was 298,,,,
B46D0326,001,03-09-2009,295,233,1481,,01dec11 was 297,,,,
B46D0326,001,04-09-2009,296,234,1480,,01dec11 was 298,,,,
B46D0326,001,05-09-2009,297,235,1479,,01dec11 was 299,,,,
B46D0326,001,06-09-2009,297,235,1479,,01dec11 was 299,,,,
B46D0326,001,07-09-2009,297,235,1479,,01dec11 was 299,,,,
B46D0326,001,08-09-2009,298,236,1478,,01dec11 was 300,,,,
B46D0326,001,09-09-2009,299,237,1477,,01dec11 was 301,,,,
B46D0326,001,10-09-2009,300,238,1476,,01dec11 was 302,,,,
B46D0326,001,11-09-2009,302,240,1474,,01dec11 was 304,,,,
B46D0326,001,12-09-2009,304,242,1472,,01dec11 was 306,,,,
B46D0326,001,13-09-2009,303,241,1473,,01dec11 was 305,,,,
B46D0326,001,14-09-2009,303,241,1473,,01dec11 was 305,,,,
B46D0326,001,15-09-2009,300,238,1476,,01dec11 was 302,,,,
B46D0326,001,16-09-2009,298,236,1478,,01dec11 was 300,,,,
B46D0326,001,17-09-2009,298,236,1478,,01dec11 was 300,,,,
B46D0326,001,18-09-2009,299,237,1477,,01dec11 was 301,,,,
B46D0326,001,19-09-2009,300,238,1476,,01dec11 was 302,,,,
B46D0326,001,20-09-2009,302,240,1474,,01dec11 was 304,,,,
B46D0326,001,21-09-2009,303,241,1473,,01dec11 was 305,,,,
B46D0326,001,22-09-2009,303,241,1473,,01dec11 was 305,,,,
B46D0326,001,23-09-2009,304,242,1472,,01dec11 was 306,,,,
B46D0326,001,24-09-2009,303,241,1473,,01dec11 was 305,,,,
B46D0326,001,25-09-2009,303,241,1473,,01dec11 was 305,,,,
B46D0326,001,26-09-2009,304,242,1472,,01dec11 was 306,,,,
B46D0326,001,27-09-2009,305,243,1471,,01dec11 was 307,,,,
B46D0326,001,28-09-2009,304,242,1472,,01dec11 was 306,,,,
B46D0326,001,29-09-2009,305,243,1471,,01dec11 was 307,,,,
B46D0326,001,30-09-2009,305,243,1471,,01dec11 was 307,,,,
B46D0326,001,01-10-2009,305,243,1471,,01dec11 was 307,,,,
B46D0326,001,02-10-2009,304,242,1472,,01dec11 was 306,,,,
B46D0326,001,03-10-2009,304,242,1472,,01dec11 was 306,,,,
B46D0326,001,04-10-2009,305,243,1471,,01dec11 was 307,,,,
B46D0326,001,05-10-2009,305,243,1471,,01dec11 was 307,,,,
B46D0326,001,06-10-2009,304,242,1472,,01dec11 was 306,,,,
B46D0326,001,07-10-2009,303,241,1473,,01dec11 was 305,,,,
B46D0326,001,08-10-2009,290,228,1486,,01dec11 was 292,,,,
B46D0326,001,09-10-2009,290,228,1486,,01dec11 was 292,,,,
B46D0326,001,10-10-2009,286,224,1490,,01dec11 was 288,,,,
B46D0326,001,11-10-2009,281,219,1495,,01dec11 was 283,,,,
B46D0326,001,12-10-2009,279,217,1497,,01dec11 was 281,,,,
B46D0326,001,13-10-2009,278,216,1498,,01dec11 was 280,,,,
B46D0326,001,14-10-2009,276,214,1500,,01dec11 was 278,,,,
B46D0326,001,15-10-2009,276,214,1500,,01dec11 was 278,,,,
B46D0326,001,18-10-2009,274,212,1502,,01dec11 was 276,,,,
B46D0326,001,19-10-2009,275,213,1501,,01dec11 was 277,,,,
B46D0326,001,20-10-2009,274,212,1502,,01dec11 was 276,,,,
B46D0326,001,21-10-2009,275,213,1501,,01dec11 was 277,,,,
B46D0326,001,22-10-2009,275,213,1501,,01dec11 was 277,,,,
B46D0326,001,23-10-2009,274,212,1502,,01dec11 was 276,,,,
B46D0326,001,24-10-2009,275,213,1501,,01dec11 was 277,,,,
B46D0326,001,25-10-2009,275,213,1501,,01dec11 was 277,,,,
B46D0326,001,26-10-2009,275,213,1501,,01dec11 was 277,,,,
B46D0326,001,27-10-2009,276,214,1500,,01dec11 was 278,,,,
B46D0326,001,28-10-2009,275,213,1501,,01dec11 was 277,,,,
B46D0326,001,29-10-2009,275,213,1501,,01dec11 was 277,,,,
B46D0326,001,30-10-2009,275,213,1501,,01dec11 was 277,,,,
B46D0326,001,31-10-2009,276,214,1500,,01dec11 was 278,,,,
B46D0326,001,01-11-2009,274,212,1502,,01dec11 was 276,,,,
B46D0326,001,02-11-2009,272,210,1504,,01dec11 was 274,,,,
B46D0326,001,03-11-2009,270,208,1506,,01dec11 was 272,,,,
B46D0326,001,04-11-2009,268,206,1508,,01dec11 was 270,,,,
B46D0326,001,05-11-2009,265,203,1511,,01dec11 was 267,,,,
B46D0326,001,06-11-2009,262,200,1514,,01dec11 was 264,,,,
B46D0326,001,07-11-2009,259,197,1517,,01dec11 was 261,,,,
B46D0326,001,08-11-2009,258,196,1518,,01dec11 was 260,,,,
B46D0326,001,09-11-2009,257,195,1519,,01dec11 was 259,,,,
B46D0326,001,10-11-2009,256,194,1520,,01dec11 was 258,,,,
B46D0326,001,11-11-2009,255,193,1521,,01dec11 was 257,,,,
B46D0326,001,12-11-2009,254,192,1522,,01dec11 was 256,,,,
B46D0326,001,13-11-2009,254,192,1522,,01dec11 was 256,,,,
B46D0326,001,14-11-2009,253,191,1523,,01dec11 was 255,,,,
B46D0326,001,15-11-2009,253,191,1523,,01dec11 was 255,,,,
B46D0326,001,16-11-2009,252,190,1524,,01dec11 was 254,,,,
B46D0326,001,17-11-2009,251,189,1525,,01dec11 was 253,,,,
B46D0326,001,18-11-2009,251,189,1525,,01dec11 was 253,,,,
B46D0326,001,19-11-2009,252,190,1524,,01dec11 was 254,,,,
B46D0326,001,20-11-2009,251,189,1525,,01dec11 was 253,,,,
B46D0326,001,21-11-2009,252,190,1524,,01dec11 was 254,,,,
B46D0326,001,22-11-2009,251,189,1525,,01dec11 was 253,,,,
B46D0326,001,23-11-2009,250,188,1526,,01dec11 was 252,,,,
B46D0326,001,24-11-2009,232,170,1544,,01dec11 was 234,,,,
B46D0326,001,25-11-2009,227,165,1549,,01dec11 was 229,,,,
B46D0326,001,26-11-2009,226,164,1550,,01dec11 was 228,,,,
B46D0326,001,27-11-2009,219,157,1557,,01dec11 was 221,,,,
B46D0326,001,28-11-2009,215,153,1561,,01dec11 was 217,,,,
B46D0326,001,29-11-2009,208,146,1568,,01dec11 was 210,,,,
B46D0326,001,30-11-2009,206,144,1570,,01dec11 was 208,,,,
B46D0326,001,01-12-2009,208,146,1568,,01dec11 was 210,,,,
B46D0326,001,02-12-2009,208,146,1568,,01dec11 was 210,,,,
B46D0326,001,03-12-2009,208,146,1568,,01dec11 was 210,,,,
B46D0326,001,04-12-2009,207,145,1569,,01dec11 was 209,,,,
B46D0326,001,05-12-2009,205,143,1571,,01dec11 was 207,,,,
B46D0326,001,06-12-2009,199,137,1577,,01dec11 was 201,,,,
B46D0326,001,07-12-2009,197,135,1579,,01dec11 was 199,,,,
B46D0326,001,08-12-2009,197,135,1579,,01dec11 was 199,,,,
B46D0326,001,09-12-2009,196,134,1580,,01dec11 was 198,,,,
B46D0326,001,10-12-2009,192,130,1584,,01dec11 was 194,,,,
B46D0326,001,11-12-2009,187,125,1589,,01dec11 was 189,,,,
B46D0326,001,12-12-2009,188,126,1588,,01dec11 was 190,,,,
B46D0326,001,13-12-2009,189,127,1587,,01dec11 was 191,,,,
B46D0326,001,14-12-2009,192,130,1584,,01dec11 was 194,,,,
B46D0326,001,15-12-2009,195,133,1581,,01dec11 was 197,,,,
B46D0326,001,16-12-2009,198,136,1578,,01dec11 was 200,,,,
B46D0326,001,17-12-2009,200,138,1576,,01dec11 was 202,,,,
B46D0326,001,18-12-2009,204,142,1572,,01dec11 was 206,,,,
B46D0326,001,19-12-2009,206,144,1570,,01dec11 was 208,,,,
B46D0326,001,20-12-2009,206,144,1570,,01dec11 was 208,,,,
B46D0326,001,21-12-2009,210,148,1566,,01dec11 was 212,,,,
B46D0326,001,22-12-2009,208,146,1568,,01dec11 was 210,,,,
B46D0326,001,23-12-2009,211,149,1565,,01dec11 was 213,,,,
B46D0326,001,24-12-2009,211,149,1565,,01dec11 was 213,,,,
B46D0326,001,25-12-2009,204,142,1572,,01dec11 was 206,,,,
B46D0326,001,26-12-2009,186,124,1590,,01dec11 was 188,,,,
B46D0326,001,27-12-2009,184,122,1592,,01dec11 was 186,,,,
B46D0326,001,28-12-2009,185,123,1591,,01dec11 was 187,,,,
B46D0326,001,29-12-2009,185,123,1591,,01dec11 was 187,,,,
B46D0326,001,30-12-2009,180,118,1596,,01dec11 was 182,,,,
B46D0326,001,31-12-2009,172,110,1604,,01dec11 was 174,,,,
B46D0326,001,01-01-2010,175,113,1601,,01dec11 was 177,,,,
B46D0326,001,02-01-2010,181,119,1595,,01dec11 was 183,,,,
B46D0326,001,03-01-2010,185,123,1591,,01dec11 was 187,,,,
B46D0326,001,04-01-2010,186,124,1590,,01dec11 was 188,,,,
B46D0326,001,05-01-2010,188,126,1588,,01dec11 was 190,,,,
B46D0326,001,06-01-2010,190,128,1586,,,,,,
B46D0326,001,07-01-2010,194,132,1582,,,,,,
B46D0326,001,08-01-2010,199,137,1577,,,,,,
B46D0326,001,09-01-2010,201,139,1575,,,,,,
B46D0326,001,10-01-2010,202,140,1574,,,,,,
B46D0326,001,11-01-2010,204,142,1572,,,,,,
B46D0326,001,12-01-2010,204,142,1572,,,,,,
B46D0326,001,13-01-2010,204,142,1572,,,,,,
B46D0326,001,14-01-2010,206,144,1570,,,,,,
B46D0326,001,15-01-2010,210,148,1566,,,,,,
B46D0326,001,16-01-2010,206,144,1570,,,,,,
B46D0326,001,17-01-2010,198,136,1578,,,,,,
B46D0326,001,18-01-2010,191,129,1585,,,,,,
B46D0326,001,19-01-2010,189,127,1587,,,,,,
B46D0326,001,20-01-2010,188,126,1588,,,,,,
B46D0326,001,21-01-2010,193,131,1583,,,,,,
B46D0326,001,22-01-2010,195,133,1581,,,,,,
B46D0326,001,23-01-2010,197,135,1579,,,,,,
B46D0326,001,24-01-2010,200,138,1576,,,,,,
B46D0326,001,25-01-2010,204,142,1572,,,,,,
B46D0326,001,26-01-2010,207,145,1569,,,,,,
