Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0329,001,11-10-2008,182,111,1302,,01dec11 was 185,,,,
B46D0329,001,12-10-2008,182,111,1302,,01dec11 was 185,,,,
B46D0329,001,13-10-2008,180,109,1304,,01dec11 was 183,,,,
B46D0329,001,14-10-2008,182,111,1302,,01dec11 was 185,,,,
B46D0329,001,15-10-2008,181,110,1303,,01dec11 was 184,,,,
B46D0329,001,16-10-2008,180,109,1304,,01dec11 was 183,,,,
B46D0329,001,17-10-2008,182,111,1302,,01dec11 was 185,,,,
B46D0329,001,18-10-2008,181,110,1303,,01dec11 was 184,,,,
B46D0329,001,19-10-2008,184,113,1300,,01dec11 was 187,,,,
B46D0329,001,20-10-2008,182,111,1302,,01dec11 was 185,,,,
B46D0329,001,21-10-2008,183,112,1301,,01dec11 was 186,,,,
B46D0329,001,22-10-2008,184,113,1300,,01dec11 was 187,,,,
B46D0329,001,23-10-2008,184,113,1300,,01dec11 was 187,,,,
B46D0329,001,24-10-2008,184,113,1300,,01dec11 was 187,,,,
B46D0329,001,25-10-2008,186,115,1298,,01dec11 was 189,,,,
B46D0329,001,26-10-2008,183,112,1301,,01dec11 was 186,,,,
B46D0329,001,27-10-2008,175,104,1309,,01dec11 was 178,,,,
B46D0329,001,28-10-2008,173,102,1311,,01dec11 was 176,,,,
B46D0329,001,29-10-2008,172,101,1312,,01dec11 was 175,,,,
B46D0329,001,30-10-2008,172,101,1312,,01dec11 was 175,,,,
B46D0329,001,31-10-2008,174,103,1310,,01dec11 was 177,,,,
B46D0329,001,01-11-2008,174,103,1310,,01dec11 was 177,,,,
B46D0329,001,02-11-2008,175,104,1309,,01dec11 was 178,,,,
B46D0329,001,03-11-2008,173,102,1311,,01dec11 was 176,,,,
B46D0329,001,04-11-2008,173,102,1311,,01dec11 was 176,,,,
B46D0329,001,05-11-2008,172,101,1312,,01dec11 was 175,,,,
B46D0329,001,06-11-2008,174,103,1310,,01dec11 was 177,,,,
B46D0329,001,07-11-2008,173,102,1311,,01dec11 was 176,,,,
B46D0329,001,08-11-2008,175,104,1309,,01dec11 was 178,,,,
B46D0329,001,09-11-2008,175,104,1309,,01dec11 was 178,,,,
B46D0329,001,10-11-2008,173,102,1311,,01dec11 was 176,,,,
B46D0329,001,11-11-2008,169,98,1315,,01dec11 was 172,,,,
B46D0329,001,12-11-2008,167,96,1317,,01dec11 was 170,,,,
B46D0329,001,13-11-2008,170,99,1314,,01dec11 was 173,,,,
B46D0329,001,14-11-2008,170,99,1314,,01dec11 was 173,,,,
B46D0329,001,15-11-2008,170,99,1314,,01dec11 was 173,,,,
B46D0329,001,16-11-2008,170,99,1314,,01dec11 was 173,,,,
B46D0329,001,17-11-2008,171,100,1313,,01dec11 was 174,,,,
B46D0329,001,18-11-2008,167,96,1317,,01dec11 was 170,,,,
B46D0329,001,19-11-2008,170,99,1314,,01dec11 was 173,,,,
B46D0329,001,20-11-2008,169,98,1315,,01dec11 was 172,,,,
B46D0329,001,21-11-2008,162,91,1322,,01dec11 was 165,,,,
B46D0329,001,22-11-2008,157,86,1327,,01dec11 was 160,,,,
B46D0329,001,23-11-2008,154,83,1330,,01dec11 was 157,,,,
B46D0329,001,24-11-2008,149,78,1335,,01dec11 was 152,,,,
B46D0329,001,25-11-2008,149,78,1335,,01dec11 was 152,,,,
B46D0329,001,26-11-2008,152,81,1332,,01dec11 was 155,,,,
B46D0329,001,27-11-2008,151,80,1333,,01dec11 was 154,,,,
B46D0329,001,28-11-2008,150,79,1334,,01dec11 was 153,,,,
B46D0329,001,29-11-2008,151,80,1333,,01dec11 was 154,,,,
B46D0329,001,30-11-2008,154,83,1330,,01dec11 was 157,,,,
B46D0329,001,01-12-2008,150,79,1334,,01dec11 was 153,,,,
B46D0329,001,02-12-2008,153,82,1331,,01dec11 was 156,,,,
B46D0329,001,03-12-2008,149,78,1335,,01dec11 was 152,,,,
B46D0329,001,04-12-2008,148,77,1336,,01dec11 was 151,,,,
B46D0329,001,05-12-2008,146,75,1338,,01dec11 was 149,,,,
B46D0329,001,06-12-2008,152,81,1332,,01dec11 was 155,,,,
B46D0329,001,07-12-2008,154,83,1330,,01dec11 was 157,,,,
B46D0329,001,08-12-2008,153,82,1331,,01dec11 was 156,,,,
B46D0329,001,09-12-2008,152,81,1332,,01dec11 was 155,,,,
B46D0329,001,10-12-2008,151,80,1333,,01dec11 was 154,,,,
B46D0329,001,11-12-2008,,,,D,,,,,
B46D0329,001,16-12-2008,164,93,1320,,,,,,
B46D0329,001,25-12-2008,158,87,1326,,01dec11 was 161,,,,
B46D0329,001,26-12-2008,160,89,1324,,01dec11 was 163,,,,
B46D0329,001,27-12-2008,162,91,1322,,01dec11 was 165,,,,
B46D0329,001,28-12-2008,162,91,1322,,01dec11 was 165,,,,
B46D0329,001,29-12-2008,165,94,1319,,01dec11 was 168,,,,
B46D0329,001,30-12-2008,167,96,1317,,01dec11 was 170,,,,
B46D0329,001,31-12-2008,167,96,1317,,01dec11 was 170,,,,
B46D0329,001,01-01-2009,170,99,1314,,01dec11 was 173,,,,
B46D0329,001,02-01-2009,169,98,1315,,01dec11 was 172,,,,
B46D0329,001,03-01-2009,170,99,1314,,01dec11 was 173,,,,
B46D0329,001,04-01-2009,168,97,1316,,01dec11 was 171,,,,
B46D0329,001,05-01-2009,171,100,1313,,01dec11 was 174,,,,
B46D0329,001,06-01-2009,170,99,1314,,01dec11 was 173,,,,
B46D0329,001,07-01-2009,170,99,1314,,01dec11 was 173,,,,
B46D0329,001,08-01-2009,172,101,1312,,01dec11 was 175,,,,
B46D0329,001,09-01-2009,173,102,1311,,01dec11 was 176,,,,
B46D0329,001,10-01-2009,173,102,1311,,01dec11 was 176,,,,
B46D0329,001,11-01-2009,175,104,1309,,01dec11 was 178,,,,
B46D0329,001,12-01-2009,173,102,1311,,01dec11 was 176,,,,
B46D0329,001,13-01-2009,169,98,1315,,01dec11 was 172,,,,
B46D0329,001,14-01-2009,151,80,1333,,01dec11 was 154,,,,
B46D0329,001,15-01-2009,149,78,1335,,01dec11 was 152,,,,
B46D0329,001,16-01-2009,153,82,1331,,01dec11 was 156,,,,
B46D0329,001,17-01-2009,151,80,1333,,01dec11 was 154,,,,
B46D0329,001,18-01-2009,142,71,1342,,01dec11 was 145,,,,
B46D0329,001,19-01-2009,140,69,1344,,01dec11 was 143,,,,
B46D0329,001,20-01-2009,144,73,1340,,01dec11 was 147,,,,
B46D0329,001,21-01-2009,149,78,1335,,01dec11 was 152,,,,
B46D0329,001,22-01-2009,148,77,1336,,01dec11 was 151,,,,
B46D0329,001,23-01-2009,128,57,1356,,01dec11 was 131,,,,
B46D0329,001,24-01-2009,132,61,1352,,01dec11 was 135,,,,
B46D0329,001,25-01-2009,139,68,1345,,01dec11 was 142,,,,
B46D0329,001,26-01-2009,145,74,1339,,01dec11 was 148,,,,
B46D0329,001,27-01-2009,150,79,1334,,01dec11 was 153,,,,
B46D0329,001,28-01-2009,154,83,1330,,01dec11 was 157,,,,
B46D0329,001,29-01-2009,156,85,1328,,01dec11 was 159,,,,
B46D0329,001,30-01-2009,158,87,1326,,01dec11 was 161,,,,
B46D0329,001,31-01-2009,159,88,1325,,01dec11 was 162,,,,
B46D0329,001,01-02-2009,159,88,1325,,01dec11 was 162,,,,
B46D0329,001,02-02-2009,158,87,1326,,01dec11 was 161,,,,
B46D0329,001,03-02-2009,161,90,1323,,01dec11 was 164,,,,
B46D0329,001,04-02-2009,158,87,1326,,01dec11 was 161,,,,
B46D0329,001,05-02-2009,156,85,1328,,01dec11 was 159,,,,
B46D0329,001,06-02-2009,151,80,1333,,01dec11 was 154,,,,
B46D0329,001,07-02-2009,153,82,1331,,01dec11 was 156,,,,
B46D0329,001,08-02-2009,158,87,1326,,01dec11 was 161,,,,
B46D0329,001,09-02-2009,157,86,1327,,01dec11 was 160,,,,
B46D0329,001,10-02-2009,129,58,1355,,01dec11 was 132,,,,
B46D0329,001,11-02-2009,128,57,1356,,01dec11 was 131,,,,
B46D0329,001,12-02-2009,135,64,1349,,01dec11 was 138,,,,
B46D0329,001,13-02-2009,137,66,1347,,01dec11 was 140,,,,
B46D0329,001,14-02-2009,144,73,1340,,01dec11 was 147,,,,
B46D0329,001,15-02-2009,147,76,1337,,01dec11 was 150,,,,
B46D0329,001,16-02-2009,137,66,1347,,01dec11 was 140,,,,
B46D0329,001,17-02-2009,130,59,1354,,01dec11 was 133,,,,
B46D0329,001,18-02-2009,139,68,1345,,01dec11 was 142,,,,
B46D0329,001,19-02-2009,144,73,1340,,01dec11 was 147,,,,
B46D0329,001,20-02-2009,142,71,1342,,01dec11 was 145,,,,
B46D0329,001,21-02-2009,145,74,1339,,01dec11 was 148,,,,
B46D0329,001,22-02-2009,145,74,1339,,01dec11 was 148,,,,
B46D0329,001,23-02-2009,147,76,1337,,01dec11 was 150,,,,
B46D0329,001,24-02-2009,152,81,1332,,01dec11 was 155,,,,
B46D0329,001,25-02-2009,152,81,1332,,01dec11 was 155,,,,
B46D0329,001,26-02-2009,152,81,1332,,01dec11 was 155,,,,
B46D0329,001,27-02-2009,153,82,1331,,01dec11 was 156,,,,
B46D0329,001,28-02-2009,151,80,1333,,01dec11 was 154,,,,
B46D0329,001,01-03-2009,152,81,1332,,01dec11 was 155,,,,
B46D0329,001,02-03-2009,157,86,1327,,01dec11 was 160,,,,
B46D0329,001,03-03-2009,156,85,1328,,01dec11 was 159,,,,
B46D0329,001,04-03-2009,151,80,1333,,01dec11 was 154,,,,
B46D0329,001,05-03-2009,155,84,1329,,01dec11 was 158,,,,
B46D0329,001,06-03-2009,150,79,1334,,01dec11 was 153,,,,
B46D0329,001,07-03-2009,154,83,1330,,01dec11 was 157,,,,
B46D0329,001,08-03-2009,150,79,1334,,01dec11 was 153,,,,
B46D0329,001,09-03-2009,151,80,1333,,01dec11 was 154,,,,
B46D0329,001,10-03-2009,150,79,1334,,01dec11 was 153,,,,
B46D0329,001,11-03-2009,150,79,1334,,01dec11 was 153,,,,
B46D0329,001,12-03-2009,151,80,1333,,01dec11 was 154,,,,
B46D0329,001,13-03-2009,149,78,1335,,01dec11 was 152,,,,
B46D0329,001,14-03-2009,149,78,1335,,01dec11 was 152,,,,
B46D0329,001,15-03-2009,155,84,1329,,01dec11 was 158,,,,
B46D0329,001,16-03-2009,158,87,1326,,01dec11 was 161,,,,
B46D0329,001,17-03-2009,159,88,1325,,01dec11 was 162,,,,
B46D0329,001,18-03-2009,159,88,1325,,01dec11 was 162,,,,
B46D0329,001,19-03-2009,160,89,1324,,01dec11 was 163,,,,
B46D0329,001,20-03-2009,163,92,1321,,01dec11 was 166,,,,
B46D0329,001,21-03-2009,164,93,1320,,01dec11 was 167,,,,
B46D0329,001,22-03-2009,164,93,1320,,01dec11 was 167,,,,
B46D0329,001,23-03-2009,160,89,1324,,01dec11 was 163,,,,
B46D0329,001,24-03-2009,158,87,1326,,01dec11 was 161,,,,
B46D0329,001,25-03-2009,151,80,1333,,01dec11 was 154,,,,
B46D0329,001,26-03-2009,148,77,1336,,01dec11 was 151,,,,
B46D0329,001,27-03-2009,141,70,1343,,01dec11 was 144,,,,
B46D0329,001,28-03-2009,138,67,1346,,01dec11 was 141,,,,
B46D0329,001,29-03-2009,133,62,1351,,01dec11 was 136,,,,
B46D0329,001,30-03-2009,141,70,1343,,01dec11 was 144,,,,
B46D0329,001,31-03-2009,147,76,1337,,01dec11 was 150,,,,
B46D0329,001,01-04-2009,150,79,1334,,01dec11 was 153,,,,
B46D0329,001,02-04-2009,152,81,1332,,01dec11 was 155,,,,
B46D0329,001,03-04-2009,153,82,1331,,01dec11 was 156,,,,
B46D0329,001,04-04-2009,155,84,1329,,01dec11 was 158,,,,
B46D0329,001,05-04-2009,157,86,1327,,01dec11 was 160,,,,
B46D0329,001,06-04-2009,156,85,1328,,01dec11 was 159,,,,
B46D0329,001,07-04-2009,158,87,1326,,01dec11 was 161,,,,
B46D0329,001,08-04-2009,160,89,1324,,01dec11 was 163,,,,
B46D0329,001,09-04-2009,160,89,1324,,01dec11 was 163,,,,
B46D0329,001,10-04-2009,159,88,1325,,01dec11 was 162,,,,
B46D0329,001,11-04-2009,162,91,1322,,01dec11 was 165,,,,
B46D0329,001,12-04-2009,162,91,1322,,01dec11 was 165,,,,
B46D0329,001,13-04-2009,163,92,1321,,01dec11 was 166,,,,
B46D0329,001,14-04-2009,164,93,1320,,01dec11 was 167,,,,
B46D0329,001,15-04-2009,164,93,1320,,01dec11 was 167,,,,
B46D0329,001,16-04-2009,165,94,1319,,01dec11 was 168,,,,
B46D0329,001,17-04-2009,151,80,1333,,01dec11 was 154,,,,
B46D0329,001,18-04-2009,157,86,1327,,01dec11 was 160,,,,
B46D0329,001,19-04-2009,162,91,1322,,01dec11 was 165,,,,
B46D0329,001,20-04-2009,165,94,1319,,01dec11 was 168,,,,
B46D0329,001,21-04-2009,165,94,1319,,01dec11 was 168,,,,
B46D0329,001,22-04-2009,167,96,1317,,01dec11 was 170,,,,
B46D0329,001,23-04-2009,169,98,1315,,01dec11 was 172,,,,
B46D0329,001,24-04-2009,168,97,1316,,01dec11 was 171,,,,
B46D0329,001,25-04-2009,167,96,1317,,01dec11 was 170,,,,
B46D0329,001,26-04-2009,168,97,1316,,01dec11 was 171,,,,
B46D0329,001,27-04-2009,167,96,1317,,01dec11 was 170,,,,
B46D0329,001,28-04-2009,169,98,1315,,01dec11 was 172,,,,
B46D0329,001,29-04-2009,171,100,1313,,01dec11 was 174,,,,
B46D0329,001,30-04-2009,173,102,1311,,01dec11 was 176,,,,
B46D0329,001,01-05-2009,174,103,1310,,01dec11 was 177,,,,
B46D0329,001,02-05-2009,175,104,1309,,01dec11 was 178,,,,
B46D0329,001,03-05-2009,174,103,1310,,01dec11 was 177,,,,
B46D0329,001,04-05-2009,175,104,1309,,01dec11 was 178,,,,
B46D0329,001,05-05-2009,175,104,1309,,01dec11 was 178,,,,
B46D0329,001,06-05-2009,175,104,1309,,01dec11 was 178,,,,
B46D0329,001,07-05-2009,175,104,1309,,01dec11 was 178,,,,
B46D0329,001,08-05-2009,175,104,1309,,01dec11 was 178,,,,
B46D0329,001,09-05-2009,177,106,1307,,01dec11 was 180,,,,
B46D0329,001,10-05-2009,179,108,1305,,01dec11 was 182,,,,
B46D0329,001,11-05-2009,180,109,1304,,01dec11 was 183,,,,
B46D0329,001,12-05-2009,180,109,1304,,01dec11 was 183,,,,
B46D0329,001,13-05-2009,181,110,1303,,01dec11 was 184,,,,
B46D0329,001,14-05-2009,180,109,1304,,01dec11 was 183,,,,
B46D0329,001,15-05-2009,181,110,1303,,01dec11 was 184,,,,
B46D0329,001,16-05-2009,183,112,1301,,01dec11 was 186,,,,
B46D0329,001,17-05-2009,181,110,1303,,01dec11 was 184,,,,
B46D0329,001,18-05-2009,182,111,1302,,01dec11 was 185,,,,
B46D0329,001,19-05-2009,183,112,1301,,01dec11 was 186,,,,
B46D0329,001,20-05-2009,184,113,1300,,01dec11 was 187,,,,
B46D0329,001,21-05-2009,184,113,1300,,01dec11 was 187,,,,
B46D0329,001,22-05-2009,187,116,1297,,01dec11 was 190,,,,
B46D0329,001,23-05-2009,188,117,1296,,01dec11 was 191,,,,
B46D0329,001,24-05-2009,190,119,1294,,01dec11 was 193,,,,
B46D0329,001,25-05-2009,189,118,1295,,01dec11 was 192,,,,
B46D0329,001,26-05-2009,189,118,1295,,01dec11 was 192,,,,
B46D0329,001,27-05-2009,192,121,1292,,01dec11 was 195,,,,
B46D0329,001,28-05-2009,193,122,1291,,01dec11 was 196,,,,
B46D0329,001,29-05-2009,195,124,1289,,01dec11 was 198,,,,
B46D0329,001,30-05-2009,196,125,1288,,01dec11 was 199,,,,
B46D0329,001,31-05-2009,196,125,1288,,01dec11 was 199,,,,
B46D0329,001,01-06-2009,197,126,1287,,01dec11 was 200,,,,
B46D0329,001,02-06-2009,199,128,1285,,01dec11 was 202,,,,
B46D0329,001,03-06-2009,202,131,1282,,01dec11 was 205,,,,
B46D0329,001,04-06-2009,203,132,1281,,01dec11 was 206,,,,
B46D0329,001,05-06-2009,203,132,1281,,01dec11 was 206,,,,
B46D0329,001,06-06-2009,201,130,1283,,01dec11 was 204,,,,
B46D0329,001,07-06-2009,203,132,1281,,01dec11 was 206,,,,
B46D0329,001,08-06-2009,204,133,1280,,01dec11 was 207,,,,
B46D0329,001,09-06-2009,202,131,1282,,01dec11 was 205,,,,
B46D0329,001,10-06-2009,202,131,1282,,01dec11 was 205,,,,
B46D0329,001,11-06-2009,196,125,1288,,01dec11 was 199,,,,
B46D0329,001,12-06-2009,189,118,1295,,01dec11 was 192,,,,
B46D0329,001,13-06-2009,188,117,1296,,01dec11 was 191,,,,
B46D0329,001,14-06-2009,188,117,1296,,01dec11 was 191,,,,
B46D0329,001,15-06-2009,186,115,1298,,01dec11 was 189,,,,
B46D0329,001,16-06-2009,182,111,1302,,01dec11 was 185,,,,
B46D0329,001,17-06-2009,170,99,1314,,01dec11 was 173,,,,
B46D0329,001,18-06-2009,173,102,1311,,01dec11 was 176,,,,
B46D0329,001,19-06-2009,175,104,1309,,01dec11 was 178,,,,
B46D0329,001,20-06-2009,178,107,1306,,01dec11 was 181,,,,
B46D0329,001,21-06-2009,179,108,1305,,01dec11 was 182,,,,
B46D0329,001,22-06-2009,182,111,1302,,01dec11 was 185,,,,
B46D0329,001,23-06-2009,183,112,1301,,01dec11 was 186,,,,
B46D0329,001,24-06-2009,184,113,1300,,01dec11 was 187,,,,
B46D0329,001,25-06-2009,185,114,1299,,01dec11 was 188,,,,
B46D0329,001,26-06-2009,188,117,1296,,01dec11 was 191,,,,
B46D0329,001,08-07-2009,202,131,1282,,01dec11 was 205,,,,
B46D0329,001,09-07-2009,203,132,1281,,01dec11 was 206,,,,
B46D0329,001,10-07-2009,202,131,1282,,01dec11 was 205,,,,
B46D0329,001,11-07-2009,201,130,1283,,01dec11 was 204,,,,
B46D0329,001,12-07-2009,200,129,1284,,01dec11 was 203,,,,
B46D0329,001,13-07-2009,199,128,1285,,01dec11 was 202,,,,
B46D0329,001,14-07-2009,198,127,1286,,01dec11 was 201,,,,
B46D0329,001,15-07-2009,200,129,1284,,01dec11 was 203,,,,
B46D0329,001,16-07-2009,202,131,1282,,01dec11 was 205,,,,
B46D0329,001,17-07-2009,199,128,1285,,01dec11 was 202,,,,
B46D0329,001,18-07-2009,201,130,1283,,01dec11 was 204,,,,
B46D0329,001,19-07-2009,202,131,1282,,01dec11 was 205,,,,
B46D0329,001,20-07-2009,202,131,1282,,01dec11 was 205,,,,
B46D0329,001,21-07-2009,201,130,1283,,01dec11 was 204,,,,
B46D0329,001,22-07-2009,198,127,1286,,01dec11 was 201,,,,
B46D0329,001,23-07-2009,193,122,1291,,01dec11 was 196,,,,
B46D0329,001,24-07-2009,183,112,1301,,01dec11 was 186,,,,
B46D0329,001,25-07-2009,183,112,1301,,01dec11 was 186,,,,
B46D0329,001,26-07-2009,183,112,1301,,01dec11 was 186,,,,
B46D0329,001,27-07-2009,182,111,1302,,01dec11 was 185,,,,
B46D0329,001,28-07-2009,185,114,1299,,01dec11 was 188,,,,
B46D0329,001,29-07-2009,185,114,1299,,01dec11 was 188,,,,
B46D0329,001,30-07-2009,188,117,1296,,01dec11 was 191,,,,
B46D0329,001,31-07-2009,189,118,1295,,01dec11 was 192,,,,
B46D0329,001,01-08-2009,188,117,1296,,01dec11 was 191,,,,
B46D0329,001,02-08-2009,189,118,1295,,01dec11 was 192,,,,
B46D0329,001,03-08-2009,190,119,1294,,01dec11 was 193,,,,
B46D0329,001,04-08-2009,191,120,1293,,01dec11 was 194,,,,
B46D0329,001,05-08-2009,192,121,1292,,01dec11 was 195,,,,
B46D0329,001,06-08-2009,193,122,1291,,01dec11 was 196,,,,
B46D0329,001,07-08-2009,194,123,1290,,01dec11 was 197,,,,
B46D0329,001,08-08-2009,195,124,1289,,01dec11 was 198,,,,
B46D0329,001,09-08-2009,195,124,1289,,01dec11 was 198,,,,
B46D0329,001,10-08-2009,196,125,1288,,01dec11 was 199,,,,
B46D0329,001,11-08-2009,198,127,1286,,01dec11 was 201,,,,
B46D0329,001,12-08-2009,199,128,1285,,01dec11 was 202,,,,
B46D0329,001,13-08-2009,197,126,1287,,01dec11 was 200,,,,
B46D0329,001,14-08-2009,196,125,1288,,01dec11 was 199,,,,
B46D0329,001,15-08-2009,196,125,1288,,01dec11 was 199,,,,
B46D0329,001,16-08-2009,198,127,1286,,01dec11 was 201,,,,
B46D0329,001,17-08-2009,199,128,1285,,01dec11 was 202,,,,
B46D0329,001,18-08-2009,200,129,1284,,01dec11 was 203,,,,
B46D0329,001,19-08-2009,202,131,1282,,01dec11 was 205,,,,
B46D0329,001,20-08-2009,202,131,1282,,01dec11 was 205,,,,
B46D0329,001,21-08-2009,204,133,1280,,01dec11 was 207,,,,
B46D0329,001,22-08-2009,206,135,1278,,01dec11 was 209,,,,
B46D0329,001,23-08-2009,206,135,1278,,01dec11 was 209,,,,
B46D0329,001,24-08-2009,206,135,1278,,01dec11 was 209,,,,
B46D0329,001,25-08-2009,209,138,1275,,01dec11 was 212,,,,
B46D0329,001,26-08-2009,211,140,1273,,01dec11 was 214,,,,
B46D0329,001,27-08-2009,212,141,1272,,01dec11 was 215,,,,
B46D0329,001,28-08-2009,212,141,1272,,01dec11 was 215,,,,
B46D0329,001,29-08-2009,213,142,1271,,01dec11 was 216,,,,
B46D0329,001,30-08-2009,213,142,1271,,01dec11 was 216,,,,
B46D0329,001,31-08-2009,212,141,1272,,01dec11 was 215,,,,
B46D0329,001,01-09-2009,213,142,1271,,01dec11 was 216,,,,
B46D0329,001,02-09-2009,213,142,1271,,01dec11 was 216,,,,
B46D0329,001,03-09-2009,210,139,1274,,01dec11 was 213,,,,
B46D0329,001,04-09-2009,212,141,1272,,01dec11 was 215,,,,
B46D0329,001,05-09-2009,214,143,1270,,01dec11 was 217,,,,
B46D0329,001,06-09-2009,214,143,1270,,01dec11 was 217,,,,
B46D0329,001,07-09-2009,213,142,1271,,01dec11 was 216,,,,
B46D0329,001,08-09-2009,214,143,1270,,01dec11 was 217,,,,
B46D0329,001,09-09-2009,215,144,1269,,01dec11 was 218,,,,
B46D0329,001,10-09-2009,216,145,1268,,01dec11 was 219,,,,
B46D0329,001,11-09-2009,216,145,1268,,01dec11 was 219,,,,
B46D0329,001,12-09-2009,216,145,1268,,01dec11 was 219,,,,
B46D0329,001,13-09-2009,215,144,1269,,01dec11 was 218,,,,
B46D0329,001,14-09-2009,216,145,1268,,01dec11 was 219,,,,
B46D0329,001,15-09-2009,215,144,1269,,01dec11 was 218,,,,
B46D0329,001,16-09-2009,215,144,1269,,01dec11 was 218,,,,
B46D0329,001,17-09-2009,215,144,1269,,01dec11 was 218,,,,
B46D0329,001,18-09-2009,215,144,1269,,01dec11 was 218,,,,
B46D0329,001,19-09-2009,215,144,1269,,01dec11 was 218,,,,
B46D0329,001,20-09-2009,217,146,1267,,01dec11 was 220,,,,
B46D0329,001,21-09-2009,217,146,1267,,01dec11 was 220,,,,
B46D0329,001,22-09-2009,216,145,1268,,01dec11 was 219,,,,
B46D0329,001,23-09-2009,217,146,1267,,01dec11 was 220,,,,
B46D0329,001,24-09-2009,216,145,1268,,01dec11 was 219,,,,
B46D0329,001,25-09-2009,216,145,1268,,01dec11 was 219,,,,
B46D0329,001,26-09-2009,216,145,1268,,01dec11 was 219,,,,
B46D0329,001,27-09-2009,218,147,1266,,01dec11 was 221,,,,
B46D0329,001,28-09-2009,218,147,1266,,01dec11 was 221,,,,
B46D0329,001,29-09-2009,218,147,1266,,01dec11 was 221,,,,
B46D0329,001,30-09-2009,218,147,1266,,01dec11 was 221,,,,
B46D0329,001,01-10-2009,217,146,1267,,01dec11 was 220,,,,
B46D0329,001,02-10-2009,217,146,1267,,01dec11 was 220,,,,
B46D0329,001,03-10-2009,214,143,1270,,01dec11 was 217,,,,
B46D0329,001,04-10-2009,215,144,1269,,01dec11 was 218,,,,
B46D0329,001,05-10-2009,217,146,1267,,01dec11 was 220,,,,
B46D0329,001,06-10-2009,216,145,1268,,01dec11 was 219,,,,
B46D0329,001,07-10-2009,214,143,1270,,01dec11 was 217,,,,
B46D0329,001,08-10-2009,207,136,1277,,01dec11 was 210,,,,
B46D0329,001,09-10-2009,203,132,1281,,01dec11 was 206,,,,
B46D0329,001,10-10-2009,198,127,1286,,01dec11 was 201,,,,
B46D0329,001,11-10-2009,192,121,1292,,01dec11 was 195,,,,
B46D0329,001,12-10-2009,189,118,1295,,01dec11 was 192,,,,
B46D0329,001,13-10-2009,187,116,1297,,01dec11 was 190,,,,
B46D0329,001,14-10-2009,187,116,1297,,01dec11 was 190,,,,
B46D0329,001,15-10-2009,188,117,1296,,01dec11 was 191,,,,
B46D0329,001,18-10-2009,188,117,1296,,01dec11 was 191,,,,
B46D0329,001,19-10-2009,188,117,1296,,01dec11 was 191,,,,
B46D0329,001,20-10-2009,187,116,1297,,01dec11 was 190,,,,
B46D0329,001,21-10-2009,189,118,1295,,01dec11 was 192,,,,
B46D0329,001,22-10-2009,189,118,1295,,01dec11 was 192,,,,
B46D0329,001,23-10-2009,190,119,1294,,01dec11 was 193,,,,
B46D0329,001,24-10-2009,189,118,1295,,01dec11 was 192,,,,
B46D0329,001,25-10-2009,190,119,1294,,01dec11 was 193,,,,
B46D0329,001,26-10-2009,189,118,1295,,01dec11 was 192,,,,
B46D0329,001,27-10-2009,190,119,1294,,01dec11 was 193,,,,
B46D0329,001,28-10-2009,188,117,1296,,01dec11 was 191,,,,
B46D0329,001,29-10-2009,189,118,1295,,01dec11 was 192,,,,
B46D0329,001,30-10-2009,189,118,1295,,01dec11 was 192,,,,
B46D0329,001,31-10-2009,189,118,1295,,01dec11 was 192,,,,
B46D0329,001,01-11-2009,186,115,1298,,01dec11 was 189,,,,
B46D0329,001,02-11-2009,181,110,1303,,01dec11 was 184,,,,
B46D0329,001,03-11-2009,177,106,1307,,01dec11 was 180,,,,
B46D0329,001,04-11-2009,171,100,1313,,01dec11 was 174,,,,
B46D0329,001,05-11-2009,160,89,1324,,01dec11 was 163,,,,
B46D0329,001,06-11-2009,159,88,1325,,01dec11 was 162,,,,
B46D0329,001,07-11-2009,158,87,1326,,01dec11 was 161,,,,
B46D0329,001,08-11-2009,163,92,1321,,01dec11 was 166,,,,
B46D0329,001,09-11-2009,165,94,1319,,01dec11 was 168,,,,
B46D0329,001,10-11-2009,165,94,1319,,01dec11 was 168,,,,
B46D0329,001,11-11-2009,166,95,1318,,01dec11 was 169,,,,
B46D0329,001,12-11-2009,165,94,1319,,01dec11 was 168,,,,
B46D0329,001,13-11-2009,165,94,1319,,01dec11 was 168,,,,
B46D0329,001,14-11-2009,164,93,1320,,01dec11 was 167,,,,
B46D0329,001,15-11-2009,166,95,1318,,01dec11 was 169,,,,
B46D0329,001,16-11-2009,163,92,1321,,01dec11 was 166,,,,
B46D0329,001,17-11-2009,165,94,1319,,01dec11 was 168,,,,
B46D0329,001,18-11-2009,167,96,1317,,01dec11 was 170,,,,
B46D0329,001,19-11-2009,169,98,1315,,01dec11 was 172,,,,
B46D0329,001,20-11-2009,169,98,1315,,01dec11 was 172,,,,
B46D0329,001,21-11-2009,170,99,1314,,01dec11 was 173,,,,
B46D0329,001,22-11-2009,166,95,1318,,01dec11 was 169,,,,
B46D0329,001,23-11-2009,162,91,1322,,01dec11 was 165,,,,
B46D0329,001,24-11-2009,133,62,1351,,01dec11 was 136,,,,
B46D0329,001,25-11-2009,138,67,1346,,01dec11 was 141,,,,
B46D0329,001,26-11-2009,143,72,1341,,01dec11 was 146,,,,
