Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0354,001,04-07-2008,128,134,1153,,,,,,
B46D0354,001,05-07-2008,129,135,1152,,,,,,
B46D0354,001,06-07-2008,128,134,1153,,,,,,
B46D0354,001,07-07-2008,129,135,1152,,,,,,
B46D0354,001,08-07-2008,131,137,1150,,,,,,
B46D0354,001,09-07-2008,132,138,1149,,,,,,
B46D0354,001,10-07-2008,129,135,1152,,,,,,
B46D0354,001,11-07-2008,117,123,1164,,,,,,
B46D0354,001,12-07-2008,113,119,1168,,,,,,
B46D0354,001,13-07-2008,113,119,1168,,,,,,
B46D0354,001,14-07-2008,115,121,1166,,,,,,
B46D0354,001,15-07-2008,117,123,1164,,,,,,
B46D0354,001,16-07-2008,115,121,1166,,,,,,
B46D0354,001,17-07-2008,116,122,1165,,,,,,
B46D0354,001,18-07-2008,117,123,1164,,,,,,
B46D0354,001,19-07-2008,113,119,1168,,,,,,
B46D0354,001,20-07-2008,114,120,1167,,,,,,
B46D0354,001,21-07-2008,115,121,1166,,,,,,
B46D0354,001,22-07-2008,116,122,1165,,,,,,
B46D0354,001,23-07-2008,116,122,1165,,,,,,
B46D0354,001,24-07-2008,116,122,1165,,,,,,
B46D0354,001,25-07-2008,117,123,1164,,,,,,
B46D0354,001,26-07-2008,119,125,1162,,,,,,
B46D0354,001,27-07-2008,114,120,1167,,,,,,
B46D0354,001,28-07-2008,113,119,1168,,,,,,
B46D0354,001,29-07-2008,115,121,1166,,,,,,
B46D0354,001,30-07-2008,116,122,1165,,,,,,
B46D0354,001,31-07-2008,116,122,1165,,,,,,
B46D0354,001,01-08-2008,120,126,1161,,,,,,
B46D0354,001,02-08-2008,121,127,1160,,,,,,
B46D0354,001,03-08-2008,122,128,1159,,,,,,
B46D0354,001,04-08-2008,117,123,1164,,,,,,
B46D0354,001,05-08-2008,117,123,1164,,,,,,
B46D0354,001,06-08-2008,117,123,1164,,,,,,
B46D0354,001,07-08-2008,117,123,1164,,,,,,
B46D0354,001,08-08-2008,118,124,1163,,,,,,
B46D0354,001,09-08-2008,119,125,1162,,,,,,
B46D0354,001,10-08-2008,117,123,1164,,,,,,
B46D0354,001,11-08-2008,118,124,1163,,,,,,
B46D0354,001,12-08-2008,116,122,1165,,,,,,
B46D0354,001,13-08-2008,119,125,1162,,,,,,
B46D0354,001,14-08-2008,116,122,1165,,,,,,
B46D0354,001,15-08-2008,116,122,1165,,,,,,
B46D0354,001,16-08-2008,116,122,1165,,,,,,
B46D0354,001,17-08-2008,117,123,1164,,,,,,
B46D0354,001,18-08-2008,118,124,1163,,,,,,
B46D0354,001,19-08-2008,117,123,1164,,,,,,
B46D0354,001,20-08-2008,120,126,1161,,,,,,
B46D0354,001,21-08-2008,120,126,1161,,,,,,
B46D0354,001,22-08-2008,123,129,1158,,,,,,
B46D0354,001,03-09-2008,128,134,1153,,,,,,
B46D0354,001,04-09-2008,129,135,1152,,,,,,
B46D0354,001,05-09-2008,129,135,1152,,,,,,
B46D0354,001,06-09-2008,131,137,1150,,,,,,
B46D0354,001,07-09-2008,132,138,1149,,,,,,
B46D0354,001,08-09-2008,133,139,1148,,,,,,
B46D0354,001,09-09-2008,133,139,1148,,,,,,
B46D0354,001,10-09-2008,134,140,1147,,,,,,
B46D0354,001,11-09-2008,134,140,1147,,,,,,
B46D0354,001,12-09-2008,136,142,1145,,,,,,
B46D0354,001,13-09-2008,127,133,1154,,,,,,
B46D0354,001,14-09-2008,127,133,1154,,,,,,
B46D0354,001,15-09-2008,125,131,1156,,,,,,
B46D0354,001,16-09-2008,125,131,1156,,,,,,
B46D0354,001,17-09-2008,126,132,1155,,,,,,
B46D0354,001,18-09-2008,127,133,1154,,,,,,
B46D0354,001,19-09-2008,129,135,1152,,,,,,
B46D0354,001,20-09-2008,131,137,1150,,,,,,
B46D0354,001,21-09-2008,129,135,1152,,,,,,
B46D0354,001,22-09-2008,131,137,1150,,,,,,
B46D0354,001,23-09-2008,131,137,1150,,,,,,
B46D0354,001,24-09-2008,133,139,1148,,,,,,
B46D0354,001,25-09-2008,134,140,1147,,,,,,
B46D0354,001,26-09-2008,135,141,1146,,,,,,
B46D0354,001,27-09-2008,134,140,1147,,,,,,
B46D0354,001,28-09-2008,135,141,1146,,,,,,
B46D0354,001,29-09-2008,134,140,1147,,,,,,
B46D0354,001,30-09-2008,133,139,1148,,,,,,
B46D0354,001,01-10-2008,130,136,1151,,,,,,
B46D0354,001,02-10-2008,130,136,1151,,,,,,
B46D0354,001,03-10-2008,131,137,1150,,,,,,
B46D0354,001,04-10-2008,133,139,1148,,,,,,
B46D0354,001,05-10-2008,130,136,1151,,,,,,
B46D0354,001,06-10-2008,127,133,1154,,,,,,
B46D0354,001,07-10-2008,122,128,1159,,,,,,
B46D0354,001,08-10-2008,121,127,1160,,,,,,
B46D0354,001,09-10-2008,121,127,1160,,,,,,
B46D0354,001,10-10-2008,120,126,1161,,,,,,
B46D0354,001,11-10-2008,119,125,1162,,,,,,
B46D0354,001,12-10-2008,119,125,1162,,,,,,
B46D0354,001,13-10-2008,117,123,1164,,,,,,
B46D0354,001,14-10-2008,120,126,1161,,,,,,
B46D0354,001,15-10-2008,119,125,1162,,,,,,
B46D0354,001,16-10-2008,119,125,1162,,,,,,
B46D0354,001,17-10-2008,121,127,1160,,,,,,
B46D0354,001,18-10-2008,121,127,1160,,,,,,
B46D0354,001,19-10-2008,125,131,1156,,,,,,
B46D0354,001,20-10-2008,124,130,1157,,,,,,
B46D0354,001,21-10-2008,126,132,1155,,,,,,
B46D0354,001,22-10-2008,127,133,1154,,,,,,
B46D0354,001,23-10-2008,127,133,1154,,,,,,
B46D0354,001,24-10-2008,128,134,1153,,,,,,
B46D0354,001,25-10-2008,130,136,1151,,,,,,
B46D0354,001,26-10-2008,127,133,1154,,,,,,
B46D0354,001,27-10-2008,123,129,1158,,,,,,
B46D0354,001,28-10-2008,121,127,1160,,,,,,
B46D0354,001,29-10-2008,120,126,1161,,,,,,
B46D0354,001,30-10-2008,119,125,1162,,,,,,
B46D0354,001,31-10-2008,121,127,1160,,,,,,
B46D0354,001,01-11-2008,121,127,1160,,,,,,
B46D0354,001,02-11-2008,123,129,1158,,,,,,
B46D0354,001,03-11-2008,122,128,1159,,,,,,
B46D0354,001,04-11-2008,122,128,1159,,,,,,
B46D0354,001,05-11-2008,121,127,1160,,,,,,
B46D0354,001,06-11-2008,122,128,1159,,,,,,
B46D0354,001,07-11-2008,121,127,1160,,,,,,
B46D0354,001,08-11-2008,123,129,1158,,,,,,
B46D0354,001,09-11-2008,122,128,1159,,,,,,
B46D0354,001,10-11-2008,120,126,1161,,,,,,
B46D0354,001,11-11-2008,117,123,1164,,,,,,
B46D0354,001,12-11-2008,114,120,1167,,,,,,
B46D0354,001,13-11-2008,115,121,1166,,,,,,
B46D0354,001,14-11-2008,115,121,1166,,,,,,
B46D0354,001,15-11-2008,115,121,1166,,,,,,
B46D0354,001,16-11-2008,115,121,1166,,,,,,
B46D0354,001,17-11-2008,115,121,1166,,,,,,
B46D0354,001,18-11-2008,113,119,1168,,,,,,
B46D0354,001,19-11-2008,114,120,1167,,,,,,
B46D0354,001,20-11-2008,114,120,1167,,,,,,
B46D0354,001,21-11-2008,110,116,1171,,,,,,
B46D0354,001,22-11-2008,110,116,1171,,,,,,
B46D0354,001,23-11-2008,106,112,1175,,,,,,
B46D0354,001,24-11-2008,105,111,1176,,,,,,
B46D0354,001,25-11-2008,102,108,1179,,,,,,
B46D0354,001,26-11-2008,102,108,1179,,,,,,
B46D0354,001,27-11-2008,99,105,1182,,,,,,
B46D0354,001,28-11-2008,98,104,1183,,,,,,
B46D0354,001,29-11-2008,98,104,1183,,,,,,
B46D0354,001,30-11-2008,99,105,1182,,,,,,
B46D0354,001,01-12-2008,99,105,1182,,,,,,
B46D0354,001,02-12-2008,100,106,1181,,,,,,
B46D0354,001,03-12-2008,97,103,1184,,,,,,
B46D0354,001,04-12-2008,94,100,1187,,,,,,
B46D0354,001,05-12-2008,96,102,1185,,,,,,
B46D0354,001,06-12-2008,99,105,1182,,,,,,
B46D0354,001,07-12-2008,101,107,1180,,,,,,
B46D0354,001,08-12-2008,98,104,1183,,,,,,
B46D0354,001,09-12-2008,97,103,1184,,,,,,
B46D0354,001,10-12-2008,97,103,1184,,,,,,
B46D0354,001,11-12-2008,96,102,1185,,,,,,
B46D0354,001,25-12-2008,101,107,1180,,,,,,
B46D0354,001,26-12-2008,102,108,1179,,,,,,
B46D0354,001,27-12-2008,103,109,1178,,,,,,
B46D0354,001,28-12-2008,103,109,1178,,,,,,
B46D0354,001,29-12-2008,105,111,1176,,,,,,
B46D0354,001,30-12-2008,106,112,1175,,,,,,
B46D0354,001,31-12-2008,106,112,1175,,,,,,
B46D0354,001,01-01-2009,108,114,1173,,,,,,
B46D0354,001,02-01-2009,109,115,1172,,,,,,
B46D0354,001,03-01-2009,110,116,1171,,,,,,
B46D0354,001,04-01-2009,109,115,1172,,,,,,
B46D0354,001,05-01-2009,112,118,1169,,,,,,
B46D0354,001,06-01-2009,111,117,1170,,,,,,
B46D0354,001,07-01-2009,112,118,1169,,,,,,
B46D0354,001,08-01-2009,113,119,1168,,,,,,
B46D0354,001,09-01-2009,114,120,1167,,,,,,
B46D0354,001,10-01-2009,114,120,1167,,,,,,
B46D0354,001,11-01-2009,114,120,1167,,,,,,
B46D0354,001,12-01-2009,112,118,1169,,,,,,
B46D0354,001,13-01-2009,111,117,1170,,,,,,
B46D0354,001,14-01-2009,105,111,1176,,,,,,
B46D0354,001,15-01-2009,101,107,1180,,,,,,
B46D0354,001,16-01-2009,101,107,1180,,,,,,
B46D0354,001,17-01-2009,99,105,1182,,,,,,
B46D0354,001,18-01-2009,94,100,1187,,,,,,
B46D0354,001,19-01-2009,88,94,1193,,,,,,
B46D0354,001,20-01-2009,93,99,1188,,,,,,
B46D0354,001,21-01-2009,95,101,1186,,,,,,
B46D0354,001,22-01-2009,92,98,1189,,,,,,
B46D0354,001,23-01-2009,83,89,1198,,,,,,
B46D0354,001,24-01-2009,82,88,1199,,,,,,
B46D0354,001,25-01-2009,83,89,1198,,,,,,
B46D0354,001,26-01-2009,86,92,1195,,,,,,
B46D0354,001,27-01-2009,90,96,1191,,,,,,
B46D0354,001,28-01-2009,92,98,1189,,,,,,
B46D0354,001,29-01-2009,94,100,1187,,,,,,
B46D0354,001,30-01-2009,96,102,1185,,,,,,
B46D0354,001,31-01-2009,96,102,1185,,,,,,
B46D0354,001,01-02-2009,96,102,1185,,,,,,
B46D0354,001,02-02-2009,95,101,1186,,,,,,
B46D0354,001,03-02-2009,98,104,1183,,,,,,
B46D0354,001,04-02-2009,98,104,1183,,,,,,
B46D0354,001,05-02-2009,97,103,1184,,,,,,
B46D0354,001,06-02-2009,95,101,1186,,,,,,
B46D0354,001,07-02-2009,95,101,1186,,,,,,
B46D0354,001,08-02-2009,98,104,1183,,,,,,
B46D0354,001,09-02-2009,97,103,1184,,,,,,
B46D0354,001,10-02-2009,84,90,1197,,,,,,
B46D0354,001,11-02-2009,75,81,1206,,,,,,
B46D0354,001,12-02-2009,76,82,1205,,,,,,
B46D0354,001,13-02-2009,76,82,1205,,,,,,
B46D0354,001,14-02-2009,80,86,1201,,,,,,
B46D0354,001,15-02-2009,82,88,1199,,,,,,
B46D0354,001,16-02-2009,79,85,1202,,,,,,
B46D0354,001,17-02-2009,74,80,1207,,,,,,
B46D0354,001,18-02-2009,76,82,1205,,,,,,
B46D0354,001,19-02-2009,79,85,1202,,,,,,
B46D0354,001,20-02-2009,81,87,1200,,,,,,
B46D0354,001,21-02-2009,82,88,1199,,,,,,
B46D0354,001,22-02-2009,82,88,1199,,,,,,
B46D0354,001,23-02-2009,83,89,1198,,,,,,
B46D0354,001,24-02-2009,87,93,1194,,,,,,
B46D0354,001,25-02-2009,87,93,1194,,,,,,
B46D0354,001,26-02-2009,88,94,1193,,,,,,
B46D0354,001,27-02-2009,89,95,1192,,,,,,
B46D0354,001,28-02-2009,88,94,1193,,,,,,
B46D0354,001,01-03-2009,88,94,1193,,,,,,
B46D0354,001,02-03-2009,93,99,1188,,,,,,
B46D0354,001,03-03-2009,91,97,1190,,,,,,
B46D0354,001,04-03-2009,86,92,1195,,,,,,
B46D0354,001,05-03-2009,91,97,1190,,,,,,
B46D0354,001,06-03-2009,92,98,1189,,,,,,
B46D0354,001,07-03-2009,92,98,1189,,,,,,
B46D0354,001,08-03-2009,90,96,1191,,,,,,
B46D0354,001,09-03-2009,91,97,1190,,,,,,
B46D0354,001,10-03-2009,89,95,1192,,,,,,
B46D0354,001,11-03-2009,91,97,1190,,,,,,
B46D0354,001,12-03-2009,90,96,1191,,,,,,
B46D0354,001,13-03-2009,89,95,1192,,,,,,
B46D0354,001,14-03-2009,87,93,1194,,,,,,
B46D0354,001,15-03-2009,92,98,1189,,,,,,
B46D0354,001,16-03-2009,94,100,1187,,,,,,
B46D0354,001,17-03-2009,95,101,1186,,,,,,
B46D0354,001,18-03-2009,94,100,1187,,,,,,
B46D0354,001,19-03-2009,96,102,1185,,,,,,
B46D0354,001,20-03-2009,97,103,1184,,,,,,
B46D0354,001,21-03-2009,98,104,1183,,,,,,
B46D0354,001,22-03-2009,98,104,1183,,,,,,
B46D0354,001,23-03-2009,94,100,1187,,,,,,
B46D0354,001,24-03-2009,95,101,1186,,,,,,
B46D0354,001,25-03-2009,89,95,1192,,,,,,
B46D0354,001,26-03-2009,88,94,1193,,,,,,
B46D0354,001,27-03-2009,81,87,1200,,,,,,
B46D0354,001,28-03-2009,77,83,1204,,,,,,
B46D0354,001,29-03-2009,70,76,1211,,,,,,
B46D0354,001,30-03-2009,73,79,1208,,,,,,
B46D0354,001,31-03-2009,77,83,1204,,,,,,
B46D0354,001,01-04-2009,79,85,1202,,,,,,
B46D0354,001,02-04-2009,81,87,1200,,,,,,
B46D0354,001,03-04-2009,82,88,1199,,,,,,
B46D0354,001,04-04-2009,85,91,1196,,,,,,
B46D0354,001,05-04-2009,87,93,1194,,,,,,
B46D0354,001,06-04-2009,86,92,1195,,,,,,
B46D0354,001,07-04-2009,88,94,1193,,,,,,
B46D0354,001,08-04-2009,89,95,1192,,,,,,
B46D0354,001,09-04-2009,91,97,1190,,,,,,
B46D0354,001,10-04-2009,90,96,1191,,,,,,
B46D0354,001,11-04-2009,93,99,1188,,,,,,
B46D0354,001,12-04-2009,94,100,1187,,,,,,
B46D0354,001,13-04-2009,93,99,1188,,,,,,
B46D0354,001,14-04-2009,94,100,1187,,,,,,
B46D0354,001,15-04-2009,94,100,1187,,,,,,
B46D0354,001,16-04-2009,96,102,1185,,,,,,
B46D0354,001,17-04-2009,88,94,1193,,,,,,
B46D0354,001,18-04-2009,91,97,1190,,,,,,
B46D0354,001,19-04-2009,94,100,1187,,,,,,
B46D0354,001,20-04-2009,97,103,1184,,,,,,
B46D0354,001,21-04-2009,95,101,1186,,,,,,
B46D0354,001,22-04-2009,97,103,1184,,,,,,
B46D0354,001,23-04-2009,98,104,1183,,,,,,
B46D0354,001,24-04-2009,98,104,1183,,,,,,
B46D0354,001,25-04-2009,97,103,1184,,,,,,
B46D0354,001,26-04-2009,98,104,1183,,,,,,
B46D0354,001,27-04-2009,97,103,1184,,,,,,
B46D0354,001,28-04-2009,100,106,1181,,,,,,
B46D0354,001,29-04-2009,101,107,1180,,,,,,
B46D0354,001,30-04-2009,103,109,1178,,,,,,
B46D0354,001,01-05-2009,103,109,1178,,,,,,
B46D0354,001,02-05-2009,105,111,1176,,,,,,
B46D0354,001,03-05-2009,103,109,1178,,,,,,
B46D0354,001,04-05-2009,105,111,1176,,,,,,
B46D0354,001,05-05-2009,104,110,1177,,,,,,
B46D0354,001,06-05-2009,104,110,1177,,,,,,
B46D0354,001,07-05-2009,105,111,1176,,,,,,
B46D0354,001,08-05-2009,105,111,1176,,,,,,
B46D0354,001,09-05-2009,106,112,1175,,,,,,
B46D0354,001,10-05-2009,107,113,1174,,,,,,
B46D0354,001,11-05-2009,108,114,1173,,,,,,
B46D0354,001,12-05-2009,108,114,1173,,,,,,
B46D0354,001,13-05-2009,109,115,1172,,,,,,
B46D0354,001,14-05-2009,108,114,1173,,,,,,
B46D0354,001,15-05-2009,107,113,1174,,,,,,
B46D0354,001,16-05-2009,108,114,1173,,,,,,
B46D0354,001,17-05-2009,106,112,1175,,,,,,
B46D0354,001,18-05-2009,107,113,1174,,,,,,
B46D0354,001,19-05-2009,107,113,1174,,,,,,
B46D0354,001,20-05-2009,108,114,1173,,,,,,
B46D0354,001,21-05-2009,107,113,1174,,,,,,
B46D0354,001,22-05-2009,109,115,1172,,,,,,
B46D0354,001,23-05-2009,110,116,1171,,,,,,
B46D0354,001,24-05-2009,112,118,1169,,,,,,
B46D0354,001,25-05-2009,111,117,1170,,,,,,
B46D0354,001,26-05-2009,112,118,1169,,,,,,
B46D0354,001,27-05-2009,115,121,1166,,,,,,
B46D0354,001,28-05-2009,116,122,1165,,,,,,
B46D0354,001,29-05-2009,118,124,1163,,,,,,
B46D0354,001,30-05-2009,118,124,1163,,,,,,
B46D0354,001,31-05-2009,122,128,1159,,,,,,
B46D0354,001,01-06-2009,123,129,1158,,,,,,
B46D0354,001,02-06-2009,123,129,1158,,,,,,
B46D0354,001,03-06-2009,123,129,1158,,,,,,
B46D0354,001,04-06-2009,124,130,1157,,,,,,
B46D0354,001,05-06-2009,126,132,1155,,,,,,
B46D0354,001,06-06-2009,124,130,1157,,,,,,
B46D0354,001,07-06-2009,127,133,1154,,,,,,
B46D0354,001,08-06-2009,127,133,1154,,,,,,
B46D0354,001,09-06-2009,128,134,1153,,,,,,
B46D0354,001,10-06-2009,126,132,1155,,,,,,
B46D0354,001,11-06-2009,120,126,1161,,,,,,
B46D0354,001,12-06-2009,113,119,1168,,,,,,
B46D0354,001,13-06-2009,112,118,1169,,,,,,
B46D0354,001,14-06-2009,112,118,1169,,,,,,
B46D0354,001,15-06-2009,108,114,1173,,,,,,
B46D0354,001,16-06-2009,106,112,1175,,,,,,
B46D0354,001,17-06-2009,95,101,1186,,,,,,
B46D0354,001,18-06-2009,97,103,1184,,,,,,
B46D0354,001,19-06-2009,98,104,1183,,,,,,
B46D0354,001,20-06-2009,100,106,1181,,,,,,
B46D0354,001,21-06-2009,102,108,1179,,,,,,
B46D0354,001,22-06-2009,105,111,1176,,,,,,
B46D0354,001,23-06-2009,106,112,1175,,,,,,
B46D0354,001,24-06-2009,108,114,1173,,,,,,
B46D0354,001,25-06-2009,110,116,1171,,,,,,
B46D0354,001,26-06-2009,,,,D,,,,,
B46D0354,001,08-07-2009,124,130,1157,,,,,,
B46D0354,001,09-07-2009,124,130,1157,,,,,,
B46D0354,001,10-07-2009,124,130,1157,,,,,,
B46D0354,001,11-07-2009,123,129,1158,,,,,,
B46D0354,001,12-07-2009,121,127,1160,,,,,,
B46D0354,001,13-07-2009,120,126,1161,,,,,,
B46D0354,001,14-07-2009,120,126,1161,,,,,,
B46D0354,001,15-07-2009,122,128,1159,,,,,,
B46D0354,001,16-07-2009,124,130,1157,,,,,,
B46D0354,001,17-07-2009,122,128,1159,,,,,,
B46D0354,001,18-07-2009,124,130,1157,,,,,,
B46D0354,001,19-07-2009,125,131,1156,,,,,,
B46D0354,001,20-07-2009,124,130,1157,,,,,,
B46D0354,001,21-07-2009,121,127,1160,,,,,,
B46D0354,001,22-07-2009,112,118,1169,,,,,,
B46D0354,001,23-07-2009,107,113,1174,,,,,,
B46D0354,001,24-07-2009,97,103,1184,,,,,,
B46D0354,001,25-07-2009,99,105,1182,,,,,,
B46D0354,001,26-07-2009,100,106,1181,,,,,,
B46D0354,001,27-07-2009,100,106,1181,,,,,,
B46D0354,001,28-07-2009,105,111,1176,,,,,,
B46D0354,001,29-07-2009,106,112,1175,,,,,,
B46D0354,001,30-07-2009,110,116,1171,,,,,,
B46D0354,001,31-07-2009,111,117,1170,,,,,,
B46D0354,001,01-08-2009,110,116,1171,,,,,,
B46D0354,001,02-08-2009,112,118,1169,,,,,,
B46D0354,001,03-08-2009,112,118,1169,,,,,,
B46D0354,001,04-08-2009,114,120,1167,,,,,,
B46D0354,001,05-08-2009,115,121,1166,,,,,,
B46D0354,001,06-08-2009,117,123,1164,,,,,,
B46D0354,001,07-08-2009,120,126,1161,,,,,,
B46D0354,001,08-08-2009,122,128,1159,,,,,,
B46D0354,001,09-08-2009,123,129,1158,,,,,,
B46D0354,001,10-08-2009,123,129,1158,,,,,,
B46D0354,001,11-08-2009,123,129,1158,,,,,,
B46D0354,001,12-08-2009,123,129,1158,,,,,,
B46D0354,001,13-08-2009,118,124,1163,,,,,,
B46D0354,001,14-08-2009,118,124,1163,,,,,,
B46D0354,001,15-08-2009,117,123,1164,,,,,,
B46D0354,001,16-08-2009,119,125,1162,,,,,,
B46D0354,001,17-08-2009,121,127,1160,,,,,,
B46D0354,001,18-08-2009,123,129,1158,,,,,,
B46D0354,001,19-08-2009,125,131,1156,,,,,,
B46D0354,001,20-08-2009,127,133,1154,,,,,,
B46D0354,001,21-08-2009,129,135,1152,,,,,,
B46D0354,001,22-08-2009,132,138,1149,,,,,,
B46D0354,001,23-08-2009,132,138,1149,,,,,,
B46D0354,001,24-08-2009,134,140,1147,,,,,,
B46D0354,001,25-08-2009,136,142,1145,,,,,,
B46D0354,001,26-08-2009,137,143,1144,,,,,,
B46D0354,001,27-08-2009,139,145,1142,,,,,,
B46D0354,001,28-08-2009,141,147,1140,,,,,,
B46D0354,001,29-08-2009,144,150,1137,,,,,,
B46D0354,001,30-08-2009,142,148,1139,,,,,,
B46D0354,001,31-08-2009,142,148,1139,,,,,,
B46D0354,001,01-09-2009,143,149,1138,,,,,,
B46D0354,001,02-09-2009,144,150,1137,,,,,,
B46D0354,001,03-09-2009,142,148,1139,,,,,,
B46D0354,001,04-09-2009,144,150,1137,,,,,,
B46D0354,001,05-09-2009,146,152,1135,,,,,,
B46D0354,001,06-09-2009,147,153,1134,,,,,,
B46D0354,001,07-09-2009,146,152,1135,,,,,,
B46D0354,001,08-09-2009,147,153,1134,,,,,,
B46D0354,001,09-09-2009,148,154,1133,,,,,,
B46D0354,001,10-09-2009,150,156,1131,,,,,,
B46D0354,001,11-09-2009,149,155,1132,,,,,,
B46D0354,001,12-09-2009,151,157,1130,,,,,,
B46D0354,001,13-09-2009,151,157,1130,,,,,,
B46D0354,001,14-09-2009,153,159,1128,,,,,,
B46D0354,001,15-09-2009,150,156,1131,,,,,,
B46D0354,001,16-09-2009,151,157,1130,,,,,,
B46D0354,001,17-09-2009,151,157,1130,,,,,,
B46D0354,001,18-09-2009,151,157,1130,,,,,,
B46D0354,001,19-09-2009,154,160,1127,,,,,,
B46D0354,001,20-09-2009,157,163,1124,,,,,,
B46D0354,001,21-09-2009,156,162,1125,,,,,,
B46D0354,001,22-09-2009,155,161,1126,,,,,,
B46D0354,001,23-09-2009,157,163,1124,,,,,,
B46D0354,001,24-09-2009,155,161,1126,,,,,,
B46D0354,001,25-09-2009,159,165,1122,,,,,,
B46D0354,001,26-09-2009,159,165,1122,,,,,,
B46D0354,001,27-09-2009,158,164,1123,,,,,,
B46D0354,001,28-09-2009,159,165,1122,,,,,,
B46D0354,001,29-09-2009,157,163,1124,,,,,,
B46D0354,001,30-09-2009,157,163,1124,,,,,,
B46D0354,001,01-10-2009,158,164,1123,,,,,,
B46D0354,001,02-10-2009,157,163,1124,,,,,,
B46D0354,001,03-10-2009,156,162,1125,,,,,,
B46D0354,001,04-10-2009,158,164,1123,,,,,,
B46D0354,001,05-10-2009,159,165,1122,,,,,,
B46D0354,001,06-10-2009,159,165,1122,,,,,,
B46D0354,001,07-10-2009,156,162,1125,,,,,,
B46D0354,001,08-10-2009,148,154,1133,,,,,,
B46D0354,001,09-10-2009,140,146,1141,,,,,,
B46D0354,001,10-10-2009,134,140,1147,,,,,,
B46D0354,001,11-10-2009,130,136,1151,,,,,,
B46D0354,001,12-10-2009,128,134,1153,,,,,,
B46D0354,001,13-10-2009,124,130,1157,,,,,,
B46D0354,001,14-10-2009,124,130,1157,,,,,,
B46D0354,001,15-10-2009,125,131,1156,,,,,,
B46D0354,001,18-10-2009,126,132,1155,,,,,,
B46D0354,001,19-10-2009,126,132,1155,,,,,,
B46D0354,001,20-10-2009,125,131,1156,,,,,,
B46D0354,001,21-10-2009,127,133,1154,,,,,,
B46D0354,001,22-10-2009,129,135,1152,,,,,,
B46D0354,001,23-10-2009,130,136,1151,,,,,,
B46D0354,001,24-10-2009,130,136,1151,,,,,,
B46D0354,001,25-10-2009,132,138,1149,,,,,,
B46D0354,001,26-10-2009,132,138,1149,,,,,,
B46D0354,001,27-10-2009,134,140,1147,,,,,,
B46D0354,001,28-10-2009,134,140,1147,,,,,,
B46D0354,001,29-10-2009,136,142,1145,,,,,,
B46D0354,001,30-10-2009,136,142,1145,,,,,,
B46D0354,001,31-10-2009,137,143,1144,,,,,,
B46D0354,001,01-11-2009,134,140,1147,,,,,,
B46D0354,001,02-11-2009,130,136,1151,,,,,,
B46D0354,001,03-11-2009,126,132,1155,,,,,,
B46D0354,001,04-11-2009,123,129,1158,,,,,,
B46D0354,001,05-11-2009,119,125,1162,,,,,,
B46D0354,001,06-11-2009,115,121,1166,,,,,,
B46D0354,001,07-11-2009,110,116,1171,,,,,,
B46D0354,001,08-11-2009,111,117,1170,,,,,,
B46D0354,001,09-11-2009,110,116,1171,,,,,,
B46D0354,001,10-11-2009,109,115,1172,,,,,,
B46D0354,001,11-11-2009,109,115,1172,,,,,,
B46D0354,001,12-11-2009,108,114,1173,,,,,,
B46D0354,001,13-11-2009,109,115,1172,,,,,,
B46D0354,001,14-11-2009,108,114,1173,,,,,,
B46D0354,001,15-11-2009,110,116,1171,,,,,,
B46D0354,001,16-11-2009,107,113,1174,,,,,,
B46D0354,001,17-11-2009,108,114,1173,,,,,,
B46D0354,001,18-11-2009,108,114,1173,,,,,,
B46D0354,001,19-11-2009,110,116,1171,,,,,,
B46D0354,001,20-11-2009,109,115,1172,,,,,,
B46D0354,001,21-11-2009,109,115,1172,,,,,,
B46D0354,001,22-11-2009,108,114,1173,,,,,,
B46D0354,001,23-11-2009,105,111,1176,,,,,,
B46D0354,001,24-11-2009,83,89,1198,,,,,,
B46D0354,001,25-11-2009,80,86,1201,,,,,,
B46D0354,001,26-11-2009,82,88,1199,,,,,,
B46D0354,001,27-11-2009,78,84,1203,,,,,,
B46D0354,001,28-11-2009,75,81,1206,,,,,,
B46D0354,001,29-11-2009,70,76,1211,,,,,,
B46D0354,001,30-11-2009,73,79,1208,,,,,,
B46D0354,001,01-12-2009,77,83,1204,,,,,,
B46D0354,001,02-12-2009,77,83,1204,,,,,,
B46D0354,001,03-12-2009,76,82,1205,,,,,,
B46D0354,001,04-12-2009,76,82,1205,,,,,,
B46D0354,001,05-12-2009,73,79,1208,,,,,,
B46D0354,001,06-12-2009,65,71,1216,,,,,,
B46D0354,001,07-12-2009,67,73,1214,,,,,,
B46D0354,001,08-12-2009,68,74,1213,,,,,,
B46D0354,001,09-12-2009,70,76,1211,,,,,,
B46D0354,001,10-12-2009,63,69,1218,,,,,,
B46D0354,001,11-12-2009,62,68,1219,,,,,,
B46D0354,001,12-12-2009,64,70,1217,,,,,,
B46D0354,001,13-12-2009,66,72,1215,,,,,,
B46D0354,001,14-12-2009,70,76,1211,,,,,,
B46D0354,001,15-12-2009,73,79,1208,,,,,,
B46D0354,001,16-12-2009,74,80,1207,,,,,,
B46D0354,001,17-12-2009,77,83,1204,,,,,,
B46D0354,001,18-12-2009,80,86,1201,,,,,,
B46D0354,001,19-12-2009,82,88,1199,,,,,,
