Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0793,001,29-09-1986,390,380,1059,,,,,,
B46D0793,001,14-10-1986,400,390,1049,,,,,,
B46D0793,001,28-10-1986,398,388,1051,,,,,,
B46D0793,001,14-11-1986,387,377,1062,,,,,,
B46D0793,001,28-11-1986,385,375,1064,,,,,,
B46D0793,001,15-12-1986,382,372,1067,,,,,,
B46D0793,001,29-12-1986,377,367,1072,,,,,,
B46D0793,001,14-01-1987,323,313,1126,,,,,,
B46D0793,001,28-01-1987,328,318,1121,,,,,,
B46D0793,001,16-02-1987,325,315,1124,,,,,,
B46D0793,001,28-02-1987,317,307,1132,,,,,,
B46D0793,001,16-03-1987,310,300,1139,,,,,,
B46D0793,001,30-03-1987,293,283,1156,,,,,,
B46D0793,001,14-04-1987,295,285,1154,,,,,,
B46D0793,001,28-04-1987,354,344,1095,,,,,,
B46D0793,001,14-05-1987,320,310,1129,,,,,,
B46D0793,001,29-06-1987,332,322,1117,,,,,,
B46D0793,001,14-07-1987,343,333,1106,,,,,,
B46D0793,001,14-08-1987,350,340,1099,,,,,,
B46D0793,001,28-08-1987,359,349,1090,,,,,,
B46D0793,001,14-09-1987,357,347,1092,,,,,,
B46D0793,001,28-09-1987,366,356,1083,,,,,,
B46D0793,001,14-10-1987,365,355,1084,,,,,,
B46D0793,001,28-10-1987,355,345,1094,,,,,,
B46D0793,001,13-11-1987,369,359,1080,,,,,,
B46D0793,001,30-11-1987,332,322,1117,,,,,,
B46D0793,001,14-12-1987,334,324,1115,,,,,,
B46D0793,001,28-12-1987,332,322,1117,,,,,,
B46D0793,001,14-01-1988,321,311,1128,,,,,,
B46D0793,001,28-01-1988,304,294,1145,,,,,,
B46D0793,001,16-02-1988,285,275,1164,,,,,,
B46D0793,001,14-03-1988,271,261,1178,,,,,,
B46D0793,001,28-03-1988,238,228,1211,,,,,,
B46D0793,001,14-04-1988,257,247,1192,,,,,,
B46D0793,001,28-04-1988,284,274,1165,,,,,,
B46D0793,001,16-05-1988,304,294,1145,,,,,,
B46D0793,001,27-05-1988,316,306,1133,,,,,,
B46D0793,001,28-06-1988,378,368,1071,,,,,,
B46D0793,001,29-08-1988,487,477,962,,,,,,
B46D0793,001,14-09-1988,439,429,1010,,,,,,
B46D0793,001,28-09-1988,412,402,1037,,,,,,
B46D0793,001,14-10-1988,400,390,1049,,,,,,
B46D0793,001,28-10-1988,385,375,1064,,,,,,
B46D0793,001,14-11-1988,382,372,1067,,,,,,
B46D0793,001,28-11-1988,373,363,1076,,,,,,
B46D0793,001,14-12-1988,373,363,1076,,,,,,
B46D0793,001,16-01-1989,335,325,1114,,,,,,
B46D0793,001,27-01-1989,339,329,1110,,,,,,
B46D0793,001,14-02-1989,340,330,1109,,,,,,
B46D0793,001,14-03-1989,335,325,1114,,,,,,
B46D0793,001,28-03-1989,323,313,1126,,,,,,
B46D0793,001,14-04-1989,313,303,1136,,,,,,
B46D0793,001,28-04-1989,312,302,1137,,,,,,
B46D0793,001,01-06-1989,335,325,1114,,,,,,
B46D0793,001,14-06-1989,352,342,1097,,,,,,
B46D0793,001,28-06-1989,352,342,1097,,,,,,
B46D0793,001,14-07-1989,362,352,1087,,,,,,
B46D0793,001,28-07-1989,370,360,1079,,,,,,
B46D0793,001,14-08-1989,380,370,1069,,,,,,
B46D0793,001,28-08-1989,385,375,1064,,,,,,
B46D0793,001,14-09-1989,388,378,1061,,,,,,
B46D0793,001,28-09-1989,387,377,1062,,,,,,
B46D0793,001,13-10-1989,400,390,1049,,,,,,
B46D0793,001,27-10-1989,460,450,989,,,,,,
B46D0793,001,14-11-1989,445,435,1004,,,,,,
B46D0793,001,28-11-1989,430,420,1019,,,,,,
B46D0793,001,14-12-1989,420,410,1029,,,,,,
B46D0793,001,28-12-1989,408,398,1041,,,,,,
B46D0793,001,15-01-1990,410,400,1039,,,,,,
B46D0793,001,29-01-1990,401,391,1048,,,,,,
B46D0793,001,28-02-1990,387,377,1062,,,,,,
B46D0793,001,14-03-1990,370,360,1079,,,,,,
B46D0793,001,28-03-1990,371,361,1078,,,,,,
B46D0793,001,13-04-1990,363,353,1086,,,,,,
B46D0793,001,27-04-1990,378,368,1071,,,,,,
B46D0793,001,14-05-1990,370,360,1079,,,,,,
B46D0793,001,30-05-1990,378,368,1071,,,,,,
B46D0793,001,15-06-1990,377,367,1072,,,,,,
B46D0793,001,29-06-1990,390,380,1059,,,,,,
B46D0793,001,27-07-1990,410,400,1039,,,,,,
B46D0793,001,28-08-1990,411,401,1038,,,,,,
B46D0793,001,17-09-1990,470,460,979,,,,,,
B46D0793,001,28-09-1990,412,402,1037,,,,,,
B46D0793,001,15-10-1990,414,404,1035,,,,,,
B46D0793,001,29-10-1990,416,406,1033,,,,,,
B46D0793,001,14-11-1990,417,407,1032,,,,,,
B46D0793,001,28-11-1990,418,408,1031,,,,,,
B46D0793,001,14-12-1990,428,418,1021,,,,,,
B46D0793,001,28-12-1990,412,402,1037,,,,,,
B46D0793,001,14-01-1991,370,360,1079,,,,,,
B46D0793,001,28-01-1991,343,333,1106,,,,,,
B46D0793,001,18-02-1991,342,332,1107,,,,,,
B46D0793,001,28-02-1991,350,340,1099,,,,,,
B46D0793,001,15-03-1991,350,340,1099,,,,,,
B46D0793,001,28-03-1991,360,350,1089,,,,,,
B46D0793,001,15-04-1991,360,350,1089,,,,,,
B46D0793,001,29-04-1991,367,357,1082,,,,,,
B46D0793,001,14-05-1991,370,360,1079,,,,,,
B46D0793,001,29-05-1991,375,365,1074,,,,,,
B46D0793,001,18-06-1991,382,372,1067,,,,,,
B46D0793,001,28-06-1991,379,369,1070,,,,,,
B46D0793,001,16-07-1991,398,388,1051,,,,,,
B46D0793,001,29-07-1991,392,382,1057,,,,,,
B46D0793,001,14-08-1991,335,325,1114,,,,,,
B46D0793,001,28-08-1991,395,385,1054,,,,,,
B46D0793,001,13-09-1991,400,390,1049,,,,,,
B46D0793,001,30-09-1991,410,400,1039,,,,,,
B46D0793,001,14-10-1991,410,400,1039,,,,,,
B46D0793,001,28-10-1991,415,405,1034,,,,,,
B46D0793,001,15-11-1991,411,401,1038,,,,,,
B46D0793,001,22-11-1991,412,402,1037,,,,,,
B46D0793,001,28-11-1991,411,401,1038,,,,,,
B46D0793,001,06-12-1991,408,398,1041,,,,,,
B46D0793,001,13-12-1991,405,395,1044,,,,,,
B46D0793,001,19-12-1991,405,395,1044,,,,,,
B46D0793,001,30-12-1991,398,388,1051,,,,,,
B46D0793,001,03-01-1992,400,390,1049,,,,,,
B46D0793,001,07-01-1992,396,386,1053,,,,,,
B46D0793,001,10-01-1992,391,381,1058,,,,,,
B46D0793,001,14-01-1992,396,386,1053,,,,,,
B46D0793,001,17-01-1992,387,377,1062,,,,,,
B46D0793,001,22-01-1992,382,372,1067,,,,,,
B46D0793,001,31-01-1992,382,372,1067,,,,,,
B46D0793,001,07-02-1992,376,366,1073,,,,,,
B46D0793,001,14-02-1992,382,372,1067,,,,,,
B46D0793,001,21-02-1992,380,370,1069,,,,,,
B46D0793,001,28-02-1992,375,365,1074,,,,,,
B46D0793,001,06-03-1992,388,378,1061,,,,,,
B46D0793,001,13-03-1992,385,375,1064,,,,,,
B46D0793,001,20-03-1992,372,362,1077,,,,,,
B46D0793,001,27-03-1992,370,360,1079,,,,,,
B46D0793,001,03-04-1992,365,355,1084,,,,,,
B46D0793,001,10-04-1992,360,350,1089,,,,,,
B46D0793,001,17-04-1992,385,375,1064,,,,,,
B46D0793,001,24-04-1992,356,346,1093,,,,,,
B46D0793,001,04-05-1992,360,350,1089,,,,,,
B46D0793,001,08-05-1992,355,345,1094,,,,,,
B46D0793,001,15-05-1992,372,362,1077,,,,,,
B46D0793,001,22-05-1992,360,350,1089,,,,,,
B46D0793,001,01-06-1992,364,354,1085,,,,,,
B46D0793,001,06-06-1992,361,351,1088,,,,,,
B46D0793,001,12-06-1992,364,354,1085,,,,,,
B46D0793,001,19-06-1992,366,356,1083,,,,,,
B46D0793,001,26-06-1992,370,360,1079,,,,,,
B46D0793,001,03-07-1992,374,364,1075,,,,,,
B46D0793,001,10-07-1992,375,365,1074,,,,,,
B46D0793,001,17-07-1992,375,365,1074,,,,,,
B46D0793,001,24-07-1992,378,368,1071,,,,,,
B46D0793,001,31-07-1992,380,370,1069,,,,,,
B46D0793,001,07-08-1992,385,375,1064,,,,,,
B46D0793,001,14-08-1992,384,374,1065,,,,,,
B46D0793,001,21-08-1992,384,374,1065,,,,,,
B46D0793,001,28-08-1992,388,378,1061,,,,,,
B46D0793,001,04-09-1992,386,376,1063,,,,,,
B46D0793,001,11-09-1992,375,365,1074,,,,,,
B46D0793,001,18-09-1992,376,366,1073,,,,,,
B46D0793,001,25-09-1992,380,370,1069,,,,,,
B46D0793,001,02-10-1992,382,372,1067,,,,,,
B46D0793,001,09-10-1992,389,379,1060,,,,,,
B46D0793,001,16-10-1992,381,371,1068,,,,,,
B46D0793,001,23-10-1992,385,375,1064,,,,,,
B46D0793,001,30-10-1992,386,376,1063,,,,,,
B46D0793,001,06-11-1992,390,380,1059,,,,,,
B46D0793,001,13-11-1992,380,370,1069,,,,,,
B46D0793,001,20-11-1992,382,372,1067,,,,,,
B46D0793,001,27-11-1992,385,375,1064,,,,,,
B46D0793,001,04-12-1992,370,360,1079,,,,,,
B46D0793,001,11-12-1992,361,351,1088,,,,,,
B46D0793,001,18-12-1992,355,345,1094,,,,,,
B46D0793,001,24-12-1992,351,341,1098,,,,,,
B46D0793,001,31-12-1992,350,340,1099,,,,,,
B46D0793,001,08-01-1993,349,339,1100,,,,,,
B46D0793,001,15-01-1993,344,334,1105,,,,,,
B46D0793,001,22-01-1993,325,315,1124,,,,,,
B46D0793,001,29-01-1993,311,301,1138,,,,,,
B46D0793,001,05-02-1993,318,308,1131,,,,,,
B46D0793,001,12-02-1993,328,318,1121,,,,,,
B46D0793,001,19-02-1993,331,321,1118,,,,,,
B46D0793,001,26-02-1993,332,322,1117,,,,,,
B46D0793,001,05-03-1993,344,334,1105,,,,,,
B46D0793,001,12-03-1993,344,334,1105,,,,,,
B46D0793,001,19-03-1993,360,350,1089,,,,,,
B46D0793,001,26-03-1993,354,344,1095,,,,,,
B46D0793,001,02-04-1993,362,352,1087,,,,,,
B46D0793,001,08-04-1993,356,346,1093,,,,,,
B46D0793,001,16-04-1993,364,354,1085,,,,,,
B46D0793,001,23-04-1993,373,363,1076,,,,,,
B46D0793,001,29-04-1993,360,350,1089,,,,,,
B46D0793,001,07-05-1993,346,336,1103,,,,,,
B46D0793,001,14-05-1993,350,340,1099,,,,,,
B46D0793,001,19-05-1993,346,336,1103,,,,,,
B46D0793,001,28-05-1993,345,335,1104,,,,,,
B46D0793,001,04-06-1993,349,339,1100,,,,,,
B46D0793,001,11-06-1993,352,342,1097,,,,,,
B46D0793,001,18-06-1993,357,347,1092,,,,,,
B46D0793,001,25-06-1993,362,352,1087,,,,,,
B46D0793,001,02-07-1993,370,360,1079,,,,,,
B46D0793,001,09-07-1993,360,350,1089,,,,,,
B46D0793,001,16-07-1993,380,370,1069,,,,,,
B46D0793,001,23-07-1993,370,360,1079,,,,,,
B46D0793,001,30-07-1993,380,370,1069,,,,,,
B46D0793,001,06-08-1993,370,360,1079,,,,,,
B46D0793,001,13-08-1993,380,370,1069,,,,,,
B46D0793,001,20-08-1993,371,361,1078,,,,,,
B46D0793,001,27-08-1993,375,365,1074,,,,,,
B46D0793,001,03-09-1993,390,380,1059,,,,,,
B46D0793,001,10-09-1993,397,387,1052,,,,,,
B46D0793,001,17-09-1993,385,375,1064,,,,,,
B46D0793,001,24-09-1993,371,361,1078,,,,,,
B46D0793,001,01-10-1993,358,348,1091,,,,,,
B46D0793,001,08-10-1993,360,350,1089,,,,,,
B46D0793,001,15-10-1993,365,355,1084,,,,,,
B46D0793,001,22-10-1993,351,341,1098,,,,,,
B46D0793,001,29-10-1993,360,350,1089,,,,,,
B46D0793,001,05-11-1993,350,340,1099,,,,,,
B46D0793,001,12-11-1993,355,345,1094,,,,,,
B46D0793,001,19-11-1993,356,346,1093,,,,,,
B46D0793,001,26-11-1993,356,346,1093,,,,,,
B46D0793,001,03-12-1993,359,349,1090,,,,,,
B46D0793,001,10-12-1993,355,345,1094,,,,,,
B46D0793,001,17-12-1993,351,341,1098,,,,,,
B46D0793,001,23-12-1993,343,333,1106,,,,,,
B46D0793,001,30-12-1993,300,290,1149,,,,,,
B46D0793,001,07-01-1994,236,226,1213,,,,,,
B46D0793,001,14-01-1994,227,217,1222,,,,,,
B46D0793,001,21-01-1994,245,235,1204,,,,,,
B46D0793,001,28-01-1994,238,228,1211,,,,,,
B46D0793,001,04-02-1994,250,240,1199,,,,,,
B46D0793,001,11-02-1994,265,255,1184,,,,,,
B46D0793,001,18-02-1994,280,270,1169,,,,,,
B46D0793,001,25-02-1994,286,276,1163,,,,,,
B46D0793,001,04-03-1994,295,285,1154,,,,,,
B46D0793,001,11-03-1994,291,281,1158,,,,,,
B46D0793,001,18-03-1994,285,275,1164,,,,,,
B46D0793,001,25-03-1994,270,260,1179,,,,,,
B46D0793,001,31-03-1994,268,258,1181,,,,,,
B46D0793,001,08-04-1994,262,252,1187,,,,,,
B46D0793,001,15-04-1994,275,265,1174,,,,,,
B46D0793,001,22-04-1994,276,266,1173,,,,,,
B46D0793,001,29-04-1994,282,272,1167,,,,,,
B46D0793,001,04-05-1994,303,293,1146,,,,,,
B46D0793,001,13-05-1994,300,290,1149,,,,,,
B46D0793,001,20-05-1994,303,293,1146,,,,,,
B46D0793,001,27-05-1994,306,296,1143,,,,,,
B46D0793,001,03-06-1994,309,299,1140,,,,,,
B46D0793,001,17-06-1994,317,307,1132,,,,,,
B46D0793,001,24-06-1994,330,320,1119,,,,,,
B46D0793,001,01-07-1994,340,330,1109,,,,,,
B46D0793,001,08-07-1994,337,327,1112,,,,,,
B46D0793,001,15-07-1994,353,343,1096,,,,,,
B46D0793,001,22-07-1994,356,346,1093,,,,,,
B46D0793,001,29-07-1994,360,350,1089,,,,,,
B46D0793,001,05-08-1994,360,350,1089,,,,,,
B46D0793,001,12-08-1994,365,355,1084,,,,,,
B46D0793,001,19-08-1994,362,352,1087,,,,,,
B46D0793,001,26-08-1994,386,376,1063,,,,,,
B46D0793,001,02-09-1994,374,364,1075,,,,,,
B46D0793,001,09-09-1994,371,361,1078,,,,,,
B46D0793,001,16-09-1994,370,360,1079,,,,,,
B46D0793,001,23-09-1994,380,370,1069,,,,,,
B46D0793,001,30-09-1994,395,385,1054,,,,,,
B46D0793,001,07-10-1994,380,370,1069,,,,,,
B46D0793,001,14-10-1994,383,373,1066,,,,,,
B46D0793,001,21-10-1994,380,370,1069,,,,,,
B46D0793,001,28-10-1994,385,375,1064,,,,,,
B46D0793,001,04-11-1994,385,375,1064,,,,,,
B46D0793,001,11-11-1994,386,376,1063,,,,,,
B46D0793,001,18-11-1994,380,370,1069,,,,,,
B46D0793,001,25-11-1994,377,367,1072,,,,,,
B46D0793,001,02-12-1994,380,370,1069,,,,,,
B46D0793,001,09-12-1994,372,362,1077,,,,,,
B46D0793,001,16-12-1994,385,375,1064,,,,,,
B46D0793,001,23-12-1994,383,373,1066,,,,,,
B46D0793,001,30-12-1994,373,363,1076,,,,,,
B46D0793,001,06-01-1995,366,356,1083,,,,,,
B46D0793,001,13-01-1995,355,345,1094,,,,,,
B46D0793,001,20-01-1995,346,336,1103,,,,,,
B46D0793,001,27-01-1995,336,326,1113,,,,,,
B46D0793,001,03-02-1995,286,276,1163,,,,,,
B46D0793,001,10-02-1995,238,228,1211,,,,,,
B46D0793,001,17-02-1995,242,232,1207,,,,,,
B46D0793,001,24-02-1995,240,230,1209,,,,,,
B46D0793,001,03-03-1995,245,235,1204,,,,,,
B46D0793,001,10-03-1995,260,250,1189,,,,,,
B46D0793,001,17-03-1995,265,255,1184,,,,,,
B46D0793,001,24-03-1995,268,258,1181,,,,,,
B46D0793,001,31-03-1995,273,263,1176,,,,,,
B46D0793,001,07-04-1995,277,267,1172,,,,,,
B46D0793,001,14-04-1995,277,267,1172,,,,,,
B46D0793,001,21-04-1995,287,277,1162,,,,,,
B46D0793,001,28-04-1995,288,278,1161,,,,,,
B46D0793,001,05-05-1995,294,284,1155,,,,,,
B46D0793,001,12-05-1995,303,293,1146,,,,,,
B46D0793,001,19-05-1995,310,300,1139,,,,,,
B46D0793,001,29-05-1995,320,310,1129,,,,,,
B46D0793,001,02-06-1995,320,310,1129,,,,,,
B46D0793,001,08-06-1995,319,309,1130,,,,,,
B46D0793,001,16-06-1995,335,325,1114,,,,,,
B46D0793,001,23-06-1995,337,327,1112,,,,,,
B46D0793,001,30-06-1995,333,323,1116,,,,,,
B46D0793,001,07-07-1995,336,326,1113,,,,,,
B46D0793,001,14-07-1995,342,332,1107,,,,,,
B46D0793,001,21-07-1995,344,334,1105,,,,,,
B46D0793,001,28-07-1995,353,343,1096,,,,,,
B46D0793,001,11-08-1995,360,350,1089,,,,,,
B46D0793,001,18-08-1995,375,365,1074,,,,,,
B46D0793,001,25-08-1995,370,360,1079,,,,,,
B46D0793,001,01-09-1995,370,360,1079,,,,,,
B46D0793,001,08-09-1995,375,365,1074,,,,,,
B46D0793,001,15-09-1995,380,370,1069,,,,,,
B46D0793,001,22-09-1995,380,370,1069,,,,,,
B46D0793,001,29-09-1995,380,370,1069,,,,,,
B46D0793,001,06-10-1995,395,385,1054,,,,,,
B46D0793,001,13-10-1995,395,385,1054,,,,,,
B46D0793,001,20-10-1995,395,385,1054,,,,,,
B46D0793,001,27-10-1995,390,380,1059,,,,,,
B46D0793,001,03-11-1995,390,380,1059,,,,,,
B46D0793,001,10-11-1995,390,380,1059,,,,,,
B46D0793,001,17-11-1995,396,386,1053,,,,,,
B46D0793,001,24-11-1995,396,386,1053,,,,,,
B46D0793,001,01-12-1995,410,400,1039,,,,,,
B46D0793,001,08-12-1995,409,399,1040,,,,,,
B46D0793,001,15-12-1995,410,400,1039,,,,,,
B46D0793,001,22-12-1995,410,400,1039,,,,,,
B46D0793,001,28-12-1995,412,402,1037,,,,,,
B46D0793,001,05-01-1996,405,395,1044,,,,,,
B46D0793,001,12-01-1996,398,388,1051,,,,,,
B46D0793,001,19-01-1996,402,392,1047,,,,,,
B46D0793,001,26-01-1996,405,395,1044,,,,,,
B46D0793,001,02-02-1996,410,400,1039,,,,,,
B46D0793,001,09-02-1996,416,406,1033,,,,,,
B46D0793,001,16-02-1996,409,399,1040,,,,,,
B46D0793,001,23-02-1996,410,400,1039,,,,,,
B46D0793,001,01-03-1996,404,394,1045,,,,,,
B46D0793,001,08-03-1996,400,390,1049,,,,,,
B46D0793,001,15-03-1996,392,382,1057,,,,,,
B46D0793,001,22-03-1996,395,385,1054,,,,,,
B46D0793,001,29-03-1996,397,387,1052,,,,,,
B46D0793,001,04-04-1996,400,390,1049,,,,,,
B46D0793,001,12-04-1996,410,400,1039,,,,,,
B46D0793,001,19-04-1996,400,390,1049,,,,,,
B46D0793,001,26-04-1996,403,393,1046,,,,,,
B46D0793,001,03-05-1996,408,398,1041,,,,,,
B46D0793,001,10-05-1996,406,396,1043,,,,,,
B46D0793,001,17-05-1996,402,392,1047,,,,,,
B46D0793,001,24-05-1996,405,395,1044,,,,,,
B46D0793,001,31-05-1996,405,395,1044,,,,,,
B46D0793,001,07-06-1996,405,395,1044,,,,,,
B46D0793,001,13-06-1996,410,400,1039,,,,,,
B46D0793,001,21-06-1996,410,400,1039,,,,,,
B46D0793,001,28-06-1996,410,400,1039,,,,,,
B46D0793,001,05-07-1996,407,397,1042,,,,,,
B46D0793,001,12-07-1996,410,400,1039,,,,,,
B46D0793,001,19-07-1996,411,401,1038,,,,,,
B46D0793,001,26-07-1996,410,400,1039,,,,,,
B46D0793,001,02-08-1996,412,402,1037,,,,,,
B46D0793,001,09-08-1996,414,404,1035,,,,,,
B46D0793,001,16-08-1996,414,404,1035,,,,,,
B46D0793,001,23-08-1996,415,405,1034,,,,,,
B46D0793,001,30-08-1996,415,405,1034,,,,,,
B46D0793,001,06-09-1996,412,402,1037,,,,,,
B46D0793,001,13-09-1996,420,410,1029,,,,,,
B46D0793,001,20-09-1996,420,410,1029,,,,,,
B46D0793,001,27-09-1996,409,399,1040,,,,,,
B46D0793,001,04-10-1996,410,400,1039,,,,,,
B46D0793,001,11-10-1996,415,405,1034,,,,,,
B46D0793,001,18-10-1996,415,405,1034,,,,,,
B46D0793,001,25-10-1996,410,400,1039,,,,,,
B46D0793,001,01-11-1996,415,405,1034,,,,,,
B46D0793,001,10-11-1996,415,405,1034,,,,,,
B46D0793,001,15-11-1996,424,414,1025,,,,,,
B46D0793,001,22-11-1996,410,400,1039,,,,,,
B46D0793,001,29-11-1996,405,395,1044,,,,,,
B46D0793,001,06-12-1996,410,400,1039,,,,,,
B46D0793,001,13-12-1996,400,390,1049,,,,,,
B46D0793,001,20-12-1996,393,383,1056,,,,,,
B46D0793,001,30-12-1996,383,373,1066,,,,,,
B46D0793,001,03-01-1997,390,380,1059,,,,,,
B46D0793,001,10-01-1997,395,385,1054,,,,,,
B46D0793,001,17-01-1997,390,380,1059,,,,,,
B46D0793,001,24-01-1997,393,383,1056,,,,,,
B46D0793,001,03-02-1997,395,385,1054,,,,,,
B46D0793,001,07-02-1997,390,380,1059,,,,,,
B46D0793,001,14-02-1997,395,385,1054,,,,,,
B46D0793,001,21-02-1997,387,377,1062,,,,,,
B46D0793,001,28-02-1997,385,375,1064,,,,,,
B46D0793,001,07-03-1997,370,360,1079,,,,,,
B46D0793,001,14-03-1997,365,355,1084,,,,,,
B46D0793,001,21-03-1997,363,353,1086,,,,,,
B46D0793,001,27-03-1997,362,352,1087,,,,,,
B46D0793,001,04-04-1997,362,352,1087,,,,,,
B46D0793,001,11-04-1997,363,353,1086,,,,,,
B46D0793,001,18-04-1997,358,348,1091,,,,,,
B46D0793,001,25-04-1997,360,350,1089,,,,,,
B46D0793,001,02-05-1997,365,355,1084,,,,,,
B46D0793,001,06-06-1997,370,360,1079,,,,,,
B46D0793,001,13-06-1997,372,362,1077,,,,,,
B46D0793,001,20-06-1997,380,370,1069,,,,,,
B46D0793,001,27-06-1997,376,366,1073,,,,,,
B46D0793,001,09-07-1997,375,365,1074,,,,,,
B46D0793,001,14-07-1997,380,370,1069,,,,,,
B46D0793,001,21-07-1997,380,370,1069,,,,,,
B46D0793,001,25-07-1997,378,368,1071,,,,,,
B46D0793,001,05-08-1997,385,375,1064,,,,,,
B46D0793,001,11-08-1997,387,377,1062,,,,,,
B46D0793,001,15-08-1997,389,379,1060,,,,,,
B46D0793,001,22-08-1997,384,374,1065,,,,,,
B46D0793,001,29-08-1997,385,375,1064,,,,,,
B46D0793,001,08-09-1997,388,378,1061,,,,,,
B46D0793,001,12-09-1997,388,378,1061,,,,,,
B46D0793,001,19-09-1997,390,380,1059,,,,,,
B46D0793,001,26-09-1997,393,383,1056,,,,,,
B46D0793,001,03-10-1997,375,365,1074,,,,,,
B46D0793,001,10-10-1997,398,388,1051,,,,,,
B46D0793,001,17-10-1997,394,384,1055,,,,,,
B46D0793,001,23-10-1997,396,386,1053,,,,,,
B46D0793,001,03-11-1997,397,387,1052,,,,,,
B46D0793,001,11-11-1997,398,388,1051,,,,,,
B46D0793,001,17-11-1997,400,390,1049,,,,,,
B46D0793,001,21-11-1997,399,389,1050,,,,,,
B46D0793,001,28-11-1997,404,394,1045,,,,,,
B46D0793,001,05-12-1997,407,397,1042,,,,,,
B46D0793,001,12-12-1997,410,400,1039,,,,,,
B46D0793,001,19-12-1997,435,425,1014,B,,,,,
B46D0793,001,24-12-1997,421,411,1028,,,,,,
B46D0793,001,31-12-1997,414,404,1035,,,,,,
B46D0793,001,09-01-1998,424,414,1025,B,,,,,
B46D0793,001,16-01-1998,431,421,1018,,,,,,
B46D0793,001,23-01-1998,419,409,1030,,,,,,
B46D0793,001,30-01-1998,405,395,1044,,,,,,
B46D0793,001,06-02-1998,396,386,1053,,,,,,
B46D0793,001,13-02-1998,393,383,1056,,,,,,
B46D0793,001,20-02-1998,391,381,1058,,,,,,
B46D0793,001,27-02-1998,389,379,1060,,,,,,
B46D0793,001,06-03-1998,389,379,1060,,,,,,
B46D0793,001,13-03-1998,383,373,1066,,,,,,
B46D0793,001,20-03-1998,378,368,1071,,,,,,
B46D0793,001,27-03-1998,374,364,1075,,,,,,
B46D0793,001,03-04-1998,368,358,1081,,,,,,
B46D0793,001,10-04-1998,375,365,1074,,,,,,
B46D0793,001,17-04-1998,374,364,1075,,,,,,
B46D0793,001,24-04-1998,367,357,1082,,,,,,
B46D0793,001,01-05-1998,360,350,1089,,,,,,
B46D0793,001,19-06-1998,356,346,1093,,,,,,
B46D0793,001,26-06-1998,353,343,1096,,,,,,
B46D0793,001,03-07-1998,354,344,1095,,,,,,
B46D0793,001,24-07-1998,375,365,1074,,,,,,
B46D0793,001,31-07-1998,370,360,1079,,,,,,
B46D0793,001,07-08-1998,370,360,1079,,,,,,
B46D0793,001,14-08-1998,370,360,1079,,,,,,
B46D0793,001,21-08-1998,374,364,1075,,,,,,
B46D0793,001,28-08-1998,375,365,1074,,,,,,
B46D0793,001,04-09-1998,375,365,1074,,,,,,
B46D0793,001,11-09-1998,370,360,1079,,,,,,
B46D0793,001,18-09-1998,366,356,1083,,,,,,
B46D0793,001,25-09-1998,360,350,1089,,,,,,
B46D0793,001,02-10-1998,356,346,1093,,,,,,
B46D0793,001,09-10-1998,357,347,1092,,,,,,
B46D0793,001,16-10-1998,360,350,1089,,,,,,
B46D0793,001,23-10-1998,346,336,1103,,,,,,
B46D0793,001,30-10-1998,344,334,1105,,,,,,
B46D0793,001,06-11-1998,321,311,1128,,,,,,
B46D0793,001,13-11-1998,305,295,1144,,,,,,
B46D0793,001,20-11-1998,294,284,1155,,,,,,
B46D0793,001,27-11-1998,291,281,1158,,,,,,
B46D0793,001,04-12-1998,292,282,1157,,,,,,
B46D0793,001,11-12-1998,300,290,1149,,,,,,
B46D0793,001,18-12-1998,295,285,1154,,,,,,
B46D0793,001,24-12-1998,294,284,1155,,,,,,
B46D0793,001,31-12-1998,295,285,1154,,,,,,
B46D0793,001,08-01-1999,292,282,1157,,,,,,
B46D0793,001,15-01-1999,293,283,1156,,,,,,
B46D0793,001,22-01-1999,286,276,1163,,,,,,
B46D0793,001,29-01-1999,291,281,1158,,,,,,
B46D0793,001,05-02-1999,288,278,1161,,,,,,
B46D0793,001,12-02-1999,300,290,1149,,,,,,
B46D0793,001,19-02-1999,303,293,1146,,,,,,
B46D0793,001,26-02-1999,285,275,1164,,,,,,
B46D0793,001,05-03-1999,280,270,1169,,,,,,
B46D0793,001,12-03-1999,273,263,1176,,,,,,
B46D0793,001,19-03-1999,283,273,1166,,,,,,
B46D0793,001,26-03-1999,296,286,1153,,,,,,
B46D0793,001,02-04-1999,308,298,1141,,,,,,
B46D0793,001,09-04-1999,312,302,1137,,,,,,
B46D0793,001,16-04-1999,320,310,1129,,,,,,
B46D0793,001,23-04-1999,311,301,1138,,,,,,
B46D0793,001,29-04-1999,315,305,1134,,,,,,
B46D0793,001,07-05-1999,330,320,1119,,,,,,
B46D0793,001,14-05-1999,335,325,1114,,,,,,
B46D0793,001,21-05-1999,330,320,1119,,,,,,
B46D0793,001,28-05-1999,336,326,1113,,,,,,
B46D0793,001,04-06-1999,341,331,1108,,,,,,
B46D0793,001,11-06-1999,334,324,1115,,,,,,
B46D0793,001,18-06-1999,338,328,1111,,,,,,
B46D0793,001,25-06-1999,341,331,1108,,,,,,
B46D0793,001,02-07-1999,344,334,1105,,,,,,
B46D0793,001,09-07-1999,347,337,1102,,,,,,
