Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0327,001,07-04-2011,152,76,1464,,,,,,
B46D0327,001,08-04-2011,152,76,1464,,,,,,
B46D0327,001,09-04-2011,154,78,1462,,,,,,
B46D0327,001,10-04-2011,155,79,1461,,,,,,
B46D0327,001,11-04-2011,155,79,1461,,,,,,
B46D0327,001,12-04-2011,156,80,1460,,,,,,
B46D0327,001,13-04-2011,154,78,1462,,,,,,
B46D0327,001,14-04-2011,156,80,1460,,,,,,
B46D0327,001,15-04-2011,158,82,1458,,,,,,
B46D0327,001,16-04-2011,159,83,1457,,,,,,
B46D0327,001,17-04-2011,160,84,1456,,,,,,
B46D0327,001,18-04-2011,159,83,1457,,,,,,
B46D0327,001,19-04-2011,160,84,1456,,,,,,
B46D0327,001,20-04-2011,162,86,1454,,,,,,
B46D0327,001,21-04-2011,163,87,1453,,,,,,
B46D0327,001,22-04-2011,163,87,1453,,,,,,
B46D0327,001,23-04-2011,165,89,1451,,,,,,
B46D0327,001,24-04-2011,167,91,1449,,,,,,
B46D0327,001,25-04-2011,169,93,1447,,,,,,
B46D0327,001,26-04-2011,170,94,1446,,,,,,
B46D0327,001,27-04-2011,170,94,1446,,,,,,
B46D0327,001,28-04-2011,170,94,1446,,,,,,
B46D0327,001,29-04-2011,171,95,1445,,,,,,
B46D0327,001,30-04-2011,178,102,1438,,,,,,
B46D0327,001,01-05-2011,181,105,1435,,,,,,
B46D0327,001,02-05-2011,178,102,1438,,,,,,
B46D0327,001,03-05-2011,179,103,1437,,,,,,
B46D0327,001,04-05-2011,180,104,1436,,,,,,
B46D0327,001,05-05-2011,181,105,1435,,,,,,
B46D0327,001,06-05-2011,181,105,1435,,,,,,
B46D0327,001,07-05-2011,194,118,1422,,,,,,
B46D0327,001,08-05-2011,186,110,1430,,,,,,
B46D0327,001,09-05-2011,188,112,1428,,,,,,
B46D0327,001,10-05-2011,187,111,1429,,,,,,
B46D0327,001,11-05-2011,195,119,1421,,,,,,
B46D0327,001,12-05-2011,192,116,1424,,,,,,
B46D0327,001,13-05-2011,193,117,1423,,,,,,
B46D0327,001,14-05-2011,199,123,1417,,,,,,
B46D0327,001,15-05-2011,203,127,1413,,,,,,
B46D0327,001,16-05-2011,204,128,1412,,,,,,
B46D0327,001,17-05-2011,205,129,1411,,,,,,
B46D0327,001,18-05-2011,197,121,1419,,,,,,
B46D0327,001,19-05-2011,198,122,1418,,,,,,
B46D0327,001,20-05-2011,201,125,1415,,,,,,
B46D0327,001,21-05-2011,200,124,1416,,,,,,
B46D0327,001,22-05-2011,200,124,1416,,,,,,
B46D0327,001,23-05-2011,201,125,1415,,,,,,
B46D0327,001,24-05-2011,204,128,1412,,,,,,
B46D0327,001,25-05-2011,203,127,1413,,,,,,
B46D0327,001,26-05-2011,204,128,1412,,,,,,
B46D0327,001,27-05-2011,210,134,1406,,,,,,
B46D0327,001,28-05-2011,207,131,1409,,,,,,
B46D0327,001,29-05-2011,207,131,1409,,,,,,
B46D0327,001,30-05-2011,207,131,1409,,,,,,
B46D0327,001,31-05-2011,211,135,1405,,,,,,
B46D0327,001,01-06-2011,211,135,1405,,,,,,
B46D0327,001,02-06-2011,217,141,1399,,,,,,
B46D0327,001,03-06-2011,215,139,1401,,,,,,
B46D0327,001,04-06-2011,213,137,1403,,,,,,
B46D0327,001,05-06-2011,216,140,1400,,,,,,
B46D0327,001,06-06-2011,214,138,1402,,,,,,
B46D0327,001,07-06-2011,216,140,1400,,,,,,
B46D0327,001,08-06-2011,216,140,1400,,,,,,
B46D0327,001,09-06-2011,217,141,1399,,,,,,
B46D0327,001,10-06-2011,218,142,1398,,,,,,
B46D0327,001,11-06-2011,221,145,1395,,,,,,
B46D0327,001,12-06-2011,225,149,1391,,,,,,
B46D0327,001,13-06-2011,223,147,1393,,,,,,
B46D0327,001,14-06-2011,220,144,1396,,,,,,
B46D0327,001,15-06-2011,218,142,1398,,,,,,
B46D0327,001,16-06-2011,217,141,1399,,,,,,
B46D0327,001,17-06-2011,214,138,1402,,,,,,
B46D0327,001,18-06-2011,213,137,1403,,,,,,
B46D0327,001,19-06-2011,214,138,1402,,,,,,
B46D0327,001,20-06-2011,212,136,1404,,,,,,
B46D0327,001,21-06-2011,212,136,1404,,,,,,
B46D0327,001,22-06-2011,212,136,1404,,,,,,
B46D0327,001,23-06-2011,212,136,1404,,,,,,
B46D0327,001,24-06-2011,211,135,1405,,,,,,
B46D0327,001,25-06-2011,209,133,1407,,,,,,
B46D0327,001,26-06-2011,208,132,1408,,,,,,
B46D0327,001,27-06-2011,206,130,1410,,,,,,
B46D0327,001,28-06-2011,207,131,1409,,,,,,
B46D0327,001,29-06-2011,209,133,1407,,,,,,
B46D0327,001,30-06-2011,209,133,1407,,,,,,
B46D0327,001,01-07-2011,209,133,1407,,,,,,
B46D0327,001,02-07-2011,210,134,1406,,,,,,
B46D0327,001,03-07-2011,211,135,1405,,,,,,
B46D0327,001,04-07-2011,213,137,1403,,,,,,
B46D0327,001,05-07-2011,213,137,1403,,,,,,
B46D0327,001,06-07-2011,214,138,1402,,,,,,
B46D0327,001,07-07-2011,216,140,1400,,,,,,
B46D0327,001,08-07-2011,219,143,1397,,,,,,
B46D0327,001,09-07-2011,226,150,1390,,,,,,
B46D0327,001,10-07-2011,228,152,1388,,,,,,
B46D0327,001,11-07-2011,229,153,1387,,,,,,
B46D0327,001,12-07-2011,227,151,1389,,,,,,
B46D0327,001,13-07-2011,226,150,1390,,,,,,
B46D0327,001,14-07-2011,224,148,1392,,,,,,
B46D0327,001,15-07-2011,223,147,1393,,,,,,
B46D0327,001,16-07-2011,218,142,1398,,,,,,
B46D0327,001,17-07-2011,216,140,1400,,,,,,
B46D0327,001,18-07-2011,215,139,1401,,,,,,
B46D0327,001,19-07-2011,214,138,1402,,,,,,
B46D0327,001,20-07-2011,215,139,1401,,,,,,
B46D0327,001,21-07-2011,214,138,1402,,,,,,
B46D0327,001,22-07-2011,214,138,1402,,,,,,
B46D0327,001,23-07-2011,213,137,1403,,,,,,
B46D0327,001,24-07-2011,212,136,1404,,,,,,
B46D0327,001,25-07-2011,209,133,1407,,,,,,
B46D0327,001,26-07-2011,208,132,1408,,,,,,
B46D0327,001,27-07-2011,207,131,1409,,,,,,
B46D0327,001,28-07-2011,206,130,1410,,,,,,
B46D0327,001,29-07-2011,205,129,1411,,,,,,
B46D0327,001,30-07-2011,205,129,1411,,,,,,
B46D0327,001,31-07-2011,204,128,1412,,,,,,
B46D0327,001,01-08-2011,205,129,1411,,,,,,
B46D0327,001,02-08-2011,206,130,1410,,,,,,
B46D0327,001,03-08-2011,206,130,1410,,,,,,
B46D0327,001,04-08-2011,207,131,1409,,,,,,
B46D0327,001,05-08-2011,207,131,1409,,,,,,
B46D0327,001,06-08-2011,206,130,1410,,,,,,
B46D0327,001,07-08-2011,208,132,1408,,,,,,
B46D0327,001,08-08-2011,209,133,1407,,,,,,
B46D0327,001,09-08-2011,210,134,1406,,,,,,
B46D0327,001,10-08-2011,209,133,1407,,,,,,
B46D0327,001,11-08-2011,209,133,1407,,,,,,
B46D0327,001,12-08-2011,210,134,1406,,,,,,
B46D0327,001,13-08-2011,209,133,1407,,,,,,
B46D0327,001,14-08-2011,204,128,1412,,,,,,
B46D0327,001,15-08-2011,201,125,1415,,,,,,
B46D0327,001,16-08-2011,199,123,1417,,,,,,
B46D0327,001,17-08-2011,199,123,1417,,,,,,
B46D0327,001,18-08-2011,199,123,1417,,,,,,
B46D0327,001,19-08-2011,200,124,1416,,,,,,
B46D0327,001,20-08-2011,199,123,1417,,,,,,
B46D0327,001,21-08-2011,197,121,1419,,,,,,
B46D0327,001,22-08-2011,200,124,1416,,,,,,
B46D0327,001,23-08-2011,194,118,1422,,,,,,
B46D0327,001,24-08-2011,189,113,1427,,,,,,
B46D0327,001,25-08-2011,187,111,1429,,,,,,
B46D0327,001,26-08-2011,186,110,1430,,,,,,
B46D0327,001,27-08-2011,185,109,1431,,,,,,
B46D0327,001,28-08-2011,185,109,1431,,,,,,
B46D0327,001,29-08-2011,184,108,1432,,,,,,
B46D0327,001,30-08-2011,184,108,1432,,,,,,
B46D0327,001,31-08-2011,184,108,1432,,,,,,
B46D0327,001,01-09-2011,185,109,1431,,,,,,
B46D0327,001,02-09-2011,185,109,1431,,,,,,
B46D0327,001,03-09-2011,186,110,1430,,,,,,
B46D0327,001,04-09-2011,187,111,1429,,,,,,
B46D0327,001,05-09-2011,187,111,1429,,,,,,
B46D0327,001,06-09-2011,186,110,1430,,,,,,
B46D0327,001,07-09-2011,185,109,1431,,,,,,
B46D0327,001,08-09-2011,181,105,1435,,,,,,
B46D0327,001,09-09-2011,179,103,1437,,,,,,
B46D0327,001,10-09-2011,177,101,1439,,,,,,
B46D0327,001,11-09-2011,178,102,1438,,,,,,
B46D0327,001,12-09-2011,178,102,1438,,,,,,
B46D0327,001,13-09-2011,180,104,1436,,,,,,
B46D0327,001,14-09-2011,182,106,1434,,,,,,
B46D0327,001,15-09-2011,183,107,1433,,,,,,
B46D0327,001,16-09-2011,183,107,1433,,,,,,
B46D0327,001,17-09-2011,183,107,1433,,,,,,
B46D0327,001,18-09-2011,184,108,1432,,,,,,
B46D0327,001,19-09-2011,186,110,1430,,,,,,
B46D0327,001,20-09-2011,188,112,1428,,,,,,
B46D0327,001,21-09-2011,188,112,1428,,,,,,
B46D0327,001,22-09-2011,189,113,1427,,,,,,
B46D0327,001,23-09-2011,190,114,1426,,,,,,
B46D0327,001,24-09-2011,191,115,1425,,,,,,
B46D0327,001,25-09-2011,192,116,1424,,,,,,
B46D0327,001,26-09-2011,194,118,1422,,,,,,
B46D0327,001,27-09-2011,196,120,1420,,,,,,
B46D0327,001,28-09-2011,196,120,1420,,,,,,
B46D0327,001,29-09-2011,196,120,1420,,,,,,
B46D0327,001,30-09-2011,197,121,1419,,,,,,
B46D0327,001,01-10-2011,198,122,1418,,,,,,
B46D0327,001,02-10-2011,198,122,1418,,,,,,
B46D0327,001,03-10-2011,199,123,1417,,,,,,
B46D0327,001,04-10-2011,200,124,1416,,,,,,
B46D0327,001,05-10-2011,200,124,1416,,,,,,
B46D0327,001,06-10-2011,199,123,1417,,,,,,
B46D0327,001,07-10-2011,200,124,1416,,,,,,
B46D0327,001,08-10-2011,197,121,1419,,,,,,
B46D0327,001,09-10-2011,196,120,1420,,,,,,
B46D0327,001,10-10-2011,194,118,1422,,,,,,
B46D0327,001,11-10-2011,193,117,1423,,,,,,
B46D0327,001,12-10-2011,188,112,1428,,,,,,
B46D0327,001,13-10-2011,177,101,1439,,,,,,
B46D0327,001,14-10-2011,175,99,1441,,,,,,
B46D0327,001,15-10-2011,174,98,1442,,,,,,
B46D0327,001,16-10-2011,174,98,1442,,,,,,
B46D0327,001,17-10-2011,174,98,1442,,,,,,
B46D0327,001,18-10-2011,174,98,1442,,,,,,
B46D0327,001,19-10-2011,175,99,1441,,,,,,
B46D0327,001,20-10-2011,175,99,1441,,,,,,
B46D0327,001,21-10-2011,175,99,1441,,,,,,
B46D0327,001,22-10-2011,174,98,1442,,,,,,
B46D0327,001,23-10-2011,174,98,1442,,,,,,
B46D0327,001,24-10-2011,175,99,1441,,,,,,
B46D0327,001,25-10-2011,175,99,1441,,,,,,
B46D0327,001,26-10-2011,178,102,1438,,,,,,
B46D0327,001,27-10-2011,178,102,1438,,,,,,
B46D0327,001,28-10-2011,181,105,1435,,,,,,
B46D0327,001,29-10-2011,180,104,1436,,,,,,
B46D0327,001,30-10-2011,181,105,1435,,,,,,
B46D0327,001,31-10-2011,181,105,1435,,,,,,
B46D0327,001,01-11-2011,181,105,1435,,,,,,
B46D0327,001,02-11-2011,181,105,1435,,,,,,
B46D0327,001,03-11-2011,179,103,1437,,,,,,
B46D0327,001,04-11-2011,181,105,1435,,,,,,
B46D0327,001,05-11-2011,182,106,1434,,,,,,
B46D0327,001,06-11-2011,185,109,1431,,,,,,
B46D0327,001,07-11-2011,184,108,1432,,,,,,
B46D0327,001,08-11-2011,184,108,1432,,,,,,
B46D0327,001,09-11-2011,186,110,1430,,,,,,
B46D0327,001,10-11-2011,186,110,1430,,,,,,
B46D0327,001,11-11-2011,187,111,1429,,,,,,
B46D0327,001,12-11-2011,188,112,1428,,,,,,
B46D0327,001,13-11-2011,189,113,1427,,,,,,
B46D0327,001,14-11-2011,188,112,1428,,,,,,
B46D0327,001,15-11-2011,189,113,1427,,,,,,
B46D0327,001,16-11-2011,190,114,1426,,,,,,
B46D0327,001,17-11-2011,191,115,1425,,,,,,
B46D0327,001,18-11-2011,191,115,1425,,,,,,
B46D0327,001,19-11-2011,191,115,1425,,,,,,
B46D0327,001,20-11-2011,192,116,1424,,,,,,
B46D0327,001,21-11-2011,192,116,1424,,,,,,
B46D0327,001,22-11-2011,193,117,1423,,,,,,
B46D0327,001,23-11-2011,194,118,1422,,,,,,
B46D0327,001,24-11-2011,194,118,1422,,,,,,
B46D0327,001,25-11-2011,193,117,1423,,,,,,
B46D0327,001,26-11-2011,195,119,1421,,,,,,
B46D0327,001,27-11-2011,193,117,1423,,,,,,
B46D0327,001,28-11-2011,196,120,1420,,,,,,
B46D0327,001,29-11-2011,193,117,1423,,,,,,
B46D0327,001,30-11-2011,197,121,1419,,,,,,
B46D0327,001,01-12-2011,194,118,1422,,,,,,
B46D0327,001,02-12-2011,196,120,1420,,,,,,
B46D0327,001,03-12-2011,191,115,1425,,,,,,
B46D0327,001,04-12-2011,188,112,1428,,,,,,
B46D0327,001,05-12-2011,187,111,1429,,,,,,
B46D0327,001,06-12-2011,185,109,1431,,,,,,
B46D0327,001,07-12-2011,182,106,1434,,,,,,
B46D0327,001,08-12-2011,181,105,1435,,,,,,
B46D0327,001,09-12-2011,179,103,1437,,,,,,
B46D0327,001,10-12-2011,177,101,1439,,,,,,
B46D0327,001,11-12-2011,176,100,1440,,,,,,
B46D0327,001,12-12-2011,175,99,1441,,,,,,
B46D0327,001,13-12-2011,171,95,1445,,,,,,
B46D0327,001,14-12-2011,166,90,1450,,,,,,
B46D0327,001,15-12-2011,159,83,1457,,,,,,
B46D0327,001,16-12-2011,146,70,1470,,,,,,
B46D0327,001,17-12-2011,141,65,1475,,,,,,
B46D0327,001,18-12-2011,137,61,1479,,,,,,
B46D0327,001,19-12-2011,135,59,1481,,,,,,
B46D0327,001,20-12-2011,129,53,1487,,,,,,
B46D0327,001,21-12-2011,129,53,1487,,,,,,
B46D0327,001,22-12-2011,127,51,1489,,,,,,
B46D0327,001,23-12-2011,125,49,1491,,,,,,
B46D0327,001,24-12-2011,128,52,1488,,,,,,
B46D0327,001,25-12-2011,128,52,1488,,,,,,
B46D0327,001,26-12-2011,129,53,1487,,,,,,
B46D0327,001,27-12-2011,131,55,1485,,,,,,
B46D0327,001,28-12-2011,130,54,1486,,,,,,
B46D0327,001,29-12-2011,133,57,1483,,,,,,
B46D0327,001,30-12-2011,127,51,1489,,,,,,
B46D0327,001,31-12-2011,122,46,1494,,,,,,
B46D0327,001,01-01-2012,117,41,1499,,,,,,
B46D0327,001,02-01-2012,110,34,1506,,,,,,
B46D0327,001,03-01-2012,111,35,1505,,,,,,
B46D0327,001,04-01-2012,109,33,1507,,,,,,
B46D0327,001,05-01-2012,97,21,1519,,,,,,
B46D0327,001,06-01-2012,104,28,1512,,,,,,
B46D0327,001,07-01-2012,102,26,1514,,,,,,
B46D0327,001,08-01-2012,106,30,1510,,,,,,
B46D0327,001,09-01-2012,106,30,1510,,,,,,
B46D0327,001,10-01-2012,113,37,1503,,,,,,
B46D0327,001,11-01-2012,116,40,1500,,,,,,
B46D0327,001,12-01-2012,117,41,1499,,,,,,
B46D0327,001,13-01-2012,119,43,1497,,,,,,
B46D0327,001,14-01-2012,122,46,1494,,,,,,
B46D0327,001,15-01-2012,124,48,1492,,,,,,
B46D0327,001,16-01-2012,127,51,1489,,,,,,
B46D0327,001,17-01-2012,130,54,1486,,,,,,
B46D0327,001,18-01-2012,131,55,1485,,,,,,
B46D0327,001,19-01-2012,107,31,1509,,,,,,
B46D0327,001,20-01-2012,102,26,1514,,,,,,
B46D0327,001,21-01-2012,95,19,1521,,,,,,
B46D0327,001,22-01-2012,97,21,1519,,,,,,
B46D0327,001,23-01-2012,103,27,1513,,,,,,
B46D0327,001,24-01-2012,108,32,1508,,,,,,
B46D0327,001,25-01-2012,111,35,1505,,,,,,
B46D0327,001,26-01-2012,113,37,1503,,,,,,
B46D0327,001,27-01-2012,117,41,1499,,,,,,
B46D0327,001,28-01-2012,122,46,1494,,,,,,
B46D0327,001,29-01-2012,124,48,1492,,,,,,
B46D0327,001,30-01-2012,125,49,1491,,,,,,
B46D0327,001,31-01-2012,128,52,1488,,,,,,
B46D0327,001,01-02-2012,134,58,1482,,,,,,
B46D0327,001,02-02-2012,138,62,1478,,,,,,
B46D0327,001,03-02-2012,141,65,1475,,,,,,
B46D0327,001,04-02-2012,142,66,1474,,,,,,
B46D0327,001,05-02-2012,144,68,1472,,,,,,
B46D0327,001,06-02-2012,146,70,1470,,,,,,
B46D0327,001,07-02-2012,149,73,1467,,,,,,
B46D0327,001,08-02-2012,149,73,1467,,,,,,
B46D0327,001,09-02-2012,151,75,1465,,,,,,
B46D0327,001,10-02-2012,153,77,1463,,,,,,
B46D0327,001,11-02-2012,155,79,1461,,,,,,
B46D0327,001,12-02-2012,155,79,1461,,,,,,
B46D0327,001,13-02-2012,153,77,1463,,,,,,
B46D0327,001,14-02-2012,153,77,1463,,,,,,
B46D0327,001,15-02-2012,152,76,1464,,,,,,
B46D0327,001,16-02-2012,150,74,1466,,,,,,
B46D0327,001,17-02-2012,144,68,1472,,,,,,
B46D0327,001,18-02-2012,135,59,1481,,,,,,
B46D0327,001,19-02-2012,127,51,1489,,,,,,
B46D0327,001,20-02-2012,130,54,1486,,,,,,
B46D0327,001,21-02-2012,129,53,1487,,,,,,
B46D0327,001,22-02-2012,131,55,1485,,,,,,
B46D0327,001,23-02-2012,131,55,1485,,,,,,
B46D0327,001,24-02-2012,133,57,1483,,,,,,
B46D0327,001,25-02-2012,133,57,1483,,,,,,
B46D0327,001,26-02-2012,136,60,1480,,,,,,
B46D0327,001,27-02-2012,136,60,1480,,,,,,
B46D0327,001,28-02-2012,138,62,1478,,,,,,
B46D0327,001,29-02-2012,139,63,1477,,,,,,
B46D0327,001,01-03-2012,140,64,1476,,,,,,
B46D0327,001,02-03-2012,142,66,1474,,,,,,
B46D0327,001,03-03-2012,142,66,1474,,,,,,
B46D0327,001,04-03-2012,143,67,1473,,,,,,
B46D0327,001,05-03-2012,130,54,1486,,,,,,
B46D0327,001,06-03-2012,139,63,1477,,,,,,
B46D0327,001,07-03-2012,138,62,1478,,,,,,
B46D0327,001,08-03-2012,132,56,1484,,,,,,
B46D0327,001,09-03-2012,135,59,1481,,,,,,
B46D0327,001,10-03-2012,138,62,1478,,,,,,
B46D0327,001,11-03-2012,139,63,1477,,,,,,
B46D0327,001,12-03-2012,141,65,1475,,,,,,
B46D0327,001,13-03-2012,143,67,1473,,,,,,
B46D0327,001,14-03-2012,144,68,1472,,,,,,
B46D0327,001,15-03-2012,145,69,1471,,,,,,
B46D0327,001,16-03-2012,146,70,1470,,,,,,
B46D0327,001,17-03-2012,146,70,1470,,,,,,
B46D0327,001,18-03-2012,148,72,1468,,,,,,
B46D0327,001,19-03-2012,152,76,1464,,,,,,
B46D0327,001,20-03-2012,153,77,1463,,,,,,
B46D0327,001,21-03-2012,153,77,1463,,,,,,
B46D0327,001,22-03-2012,153,77,1463,,,,,,
B46D0327,001,23-03-2012,153,77,1463,,,,,,
B46D0327,001,24-03-2012,154,78,1462,,,,,,
B46D0327,001,25-03-2012,157,81,1459,,,,,,
B46D0327,001,26-03-2012,158,82,1458,,,,,,
B46D0327,001,27-03-2012,158,82,1458,,,,,,
B46D0327,001,28-03-2012,158,82,1458,,,,,,
B46D0327,001,29-03-2012,158,82,1458,,,,,,
B46D0327,001,30-03-2012,160,84,1456,,,,,,
B46D0327,001,31-03-2012,159,83,1457,,,,,,
B46D0327,001,01-04-2012,162,86,1454,,,,,,
B46D0327,001,02-04-2012,161,85,1455,,,,,,
B46D0327,001,03-04-2012,161,85,1455,,,,,,
B46D0327,001,04-04-2012,163,87,1453,,,,,,
B46D0327,001,05-04-2012,157,81,1459,,,,,,
B46D0327,001,06-04-2012,157,81,1459,,,,,,
B46D0327,001,07-04-2012,158,82,1458,,,,,,
B46D0327,001,08-04-2012,160,84,1456,,,,,,
B46D0327,001,09-04-2012,154,78,1462,,,,,,
B46D0327,001,10-04-2012,149,73,1467,,,,,,
B46D0327,001,11-04-2012,141,65,1475,,,,,,
B46D0327,001,12-04-2012,143,67,1473,,,,,,
B46D0327,001,13-04-2012,143,67,1473,,,,,,
B46D0327,001,14-04-2012,144,68,1472,,,,,,
B46D0327,001,15-04-2012,147,71,1469,,,,,,
B46D0327,001,16-04-2012,150,74,1466,,,,,,
B46D0327,001,17-04-2012,147,71,1469,,,,,,
B46D0327,001,18-04-2012,147,71,1469,,,,,,
B46D0327,001,19-04-2012,147,71,1469,,,,,,
B46D0327,001,20-04-2012,151,75,1465,,,,,,
B46D0327,001,21-04-2012,149,73,1467,,,,,,
B46D0327,001,22-04-2012,150,74,1466,,,,,,
B46D0327,001,23-04-2012,147,71,1469,,,,,,
B46D0327,001,24-04-2012,149,73,1467,,,,,,
B46D0327,001,25-04-2012,151,75,1465,,,,,,
B46D0327,001,26-04-2012,153,77,1463,,,,,,
B46D0327,001,27-04-2012,156,80,1460,,,,,,
B46D0327,001,28-04-2012,155,79,1461,,,,,,
B46D0327,001,29-04-2012,156,80,1460,,,,,,
B46D0327,001,30-04-2012,159,83,1457,,,,,,
B46D0327,001,01-05-2012,159,83,1457,,,,,,
B46D0327,001,02-05-2012,159,83,1457,,,,,,
B46D0327,001,03-05-2012,158,82,1458,,,,,,
B46D0327,001,04-05-2012,158,82,1458,,,,,,
B46D0327,001,05-05-2012,162,86,1454,,,,,,
B46D0327,001,06-05-2012,162,86,1454,,,,,,
B46D0327,001,07-05-2012,163,87,1453,,,,,,
B46D0327,001,08-05-2012,163,87,1453,,,,,,
B46D0327,001,09-05-2012,165,89,1451,,,,,,
B46D0327,001,10-05-2012,165,89,1451,,,,,,
B46D0327,001,11-05-2012,166,90,1450,,,,,,
B46D0327,001,12-05-2012,169,93,1447,,,,,,
B46D0327,001,13-05-2012,168,92,1448,,,,,,
B46D0327,001,14-05-2012,167,91,1449,,,,,,
B46D0327,001,15-05-2012,167,91,1449,,,,,,
B46D0327,001,16-05-2012,168,92,1448,,,,,,
B46D0327,001,17-05-2012,168,92,1448,,,,,,
B46D0327,001,18-05-2012,167,91,1449,,,,,,
B46D0327,001,19-05-2012,170,94,1446,,,,,,
B46D0327,001,20-05-2012,170,94,1446,,,,,,
B46D0327,001,21-05-2012,159,83,1457,,,,,,
B46D0327,001,22-05-2012,163,87,1453,,,,,,
B46D0327,001,23-05-2012,167,91,1449,,,,,,
B46D0327,001,24-05-2012,120,44,1496,,,,,,
B46D0327,001,25-05-2012,125,49,1491,,,,,,
B46D0327,001,26-05-2012,130,54,1486,,,,,,
B46D0327,001,27-05-2012,134,58,1482,,,,,,
B46D0327,001,28-05-2012,137,61,1479,,,,,,
B46D0327,001,29-05-2012,141,65,1475,,,,,,
B46D0327,001,30-05-2012,145,69,1471,,,,,,
B46D0327,001,31-05-2012,146,70,1470,,,,,,
B46D0327,001,01-06-2012,146,70,1470,,,,,,
B46D0327,001,02-06-2012,149,73,1467,,,,,,
B46D0327,001,03-06-2012,139,63,1477,,,,,,
B46D0327,001,04-06-2012,133,57,1483,,,,,,
B46D0327,001,05-06-2012,125,49,1491,,,,,,
B46D0327,001,06-06-2012,116,40,1500,,,,,,
B46D0327,001,07-06-2012,117,41,1499,,,,,,
B46D0327,001,08-06-2012,116,40,1500,,,,,,
B46D0327,001,09-06-2012,122,46,1494,,,,,,
B46D0327,001,10-06-2012,127,51,1489,,,,,,
B46D0327,001,11-06-2012,128,52,1488,,,,,,
B46D0327,001,12-06-2012,124,48,1492,,,,,,
B46D0327,001,13-06-2012,130,54,1486,,,,,,
B46D0327,001,14-06-2012,135,59,1481,,,,,,
B46D0327,001,15-06-2012,134,58,1482,,,,,,
B46D0327,001,16-06-2012,130,54,1486,,,,,,
B46D0327,001,17-06-2012,126,50,1490,,,,,,
B46D0327,001,18-06-2012,122,46,1494,,,,,,
B46D0327,001,19-06-2012,128,52,1488,,,,,,
B46D0327,001,20-06-2012,132,56,1484,,,,,,
B46D0327,001,21-06-2012,134,58,1482,,,,,,
B46D0327,001,22-06-2012,138,62,1478,,,,,,
B46D0327,001,23-06-2012,143,67,1473,,,,,,
B46D0327,001,24-06-2012,140,64,1476,,,,,,
B46D0327,001,25-06-2012,138,62,1478,,,,,,
B46D0327,001,26-06-2012,144,68,1472,,,,,,
B46D0327,001,27-06-2012,146,70,1470,,,,,,
B46D0327,001,28-06-2012,146,70,1470,,,,,,
B46D0327,001,29-06-2012,150,74,1466,,,,,,
B46D0327,001,30-06-2012,153,77,1463,,,,,,
B46D0327,001,01-07-2012,156,80,1460,,,,,,
B46D0327,001,02-07-2012,157,81,1459,,,,,,
B46D0327,001,03-07-2012,159,83,1457,,,,,,
B46D0327,001,04-07-2012,161,85,1455,,,,,,
B46D0327,001,05-07-2012,164,88,1452,,,,,,
B46D0327,001,06-07-2012,165,89,1451,,,,,,
B46D0327,001,07-07-2012,167,91,1449,,,,,,
B46D0327,001,08-07-2012,164,88,1452,,,,,,
B46D0327,001,09-07-2012,163,87,1453,,,,,,
B46D0327,001,10-07-2012,164,88,1452,,,,,,
B46D0327,001,11-07-2012,166,90,1450,,,,,,
B46D0327,001,12-07-2012,163,87,1453,,,,,,
B46D0327,001,13-07-2012,156,80,1460,,,,,,
B46D0327,001,14-07-2012,155,79,1461,,,,,,
B46D0327,001,15-07-2012,152,76,1464,,,,,,
B46D0327,001,16-07-2012,156,80,1460,,,,,,
B46D0327,001,17-07-2012,143,67,1473,,,,,,
B46D0327,001,18-07-2012,141,65,1475,,,,,,
B46D0327,001,19-07-2012,142,66,1474,,,,,,
B46D0327,001,20-07-2012,145,69,1471,,,,,,
B46D0327,001,21-07-2012,151,75,1465,,,,,,
B46D0327,001,22-07-2012,154,78,1462,,,,,,
B46D0327,001,23-07-2012,157,81,1459,,,,,,
B46D0327,001,24-07-2012,160,84,1456,,,,,,
B46D0327,001,25-07-2012,164,88,1452,,,,,,
B46D0327,001,26-07-2012,167,91,1449,,,,,,
B46D0327,001,27-07-2012,169,93,1447,,,,,,
B46D0327,001,28-07-2012,149,73,1467,,,,,,
B46D0327,001,29-07-2012,139,63,1477,,,,,,
B46D0327,001,30-07-2012,143,67,1473,,,,,,
B46D0327,001,31-07-2012,143,67,1473,,,,,,
B46D0327,001,01-08-2012,144,68,1472,,,,,,
B46D0327,001,02-08-2012,149,73,1467,,,,,,
B46D0327,001,03-08-2012,153,77,1463,,,,,,
B46D0327,001,04-08-2012,155,79,1461,,,,,,
B46D0327,001,05-08-2012,158,82,1458,,,,,,
B46D0327,001,06-08-2012,161,85,1455,,,,,,
B46D0327,001,07-08-2012,164,88,1452,,,,,,
B46D0327,001,08-08-2012,166,90,1450,,,,,,
B46D0327,001,09-08-2012,166,90,1450,,,,,,
B46D0327,001,10-08-2012,169,93,1447,,,,,,
B46D0327,001,11-08-2012,170,94,1446,,,,,,
B46D0327,001,12-08-2012,171,95,1445,,,,,,
B46D0327,001,13-08-2012,174,98,1442,,,,,,
B46D0327,001,14-08-2012,175,99,1441,,,,,,
B46D0327,001,15-08-2012,175,99,1441,,,,,,
