Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0358,001,29-07-2003,123,117,1155,,,,,,
B46D0358,001,14-08-2003,143,137,1135,,,,,,
B46D0358,001,28-08-2003,152,146,1126,,,,,,
B46D0358,001,15-09-2003,153,147,1125,,,,,,
B46D0358,001,01-10-2003,155,149,1123,,,,,,
B46D0358,001,14-10-2003,134,128,1144,,,,,,
B46D0358,001,27-10-2003,130,124,1148,,,,,,
B46D0358,001,13-11-2003,115,109,1163,,,,,,
B46D0358,001,28-11-2003,95,89,1183,,,,,,
B46D0358,001,12-12-2003,89,83,1189,,,,,,
B46D0358,001,30-12-2003,63,57,1215,,,,,,
B46D0358,001,14-01-2004,47,41,1231,,,,,,
B46D0358,001,28-01-2004,57,51,1221,,,,,,
B46D0358,001,12-02-2004,49,43,1229,,,,,,
B46D0358,001,27-02-2004,62,56,1216,,,,,,
B46D0358,001,16-03-2004,73,67,1205,,,,,,
B46D0358,001,30-03-2004,73,67,1205,,,,,,
B46D0358,001,15-04-2004,67,61,1211,,,,,,
B46D0358,001,27-04-2004,74,69,1203,,,,,,
B46D0358,001,14-05-2004,70,65,1207,,,,,,
B46D0358,001,25-05-2004,82,77,1195,,,,,,
B46D0358,001,16-06-2004,88,83,1189,,,,,,
B46D0358,001,30-06-2004,98,93,1179,,,,,,
B46D0358,001,14-07-2004,92,87,1185,,,,,,
B46D0358,001,27-07-2004,60,55,1217,,,,,,
B46D0358,001,13-08-2004,90,85,1187,,,,,,
B46D0358,001,27-08-2004,69,64,1208,,,,,,
B46D0358,001,14-09-2004,92,87,1185,,,,,,
B46D0358,001,29-09-2004,83,78,1194,,,,,,
B46D0358,001,15-10-2004,93,88,1184,,,,,,
B46D0358,001,28-10-2004,83,78,1194,,,,,,
B46D0358,001,12-11-2004,72,67,1205,,,,,,
B46D0358,001,26-11-2004,64,59,1213,,,,,,
B46D0358,001,14-12-2004,81,76,1196,,,,,,
B46D0358,001,29-12-2004,59,54,1218,,,,,,
B46D0358,001,14-01-2005,78,73,1199,,,,,,
B46D0358,001,27-01-2005,60,55,1217,,,,,,
B46D0358,001,16-02-2005,45,40,1232,,,,,,
B46D0358,001,01-03-2005,68,63,1209,,,,,,
B46D0358,001,15-03-2005,70,65,1207,,,,,,
B46D0358,001,29-03-2005,76,71,1201,,,,,,
B46D0358,001,13-04-2005,74,69,1203,,,,,,
B46D0358,001,26-04-2005,80,75,1197,,,,,,
B46D0358,001,13-05-2005,95,90,1182,,,,,,
B46D0358,001,27-05-2005,83,78,1194,,,,,,
B46D0358,001,13-06-2005,90,85,1187,,,,,,
B46D0358,001,29-06-2005,108,103,1169,,,,,,
B46D0358,001,18-07-2005,115,110,1162,,,,,,
B46D0358,001,27-07-2005,114,109,1163,,,,,,
B46D0358,001,15-08-2005,103,98,1174,,,,,,
B46D0358,001,29-08-2005,110,105,1167,,,,,,
B46D0358,001,14-09-2005,119,114,1158,,,,,,
B46D0358,001,28-09-2005,125,120,1152,,,,,,
B46D0358,001,14-10-2005,126,121,1151,,,,,,
B46D0358,001,28-10-2005,113,108,1164,,,,,,
B46D0358,001,15-11-2005,100,95,1177,,,,,,
B46D0358,001,25-11-2005,95,90,1182,,,,,,
B46D0358,001,14-12-2005,86,81,1191,,,,,,
B46D0358,001,29-12-2005,76,71,1201,,,,,,
B46D0358,001,13-01-2006,81,76,1196,,,,,,
B46D0358,001,30-01-2006,86,81,1191,,,,,,
B46D0358,001,15-02-2006,64,59,1213,,,,,,
B46D0358,001,06-03-2006,66,61,1211,,,,,,
B46D0358,001,14-03-2006,60,55,1217,,,,,,
B46D0358,001,28-03-2006,62,57,1215,,,,,,
B46D0358,001,13-04-2006,68,63,1209,,,,,,
B46D0358,001,28-04-2006,77,72,1200,,,,,,
B46D0358,001,16-05-2006,84,79,1193,,,,,,
B46D0358,001,30-05-2006,56,51,1221,,,,,,
B46D0358,001,14-06-2006,88,83,1189,,,,,,
B46D0358,001,28-06-2006,101,96,1176,,,,,,
B46D0358,001,11-07-2006,124,119,1153,,,,,,
B46D0358,001,28-07-2006,153,148,1124,,,,,,
B46D0358,001,14-08-2006,131,126,1146,,,,,,
B46D0358,001,30-08-2006,108,103,1169,,,,,,
B46D0358,001,14-09-2006,96,91,1181,,,,,,
B46D0358,001,28-09-2006,105,100,1172,,,,,,
B46D0358,001,16-10-2006,85,80,1192,,,,,,
B46D0358,001,30-10-2006,89,84,1188,,,,,,
B46D0358,001,14-11-2006,74,69,1203,,,,,,
B46D0358,001,30-11-2006,64,59,1213,,,,,,
B46D0358,001,13-12-2006,53,48,1224,,,,,,
B46D0358,001,29-12-2006,69,64,1208,,,,,,
B46D0358,001,14-01-2007,56,51,1221,,,,,,
B46D0358,001,24-01-2007,54,49,1223,,,,,,
B46D0358,001,12-02-2007,39,34,1238,,,,,,
B46D0358,001,28-02-2007,40,35,1237,,,,,,
B46D0358,001,13-03-2007,56,51,1221,,,,,,
B46D0358,001,28-03-2007,71,66,1206,,,,,,
B46D0358,001,13-04-2007,73,68,1204,,,,,,
B46D0358,001,27-04-2007,80,75,1197,,,,,,
B46D0358,001,15-05-2007,55,50,1222,,,,,,
B46D0358,001,30-05-2007,69,64,1208,,,,,,
B46D0358,001,15-06-2007,84,79,1193,,,,,,
B46D0358,001,26-06-2007,70,65,1207,,,,,,
B46D0358,001,16-07-2007,74,69,1203,,,,,,
B46D0358,001,26-07-2007,73,68,1204,,,,,,
B46D0358,001,15-08-2007,68,63,1209,,,,,,
B46D0358,001,29-08-2007,80,75,1197,,,,,,
B46D0358,001,18-09-2007,88,83,1189,,,,,,
B46D0358,001,27-09-2007,91,86,1186,,,,,,
B46D0358,001,18-10-2007,103,98,1174,,,,,,
B46D0358,001,31-10-2007,88,83,1189,,,,,,
B46D0358,001,14-11-2007,65,60,1212,,,,,,
B46D0358,001,30-11-2007,74,69,1203,,,,,,
B46D0358,001,13-12-2007,48,43,1229,,,,,,
B46D0358,001,28-12-2007,63,58,1214,,,,,,
B46D0358,001,15-01-2008,60,55,1217,,,,,,
B46D0358,001,29-01-2008,64,59,1213,,,,,,
B46D0358,001,14-02-2008,63,58,1214,,,,,,
B46D0358,001,27-02-2008,77,72,1200,,,,,,
B46D0358,001,12-03-2008,65,60,1212,,,,,,
B46D0358,001,27-03-2008,53,48,1224,,,,,,
B46D0358,001,14-04-2008,72,67,1205,,,,,,
B46D0358,001,28-04-2008,,,,O,,,,,
B46D0358,001,15-05-2008,80,75,1197,,,,,,
B46D0358,001,28-05-2008,,,,O,,,,,
B46D0358,001,12-06-2008,74,69,1203,,,,,,
B46D0358,001,26-06-2008,96,91,1181,,,,,,
B46D0358,001,16-07-2008,86,81,1191,,,,,,
B46D0358,001,28-07-2008,90,85,1187,,,,,,
B46D0358,001,19-08-2008,92,87,1185,,,,,,
B46D0358,001,29-08-2008,100,95,1177,,,,,,
B46D0358,001,16-09-2008,93,88,1184,,,,,,
B46D0358,001,02-10-2008,89,84,1188,,,,,,
B46D0358,001,15-10-2008,90,85,1187,,,,,,
B46D0358,001,29-10-2008,87,82,1190,,,,,,
B46D0358,001,19-11-2008,87,82,1190,,,,,,
B46D0358,001,02-12-2008,76,71,1201,,,,,,
B46D0358,001,16-12-2008,82,77,1195,,,,,,
B46D0358,001,30-12-2008,88,83,1189,,,,,,
B46D0358,001,13-01-2009,92,87,1185,,,,,,
B46D0358,001,30-01-2009,81,76,1196,,,,,,
B46D0358,001,16-02-2009,65,60,1212,,,,,,
B46D0358,001,05-03-2009,80,75,1197,,,,,,
B46D0358,001,13-03-2009,73,68,1204,,,,,,
B46D0358,001,26-03-2009,79,74,1198,,,,,,
B46D0358,001,20-04-2009,72,67,1205,,,,,,
B46D0358,001,28-04-2009,76,71,1201,,,,,,
B46D0358,001,18-05-2009,86,81,1191,,,,,,
B46D0358,001,27-05-2009,96,91,1181,,,,,,
B46D0358,001,15-06-2009,76,71,1201,,,,,,
B46D0358,001,30-06-2009,95,90,1182,,,,,,
B46D0358,001,16-07-2009,103,98,1174,,,,,,
B46D0358,001,28-07-2009,83,78,1194,,,,,,
B46D0358,001,13-08-2009,93,88,1184,,,,,,
B46D0358,001,27-08-2009,110,105,1167,,,,,,
B46D0358,001,15-09-2009,117,112,1160,,,,,,
B46D0358,001,02-10-2009,120,115,1157,,,,,,
B46D0358,001,15-10-2009,182,177,1095,,,,,,
B46D0358,001,27-10-2009,90,85,1187,,,,,,
B46D0358,001,16-11-2009,69,64,1208,,,,,,
B46D0358,001,26-11-2009,50,45,1227,,,,,,
B46D0358,001,15-12-2009,59,54,1218,,,,,,
B46D0358,001,29-12-2009,50,45,1227,,,,,,
B46D0358,001,15-01-2010,74,69,1203,,,,,,
B46D0358,001,28-01-2010,70,65,1207,,,,,,
B46D0358,001,08-02-2010,54,49,1223,,,,,,
B46D0358,001,05-03-2010,62,57,1215,,,,,,
B46D0358,001,17-03-2010,68,63,1209,,,,,,
B46D0358,001,30-03-2010,58,53,1219,,,,,,
B46D0358,001,14-04-2010,76,71,1201,,,,,,
B46D0358,001,04-05-2010,74,69,1203,,,,,,
B46D0358,001,12-05-2010,57,52,1220,,,,,,
B46D0358,001,27-05-2010,78,73,1199,,,,,,
B46D0358,001,17-06-2010,95,90,1182,,,,,,
B46D0358,001,28-06-2010,110,105,1167,,,,,,
B46D0358,001,14-07-2010,127,122,1150,,,,,,
B46D0358,001,21-07-2010,136,131,1141,,,,,,
B46D0358,001,26-07-2010,135,130,1142,,,,,,
B46D0358,001,05-08-2010,128,123,1149,,,,,,
B46D0358,001,06-08-2010,129,124,1148,,,,,,
B46D0358,001,07-08-2010,130,125,1147,,,,,,
B46D0358,001,08-08-2010,129,124,1148,,,,,,
B46D0358,001,09-08-2010,130,125,1147,,,,,,
B46D0358,001,10-08-2010,129,124,1148,,,,,,
B46D0358,001,11-08-2010,129,124,1148,,,,,,
B46D0358,001,12-08-2010,128,123,1149,,,,,,
B46D0358,001,13-08-2010,129,124,1148,,,,,,
B46D0358,001,14-08-2010,129,124,1148,,,,,,
B46D0358,001,15-08-2010,129,124,1148,,,,,,
B46D0358,001,16-08-2010,127,122,1150,,,,,,
B46D0358,001,17-08-2010,127,122,1150,,,,,,
B46D0358,001,18-08-2010,127,122,1150,,,,,,
B46D0358,001,19-08-2010,125,120,1152,,,,,,
B46D0358,001,20-08-2010,125,120,1152,,,,,,
B46D0358,001,21-08-2010,126,121,1151,,,,,,
B46D0358,001,22-08-2010,125,120,1152,,,,,,
B46D0358,001,23-08-2010,124,119,1153,,,,,,
B46D0358,001,24-08-2010,121,116,1156,,,,,,
B46D0358,001,25-08-2010,119,114,1158,,,,,,
B46D0358,001,26-08-2010,116,111,1161,,,,,,
B46D0358,001,27-08-2010,107,102,1170,,,,,,
B46D0358,001,28-08-2010,100,95,1177,,,,,,
B46D0358,001,29-08-2010,91,86,1186,,,,,,
B46D0358,001,30-08-2010,54,49,1223,,,,,,
B46D0358,001,31-08-2010,55,50,1222,,,,,,
B46D0358,001,01-09-2010,58,53,1219,,,,,,
B46D0358,001,02-09-2010,61,56,1216,,,,,,
B46D0358,001,03-09-2010,65,60,1212,,,,,,
B46D0358,001,04-09-2010,67,62,1210,,,,,,
B46D0358,001,05-09-2010,70,65,1207,,,,,,
B46D0358,001,06-09-2010,71,66,1206,,,,,,
B46D0358,001,07-09-2010,64,59,1213,,,,,,
B46D0358,001,08-09-2010,59,54,1218,,,,,,
B46D0358,001,09-09-2010,65,60,1212,,,,,,
B46D0358,001,10-09-2010,68,63,1209,,,,,,
B46D0358,001,11-09-2010,68,63,1209,,,,,,
B46D0358,001,12-09-2010,70,65,1207,,,,,,
B46D0358,001,13-09-2010,58,53,1219,,,,,,
B46D0358,001,14-09-2010,61,56,1216,,,,,,
B46D0358,001,15-09-2010,53,48,1224,,,,,,
B46D0358,001,16-09-2010,50,45,1227,,,,,,
B46D0358,001,17-09-2010,52,47,1225,,,,,,
B46D0358,001,18-09-2010,57,52,1220,,,,,,
B46D0358,001,19-09-2010,61,56,1216,,,,,,
B46D0358,001,20-09-2010,63,58,1214,,,,,,
B46D0358,001,21-09-2010,67,62,1210,,,,,,
B46D0358,001,22-09-2010,70,65,1207,,,,,,
B46D0358,001,23-09-2010,70,65,1207,,,,,,
B46D0358,001,24-09-2010,67,62,1210,,,,,,
B46D0358,001,25-09-2010,72,67,1205,,,,,,
B46D0358,001,26-09-2010,74,69,1203,,,,,,
B46D0358,001,27-09-2010,76,71,1201,,,,,,
B46D0358,001,28-09-2010,68,63,1209,,,,,,
B46D0358,001,29-09-2010,69,64,1208,,,,,,
B46D0358,001,30-09-2010,70,65,1207,,,,,,
B46D0358,001,01-10-2010,68,63,1209,,,,,,
B46D0358,001,02-10-2010,56,51,1221,,,,,,
B46D0358,001,03-10-2010,54,49,1223,,,,,,
B46D0358,001,04-10-2010,57,52,1220,,,,,,
B46D0358,001,05-10-2010,62,57,1215,,,,,,
B46D0358,001,06-10-2010,64,59,1213,,,,,,
B46D0358,001,07-10-2010,69,64,1208,,,,,,
B46D0358,001,08-10-2010,69,64,1208,,,,,,
B46D0358,001,09-10-2010,69,64,1208,,,,,,
B46D0358,001,10-10-2010,71,66,1206,,,,,,
B46D0358,001,11-10-2010,74,69,1203,,,,,,
B46D0358,001,12-10-2010,76,71,1201,,,,,,
B46D0358,001,13-10-2010,77,72,1200,,,,,,
B46D0358,001,14-10-2010,78,73,1199,,,,,,
B46D0358,001,15-10-2010,79,74,1198,,,,,,
B46D0358,001,16-10-2010,73,68,1204,,,,,,
B46D0358,001,17-10-2010,76,71,1201,,,,,,
B46D0358,001,18-10-2010,76,71,1201,,,,,,
B46D0358,001,19-10-2010,71,66,1206,,,,,,
B46D0358,001,20-10-2010,72,67,1205,,,,,,
B46D0358,001,21-10-2010,75,70,1202,,,,,,
B46D0358,001,22-10-2010,77,72,1200,,,,,,
B46D0358,001,23-10-2010,76,71,1201,,,,,,
B46D0358,001,24-10-2010,79,74,1198,,,,,,
B46D0358,001,25-10-2010,83,78,1194,,,,,,
B46D0358,001,26-10-2010,84,79,1193,,,,,,
B46D0358,001,27-10-2010,78,73,1199,,,,,,
B46D0358,001,28-10-2010,73,68,1204,,,,,,
B46D0358,001,29-10-2010,72,67,1205,,,,,,
B46D0358,001,30-10-2010,75,70,1202,,,,,,
B46D0358,001,31-10-2010,76,71,1201,,,,,,
B46D0358,001,01-11-2010,80,75,1197,,,,,,
B46D0358,001,02-11-2010,80,75,1197,,,,,,
B46D0358,001,03-11-2010,79,74,1198,,,,,,
B46D0358,001,04-11-2010,77,72,1200,,,,,,
B46D0358,001,05-11-2010,77,72,1200,,,,,,
B46D0358,001,06-11-2010,62,57,1215,,,,,,
B46D0358,001,07-11-2010,58,53,1219,,,,,,
B46D0358,001,08-11-2010,56,51,1221,,,,,,
B46D0358,001,09-11-2010,60,55,1217,,,,,,
B46D0358,001,10-11-2010,52,47,1225,,,,,,
B46D0358,001,11-11-2010,53,48,1224,,,,,,
B46D0358,001,12-11-2010,46,41,1231,,,,,,
B46D0358,001,13-11-2010,26,21,1251,,,,,,
B46D0358,001,14-11-2010,24,19,1253,,,,,,
B46D0358,001,15-11-2010,32,27,1245,,,,,,
B46D0358,001,16-11-2010,40,35,1237,,,,,,
B46D0358,001,17-11-2010,42,37,1235,,,,,,
B46D0358,001,18-11-2010,46,41,1231,,,,,,
B46D0358,001,19-11-2010,49,44,1228,,,,,,
B46D0358,001,20-11-2010,51,46,1226,,,,,,
B46D0358,001,21-11-2010,53,48,1224,,,,,,
B46D0358,001,22-11-2010,56,51,1221,,,,,,
B46D0358,001,23-11-2010,58,53,1219,,,,,,
B46D0358,001,24-11-2010,61,56,1216,,,,,,
B46D0358,001,25-11-2010,62,57,1215,,,,,,
B46D0358,001,26-11-2010,64,59,1213,,,,,,
B46D0358,001,27-11-2010,66,61,1211,,,,,,
B46D0358,001,28-11-2010,69,64,1208,,,,,,
B46D0358,001,29-11-2010,72,67,1205,,,,,,
B46D0358,001,30-11-2010,74,69,1203,,,,,,
B46D0358,001,01-12-2010,75,70,1202,,,,,,
B46D0358,001,02-12-2010,79,74,1198,,,,,,
B46D0358,001,03-12-2010,81,76,1196,,,,,,
B46D0358,001,04-12-2010,84,79,1193,,,,,,
B46D0358,001,05-12-2010,73,68,1204,,,,,,
B46D0358,001,06-12-2010,67,62,1210,,,,,,
B46D0358,001,07-12-2010,72,67,1205,,,,,,
B46D0358,001,08-12-2010,75,70,1202,,,,,,
B46D0358,001,09-12-2010,83,78,1194,,,,,,
B46D0358,001,10-12-2010,79,74,1198,,,,,,
B46D0358,001,11-12-2010,61,56,1216,,,,,,
B46D0358,001,12-12-2010,59,54,1218,,,,,,
B46D0358,001,13-12-2010,65,60,1212,,,,,,
B46D0358,001,14-12-2010,70,65,1207,,,,,,
B46D0358,001,15-12-2010,73,68,1204,,,,,,
B46D0358,001,16-12-2010,69,64,1208,,,,,,
B46D0358,001,17-12-2010,62,57,1215,,,,,,
B46D0358,001,18-12-2010,67,62,1210,,,,,,
B46D0358,001,19-12-2010,72,67,1205,,,,,,
B46D0358,001,20-12-2010,75,70,1202,,,,,,
B46D0358,001,21-12-2010,76,71,1201,,,,,,
B46D0358,001,22-12-2010,77,72,1200,,,,,,
B46D0358,001,23-12-2010,76,71,1201,,,,,,
B46D0358,001,24-12-2010,79,74,1198,,,,,,
B46D0358,001,25-12-2010,81,76,1196,,,,,,
B46D0358,001,26-12-2010,80,75,1197,,,,,,
B46D0358,001,27-12-2010,79,74,1198,,,,,,
B46D0358,001,28-12-2010,78,73,1199,,,,,,
B46D0358,001,29-12-2010,79,74,1198,,,,,,
B46D0358,001,30-12-2010,81,76,1196,,,,,,
B46D0358,001,31-12-2010,81,76,1196,,,,,,
B46D0358,001,01-01-2011,75,70,1202,,,,,,
B46D0358,001,02-01-2011,69,64,1208,,,,,,
B46D0358,001,03-01-2011,71,66,1206,,,,,,
B46D0358,001,04-01-2011,72,67,1205,,,,,,
B46D0358,001,05-01-2011,74,69,1203,,,,,,
B46D0358,001,06-01-2011,68,63,1209,,,,,,
B46D0358,001,07-01-2011,43,38,1234,,,,,,
B46D0358,001,08-01-2011,36,31,1241,,,,,,
B46D0358,001,09-01-2011,47,42,1230,,,,,,
B46D0358,001,10-01-2011,55,50,1222,,,,,,
B46D0358,001,11-01-2011,53,48,1224,,,,,,
B46D0358,001,12-01-2011,56,51,1221,,,,,,
B46D0358,001,13-01-2011,28,23,1249,,,,,,
B46D0358,001,14-01-2011,27,22,1250,,,,,,
B46D0358,001,15-01-2011,34,29,1243,,,,,,
B46D0358,001,16-01-2011,41,36,1236,,,,,,
B46D0358,001,17-01-2011,143,62,1226,,,,,,
B46D0358,001,18-01-2011,138,57,1231,,,,,,
B46D0358,001,19-01-2011,144,63,1225,,,,,,
