Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0328,001,27-10-2011,227,149,1374,,,,,,
B46D0328,001,28-10-2011,231,153,1370,,,,,,
B46D0328,001,29-10-2011,230,152,1371,,,,,,
B46D0328,001,30-10-2011,231,153,1370,,,,,,
B46D0328,001,31-10-2011,230,152,1371,,,,,,
B46D0328,001,01-11-2011,230,152,1371,,,,,,
B46D0328,001,02-11-2011,230,152,1371,,,,,,
B46D0328,001,03-11-2011,227,149,1374,,,,,,
B46D0328,001,04-11-2011,228,150,1373,,,,,,
B46D0328,001,05-11-2011,230,152,1371,,,,,,
B46D0328,001,06-11-2011,234,156,1367,,,,,,
B46D0328,001,07-11-2011,234,156,1367,,,,,,
B46D0328,001,08-11-2011,234,156,1367,,,,,,
B46D0328,001,09-11-2011,235,157,1366,,,,,,
B46D0328,001,10-11-2011,236,158,1365,,,,,,
B46D0328,001,11-11-2011,237,159,1364,,,,,,
B46D0328,001,12-11-2011,239,161,1362,,,,,,
B46D0328,001,13-11-2011,239,161,1362,,,,,,
B46D0328,001,14-11-2011,238,160,1363,,,,,,
B46D0328,001,15-11-2011,239,161,1362,,,,,,
B46D0328,001,16-11-2011,239,161,1362,,,,,,
B46D0328,001,17-11-2011,240,162,1361,,,,,,
B46D0328,001,18-11-2011,241,163,1360,,,,,,
B46D0328,001,19-11-2011,241,163,1360,,,,,,
B46D0328,001,20-11-2011,241,163,1360,,,,,,
B46D0328,001,21-11-2011,241,163,1360,,,,,,
B46D0328,001,22-11-2011,242,164,1359,,,,,,
B46D0328,001,23-11-2011,243,165,1358,,,,,,
B46D0328,001,24-11-2011,244,166,1357,,,,,,
B46D0328,001,25-11-2011,242,164,1359,,,,,,
B46D0328,001,26-11-2011,243,165,1358,,,,,,
B46D0328,001,27-11-2011,241,163,1360,,,,,,
B46D0328,001,28-11-2011,244,166,1357,,,,,,
B46D0328,001,29-11-2011,241,163,1360,,,,,,
B46D0328,001,30-11-2011,245,167,1356,,,,,,
B46D0328,001,01-12-2011,241,163,1360,,,,,,
B46D0328,001,02-12-2011,243,165,1358,,,,,,
B46D0328,001,03-12-2011,236,158,1365,,,,,,
B46D0328,001,04-12-2011,230,152,1371,,,,,,
B46D0328,001,05-12-2011,228,150,1373,,,,,,
B46D0328,001,06-12-2011,225,147,1376,,,,,,
B46D0328,001,07-12-2011,222,144,1379,,,,,,
B46D0328,001,08-12-2011,221,143,1380,,,,,,
B46D0328,001,09-12-2011,217,139,1384,,,,,,
B46D0328,001,10-12-2011,215,137,1386,,,,,,
B46D0328,001,11-12-2011,214,136,1387,,,,,,
B46D0328,001,12-12-2011,215,137,1386,,,,,,
B46D0328,001,13-12-2011,210,132,1391,,,,,,
B46D0328,001,14-12-2011,205,127,1396,,,,,,
B46D0328,001,15-12-2011,199,121,1402,,,,,,
B46D0328,001,16-12-2011,186,108,1415,,,,,,
B46D0328,001,17-12-2011,185,107,1416,,,,,,
B46D0328,001,18-12-2011,184,106,1417,,,,,,
B46D0328,001,19-12-2011,184,106,1417,,,,,,
B46D0328,001,20-12-2011,177,99,1424,,,,,,
B46D0328,001,21-12-2011,180,102,1421,,,,,,
B46D0328,001,22-12-2011,178,100,1423,,,,,,
B46D0328,001,23-12-2011,177,99,1424,,,,,,
B46D0328,001,24-12-2011,179,101,1422,,,,,,
B46D0328,001,25-12-2011,181,103,1420,,,,,,
B46D0328,001,26-12-2011,182,104,1419,,,,,,
B46D0328,001,27-12-2011,184,106,1417,,,,,,
B46D0328,001,28-12-2011,184,106,1417,,,,,,
B46D0328,001,29-12-2011,188,110,1413,,,,,,
B46D0328,001,30-12-2011,179,101,1422,,,,,,
B46D0328,001,31-12-2011,172,94,1429,,,,,,
B46D0328,001,01-01-2012,169,91,1432,,,,,,
B46D0328,001,02-01-2012,163,85,1438,,,,,,
B46D0328,001,03-01-2012,163,85,1438,,,,,,
B46D0328,001,04-01-2012,164,86,1437,,,,,,
B46D0328,001,05-01-2012,154,76,1447,,,,,,
B46D0328,001,06-01-2012,160,82,1441,,,,,,
B46D0328,001,07-01-2012,159,81,1442,,,,,,
B46D0328,001,08-01-2012,164,86,1437,,,,,,
B46D0328,001,09-01-2012,163,85,1438,,,,,,
B46D0328,001,10-01-2012,169,91,1432,,,,,,
B46D0328,001,11-01-2012,173,95,1428,,,,,,
B46D0328,001,12-01-2012,173,95,1428,,,,,,
B46D0328,001,13-01-2012,178,100,1423,,,,,,
B46D0328,001,14-01-2012,182,104,1419,,,,,,
B46D0328,001,15-01-2012,185,107,1416,,,,,,
B46D0328,001,16-01-2012,189,111,1412,,,,,,
B46D0328,001,17-01-2012,193,115,1408,,,,,,
B46D0328,001,18-01-2012,194,116,1407,,,,,,
B46D0328,001,19-01-2012,166,88,1435,,,,,,
B46D0328,001,20-01-2012,161,83,1440,,,,,,
B46D0328,001,21-01-2012,154,76,1447,,,,,,
B46D0328,001,22-01-2012,158,80,1443,,,,,,
B46D0328,001,23-01-2012,165,87,1436,,,,,,
B46D0328,001,24-01-2012,170,92,1431,,,,,,
B46D0328,001,25-01-2012,174,96,1427,,,,,,
B46D0328,001,26-01-2012,176,98,1425,,,,,,
B46D0328,001,27-01-2012,180,102,1421,,,,,,
B46D0328,001,28-01-2012,184,106,1417,,,,,,
B46D0328,001,29-01-2012,187,109,1414,,,,,,
B46D0328,001,30-01-2012,189,111,1412,,,,,,
B46D0328,001,31-01-2012,193,115,1408,,,,,,
B46D0328,001,01-02-2012,200,122,1401,,,,,,
B46D0328,001,02-02-2012,205,127,1396,,,,,,
B46D0328,001,03-02-2012,209,131,1392,,,,,,
B46D0328,001,04-02-2012,210,132,1391,,,,,,
B46D0328,001,05-02-2012,212,134,1389,,,,,,
B46D0328,001,06-02-2012,214,136,1387,,,,,,
B46D0328,001,07-02-2012,218,140,1383,,,,,,
B46D0328,001,08-02-2012,219,141,1382,,,,,,
B46D0328,001,09-02-2012,220,142,1381,,,,,,
B46D0328,001,10-02-2012,222,144,1379,,,,,,
B46D0328,001,11-02-2012,223,145,1378,,,,,,
B46D0328,001,12-02-2012,225,147,1376,,,,,,
B46D0328,001,13-02-2012,221,143,1380,,,,,,
B46D0328,001,14-02-2012,221,143,1380,,,,,,
B46D0328,001,15-02-2012,218,140,1383,,,,,,
B46D0328,001,16-02-2012,213,135,1388,,,,,,
B46D0328,001,17-02-2012,205,127,1396,,,,,,
B46D0328,001,18-02-2012,191,113,1410,,,,,,
B46D0328,001,19-02-2012,178,100,1423,,,,,,
B46D0328,001,20-02-2012,182,104,1419,,,,,,
B46D0328,001,21-02-2012,180,102,1421,,,,,,
B46D0328,001,22-02-2012,183,105,1418,,,,,,
B46D0328,001,23-02-2012,183,105,1418,,,,,,
B46D0328,001,24-02-2012,186,108,1415,,,,,,
B46D0328,001,25-02-2012,186,108,1415,,,,,,
B46D0328,001,26-02-2012,191,113,1410,,,,,,
B46D0328,001,27-02-2012,192,114,1409,,,,,,
B46D0328,001,28-02-2012,194,116,1407,,,,,,
B46D0328,001,29-02-2012,195,117,1406,,,,,,
B46D0328,001,01-03-2012,197,119,1404,,,,,,
B46D0328,001,02-03-2012,198,120,1403,,,,,,
B46D0328,001,03-03-2012,199,121,1402,,,,,,
B46D0328,001,04-03-2012,200,122,1401,,,,,,
B46D0328,001,05-03-2012,182,104,1419,,,,,,
B46D0328,001,06-03-2012,193,115,1408,,,,,,
B46D0328,001,07-03-2012,195,117,1406,,,,,,
B46D0328,001,08-03-2012,186,108,1415,,,,,,
B46D0328,001,09-03-2012,191,113,1410,,,,,,
B46D0328,001,10-03-2012,196,118,1405,,,,,,
B46D0328,001,11-03-2012,197,119,1404,,,,,,
B46D0328,001,12-03-2012,201,123,1400,,,,,,
B46D0328,001,13-03-2012,203,125,1398,,,,,,
B46D0328,001,14-03-2012,205,127,1396,,,,,,
B46D0328,001,15-03-2012,205,127,1396,,,,,,
B46D0328,001,16-03-2012,206,128,1395,,,,,,
B46D0328,001,17-03-2012,206,128,1395,,,,,,
B46D0328,001,18-03-2012,208,130,1393,,,,,,
B46D0328,001,19-03-2012,213,135,1388,,,,,,
B46D0328,001,20-03-2012,214,136,1387,,,,,,
B46D0328,001,21-03-2012,215,137,1386,,,,,,
B46D0328,001,22-03-2012,214,136,1387,,,,,,
B46D0328,001,23-03-2012,215,137,1386,,,,,,
B46D0328,001,24-03-2012,217,139,1384,,,,,,
B46D0328,001,25-03-2012,219,141,1382,,,,,,
B46D0328,001,26-03-2012,220,142,1381,,,,,,
B46D0328,001,27-03-2012,220,142,1381,,,,,,
B46D0328,001,28-03-2012,220,142,1381,,,,,,
B46D0328,001,29-03-2012,220,142,1381,,,,,,
B46D0328,001,30-03-2012,221,143,1380,,,,,,
B46D0328,001,31-03-2012,221,143,1380,,,,,,
B46D0328,001,01-04-2012,223,145,1378,,,,,,
B46D0328,001,02-04-2012,223,145,1378,,,,,,
B46D0328,001,03-04-2012,222,144,1379,,,,,,
B46D0328,001,04-04-2012,226,148,1375,,,,,,
B46D0328,001,05-04-2012,216,138,1385,,,,,,
B46D0328,001,06-04-2012,214,136,1387,,,,,,
B46D0328,001,07-04-2012,216,138,1385,,,,,,
B46D0328,001,08-04-2012,219,141,1382,,,,,,
B46D0328,001,09-04-2012,212,134,1389,,,,,,
B46D0328,001,10-04-2012,204,126,1397,,,,,,
B46D0328,001,11-04-2012,192,114,1409,,,,,,
B46D0328,001,12-04-2012,196,118,1405,,,,,,
B46D0328,001,13-04-2012,194,116,1407,,,,,,
B46D0328,001,14-04-2012,193,115,1408,,,,,,
B46D0328,001,15-04-2012,197,119,1404,,,,,,
B46D0328,001,16-04-2012,202,124,1399,,,,,,
B46D0328,001,17-04-2012,199,121,1402,,,,,,
B46D0328,001,18-04-2012,200,122,1401,,,,,,
B46D0328,001,19-04-2012,198,120,1403,,,,,,
B46D0328,001,20-04-2012,204,126,1397,,,,,,
B46D0328,001,21-04-2012,201,123,1400,,,,,,
B46D0328,001,22-04-2012,202,124,1399,,,,,,
B46D0328,001,23-04-2012,199,121,1402,,,,,,
B46D0328,001,24-04-2012,202,124,1399,,,,,,
B46D0328,001,25-04-2012,205,127,1396,,,,,,
B46D0328,001,26-04-2012,207,129,1394,,,,,,
B46D0328,001,27-04-2012,212,134,1389,,,,,,
B46D0328,001,28-04-2012,211,133,1390,,,,,,
B46D0328,001,29-04-2012,211,133,1390,,,,,,
B46D0328,001,30-04-2012,215,137,1386,,,,,,
B46D0328,001,01-05-2012,215,137,1386,,,,,,
B46D0328,001,02-05-2012,214,136,1387,,,,,,
B46D0328,001,03-05-2012,213,135,1388,,,,,,
B46D0328,001,04-05-2012,214,136,1387,,,,,,
B46D0328,001,05-05-2012,218,140,1383,,,,,,
B46D0328,001,06-05-2012,218,140,1383,,,,,,
B46D0328,001,07-05-2012,220,142,1381,,,,,,
B46D0328,001,08-05-2012,219,141,1382,,,,,,
B46D0328,001,09-05-2012,222,144,1379,,,,,,
B46D0328,001,10-05-2012,222,144,1379,,,,,,
B46D0328,001,11-05-2012,222,144,1379,,,,,,
B46D0328,001,12-05-2012,226,148,1375,,,,,,
B46D0328,001,13-05-2012,225,147,1376,,,,,,
B46D0328,001,14-05-2012,223,145,1378,,,,,,
B46D0328,001,15-05-2012,224,146,1377,,,,,,
B46D0328,001,16-05-2012,225,147,1376,,,,,,
B46D0328,001,17-05-2012,223,145,1378,,,,,,
B46D0328,001,18-05-2012,222,144,1379,,,,,,
B46D0328,001,19-05-2012,227,149,1374,,,,,,
B46D0328,001,20-05-2012,227,149,1374,,,,,,
B46D0328,001,21-05-2012,215,137,1386,,,,,,
B46D0328,001,22-05-2012,220,142,1381,,,,,,
B46D0328,001,23-05-2012,225,147,1376,,,,,,
B46D0328,001,24-05-2012,160,82,1441,,,,,,
B46D0328,001,25-05-2012,171,93,1430,,,,,,
B46D0328,001,26-05-2012,180,102,1421,,,,,,
B46D0328,001,27-05-2012,188,110,1413,,,,,,
B46D0328,001,28-05-2012,193,115,1408,,,,,,
B46D0328,001,29-05-2012,198,120,1403,,,,,,
B46D0328,001,30-05-2012,203,125,1398,,,,,,
B46D0328,001,31-05-2012,205,127,1396,,,,,,
B46D0328,001,01-06-2012,204,126,1397,,,,,,
B46D0328,001,02-06-2012,207,129,1394,,,,,,
B46D0328,001,03-06-2012,197,119,1404,,,,,,
B46D0328,001,04-06-2012,186,108,1415,,,,,,
B46D0328,001,05-06-2012,175,97,1426,,,,,,
B46D0328,001,06-06-2012,168,90,1433,,,,,,
B46D0328,001,07-06-2012,169,91,1432,,,,,,
B46D0328,001,08-06-2012,167,89,1434,,,,,,
B46D0328,001,09-06-2012,176,98,1425,,,,,,
B46D0328,001,10-06-2012,183,105,1418,,,,,,
B46D0328,001,11-06-2012,186,108,1415,,,,,,
B46D0328,001,12-06-2012,180,102,1421,,,,,,
B46D0328,001,13-06-2012,187,109,1414,,,,,,
B46D0328,001,14-06-2012,194,116,1407,,,,,,
B46D0328,001,15-06-2012,194,116,1407,,,,,,
B46D0328,001,16-06-2012,185,107,1416,,,,,,
B46D0328,001,17-06-2012,179,101,1422,,,,,,
B46D0328,001,18-06-2012,177,99,1424,,,,,,
B46D0328,001,19-06-2012,183,105,1418,,,,,,
B46D0328,001,20-06-2012,188,110,1413,,,,,,
B46D0328,001,21-06-2012,192,114,1409,,,,,,
B46D0328,001,22-06-2012,197,119,1404,,,,,,
B46D0328,001,23-06-2012,202,124,1399,,,,,,
B46D0328,001,24-06-2012,200,122,1401,,,,,,
B46D0328,001,25-06-2012,193,115,1408,,,,,,
B46D0328,001,26-06-2012,202,124,1399,,,,,,
B46D0328,001,27-06-2012,203,125,1398,,,,,,
B46D0328,001,28-06-2012,203,125,1398,,,,,,
B46D0328,001,29-06-2012,208,130,1393,,,,,,
B46D0328,001,30-06-2012,212,134,1389,,,,,,
B46D0328,001,01-07-2012,216,138,1385,,,,,,
B46D0328,001,02-07-2012,218,140,1383,,,,,,
B46D0328,001,03-07-2012,219,141,1382,,,,,,
B46D0328,001,04-07-2012,221,143,1380,,,,,,
B46D0328,001,05-07-2012,224,146,1377,,,,,,
B46D0328,001,06-07-2012,223,145,1378,,,,,,
B46D0328,001,07-07-2012,226,148,1375,,,,,,
B46D0328,001,08-07-2012,224,146,1377,,,,,,
B46D0328,001,09-07-2012,220,142,1381,,,,,,
B46D0328,001,10-07-2012,219,141,1382,,,,,,
B46D0328,001,11-07-2012,221,143,1380,,,,,,
B46D0328,001,12-07-2012,217,139,1384,,,,,,
B46D0328,001,13-07-2012,208,130,1393,,,,,,
B46D0328,001,14-07-2012,205,127,1396,,,,,,
B46D0328,001,15-07-2012,202,124,1399,,,,,,
B46D0328,001,16-07-2012,208,130,1393,,,,,,
B46D0328,001,17-07-2012,194,116,1407,,,,,,
B46D0328,001,18-07-2012,190,112,1411,,,,,,
B46D0328,001,19-07-2012,193,115,1408,,,,,,
B46D0328,001,20-07-2012,198,120,1403,,,,,,
B46D0328,001,21-07-2012,206,128,1395,,,,,,
B46D0328,001,22-07-2012,211,133,1390,,,,,,
B46D0328,001,23-07-2012,214,136,1387,,,,,,
B46D0328,001,24-07-2012,217,139,1384,,,,,,
B46D0328,001,25-07-2012,222,144,1379,,,,,,
B46D0328,001,26-07-2012,226,148,1375,,,,,,
B46D0328,001,27-07-2012,228,150,1373,,,,,,
B46D0328,001,28-07-2012,204,126,1397,,,,,,
B46D0328,001,29-07-2012,188,110,1413,,,,,,
B46D0328,001,30-07-2012,193,115,1408,,,,,,
B46D0328,001,31-07-2012,193,115,1408,,,,,,
B46D0328,001,01-08-2012,196,118,1405,,,,,,
B46D0328,001,02-08-2012,204,126,1397,,,,,,
B46D0328,001,03-08-2012,208,130,1393,,,,,,
B46D0328,001,04-08-2012,211,133,1390,,,,,,
B46D0328,001,05-08-2012,215,137,1386,,,,,,
B46D0328,001,06-08-2012,219,141,1382,,,,,,
B46D0328,001,07-08-2012,222,144,1379,,,,,,
B46D0328,001,08-08-2012,225,147,1376,,,,,,
B46D0328,001,09-08-2012,225,147,1376,,,,,,
B46D0328,001,10-08-2012,227,149,1374,,,,,,
B46D0328,001,11-08-2012,228,150,1373,,,,,,
B46D0328,001,12-08-2012,229,151,1372,,,,,,
B46D0328,001,13-08-2012,233,155,1368,,,,,,
B46D0328,001,14-08-2012,234,156,1367,,,,,,
B46D0328,001,15-08-2012,234,156,1367,,,,,,
B46D0328,001,16-08-2012,239,161,1362,,,,,,
B46D0328,001,17-08-2012,240,162,1361,,,,,,
B46D0328,001,18-08-2012,244,166,1357,,,,,,
B46D0328,001,19-08-2012,245,167,1356,,,,,,
B46D0328,001,20-08-2012,287,209,1314,,,,,,
B46D0328,001,21-08-2012,247,169,1354,,,,,,
B46D0328,001,22-08-2012,249,171,1352,,,,,,
B46D0328,001,23-08-2012,250,172,1351,,,,,,
B46D0328,001,24-08-2012,251,173,1350,,,,,,
B46D0328,001,25-08-2012,252,174,1349,,,,,,
B46D0328,001,26-08-2012,253,175,1348,,,,,,
B46D0328,001,27-08-2012,251,173,1350,,,,,,
B46D0328,001,28-08-2012,251,173,1350,,,,,,
B46D0328,001,29-08-2012,251,173,1350,,,,,,
B46D0328,001,30-08-2012,252,174,1349,,,,,,
B46D0328,001,31-08-2012,254,176,1347,,,,,,
B46D0328,001,01-09-2012,254,176,1347,,,,,,
B46D0328,001,02-09-2012,254,176,1347,,,,,,
B46D0328,001,03-09-2012,255,177,1346,,,,,,
B46D0328,001,04-09-2012,256,178,1345,,,,,,
B46D0328,001,05-09-2012,285,207,1316,,,,,,
B46D0328,001,06-09-2012,260,182,1341,,,,,,
B46D0328,001,07-09-2012,258,180,1343,,,,,,
B46D0328,001,08-09-2012,260,182,1341,,,,,,
B46D0328,001,09-09-2012,259,181,1342,,,,,,
B46D0328,001,10-09-2012,261,183,1340,,,,,,
B46D0328,001,11-09-2012,277,199,1324,,,,,,
B46D0328,001,12-09-2012,261,183,1340,,,,,,
B46D0328,001,13-09-2012,262,184,1339,,,,,,
B46D0328,001,14-09-2012,259,181,1342,,,,,,
B46D0328,001,15-09-2012,262,184,1339,,,,,,
B46D0328,001,16-09-2012,261,183,1340,,,,,,
B46D0328,001,17-09-2012,262,184,1339,,,,,,
B46D0328,001,18-09-2012,262,184,1339,,,,,,
B46D0328,001,19-09-2012,264,186,1337,,,,,,
B46D0328,001,20-09-2012,264,186,1337,,,,,,
B46D0328,001,21-09-2012,263,185,1338,,,,,,
B46D0328,001,22-09-2012,266,188,1335,,,,,,
B46D0328,001,23-09-2012,265,187,1336,,,,,,
B46D0328,001,24-09-2012,256,178,1345,,,,,,
B46D0328,001,25-09-2012,255,177,1346,,,,,,
B46D0328,001,26-09-2012,254,176,1347,,,,,,
B46D0328,001,27-09-2012,253,175,1348,,,,,,
B46D0328,001,28-09-2012,251,173,1350,,,,,,
B46D0328,001,29-09-2012,251,173,1350,,,,,,
B46D0328,001,30-09-2012,250,172,1351,,,,,,
B46D0328,001,01-10-2012,249,171,1352,,,,,,
B46D0328,001,02-10-2012,249,171,1352,,,,,,
B46D0328,001,03-10-2012,249,171,1352,,,,,,
B46D0328,001,04-10-2012,246,168,1355,,,,,,
B46D0328,001,05-10-2012,239,161,1362,,,,,,
B46D0328,001,06-10-2012,235,157,1366,,,,,,
B46D0328,001,07-10-2012,231,153,1370,,,,,,
B46D0328,001,08-10-2012,229,151,1372,,,,,,
B46D0328,001,09-10-2012,230,152,1371,,,,,,
B46D0328,001,10-10-2012,230,152,1371,,,,,,
B46D0328,001,11-10-2012,229,151,1372,,,,,,
B46D0328,001,12-10-2012,228,150,1373,,,,,,
B46D0328,001,13-10-2012,224,146,1377,,,,,,
B46D0328,001,14-10-2012,218,140,1383,,,,,,
B46D0328,001,15-10-2012,220,142,1381,,,,,,
B46D0328,001,16-10-2012,219,141,1382,,,,,,
B46D0328,001,17-10-2012,217,139,1384,,,,,,
B46D0328,001,18-10-2012,217,139,1384,,,,,,
B46D0328,001,19-10-2012,219,141,1382,,,,,,
B46D0328,001,20-10-2012,222,144,1379,,,,,,
B46D0328,001,21-10-2012,221,143,1380,,,,,,
B46D0328,001,22-10-2012,223,145,1378,,,,,,
B46D0328,001,23-10-2012,224,146,1377,,,,,,
B46D0328,001,24-10-2012,224,146,1377,,,,,,
B46D0328,001,25-10-2012,224,146,1377,,,,,,
B46D0328,001,26-10-2012,224,146,1377,,,,,,
B46D0328,001,27-10-2012,227,149,1374,,,,,,
B46D0328,001,28-10-2012,228,150,1373,,,,,,
B46D0328,001,29-10-2012,228,150,1373,,,,,,
B46D0328,001,30-10-2012,224,146,1377,,,,,,
B46D0328,001,31-10-2012,219,141,1382,,,,,,
B46D0328,001,01-11-2012,216,138,1385,,,,,,
B46D0328,001,02-11-2012,218,140,1383,,,,,,
B46D0328,001,03-11-2012,216,138,1385,,,,,,
B46D0328,001,04-11-2012,213,135,1388,,,,,,
B46D0328,001,05-11-2012,211,133,1390,,,,,,
B46D0328,001,06-11-2012,213,135,1388,,,,,,
B46D0328,001,07-11-2012,211,133,1390,,,,,,
B46D0328,001,08-11-2012,208,130,1393,,,,,,
B46D0328,001,09-11-2012,209,131,1392,,,,,,
B46D0328,001,10-11-2012,207,129,1394,,,,,,
B46D0328,001,11-11-2012,214,136,1387,,,,,,
B46D0328,001,12-11-2012,217,139,1384,,,,,,
B46D0328,001,13-11-2012,219,141,1382,,,,,,
B46D0328,001,14-11-2012,218,140,1383,,,,,,
B46D0328,001,15-11-2012,219,141,1382,,,,,,
B46D0328,001,16-11-2012,219,141,1382,,,,,,
B46D0328,001,17-11-2012,219,141,1382,,,,,,
B46D0328,001,18-11-2012,221,143,1380,,,,,,
B46D0328,001,19-11-2012,217,139,1384,,,,,,
B46D0328,001,20-11-2012,217,139,1384,,,,,,
B46D0328,001,21-11-2012,216,138,1385,,,,,,
B46D0328,001,22-11-2012,220,142,1381,,,,,,
B46D0328,001,23-11-2012,220,142,1381,,,,,,
B46D0328,001,24-11-2012,219,141,1382,,,,,,
B46D0328,001,25-11-2012,216,138,1385,,,,,,
B46D0328,001,26-11-2012,215,137,1386,,,,,,
B46D0328,001,27-11-2012,214,136,1387,,,,,,
B46D0328,001,28-11-2012,215,137,1386,,,,,,
B46D0328,001,29-11-2012,216,138,1385,,,,,,
B46D0328,001,30-11-2012,219,141,1382,,,,,,
B46D0328,001,01-12-2012,220,142,1381,,,,,,
B46D0328,001,02-12-2012,217,139,1384,,,,,,
B46D0328,001,03-12-2012,212,134,1389,,,,,,
B46D0328,001,04-12-2012,207,129,1394,,,,,,
B46D0328,001,05-12-2012,205,127,1396,,,,,,
B46D0328,001,06-12-2012,208,130,1393,,,,,,
B46D0328,001,07-12-2012,203,125,1398,,,,,,
B46D0328,001,08-12-2012,212,134,1389,,,,,,
B46D0328,001,09-12-2012,206,128,1395,,,,,,
B46D0328,001,10-12-2012,189,111,1412,,,,,,
B46D0328,001,11-12-2012,192,114,1409,,,,,,
B46D0328,001,12-12-2012,193,115,1408,,,,,,
B46D0328,001,13-12-2012,194,116,1407,,,,,,
B46D0328,001,14-12-2012,194,116,1407,,,,,,
B46D0328,001,15-12-2012,184,106,1417,,,,,,
B46D0328,001,16-12-2012,180,102,1421,,,,,,
B46D0328,001,17-12-2012,181,103,1420,,,,,,
B46D0328,001,18-12-2012,180,102,1421,,,,,,
B46D0328,001,19-12-2012,184,106,1417,,,,,,
B46D0328,001,20-12-2012,184,106,1417,,,,,,
B46D0328,001,21-12-2012,174,96,1427,,,,,,
B46D0328,001,22-12-2012,175,97,1426,,,,,,
B46D0328,001,23-12-2012,157,79,1444,,,,,,
B46D0328,001,24-12-2012,154,76,1447,,,,,,
B46D0328,001,25-12-2012,155,77,1446,,,,,,
B46D0328,001,26-12-2012,158,80,1443,,,,,,
B46D0328,001,27-12-2012,155,77,1446,,,,,,
B46D0328,001,28-12-2012,162,84,1439,,,,,,
B46D0328,001,29-12-2012,160,82,1441,,,,,,
B46D0328,001,30-12-2012,162,84,1439,,,,,,
B46D0328,001,31-12-2012,167,89,1434,,,,,,
B46D0328,001,01-01-2013,157,79,1444,,,,,,
B46D0328,001,02-01-2013,162,84,1439,,,,,,
B46D0328,001,03-01-2013,167,89,1434,,,,,,
B46D0328,001,04-01-2013,170,92,1431,,,,,,
B46D0328,001,05-01-2013,172,94,1429,,,,,,
B46D0328,001,06-01-2013,174,96,1427,,,,,,
B46D0328,001,07-01-2013,177,99,1424,,,,,,
B46D0328,001,08-01-2013,180,102,1421,,,,,,
B46D0328,001,09-01-2013,181,103,1420,,,,,,
B46D0328,001,10-01-2013,175,97,1426,,,,,,
B46D0328,001,11-01-2013,177,99,1424,,,,,,
B46D0328,001,12-01-2013,183,105,1418,,,,,,
B46D0328,001,13-01-2013,189,111,1412,,,,,,
B46D0328,001,14-01-2013,190,112,1411,,,,,,
B46D0328,001,15-01-2013,192,114,1409,,,,,,
B46D0328,001,16-01-2013,194,116,1407,,,,,,
B46D0328,001,17-01-2013,196,118,1405,,,,,,
B46D0328,001,18-01-2013,193,115,1408,,,,,,
B46D0328,001,19-01-2013,193,115,1408,,,,,,
B46D0328,001,20-01-2013,196,118,1405,,,,,,
B46D0328,001,21-01-2013,199,121,1402,,,,,,
B46D0328,001,22-01-2013,200,122,1401,,,,,,
B46D0328,001,23-01-2013,203,125,1398,,,,,,
B46D0328,001,24-01-2013,210,132,1391,,,,,,
B46D0328,001,25-01-2013,211,133,1390,,,,,,
B46D0328,001,26-01-2013,211,133,1390,,,,,,
B46D0328,001,27-01-2013,205,127,1396,,,,,,
B46D0328,001,28-01-2013,194,116,1407,,,,,,
B46D0328,001,29-01-2013,182,104,1419,,,,,,
B46D0328,001,30-01-2013,171,93,1430,,,,,,
B46D0328,001,31-01-2013,174,96,1427,,,,,,
B46D0328,001,01-02-2013,168,90,1433,,,,,,
B46D0328,001,02-02-2013,166,88,1435,,,,,,
B46D0328,001,03-02-2013,173,95,1428,,,,,,
B46D0328,001,04-02-2013,165,87,1436,,,,,,
B46D0328,001,05-02-2013,165,87,1436,,,,,,
B46D0328,001,06-02-2013,169,91,1432,,,,,,
B46D0328,001,07-02-2013,168,90,1433,,,,,,
B46D0328,001,08-02-2013,166,88,1435,,,,,,
B46D0328,001,09-02-2013,172,94,1429,,,,,,
B46D0328,001,10-02-2013,171,93,1430,,,,,,
B46D0328,001,11-02-2013,182,104,1419,,,,,,
B46D0328,001,12-02-2013,191,113,1410,,,,,,
B46D0328,001,13-02-2013,196,118,1405,,,,,,
B46D0328,001,14-02-2013,195,117,1406,,,,,,
B46D0328,001,15-02-2013,198,120,1403,,,,,,
B46D0328,001,16-02-2013,190,112,1411,,,,,,
B46D0328,001,17-02-2013,190,112,1411,,,,,,
B46D0328,001,18-02-2013,195,117,1406,,,,,,
B46D0328,001,19-02-2013,197,119,1404,,,,,,
B46D0328,001,20-02-2013,202,124,1399,,,,,,
B46D0328,001,21-02-2013,204,126,1397,,,,,,
B46D0328,001,22-02-2013,206,128,1395,,,,,,
B46D0328,001,23-02-2013,209,131,1392,,,,,,
B46D0328,001,24-02-2013,210,132,1391,,,,,,
B46D0328,001,25-02-2013,210,132,1391,,,,,,
B46D0328,001,26-02-2013,199,121,1402,,,,,,
B46D0328,001,27-02-2013,196,118,1405,,,,,,
B46D0328,001,28-02-2013,198,120,1403,,,,,,
B46D0328,001,01-03-2013,199,121,1402,,,,,,
B46D0328,001,02-03-2013,201,123,1400,,,,,,
B46D0328,001,03-03-2013,203,125,1398,,,,,,
B46D0328,001,04-03-2013,202,124,1399,,,,,,
B46D0328,001,05-03-2013,203,125,1398,,,,,,
B46D0328,001,06-03-2013,204,126,1397,,,,,,
