Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0978,001,16-09-2008,162,168,1163,,,,,,
B46D0978,001,23-09-2008,165,171,1160,,,,,,
B46D0978,001,30-09-2008,167,173,1158,,,,,,
B46D0978,001,07-10-2008,164,170,1161,,,,,,
B46D0978,001,14-10-2008,164,170,1161,,,,,,
B46D0978,001,21-10-2008,166,172,1159,,,,,,
B46D0978,001,28-10-2008,164,170,1161,,,,,,
B46D0978,001,04-11-2008,165,171,1160,,,,,,
B46D0978,001,11-11-2008,162,168,1163,,,,,,
B46D0978,001,18-11-2008,163,169,1162,,,,,,
B46D0978,001,25-11-2008,157,163,1168,,,,,,
B46D0978,001,02-12-2008,151,157,1174,,,,,,
B46D0978,001,09-12-2008,148,154,1177,,,,,,
B46D0978,001,16-12-2008,149,155,1176,,,,,,
B46D0978,001,23-12-2008,148,154,1177,,,,,,
B46D0978,001,30-12-2008,150,156,1175,,,,,,
B46D0978,001,06-01-2009,152,158,1173,,,,,,
B46D0978,001,13-01-2009,152,158,1173,,,,,,
B46D0978,001,20-01-2009,146,152,1179,,,,,,
B46D0978,001,27-01-2009,139,145,1186,,,,,,
B46D0978,001,03-02-2009,139,145,1186,,,,,,
B46D0978,001,10-02-2009,131,137,1194,,,,,,
B46D0978,001,17-02-2009,129,135,1196,,,,,,
B46D0978,001,24-02-2009,126,132,1199,,,,,,
B46D0978,001,03-03-2009,128,134,1197,,,,,,
B46D0978,001,10-03-2009,128,134,1197,,,,,,
B46D0978,001,17-03-2009,129,135,1196,,,,,,
B46D0978,001,24-03-2009,131,137,1194,,,,,,
B46D0978,001,31-03-2009,120,126,1205,,,,,,
B46D0978,001,07-04-2009,122,128,1203,,,,,,
B46D0978,001,14-04-2009,126,132,1199,,,,,,
B46D0978,001,21-04-2009,129,135,1196,,,,,,
B46D0978,001,28-04-2009,138,144,1187,,,,,,
B46D0978,001,06-05-2009,140,146,1185,,,,,,
B46D0978,001,12-05-2009,144,150,1181,,,,,,
B46D0978,001,19-05-2009,147,153,1178,,,,,,
B46D0978,001,26-05-2009,150,156,1175,,,,,,
B46D0978,001,02-06-2009,156,162,1169,,,,,,
B46D0978,001,09-06-2009,159,165,1166,,,,,,
B46D0978,001,16-06-2009,139,145,1186,,,,,,
B46D0978,001,23-06-2009,146,152,1179,,,,,,
B46D0978,001,30-06-2009,155,161,1170,,,,,,
B46D0978,001,07-07-2009,155,161,1170,,,,,,
B46D0978,001,14-07-2009,158,164,1167,,,,,,
B46D0978,001,21-07-2009,158,164,1167,,,,,,
B46D0978,001,28-07-2009,147,153,1178,,,,,,
B46D0978,001,04-08-2009,150,156,1175,,,,,,
B46D0978,001,11-08-2009,158,164,1167,,,,,,
B46D0978,001,18-08-2009,160,166,1165,,,,,,
B46D0978,001,25-08-2009,164,170,1161,,,,,,
B46D0978,001,01-09-2009,167,173,1158,,,,,,
B46D0978,001,08-09-2009,170,176,1155,,,,,,
B46D0978,001,15-09-2009,176,182,1149,,,,,,
B46D0978,001,22-09-2009,176,182,1149,,,,,,
B46D0978,001,29-09-2009,178,184,1147,,,,,,
B46D0978,001,06-10-2009,180,186,1145,,,,,,
B46D0978,001,13-10-2009,166,172,1159,,,,,,
B46D0978,001,20-10-2009,168,174,1157,,,,,,
B46D0978,001,27-10-2009,169,175,1156,,,,,,
B46D0978,001,03-11-2009,167,173,1158,,,,,,
B46D0978,001,10-11-2009,159,165,1166,,,,,,
B46D0978,001,17-11-2009,157,163,1168,,,,,,
B46D0978,001,24-11-2009,143,149,1182,,,,,,
B46D0978,001,01-12-2009,134,140,1191,,,,,,
B46D0978,001,08-12-2009,125,131,1200,,,,,,
B46D0978,001,15-12-2009,118,124,1207,,,,,,
B46D0978,001,22-12-2009,119,125,1206,,,,,,
B46D0978,001,29-12-2009,110,116,1215,,,,,,
B46D0978,001,05-01-2010,104,110,1221,,,,,,
B46D0978,001,12-01-2010,111,117,1214,,,,,,
B46D0978,001,19-01-2010,102,108,1223,,,,,,
B46D0978,001,26-01-2010,110,116,1215,,,,,,
B46D0978,001,02-02-2010,107,113,1218,,,,,,
B46D0978,001,09-02-2010,97,103,1228,,,,,,
B46D0978,001,16-02-2010,102,108,1223,,,,,,
B46D0978,001,23-02-2010,100,106,1225,,,,,,
B46D0978,001,02-03-2010,88,94,1237,,,,,,
B46D0978,001,09-03-2010,92,98,1233,,,,,,
B46D0978,001,16-03-2010,98,104,1227,,,,,,
B46D0978,001,23-03-2010,82,88,1243,,,,,,
B46D0978,001,30-03-2010,80,86,1245,,,,,,
B46D0978,001,06-04-2010,88,94,1237,,,,,,
B46D0978,001,13-04-2010,96,102,1229,,,,,,
B46D0978,001,20-04-2010,105,111,1220,,,,,,
B46D0978,001,27-04-2010,113,119,1212,,,,,,
B46D0978,001,06-05-2010,116,122,1209,,,,,,
B46D0978,001,11-05-2010,119,125,1206,,,,,,
B46D0978,001,18-05-2010,115,121,1210,,,,,,
B46D0978,001,25-05-2010,121,127,1204,,,,,,
B46D0978,001,01-06-2010,123,129,1202,,,,,,
B46D0978,001,08-06-2010,128,134,1197,,,,,,
B46D0978,001,15-06-2010,133,139,1192,,,,,,
B46D0978,001,22-06-2010,139,145,1186,,,,,,
B46D0978,001,29-06-2010,144,150,1181,,,,,,
B46D0978,001,07-07-2010,154,160,1171,,,,,,
B46D0978,001,14-07-2010,151,157,1174,,,,,,
B46D0978,001,21-07-2010,160,166,1165,,,,,,
B46D0978,001,28-07-2010,162,168,1163,,,,,,
B46D0978,001,03-08-2010,163,169,1162,,,,,,
B46D0978,001,10-08-2010,164,170,1161,,,,,,
B46D0978,001,17-08-2010,164,170,1161,,,,,,
B46D0978,001,24-08-2010,155,161,1170,,,,,,
B46D0978,001,31-08-2010,129,135,1196,,,,,,
B46D0978,001,07-09-2010,129,135,1196,,,,,,
B46D0978,001,14-09-2010,127,133,1198,,,,,,
B46D0978,001,21-09-2010,127,133,1198,,,,,,
B46D0978,001,28-09-2010,128,134,1197,,,,,,
B46D0978,001,05-10-2010,123,129,1202,,,,,,
B46D0978,001,12-10-2010,128,134,1197,,,,,,
B46D0978,001,19-10-2010,131,137,1194,,,,,,
B46D0978,001,26-10-2010,130,136,1195,,,,,,
B46D0978,001,02-11-2010,125,131,1200,,,,,,
B46D0978,001,09-11-2010,115,121,1210,,,,,,
B46D0978,001,16-11-2010,76,82,1249,,,,,,
B46D0978,001,23-11-2010,85,91,1240,,,,,,
B46D0978,001,30-11-2010,94,100,1231,,,,,,
B46D0978,001,07-12-2010,95,101,1230,,,,,,
B46D0978,001,14-12-2010,93,99,1232,,,,,,
B46D0978,001,21-12-2010,96,102,1229,,,,,,
B46D0978,001,28-12-2010,101,107,1224,,,,,,
B46D0978,001,04-01-2011,98,104,1227,,,,,,
B46D0978,001,11-01-2011,74,80,1251,,,,,,
B46D0978,001,18-01-2011,58,64,1267,,,,,,
B46D0978,001,25-01-2011,56,62,1269,,,,,,
B46D0978,001,01-02-2011,79,85,1246,,,,,,
B46D0978,001,08-02-2011,80,86,1245,,,,,,
B46D0978,001,15-02-2011,65,71,1260,,,,,,
B46D0978,001,22-02-2011,81,87,1244,,,,,,
B46D0978,001,01-03-2011,72,78,1253,,,,,,
B46D0978,001,08-03-2011,84,90,1241,,,,,,
B46D0978,001,15-03-2011,91,97,1234,,,,,,
B46D0978,001,22-03-2011,96,102,1229,,,,,,
B46D0978,001,29-03-2011,89,95,1236,,,,,,
B46D0978,001,05-04-2011,102,108,1223,,,,,,
B46D0978,001,12-04-2011,106,112,1219,,,,,,
B46D0978,001,19-04-2011,111,117,1214,,,,,,
B46D0978,001,26-04-2011,117,123,1208,,,,,,
B46D0978,001,03-05-2011,125,131,1200,,,,,,
B46D0978,001,10-05-2011,130,136,1195,,,,,,
B46D0978,001,17-05-2011,135,141,1190,,,,,,
B46D0978,001,24-05-2011,142,148,1183,,,,,,
B46D0978,001,31-05-2011,149,155,1176,,,,,,
B46D0978,001,07-06-2011,150,156,1175,,,,,,
B46D0978,001,14-06-2011,155,161,1170,,,,,,
B46D0978,001,21-06-2011,152,158,1173,,,,,,
B46D0978,001,28-06-2011,158,164,1167,,,,,,
B46D0978,001,05-07-2011,159,165,1166,,,,,,
B46D0978,001,12-07-2011,160,166,1165,,,,,,
B46D0978,001,19-07-2011,160,166,1165,,,,,,
B46D0978,001,26-07-2011,161,167,1164,D,,,,,
B46D0978,001,02-08-2011,161,167,1164,D,,,,,
B46D0978,001,09-08-2011,161,167,1164,D,,,,,
B46D0978,001,16-08-2011,,,,D,,,,,
B46D0978,001,23-08-2011,,,,D,,,,,
B46D0978,001,30-08-2011,,,,D,,,,,
B46D0978,001,06-09-2011,,,,D,,,,,
B46D0978,001,13-09-2011,141,147,1184,,,,,,
B46D0978,001,20-09-2011,142,148,1183,,,,,,
B46D0978,001,27-09-2011,,,,D,,,,,
B46D0978,001,04-10-2011,,,,D,,,,,
B46D0978,001,11-10-2011,,,,D,,,,,
B46D0978,001,18-10-2011,,,,D,,,,,
B46D0978,001,25-10-2011,,,,D,,,,,
B46D0978,001,01-11-2011,,,,D,,,,,
B46D0978,001,15-11-2011,,,,D,,,,,
B46D0978,001,29-11-2011,,,,D,,,,,
B46D0978,001,13-12-2011,,,,D,,,,,
B46D0978,001,20-12-2011,135,141,1190,,,,,,
B46D0978,001,27-12-2011,127,133,1198,,,,,,
B46D0978,001,03-01-2012,114,120,1211,,,,,,
B46D0978,001,10-01-2012,98,104,1227,,,,,,
B46D0978,001,17-01-2012,105,111,1220,,,,,,
B46D0978,001,24-01-2012,89,95,1236,,,,,,
B46D0978,001,31-01-2012,96,102,1229,,,,,,
B46D0978,001,07-02-2012,112,118,1213,,,,,,
B46D0978,001,14-02-2012,116,122,1209,,,,,,
B46D0978,001,21-02-2012,112,118,1213,,,,,,
B46D0978,001,28-02-2012,111,117,1214,,,,,,
B46D0978,001,06-03-2012,114,120,1211,,,,,,
B46D0978,001,13-03-2012,114,120,1211,,,,,,
B46D0978,001,20-03-2012,118,124,1207,,,,,,
B46D0978,001,03-04-2012,125,131,1200,,,,,,
B46D0978,001,10-04-2012,119,125,1206,,,,,,
B46D0978,001,17-04-2012,118,124,1207,,,,,,
B46D0978,001,24-04-2012,115,121,1210,,,,,,
B46D0978,001,01-05-2012,121,127,1204,,,,,,
B46D0978,001,08-05-2012,126,132,1199,,,,,,
B46D0978,001,15-05-2012,127,133,1198,,,,,,
B46D0978,001,22-05-2012,130,136,1195,,,,,,
B46D0978,001,29-05-2012,110,116,1215,,,,,,
B46D0978,001,05-06-2012,104,110,1221,,,,,,
B46D0978,001,12-06-2012,102,108,1223,,,,,,
B46D0978,001,19-06-2012,103,109,1222,,,,,,
B46D0978,001,26-06-2012,1030,1036,295,,,,,,
B46D0978,001,03-07-2012,124,130,1201,,,,,,
B46D0978,001,10-07-2012,126,132,1199,,,,,,
B46D0978,001,17-07-2012,120,126,1205,,,,,,
B46D0978,001,24-07-2012,124,130,1201,,,,,,
B46D0978,001,31-07-2012,114,120,1211,,,,,,
B46D0978,001,07-08-2012,123,129,1202,,,,,,
B46D0978,001,14-08-2012,133,139,1192,,,,,,
B46D0978,001,21-08-2012,143,149,1182,,,,,,
B46D0978,001,28-08-2012,140,146,1185,,,,,,
B46D0978,001,04-09-2012,155,161,1170,,,,,,
B46D0978,001,11-09-2012,,,,D,,,,,
B46D0978,001,18-09-2012,0,6,1325,D,,,,,
B46D0978,001,25-09-2012,0,6,1325,D,,,,,
B46D0978,001,02-10-2012,0,6,1325,D,,,,,
B46D0978,001,09-10-2012,161,167,1164,,,,,,
B46D0978,001,16-10-2012,159,165,1166,,,,,,
B46D0978,001,23-10-2012,160,166,1165,,,,,,
B46D0978,001,30-10-2012,,,,D,,,,,
B46D0978,001,06-11-2012,158,164,1167,,,,,,
B46D0978,001,13-11-2012,,,,D,,,,,
B46D0978,001,20-11-2012,,,,D,,,,,
B46D0978,001,27-11-2012,,,,D,,,,,
B46D0978,001,04-12-2012,,,,D,,,,,
B46D0978,001,11-12-2012,153,159,1172,,,,,,
B46D0978,001,18-12-2012,143,149,1182,,,,,,
B46D0978,001,27-12-2012,110,116,1215,,,,,,
B46D0978,001,02-01-2013,99,105,1226,,,,,,
B46D0978,001,08-01-2013,102,108,1223,,,,,,
B46D0978,001,15-01-2013,105,111,1220,,,,,,
B46D0978,001,22-01-2013,108,114,1217,,,,,,
B46D0978,001,29-01-2013,110,116,1215,,,,,,
B46D0978,001,05-02-2013,84,90,1241,,,,,,
B46D0978,001,12-02-2013,83,89,1242,,,,,,
B46D0978,001,19-02-2013,87,93,1238,,,,,,
B46D0978,001,26-02-2013,95,101,1230,,,,,,
B46D0978,001,12-03-2013,99,105,1226,,,,,,
B46D0978,001,19-03-2013,104,110,1221,,,,,,
B46D0978,001,26-03-2013,108,114,1217,,,,,,
B46D0978,001,02-04-2013,113,119,1212,,,,,,
B46D0978,001,09-04-2013,118,124,1207,,,,,,
B46D0978,001,16-04-2013,119,125,1206,,,,,,
B46D0978,001,23-04-2013,122,128,1203,,,,,,
B46D0978,001,01-05-2013,123,129,1202,,,,,,
B46D0978,001,07-05-2013,126,132,1199,,,,,,
B46D0978,001,14-05-2013,127,133,1198,,,,,,
B46D0978,001,21-05-2013,129,135,1196,,,,,,
B46D0978,001,28-05-2013,130,136,1195,,,,,,
B46D0978,001,04-06-2013,135,141,1190,,,,,,
B46D0978,001,11-06-2013,139,145,1186,,,,,,
B46D0978,001,18-06-2013,144,150,1181,,,,,,
B46D0978,001,25-06-2013,145,151,1180,,,,,,
B46D0978,001,02-07-2013,149,155,1176,,,,,,
B46D0978,001,09-07-2013,153,159,1172,,,,,,
B46D0978,001,16-07-2013,158,164,1167,,,,,,
B46D0978,001,23-07-2013,161,167,1164,,,,,,
B46D0978,001,30-07-2013,158,164,1167,,,,,,
B46D0978,001,06-08-2013,164,170,1161,,,,,,
B46D0978,001,13-08-2013,166,172,1159,,,,,,
B46D0978,001,20-08-2013,169,175,1156,,,,,,
B46D0978,001,27-08-2013,172,178,1153,,,,,,
B46D0978,001,03-09-2013,174,180,1151,,,,,,
B46D0978,001,10-09-2013,167,173,1158,,,,,,
B46D0978,001,17-09-2013,160,166,1165,,,,,,
B46D0978,001,24-09-2013,175,181,1150,,,,,,
B46D0978,001,01-10-2013,154,160,1171,,,,,,
B46D0978,001,08-10-2013,155,161,1170,,,,,,
B46D0978,001,15-10-2013,155,161,1170,,,,,,
B46D0978,001,22-10-2013,152,158,1173,,,,,,
B46D0978,001,29-10-2013,149,155,1176,,,,,,
B46D0978,001,05-11-2013,143,149,1182,,,,,,
B46D0978,001,12-11-2013,134,140,1191,,,,,,
B46D0978,001,19-11-2013,128,134,1197,,,,,,
B46D0978,001,26-11-2013,130,136,1195,,,,,,
B46D0978,001,03-12-2013,132,138,1193,,,,,,
B46D0978,001,10-12-2013,127,133,1198,,,,,,
B46D0978,001,17-12-2013,128,134,1197,,,,,,
B46D0978,001,24-12-2013,127,133,1198,,,,,,
B46D0978,001,31-12-2013,113,119,1212,,,,,,
B46D0978,001,07-01-2014,112,118,1213,,,,,,
B46D0978,001,14-01-2014,112,118,1213,,,,,,
B46D0978,001,21-01-2014,113,119,1212,,,,,,
B46D0978,001,28-01-2014,108,114,1217,,,,,,
B46D0978,001,04-02-2014,112,118,1213,,,,,,
B46D0978,001,11-02-2014,109,115,1216,,,,,,
B46D0978,001,18-02-2014,103,109,1222,,,,,,
B46D0978,001,25-02-2014,106,112,1219,,,,,,
B46D0978,001,04-03-2014,115,121,1210,,,,,,
B46D0978,001,11-03-2014,118,124,1207,,,,,,
B46D0978,001,18-03-2014,123,129,1202,,,,,,
B46D0978,001,25-03-2014,126,132,1199,,,,,,
B46D0978,001,01-04-2014,128,134,1197,,,,,,
B46D0978,001,08-04-2014,131,137,1194,,,,,,
B46D0978,001,15-04-2014,132,138,1193,,,,,,
B46D0978,001,22-04-2014,135,141,1190,,,,,,
B46D0978,001,29-04-2014,138,144,1187,,,,,,
B46D0978,001,06-05-2014,135,141,1190,,,,,,
B46D0978,001,13-05-2014,120,126,1205,,,,,,
B46D0978,001,20-05-2014,121,127,1204,,,,,,
B46D0978,001,27-05-2014,132,138,1193,,,,,,
B46D0978,001,03-06-2014,129,135,1196,,,,,,
B46D0978,001,10-06-2014,123,129,1202,,,,,,
B46D0978,001,17-06-2014,132,138,1193,,,,,,
B46D0978,001,24-06-2014,139,145,1186,,,,,,
B46D0978,001,01-07-2014,142,148,1183,,,,,,
B46D0978,001,08-07-2014,140,146,1185,,,,,,
B46D0978,001,15-07-2014,133,139,1192,,,,,,
B46D0978,001,22-07-2014,133,139,1192,,,,,,
B46D0978,001,29-07-2014,139,145,1186,,,,,,
B46D0978,001,05-08-2014,147,153,1178,,,,,,
B46D0978,001,12-08-2014,148,154,1177,,,,,,
B46D0978,001,19-08-2014,146,152,1179,,,,,,
B46D0978,001,26-08-2014,144,150,1181,,,,,,
B46D0978,001,02-09-2014,132,138,1193,,,,,,
B46D0978,001,09-09-2014,134,140,1191,,,,,,
B46D0978,001,16-09-2014,145,151,1180,,,,,,
B46D0978,001,23-09-2014,147,153,1178,,,,,,
B46D0978,001,30-09-2014,150,156,1175,,,,,,
B46D0978,001,07-10-2014,148,154,1177,,,,,,
B46D0978,001,14-10-2014,146,152,1179,,,,,,
B46D0978,001,21-10-2014,150,156,1175,,,,,,
B46D0978,001,28-10-2014,142,148,1183,,,,,,
B46D0978,001,04-11-2014,135,141,1190,,,,,,
B46D0978,001,11-11-2014,136,142,1189,,,,,,
B46D0978,001,18-11-2014,133,139,1192,,,,,,
B46D0978,001,25-11-2014,136,142,1189,,,,,,
B46D0978,001,02-12-2014,138,144,1187,,,,,,
B46D0978,001,09-12-2014,140,146,1185,,,,,,
B46D0978,001,16-12-2014,133,139,1192,,,,,,
B46D0978,001,23-12-2014,126,132,1199,,,,,,
B46D0978,001,30-12-2014,118,124,1207,,,,,,
B46D0978,001,06-01-2015,110,116,1215,,,,,,
B46D0978,001,13-01-2015,101,107,1224,,,,,,
B46D0978,001,20-01-2015,88,94,1237,,,,,,
B46D0978,001,27-01-2015,90,96,1235,,,,,,
B46D0978,001,03-02-2015,89,95,1236,,,,,,
B46D0978,001,10-02-2015,98,104,1227,,,,,,
B46D0978,001,17-02-2015,105,111,1220,,,,,,
B46D0978,001,24-02-2015,98,104,1227,,,,,,
B46D0978,001,03-03-2015,86,92,1239,,,,,,
B46D0978,001,10-03-2015,91,97,1234,,,,,,
B46D0978,001,17-03-2015,101,107,1224,,,,,,
B46D0978,001,24-03-2015,105,111,1220,,,,,,
B46D0978,001,31-03-2015,90,96,1235,,,,,,
B46D0978,001,07-04-2015,88,94,1237,,,,,,
B46D0978,001,14-04-2015,95,101,1230,,,,,,
B46D0978,001,28-04-2015,108,114,1217,,,,,,
B46D0978,001,05-05-2015,112,118,1213,,,,,,
B46D0978,001,12-05-2015,115,121,1210,,,,,,
B46D0978,001,19-05-2015,119,125,1206,,,,,,
B46D0978,001,26-05-2015,126,132,1199,,,,,,
B46D0978,001,02-06-2015,129,135,1196,,,,,,
B46D0978,001,09-06-2015,134,140,1191,,,,,,
B46D0978,001,16-06-2015,138,144,1187,,,,,,
B46D0978,001,23-06-2015,142,148,1183,,,,,,
B46D0978,001,30-06-2015,145,151,1180,,,,,,
B46D0978,001,07-07-2015,151,157,1174,,,,,,
B46D0978,001,14-07-2015,155,161,1170,,,,,,
B46D0978,001,21-07-2015,156,162,1169,,,,,,
B46D0978,001,28-07-2015,159,165,1166,,,,,,
B46D0978,001,04-08-2015,167,173,1158,,,,,,
B46D0978,001,11-08-2015,165,171,1160,,,,,,
B46D0978,001,18-08-2015,155,161,1170,,,,,,
B46D0978,001,25-08-2015,156,162,1169,,,,,,
B46D0978,001,01-09-2015,,,,D,,,,,
B46D0978,001,08-09-2015,,,,D,,,,,
B46D0978,001,15-09-2015,147,153,1178,,,,,,
B46D0978,001,22-09-2015,146,152,1179,,,,,,
B46D0978,001,29-09-2015,135,141,1190,,,,,,
B46D0978,001,06-10-2015,137,143,1188,,,,,,
B46D0978,001,13-10-2015,140,146,1185,,,,,,
B46D0978,001,20-10-2015,136,142,1189,,,,,,
B46D0978,001,27-10-2015,135,141,1190,,,,,,
B46D0978,001,03-11-2015,137,143,1188,,,,,,
B46D0978,001,10-11-2015,138,144,1187,,,,,,
B46D0978,001,17-11-2015,133,139,1192,,,,,,
B46D0978,001,24-11-2015,127,133,1198,,,,,,
B46D0978,001,01-12-2015,120,126,1205,,,,,,
B46D0978,001,08-12-2015,111,117,1214,,,,,,
B46D0978,001,15-12-2015,109,115,1216,,,,,,
B46D0978,001,22-12-2015,107,113,1218,,,,,,
B46D0978,001,29-12-2015,101,107,1224,,,,,,
B46D0978,001,05-01-2016,99,105,1226,,,,,,
B46D0978,001,12-01-2016,98,104,1227,,,,,,
B46D0978,001,19-01-2016,95,101,1230,,,,,,
B46D0978,001,26-01-2016,98,104,1227,,,,,,
B46D0978,001,02-02-2016,77,83,1248,,,,,,
B46D0978,001,09-02-2016,64,70,1261,,,,,,
B46D0978,001,16-02-2016,64,70,1261,,,,,,
B46D0978,001,23-02-2016,53,59,1272,,,,,,
B46D0978,001,01-03-2016,73,79,1252,,,,,,
B46D0978,001,08-03-2016,62,68,1263,,,,,,
B46D0978,001,15-03-2016,76,82,1249,,,,,,
B46D0978,001,22-03-2016,82,88,1243,,,,,,
B46D0978,001,28-03-2016,86,92,1239,,,,,,
B46D0978,001,05-04-2016,92,98,1233,,,,,,
