Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0385,001,29-12-1986,357,373,1816,,,,,,
B52B0385,001,01-01-1987,301,317,1872,,,,,,
B52B0385,001,13-01-1987,301,317,1872,,,,,,
B52B0385,001,28-01-1987,299,315,1874,,,,,,
B52B0385,001,17-02-1987,304,320,1869,,,,,,
B52B0385,001,27-02-1987,300,316,1873,,,,,,
B52B0385,001,13-03-1987,284,300,1889,,,,,,
B52B0385,001,27-03-1987,267,283,1906,,,,,,
B52B0385,001,14-04-1987,266,282,1907,,,,,,
B52B0385,001,28-04-1987,278,294,1895,,,,,,
B52B0385,001,14-05-1987,297,313,1876,,,,,,
B52B0385,001,27-05-1987,303,319,1870,,,,,,
B52B0385,001,15-06-1987,300,316,1873,,,,,,
B52B0385,001,29-06-1987,300,316,1873,,,,,,
B52B0385,001,13-07-1987,333,349,1840,,,,,,
B52B0385,001,23-07-1987,327,343,1846,,,,,,
B52B0385,001,14-08-1987,336,352,1837,,,,,,
B52B0385,001,28-08-1987,343,359,1830,,,,,,
B52B0385,001,14-09-1987,347,363,1826,,,,,,
B52B0385,001,28-09-1987,351,367,1822,,,,,,
B52B0385,001,13-10-1987,351,367,1822,,,,,,
B52B0385,001,28-10-1987,344,360,1829,,,,,,
B52B0385,001,13-11-1987,348,364,1825,,,,,,
B52B0385,001,27-11-1987,320,336,1853,,,,,,
B52B0385,001,14-12-1987,303,319,1870,,,,,,
B52B0385,001,28-12-1987,302,318,1871,,,,,,
B52B0385,001,15-01-1988,287,303,1886,,,,,,
B52B0385,001,28-01-1988,270,286,1903,,,,,,
B52B0385,001,17-02-1988,226,242,1947,,,,,,
B52B0385,001,29-02-1988,230,246,1943,,,,,,
B52B0385,001,14-03-1988,223,239,1950,,,,,,
B52B0385,001,28-03-1988,204,220,1969,,,,,,
B52B0385,001,13-04-1988,217,233,1956,,,,,,
B52B0385,001,28-04-1988,236,252,1937,,,,,,
B52B0385,001,16-05-1988,251,267,1922,,,,,,
B52B0385,001,30-05-1988,273,289,1900,,,,,,
B52B0385,001,14-06-1988,285,301,1888,,,,,,
B52B0385,001,28-06-1988,307,323,1866,,,,,,
B52B0385,001,15-07-1988,316,332,1857,,,,,,
B52B0385,001,28-07-1988,298,314,1875,,,,,,
B52B0385,001,15-08-1988,300,316,1873,,,,,,
B52B0385,001,29-08-1988,321,337,1852,,,,,,
B52B0385,001,15-09-1988,333,349,1840,,,,,,
B52B0385,001,28-09-1988,327,343,1846,,,,,,
B52B0385,001,14-10-1988,311,327,1862,,,,,,
B52B0385,001,28-10-1988,302,318,1871,,,,,,
B52B0385,001,14-11-1988,313,329,1860,,,,,,
B52B0385,001,28-11-1988,323,339,1850,,,,,,
B52B0385,001,14-12-1988,314,330,1859,,,,,,
B52B0385,001,28-12-1988,290,306,1883,,,,,,
B52B0385,001,16-01-1989,285,301,1888,,,,,,
B52B0385,001,27-01-1989,291,307,1882,,,,,,
B52B0385,001,14-02-1989,305,321,1868,,,,,,
B52B0385,001,28-02-1989,296,312,1877,,,,,,
B52B0385,001,14-03-1989,278,294,1895,,,,,,
B52B0385,001,28-03-1989,262,278,1911,,,,,,
B52B0385,001,14-04-1989,272,288,1901,,,,,,
B52B0385,001,28-04-1989,269,285,1904,,,,,,
B52B0385,001,16-05-1989,283,299,1890,,,,,,
B52B0385,001,29-05-1989,317,333,1856,,,,,,
B52B0385,001,14-06-1989,327,343,1846,,,,,,
B52B0385,001,28-06-1989,355,371,1818,,,,,,
B52B0385,001,14-07-1989,362,378,1811,,,,,,
B52B0385,001,28-07-1989,384,400,1789,,,,,,
B52B0385,001,14-08-1989,390,406,1783,,,,,,
B52B0385,001,28-08-1989,406,422,1767,,,,,,
B52B0385,001,14-09-1989,406,422,1767,,,,,,
B52B0385,001,28-09-1989,411,427,1762,,,,,,
B52B0385,001,13-10-1989,414,430,1759,,,,,,
B52B0385,001,27-10-1989,418,434,1755,,,,,,
B52B0385,001,14-11-1989,423,439,1750,,,,,,
B52B0385,001,28-11-1989,427,443,1746,,,,,,
B52B0385,001,13-12-1989,430,446,1743,,,,,,
B52B0385,001,27-12-1989,432,448,1741,,,,,,
B52B0385,001,15-01-1990,418,434,1755,,,,,,
B52B0385,001,29-01-1990,416,432,1757,,,,,,
B52B0385,001,15-02-1990,410,426,1763,,,,,,
B52B0385,001,28-02-1990,399,415,1774,,,,,,
B52B0385,001,14-03-1990,386,402,1787,,,,,,
B52B0385,001,28-03-1990,377,393,1796,,,,,,
B52B0385,001,13-04-1990,376,392,1797,,,,,,
B52B0385,001,26-04-1990,379,395,1794,,,,,,
B52B0385,001,14-05-1990,392,408,1781,,,,,,
B52B0385,001,28-05-1990,395,411,1778,,,,,,
B52B0385,001,13-06-1990,396,412,1777,,,,,,
B52B0385,001,28-06-1990,403,419,1770,,,,,,
B52B0385,001,13-07-1990,405,421,1768,,,,,,
B52B0385,001,26-07-1990,423,439,1750,,,,,,
B52B0385,001,14-08-1990,443,459,1730,,,,,,
B52B0385,001,28-08-1990,446,462,1727,,,,,,
B52B0385,001,14-09-1990,449,465,1724,,,,,,
B52B0385,001,28-09-1990,451,467,1722,,,,,,
B52B0385,001,15-10-1990,455,471,1718,,,,,,
B52B0385,001,29-10-1990,457,473,1716,,,,,,
B52B0385,001,14-11-1990,457,473,1716,,,,,,
B52B0385,001,28-11-1990,456,472,1717,,,,,,
B52B0385,001,14-12-1990,447,463,1726,,,,,,
B52B0385,001,27-12-1990,441,457,1732,,,,,,
B52B0385,001,14-01-1991,422,438,1751,,,,,,
B52B0385,001,28-01-1991,402,418,1771,,,,,,
B52B0385,001,13-02-1991,394,410,1779,,,,,,
B52B0385,001,28-02-1991,390,406,1783,,,,,,
B52B0385,001,14-03-1991,389,405,1784,,,,,,
B52B0385,001,28-03-1991,390,406,1783,,,,,,
B52B0385,001,15-04-1991,394,410,1779,,,,,,
B52B0385,001,29-04-1991,399,415,1774,,,,,,
B52B0385,001,14-05-1991,405,421,1768,,,,,,
B52B0385,001,28-05-1991,414,430,1759,,,,,,
B52B0385,001,12-06-1991,424,440,1749,,,,,,
B52B0385,001,27-06-1991,425,441,1748,,,,,,
B52B0385,001,15-07-1991,433,449,1740,,,,,,
B52B0385,001,29-07-1991,438,454,1735,,,,,,
B52B0385,001,14-08-1991,448,464,1725,,,,,,
B52B0385,001,28-08-1991,458,474,1715,,,,,,
B52B0385,001,13-09-1991,468,484,1705,,,,,,
B52B0385,001,27-09-1991,468,484,1705,,,,,,
B52B0385,001,14-10-1991,469,485,1704,,,,,,
B52B0385,001,28-10-1991,470,486,1703,,,,,,
B52B0385,001,14-11-1991,471,487,1702,,,,,,
B52B0385,001,28-11-1991,466,482,1707,,,,,,
B52B0385,001,12-12-1991,457,473,1716,,,,,,
B52B0385,001,30-12-1991,451,467,1722,,,,,,
B52B0385,001,14-01-1992,437,453,1736,,,,,,
B52B0385,001,28-01-1992,429,445,1744,,,,,,
B52B0385,001,14-02-1992,424,440,1749,,,,,,
B52B0385,001,28-02-1992,421,437,1752,,,,,,
B52B0385,001,16-03-1992,419,435,1754,,,,,,
B52B0385,001,27-03-1992,417,433,1756,,,,,,
B52B0385,001,14-04-1992,410,426,1763,,,,,,
B52B0385,001,28-04-1992,405,421,1768,,,,,,
B52B0385,001,14-05-1992,402,418,1771,,,,,,
B52B0385,001,27-05-1992,418,434,1755,,,,,,
B52B0385,001,15-06-1992,410,426,1763,,,,,,
B52B0385,001,29-06-1992,430,446,1743,,,,,,
B52B0385,001,14-07-1992,441,457,1732,,,,,,
B52B0385,001,27-07-1992,444,460,1729,,,,,,
B52B0385,001,14-08-1992,457,473,1716,,,,,,
B52B0385,001,28-08-1992,454,470,1719,,,,,,
B52B0385,001,14-09-1992,451,467,1722,,,,,,
B52B0385,001,28-09-1992,444,460,1729,,,,,,
B52B0385,001,14-10-1992,441,457,1732,,,,,,
B52B0385,001,28-10-1992,439,455,1734,,,,,,
B52B0385,001,13-11-1992,440,456,1733,,,,,,
B52B0385,001,27-11-1992,439,455,1734,,,,,,
B52B0385,001,15-12-1992,423,439,1750,,,,,,
B52B0385,001,29-12-1992,409,425,1764,,,,,,
B52B0385,001,13-01-1993,398,414,1775,,,,,,
B52B0385,001,28-01-1993,382,398,1791,,,,,,
B52B0385,001,15-02-1993,364,380,1809,,,,,,
B52B0385,001,01-03-1993,357,373,1816,,,,,,
B52B0385,001,12-03-1993,356,372,1817,,,,,,
B52B0385,001,29-03-1993,356,372,1817,,,,,,
B52B0385,001,14-04-1993,361,377,1812,,,,,,
B52B0385,001,28-04-1993,366,382,1807,,,,,,
B52B0385,001,14-05-1993,362,378,1811,,,,,,
B52B0385,001,28-05-1993,364,380,1809,,,,,,
B52B0385,001,14-06-1993,384,400,1789,,,,,,
B52B0385,001,28-06-1993,393,409,1780,,,,,,
B52B0385,001,14-07-1993,412,428,1761,,,,,,
B52B0385,001,28-07-1993,412,428,1761,,,,,,
B52B0385,001,13-08-1993,411,427,1762,,,,,,
B52B0385,001,27-08-1993,411,427,1762,,,,,,
B52B0385,001,14-09-1993,412,428,1761,,,,,,
B52B0385,001,28-09-1993,403,419,1770,,,,,,
B52B0385,001,13-10-1993,373,389,1800,,,,,,
B52B0385,001,29-10-1993,353,369,1820,,,,,,
B52B0385,001,15-11-1993,351,367,1822,,,,,,
B52B0385,001,29-11-1993,337,353,1836,,,,,,
B52B0385,001,13-12-1993,333,349,1840,,,,,,
B52B0385,001,28-12-1993,297,313,1876,,,,,,
B52B0385,001,14-01-1994,220,236,1953,,,,,,
B52B0385,001,28-01-1994,213,229,1960,,,,,,
B52B0385,001,12-02-1994,211,227,1962,,,,,,
B52B0385,001,28-02-1994,235,251,1938,,,,,,
B52B0385,001,14-03-1994,235,251,1938,,,,,,
B52B0385,001,28-03-1994,186,202,1987,,,,,,
B52B0385,001,14-04-1994,173,189,2000,,,,,,
B52B0385,001,28-04-1994,209,225,1964,,,,,,
B52B0385,001,16-05-1994,230,246,1943,,,,,,
B52B0385,001,27-05-1994,242,258,1931,,,,,,
B52B0385,001,14-06-1994,246,262,1927,,,,,,
B52B0385,001,28-06-1994,285,301,1888,,,,,,
B52B0385,001,14-07-1994,326,342,1847,,,,,,
B52B0385,001,28-07-1994,354,370,1819,,,,,,
B52B0385,001,12-08-1994,366,382,1807,,,,,,
B52B0385,001,29-08-1994,372,388,1801,,,,,,
B52B0385,001,14-09-1994,373,389,1800,,,,,,
B52B0385,001,27-09-1994,375,391,1798,,,,,,
B52B0385,001,14-10-1994,374,390,1799,,,,,,
B52B0385,001,28-10-1994,373,376,1809,,,,,,
B52B0385,001,14-11-1994,377,380,1805,,,,,,
B52B0385,001,28-11-1994,367,370,1815,,,,,,
B52B0385,001,14-12-1994,357,360,1825,,,,,,
B52B0385,001,28-12-1994,351,354,1831,,,,,,
B52B0385,001,13-01-1995,330,333,1852,,,,,,
B52B0385,001,27-01-1995,306,309,1876,,,,,,
B52B0385,001,14-02-1995,236,239,1946,,,,,,
B52B0385,001,28-02-1995,217,220,1965,,,,,,
B52B0385,001,14-03-1995,226,229,1956,,,,,,
B52B0385,001,27-03-1995,237,240,1945,,,,,,
B52B0385,001,13-04-1995,249,252,1933,,,,,,
B52B0385,001,27-04-1995,257,260,1925,,,,,,
B52B0385,001,15-05-1995,286,289,1896,,,,,,
B52B0385,001,29-05-1995,292,295,1890,,,,,,
B52B0385,001,14-06-1995,295,298,1887,,,,,,
B52B0385,001,28-06-1995,309,312,1873,,,,,,
B52B0385,001,14-07-1995,352,355,1830,,,,,,
B52B0385,001,27-07-1995,372,375,1810,,,,,,
B52B0385,001,14-08-1995,407,410,1775,,,,,,
B52B0385,001,28-08-1995,405,408,1777,,,,,,
B52B0385,001,14-09-1995,405,408,1777,,,,,,
B52B0385,001,28-09-1995,408,411,1774,,,,,,
B52B0385,001,13-10-1995,412,415,1770,,,,,,
B52B0385,001,27-10-1995,416,419,1766,,,,,,
B52B0385,001,14-11-1995,421,424,1761,,,,,,
B52B0385,001,28-11-1995,426,429,1756,,,,,,
B52B0385,001,14-12-1995,430,433,1752,,,,,,
B52B0385,001,28-12-1995,434,437,1748,,,,,,
B52B0385,001,15-01-1996,436,439,1746,,,,,,
B52B0385,001,29-01-1996,438,441,1744,,,,,,
B52B0385,001,14-02-1996,441,444,1741,,,,,,
B52B0385,001,28-02-1996,441,444,1741,,,,,,
B52B0385,001,14-03-1996,440,443,1742,,,,,,
B52B0385,001,29-03-1996,437,440,1745,,,,,,
B52B0385,001,16-04-1996,439,442,1743,,,,,,
B52B0385,001,29-04-1996,441,444,1741,,,,,,
B52B0385,001,14-05-1996,448,451,1734,,,,,,
B52B0385,001,28-05-1996,450,453,1732,,,,,,
B52B0385,001,13-06-1996,454,457,1728,,,,,,
B52B0385,001,28-06-1996,465,468,1717,,,,,,
B52B0385,001,12-07-1996,466,469,1716,,,,,,
B52B0385,001,29-07-1996,478,481,1704,,,,,,
B52B0385,001,14-08-1996,487,490,1695,,,,,,
B52B0385,001,28-08-1996,483,486,1699,,,,,,
B52B0385,001,13-09-1996,473,476,1709,,,,,,
B52B0385,001,30-09-1996,464,467,1718,,,,,,
B52B0385,001,14-10-1996,462,465,1720,,,,,,
B52B0385,001,28-10-1996,461,464,1721,,,,,,
B52B0385,001,14-11-1996,462,465,1720,,,,,,
B52B0385,001,28-11-1996,456,459,1726,,,,,,
B52B0385,001,13-12-1996,445,448,1737,,,,,,
B52B0385,001,24-12-1996,433,436,1749,,,,,,
B52B0385,001,14-01-1997,421,424,1761,,,,,,
B52B0385,001,28-01-1997,419,422,1763,,,,,,
B52B0385,001,13-02-1997,415,418,1767,,,,,,
B52B0385,001,28-02-1997,411,414,1771,,,,,,
B52B0385,001,14-03-1997,399,402,1783,,,,,,
B52B0385,001,28-03-1997,391,394,1791,,,,,,
B52B0385,001,14-04-1997,395,398,1787,,,,,,
B52B0385,001,28-04-1997,384,387,1798,,,,,,
B52B0385,001,14-05-1997,385,388,1797,,,,,,
B52B0385,001,28-05-1997,385,388,1797,,,,,,
B52B0385,001,13-06-1997,400,403,1782,,,,,,
B52B0385,001,27-06-1997,397,400,1785,,,,,,
B52B0385,001,14-07-1997,395,398,1787,,,,,,
B52B0385,001,28-07-1997,397,400,1785,,,,,,
B52B0385,001,14-08-1997,417,420,1765,,,,,,
B52B0385,001,28-08-1997,425,428,1757,,,,,,
B52B0385,001,15-09-1997,427,430,1755,,,,,,
B52B0385,001,29-09-1997,431,434,1751,,,,,,
B52B0385,001,14-10-1997,435,438,1747,,,,,,
B52B0385,001,28-10-1997,438,441,1744,,,,,,
B52B0385,001,14-11-1997,442,445,1740,,,,,,
B52B0385,001,28-11-1997,443,446,1739,,,,,,
B52B0385,001,15-12-1997,448,451,1734,,,,,,
B52B0385,001,29-12-1997,449,452,1733,,,,,,
B52B0385,001,14-01-1998,441,444,1741,,,,,,
B52B0385,001,28-01-1998,428,431,1754,,,,,,
B52B0385,001,16-02-1998,418,421,1764,,,,,,
B52B0385,001,27-02-1998,417,420,1765,,,,,,
B52B0385,001,13-03-1998,415,418,1767,,,,,,
B52B0385,001,27-03-1998,408,411,1774,,,,,,
B52B0385,001,14-04-1998,399,402,1783,,,,,,
B52B0385,001,28-04-1998,394,397,1788,,,,,,
B52B0385,001,14-05-1998,390,393,1792,,,,,,
B52B0385,001,28-05-1998,400,403,1782,,,,,,
B52B0385,001,15-06-1998,393,396,1789,,,,,,
B52B0385,001,29-06-1998,385,388,1797,,,,,,
B52B0385,001,14-07-1998,383,386,1799,,,,,,
B52B0385,001,27-07-1998,388,391,1794,,,,,,
B52B0385,001,12-08-1998,430,433,1752,,,,,,
B52B0385,001,27-08-1998,425,428,1757,,,,,,
B52B0385,001,14-09-1998,421,424,1761,,,,,,
B52B0385,001,25-09-1998,398,401,1784,,,,,,
B52B0385,001,15-10-1998,380,383,1802,,,,,,
B52B0385,001,28-10-1998,370,373,1812,,,,,,
B52B0385,001,12-11-1998,304,307,1878,,,,,,
B52B0385,001,27-11-1998,285,288,1897,,,,,,
B52B0385,001,14-12-1998,284,287,1898,,01dec11 was 184,,,,
B52B0385,001,28-12-1998,272,275,1910,,,,,,
B52B0385,001,14-01-1999,256,259,1926,,,,,,
B52B0385,001,28-01-1999,238,241,1944,,,,,,
B52B0385,001,12-02-1999,248,251,1934,,,,,,
B52B0385,001,01-03-1999,221,224,1961,,,,,,
B52B0385,001,15-03-1999,210,213,1972,,,,,,
B52B0385,001,29-03-1999,217,220,1965,,,,,,
B52B0385,001,14-04-1999,226,229,1956,,,,,,
B52B0385,001,28-04-1999,248,251,1934,,,,,,
B52B0385,001,12-05-1999,261,264,1921,,,,,,
B52B0385,001,28-05-1999,292,295,1890,,,,,,
B52B0385,001,14-06-1999,296,299,1886,,,,,,
B52B0385,001,28-06-1999,314,317,1868,,,,,,
B52B0385,001,13-07-1999,331,334,1851,,,,,,
B52B0385,001,28-07-1999,360,363,1822,,,,,,
B52B0385,001,13-08-1999,377,380,1805,,,,,,
B52B0385,001,27-08-1999,378,381,1804,,,,,,
B52B0385,001,14-09-1999,388,391,1794,,,,,,
B52B0385,001,28-09-1999,394,397,1788,,,,,,
B52B0385,001,14-10-1999,402,405,1780,,,,,,
B52B0385,001,28-10-1999,408,411,1774,,,,,,
B52B0385,001,15-11-1999,416,419,1766,,,,,,
B52B0385,001,29-11-1999,420,423,1762,,,,,,
B52B0385,001,14-12-1999,424,427,1758,,,,,,
B52B0385,001,28-12-1999,415,418,1767,,,,,,
B52B0385,001,14-01-2000,394,397,1788,,,,,,
B52B0385,001,28-01-2000,386,389,1796,,,,,,
B52B0385,001,14-02-2000,383,386,1799,,,,,,
B52B0385,001,28-02-2000,373,376,1809,,,,,,
B52B0385,001,14-03-2000,336,339,1846,,,,,,
B52B0385,001,28-03-2000,323,326,1859,,,,,,
B52B0385,001,14-04-2000,322,325,1860,,,,,,
B52B0385,001,28-04-2000,322,325,1860,,,,,,
B52B0385,001,14-05-2000,331,334,1851,,,,,,
B52B0385,001,29-05-2000,336,339,1846,,,,,,
B52B0385,001,14-06-2000,338,341,1844,,,,,,
B52B0385,001,28-06-2000,351,354,1831,,,,,,
B52B0385,001,14-07-2000,358,361,1824,,,,,,
B52B0385,001,28-07-2000,364,367,1818,,,,,,
B52B0385,001,14-08-2000,377,380,1805,,,,,,
B52B0385,001,28-08-2000,384,387,1798,,,,,,
B52B0385,001,14-09-2000,388,391,1794,,,,,,
B52B0385,001,28-09-2000,392,395,1790,,,,,,
B52B0385,001,13-10-2000,398,401,1784,,,,,,
B52B0385,001,27-10-2000,401,404,1781,,,,,,
B52B0385,001,14-11-2000,398,401,1784,,,,,,
B52B0385,001,28-11-2000,391,394,1791,,,,,,
B52B0385,001,14-12-2000,378,381,1804,,,,,,
B52B0385,001,28-12-2000,370,373,1812,,,,,,
B52B0385,001,15-01-2001,362,365,1820,,,,,,
B52B0385,001,29-01-2001,355,358,1827,,,,,,
B52B0385,001,14-02-2001,331,334,1851,,,,,,
B52B0385,001,28-02-2001,311,314,1871,,,,,,
B52B0385,001,14-03-2001,311,314,1871,,,,,,
B52B0385,001,28-03-2001,298,301,1884,,,,,,
B52B0385,001,13-04-2001,287,290,1895,,,,,,
B52B0385,001,27-04-2001,279,282,1903,,,,,,
B52B0385,001,14-05-2001,296,299,1886,,,,,,
B52B0385,001,28-05-2001,315,318,1867,,,,,,
B52B0385,001,14-06-2001,334,337,1848,,,,,,
B52B0385,001,28-06-2001,356,359,1826,,,,,,
B52B0385,001,13-07-2001,366,369,1816,,,,,,
B52B0385,001,27-07-2001,370,373,1812,,,,,,
B52B0385,001,14-08-2001,381,384,1801,,,,,,
B52B0385,001,28-08-2001,388,391,1794,,,,,,
B52B0385,001,14-09-2001,387,390,1795,,,,,,
B52B0385,001,28-09-2001,370,373,1812,,,,,,
B52B0385,001,15-10-2001,352,355,1830,,,,,,
B52B0385,001,29-10-2001,355,358,1827,,,,,,
B52B0385,001,14-11-2001,362,365,1820,,,,,,
B52B0385,001,28-11-2001,362,365,1820,,,,,,
B52B0385,001,14-12-2001,377,380,1805,,,,,,
B52B0385,001,28-12-2001,335,338,1847,,,,,,
B52B0385,001,14-01-2002,324,327,1858,,,,,,
B52B0385,001,29-01-2002,312,315,1870,,,,,,
B52B0385,001,14-02-2002,286,289,1896,,01dec11 was 186,,,,
B52B0385,001,28-02-2002,252,255,1930,,,,,,
B52B0385,001,15-03-2002,244,247,1938,,,,,,
B52B0385,001,29-03-2002,252,255,1930,,,,,,
B52B0385,001,15-04-2002,276,279,1906,,,,,,
B52B0385,001,29-04-2002,280,283,1902,,,,,,
B52B0385,001,14-05-2002,274,277,1908,,,,,,
B52B0385,001,28-05-2002,289,292,1893,,,,,,
B52B0385,001,15-06-2002,314,317,1868,,,,,,
B52B0385,001,27-06-2002,331,334,1851,,,,,,
B52B0385,001,15-07-2002,331,334,1851,,,,,,
B52B0385,001,26-07-2002,337,340,1845,,,,,,
B52B0385,001,14-08-2002,349,352,1833,,,,,,
B52B0385,001,28-08-2002,355,358,1827,,,,,,
B52B0385,001,12-09-2002,363,366,1819,,,,,,
B52B0385,001,27-09-2002,367,370,1815,,,,,,
B52B0385,001,16-10-2002,374,377,1808,,,,,,
B52B0385,001,28-10-2002,384,387,1798,,,,,,
B52B0385,001,14-11-2002,372,375,1810,,,,,,
B52B0385,001,27-11-2002,360,363,1822,,,,,,
B52B0385,001,13-12-2002,355,358,1827,,,,,,
B52B0385,001,27-12-2002,352,355,1830,,,,,,
B52B0385,001,15-01-2003,291,294,1891,,,,,,
B52B0385,001,28-01-2003,289,292,1893,,,,,,
B52B0385,001,13-02-2003,281,284,1901,,,,,,
B52B0385,001,27-02-2003,289,292,1893,,,,,,
B52B0385,001,14-03-2003,296,299,1886,,,,,,
B52B0385,001,26-03-2003,296,299,1886,,,,,,
B52B0385,001,16-04-2003,315,318,1867,,,,,,
B52B0385,001,01-05-2003,322,325,1860,,,,,,
B52B0385,001,14-05-2003,328,331,1854,,,,,,
B52B0385,001,28-05-2003,325,328,1857,,,,,,
B52B0385,001,18-06-2003,352,355,1830,,,,,,
B52B0385,001,26-06-2003,353,356,1829,,,,,,
B52B0385,001,16-07-2003,373,376,1809,,,,,,
B52B0385,001,28-07-2003,381,384,1801,,,,,,
B52B0385,001,14-08-2003,408,411,1774,,,,,,
B52B0385,001,27-08-2003,418,421,1764,,,,,,
B52B0385,001,16-09-2003,418,421,1764,,,,,,
B52B0385,001,02-10-2003,422,425,1760,,,,,,
B52B0385,001,14-10-2003,425,428,1757,,,,,,
B52B0385,001,29-10-2003,423,426,1759,,,,,,
B52B0385,001,13-11-2003,430,433,1752,,,,,,
B52B0385,001,27-11-2003,431,434,1751,,,,,,
B52B0385,001,12-12-2003,433,436,1749,,,,,,
B52B0385,001,30-12-2003,428,431,1754,,,,,,
B52B0385,001,14-01-2004,413,416,1769,,,,,,
B52B0385,001,27-01-2004,397,400,1785,,,,,,
B52B0385,001,12-02-2004,370,373,1812,,,,,,
B52B0385,001,27-02-2004,352,355,1830,,,,,,
B52B0385,001,15-03-2004,352,355,1830,,,,,,
B52B0385,001,30-03-2004,349,352,1833,,,,,,
B52B0385,001,15-04-2004,344,347,1838,,,,,,
B52B0385,001,27-04-2004,340,343,1842,,,,,,
B52B0385,001,12-05-2004,347,350,1835,,,,,,
B52B0385,001,27-05-2004,357,360,1825,,,,,,
B52B0385,001,16-06-2004,363,366,1819,,,,,,
B52B0385,001,28-06-2004,370,373,1812,,,,,,
B52B0385,001,13-07-2004,377,380,1805,,,,,,
B52B0385,001,27-07-2004,382,385,1800,,,,,,
B52B0385,001,13-08-2004,391,394,1791,,,,,,
B52B0385,001,27-08-2004,392,395,1790,,,,,,
B52B0385,001,14-09-2004,391,394,1791,,,,,,
B52B0385,001,29-09-2004,395,398,1787,,,,,,
B52B0385,001,15-10-2004,397,400,1785,,,,,,
B52B0385,001,28-10-2004,400,403,1782,,,,,,
B52B0385,001,12-11-2004,401,404,1781,,,,,,
B52B0385,001,26-11-2004,387,390,1795,,,,,,
B52B0385,001,14-12-2004,387,390,1795,,,,,,
B52B0385,001,29-12-2004,361,364,1821,,,,,,
B52B0385,001,14-01-2005,346,349,1836,,,,,,
B52B0385,001,27-01-2005,330,333,1852,,,,,,
B52B0385,001,16-02-2005,298,301,1884,,,,,,
B52B0385,001,28-02-2005,276,279,1906,,,,,,
B52B0385,001,15-03-2005,281,284,1901,,,,,,
B52B0385,001,29-03-2005,284,287,1898,,,,,,
B52B0385,001,13-04-2005,290,293,1892,,,,,,
B52B0385,001,26-04-2005,301,304,1881,,,,,,
B52B0385,001,13-05-2005,304,307,1878,,,,,,
B52B0385,001,27-05-2005,312,315,1870,,,,,,
B52B0385,001,13-06-2005,328,331,1854,,,,,,
B52B0385,001,29-06-2005,350,353,1832,,,,,,
B52B0385,001,12-07-2005,354,357,1828,,,,,,
B52B0385,001,27-07-2005,370,373,1812,,,,,,
B52B0385,001,15-08-2005,375,378,1807,,,,,,
B52B0385,001,29-08-2005,378,381,1804,,,,,,
B52B0385,001,14-09-2005,384,387,1798,,,,,,
B52B0385,001,28-09-2005,390,393,1792,,,,,,
B52B0385,001,14-10-2005,395,398,1787,,,,,,
B52B0385,001,28-10-2005,400,403,1782,,,,,,
B52B0385,001,15-11-2005,404,407,1778,,,,,,
B52B0385,001,25-11-2005,405,408,1777,,,,,,
B52B0385,001,12-12-2005,410,413,1772,,,,,,
B52B0385,001,28-12-2005,405,408,1777,,,,,,
B52B0385,001,12-01-2006,403,406,1779,,,,,,
B52B0385,001,31-01-2006,402,405,1780,,,,,,
B52B0385,001,13-02-2006,404,407,1778,,,,,,
B52B0385,001,02-03-2006,405,408,1777,,,,,,
B52B0385,001,14-03-2006,373,376,1809,,,,,,
B52B0385,001,28-03-2006,360,363,1822,,,,,,
B52B0385,001,14-04-2006,353,356,1829,,01dec11 was 253,,,,
B52B0385,001,28-04-2006,349,352,1833,,01dec11 was 249,,,,
B52B0385,001,15-05-2006,359,362,1823,,,,,,
B52B0385,001,30-05-2006,343,346,1839,,,,,,
B52B0385,001,14-06-2006,357,360,1825,,,,,,
B52B0385,001,28-06-2006,410,413,1772,,,,,,
B52B0385,001,14-07-2006,400,403,1782,,,,,,
B52B0385,001,27-07-2006,426,429,1756,,,,,,
B52B0385,001,14-08-2006,415,418,1767,,,,,,
B52B0385,001,29-08-2006,412,415,1770,,,,,,
B52B0385,001,15-09-2006,387,390,1795,,,,,,
B52B0385,001,27-09-2006,387,390,1795,,,,,,
B52B0385,001,12-10-2006,388,391,1794,,,,,,
B52B0385,001,26-10-2006,385,388,1797,,,,,,
B52B0385,001,15-11-2006,385,388,1797,,,,,,
B52B0385,001,28-11-2006,379,382,1803,,,,,,
B52B0385,001,14-12-2006,362,365,1820,,,,,,
B52B0385,001,29-12-2006,347,350,1835,,,,,,
B52B0385,001,17-01-2007,319,322,1863,,,,,,
B52B0385,001,24-01-2007,296,299,1886,,,,,,
B52B0385,001,14-02-2007,280,283,1902,,,,,,
B52B0385,001,28-02-2007,258,261,1924,,,,,,
B52B0385,001,13-03-2007,236,239,1946,,,,,,
B52B0385,001,27-03-2007,251,254,1931,,,,,,
B52B0385,001,16-04-2007,278,281,1904,,,,,,
B52B0385,001,27-04-2007,297,300,1885,,,,,,
B52B0385,001,15-05-2007,304,307,1878,,,,,,
B52B0385,001,30-05-2007,291,294,1891,,,,,,
B52B0385,001,15-06-2007,310,313,1872,,,,,,
B52B0385,001,26-06-2007,311,314,1871,,,,,,
B52B0385,001,16-07-2007,304,307,1878,,,,,,
B52B0385,001,26-07-2007,313,316,1869,,,,,,
