Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1007,001,28-06-1990,400,420,1486,,,,,,
B46D1007,001,13-07-1990,398,418,1488,,,,,,
B46D1007,001,26-07-1990,437,457,1449,,,,,,
B46D1007,001,14-08-1990,440,460,1446,,,,,,
B46D1007,001,28-08-1990,442,462,1444,,,,,,
B46D1007,001,14-09-1990,457,477,1429,,,,,,
B46D1007,001,28-09-1990,458,478,1428,,,,,,
B46D1007,001,15-10-1990,439,459,1447,,,,,,
B46D1007,001,29-10-1990,450,470,1436,,,,,,
B46D1007,001,14-11-1990,463,483,1423,,,,,,
B46D1007,001,28-11-1990,453,473,1433,,,,,,
B46D1007,001,14-12-1990,438,458,1448,,,,,,
B46D1007,001,27-12-1990,422,442,1464,,,,,,
B46D1007,001,14-01-1991,421,441,1465,,,,,,
B46D1007,001,28-01-1991,415,435,1471,,,,,,
B46D1007,001,13-02-1991,420,440,1466,,,,,,
B46D1007,001,28-02-1991,432,452,1454,,,,,,
B46D1007,001,14-03-1991,425,445,1461,,,,,,
B46D1007,001,28-03-1991,406,426,1480,,,,,,
B46D1007,001,15-04-1991,453,473,1433,,,,,,
B46D1007,001,29-04-1991,452,472,1434,,,,,,
B46D1007,001,14-05-1991,444,464,1442,,,,,,
B46D1007,001,28-05-1991,457,477,1429,,,,,,
B46D1007,001,12-06-1991,460,480,1426,,,,,,
B46D1007,001,27-06-1991,453,473,1433,,,,,,
B46D1007,001,15-07-1991,431,451,1455,,,,,,
B46D1007,001,29-07-1991,425,445,1461,,,,,,
B46D1007,001,14-08-1991,438,458,1448,,,,,,
B46D1007,001,28-08-1991,467,487,1419,,,,,,
B46D1007,001,13-09-1991,473,493,1413,,,,,,
B46D1007,001,27-09-1991,451,471,1435,,,,,,
B46D1007,001,14-10-1991,444,464,1442,,,,,,
B46D1007,001,28-10-1991,485,505,1401,,,,,,
B46D1007,001,14-11-1991,463,483,1423,,,,,,
B46D1007,001,28-11-1991,481,501,1405,,,,,,
B46D1007,001,12-12-1991,485,505,1401,,,,,,
B46D1007,001,30-12-1991,470,490,1416,,,,,,
B46D1007,001,14-01-1992,479,499,1407,,,,,,
B46D1007,001,28-01-1992,452,472,1434,,,,,,
B46D1007,001,14-02-1992,447,467,1439,,,,,,
B46D1007,001,28-02-1992,438,458,1448,,,,,,
B46D1007,001,16-03-1992,430,450,1456,,,,,,
B46D1007,001,27-03-1992,442,462,1444,,,,,,
B46D1007,001,14-04-1992,434,454,1452,,,,,,
B46D1007,001,28-04-1992,432,452,1454,,,,,,
B46D1007,001,14-05-1992,414,434,1472,,,,,,
B46D1007,001,27-05-1992,443,463,1443,,,,,,
B46D1007,001,15-06-1992,449,469,1437,,,,,,
B46D1007,001,29-06-1992,465,485,1421,,,,,,
B46D1007,001,14-07-1992,448,468,1438,,,,,,
B46D1007,001,27-07-1992,427,447,1459,,,,,,
B46D1007,001,14-08-1992,446,466,1440,,,,,,
B46D1007,001,28-08-1992,445,465,1441,,,,,,
B46D1007,001,14-09-1992,450,470,1436,,,,,,
B46D1007,001,28-09-1992,440,460,1446,,,,,,
B46D1007,001,14-10-1992,466,486,1420,,,,,,
B46D1007,001,28-10-1992,437,457,1449,,,,,,
B46D1007,001,13-11-1992,424,444,1462,,,,,,
B46D1007,001,27-11-1992,395,415,1491,,,,,,
B46D1007,001,15-12-1992,430,450,1456,,,,,,
B46D1007,001,29-12-1992,386,406,1500,,,,,,
B46D1007,001,13-01-1993,358,378,1528,,,,,,
B46D1007,001,28-01-1993,325,345,1561,,,,,,
B46D1007,001,15-02-1993,342,362,1544,,,,,,
B46D1007,001,01-03-1993,316,336,1570,,,,,,
B46D1007,001,12-03-1993,352,372,1534,,,,,,
B46D1007,001,29-03-1993,354,374,1532,,,,,,
B46D1007,001,14-04-1993,356,376,1530,,,,,,
B46D1007,001,28-04-1993,373,393,1513,,,,,,
B46D1007,001,14-05-1993,373,393,1513,,,,,,
B46D1007,001,28-05-1993,391,411,1495,,,,,,
B46D1007,001,14-06-1993,365,385,1521,,,,,,
B46D1007,001,28-06-1993,367,387,1519,,,,,,
B46D1007,001,14-07-1993,371,391,1515,,,,,,
B46D1007,001,28-07-1993,367,387,1519,,,,,,
B46D1007,001,13-08-1993,402,422,1484,,,,,,
B46D1007,001,27-08-1993,409,429,1477,,,,,,
B46D1007,001,14-09-1993,368,388,1518,,,,,,
B46D1007,001,28-09-1993,340,360,1546,,,,,,
B46D1007,001,13-10-1993,312,332,1574,,,,,,
B46D1007,001,29-10-1993,287,307,1599,,,,,,
B46D1007,001,15-11-1993,276,296,1610,,,,,,
B46D1007,001,29-11-1993,278,298,1608,,,,,,
B46D1007,001,13-12-1993,288,308,1598,,,,,,
B46D1007,001,28-12-1993,260,280,1626,,,,,,
B46D1007,001,14-01-1994,202,222,1684,,,,,,
B46D1007,001,28-01-1994,178,198,1708,,,,,,
B46D1007,001,12-02-1994,240,260,1646,,,,,,
B46D1007,001,28-02-1994,283,303,1603,,,,,,
B46D1007,001,14-03-1994,301,321,1585,,,,,,
B46D1007,001,28-03-1994,254,274,1632,,,,,,
B46D1007,001,14-04-1994,223,243,1663,,,,,,
B46D1007,001,28-04-1994,262,282,1624,,,,,,
B46D1007,001,16-05-1994,263,283,1623,,,,,,
B46D1007,001,27-05-1994,278,298,1608,,,,,,
B46D1007,001,14-06-1994,273,293,1613,,,,,,
B46D1007,001,28-06-1994,310,330,1576,,,,,,
B46D1007,001,14-07-1994,351,371,1535,,,,,,
B46D1007,001,28-07-1994,356,376,1530,,,,,,
B46D1007,001,12-08-1994,353,373,1533,,,,,,
B46D1007,001,29-08-1994,372,392,1514,,,,,,
B46D1007,001,14-09-1994,380,400,1506,,,,,,
B46D1007,001,27-09-1994,399,419,1487,,,,,,
B46D1007,001,14-10-1994,388,408,1498,,,,,,
B46D1007,001,25-10-1994,416,421,1478,,CONTROLE,,,,
B46D1007,001,28-10-1994,428,433,1466,,,,,,
B46D1007,001,14-11-1994,421,426,1473,,,,,,
B46D1007,001,28-11-1994,394,399,1500,,,,,,
B46D1007,001,14-12-1994,420,425,1474,,,,,,
B46D1007,001,28-12-1994,414,419,1480,,,,,,
B46D1007,001,13-01-1995,392,397,1502,,,,,,
B46D1007,001,27-01-1995,349,354,1545,,,,,,
B46D1007,001,14-02-1995,302,307,1592,,,,,,
B46D1007,001,28-02-1995,287,292,1607,,,,,,
B46D1007,001,14-03-1995,305,310,1589,,,,,,
B46D1007,001,27-03-1995,299,304,1595,,,,,,
B46D1007,001,13-04-1995,315,320,1579,,,,,,
B46D1007,001,27-04-1995,285,290,1609,,,,,,
B46D1007,001,15-05-1995,298,303,1596,,,,,,
B46D1007,001,29-05-1995,301,306,1593,,,,,,
B46D1007,001,14-06-1995,305,310,1589,,,,,,
B46D1007,001,28-06-1995,354,359,1540,,,,,,
B46D1007,001,14-07-1995,364,369,1530,,,,,,
B46D1007,001,27-07-1995,354,359,1540,,,,,,
B46D1007,001,14-08-1995,414,419,1480,,,,,,
B46D1007,001,28-08-1995,385,390,1509,,,,,,
B46D1007,001,14-09-1995,406,411,1488,,,,,,
B46D1007,001,28-09-1995,427,432,1467,,,,,,
B46D1007,001,13-10-1995,422,427,1472,,,,,,
B46D1007,001,27-10-1995,473,478,1421,,,,,,
B46D1007,001,14-11-1995,461,466,1433,,,,,,
B46D1007,001,28-11-1995,457,462,1437,,,,,,
B46D1007,001,14-12-1995,464,469,1430,,,,,,
B46D1007,001,28-12-1995,454,459,1440,,,,,,
B46D1007,001,15-01-1996,439,444,1455,,,,,,
B46D1007,001,29-01-1996,448,453,1446,,,,,,
B46D1007,001,14-02-1996,454,459,1440,,,,,,
B46D1007,001,28-02-1996,431,436,1463,,,,,,
B46D1007,001,14-03-1996,453,458,1441,,,,,,
B46D1007,001,29-03-1996,429,434,1465,,,,,,
B46D1007,001,16-04-1996,416,421,1478,,,,,,
B46D1007,001,29-04-1996,417,422,1477,,,,,,
B46D1007,001,14-05-1996,409,414,1485,,,,,,
B46D1007,001,28-05-1996,427,432,1467,,,,,,
B46D1007,001,13-06-1996,455,460,1439,,,,,,
B46D1007,001,28-06-1996,468,473,1426,,,,,,
B46D1007,001,12-07-1996,448,453,1446,,,,,,
B46D1007,001,29-07-1996,476,481,1418,,,,,,
B46D1007,001,14-08-1996,,,,D,,,,,
B46D1007,001,28-08-1996,485,490,1409,,,,,,
B46D1007,001,13-09-1996,481,486,1413,,,,,,
B46D1007,001,30-09-1996,468,473,1426,,,,,,
B46D1007,001,14-10-1996,468,473,1426,,,,,,
B46D1007,001,28-10-1996,450,455,1444,,,,,,
B46D1007,001,14-11-1996,483,488,1411,,,,,,
B46D1007,001,28-11-1996,475,480,1419,,,,,,
B46D1007,001,13-12-1996,456,461,1438,,,,,,
B46D1007,001,24-12-1996,450,455,1444,,,,,,
B46D1007,001,14-01-1997,428,433,1466,,,,,,
B46D1007,001,28-01-1997,411,416,1483,,,,,,
B46D1007,001,13-02-1997,386,391,1508,,,,,,
B46D1007,001,28-02-1997,382,387,1512,,,,,,
B46D1007,001,14-03-1997,382,387,1512,,,,,,
B46D1007,001,28-03-1997,367,372,1527,,,,,,
B46D1007,001,14-04-1997,390,395,1504,,,,,,
B46D1007,001,28-04-1997,376,381,1518,,,,,,
B46D1007,001,14-05-1997,384,389,1510,,,,,,
B46D1007,001,28-05-1997,353,358,1541,,,,,,
B46D1007,001,13-06-1997,392,397,1502,,,,,,
B46D1007,001,27-06-1997,390,395,1504,,,,,,
B46D1007,001,14-07-1997,370,375,1524,,,,,,
B46D1007,001,28-07-1997,368,373,1526,,,,,,
B46D1007,001,14-08-1997,391,396,1503,,,,,,
B46D1007,001,28-08-1997,386,391,1508,,,,,,
B46D1007,001,15-09-1997,429,434,1465,,,,,,
B46D1007,001,29-09-1997,443,448,1451,,,,,,
B46D1007,001,14-10-1997,437,442,1457,,,,,,
B46D1007,001,28-10-1997,449,454,1445,,,,,,
B46D1007,001,14-11-1997,446,451,1448,,,,,,
B46D1007,001,28-11-1997,446,451,1448,,,,,,
B46D1007,001,15-12-1997,428,433,1466,,,,,,
B46D1007,001,29-12-1997,408,413,1486,,,,,,
B46D1007,001,14-01-1998,413,418,1481,,,,,,
B46D1007,001,28-01-1998,403,408,1491,,,,,,
B46D1007,001,16-02-1998,438,443,1456,,,,,,
B46D1007,001,27-02-1998,442,447,1452,,,,,,
B46D1007,001,13-03-1998,438,443,1456,,,,,,
B46D1007,001,27-03-1998,428,433,1466,,,,,,
B46D1007,001,14-04-1998,420,425,1474,,,,,,
B46D1007,001,28-04-1998,408,413,1486,,,,,,
B46D1007,001,14-05-1998,430,435,1464,,,,,,
B46D1007,001,28-05-1998,436,441,1458,,,,,,
B46D1007,001,15-06-1998,399,404,1495,,,,,,
B46D1007,001,29-06-1998,397,402,1497,,,,,,
B46D1007,001,14-07-1998,414,419,1480,,,,,,
B46D1007,001,27-07-1998,422,427,1472,,,,,,
B46D1007,001,12-08-1998,434,439,1460,,,,,,
B46D1007,001,27-08-1998,402,407,1492,,,,,,
B46D1007,001,14-09-1998,443,448,1451,,,,,,
B46D1007,001,25-09-1998,432,437,1462,,,,,,
B46D1007,001,15-10-1998,422,427,1472,,,,,,
B46D1007,001,28-10-1998,412,417,1482,,,,,,
B46D1007,001,12-11-1998,382,387,1512,,,,,,
B46D1007,001,27-11-1998,328,333,1566,,,,,,
B46D1007,001,14-12-1998,335,340,1559,,,,,,
B46D1007,001,28-12-1998,304,309,1590,,,,,,
B46D1007,001,14-01-1999,322,327,1572,,,,,,
B46D1007,001,28-01-1999,316,321,1578,,,,,,
B46D1007,001,12-02-1999,318,323,1576,,,,,,
B46D1007,001,01-03-1999,268,273,1626,,,,,,
B46D1007,001,15-03-1999,253,258,1641,,,,,,
B46D1007,001,29-03-1999,256,261,1638,,,,,,
B46D1007,001,14-04-1999,228,233,1666,,,,,,
B46D1007,001,28-04-1999,268,273,1626,,,,,,
B46D1007,001,12-05-1999,247,252,1647,,,,,,
B46D1007,001,28-05-1999,260,265,1634,,,,,,
B46D1007,001,14-06-1999,298,303,1596,,,,,,
B46D1007,001,28-06-1999,328,333,1566,,,,,,
B46D1007,001,13-07-1999,343,348,1551,,,,,,
B46D1007,001,28-07-1999,346,351,1548,,,,,,
B46D1007,001,13-08-1999,344,349,1550,,,,,,
B46D1007,001,27-08-1999,380,385,1514,,,,,,
B46D1007,001,14-09-1999,434,439,1460,,,,,,
B46D1007,001,28-09-1999,437,442,1457,,,,,,
B46D1007,001,14-10-1999,439,444,1455,,,,,,
B46D1007,001,28-10-1999,460,465,1434,,,,,,
B46D1007,001,15-11-1999,474,479,1420,,,,,,
B46D1007,001,29-11-1999,471,476,1423,,,,,,
B46D1007,001,28-12-1999,466,471,1428,,,,,,
B46D1007,001,14-01-2000,482,487,1412,,,,,,
B46D1007,001,28-01-2000,463,468,1431,,,,,,
B46D1007,001,14-02-2000,426,431,1468,,,,,,
B46D1007,001,28-02-2000,425,430,1469,,,,,,
B46D1007,001,14-03-2000,388,393,1506,,,,,,
B46D1007,001,28-03-2000,359,364,1535,,,,,,
B46D1007,001,14-04-2000,368,373,1526,,,,,,
B46D1007,001,28-04-2000,352,357,1542,,,,,,
B46D1007,001,14-05-2000,340,345,1554,,,,,,
B46D1007,001,29-05-2000,368,373,1526,,,,,,
B46D1007,001,14-06-2000,332,337,1562,,,,,,
B46D1007,001,28-06-2000,436,441,1458,,,,,,
B46D1007,001,14-07-2000,361,366,1533,,,,,,
B46D1007,001,28-07-2000,349,354,1545,,,,,,
B46D1007,001,14-08-2000,401,406,1493,,,,,,
B46D1007,001,28-08-2000,417,422,1477,,,,,,
B46D1007,001,14-09-2000,389,394,1505,,,,,,
B46D1007,001,28-09-2000,433,438,1461,,,,,,
B46D1007,001,13-10-2000,428,433,1466,,,,,,
B46D1007,001,27-10-2000,472,477,1422,,,,,,
B46D1007,001,14-11-2000,474,479,1420,,,,,,
B46D1007,001,28-11-2000,462,467,1432,,,,,,
B46D1007,001,14-12-2000,427,432,1467,,,,,,
B46D1007,001,28-12-2000,386,391,1508,,,,,,
B46D1007,001,15-01-2001,346,351,1548,,,,,,
B46D1007,001,29-01-2001,320,325,1574,,,,,,
B46D1007,001,14-02-2001,290,295,1604,,,,,,
B46D1007,001,28-02-2001,280,285,1614,,,,,,
B46D1007,001,14-03-2001,267,272,1627,,,,,,
B46D1007,001,28-03-2001,242,247,1652,,,,,,
B46D1007,001,13-04-2001,226,231,1668,,,,,,
B46D1007,001,27-04-2001,221,226,1673,,,,,,
B46D1007,001,14-05-2001,226,231,1668,,,,,,
B46D1007,001,28-05-2001,241,246,1653,,,,,,
B46D1007,001,14-06-2001,251,256,1643,,,,,,
B46D1007,001,28-06-2001,269,274,1625,,,,,,
B46D1007,001,13-07-2001,294,299,1600,,,,,,
B46D1007,001,27-07-2001,302,307,1592,,,,,,
B46D1007,001,14-08-2001,316,321,1578,,,,,,
B46D1007,001,28-08-2001,324,329,1570,,,,,,
B46D1007,001,14-09-2001,338,343,1556,,,,,,
B46D1007,001,28-09-2001,340,345,1554,,,,,,
B46D1007,001,15-10-2001,303,308,1591,,,,,,
B46D1007,001,29-10-2001,295,300,1599,,,,,,
B46D1007,001,14-11-2001,306,311,1588,,,,,,
B46D1007,001,28-11-2001,303,308,1591,,,,,,
B46D1007,001,14-12-2001,295,300,1599,,,,,,
B46D1007,001,28-12-2001,279,284,1615,,,,,,
B46D1007,001,14-01-2002,299,304,1595,,,,,,
B46D1007,001,29-01-2002,287,292,1607,,,,,,
B46D1007,001,14-02-2002,254,259,1640,,,,,,
B46D1007,001,28-02-2002,213,218,1681,,,,,,
B46D1007,001,15-03-2002,199,204,1695,,,,,,
B46D1007,001,29-03-2002,211,216,1683,,,,,,
B46D1007,001,15-04-2002,220,225,1674,,,,,,
B46D1007,001,29-04-2002,227,232,1667,,,,,,
B46D1007,001,14-05-2002,227,232,1667,,,,,,
B46D1007,001,28-05-2002,241,246,1653,,,,,,
B46D1007,001,15-06-2002,256,261,1638,,,,,,
B46D1007,001,27-06-2002,275,280,1619,,,,,,
B46D1007,001,15-07-2002,300,305,1594,,,,,,
B46D1007,001,26-07-2002,290,295,1604,,,,,,
B46D1007,001,14-08-2002,300,305,1594,,,,,,
B46D1007,001,28-08-2002,308,313,1586,,,,,,
B46D1007,001,12-09-2002,304,309,1590,,,,,,
B46D1007,001,27-09-2002,306,311,1588,,,,,,
B46D1007,001,16-10-2002,322,327,1572,,,,,,
B46D1007,001,28-10-2002,322,327,1572,,,,,,
B46D1007,001,14-11-2002,321,326,1573,,,,,,
B46D1007,001,27-11-2002,320,325,1574,,,,,,
B46D1007,001,13-12-2002,304,309,1590,,,,,,
B46D1007,001,27-12-2002,308,313,1586,,,,,,
