Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1500,001,16-09-2009,337,286,906,,,,,,
B46D1500,001,17-09-2009,338,287,905,,,,,,
B46D1500,001,18-09-2009,339,288,904,,,,,,
B46D1500,001,19-09-2009,339,288,904,,,,,,
B46D1500,001,20-09-2009,342,291,901,,,,,,
B46D1500,001,21-09-2009,341,290,902,,,,,,
B46D1500,001,22-09-2009,339,288,904,,,,,,
B46D1500,001,23-09-2009,339,288,904,,,,,,
B46D1500,001,24-09-2009,341,290,902,,,,,,
B46D1500,001,25-09-2009,342,291,901,,,,,,
B46D1500,001,26-09-2009,341,290,902,,,,,,
B46D1500,001,27-09-2009,339,288,904,,,,,,
B46D1500,001,28-09-2009,340,289,903,,,,,,
B46D1500,001,29-09-2009,340,289,903,,,,,,
B46D1500,001,30-09-2009,339,288,904,,,,,,
B46D1500,001,01-10-2009,339,288,904,,,,,,
B46D1500,001,02-10-2009,340,289,903,,,,,,
B46D1500,001,03-10-2009,338,287,905,,,,,,
B46D1500,001,04-10-2009,341,290,902,,,,,,
B46D1500,001,05-10-2009,340,289,903,,,,,,
B46D1500,001,06-10-2009,340,289,903,,,,,,
B46D1500,001,07-10-2009,339,288,904,,,,,,
B46D1500,001,08-10-2009,329,278,914,,,,,,
B46D1500,001,09-10-2009,329,278,914,,,,,,
B46D1500,001,10-10-2009,324,273,919,,,,,,
B46D1500,001,11-10-2009,327,276,916,,,,,,
B46D1500,001,12-10-2009,325,274,918,,,,,,
B46D1500,001,13-10-2009,325,274,918,,,,,,
B46D1500,001,14-10-2009,327,276,916,,,,,,
B46D1500,001,15-10-2009,326,275,917,,,,,,
B46D1500,001,16-10-2009,327,276,916,,,,,,
B46D1500,001,17-10-2009,330,279,913,,,,,,
B46D1500,001,18-10-2009,330,279,913,,,,,,
B46D1500,001,19-10-2009,330,279,913,,,,,,
B46D1500,001,20-10-2009,331,280,912,,,,,,
B46D1500,001,21-10-2009,333,282,910,,,,,,
B46D1500,001,22-10-2009,334,283,909,,,,,,
B46D1500,001,23-10-2009,336,285,907,,,,,,
B46D1500,001,24-10-2009,335,284,908,,,,,,
B46D1500,001,25-10-2009,337,286,906,,,,,,
B46D1500,001,26-10-2009,337,286,906,,,,,,
B46D1500,001,27-10-2009,338,287,905,,,,,,
B46D1500,001,28-10-2009,337,286,906,,,,,,
B46D1500,001,29-10-2009,338,287,905,,,,,,
B46D1500,001,30-10-2009,338,287,905,,,,,,
B46D1500,001,31-10-2009,338,287,905,,,,,,
B46D1500,001,01-11-2009,334,283,909,,,,,,
B46D1500,001,02-11-2009,332,281,911,,,,,,
B46D1500,001,03-11-2009,328,277,915,,,,,,
B46D1500,001,04-11-2009,326,275,917,,,,,,
B46D1500,001,05-11-2009,318,267,925,,,,,,
B46D1500,001,06-11-2009,320,269,923,,,,,,
B46D1500,001,07-11-2009,316,265,927,,,,,,
B46D1500,001,08-11-2009,318,267,925,,,,,,
B46D1500,001,09-11-2009,317,266,926,,,,,,
B46D1500,001,10-11-2009,320,269,923,,,,,,
B46D1500,001,11-11-2009,322,271,921,,,,,,
B46D1500,001,12-11-2009,322,271,921,,,,,,
B46D1500,001,13-11-2009,327,276,916,,,,,,
B46D1500,001,14-11-2009,324,273,919,,,,,,
B46D1500,001,15-11-2009,325,274,918,,,,,,
B46D1500,001,16-11-2009,324,273,919,,,,,,
B46D1500,001,17-11-2009,328,277,915,,,,,,
B46D1500,001,18-11-2009,326,275,917,,,,,,
B46D1500,001,19-11-2009,327,276,916,,,,,,
B46D1500,001,20-11-2009,328,277,915,,,,,,
B46D1500,001,21-11-2009,329,278,914,,,,,,
B46D1500,001,22-11-2009,328,277,915,,,,,,
B46D1500,001,23-11-2009,326,275,917,,,,,,
B46D1500,001,24-11-2009,286,235,957,,,,,,
B46D1500,001,25-11-2009,286,235,957,,,,,,
B46D1500,001,26-11-2009,290,239,953,,,,,,
B46D1500,001,27-11-2009,283,232,960,,,,,,
B46D1500,001,28-11-2009,280,229,963,,,,,,
B46D1500,001,29-11-2009,269,218,974,,,,,,
B46D1500,001,30-11-2009,263,212,980,,,,,,
B46D1500,001,01-12-2009,269,218,974,,,,,,
B46D1500,001,02-12-2009,277,226,966,,,,,,
B46D1500,001,03-12-2009,286,235,957,,,,,,
B46D1500,001,04-12-2009,293,242,950,,,,,,
B46D1500,001,05-12-2009,281,230,962,,,,,,
B46D1500,001,06-12-2009,275,224,968,,,,,,
B46D1500,001,07-12-2009,270,219,973,,,,,,
B46D1500,001,08-12-2009,275,224,968,,,,,,
B46D1500,001,09-12-2009,274,223,969,,,,,,
B46D1500,001,10-12-2009,261,210,982,,,,,,
B46D1500,001,11-12-2009,253,202,990,,,,,,
B46D1500,001,12-12-2009,245,194,998,,,,,,
B46D1500,001,13-12-2009,255,204,988,,,,,,
B46D1500,001,14-12-2009,264,213,979,,,,,,
B46D1500,001,15-12-2009,276,225,967,,,,,,
B46D1500,001,16-12-2009,284,233,959,,,,,,
B46D1500,001,17-12-2009,292,241,951,,,,,,
B46D1500,001,18-12-2009,295,244,948,,,,,,
B46D1500,001,19-12-2009,301,250,942,,,,,,
B46D1500,001,20-12-2009,301,250,942,,,,,,
B46D1500,001,21-12-2009,306,255,937,,,,,,
B46D1500,001,22-12-2009,307,256,936,,,,,,
B46D1500,001,23-12-2009,309,258,934,,,,,,
B46D1500,001,24-12-2009,305,254,938,,,,,,
B46D1500,001,25-12-2009,305,254,938,,,,,,
B46D1500,001,26-12-2009,282,231,961,,,,,,
B46D1500,001,27-12-2009,266,215,977,,,,,,
B46D1500,001,28-12-2009,267,216,976,,,,,,
B46D1500,001,29-12-2009,268,217,975,,,,,,
B46D1500,001,30-12-2009,268,217,975,,,,,,
B46D1500,001,31-12-2009,238,187,1005,,,,,,
B46D1500,001,01-01-2010,231,180,1012,,,,,,
B46D1500,001,02-01-2010,225,174,1018,,,,,,
B46D1500,001,03-01-2010,226,175,1017,,,,,,
B46D1500,001,04-01-2010,237,186,1006,,,,,,
B46D1500,001,05-01-2010,254,203,989,,,,,,
B46D1500,001,06-01-2010,267,216,976,,,,,,
B46D1500,001,07-01-2010,274,223,969,,,,,,
B46D1500,001,08-01-2010,285,234,958,,,,,,
B46D1500,001,09-01-2010,287,236,956,,,,,,
B46D1500,001,10-01-2010,293,242,950,,,,,,
B46D1500,001,11-01-2010,298,247,945,,,,,,
B46D1500,001,12-01-2010,300,249,943,,,,,,
B46D1500,001,13-01-2010,301,250,942,,,,,,
B46D1500,001,14-01-2010,307,256,936,,,,,,
B46D1500,001,15-01-2010,312,261,931,,,,,,
B46D1500,001,16-01-2010,309,258,934,,,,,,
B46D1500,001,17-01-2010,311,260,932,,,,,,
B46D1500,001,18-01-2010,296,245,947,,,,,,
B46D1500,001,19-01-2010,280,229,963,,,,,,
B46D1500,001,20-01-2010,280,229,963,,,,,,
B46D1500,001,21-01-2010,288,237,955,,,,,,
B46D1500,001,22-01-2010,286,235,957,,,,,,
B46D1500,001,23-01-2010,292,241,951,,,,,,
B46D1500,001,24-01-2010,298,247,945,,,,,,
B46D1500,001,25-01-2010,301,250,942,,,,,,
B46D1500,001,26-01-2010,306,255,937,,,,,,
B46D1500,001,27-01-2010,304,253,939,,,,,,
B46D1500,001,28-01-2010,304,253,939,,,,,,
B46D1500,001,29-01-2010,304,253,939,,,,,,
B46D1500,001,30-01-2010,306,255,937,,,,,,
B46D1500,001,31-01-2010,303,252,940,,,,,,
B46D1500,001,01-02-2010,303,252,940,,,,,,
B46D1500,001,02-02-2010,304,253,939,,,,,,
B46D1500,001,03-02-2010,279,228,964,,,,,,
B46D1500,001,04-02-2010,266,215,977,,,,,,
B46D1500,001,05-02-2010,248,197,995,,,,,,
B46D1500,001,06-02-2010,241,190,1002,,,,,,
B46D1500,001,07-02-2010,246,195,997,,,,,,
B46D1500,001,08-02-2010,245,194,998,,,,,,
B46D1500,001,09-02-2010,251,200,992,,,,,,
B46D1500,001,10-02-2010,260,209,983,,,,,,
B46D1500,001,11-02-2010,269,218,974,,,,,,
B46D1500,001,12-02-2010,276,225,967,,,,,,
B46D1500,001,13-02-2010,280,229,963,,,,,,
B46D1500,001,14-02-2010,284,233,959,,,,,,
B46D1500,001,15-02-2010,284,233,959,,,,,,
B46D1500,001,16-02-2010,291,240,952,,,,,,
B46D1500,001,17-02-2010,297,246,946,,,,,,
B46D1500,001,18-02-2010,302,251,941,,,,,,
B46D1500,001,19-02-2010,303,252,940,,,,,,
B46D1500,001,20-02-2010,303,252,940,,,,,,
B46D1500,001,21-02-2010,305,254,938,,,,,,
B46D1500,001,22-02-2010,301,250,942,,,,,,
B46D1500,001,23-02-2010,300,249,943,,,,,,
B46D1500,001,24-02-2010,285,234,958,,,,,,
B46D1500,001,25-02-2010,254,203,989,,,,,,
B46D1500,001,26-02-2010,231,180,1012,,,,,,
B46D1500,001,27-02-2010,222,171,1021,,,,,,
B46D1500,001,28-02-2010,212,161,1031,,,,,,
B46D1500,001,01-03-2010,206,155,1037,,,,,,
B46D1500,001,02-03-2010,200,149,1043,,,,,,
B46D1500,001,03-03-2010,199,148,1044,,,,,,
B46D1500,001,04-03-2010,209,158,1034,,,,,,
B46D1500,001,05-03-2010,229,178,1014,,,,,,
B46D1500,001,06-03-2010,245,194,998,,,,,,
B46D1500,001,07-03-2010,256,205,987,,,,,,
B46D1500,001,08-03-2010,259,208,984,,,,,,
B46D1500,001,09-03-2010,272,221,971,,,,,,
B46D1500,001,10-03-2010,276,225,967,,,,,,
B46D1500,001,11-03-2010,283,232,960,,,,,,
B46D1500,001,12-03-2010,287,236,956,,,,,,
B46D1500,001,13-03-2010,294,243,949,,,,,,
B46D1500,001,14-03-2010,296,245,947,,,,,,
B46D1500,001,15-03-2010,296,245,947,,,,,,
B46D1500,001,16-03-2010,298,247,945,,,,,,
B46D1500,001,17-03-2010,299,248,944,,,,,,
B46D1500,001,18-03-2010,301,250,942,,,,,,
B46D1500,001,19-03-2010,303,252,940,,,,,,
B46D1500,001,20-03-2010,304,253,939,,,,,,
B46D1500,001,21-03-2010,292,241,951,,,,,,
B46D1500,001,22-03-2010,284,233,959,,,,,,
B46D1500,001,23-03-2010,278,227,965,,,,,,
B46D1500,001,24-03-2010,282,231,961,,,,,,
B46D1500,001,25-03-2010,288,237,955,,,,,,
B46D1500,001,26-03-2010,292,241,951,,,,,,
B46D1500,001,27-03-2010,294,243,949,,,,,,
B46D1500,001,28-03-2010,294,243,949,,,,,,
B46D1500,001,29-03-2010,294,243,949,,,,,,
B46D1500,001,30-03-2010,289,238,954,,,,,,
B46D1500,001,31-03-2010,285,234,958,,,,,,
B46D1500,001,01-04-2010,287,236,956,,,,,,
B46D1500,001,02-04-2010,283,232,960,,,,,,
B46D1500,001,03-04-2010,288,237,955,,,,,,
B46D1500,001,04-04-2010,289,238,954,,,,,,
B46D1500,001,05-04-2010,285,234,958,,,,,,
B46D1500,001,06-04-2010,273,222,970,,,,,,
B46D1500,001,07-04-2010,273,222,970,,,,,,
B46D1500,001,08-04-2010,285,234,958,,,,,,
B46D1500,001,09-04-2010,289,238,954,,,,,,
B46D1500,001,10-04-2010,291,240,952,,,,,,
B46D1500,001,11-04-2010,297,246,946,,,,,,
B46D1500,001,12-04-2010,297,246,946,,,,,,
B46D1500,001,13-04-2010,303,252,940,,,,,,
B46D1500,001,14-04-2010,304,253,939,,,,,,
B46D1500,001,15-04-2010,308,257,935,,,,,,
B46D1500,001,16-04-2010,309,258,934,,,,,,
B46D1500,001,17-04-2010,309,258,934,,,,,,
B46D1500,001,18-04-2010,312,261,931,,,,,,
B46D1500,001,19-04-2010,312,261,931,,,,,,
B46D1500,001,20-04-2010,315,264,928,,,,,,
B46D1500,001,21-04-2010,317,266,926,,,,,,
B46D1500,001,22-04-2010,317,266,926,,,,,,
B46D1500,001,23-04-2010,319,268,924,,,,,,
B46D1500,001,24-04-2010,319,268,924,,,,,,
B46D1500,001,25-04-2010,320,269,923,,,,,,
B46D1500,001,26-04-2010,320,269,923,,,,,,
B46D1500,001,27-04-2010,323,272,920,,,,,,
B46D1500,001,28-04-2010,320,269,923,,,,,,
B46D1500,001,29-04-2010,321,270,922,,,,,,
B46D1500,001,30-04-2010,322,271,921,,,,,,
B46D1500,001,01-05-2010,323,272,920,,,,,,
B46D1500,001,02-05-2010,322,271,921,,,,,,
B46D1500,001,03-05-2010,322,271,921,,,,,,
B46D1500,001,04-05-2010,325,274,918,,,,,,
B46D1500,001,05-05-2010,324,273,919,,,,,,
B46D1500,001,06-05-2010,321,270,922,,,,,,
B46D1500,001,07-05-2010,322,271,921,,,,,,
B46D1500,001,08-05-2010,321,270,922,,,,,,
B46D1500,001,09-05-2010,322,271,921,,,,,,
B46D1500,001,10-05-2010,324,273,919,,,,,,
B46D1500,001,11-05-2010,325,274,918,,,,,,
B46D1500,001,12-05-2010,318,267,925,,,,,,
B46D1500,001,13-05-2010,318,267,925,,,,,,
B46D1500,001,14-05-2010,318,267,925,,,,,,
B46D1500,001,15-05-2010,319,268,924,,,,,,
B46D1500,001,16-05-2010,322,271,921,,,,,,
B46D1500,001,17-05-2010,322,271,921,,,,,,
B46D1500,001,18-05-2010,323,272,920,,,,,,
B46D1500,001,19-05-2010,322,271,921,,,,,,
B46D1500,001,20-05-2010,325,274,918,,,,,,
B46D1500,001,21-05-2010,325,274,918,,,,,,
B46D1500,001,22-05-2010,323,272,920,,,,,,
B46D1500,001,23-05-2010,324,273,919,,,,,,
B46D1500,001,24-05-2010,321,270,922,,,,,,
B46D1500,001,25-05-2010,324,273,919,,,,,,
B46D1500,001,26-05-2010,324,273,919,,,,,,
B46D1500,001,27-05-2010,324,273,919,,,,,,
B46D1500,001,28-05-2010,327,276,916,,,,,,
B46D1500,001,29-05-2010,326,275,917,,,,,,
B46D1500,001,30-05-2010,321,270,922,,,,,,
B46D1500,001,31-05-2010,325,274,918,,,,,,
B46D1500,001,01-06-2010,326,275,917,,,,,,
B46D1500,001,02-06-2010,324,273,919,,,,,,
B46D1500,001,03-06-2010,324,273,919,,,,,,
B46D1500,001,04-06-2010,324,273,919,,,,,,
B46D1500,001,05-06-2010,326,275,917,,,,,,
B46D1500,001,06-06-2010,325,274,918,,,,,,
B46D1500,001,07-06-2010,327,276,916,,,,,,
B46D1500,001,08-06-2010,325,274,918,,,,,,
B46D1500,001,09-06-2010,328,277,915,,,,,,
B46D1500,001,10-06-2010,328,277,915,,,,,,
B46D1500,001,11-06-2010,328,277,915,,,,,,
B46D1500,001,12-06-2010,329,278,914,,,,,,
B46D1500,001,13-06-2010,329,278,914,,,,,,
B46D1500,001,14-06-2010,329,278,914,,,,,,
B46D1500,001,15-06-2010,331,280,912,,,,,,
B46D1500,001,16-06-2010,330,279,913,,,,,,
B46D1500,001,17-06-2010,329,278,914,,,,,,
B46D1500,001,18-06-2010,332,281,911,,,,,,
B46D1500,001,19-06-2010,330,279,913,,,,,,
B46D1500,001,20-06-2010,333,282,910,,,,,,
B46D1500,001,21-06-2010,329,278,914,,,,,,
B46D1500,001,22-06-2010,332,281,911,,,,,,
B46D1500,001,23-06-2010,333,282,910,,,,,,
B46D1500,001,24-06-2010,333,282,910,,,,,,
B46D1500,001,25-06-2010,333,282,910,,,,,,
B46D1500,001,26-06-2010,332,281,911,,,,,,
B46D1500,001,27-06-2010,334,283,909,,,,,,
B46D1500,001,28-06-2010,333,282,910,,,,,,
B46D1500,001,29-06-2010,336,285,907,,,,,,
B46D1500,001,30-06-2010,336,285,907,,,,,,
B46D1500,001,01-07-2010,333,282,910,,,,,,
B46D1500,001,02-07-2010,335,284,908,,,,,,
B46D1500,001,03-07-2010,334,283,909,,,,,,
B46D1500,001,04-07-2010,334,283,909,,,,,,
B46D1500,001,05-07-2010,334,283,909,,,,,,
B46D1500,001,06-07-2010,337,286,906,,,,,,
B46D1500,001,07-07-2010,337,286,906,,,,,,
B46D1500,001,08-07-2010,337,286,906,,,,,,
B46D1500,001,09-07-2010,337,286,906,,,,,,
B46D1500,001,10-07-2010,335,284,908,,,,,,
B46D1500,001,11-07-2010,335,284,908,,,,,,
B46D1500,001,12-07-2010,334,283,909,,,,,,
B46D1500,001,13-07-2010,331,280,912,,,,,,
B46D1500,001,14-07-2010,330,279,913,,,,,,
B46D1500,001,15-07-2010,329,278,914,,,,,,
B46D1500,001,16-07-2010,328,277,915,,,,,,
B46D1500,001,17-07-2010,332,281,911,,,,,,
B46D1500,001,18-07-2010,333,282,910,,,,,,
B46D1500,001,19-07-2010,334,283,909,,,,,,
B46D1500,001,20-07-2010,331,280,912,,,,,,
B46D1500,001,21-07-2010,333,282,910,,,,,,
B46D1500,001,22-07-2010,335,284,908,,,,,,
B46D1500,001,23-07-2010,335,284,908,,,,,,
B46D1500,001,24-07-2010,335,284,908,,,,,,
B46D1500,001,25-07-2010,332,281,911,,,,,,
B46D1500,001,26-07-2010,334,283,909,,,,,,
B46D1500,001,27-07-2010,332,281,911,,,,,,
B46D1500,001,28-07-2010,331,280,912,,,,,,
B46D1500,001,29-07-2010,331,280,912,,,,,,
B46D1500,001,30-07-2010,333,282,910,,,,,,
B46D1500,001,31-07-2010,333,282,910,,,,,,
B46D1500,001,01-08-2010,334,283,909,,,,,,
B46D1500,001,02-08-2010,333,282,910,,,,,,
B46D1500,001,03-08-2010,333,282,910,,,,,,
B46D1500,001,04-08-2010,331,280,912,,,,,,
B46D1500,001,05-08-2010,334,283,909,,,,,,
B46D1500,001,06-08-2010,335,284,908,,,,,,
B46D1500,001,07-08-2010,333,282,910,,,,,,
B46D1500,001,08-08-2010,334,283,909,,,,,,
B46D1500,001,09-08-2010,333,282,910,,,,,,
B46D1500,001,10-08-2010,331,280,912,,,,,,
B46D1500,001,11-08-2010,332,281,911,,,,,,
B46D1500,001,12-08-2010,335,284,908,,,,,,
B46D1500,001,13-08-2010,334,283,909,,,,,,
B46D1500,001,14-08-2010,333,282,910,,,,,,
B46D1500,001,15-08-2010,333,282,910,,,,,,
B46D1500,001,16-08-2010,332,281,911,,,,,,
B46D1500,001,17-08-2010,324,273,919,,,,,,
B46D1500,001,18-08-2010,324,273,919,,,,,,
B46D1500,001,19-08-2010,331,280,912,,,,,,
B46D1500,001,20-08-2010,334,283,909,,,,,,
B46D1500,001,21-08-2010,337,286,906,,,,,,
B46D1500,001,22-08-2010,337,286,906,,,,,,
B46D1500,001,23-08-2010,328,277,915,,,,,,
B46D1500,001,24-08-2010,332,281,911,,,,,,
B46D1500,001,25-08-2010,333,282,910,,,,,,
B46D1500,001,26-08-2010,331,280,912,,,,,,
B46D1500,001,27-08-2010,324,273,919,,,,,,
B46D1500,001,28-08-2010,321,270,922,,,,,,
B46D1500,001,29-08-2010,318,267,925,,,,,,
B46D1500,001,30-08-2010,308,257,935,,,,,,
B46D1500,001,31-08-2010,307,256,936,,,,,,
B46D1500,001,01-09-2010,310,259,933,,,,,,
B46D1500,001,02-09-2010,313,262,930,,,,,,
B46D1500,001,03-09-2010,317,266,926,,,,,,
B46D1500,001,04-09-2010,319,268,924,,,,,,
B46D1500,001,05-09-2010,319,268,924,,,,,,
B46D1500,001,06-09-2010,322,271,921,,,,,,
B46D1500,001,07-09-2010,320,269,923,,,,,,
B46D1500,001,08-09-2010,320,269,923,,,,,,
B46D1500,001,09-09-2010,325,274,918,,,,,,
B46D1500,001,10-09-2010,325,274,918,,,,,,
B46D1500,001,11-09-2010,326,275,917,,,,,,
B46D1500,001,12-09-2010,325,274,918,,,,,,
B46D1500,001,13-09-2010,322,271,921,,,,,,
B46D1500,001,14-09-2010,322,271,921,,,,,,
B46D1500,001,15-09-2010,319,268,924,,,,,,
B46D1500,001,16-09-2010,317,266,926,,,,,,
B46D1500,001,17-09-2010,319,268,924,,,,,,
B46D1500,001,18-09-2010,320,269,923,,,,,,
B46D1500,001,19-09-2010,320,269,923,,,,,,
B46D1500,001,20-09-2010,321,270,922,,,,,,
B46D1500,001,21-09-2010,325,274,918,,,,,,
B46D1500,001,22-09-2010,325,274,918,,,,,,
B46D1500,001,23-09-2010,327,276,916,,,,,,
B46D1500,001,24-09-2010,325,274,918,,,,,,
B46D1500,001,25-09-2010,328,277,915,,,,,,
B46D1500,001,26-09-2010,329,278,914,,,,,,
B46D1500,001,27-09-2010,327,276,916,,,,,,
B46D1500,001,28-09-2010,326,275,917,,,,,,
B46D1500,001,29-09-2010,328,277,915,,,,,,
B46D1500,001,30-09-2010,325,274,918,,,,,,
B46D1500,001,01-10-2010,327,276,916,,,,,,
B46D1500,001,02-10-2010,316,265,927,,,,,,
B46D1500,001,03-10-2010,318,267,925,,,,,,
B46D1500,001,04-10-2010,316,265,927,,,,,,
B46D1500,001,05-10-2010,317,266,926,,,,,,
B46D1500,001,06-10-2010,320,269,923,,,,,,
B46D1500,001,07-10-2010,324,273,919,,,,,,
B46D1500,001,08-10-2010,324,273,919,,,,,,
B46D1500,001,09-10-2010,326,275,917,,,,,,
B46D1500,001,10-10-2010,326,275,917,,,,,,
B46D1500,001,11-10-2010,328,277,915,,,,,,
B46D1500,001,12-10-2010,329,278,914,,,,,,
B46D1500,001,13-10-2010,330,279,913,,,,,,
B46D1500,001,14-10-2010,330,279,913,,,,,,
B46D1500,001,15-10-2010,331,280,912,,,,,,
B46D1500,001,16-10-2010,330,279,913,,,,,,
B46D1500,001,17-10-2010,330,279,913,,,,,,
B46D1500,001,18-10-2010,329,278,914,,,,,,
B46D1500,001,19-10-2010,326,275,917,,,,,,
B46D1500,001,20-10-2010,328,277,915,,,,,,
B46D1500,001,21-10-2010,328,277,915,,,,,,
B46D1500,001,22-10-2010,328,277,915,,,,,,
B46D1500,001,23-10-2010,326,275,917,,,,,,
B46D1500,001,24-10-2010,326,275,917,,,,,,
B46D1500,001,25-10-2010,331,280,912,,,,,,
B46D1500,001,26-10-2010,333,282,910,,,,,,
B46D1500,001,27-10-2010,330,279,913,,,,,,
B46D1500,001,28-10-2010,326,275,917,,,,,,
B46D1500,001,29-10-2010,324,273,919,,,,,,
B46D1500,001,30-10-2010,326,275,917,,,,,,
B46D1500,001,31-10-2010,326,275,917,,,,,,
B46D1500,001,01-11-2010,326,275,917,,,,,,
B46D1500,001,02-11-2010,326,275,917,,,,,,
B46D1500,001,03-11-2010,329,278,914,,,,,,
B46D1500,001,04-11-2010,329,278,914,,,,,,
B46D1500,001,05-11-2010,329,278,914,,,,,,
B46D1500,001,06-11-2010,318,267,925,,,,,,
B46D1500,001,07-11-2010,311,260,932,,,,,,
B46D1500,001,08-11-2010,304,253,939,,,,,,
B46D1500,001,09-11-2010,310,259,933,,,,,,
B46D1500,001,10-11-2010,301,250,942,,,,,,
B46D1500,001,11-11-2010,293,242,950,,,,,,
B46D1500,001,12-11-2010,272,221,971,,,,,,
B46D1500,001,13-11-2010,224,173,1019,,,,,,
B46D1500,001,14-11-2010,203,152,1040,,,,,,
B46D1500,001,15-11-2010,177,126,1066,,,,,,
B46D1500,001,16-11-2010,147,96,1096,,,,,,
B46D1500,001,17-11-2010,132,81,1111,,,,,,
B46D1500,001,18-11-2010,154,103,1089,,,,,,
B46D1500,001,19-11-2010,196,145,1047,,,,,,
B46D1500,001,20-11-2010,232,181,1011,,,,,,
B46D1500,001,21-11-2010,249,198,994,,,,,,
B46D1500,001,22-11-2010,259,208,984,,,,,,
B46D1500,001,23-11-2010,267,216,976,,,,,,
B46D1500,001,24-11-2010,278,227,965,,,,,,
B46D1500,001,25-11-2010,283,232,960,,,,,,
B46D1500,001,26-11-2010,290,239,953,,,,,,
B46D1500,001,27-11-2010,292,241,951,,,,,,
B46D1500,001,28-11-2010,297,246,946,,,,,,
B46D1500,001,29-11-2010,300,249,943,,,,,,
B46D1500,001,30-11-2010,304,253,939,,,,,,
B46D1500,001,01-12-2010,304,253,939,,,,,,
B46D1500,001,02-12-2010,308,257,935,,,,,,
B46D1500,001,03-12-2010,309,258,934,,,,,,
B46D1500,001,04-12-2010,311,260,932,,,,,,
B46D1500,001,05-12-2010,311,260,932,,,,,,
B46D1500,001,06-12-2010,305,254,938,,,,,,
B46D1500,001,07-12-2010,310,259,933,,,,,,
B46D1500,001,08-12-2010,310,259,933,,,,,,
B46D1500,001,09-12-2010,314,263,929,,,,,,
B46D1500,001,10-12-2010,313,262,930,,,,,,
B46D1500,001,11-12-2010,303,252,940,,,,,,
B46D1500,001,12-12-2010,295,244,948,,,,,,
B46D1500,001,13-12-2010,285,234,958,,,,,,
B46D1500,001,14-12-2010,287,236,956,,,,,,
B46D1500,001,15-12-2010,287,236,956,,,,,,
B46D1500,001,16-12-2010,282,231,961,,,,,,
B46D1500,001,17-12-2010,284,233,959,,,,,,
B46D1500,001,18-12-2010,288,237,955,,,,,,
B46D1500,001,19-12-2010,293,242,950,,,,,,
B46D1500,001,20-12-2010,298,247,945,,,,,,
B46D1500,001,21-12-2010,300,249,943,,,,,,
B46D1500,001,22-12-2010,304,253,939,,,,,,
B46D1500,001,23-12-2010,303,252,940,,,,,,
B46D1500,001,24-12-2010,301,250,942,,,,,,
B46D1500,001,25-12-2010,297,246,946,,,,,,
B46D1500,001,26-12-2010,293,242,950,,,,,,
B46D1500,001,27-12-2010,291,240,952,,,,,,
B46D1500,001,28-12-2010,294,243,949,,,,,,
B46D1500,001,29-12-2010,292,241,951,,,,,,
B46D1500,001,30-12-2010,291,240,952,,,,,,
B46D1500,001,31-12-2010,289,238,954,,,,,,
B46D1500,001,01-01-2011,285,234,958,,,,,,
B46D1500,001,02-01-2011,280,229,963,,,,,,
B46D1500,001,03-01-2011,276,225,967,,,,,,
B46D1500,001,04-01-2011,283,232,960,,,,,,
B46D1500,001,05-01-2011,288,237,955,,,,,,
B46D1500,001,06-01-2011,290,239,953,,,,,,
B46D1500,001,07-01-2011,253,202,990,,,,,,
B46D1500,001,08-01-2011,206,155,1037,,,,,,
B46D1500,001,09-01-2011,150,99,1093,,,,,,
B46D1500,001,10-01-2011,-39,-90,1282,,,,,,
B46D1500,001,11-01-2011,-54,-105,1297,,,,,,
B46D1500,001,12-01-2011,-55,-106,1298,,,,,,
B46D1500,001,13-01-2011,-19,-70,1262,,,,,,
B46D1500,001,14-01-2011,6,-45,1237,,,,,,
B46D1500,001,15-01-2011,7,-44,1236,,,,,,
B46D1500,001,16-01-2011,-14,-65,1257,,,,,,
B46D1500,001,17-01-2011,-8,-59,1251,,,,,,
B46D1500,001,18-01-2011,15,-36,1228,,,,,,
B46D1500,001,19-01-2011,36,-15,1207,,,,,,
B46D1500,001,20-01-2011,79,28,1164,,,,,,
B46D1500,001,21-01-2011,113,62,1130,,,,,,
B46D1500,001,22-01-2011,145,94,1098,,,,,,
B46D1500,001,23-01-2011,173,122,1070,,,,,,
B46D1500,001,24-01-2011,192,141,1051,,,,,,
B46D1500,001,25-01-2011,206,155,1037,,,,,,
B46D1500,001,26-01-2011,217,166,1026,,,,,,
B46D1500,001,27-01-2011,228,177,1015,,,,,,
B46D1500,001,28-01-2011,233,182,1010,,,,,,
B46D1500,001,29-01-2011,242,191,1001,,,,,,
B46D1500,001,30-01-2011,251,200,992,,,,,,
B46D1500,001,31-01-2011,261,210,982,,,,,,
B46D1500,001,01-02-2011,266,215,977,,,,,,
B46D1500,001,02-02-2011,275,224,968,,,,,,
B46D1500,001,03-02-2011,278,227,965,,,,,,
B46D1500,001,04-02-2011,280,229,963,,,,,,
B46D1500,001,05-02-2011,283,232,960,,,,,,
B46D1500,001,06-02-2011,285,234,958,,,,,,
B46D1500,001,07-02-2011,287,236,956,,,,,,
B46D1500,001,08-02-2011,294,243,949,,,,,,
B46D1500,001,09-02-2011,295,244,948,,,,,,
B46D1500,001,10-02-2011,297,246,946,,,,,,
