Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0816,002,14-05-2000,100,105,1205,,,,,,
B46D0816,002,29-05-2000,74,79,1231,,,,,,
B46D0816,002,13-06-2000,92,97,1213,,,,,,
B46D0816,002,28-06-2000,134,139,1171,,,,,,
B46D0816,002,14-07-2000,142,147,1163,,,,,,
B46D0816,002,28-07-2000,142,147,1163,,,,,,
B46D0816,002,14-08-2000,158,163,1147,,,,,,
B46D0816,002,28-08-2000,169,174,1136,,,,,,
B46D0816,002,14-09-2000,170,175,1135,,,,,,
B46D0816,002,28-09-2000,172,177,1133,,,,,,
B46D0816,002,13-10-2000,162,167,1143,,,,,,
B46D0816,002,27-10-2000,123,128,1182,,,,,,
B46D0816,002,14-11-2000,49,54,1256,,,,,,
B46D0816,002,28-11-2000,35,40,1270,,,,,,
B46D0816,002,14-12-2000,38,43,1267,,,,,,
B46D0816,002,28-12-2000,85,90,1220,,,,,,
B46D0816,002,15-01-2001,89,94,1216,,,,,,
B46D0816,002,29-01-2001,71,76,1234,,,,,,
B46D0816,002,15-02-2001,79,84,1226,,,,,,
B46D0816,002,28-02-2001,93,98,1212,,,,,,
B46D0816,002,14-03-2001,85,90,1220,,,,,,
B46D0816,002,28-03-2001,66,71,1239,,,,,,
B46D0816,002,13-04-2001,82,87,1223,,,,,,
B46D0816,002,27-04-2001,68,73,1237,,,,,,
B46D0816,002,14-05-2001,107,112,1198,,,,,,
B46D0816,002,28-05-2001,119,124,1186,,,,,,
B46D0816,002,14-06-2001,129,134,1176,,,,,,
B46D0816,002,28-06-2001,157,162,1148,,,,,,
B46D0816,002,13-07-2001,185,190,1120,,,,,,
B46D0816,002,30-07-2001,190,195,1115,,,,,,
B46D0816,002,14-08-2001,195,200,1110,,,,,,
B46D0816,002,29-08-2001,202,207,1103,,,,,,
B46D0816,002,13-09-2001,200,205,1105,,,,,,
B46D0816,002,28-09-2001,149,154,1156,,,,,,
B46D0816,002,14-10-2001,124,129,1181,,,,,,
B46D0816,002,29-10-2001,128,133,1177,,,,,,
B46D0816,002,14-11-2001,117,124,1186,,,,,,
B46D0816,002,28-11-2001,90,97,1213,,,,,,
B46D0816,002,13-12-2001,75,82,1228,,,,,,
B46D0816,002,28-12-2001,58,65,1245,,,,,,
B46D0816,002,14-01-2002,90,97,1213,,,,,,
B46D0816,002,28-01-2002,35,42,1268,,,,,,
B46D0816,002,14-02-2002,53,60,1250,,,,,,
B46D0816,002,01-03-2002,35,42,1268,,,,,,
B46D0816,002,14-03-2002,77,84,1226,,,,,,
B46D0816,002,28-03-2002,92,99,1211,,,,,,
B46D0816,002,16-04-2002,99,106,1204,,,,,,
B46D0816,002,26-04-2002,90,97,1213,,,,,,
B46D0816,002,15-05-2002,92,99,1211,,,,,,
B46D0816,002,28-05-2002,110,117,1193,,,,,,
B46D0816,002,14-06-2002,87,94,1216,,,,,,
B46D0816,002,27-06-2002,116,123,1187,,,,,,
B46D0816,002,16-07-2002,112,119,1191,,,,,,
B46D0816,002,26-07-2002,116,123,1187,,,,,,
B46D0816,002,14-08-2002,118,125,1185,,,,,,
B46D0816,002,28-08-2002,97,104,1206,,,,,,
B46D0816,002,16-09-2002,145,152,1158,,,,,,
B46D0816,002,27-09-2002,156,163,1147,,,,,,
B46D0816,002,15-10-2002,157,164,1146,,,,,,
B46D0816,002,29-10-2002,136,143,1167,,,,,,
B46D0816,002,14-11-2002,58,65,1245,,,,,,
B46D0816,002,29-11-2002,91,98,1212,,,,,,
B46D0816,002,16-12-2002,94,101,1209,,,,,,
B46D0816,002,31-12-2002,24,31,1279,,,,,,
B46D0816,002,14-01-2003,64,71,1239,,,,,,
B46D0816,002,28-01-2003,57,64,1246,,,,,,
B46D0816,002,12-02-2003,84,91,1219,,,,,,
B46D0816,002,27-02-2003,112,119,1191,,,,,,
B46D0816,002,13-03-2003,87,94,1216,,,,,,
B46D0816,002,26-03-2003,110,117,1193,,,,,,
B46D0816,002,28-04-2003,102,109,1201,,,,,,
B46D0816,002,14-05-2003,115,122,1188,,,,,,
B46D0816,002,28-05-2003,78,85,1225,,,,,,
B46D0816,002,18-06-2003,111,118,1192,,,,,,
B46D0816,002,27-06-2003,136,143,1167,,,,,,
B46D0816,002,16-07-2003,154,161,1149,,,,,,
B46D0816,002,29-07-2003,177,184,1126,,,,,,
B46D0816,002,14-08-2003,195,202,1108,,,,,,
B46D0816,002,28-08-2003,209,216,1094,,,,,,
B46D0816,002,15-09-2003,215,222,1088,,,,,,
B46D0816,002,01-10-2003,217,224,1086,,,,,,
B46D0816,002,14-10-2003,206,213,1097,,,,,,
B46D0816,002,27-10-2003,195,202,1108,,,,,,
B46D0816,002,13-11-2003,174,181,1129,,,,,,
B46D0816,002,28-11-2003,135,142,1168,,,,,,
B46D0816,002,12-12-2003,116,123,1187,,,,,,
B46D0816,002,30-12-2003,73,80,1230,,,,,,
B46D0816,002,14-01-2004,44,51,1259,,,,,,
B46D0816,002,28-01-2004,53,60,1250,,,,,,
B46D0816,002,12-02-2004,54,61,1249,,,,,,
B46D0816,002,27-02-2004,82,89,1221,,,,,,
B46D0816,002,16-03-2004,92,99,1211,,,,,,
B46D0816,002,30-03-2004,104,111,1199,,,,,,
B46D0816,002,15-04-2004,89,96,1214,,,,,,
B46D0816,002,27-04-2004,95,102,1208,,,,,,
B46D0816,002,14-05-2004,105,112,1198,,,,,,
B46D0816,002,25-05-2004,116,123,1187,,,,,,
B46D0816,002,16-06-2004,126,133,1177,,,,,,
B46D0816,002,30-06-2004,141,148,1162,,,,,,
B46D0816,002,14-07-2004,120,127,1183,,,,,,
B46D0816,002,27-07-2004,86,93,1217,,,,,,
B46D0816,002,13-08-2004,116,123,1187,,,,,,
B46D0816,002,27-08-2004,100,107,1203,,,,,,
B46D0816,002,14-09-2004,132,139,1171,,,,,,
B46D0816,002,29-09-2004,124,131,1179,,,,,,
B46D0816,002,15-10-2004,138,145,1165,,,,,,
B46D0816,002,28-10-2004,122,129,1181,,,,,,
B46D0816,002,12-11-2004,96,103,1207,,,,,,
B46D0816,002,26-11-2004,71,78,1232,,,,,,
B46D0816,002,14-12-2004,99,106,1204,,,,,,
B46D0816,002,29-12-2004,58,65,1245,,,,,,
B46D0816,002,14-01-2005,99,106,1204,,,,,,
B46D0816,002,27-01-2005,70,77,1233,,,,,,
B46D0816,002,16-02-2005,35,42,1268,,,,,,
B46D0816,002,01-03-2005,68,75,1235,,,,,,
B46D0816,002,15-03-2005,81,88,1222,,,,,,
B46D0816,002,29-03-2005,99,106,1204,,,,,,
B46D0816,002,13-04-2005,105,112,1198,,,,,,
B46D0816,002,26-04-2005,107,114,1196,,,,,,
B46D0816,002,13-05-2005,96,103,1207,,,,,,
B46D0816,002,27-05-2005,115,122,1188,,,,,,
B46D0816,002,13-06-2005,124,131,1179,,,,,,
B46D0816,002,29-06-2005,149,156,1154,,,,,,
B46D0816,002,18-07-2005,146,153,1157,,,,,,
B46D0816,002,27-07-2005,143,150,1160,,,,,,
B46D0816,002,15-08-2005,142,149,1161,,,,,,
B46D0816,002,29-08-2005,154,161,1149,,,,,,
B46D0816,002,14-09-2005,169,176,1134,,,,,,
B46D0816,002,28-09-2005,176,183,1127,,,,,,
B46D0816,002,14-10-2005,179,186,1124,,,,,,
B46D0816,002,28-10-2005,167,174,1136,,,,,,
B46D0816,002,15-11-2005,145,152,1158,,,,,,
B46D0816,002,25-11-2005,140,147,1163,,,,,,
B46D0816,002,14-12-2005,102,109,1201,,,,,,
B46D0816,002,29-12-2005,72,79,1231,,,,,,
B46D0816,002,13-01-2006,78,85,1225,,,,,,
B46D0816,002,30-01-2006,83,90,1220,,,,,,
B46D0816,002,15-02-2006,70,77,1233,,,,,,
B46D0816,002,06-03-2006,74,81,1229,,,,,,
B46D0816,002,14-03-2006,46,53,1257,,,,,,
B46D0816,002,28-03-2006,55,62,1248,,,,,,
B46D0816,002,13-04-2006,72,79,1231,,,,,,
B46D0816,002,28-04-2006,80,87,1223,,,,,,
B46D0816,002,16-05-2006,97,104,1206,,,,,,
B46D0816,002,30-05-2006,70,77,1233,,,,,,
B46D0816,002,14-06-2006,115,122,1188,,,,,,
B46D0816,002,28-06-2006,130,137,1173,,,,,,
B46D0816,002,11-07-2006,164,171,1139,,,,,,
B46D0816,002,28-07-2006,189,196,1114,,,,,,
B46D0816,002,14-08-2006,195,202,1108,,,,,,
B46D0816,002,30-08-2006,141,148,1162,,,,,,
B46D0816,002,14-09-2006,137,144,1166,,,,,,
B46D0816,002,28-09-2006,150,157,1153,,,,,,
B46D0816,002,16-10-2006,117,124,1186,,,,,,
B46D0816,002,30-10-2006,121,128,1182,,,,,,
B46D0816,002,14-11-2006,96,103,1207,,,,,,
B46D0816,002,30-11-2006,72,79,1231,,,,,,
B46D0816,002,13-12-2006,61,68,1242,,,,,,
B46D0816,002,29-12-2006,89,96,1214,,,,,,
B46D0816,002,14-01-2007,62,69,1241,,,,,,
B46D0816,002,24-01-2007,50,57,1253,,,,,,
B46D0816,002,12-02-2007,43,50,1260,,,,,,
B46D0816,002,28-02-2007,47,54,1256,,,,,,
B46D0816,002,13-03-2007,66,73,1237,,,,,,
B46D0816,002,28-03-2007,88,95,1215,,,,,,
B46D0816,002,13-04-2007,105,112,1198,,,,,,
B46D0816,002,27-04-2007,104,111,1199,,,,,,
B46D0816,002,15-05-2007,94,101,1209,,,,,,
B46D0816,002,30-05-2007,93,100,1210,,,,,,
B46D0816,002,15-06-2007,107,114,1196,,,,,,
B46D0816,002,26-06-2007,96,103,1207,,,,,,
B46D0816,002,16-07-2007,98,105,1205,,,,,,
B46D0816,002,26-07-2007,98,105,1205,,,,,,
B46D0816,002,15-08-2007,84,91,1219,,,,,,
B46D0816,002,29-08-2007,94,101,1209,,,,,,
B46D0816,002,18-09-2007,108,115,1195,,,,,,
B46D0816,002,27-09-2007,112,119,1191,,,,,,
B46D0816,002,18-10-2007,116,113,1187,,,,,,
B46D0816,002,31-10-2007,113,110,1190,,,,,,
B46D0816,002,14-11-2007,64,61,1239,,,,,,
B46D0816,002,30-11-2007,75,72,1228,,,,,,
B46D0816,002,13-12-2007,45,42,1258,,,,,,
B46D0816,002,28-12-2007,82,79,1221,,,,,,
B46D0816,002,15-01-2008,68,65,1235,,,,,,
B46D0816,002,29-01-2008,70,67,1233,,,,,,
B46D0816,002,14-02-2008,66,63,1237,,,,,,
B46D0816,002,27-02-2008,93,90,1210,,,,,,
B46D0816,002,12-03-2008,64,61,1239,,,,,,
B46D0816,002,27-03-2008,42,39,1261,,,,,,
B46D0816,002,14-04-2008,83,80,1220,,,,,,
B46D0816,002,28-04-2008,,,,O,,,,,
B46D0816,002,15-05-2008,108,105,1195,,,,,,
B46D0816,002,28-05-2008,,,,O,,,,,
B46D0816,002,12-06-2008,109,106,1194,,,,,,
B46D0816,002,26-06-2008,125,122,1178,,,,,,
B46D0816,002,16-07-2008,123,120,1180,,,,,,
B46D0816,002,28-07-2008,123,120,1180,,,,,,
B46D0816,002,19-08-2008,131,128,1172,,,,,,
B46D0816,002,29-08-2008,138,135,1165,,,,,,
B46D0816,002,16-09-2008,133,130,1170,,,,,,
B46D0816,002,02-10-2008,123,120,1180,,,,,,
B46D0816,002,15-10-2008,108,105,1195,,,,,,
B46D0816,002,29-10-2008,114,111,1189,,,,,,
B46D0816,002,19-11-2008,109,106,1194,,,,,,
B46D0816,002,02-12-2008,97,94,1206,,,,,,
B46D0816,002,16-12-2008,98,95,1205,,,,,,
B46D0816,002,30-12-2008,106,103,1197,,,,,,
B46D0816,002,13-01-2009,113,110,1190,,,,,,
B46D0816,002,30-01-2009,99,96,1204,,,,,,
B46D0816,002,16-02-2009,87,84,1216,,,,,,
B46D0816,002,05-03-2009,94,91,1209,,,,,,
B46D0816,002,13-03-2009,86,83,1217,,,,,,
B46D0816,002,26-03-2009,102,99,1201,,,,,,
B46D0816,002,20-04-2009,97,94,1206,,,,,,
B46D0816,002,28-04-2009,102,99,1201,,,,,,
B46D0816,002,18-05-2009,124,121,1179,,,,,,
B46D0816,002,27-05-2009,131,128,1172,,,,,,
B46D0816,002,15-06-2009,118,115,1185,,,,,,
B46D0816,002,30-06-2009,129,126,1174,,,,,,
B46D0816,002,16-07-2009,130,127,1173,,,,,,
B46D0816,002,28-07-2009,106,103,1197,,,,,,
B46D0816,002,13-08-2009,117,114,1186,,,,,,
B46D0816,002,27-08-2009,140,137,1163,,,,,,
B46D0816,002,15-09-2009,151,148,1152,,,,,,
B46D0816,002,02-10-2009,140,137,1163,,,,,,
B46D0816,002,15-10-2009,117,114,1186,,,,,,
B46D0816,002,27-10-2009,126,123,1177,,,,,,
B46D0816,002,16-11-2009,89,86,1214,,,,,,
B46D0816,002,26-11-2009,51,48,1252,,,,,,
B46D0816,002,15-12-2009,55,52,1248,,,,,,
B46D0816,002,29-12-2009,46,43,1257,,,,,,
B46D0816,002,15-01-2010,82,79,1221,,,,,,
B46D0816,002,28-01-2010,78,75,1225,,,,,,
B46D0816,002,08-02-2010,53,50,1250,,,,,,
B46D0816,002,05-03-2010,62,59,1241,,,,,,
B46D0816,002,17-03-2010,84,81,1219,,,,,,
B46D0816,002,30-03-2010,71,68,1232,,,,,,
B46D0816,002,14-04-2010,86,83,1217,,,,,,
B46D0816,002,04-05-2010,95,92,1208,,,,,,
B46D0816,002,12-05-2010,93,90,1210,,,,,,
B46D0816,002,27-05-2010,112,109,1191,,,,,,
B46D0816,002,17-06-2010,131,128,1172,,,,,,
B46D0816,002,28-06-2010,151,148,1152,,,,,,
B46D0816,002,14-07-2010,167,164,1136,,,,,,
B46D0816,002,26-07-2010,173,170,1130,,,,,,
B46D0816,002,16-08-2010,161,158,1142,,,,,,
B46D0816,002,25-08-2010,133,130,1170,,,,,,
B46D0816,002,17-09-2010,62,59,1241,,,,,,
B46D0816,002,28-09-2010,84,81,1219,,,,,,
B46D0816,002,15-10-2010,97,94,1206,,,,,,
B46D0816,002,27-10-2010,88,85,1215,,,,,,
B46D0816,002,15-11-2010,13,10,1290,,,,,,
B46D0816,002,01-12-2010,70,67,1233,,,,,,
B46D0816,002,14-12-2010,68,65,1235,,,,,,
B46D0816,002,28-12-2010,76,73,1227,,,,,,
B46D0816,002,10-01-2011,138,48,1257,,,,,,
B46D0816,002,01-02-2011,154,64,1241,,,,,,
B46D0816,002,02-03-2011,148,58,1247,,,,,,
B46D0816,002,03-03-2011,153,63,1242,,,,,,
B46D0816,002,04-03-2011,157,67,1238,,,,,,
B46D0816,002,05-03-2011,161,71,1234,,,,,,
B46D0816,002,06-03-2011,167,77,1228,,,,,,
B46D0816,002,07-03-2011,170,80,1225,,,,,,
B46D0816,002,08-03-2011,171,81,1224,,,,,,
B46D0816,002,09-03-2011,174,84,1221,,,,,,
B46D0816,002,10-03-2011,174,84,1221,,,,,,
B46D0816,002,11-03-2011,171,81,1224,,,,,,
B46D0816,002,12-03-2011,168,78,1227,,,,,,
B46D0816,002,13-03-2011,168,78,1227,,,,,,
B46D0816,002,14-03-2011,172,82,1223,,,,,,
B46D0816,002,15-03-2011,171,81,1224,,,,,,
B46D0816,002,16-03-2011,170,80,1225,,,,,,
B46D0816,002,17-03-2011,172,82,1223,,,,,,
B46D0816,002,18-03-2011,178,88,1217,,,,,,
B46D0816,002,19-03-2011,176,86,1219,,,,,,
B46D0816,002,20-03-2011,174,84,1221,,,,,,
B46D0816,002,21-03-2011,176,86,1219,,,,,,
B46D0816,002,22-03-2011,178,88,1217,,,,,,
B46D0816,002,23-03-2011,179,89,1216,,,,,,
B46D0816,002,24-03-2011,179,89,1216,,,,,,
B46D0816,002,25-03-2011,176,86,1219,,,,,,
B46D0816,002,26-03-2011,185,95,1210,,,,,,
B46D0816,002,27-03-2011,187,97,1208,,,,,,
B46D0816,002,28-03-2011,186,96,1209,,,,,,
B46D0816,002,29-03-2011,183,93,1212,,,,,,
B46D0816,002,30-03-2011,182,92,1213,,,,,,
B46D0816,002,31-03-2011,179,89,1216,,,,,,
B46D0816,002,01-04-2011,178,88,1217,,,,,,
B46D0816,002,02-04-2011,174,84,1221,,,,,,
B46D0816,002,03-04-2011,174,84,1221,,,,,,
B46D0816,002,04-04-2011,175,85,1220,,,,,,
B46D0816,002,05-04-2011,175,85,1220,,,,,,
B46D0816,002,06-04-2011,177,87,1218,,,,,,
B46D0816,002,07-04-2011,178,88,1217,,,,,,
B46D0816,002,08-04-2011,178,88,1217,,,,,,
B46D0816,002,09-04-2011,180,90,1215,,,,,,
B46D0816,002,10-04-2011,181,91,1214,,,,,,
B46D0816,002,11-04-2011,180,90,1215,,,,,,
B46D0816,002,12-04-2011,182,92,1213,,,,,,
B46D0816,002,13-04-2011,182,92,1213,,,,,,
B46D0816,002,14-04-2011,183,93,1212,,,,,,
B46D0816,002,15-04-2011,184,94,1211,,,,,,
B46D0816,002,16-04-2011,185,95,1210,,,,,,
B46D0816,002,17-04-2011,187,97,1208,,,,,,
B46D0816,002,18-04-2011,186,96,1209,,,,,,
B46D0816,002,19-04-2011,186,96,1209,,,,,,
B46D0816,002,20-04-2011,187,97,1208,,,,,,
B46D0816,002,21-04-2011,189,99,1206,,,,,,
B46D0816,002,22-04-2011,192,102,1203,,,,,,
B46D0816,002,23-04-2011,195,105,1200,,,,,,
B46D0816,002,24-04-2011,198,108,1197,,,,,,
B46D0816,002,25-04-2011,201,111,1194,,,,,,
B46D0816,002,26-04-2011,203,113,1192,,,,,,
B46D0816,002,27-04-2011,202,112,1193,,,,,,
B46D0816,002,28-04-2011,203,113,1192,,,,,,
B46D0816,002,29-04-2011,205,115,1190,,,,,,
B46D0816,002,30-04-2011,207,117,1188,,,,,,
B46D0816,002,01-05-2011,209,119,1186,,,,,,
B46D0816,002,02-05-2011,210,120,1185,,,,,,
B46D0816,002,03-05-2011,211,121,1184,,,,,,
B46D0816,002,04-05-2011,205,115,1190,,,,,,
B46D0816,002,05-05-2011,205,115,1190,,,,,,
B46D0816,002,06-05-2011,206,116,1189,,,,,,
B46D0816,002,07-05-2011,207,117,1188,,,,,,
B46D0816,002,08-05-2011,209,119,1186,,,,,,
B46D0816,002,09-05-2011,211,121,1184,,,,,,
B46D0816,002,10-05-2011,211,121,1184,,,,,,
B46D0816,002,11-05-2011,208,118,1187,,,,,,
B46D0816,002,12-05-2011,210,120,1185,,,,,,
B46D0816,002,13-05-2011,211,121,1184,,,,,,
B46D0816,002,14-05-2011,211,121,1184,,,,,,
B46D0816,002,15-05-2011,213,123,1182,,,,,,
B46D0816,002,16-05-2011,213,123,1182,,,,,,
B46D0816,002,17-05-2011,213,123,1182,,,,,,
B46D0816,002,18-05-2011,215,125,1180,,,,,,
B46D0816,002,19-05-2011,217,127,1178,,,,,,
B46D0816,002,20-05-2011,218,128,1177,,,,,,
B46D0816,002,21-05-2011,219,129,1176,,,,,,
B46D0816,002,22-05-2011,219,129,1176,,,,,,
B46D0816,002,23-05-2011,222,132,1173,,,,,,
B46D0816,002,24-05-2011,228,138,1167,,,,,,
B46D0816,002,25-05-2011,227,137,1168,,,,,,
B46D0816,002,26-05-2011,228,138,1167,,,,,,
B46D0816,002,27-05-2011,230,140,1165,,,,,,
B46D0816,002,28-05-2011,231,141,1164,,,,,,
B46D0816,002,29-05-2011,232,142,1163,,,,,,
B46D0816,002,30-05-2011,229,139,1166,,,,,,
B46D0816,002,31-05-2011,227,137,1168,,,,,,
B46D0816,002,01-06-2011,226,136,1169,,,,,,
B46D0816,002,02-06-2011,229,139,1166,,,,,,
B46D0816,002,03-06-2011,229,139,1166,,,,,,
B46D0816,002,04-06-2011,230,140,1165,,,,,,
B46D0816,002,05-06-2011,229,139,1166,,,,,,
B46D0816,002,06-06-2011,229,139,1166,,,,,,
B46D0816,002,07-06-2011,230,140,1165,,,,,,
B46D0816,002,08-06-2011,232,142,1163,,,,,,
B46D0816,002,09-06-2011,230,140,1165,,,,,,
B46D0816,002,10-06-2011,230,140,1165,,,,,,
B46D0816,002,11-06-2011,230,140,1165,,,,,,
B46D0816,002,12-06-2011,229,139,1166,,,,,,
B46D0816,002,13-06-2011,226,136,1169,,,,,,
B46D0816,002,14-06-2011,225,135,1170,,,,,,
B46D0816,002,15-06-2011,224,134,1171,,,,,,
B46D0816,002,16-06-2011,225,135,1170,,,,,,
B46D0816,002,17-06-2011,217,127,1178,,,,,,
B46D0816,002,18-06-2011,212,122,1183,,,,,,
B46D0816,002,19-06-2011,210,120,1185,,,,,,
B46D0816,002,20-06-2011,209,119,1186,,,,,,
B46D0816,002,21-06-2011,206,116,1189,,,,,,
B46D0816,002,22-06-2011,204,114,1191,,,,,,
B46D0816,002,23-06-2011,203,113,1192,,,,,,
B46D0816,002,24-06-2011,202,112,1193,,,,,,
B46D0816,002,25-06-2011,201,111,1194,,,,,,
B46D0816,002,26-06-2011,201,111,1194,,,,,,
B46D0816,002,27-06-2011,200,110,1195,,,,,,
B46D0816,002,28-06-2011,201,111,1194,,,,,,
B46D0816,002,29-06-2011,204,114,1191,,,,,,
B46D0816,002,30-06-2011,208,118,1187,,,,,,
B46D0816,002,01-07-2011,208,118,1187,,,,,,
B46D0816,002,02-07-2011,209,119,1186,,,,,,
B46D0816,002,03-07-2011,209,119,1186,,,,,,
B46D0816,002,04-07-2011,210,120,1185,,,,,,
B46D0816,002,05-07-2011,211,121,1184,,,,,,
B46D0816,002,06-07-2011,214,124,1181,,,,,,
B46D0816,002,07-07-2011,218,128,1177,,,,,,
B46D0816,002,08-07-2011,220,130,1175,,,,,,
B46D0816,002,09-07-2011,222,132,1173,,,,,,
B46D0816,002,10-07-2011,225,135,1170,,,,,,
B46D0816,002,11-07-2011,226,136,1169,,,,,,
B46D0816,002,12-07-2011,229,139,1166,,,,,,
B46D0816,002,13-07-2011,230,140,1165,,,,,,
B46D0816,002,14-07-2011,230,140,1165,,,,,,
B46D0816,002,15-07-2011,232,142,1163,,,,,,
B46D0816,002,16-07-2011,219,129,1176,,,,,,
B46D0816,002,17-07-2011,214,124,1181,,,,,,
B46D0816,002,18-07-2011,210,120,1185,,,,,,
B46D0816,002,19-07-2011,210,120,1185,,,,,,
B46D0816,002,20-07-2011,209,119,1186,,,,,,
B46D0816,002,21-07-2011,209,119,1186,,,,,,
B46D0816,002,22-07-2011,207,117,1188,,,,,,
B46D0816,002,23-07-2011,205,115,1190,,,,,,
B46D0816,002,24-07-2011,203,113,1192,,,,,,
B46D0816,002,25-07-2011,199,109,1196,,,,,,
B46D0816,002,26-07-2011,197,107,1198,,,,,,
B46D0816,002,27-07-2011,196,106,1199,,,,,,
B46D0816,002,28-07-2011,194,104,1201,,,,,,
B46D0816,002,29-07-2011,194,104,1201,,,,,,
B46D0816,002,30-07-2011,194,104,1201,,,,,,
B46D0816,002,31-07-2011,194,104,1201,,,,,,
B46D0816,002,01-08-2011,195,105,1200,,,,,,
B46D0816,002,02-08-2011,197,107,1198,,,,,,
B46D0816,002,03-08-2011,198,108,1197,,,,,,
B46D0816,002,04-08-2011,202,112,1193,,,,,,
B46D0816,002,05-08-2011,203,113,1192,,,,,,
B46D0816,002,06-08-2011,202,112,1193,,,,,,
B46D0816,002,07-08-2011,204,114,1191,,,,,,
B46D0816,002,08-08-2011,205,115,1190,,,,,,
B46D0816,002,09-08-2011,206,116,1189,,,,,,
B46D0816,002,10-08-2011,199,109,1196,,,,,,
B46D0816,002,11-08-2011,196,106,1199,,,,,,
B46D0816,002,12-08-2011,197,107,1198,,,,,,
B46D0816,002,13-08-2011,198,108,1197,,,,,,
B46D0816,002,14-08-2011,190,100,1205,,,,,,
B46D0816,002,15-08-2011,183,93,1212,,,,,,
B46D0816,002,16-08-2011,184,94,1211,,,,,,
B46D0816,002,17-08-2011,186,96,1209,,,,,,
B46D0816,002,18-08-2011,187,97,1208,,,,,,
B46D0816,002,19-08-2011,188,98,1207,,,,,,
B46D0816,002,20-08-2011,187,97,1208,,,,,,
B46D0816,002,21-08-2011,186,96,1209,,,,,,
B46D0816,002,22-08-2011,190,100,1205,,,,,,
B46D0816,002,23-08-2011,182,92,1213,,,,,,
B46D0816,002,24-08-2011,170,80,1225,,,,,,
B46D0816,002,25-08-2011,169,79,1226,,,,,,
B46D0816,002,26-08-2011,169,79,1226,,,,,,
B46D0816,002,27-08-2011,168,78,1227,,,,,,
B46D0816,002,28-08-2011,169,79,1226,,,,,,
B46D0816,002,29-08-2011,172,82,1223,,,,,,
B46D0816,002,30-08-2011,177,87,1218,,,,,,
B46D0816,002,31-08-2011,175,85,1220,,,,,,
B46D0816,002,01-09-2011,178,88,1217,,,,,,
B46D0816,002,02-09-2011,179,89,1216,,,,,,
B46D0816,002,03-09-2011,183,93,1212,,,,,,
B46D0816,002,04-09-2011,186,96,1209,,,,,,
B46D0816,002,05-09-2011,186,96,1209,,,,,,
B46D0816,002,06-09-2011,187,97,1208,,,,,,
B46D0816,002,07-09-2011,184,94,1211,,,,,,
B46D0816,002,08-09-2011,180,90,1215,,,,,,
B46D0816,002,09-09-2011,179,89,1216,,,,,,
B46D0816,002,10-09-2011,180,90,1215,,,,,,
B46D0816,002,11-09-2011,184,94,1211,,,,,,
B46D0816,002,12-09-2011,188,98,1207,,,,,,
B46D0816,002,13-09-2011,193,103,1202,,,,,,
B46D0816,002,14-09-2011,193,103,1202,,,,,,
B46D0816,002,15-09-2011,196,106,1199,,,,,,
B46D0816,002,16-09-2011,198,108,1197,,,,,,
B46D0816,002,17-09-2011,202,112,1193,,,,,,
B46D0816,002,18-09-2011,205,115,1190,,,,,,
B46D0816,002,19-09-2011,207,117,1188,,,,,,
B46D0816,002,20-09-2011,207,117,1188,,,,,,
B46D0816,002,21-09-2011,206,116,1189,,,,,,
B46D0816,002,22-09-2011,208,118,1187,,,,,,
B46D0816,002,23-09-2011,209,119,1186,,,,,,
B46D0816,002,24-09-2011,207,117,1188,,,,,,
B46D0816,002,25-09-2011,208,118,1187,,,,,,
B46D0816,002,26-09-2011,210,120,1185,,,,,,
B46D0816,002,27-09-2011,214,124,1181,,,,,,
B46D0816,002,28-09-2011,213,123,1182,,,,,,
B46D0816,002,29-09-2011,214,124,1181,,,,,,
B46D0816,002,30-09-2011,213,123,1182,,,,,,
B46D0816,002,01-10-2011,213,123,1182,,,,,,
B46D0816,002,02-10-2011,211,121,1184,,,,,,
B46D0816,002,03-10-2011,208,118,1187,,,,,,
B46D0816,002,04-10-2011,210,120,1185,,,,,,
B46D0816,002,05-10-2011,212,122,1183,,,,,,
B46D0816,002,06-10-2011,210,120,1185,,,,,,
B46D0816,002,07-10-2011,212,122,1183,,,,,,
B46D0816,002,08-10-2011,213,123,1182,,,,,,
B46D0816,002,09-10-2011,213,123,1182,,,,,,
B46D0816,002,10-10-2011,211,121,1184,,,,,,
B46D0816,002,11-10-2011,211,121,1184,,,,,,
B46D0816,002,12-10-2011,208,118,1187,,,,,,
B46D0816,002,13-10-2011,202,112,1193,,,,,,
B46D0816,002,14-10-2011,198,108,1197,,,,,,
B46D0816,002,15-10-2011,197,107,1198,,,,,,
B46D0816,002,16-10-2011,196,106,1199,,,,,,
B46D0816,002,17-10-2011,196,106,1199,,,,,,
B46D0816,002,18-10-2011,196,106,1199,,,,,,
B46D0816,002,19-10-2011,198,108,1197,,,,,,
B46D0816,002,20-10-2011,201,111,1194,,,,,,
B46D0816,002,21-10-2011,203,113,1192,,,,,,
B46D0816,002,22-10-2011,210,120,1185,,,,,,
B46D0816,002,23-10-2011,212,122,1183,,,,,,
B46D0816,002,24-10-2011,214,124,1181,,,,,,
B46D0816,002,25-10-2011,213,123,1182,,,,,,
B46D0816,002,26-10-2011,212,122,1183,,,,,,
B46D0816,002,27-10-2011,209,119,1186,,,,,,
