Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0733,001,14-04-1993,348,357,1730,,,,,,
B46D0733,001,28-04-1993,354,363,1724,,,,,,
B46D0733,001,14-05-1993,341,350,1737,,,,,,
B46D0733,001,28-05-1993,341,350,1737,,,,,,
B46D0733,001,14-06-1993,364,373,1714,,,,,,
B46D0733,001,28-06-1993,371,380,1707,,,,,,
B46D0733,001,14-07-1993,386,395,1692,,,,,,
B46D0733,001,28-07-1993,390,399,1688,,,,,,
B46D0733,001,13-08-1993,388,397,1690,,,,,,
B46D0733,001,27-08-1993,394,403,1684,,,,,,
B46D0733,001,14-09-1993,392,401,1686,,,,,,
B46D0733,001,28-09-1993,371,380,1707,,,,,,
B46D0733,001,13-10-1993,342,351,1736,,,,,,
B46D0733,001,29-10-1993,322,331,1756,,,,,,
B46D0733,001,15-11-1993,324,333,1754,,,,,,
B46D0733,001,29-11-1993,302,311,1776,,,,,,
B46D0733,001,13-12-1993,292,301,1786,,,,,,
B46D0733,001,28-12-1993,244,253,1834,,,,,,
B46D0733,001,14-01-1994,195,204,1883,,,,,,
B46D0733,001,28-01-1994,181,190,1897,,,,,,
B46D0733,001,12-02-1994,184,193,1894,,,,,,
B46D0733,001,28-02-1994,203,212,1875,,,,,,
B46D0733,001,14-03-1994,218,227,1860,,,,,,
B46D0733,001,28-03-1994,165,174,1913,,,,,,
B46D0733,001,14-04-1994,172,181,1906,,,,,,
B46D0733,001,28-04-1994,211,220,1867,,,,,,
B46D0733,001,16-05-1994,231,240,1847,,,,,,
B46D0733,001,27-05-1994,242,251,1836,,,,,,
B46D0733,001,14-06-1994,247,256,1831,,,,,,
B46D0733,001,28-06-1994,272,281,1806,,,,,,
B46D0733,001,14-07-1994,307,316,1771,,,,,,
B46D0733,001,28-07-1994,332,341,1746,,,,,,
B46D0733,001,12-08-1994,351,360,1727,,,,,,
B46D0733,001,29-08-1994,360,369,1718,,,,,,
B46D0733,001,14-09-1994,367,376,1711,,,,,,
B46D0733,001,27-09-1994,368,377,1710,,,,,,
B46D0733,001,14-10-1994,360,369,1718,,,,,,
B46D0733,001,28-10-1994,365,374,1713,,,,,,
B46D0733,001,03-11-1994,362,369,1718,,CONTROLE,,,,
B46D0733,001,14-11-1994,359,366,1721,,,,,,
B46D0733,001,28-11-1994,350,357,1730,,,,,,
B46D0733,001,14-12-1994,342,349,1738,,,,,,
B46D0733,001,28-12-1994,333,340,1747,,,,,,
B46D0733,001,13-01-1995,310,317,1770,,,,,,
B46D0733,001,27-01-1995,286,293,1794,,,,,,
B46D0733,001,14-02-1995,224,231,1856,,,,,,
B46D0733,001,28-02-1995,211,218,1869,,,,,,
B46D0733,001,14-03-1995,222,229,1858,,,,,,
B46D0733,001,27-03-1995,231,238,1849,,,,,,
B46D0733,001,13-04-1995,249,256,1831,,,,,,
B46D0733,001,27-04-1995,254,261,1826,,,,,,
B46D0733,001,15-05-1995,272,279,1808,,,,,,
B46D0733,001,29-05-1995,283,290,1797,,,,,,
B46D0733,001,14-06-1995,286,293,1794,,,,,,
B46D0733,001,28-06-1995,294,301,1786,,,,,,
B46D0733,001,14-07-1995,332,339,1748,,,,,,
B46D0733,001,27-07-1995,346,353,1734,,,,,,
B46D0733,001,14-08-1995,378,385,1702,,,,,,
B46D0733,001,28-08-1995,391,398,1689,,,,,,
B46D0733,001,14-09-1995,396,403,1684,,,,,,
B46D0733,001,28-09-1995,399,406,1681,,,,,,
B46D0733,001,13-10-1995,403,410,1677,,,,,,
B46D0733,001,27-10-1995,402,409,1678,,,,,,
B46D0733,001,14-11-1995,412,419,1668,,,,,,
B46D0733,001,28-11-1995,417,424,1663,,,,,,
B46D0733,001,14-12-1995,425,432,1655,,,,,,
B46D0733,001,28-12-1995,428,435,1652,,,,,,
B46D0733,001,15-01-1996,430,437,1650,,,,,,
B46D0733,001,29-01-1996,433,440,1647,,,,,,
B46D0733,001,14-02-1996,436,443,1644,,,,,,
B46D0733,001,28-02-1996,440,447,1640,,,,,,
B46D0733,001,14-03-1996,432,439,1648,,,,,,
B46D0733,001,29-03-1996,433,440,1647,,,,,,
B46D0733,001,16-04-1996,433,440,1647,,,,,,
B46D0733,001,29-04-1996,433,440,1647,,,,,,
B46D0733,001,14-05-1996,434,441,1646,,,,,,
B46D0733,001,28-05-1996,431,438,1649,,,,,,
B46D0733,001,13-06-1996,438,445,1642,,,,,,
B46D0733,001,28-06-1996,445,452,1635,,,,,,
B46D0733,001,12-07-1996,459,466,1621,,,,,,
B46D0733,001,29-07-1996,456,463,1624,,,,,,
B46D0733,001,14-08-1996,465,472,1615,,,,,,
B46D0733,001,28-08-1996,469,476,1611,,,,,,
B46D0733,001,13-09-1996,458,465,1622,,,,,,
B46D0733,001,30-09-1996,452,459,1628,,,,,,
B46D0733,001,14-10-1996,456,463,1624,,,,,,
B46D0733,001,28-10-1996,455,462,1625,,,,,,
B46D0733,001,14-11-1996,459,466,1621,,,,,,
B46D0733,001,28-11-1996,441,448,1639,,,,,,
B46D0733,001,13-12-1996,428,435,1652,,,,,,
B46D0733,001,24-12-1996,414,421,1666,,,,,,
B46D0733,001,14-01-1997,396,403,1684,,,,,,
B46D0733,001,28-01-1997,395,402,1685,,,,,,
B46D0733,001,13-02-1997,391,398,1689,,,,,,
B46D0733,001,28-02-1997,380,387,1700,,,,,,
B46D0733,001,14-03-1997,370,377,1710,,,,,,
B46D0733,001,28-03-1997,363,370,1717,,,,,,
B46D0733,001,14-04-1997,358,365,1722,,,,,,
B46D0733,001,28-04-1997,360,367,1720,,,,,,
B46D0733,001,14-05-1997,362,369,1718,,,,,,
B46D0733,001,28-05-1997,363,370,1717,,,,,,
B46D0733,001,13-06-1997,374,381,1706,,,,,,
B46D0733,001,27-06-1997,372,379,1708,,,,,,
B46D0733,001,14-07-1997,368,375,1712,,,,,,
B46D0733,001,28-07-1997,377,384,1703,,,,,,
B46D0733,001,14-08-1997,386,393,1694,,,,,,
B46D0733,001,28-08-1997,400,407,1680,,,,,,
B46D0733,001,15-09-1997,404,411,1676,,,,,,
B46D0733,001,29-09-1997,409,416,1671,,,,,,
B46D0733,001,14-10-1997,417,424,1663,,,,,,
B46D0733,001,28-10-1997,422,429,1658,,,,,,
B46D0733,001,14-11-1997,427,434,1653,,,,,,
B46D0733,001,28-11-1997,429,436,1651,,,,,,
B46D0733,001,15-12-1997,433,440,1647,,,,,,
B46D0733,001,29-12-1997,429,436,1651,,,,,,
B46D0733,001,14-01-1998,418,425,1662,,,,,,
B46D0733,001,28-01-1998,410,417,1670,,,,,,
B46D0733,001,16-02-1998,405,412,1675,,,,,,
B46D0733,001,27-02-1998,404,411,1676,,,,,,
B46D0733,001,13-03-1998,399,406,1681,,,,,,
B46D0733,001,27-03-1998,385,392,1695,,,,,,
B46D0733,001,14-04-1998,380,387,1700,,,,,,
B46D0733,001,28-04-1998,375,382,1705,,,,,,
B46D0733,001,14-05-1998,376,383,1704,,,,,,
B46D0733,001,28-05-1998,381,388,1699,,,,,,
B46D0733,001,15-06-1998,373,380,1707,,,,,,
B46D0733,001,29-06-1998,367,374,1713,,,,,,
B46D0733,001,14-07-1998,369,376,1711,,,,,,
B46D0733,001,27-07-1998,380,387,1700,,,,,,
B46D0733,001,12-08-1998,398,405,1682,,,,,,
B46D0733,001,27-08-1998,408,415,1672,,,,,,
B46D0733,001,14-09-1998,401,408,1679,,,,,,
B46D0733,001,25-09-1998,376,383,1704,,,,,,
B46D0733,001,15-10-1998,375,382,1705,,,,,,
B46D0733,001,28-10-1998,360,367,1720,,,,,,
B46D0733,001,12-11-1998,281,288,1799,,,,,,
B46D0733,001,27-11-1998,280,287,1800,,,,,,
B46D0733,001,14-12-1998,263,270,1817,,,,,,
B46D0733,001,28-12-1998,256,263,1824,,,,,,
B46D0733,001,14-01-1999,243,250,1837,,,,,,
B46D0733,001,28-01-1999,228,235,1852,,,,,,
B46D0733,001,12-02-1999,246,253,1834,,,,,,
B46D0733,001,01-03-1999,216,223,1864,,,,,,
B46D0733,001,15-03-1999,208,215,1872,,,,,,
B46D0733,001,29-03-1999,208,215,1872,,,,,,
B46D0733,001,14-04-1999,222,229,1858,,,,,,
B46D0733,001,28-04-1999,246,253,1834,,,,,,
B46D0733,001,12-05-1999,262,269,1818,,,,,,
B46D0733,001,28-05-1999,284,291,1796,,,,,,
B46D0733,001,14-06-1999,295,302,1785,,,,,,
B46D0733,001,28-06-1999,313,320,1767,,,,,,
B46D0733,001,13-07-1999,331,338,1749,,,,,,
B46D0733,001,28-07-1999,362,369,1718,,,,,,
B46D0733,001,13-08-1999,378,385,1702,,,,,,
B46D0733,001,27-08-1999,384,391,1696,,,,,,
B46D0733,001,14-09-1999,398,405,1682,,,,,,
B46D0733,001,28-09-1999,407,414,1673,,,,,,
B46D0733,001,14-10-1999,416,423,1664,,,,,,
B46D0733,001,28-10-1999,423,430,1657,,,,,,
B46D0733,001,15-11-1999,430,437,1650,,,,,,
B46D0733,001,29-11-1999,433,440,1647,,,,,,
B46D0733,001,14-12-1999,436,443,1644,,,,,,
B46D0733,001,28-12-1999,427,434,1653,,,,,,
B46D0733,001,14-01-2000,408,415,1672,,,,,,
B46D0733,001,28-01-2000,408,415,1672,,,,,,
B46D0733,001,14-02-2000,398,405,1682,,,,,,
B46D0733,001,28-02-2000,385,392,1695,,,,,,
B46D0733,001,14-03-2000,340,347,1740,,,,,,
B46D0733,001,28-03-2000,329,336,1751,,,,,,
B46D0733,001,14-04-2000,324,331,1756,,,,,,
B46D0733,001,28-04-2000,318,325,1762,,,,,,
B46D0733,001,14-05-2000,331,338,1749,,,,,,
B46D0733,001,29-05-2000,334,341,1746,,,,,,
B46D0733,001,14-06-2000,330,337,1750,,,,,,
B46D0733,001,28-06-2000,343,350,1737,,,,,,
B46D0733,001,14-07-2000,348,355,1732,,,,,,
B46D0733,001,28-07-2000,358,365,1722,,,,,,
B46D0733,001,14-08-2000,366,373,1714,,,,,,
B46D0733,001,28-08-2000,375,382,1705,,,,,,
B46D0733,001,14-09-2000,379,386,1701,,,,,,
B46D0733,001,28-09-2000,379,386,1701,,,,,,
B46D0733,001,13-10-2000,386,393,1694,,,,,,
B46D0733,001,27-10-2000,387,394,1693,,,,,,
B46D0733,001,14-11-2000,383,390,1697,,,,,,
B46D0733,001,28-11-2000,378,385,1702,,,,,,
B46D0733,001,14-12-2000,376,383,1704,,,,,,
B46D0733,001,28-12-2000,373,380,1707,,,,,,
B46D0733,001,15-01-2001,356,363,1724,,,,,,
B46D0733,001,29-01-2001,348,355,1732,,,,,,
B46D0733,001,14-02-2001,313,320,1767,,,,,,
B46D0733,001,28-02-2001,294,301,1786,,,,,,
B46D0733,001,14-03-2001,294,301,1786,,,,,,
B46D0733,001,13-04-2001,271,278,1809,,,,,,
B46D0733,001,27-04-2001,269,276,1811,,,,,,
B46D0733,001,14-05-2001,282,289,1798,,,,,,
B46D0733,001,28-05-2001,306,313,1774,,,,,,
B46D0733,001,14-06-2001,322,329,1758,,,,,,
B46D0733,001,28-06-2001,344,351,1736,,,,,,
B46D0733,001,13-07-2001,358,365,1722,,,,,,
B46D0733,001,27-07-2001,363,370,1717,,,,,,
B46D0733,001,14-08-2001,387,394,1693,,,,,,
B46D0733,001,28-08-2001,395,402,1685,,,,,,
B46D0733,001,14-09-2001,398,405,1682,,,,,,
B46D0733,001,28-09-2001,380,387,1700,,,,,,
B46D0733,001,15-10-2001,369,376,1711,,,,,,
B46D0733,001,29-10-2001,372,379,1708,,,,,,
B46D0733,001,14-11-2001,377,384,1703,,,,,,
B46D0733,001,28-11-2001,373,380,1707,,,,,,
B46D0733,001,14-12-2001,354,361,1726,,,,,,
B46D0733,001,28-12-2001,343,350,1737,,,,,,
B46D0733,001,14-01-2002,326,333,1754,,,,,,
B46D0733,001,29-01-2002,316,323,1764,,,,,,
B46D0733,001,14-02-2002,292,299,1788,,,,,,
B46D0733,001,28-02-2002,252,259,1828,,,,,,
B46D0733,001,15-03-2002,260,267,1820,,,,,,
B46D0733,001,29-03-2002,268,275,1812,,,,,,
B46D0733,001,15-04-2002,291,298,1789,,,,,,
B46D0733,001,29-04-2002,296,303,1784,,,,,,
B46D0733,001,14-05-2002,291,298,1789,,,,,,
B46D0733,001,28-05-2002,302,309,1778,,,,,,
B46D0733,001,15-06-2002,320,327,1760,,,,,,
B46D0733,001,27-06-2002,330,337,1750,,,,,,
B46D0733,001,15-07-2002,343,350,1737,,,,,,
B46D0733,001,26-07-2002,349,356,1731,,,,,,
B46D0733,001,14-08-2002,362,356,1731,,,,,,
B46D0733,001,28-08-2002,362,356,1731,,,,,,
B46D0733,001,12-09-2002,373,367,1720,,,,,,
B46D0733,001,27-09-2002,381,375,1712,,,,,,
B46D0733,001,16-10-2002,380,374,1713,,,,,,
B46D0733,001,28-10-2002,397,391,1696,,,,,,
B46D0733,001,14-11-2002,384,378,1709,,,,,,
B46D0733,001,27-11-2002,379,373,1714,,,,,,
B46D0733,001,13-12-2002,377,371,1716,,,,,,
B46D0733,001,27-12-2002,370,364,1723,,,,,,
B46D0733,001,15-01-2003,315,309,1778,,,,,,
B46D0733,001,28-01-2003,308,302,1785,,,,,,
B46D0733,001,13-02-2003,302,296,1791,,,,,,
B46D0733,001,27-02-2003,310,304,1783,,,,,,
B46D0733,001,14-03-2003,310,304,1783,,,,,,
B46D0733,001,26-03-2003,310,304,1783,,,,,,
B46D0733,001,16-04-2003,326,320,1767,,,,,,
B46D0733,001,01-05-2003,337,331,1756,,,,,,
B46D0733,001,14-05-2003,345,339,1748,,,,,,
B46D0733,001,28-05-2003,340,334,1753,,,,,,
B46D0733,001,18-06-2003,350,344,1743,,,,,,
B46D0733,001,26-06-2003,362,356,1731,,,,,,
B46D0733,001,16-07-2003,380,374,1713,,,,,,
B46D0733,001,28-07-2003,392,386,1701,,,,,,
B46D0733,001,14-08-2003,410,404,1683,,,,,,
B46D0733,001,27-08-2003,420,414,1673,,,,,,
B46D0733,001,16-09-2003,427,421,1666,,,,,,
B46D0733,001,02-10-2003,434,428,1659,,,,,,
B46D0733,001,14-10-2003,437,431,1656,,,,,,
B46D0733,001,29-10-2003,438,432,1655,,,,,,
B46D0733,001,13-11-2003,444,438,1649,,,,,,
B46D0733,001,27-11-2003,448,442,1645,,,,,,
B46D0733,001,12-12-2003,450,444,1643,,,,,,
B46D0733,001,30-12-2003,442,436,1651,,,,,,
B46D0733,001,14-01-2004,430,424,1663,,,,,,
B46D0733,001,27-01-2004,413,407,1680,,,,,,
B46D0733,001,12-02-2004,387,381,1706,,,,,,
B46D0733,001,27-02-2004,371,365,1722,,,,,,
B46D0733,001,15-03-2004,367,361,1726,,,,,,
B46D0733,001,30-03-2004,360,354,1733,,,,,,
B46D0733,001,15-04-2004,354,348,1739,,,,,,
B46D0733,001,27-04-2004,356,350,1737,,,,,,
B46D0733,001,12-05-2004,370,364,1723,,,,,,
B46D0733,001,27-05-2004,365,359,1728,,,,,,
B46D0733,001,16-06-2004,373,367,1720,,,,,,
B46D0733,001,28-06-2004,381,375,1712,,,,,,
B46D0733,001,13-07-2004,389,383,1704,,,,,,
B46D0733,001,27-07-2004,395,389,1698,,,,,,
B46D0733,001,13-08-2004,404,398,1689,,,,,,
B46D0733,001,27-08-2004,395,389,1698,,,,,,
B46D0733,001,14-09-2004,388,382,1705,,,,,,
B46D0733,001,29-09-2004,391,385,1702,,,,,,
B46D0733,001,15-10-2004,404,398,1689,,,,,,
B46D0733,001,28-10-2004,407,401,1686,,,,,,
B46D0733,001,12-11-2004,411,405,1682,,,,,,
B46D0733,001,26-11-2004,392,386,1701,,,,,,
B46D0733,001,14-12-2004,378,372,1715,,,,,,
B46D0733,001,29-12-2004,374,368,1719,,,,,,
B46D0733,001,14-01-2005,356,350,1737,,,,,,
B46D0733,001,27-01-2005,334,328,1759,,,,,,
B46D0733,001,16-02-2005,293,287,1800,,,,,,
B46D0733,001,28-02-2005,278,272,1815,,,,,,
B46D0733,001,15-03-2005,282,276,1811,,,,,,
B46D0733,001,29-03-2005,283,277,1810,,,,,,
B46D0733,001,13-04-2005,292,286,1801,,,,,,
B46D0733,001,26-04-2005,304,298,1789,,,,,,
B46D0733,001,13-05-2005,302,296,1791,,,,,,
B46D0733,001,27-05-2005,313,307,1780,,,,,,
B46D0733,001,13-06-2005,319,313,1774,,,,,,
B46D0733,001,29-06-2005,343,337,1750,,,,,,
B46D0733,001,12-07-2005,351,345,1742,,,,,,
B46D0733,001,27-07-2005,364,358,1729,,,,,,
B46D0733,001,15-08-2005,370,364,1723,,,,,,
B46D0733,001,29-08-2005,374,368,1719,,,,,,
B46D0733,001,14-09-2005,380,374,1713,,,,,,
B46D0733,001,28-09-2005,390,384,1703,,,,,,
B46D0733,001,14-10-2005,400,394,1693,,,,,,
B46D0733,001,28-10-2005,405,399,1688,,,,,,
B46D0733,001,15-11-2005,408,402,1685,,,,,,
B46D0733,001,25-11-2005,410,404,1683,,,,,,
B46D0733,001,12-12-2005,412,406,1681,,,,,,
B46D0733,001,28-12-2005,409,403,1684,,,,,,
B46D0733,001,12-01-2006,411,405,1682,,,,,,
B46D0733,001,31-01-2006,411,405,1682,,,,,,
B46D0733,001,13-02-2006,409,403,1684,,,,,,
B46D0733,001,02-03-2006,407,401,1686,,,,,,
B46D0733,001,14-03-2006,370,364,1723,,,,,,
B46D0733,001,28-03-2006,355,349,1738,,,,,,
B46D0733,001,14-04-2006,343,337,1750,,,,,,
B46D0733,001,28-04-2006,340,334,1753,,,,,,
B46D0733,001,15-05-2006,350,344,1743,,,,,,
B46D0733,001,30-05-2006,333,327,1760,,,,,,
B46D0733,001,14-06-2006,343,337,1750,,,,,,
B46D0733,001,28-06-2006,353,347,1740,,,,,,
B46D0733,001,14-07-2006,382,376,1711,,,,,,
B46D0733,001,27-07-2006,399,393,1694,,,,,,
B46D0733,001,14-08-2006,398,392,1695,,,,,,
B46D0733,001,29-08-2006,390,384,1703,,,,,,
B46D0733,001,15-09-2006,373,367,1720,,,,,,
B46D0733,001,27-09-2006,375,369,1718,,,,,,
B46D0733,001,12-10-2006,373,367,1720,,,,,,
B46D0733,001,26-10-2006,371,365,1722,,,,,,
B46D0733,001,15-11-2006,375,369,1718,,,,,,
B46D0733,001,28-11-2006,360,354,1733,,,,,,
B46D0733,001,14-12-2006,342,336,1751,,,,,,
B46D0733,001,29-12-2006,328,322,1765,,,,,,
B46D0733,001,17-01-2007,286,280,1807,,,,,,
B46D0733,001,24-01-2007,272,266,1821,,,,,,
B46D0733,001,14-02-2007,253,247,1840,,,,,,
B46D0733,001,28-02-2007,227,221,1866,,,,,,
B46D0733,001,13-03-2007,216,210,1877,,,,,,
B46D0733,001,27-03-2007,240,234,1853,,,,,,
B46D0733,001,16-04-2007,272,266,1821,,,,,,
B46D0733,001,27-04-2007,287,281,1806,,,,,,
B46D0733,001,15-05-2007,283,277,1810,,,,,,
B46D0733,001,30-05-2007,284,278,1809,,,,,,
B46D0733,001,15-06-2007,299,293,1794,,,,,,
B46D0733,001,26-06-2007,297,291,1796,,,,,,
B46D0733,001,16-07-2007,289,283,1804,,,,,,
B46D0733,001,26-07-2007,302,296,1791,,,,,,
B46D0733,001,15-08-2007,291,285,1802,,,,,,
B46D0733,001,29-08-2007,299,293,1794,,,,,,
B46D0733,001,17-09-2007,310,304,1783,,,,,,
B46D0733,001,27-09-2007,294,288,1799,,,,,,
B46D0733,001,18-10-2007,323,317,1770,,,,,,
B46D0733,001,31-10-2007,339,333,1754,,,,,,
B46D0733,001,15-11-2007,319,313,1774,,,,,,
B46D0733,001,28-11-2007,311,305,1782,,,,,,
B46D0733,001,13-12-2007,284,278,1809,,,,,,
B46D0733,001,27-12-2007,290,284,1803,,,,,,
B46D0733,001,15-01-2008,280,274,1813,,,,,,
B46D0733,001,30-01-2008,255,249,1838,,,,,,
B46D0733,001,14-02-2008,238,232,1855,,,,,,
B46D0733,001,28-02-2008,259,253,1834,,,,,,
B46D0733,001,12-03-2008,271,265,1822,,,,,,
B46D0733,001,27-03-2008,241,235,1852,,,,,,
B46D0733,001,15-04-2008,242,236,1851,,,,,,
B46D0733,001,28-04-2008,268,262,1825,,,,,,
B46D0733,001,15-05-2008,284,278,1809,,,,,,
B46D0733,001,28-05-2008,298,292,1795,,,,,,
B46D0733,001,12-06-2008,286,280,1807,,,,,,
B46D0733,001,26-06-2008,,,,N,,,,,
B46D0733,001,16-07-2008,323,317,1770,,,,,,
B46D0733,001,28-07-2008,329,323,1764,,,,,,
B46D0733,001,19-08-2008,340,334,1753,,,,,,
B46D0733,001,29-08-2008,348,342,1745,,,,,,
B46D0733,001,17-09-2008,355,349,1738,,,,,,
B46D0733,001,30-09-2008,356,350,1737,,,,,,
B46D0733,001,14-10-2008,360,354,1733,,,,,,
B46D0733,001,29-10-2008,362,356,1731,,,,,,
B46D0733,001,19-11-2008,369,363,1724,,,,,,
B46D0733,001,02-12-2008,363,357,1730,,,,,,
B46D0733,001,16-12-2008,356,350,1737,,,,,,
B46D0733,001,30-12-2008,362,356,1731,,,,,,
B46D0733,001,14-01-2009,350,344,1743,,,,,,
B46D0733,001,29-01-2009,339,333,1754,,,,,,
B46D0733,001,16-02-2009,328,322,1765,,,,,,
B46D0733,001,06-03-2009,310,304,1783,,,,,,
B46D0733,001,13-03-2009,312,306,1781,,,,,,
B46D0733,001,24-03-2009,309,303,1784,,,,,,
B46D0733,001,20-04-2009,314,308,1779,,,,,,
B46D0733,001,28-04-2009,318,312,1775,,,,,,
B46D0733,001,13-05-2009,324,318,1769,,,,,,
B46D0733,001,28-05-2009,346,340,1747,,,,,,
B46D0733,001,15-06-2009,353,347,1740,,,,,,
B46D0733,001,02-07-2009,366,360,1727,,,,,,
B46D0733,001,16-07-2009,374,368,1719,,,,,,
B46D0733,001,28-07-2009,380,374,1713,,,,,,
B46D0733,001,13-08-2009,383,377,1710,,,,,,
B46D0733,001,26-08-2009,389,383,1704,,,,,,
B46D0733,001,17-09-2009,396,390,1697,,,,,,
B46D0733,001,01-10-2009,402,396,1691,,,,,,
B46D0733,001,06-10-2009,397,391,1696,,,,,,
B46D0733,001,27-10-2009,399,393,1694,,,,,,
B46D0733,001,12-11-2009,396,390,1697,,,,,,
B46D0733,001,26-11-2009,383,377,1710,,,,,,
B46D0733,001,15-12-2009,345,339,1748,,,,,,
B46D0733,001,28-12-2009,337,331,1756,,,,,,
B46D0733,001,13-01-2010,316,310,1777,,,,,,
B46D0733,001,28-01-2010,296,290,1797,,,,,,
B46D0733,001,08-02-2010,288,282,1805,,,,,,
B46D0733,001,05-03-2010,278,272,1815,,,,,,
B46D0733,001,17-03-2010,270,264,1823,,,,,,
B46D0733,001,31-03-2010,255,249,1838,,,,,,
B46D0733,001,12-04-2010,260,254,1833,,,,,,
B46D0733,001,27-04-2010,285,279,1808,,,,,,
B46D0733,001,19-05-2010,281,275,1812,,,,,,
B46D0733,001,27-05-2010,291,285,1802,,,,,,
B46D0733,001,16-06-2010,314,308,1779,,,,,,
B46D0733,001,28-06-2010,338,332,1755,,,,,,
B46D0733,001,13-07-2010,366,360,1727,,,,,,
B46D0733,001,26-07-2010,374,368,1719,,,,,,
B46D0733,001,16-08-2010,382,376,1711,,,,,,
B46D0733,001,26-08-2010,378,372,1715,,,,,,
B46D0733,001,16-09-2010,366,360,1727,,,,,,
B46D0733,001,28-09-2010,360,354,1733,,,,,,
B46D0733,001,15-10-2010,357,351,1736,,,,,,
B46D0733,001,28-10-2010,351,345,1742,,,,,,
B46D0733,001,15-11-2010,315,309,1778,,,,,,
B46D0733,001,30-11-2010,292,286,1801,,,,,,
B46D0733,001,14-12-2010,301,295,1792,,,,,,
B46D0733,001,28-12-2010,298,292,1795,,,,,,
B46D0733,001,10-01-2011,368,280,1818,,,,,,
B46D0733,001,01-02-2011,332,244,1854,,,,,,
B46D0733,001,15-02-2011,317,229,1869,,,,,,
B46D0733,001,28-02-2011,323,235,1863,,,,,,
B46D0733,001,03-03-2011,321,233,1865,,,,,,
B46D0733,001,04-03-2011,321,233,1865,,,,,,
B46D0733,001,05-03-2011,321,233,1865,,,,,,
B46D0733,001,06-03-2011,324,236,1862,,,,,,
B46D0733,001,07-03-2011,326,238,1860,,,,,,
B46D0733,001,08-03-2011,323,235,1863,,,,,,
B46D0733,001,09-03-2011,323,235,1863,,,,,,
B46D0733,001,10-03-2011,326,238,1860,,,,,,
B46D0733,001,11-03-2011,331,243,1855,,,,,,
B46D0733,001,12-03-2011,327,239,1859,,,,,,
B46D0733,001,13-03-2011,331,243,1855,,,,,,
B46D0733,001,14-03-2011,338,250,1848,,,,,,
B46D0733,001,15-03-2011,337,249,1849,,,,,,
B46D0733,001,16-03-2011,339,251,1847,,,,,,
B46D0733,001,17-03-2011,342,254,1844,,,,,,
B46D0733,001,18-03-2011,347,259,1839,,,,,,
B46D0733,001,19-03-2011,349,261,1837,,,,,,
B46D0733,001,20-03-2011,346,258,1840,,,,,,
B46D0733,001,21-03-2011,347,259,1839,,,,,,
B46D0733,001,22-03-2011,348,260,1838,,,,,,
B46D0733,001,23-03-2011,349,261,1837,,,,,,
B46D0733,001,24-03-2011,349,261,1837,,,,,,
B46D0733,001,25-03-2011,344,256,1842,,,,,,
B46D0733,001,26-03-2011,347,259,1839,,,,,,
B46D0733,001,27-03-2011,346,258,1840,,,,,,
B46D0733,001,28-03-2011,350,262,1836,,,,,,
B46D0733,001,29-03-2011,354,266,1832,,,,,,
B46D0733,001,30-03-2011,356,268,1830,,,,,,
B46D0733,001,31-03-2011,357,269,1829,,,,,,
B46D0733,001,01-04-2011,361,273,1825,,,,,,
B46D0733,001,02-04-2011,358,270,1828,,,,,,
B46D0733,001,03-04-2011,362,274,1824,,,,,,
B46D0733,001,04-04-2011,365,277,1821,,,,,,
B46D0733,001,05-04-2011,364,276,1822,,,,,,
B46D0733,001,06-04-2011,366,278,1820,,,,,,
B46D0733,001,07-04-2011,366,278,1820,,,,,,
B46D0733,001,08-04-2011,367,279,1819,,,,,,
B46D0733,001,09-04-2011,367,279,1819,,,,,,
B46D0733,001,10-04-2011,368,280,1818,,,,,,
B46D0733,001,11-04-2011,367,279,1819,,,,,,
B46D0733,001,12-04-2011,372,284,1814,,,,,,
B46D0733,001,13-04-2011,371,283,1815,,,,,,
B46D0733,001,14-04-2011,371,283,1815,,,,,,
B46D0733,001,15-04-2011,372,284,1814,,,,,,
B46D0733,001,16-04-2011,372,284,1814,,,,,,
B46D0733,001,17-04-2011,373,285,1813,,,,,,
B46D0733,001,18-04-2011,372,284,1814,,,,,,
B46D0733,001,19-04-2011,373,285,1813,,,,,,
B46D0733,001,20-04-2011,376,288,1810,,,,,,
B46D0733,001,21-04-2011,377,289,1809,,,,,,
B46D0733,001,22-04-2011,378,290,1808,,,,,,
B46D0733,001,23-04-2011,380,292,1806,,,,,,
B46D0733,001,24-04-2011,383,295,1803,,,,,,
B46D0733,001,25-04-2011,384,296,1802,,,,,,
B46D0733,001,26-04-2011,385,297,1801,,,,,,
B46D0733,001,27-04-2011,385,297,1801,,,,,,
B46D0733,001,28-04-2011,384,296,1802,,,,,,
B46D0733,001,29-04-2011,383,295,1803,,,,,,
B46D0733,001,30-04-2011,384,296,1802,,,,,,
B46D0733,001,01-05-2011,386,298,1800,,,,,,
B46D0733,001,02-05-2011,387,299,1799,,,,,,
B46D0733,001,03-05-2011,390,302,1796,,,,,,
B46D0733,001,04-05-2011,391,303,1795,,,,,,
B46D0733,001,05-05-2011,393,305,1793,,,,,,
B46D0733,001,06-05-2011,393,305,1793,,,,,,
B46D0733,001,07-05-2011,394,306,1792,,,,,,
B46D0733,001,08-05-2011,397,309,1789,,,,,,
