Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0833,001,24-01-2013,190,200,1142,,,,,,
B46D0833,001,25-01-2013,190,200,1142,,,,,,
B46D0833,001,26-01-2013,188,198,1144,,,,,,
B46D0833,001,27-01-2013,186,196,1146,,,,,,
B46D0833,001,28-01-2013,183,193,1149,,,,,,
B46D0833,001,29-01-2013,176,186,1156,,,,,,
B46D0833,001,30-01-2013,164,174,1168,,,,,,
B46D0833,001,31-01-2013,170,180,1162,,,,,,
B46D0833,001,01-02-2013,168,178,1164,,,,,,
B46D0833,001,02-02-2013,162,172,1170,,,,,,
B46D0833,001,03-02-2013,166,176,1166,,,,,,
B46D0833,001,04-02-2013,163,173,1169,,,,,,
B46D0833,001,05-02-2013,165,175,1167,,,,,,
B46D0833,001,06-02-2013,171,181,1161,,,,,,
B46D0833,001,07-02-2013,170,180,1162,,,,,,
B46D0833,001,08-02-2013,168,178,1164,,,,,,
B46D0833,001,09-02-2013,170,180,1162,,,,,,
B46D0833,001,10-02-2013,171,181,1161,,,,,,
B46D0833,001,11-02-2013,176,186,1156,,,,,,
B46D0833,001,12-02-2013,182,192,1150,,,,,,
B46D0833,001,13-02-2013,183,193,1149,,,,,,
B46D0833,001,14-02-2013,180,190,1152,,,,,,
B46D0833,001,15-02-2013,184,194,1148,,,,,,
B46D0833,001,16-02-2013,183,193,1149,,,,,,
B46D0833,001,17-02-2013,181,191,1151,,,,,,
B46D0833,001,18-02-2013,182,192,1150,,,,,,
B46D0833,001,19-02-2013,182,192,1150,,,,,,
B46D0833,001,20-02-2013,185,195,1147,,,,,,
B46D0833,001,21-02-2013,186,196,1146,,,,,,
B46D0833,001,22-02-2013,186,196,1146,,,,,,
B46D0833,001,23-02-2013,187,197,1145,,,,,,
B46D0833,001,24-02-2013,188,198,1144,,,,,,
B46D0833,001,25-02-2013,189,199,1143,,,,,,
