Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1481,001,10-12-2008,142,78,1402,,,,,,
B46D1481,001,11-12-2008,141,77,1403,,,,,,
B46D1481,001,16-12-2008,151,87,1393,,01dec11 was 150,,,,
B46D1481,001,25-12-2008,148,84,1396,,,,,,
B46D1481,001,26-12-2008,150,86,1394,,,,,,
B46D1481,001,27-12-2008,151,87,1393,,,,,,
B46D1481,001,28-12-2008,152,88,1392,,,,,,
B46D1481,001,29-12-2008,154,90,1390,,,,,,
B46D1481,001,30-12-2008,156,92,1388,,01dec11 was 159,,,,
B46D1481,001,31-12-2008,156,92,1388,,,,,,
B46D1481,001,01-01-2009,158,94,1386,,,,,,
B46D1481,001,02-01-2009,158,94,1386,,,,,,
B46D1481,001,03-01-2009,159,95,1385,,,,,,
B46D1481,001,04-01-2009,158,94,1386,,,,,,
B46D1481,001,05-01-2009,160,96,1384,,,,,,
B46D1481,001,06-01-2009,159,95,1385,,,,,,
B46D1481,001,07-01-2009,160,96,1384,,,,,,
B46D1481,001,08-01-2009,161,97,1383,,,,,,
B46D1481,001,09-01-2009,162,98,1382,,,,,,
B46D1481,001,10-01-2009,162,98,1382,,,,,,
B46D1481,001,11-01-2009,164,100,1380,,,,,,
B46D1481,001,12-01-2009,162,98,1382,,,,,,
B46D1481,001,13-01-2009,156,92,1388,,01dec11 was 157,,,,
B46D1481,001,14-01-2009,143,79,1401,,,,,,
B46D1481,001,15-01-2009,142,78,1402,,,,,,
B46D1481,001,16-01-2009,144,80,1400,,,,,,
B46D1481,001,17-01-2009,143,79,1401,,,,,,
B46D1481,001,18-01-2009,137,73,1407,,,,,,
B46D1481,001,19-01-2009,134,70,1410,,,,,,
B46D1481,001,20-01-2009,138,74,1406,,,,,,
B46D1481,001,21-01-2009,142,78,1402,,,,,,
B46D1481,001,22-01-2009,141,77,1403,,,,,,
B46D1481,001,23-01-2009,126,62,1418,,,,,,
B46D1481,001,24-01-2009,130,66,1414,,,,,,
B46D1481,001,25-01-2009,133,69,1411,,,,,,
B46D1481,001,26-01-2009,138,74,1406,,,,,,
B46D1481,001,27-01-2009,141,77,1403,,,,,,
B46D1481,001,28-01-2009,144,80,1400,,,,,,
B46D1481,001,29-01-2009,146,82,1398,,,,,,
B46D1481,001,30-01-2009,148,84,1396,,01dec11 was 152,,,,
B46D1481,001,31-01-2009,148,84,1396,,,,,,
B46D1481,001,01-02-2009,149,85,1395,,,,,,
B46D1481,001,02-02-2009,149,85,1395,,,,,,
B46D1481,001,03-02-2009,151,87,1393,,,,,,
B46D1481,001,04-02-2009,149,85,1395,,,,,,
B46D1481,001,05-02-2009,147,83,1397,,,,,,
B46D1481,001,06-02-2009,144,80,1400,,,,,,
B46D1481,001,07-02-2009,145,81,1399,,,,,,
B46D1481,001,08-02-2009,146,82,1398,,,,,,
B46D1481,001,09-02-2009,145,81,1399,,,,,,
B46D1481,001,10-02-2009,127,63,1417,,,,,,
B46D1481,001,11-02-2009,128,64,1416,,,,,,
B46D1481,001,12-02-2009,166,102,1378,,,,,,
B46D1481,001,13-02-2009,171,107,1373,,,,,,
B46D1481,001,14-02-2009,177,113,1367,,,,,,
B46D1481,001,15-02-2009,180,116,1364,,,,,,
B46D1481,001,16-02-2009,176,112,1368,,01dec11 was 185,,,,
B46D1481,001,17-02-2009,170,106,1374,,,,,,
B46D1481,001,18-02-2009,176,112,1368,,,,,,
B46D1481,001,19-02-2009,180,116,1364,,,,,,
B46D1481,001,20-02-2009,182,118,1362,,,,,,
B46D1481,001,21-02-2009,183,119,1361,,,,,,
B46D1481,001,22-02-2009,184,120,1360,,,,,,
B46D1481,001,23-02-2009,185,121,1359,,,,,,
B46D1481,001,24-02-2009,189,125,1355,,,,,,
B46D1481,001,25-02-2009,190,126,1354,,,,,,
B46D1481,001,26-02-2009,192,128,1352,,,,,,
B46D1481,001,27-02-2009,193,129,1351,,,,,,
B46D1481,001,28-02-2009,194,130,1350,,,,,,
B46D1481,001,01-03-2009,194,130,1350,,,,,,
B46D1481,001,02-03-2009,199,135,1345,,,,,,
B46D1481,001,03-03-2009,199,135,1345,,,,,,
B46D1481,001,04-03-2009,195,131,1349,,,,,,
B46D1481,001,05-03-2009,197,133,1347,,,,,,
B46D1481,001,06-03-2009,185,121,1359,,,,,,
B46D1481,001,07-03-2009,192,128,1352,,,,,,
B46D1481,001,08-03-2009,193,129,1351,,,,,,
B46D1481,001,09-03-2009,193,129,1351,,,,,,
B46D1481,001,10-03-2009,193,129,1351,,,,,,
B46D1481,001,11-03-2009,192,128,1352,,,,,,
B46D1481,001,12-03-2009,183,119,1361,,,,,,
B46D1481,001,13-03-2009,173,109,1371,,01dec11 was 174,,,,
B46D1481,001,14-03-2009,170,106,1374,,,,,,
B46D1481,001,15-03-2009,174,110,1370,,,,,,
B46D1481,001,16-03-2009,175,111,1369,,,,,,
B46D1481,001,17-03-2009,177,113,1367,,,,,,
B46D1481,001,18-03-2009,176,112,1368,,,,,,
B46D1481,001,19-03-2009,178,114,1366,,,,,,
B46D1481,001,20-03-2009,180,116,1364,,,,,,
B46D1481,001,21-03-2009,181,117,1363,,,,,,
B46D1481,001,22-03-2009,181,117,1363,,,,,,
B46D1481,001,23-03-2009,178,114,1366,,,,,,
B46D1481,001,24-03-2009,163,99,1381,,,,,,
B46D1481,001,25-03-2009,154,90,1390,,,,,,
B46D1481,001,26-03-2009,149,85,1395,,01dec11 was 148,,,,
B46D1481,001,27-03-2009,142,78,1402,,,,,,
B46D1481,001,28-03-2009,138,74,1406,,,,,,
B46D1481,001,29-03-2009,135,71,1409,,,,,,
B46D1481,001,30-03-2009,139,75,1405,,,,,,
B46D1481,001,31-03-2009,143,79,1401,,,,,,
B46D1481,001,01-04-2009,146,82,1398,,,,,,
B46D1481,001,02-04-2009,147,83,1397,,,,,,
B46D1481,001,03-04-2009,149,85,1395,,,,,,
B46D1481,001,04-04-2009,152,88,1392,,,,,,
B46D1481,001,05-04-2009,152,88,1392,,,,,,
B46D1481,001,06-04-2009,152,88,1392,,,,,,
B46D1481,001,07-04-2009,153,89,1391,,,,,,
B46D1481,001,08-04-2009,155,91,1389,,,,,,
B46D1481,001,09-04-2009,155,91,1389,,,,,,
B46D1481,001,10-04-2009,155,91,1389,,,,,,
B46D1481,001,11-04-2009,157,93,1387,,,,,,
B46D1481,001,12-04-2009,157,93,1387,,,,,,
B46D1481,001,13-04-2009,157,93,1387,,,,,,
B46D1481,001,14-04-2009,158,94,1386,,,,,,
B46D1481,001,15-04-2009,158,94,1386,,,,,,
B46D1481,001,16-04-2009,159,95,1385,,,,,,
B46D1481,001,17-04-2009,148,84,1396,,,,,,
B46D1481,001,18-04-2009,151,87,1393,,,,,,
B46D1481,001,19-04-2009,155,91,1389,,,,,,
B46D1481,001,20-04-2009,157,93,1387,,01dec11 was 156,,,,
B46D1481,001,21-04-2009,157,93,1387,,,,,,
B46D1481,001,22-04-2009,158,94,1386,,,,,,
B46D1481,001,23-04-2009,161,97,1383,,,,,,
B46D1481,001,24-04-2009,161,97,1383,,,,,,
B46D1481,001,25-04-2009,161,97,1383,,,,,,
B46D1481,001,26-04-2009,162,98,1382,,,,,,
B46D1481,001,27-04-2009,161,97,1383,,,,,,
B46D1481,001,28-04-2009,162,98,1382,,01dec11 was 163,,,,
B46D1481,001,29-04-2009,164,100,1380,,,,,,
B46D1481,001,30-04-2009,166,102,1378,,,,,,
B46D1481,001,01-05-2009,167,103,1377,,,,,,
B46D1481,001,02-05-2009,168,104,1376,,,,,,
B46D1481,001,03-05-2009,166,102,1378,,,,,,
B46D1481,001,04-05-2009,168,104,1376,,,,,,
B46D1481,001,05-05-2009,168,104,1376,,,,,,
B46D1481,001,06-05-2009,168,104,1376,,,,,,
B46D1481,001,07-05-2009,169,105,1375,,,,,,
B46D1481,001,08-05-2009,169,105,1375,,,,,,
B46D1481,001,09-05-2009,170,106,1374,,,,,,
B46D1481,001,10-05-2009,172,108,1372,,,,,,
B46D1481,001,11-05-2009,173,109,1371,,,,,,
B46D1481,001,12-05-2009,173,109,1371,,,,,,
B46D1481,001,13-05-2009,174,110,1370,,,,,,
B46D1481,001,14-05-2009,174,110,1370,,,,,,
B46D1481,001,15-05-2009,174,110,1370,,,,,,
B46D1481,001,16-05-2009,176,112,1368,,,,,,
B46D1481,001,17-05-2009,172,108,1372,,,,,,
B46D1481,001,18-05-2009,174,110,1370,,01dec11 was 177,,,,
B46D1481,001,19-05-2009,175,111,1369,,,,,,
B46D1481,001,20-05-2009,176,112,1368,,,,,,
B46D1481,001,21-05-2009,175,111,1369,,,,,,
B46D1481,001,22-05-2009,178,114,1366,,,,,,
B46D1481,001,23-05-2009,179,115,1365,,,,,,
B46D1481,001,24-05-2009,181,117,1363,,,,,,
B46D1481,001,25-05-2009,181,117,1363,,,,,,
B46D1481,001,26-05-2009,180,116,1364,,,,,,
B46D1481,001,27-05-2009,184,120,1360,,01dec11 was 185,,,,
B46D1481,001,28-05-2009,184,120,1360,,,,,,
B46D1481,001,29-05-2009,191,127,1353,,,,,,
B46D1481,001,30-05-2009,194,130,1350,,,,,,
B46D1481,001,31-05-2009,191,127,1353,,,,,,
B46D1481,001,01-06-2009,190,126,1354,,,,,,
B46D1481,001,02-06-2009,190,126,1354,,,,,,
B46D1481,001,03-06-2009,197,133,1347,,,,,,
B46D1481,001,04-06-2009,201,137,1343,,,,,,
B46D1481,001,05-06-2009,203,139,1341,,,,,,
B46D1481,001,06-06-2009,201,137,1343,,,,,,
B46D1481,001,07-06-2009,204,140,1340,,,,,,
B46D1481,001,08-06-2009,200,136,1344,,,,,,
B46D1481,001,09-06-2009,198,134,1346,,,,,,
B46D1481,001,10-06-2009,194,130,1350,,,,,,
B46D1481,001,11-06-2009,183,119,1361,,,,,,
B46D1481,001,12-06-2009,176,112,1368,,,,,,
B46D1481,001,13-06-2009,175,111,1369,,,,,,
B46D1481,001,14-06-2009,175,111,1369,,,,,,
B46D1481,001,15-06-2009,171,107,1373,,01dec11 was 173,,,,
B46D1481,001,16-06-2009,169,105,1375,,,,,,
B46D1481,001,17-06-2009,163,99,1381,,,,,,
B46D1481,001,18-06-2009,165,101,1379,,,,,,
B46D1481,001,19-06-2009,167,103,1377,,,,,,
B46D1481,001,20-06-2009,169,105,1375,,,,,,
B46D1481,001,21-06-2009,171,107,1373,,,,,,
B46D1481,001,22-06-2009,174,110,1370,,,,,,
B46D1481,001,23-06-2009,175,111,1369,,,,,,
B46D1481,001,24-06-2009,175,111,1369,,,,,,
B46D1481,001,25-06-2009,175,111,1369,,,,,,
B46D1481,001,26-06-2009,179,115,1365,,,,,,
B46D1481,001,30-06-2009,200,136,1344,,,,,,
B46D1481,001,08-07-2009,189,125,1355,,,,,,
B46D1481,001,09-07-2009,188,124,1356,,,,,,
B46D1481,001,10-07-2009,186,122,1358,,,,,,
B46D1481,001,11-07-2009,185,121,1359,,,,,,
B46D1481,001,12-07-2009,184,120,1360,,,,,,
B46D1481,001,13-07-2009,180,116,1364,,,,,,
B46D1481,001,14-07-2009,180,116,1364,,,,,,
B46D1481,001,15-07-2009,182,118,1362,,,,,,
B46D1481,001,16-07-2009,185,121,1359,,01dec11 was 187,,,,
B46D1481,001,17-07-2009,182,118,1362,,,,,,
B46D1481,001,18-07-2009,186,122,1358,,,,,,
B46D1481,001,19-07-2009,186,122,1358,,,,,,
B46D1481,001,20-07-2009,185,121,1359,,,,,,
B46D1481,001,21-07-2009,185,121,1359,,,,,,
B46D1481,001,22-07-2009,184,120,1360,,,,,,
B46D1481,001,23-07-2009,177,113,1367,,,,,,
B46D1481,001,24-07-2009,164,100,1380,,,,,,
B46D1481,001,25-07-2009,161,97,1383,,,,,,
B46D1481,001,26-07-2009,162,98,1382,,,,,,
B46D1481,001,27-07-2009,163,99,1381,,,,,,
B46D1481,001,28-07-2009,167,103,1377,,01dec11 was 168,,,,
B46D1481,001,29-07-2009,175,111,1369,,,,,,
B46D1481,001,30-07-2009,178,114,1366,,,,,,
B46D1481,001,31-07-2009,179,115,1365,,,,,,
B46D1481,001,01-08-2009,179,115,1365,,,,,,
B46D1481,001,02-08-2009,180,116,1364,,,,,,
B46D1481,001,03-08-2009,179,115,1365,,,,,,
B46D1481,001,04-08-2009,181,117,1363,,,,,,
B46D1481,001,05-08-2009,183,119,1361,,,,,,
B46D1481,001,06-08-2009,185,121,1359,,,,,,
B46D1481,001,07-08-2009,186,122,1358,,,,,,
B46D1481,001,08-08-2009,188,124,1356,,,,,,
B46D1481,001,09-08-2009,187,123,1357,,,,,,
B46D1481,001,10-08-2009,188,124,1356,,,,,,
B46D1481,001,11-08-2009,192,128,1352,,,,,,
B46D1481,001,12-08-2009,196,132,1348,,01dec11 was 187,,,,
B46D1481,001,13-08-2009,190,126,1354,,,,,,
B46D1481,001,14-08-2009,192,128,1352,,,,,,
B46D1481,001,15-08-2009,190,126,1354,,,,,,
B46D1481,001,16-08-2009,192,128,1352,,,,,,
B46D1481,001,17-08-2009,192,128,1352,,,,,,
B46D1481,001,18-08-2009,196,132,1348,,,,,,
B46D1481,001,19-08-2009,197,133,1347,,,,,,
B46D1481,001,20-08-2009,196,132,1348,,,,,,
B46D1481,001,21-08-2009,198,134,1346,,,,,,
B46D1481,001,22-08-2009,199,135,1345,,,,,,
B46D1481,001,23-08-2009,199,135,1345,,,,,,
B46D1481,001,24-08-2009,199,135,1345,,,,,,
B46D1481,001,25-08-2009,202,138,1342,,,,,,
B46D1481,001,26-08-2009,203,139,1341,,,,,,
B46D1481,001,27-08-2009,205,141,1339,,01dec11 was 200,,,,
B46D1481,001,28-08-2009,210,146,1334,,,,,,
B46D1481,001,29-08-2009,211,147,1333,,,,,,
B46D1481,001,30-08-2009,212,148,1332,,,,,,
B46D1481,001,31-08-2009,211,147,1333,,,,,,
B46D1481,001,01-09-2009,209,145,1335,,,,,,
B46D1481,001,02-09-2009,209,145,1335,,,,,,
B46D1481,001,03-09-2009,206,142,1338,,,,,,
B46D1481,001,04-09-2009,207,143,1337,,,,,,
B46D1481,001,05-09-2009,209,145,1335,,,,,,
B46D1481,001,06-09-2009,210,146,1334,,,,,,
B46D1481,001,07-09-2009,209,145,1335,,,,,,
B46D1481,001,08-09-2009,210,146,1334,,,,,,
B46D1481,001,09-09-2009,212,148,1332,,,,,,
B46D1481,001,10-09-2009,212,148,1332,,,,,,
B46D1481,001,11-09-2009,211,147,1333,,,,,,
B46D1481,001,12-09-2009,213,149,1331,,,,,,
B46D1481,001,13-09-2009,210,146,1334,,,,,,
B46D1481,001,14-09-2009,211,147,1333,,,,,,
B46D1481,001,15-09-2009,209,145,1335,,01dec11 was 206,,,,
B46D1481,001,16-09-2009,209,145,1335,,,,,,
B46D1481,001,17-09-2009,209,145,1335,,,,,,
B46D1481,001,18-09-2009,210,146,1334,,,,,,
B46D1481,001,19-09-2009,210,146,1334,,,,,,
B46D1481,001,20-09-2009,212,148,1332,,,,,,
B46D1481,001,21-09-2009,212,148,1332,,,,,,
B46D1481,001,22-09-2009,212,148,1332,,,,,,
B46D1481,001,23-09-2009,213,149,1331,,,,,,
B46D1481,001,24-09-2009,211,147,1333,,,,,,
B46D1481,001,25-09-2009,212,148,1332,,,,,,
B46D1481,001,26-09-2009,211,147,1333,,,,,,
B46D1481,001,27-09-2009,212,148,1332,,,,,,
B46D1481,001,28-09-2009,212,148,1332,,,,,,
B46D1481,001,29-09-2009,212,148,1332,,,,,,
B46D1481,001,30-09-2009,211,147,1333,,,,,,
B46D1481,001,01-10-2009,210,146,1334,,,,,,
B46D1481,001,02-10-2009,210,146,1334,,01dec11 was 206,,,,
B46D1481,001,03-10-2009,208,144,1336,,,,,,
B46D1481,001,04-10-2009,210,146,1334,,,,,,
B46D1481,001,05-10-2009,211,147,1333,,,,,,
B46D1481,001,06-10-2009,209,145,1335,,,,,,
B46D1481,001,07-10-2009,206,142,1338,,,,,,
B46D1481,001,08-10-2009,185,121,1359,,,,,,
B46D1481,001,09-10-2009,184,120,1360,,,,,,
B46D1481,001,10-10-2009,177,113,1367,,,,,,
B46D1481,001,11-10-2009,168,104,1376,,,,,,
B46D1481,001,12-10-2009,166,102,1378,,,,,,
B46D1481,001,13-10-2009,168,104,1376,,,,,,
B46D1481,001,14-10-2009,169,105,1375,,,,,,
B46D1481,001,15-10-2009,171,107,1373,,,,,,
B46D1481,001,18-10-2009,167,103,1377,,,,,,
B46D1481,001,19-10-2009,167,103,1377,,,,,,
B46D1481,001,20-10-2009,166,102,1378,,,,,,
B46D1481,001,21-10-2009,169,105,1375,,,,,,
B46D1481,001,22-10-2009,170,106,1374,,,,,,
B46D1481,001,23-10-2009,171,107,1373,,,,,,
B46D1481,001,24-10-2009,171,107,1373,,,,,,
B46D1481,001,25-10-2009,170,106,1374,,,,,,
B46D1481,001,26-10-2009,170,106,1374,,,,,,
B46D1481,001,27-10-2009,172,108,1372,,01dec11 was 174,,,,
B46D1481,001,28-10-2009,171,107,1373,,,,,,
B46D1481,001,29-10-2009,172,108,1372,,,,,,
B46D1481,001,30-10-2009,172,108,1372,,,,,,
B46D1481,001,31-10-2009,173,109,1371,,,,,,
B46D1481,001,01-11-2009,169,105,1375,,,,,,
B46D1481,001,02-11-2009,156,92,1388,,,,,,
B46D1481,001,03-11-2009,155,91,1389,,,,,,
B46D1481,001,04-11-2009,148,84,1396,,,,,,
B46D1481,001,05-11-2009,141,77,1403,,,,,,
B46D1481,001,06-11-2009,142,78,1402,,,,,,
B46D1481,001,07-11-2009,141,77,1403,,,,,,
B46D1481,001,08-11-2009,145,81,1399,,,,,,
B46D1481,001,09-11-2009,147,83,1397,,,,,,
B46D1481,001,10-11-2009,147,83,1397,,,,,,
B46D1481,001,11-11-2009,148,84,1396,,,,,,
B46D1481,001,12-11-2009,146,82,1398,,,,,,
B46D1481,001,13-11-2009,147,83,1397,,,,,,
B46D1481,001,14-11-2009,148,84,1396,,,,,,
B46D1481,001,15-11-2009,149,85,1395,,,,,,
B46D1481,001,16-11-2009,147,83,1397,,01dec11 was 148,,,,
B46D1481,001,17-11-2009,149,85,1395,,,,,,
B46D1481,001,18-11-2009,151,87,1393,,,,,,
B46D1481,001,19-11-2009,153,89,1391,,,,,,
B46D1481,001,20-11-2009,153,89,1391,,,,,,
B46D1481,001,21-11-2009,154,90,1390,,,,,,
B46D1481,001,22-11-2009,150,86,1394,,,,,,
B46D1481,001,23-11-2009,146,82,1398,,,,,,
B46D1481,001,24-11-2009,124,60,1420,,,,,,
B46D1481,001,25-11-2009,128,64,1416,,,,,,
B46D1481,001,26-11-2009,139,75,1405,,01dec11 was 130,,,,
B46D1481,001,27-11-2009,127,63,1417,,,,,,
B46D1481,001,28-11-2009,128,64,1416,,,,,,
B46D1481,001,29-11-2009,122,58,1422,,,,,,
B46D1481,001,30-11-2009,130,66,1414,,,,,,
B46D1481,001,01-12-2009,135,71,1409,,,,,,
B46D1481,001,02-12-2009,137,73,1407,,,,,,
B46D1481,001,03-12-2009,134,70,1410,,,,,,
B46D1481,001,04-12-2009,132,68,1412,,,,,,
B46D1481,001,05-12-2009,129,65,1415,,,,,,
B46D1481,001,06-12-2009,121,57,1423,,,,,,
B46D1481,001,07-12-2009,125,61,1419,,,,,,
B46D1481,001,08-12-2009,124,60,1420,,,,,,
B46D1481,001,09-12-2009,128,64,1416,,,,,,
B46D1481,001,10-12-2009,117,53,1427,,,,,,
B46D1481,001,11-12-2009,121,57,1423,,,,,,
B46D1481,001,12-12-2009,128,64,1416,,,,,,
B46D1481,001,13-12-2009,132,68,1412,,,,,,
B46D1481,001,14-12-2009,136,72,1408,,,,,,
B46D1481,001,15-12-2009,140,76,1404,,01dec11 was 134,,,,
B46D1481,001,16-12-2009,141,77,1403,,,,,,
B46D1481,001,17-12-2009,143,79,1401,,,,,,
B46D1481,001,18-12-2009,145,81,1399,,,,,,
B46D1481,001,19-12-2009,146,82,1398,,,,,,
B46D1481,001,20-12-2009,145,81,1399,,,,,,
B46D1481,001,21-12-2009,147,83,1397,,,,,,
B46D1481,001,22-12-2009,144,80,1400,,,,,,
B46D1481,001,23-12-2009,144,80,1400,,,,,,
B46D1481,001,24-12-2009,144,80,1400,,,,,,
B46D1481,001,25-12-2009,133,69,1411,,,,,,
B46D1481,001,26-12-2009,122,58,1422,,,,,,
B46D1481,001,27-12-2009,124,60,1420,,,,,,
B46D1481,001,28-12-2009,127,63,1417,,,,,,
B46D1481,001,29-12-2009,129,65,1415,,01dec11 was 119,,,,
B46D1481,001,30-12-2009,119,55,1425,,,,,,
B46D1481,001,31-12-2009,116,52,1428,,,,,,
B46D1481,001,01-01-2010,125,61,1419,,,,,,
B46D1481,001,02-01-2010,134,70,1410,,,,,,
B46D1481,001,03-01-2010,137,73,1407,,,,,,
B46D1481,001,04-01-2010,139,75,1405,,,,,,
B46D1481,001,05-01-2010,140,76,1404,,,,,,
B46D1481,001,06-01-2010,142,78,1402,,,,,,
B46D1481,001,07-01-2010,144,80,1400,,,,,,
B46D1481,001,08-01-2010,148,84,1396,,,,,,
B46D1481,001,09-01-2010,148,84,1396,,,,,,
B46D1481,001,10-01-2010,148,84,1396,,,,,,
B46D1481,001,11-01-2010,149,85,1395,,,,,,
B46D1481,001,12-01-2010,147,83,1397,,,,,,
B46D1481,001,13-01-2010,147,83,1397,,,,,,
B46D1481,001,14-01-2010,149,85,1395,,,,,,
B46D1481,001,15-01-2010,151,87,1393,,,,,,
B46D1481,001,16-01-2010,142,78,1402,,,,,,
B46D1481,001,17-01-2010,133,69,1411,,,,,,
B46D1481,001,18-01-2010,131,67,1413,,,,,,
B46D1481,001,19-01-2010,133,69,1411,,,,,,
B46D1481,001,20-01-2010,135,71,1409,,,,,,
B46D1481,001,21-01-2010,141,77,1403,,,,,,
B46D1481,001,22-01-2010,143,79,1401,,,,,,
B46D1481,001,23-01-2010,144,80,1400,,,,,,
B46D1481,001,24-01-2010,147,83,1397,,,,,,
B46D1481,001,25-01-2010,150,86,1394,,,,,,
B46D1481,001,26-01-2010,148,84,1396,,,,,,
B46D1481,001,27-01-2010,146,82,1398,,,,,,
B46D1481,001,28-01-2010,143,79,1401,,,,,,
B46D1481,001,29-01-2010,134,70,1410,,,,,,
B46D1481,001,30-01-2010,136,72,1408,,,,,,
B46D1481,001,31-01-2010,138,74,1406,,,,,,
B46D1481,001,01-02-2010,139,75,1405,,,,,,
B46D1481,001,02-02-2010,137,73,1407,,,,,,
B46D1481,001,03-02-2010,118,54,1426,,,,,,
B46D1481,001,04-02-2010,119,55,1425,,,,,,
B46D1481,001,05-02-2010,121,57,1423,,,,,,
B46D1481,001,06-02-2010,126,62,1418,,,,,,
B46D1481,001,07-02-2010,129,65,1415,,,,,,
B46D1481,001,08-02-2010,131,67,1413,,,,,,
B46D1481,001,09-02-2010,135,71,1409,,,,,,
B46D1481,001,10-02-2010,140,76,1404,,,,,,
B46D1481,001,11-02-2010,143,79,1401,,,,,,
B46D1481,001,12-02-2010,146,82,1398,,,,,,
B46D1481,001,13-02-2010,147,83,1397,,,,,,
B46D1481,001,14-02-2010,147,83,1397,,,,,,
B46D1481,001,15-02-2010,147,83,1397,,,,,,
B46D1481,001,16-02-2010,146,82,1398,,,,,,
B46D1481,001,17-02-2010,147,83,1397,,,,,,
B46D1481,001,18-02-2010,148,84,1396,,,,,,
B46D1481,001,19-02-2010,143,79,1401,,,,,,
B46D1481,001,20-02-2010,143,79,1401,,,,,,
B46D1481,001,21-02-2010,143,79,1401,,,,,,
B46D1481,001,22-02-2010,138,74,1406,,,,,,
B46D1481,001,23-02-2010,127,63,1417,,,,,,
B46D1481,001,24-02-2010,128,64,1416,,,,,,
B46D1481,001,25-02-2010,125,61,1419,,,,,,
B46D1481,001,26-02-2010,124,60,1420,,,,,,
B46D1481,001,27-02-2010,124,60,1420,,,,,,
B46D1481,001,28-02-2010,119,55,1425,,,,,,
B46D1481,001,01-03-2010,117,53,1427,,,,,,
B46D1481,001,02-03-2010,124,60,1420,,,,,,
B46D1481,001,03-03-2010,128,64,1416,,,,,,
B46D1481,001,04-03-2010,133,69,1411,,,,,,
B46D1481,001,05-03-2010,137,73,1407,,,,,,
B46D1481,001,06-03-2010,127,63,1417,,,,,,
B46D1481,001,07-03-2010,136,72,1408,,,,,,
B46D1481,001,08-03-2010,137,73,1407,,,,,,
B46D1481,001,09-03-2010,140,76,1404,,,,,,
B46D1481,001,10-03-2010,140,76,1404,,,,,,
B46D1481,001,11-03-2010,142,78,1402,,,,,,
B46D1481,001,12-03-2010,141,77,1403,,,,,,
B46D1481,001,13-03-2010,143,79,1401,,,,,,
B46D1481,001,14-03-2010,144,80,1400,,,,,,
B46D1481,001,15-03-2010,144,80,1400,,,,,,
B46D1481,001,16-03-2010,134,70,1410,,,,,,
B46D1481,001,17-03-2010,137,73,1407,,,,,,
B46D1481,001,18-03-2010,141,77,1403,,,,,,
B46D1481,001,19-03-2010,144,80,1400,,,,,,
B46D1481,001,20-03-2010,138,74,1406,,,,,,
B46D1481,001,21-03-2010,121,57,1423,,,,,,
B46D1481,001,22-03-2010,125,61,1419,,,,,,
B46D1481,001,23-03-2010,130,66,1414,,,,,,
B46D1481,001,24-03-2010,133,69,1411,,,,,,
B46D1481,001,25-03-2010,136,72,1408,,,,,,
B46D1481,001,26-03-2010,136,72,1408,,,,,,
B46D1481,001,27-03-2010,133,69,1411,,,,,,
B46D1481,001,28-03-2010,138,74,1406,,,,,,
B46D1481,001,29-03-2010,126,62,1418,,,,,,
B46D1481,001,30-03-2010,128,64,1416,,,,,,
B46D1481,001,31-03-2010,135,71,1409,,,,,,
B46D1481,001,01-04-2010,141,77,1403,,,,,,
B46D1481,001,02-04-2010,143,79,1401,,,,,,
B46D1481,001,03-04-2010,145,81,1399,,,,,,
B46D1481,001,04-04-2010,131,67,1413,,,,,,
B46D1481,001,05-04-2010,137,73,1407,,,,,,
B46D1481,001,06-04-2010,140,76,1404,,,,,,
B46D1481,001,07-04-2010,144,80,1400,,,,,,
B46D1481,001,08-04-2010,144,80,1400,,,,,,
B46D1481,001,09-04-2010,146,82,1398,,,,,,
B46D1481,001,10-04-2010,148,84,1396,,,,,,
B46D1481,001,11-04-2010,148,84,1396,,,,,,
B46D1481,001,12-04-2010,150,86,1394,,,,,,
B46D1481,001,13-04-2010,150,86,1394,,,,,,
B46D1481,001,14-04-2010,152,88,1392,,,,,,
B46D1481,001,15-04-2010,154,90,1390,,,,,,
B46D1481,001,16-04-2010,155,91,1389,,,,,,
B46D1481,001,17-04-2010,155,91,1389,,,,,,
B46D1481,001,18-04-2010,154,90,1390,,,,,,
B46D1481,001,19-04-2010,156,92,1388,,,,,,
B46D1481,001,20-04-2010,157,93,1387,,,,,,
B46D1481,001,21-04-2010,158,94,1386,,,,,,
B46D1481,001,22-04-2010,158,94,1386,,,,,,
B46D1481,001,23-04-2010,159,95,1385,,,,,,
B46D1481,001,24-04-2010,160,96,1384,,,,,,
B46D1481,001,25-04-2010,161,97,1383,,,,,,
B46D1481,001,26-04-2010,160,96,1384,,,,,,
B46D1481,001,27-04-2010,162,98,1382,,,,,,
B46D1481,001,28-04-2010,161,97,1383,,,,,,
B46D1481,001,29-04-2010,160,96,1384,,,,,,
B46D1481,001,30-04-2010,161,97,1383,,,,,,
B46D1481,001,01-05-2010,162,98,1382,,,,,,
B46D1481,001,02-05-2010,161,97,1383,,,,,,
B46D1481,001,03-05-2010,155,91,1389,,,,,,
B46D1481,001,04-05-2010,156,92,1388,,,,,,
B46D1481,001,05-05-2010,156,92,1388,,,,,,
B46D1481,001,06-05-2010,156,92,1388,,,,,,
B46D1481,001,07-05-2010,157,93,1387,,,,,,
