Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0826,001,05-11-2007,243,176,1204,,,,,,
B46D0826,001,06-11-2007,242,175,1205,,,,,,
B46D0826,001,07-11-2007,242,175,1205,,,,,,
B46D0826,001,08-11-2007,241,174,1206,,,,,,
B46D0826,001,09-11-2007,240,173,1207,,,,,,
B46D0826,001,10-11-2007,238,171,1209,,,,,,
B46D0826,001,11-11-2007,233,166,1214,,,,,,
B46D0826,001,12-11-2007,230,163,1217,,,,,,
B46D0826,001,13-11-2007,228,161,1219,,,,,,
B46D0826,001,14-11-2007,227,160,1220,,01dec11 was 227,,,,
B46D0826,001,15-11-2007,227,160,1220,,,,,,
B46D0826,001,16-11-2007,226,159,1221,,,,,,
B46D0826,001,17-11-2007,225,158,1222,,,,,,
B46D0826,001,18-11-2007,224,157,1223,,,,,,
B46D0826,001,19-11-2007,224,157,1223,,,,,,
B46D0826,001,20-11-2007,225,158,1222,,,,,,
B46D0826,001,21-11-2007,225,158,1222,,,,,,
B46D0826,001,22-11-2007,224,157,1223,,,,,,
B46D0826,001,23-11-2007,226,159,1221,,,,,,
B46D0826,001,24-11-2007,226,159,1221,,,,,,
B46D0826,001,25-11-2007,226,159,1221,,,,,,
B46D0826,001,26-11-2007,226,159,1221,,,,,,
B46D0826,001,27-11-2007,226,159,1221,,,,,,
B46D0826,001,28-11-2007,226,159,1221,,,,,,
B46D0826,001,29-11-2007,224,157,1223,,,,,,
B46D0826,001,30-11-2007,225,158,1222,,,,,,
B46D0826,001,01-12-2007,225,158,1222,,,,,,
B46D0826,001,02-12-2007,222,155,1225,,,,,,
B46D0826,001,03-12-2007,220,153,1227,,,,,,
B46D0826,001,04-12-2007,217,150,1230,,,,,,
B46D0826,001,05-12-2007,215,148,1232,,,,,,
B46D0826,001,06-12-2007,213,146,1234,,,,,,
B46D0826,001,07-12-2007,207,140,1240,,,,,,
B46D0826,001,08-12-2007,204,137,1243,,,,,,
B46D0826,001,09-12-2007,200,133,1247,,,,,,
B46D0826,001,10-12-2007,199,132,1248,,,,,,
B46D0826,001,11-12-2007,198,131,1249,,,,,,
B46D0826,001,12-12-2007,199,132,1248,,,,,,
B46D0826,001,13-12-2007,199,132,1248,,01dec11 was 199,,,,
B46D0826,001,14-12-2007,199,132,1248,,,,,,
B46D0826,001,15-12-2007,200,133,1247,,,,,,
B46D0826,001,16-12-2007,201,134,1246,,,,,,
B46D0826,001,17-12-2007,201,134,1246,,,,,,
B46D0826,001,18-12-2007,202,135,1245,,,,,,
B46D0826,001,19-12-2007,203,136,1244,,,,,,
B46D0826,001,20-12-2007,203,136,1244,,,,,,
B46D0826,001,21-12-2007,203,136,1244,,,,,,
B46D0826,001,22-12-2007,204,137,1243,,,,,,
B46D0826,001,23-12-2007,205,138,1242,,,,,,
B46D0826,001,24-12-2007,206,139,1241,,,,,,
B46D0826,001,25-12-2007,205,138,1242,,,,,,
B46D0826,001,26-12-2007,208,141,1239,,,,,,
B46D0826,001,27-12-2007,208,141,1239,,,,,,
B46D0826,001,28-12-2007,208,141,1239,,01dec11 was 208,,,,
B46D0826,001,29-12-2007,207,140,1240,,,,,,
B46D0826,001,30-12-2007,209,142,1238,,,,,,
B46D0826,001,31-12-2007,210,143,1237,,,,,,
B46D0826,001,01-01-2008,210,143,1237,,,,,,
B46D0826,001,02-01-2008,209,142,1238,,,,,,
B46D0826,001,03-01-2008,208,141,1239,,,,,,
B46D0826,001,04-01-2008,210,143,1237,,,,,,
B46D0826,001,05-01-2008,208,141,1239,,,,,,
B46D0826,001,06-01-2008,210,143,1237,,,,,,
B46D0826,001,07-01-2008,208,141,1239,,,,,,
B46D0826,001,08-01-2008,208,141,1239,,,,,,
B46D0826,001,09-01-2008,206,139,1241,,,,,,
B46D0826,001,10-01-2008,205,138,1242,,,,,,
B46D0826,001,11-01-2008,205,138,1242,,,,,,
B46D0826,001,12-01-2008,206,139,1241,,,,,,
B46D0826,001,13-01-2008,205,138,1242,,,,,,
B46D0826,001,14-01-2008,205,138,1242,,,,,,
B46D0826,001,15-01-2008,204,137,1243,,01dec11 was 204,,,,
B46D0826,001,16-01-2008,204,137,1243,,,,,,
B46D0826,001,17-01-2008,206,139,1241,,,,,,
B46D0826,001,18-01-2008,207,140,1240,,,,,,
B46D0826,001,19-01-2008,207,140,1240,,,,,,
B46D0826,001,20-01-2008,196,129,1251,,,,,,
B46D0826,001,21-01-2008,193,126,1254,,,,,,
B46D0826,001,22-01-2008,194,127,1253,,,,,,
B46D0826,001,23-01-2008,192,125,1255,,,,,,
B46D0826,001,29-01-2008,194,127,1253,,,,,,
B46D0826,001,30-01-2008,195,128,1252,,,,,,
B46D0826,001,31-01-2008,192,125,1255,,,,,,
B46D0826,001,01-02-2008,192,125,1255,,,,,,
B46D0826,001,02-02-2008,194,127,1253,,,,,,
B46D0826,001,03-02-2008,190,123,1257,,,,,,
B46D0826,001,04-02-2008,190,123,1257,,,,,,
B46D0826,001,05-02-2008,189,122,1258,,,,,,
B46D0826,001,06-02-2008,180,113,1267,,,,,,
B46D0826,001,07-02-2008,177,110,1270,,,,,,
B46D0826,001,08-02-2008,177,110,1270,,,,,,
B46D0826,001,09-02-2008,177,110,1270,,,,,,
B46D0826,001,10-02-2008,179,112,1268,,,,,,
B46D0826,001,11-02-2008,179,112,1268,,,,,,
B46D0826,001,12-02-2008,181,114,1266,,,,,,
B46D0826,001,13-02-2008,183,116,1264,,,,,,
B46D0826,001,14-02-2008,184,117,1263,,01dec11 was 184,,,,
B46D0826,001,15-02-2008,184,117,1263,,,,,,
B46D0826,001,16-02-2008,187,120,1260,,,,,,
B46D0826,001,17-02-2008,187,120,1260,,,,,,
B46D0826,001,18-02-2008,188,121,1259,,,,,,
B46D0826,001,19-02-2008,188,121,1259,,,,,,
B46D0826,001,20-02-2008,188,121,1259,,,,,,
B46D0826,001,21-02-2008,191,124,1256,,,,,,
B46D0826,001,22-02-2008,192,125,1255,,,,,,
B46D0826,001,23-02-2008,193,126,1254,,,,,,
B46D0826,001,24-02-2008,193,126,1254,,,,,,
B46D0826,001,25-02-2008,194,127,1253,,,,,,
B46D0826,001,26-02-2008,192,125,1255,,,,,,
B46D0826,001,27-02-2008,195,128,1252,,01dec11 was 195,,,,
B46D0826,001,28-02-2008,196,129,1251,,,,,,
B46D0826,001,29-02-2008,196,129,1251,,,,,,
B46D0826,001,01-03-2008,191,124,1256,,,,,,
B46D0826,001,02-03-2008,190,123,1257,,,,,,
B46D0826,001,03-03-2008,190,123,1257,,,,,,
B46D0826,001,04-03-2008,192,125,1255,,,,,,
B46D0826,001,05-03-2008,195,128,1252,,,,,,
B46D0826,001,06-03-2008,195,128,1252,,,,,,
B46D0826,001,07-03-2008,194,127,1253,,,,,,
B46D0826,001,08-03-2008,195,128,1252,,,,,,
B46D0826,001,09-03-2008,196,129,1251,,,,,,
B46D0826,001,10-03-2008,194,127,1253,,,,,,
B46D0826,001,11-03-2008,195,128,1252,,,,,,
B46D0826,001,12-03-2008,195,128,1252,,,,,,
B46D0826,001,13-03-2008,198,131,1249,,,,,,
B46D0826,001,14-03-2008,198,131,1249,,,,,,
B46D0826,001,15-03-2008,197,130,1250,,,,,,
B46D0826,001,16-03-2008,196,129,1251,,,,,,
B46D0826,001,17-03-2008,195,128,1252,,,,,,
B46D0826,001,18-03-2008,194,127,1253,,,,,,
B46D0826,001,19-03-2008,196,129,1251,,,,,,
B46D0826,001,20-03-2008,195,128,1252,,,,,,
B46D0826,001,21-03-2008,179,112,1268,,,,,,
B46D0826,001,22-03-2008,178,111,1269,,,,,,
B46D0826,001,23-03-2008,178,111,1269,,,,,,
B46D0826,001,24-03-2008,178,111,1269,,,,,,
B46D0826,001,25-03-2008,181,114,1266,,,,,,
B46D0826,001,26-03-2008,179,112,1268,,,,,,
B46D0826,001,27-03-2008,180,113,1267,,,,,,
B46D0826,001,28-03-2008,181,114,1266,,,,,,
B46D0826,001,29-03-2008,182,115,1265,,,,,,
B46D0826,001,30-03-2008,180,113,1267,,,,,,
B46D0826,001,31-03-2008,179,112,1268,,,,,,
B46D0826,001,01-04-2008,178,111,1269,,,,,,
B46D0826,001,02-04-2008,181,114,1266,,,,,,
B46D0826,001,03-04-2008,183,116,1264,,,,,,
B46D0826,001,04-04-2008,184,117,1263,,,,,,
B46D0826,001,05-04-2008,180,113,1267,,,,,,
B46D0826,001,06-04-2008,176,109,1271,,,,,,
B46D0826,001,07-04-2008,178,111,1269,,,,,,
B46D0826,001,08-04-2008,179,112,1268,,,,,,
B46D0826,001,09-04-2008,180,113,1267,,,,,,
B46D0826,001,10-04-2008,182,115,1265,,,,,,
B46D0826,001,11-04-2008,184,117,1263,,,,,,
B46D0826,001,12-04-2008,188,121,1259,,,,,,
B46D0826,001,13-04-2008,189,122,1258,,,,,,
B46D0826,001,14-04-2008,190,123,1257,,01dec11 was 190,,,,
B46D0826,001,15-04-2008,193,126,1254,,,,,,
B46D0826,001,16-04-2008,194,127,1253,,,,,,
B46D0826,001,17-04-2008,193,126,1254,,,,,,
B46D0826,001,18-04-2008,194,127,1253,,,,,,
B46D0826,001,19-04-2008,196,129,1251,,,,,,
B46D0826,001,20-04-2008,198,131,1249,,,,,,
B46D0826,001,21-04-2008,199,132,1248,,,,,,
B46D0826,001,22-04-2008,200,133,1247,,,,,,
B46D0826,001,23-04-2008,203,136,1244,,,,,,
B46D0826,001,24-04-2008,203,136,1244,,,,,,
B46D0826,001,25-04-2008,204,137,1243,,,,,,
B46D0826,001,26-04-2008,206,139,1241,,,,,,
B46D0826,001,27-04-2008,205,138,1242,,,,,,
B46D0826,001,28-04-2008,203,136,1244,,01dec11 was 203,,,,
B46D0826,001,29-04-2008,202,135,1245,,,,,,
B46D0826,001,30-04-2008,203,136,1244,,,,,,
B46D0826,001,01-05-2008,206,139,1241,,,,,,
B46D0826,001,02-05-2008,208,141,1239,,,,,,
B46D0826,001,03-05-2008,208,141,1239,,,,,,
B46D0826,001,04-05-2008,209,142,1238,,,,,,
B46D0826,001,05-05-2008,209,142,1238,,,,,,
B46D0826,001,06-05-2008,210,143,1237,,,,,,
B46D0826,001,07-05-2008,,,,D,,,,,
B46D0826,001,15-05-2008,218,151,1229,,01dec11 was 218,,,,
B46D0826,001,16-05-2008,218,151,1229,,,,,,
B46D0826,001,17-05-2008,218,151,1229,,,,,,
B46D0826,001,18-05-2008,219,152,1228,,,,,,
B46D0826,001,19-05-2008,220,153,1227,,,,,,
B46D0826,001,20-05-2008,221,154,1226,,,,,,
B46D0826,001,21-05-2008,222,155,1225,,,,,,
B46D0826,001,22-05-2008,222,155,1225,,,,,,
B46D0826,001,23-05-2008,223,156,1224,,,,,,
B46D0826,001,24-05-2008,223,156,1224,,,,,,
B46D0826,001,25-05-2008,225,158,1222,,,,,,
B46D0826,001,26-05-2008,224,157,1223,,,,,,
B46D0826,001,27-05-2008,225,158,1222,,,,,,
B46D0826,001,28-05-2008,226,159,1221,,,,,,
B46D0826,001,29-05-2008,226,159,1221,,,,,,
B46D0826,001,30-05-2008,227,160,1220,,,,,,
B46D0826,001,31-05-2008,228,161,1219,,,,,,
B46D0826,001,01-06-2008,229,162,1218,,,,,,
B46D0826,001,02-06-2008,229,162,1218,,,,,,
B46D0826,001,03-06-2008,223,156,1224,,,,,,
B46D0826,001,04-06-2008,223,156,1224,,,,,,
B46D0826,001,05-06-2008,222,155,1225,,,,,,
B46D0826,001,06-06-2008,222,155,1225,,,,,,
B46D0826,001,07-06-2008,223,156,1224,,,,,,
B46D0826,001,08-06-2008,225,158,1222,,,,,,
B46D0826,001,09-06-2008,226,159,1221,,,,,,
B46D0826,001,10-06-2008,227,160,1220,,,,,,
B46D0826,001,11-06-2008,229,162,1218,,,,,,
B46D0826,001,12-06-2008,228,161,1219,,01dec11 was 228,,,,
B46D0826,001,13-06-2008,229,162,1218,,,,,,
B46D0826,001,14-06-2008,229,162,1218,,,,,,
B46D0826,001,15-06-2008,230,163,1217,,,,,,
B46D0826,001,16-06-2008,231,164,1216,,,,,,
B46D0826,001,17-06-2008,232,165,1215,,,,,,
B46D0826,001,18-06-2008,233,166,1214,,,,,,
B46D0826,001,19-06-2008,234,167,1213,,,,,,
B46D0826,001,20-06-2008,236,169,1211,,,,,,
B46D0826,001,21-06-2008,237,170,1210,,,,,,
B46D0826,001,22-06-2008,236,169,1211,,,,,,
B46D0826,001,23-06-2008,238,171,1209,,,,,,
B46D0826,001,24-06-2008,238,171,1209,,,,,,
B46D0826,001,25-06-2008,240,173,1207,,,,,,
B46D0826,001,26-06-2008,246,179,1201,,,,,,
B46D0826,001,27-06-2008,248,181,1199,,,,,,
B46D0826,001,28-06-2008,247,180,1200,,,,,,
B46D0826,001,29-06-2008,248,181,1199,,,,,,
B46D0826,001,30-06-2008,248,181,1199,,,,,,
B46D0826,001,01-07-2008,248,181,1199,,,,,,
B46D0826,001,02-07-2008,250,183,1197,,,,,,
B46D0826,001,03-07-2008,249,182,1198,,,,,,
B46D0826,001,04-07-2008,248,181,1199,,,,,,
B46D0826,001,05-07-2008,249,182,1198,,,,,,
B46D0826,001,06-07-2008,249,182,1198,,,,,,
B46D0826,001,07-07-2008,249,182,1198,,,,,,
B46D0826,001,08-07-2008,250,183,1197,,,,,,
B46D0826,001,09-07-2008,251,184,1196,,,,,,
B46D0826,001,10-07-2008,250,183,1197,,,,,,
B46D0826,001,11-07-2008,246,179,1201,,,,,,
B46D0826,001,12-07-2008,245,178,1202,,,,,,
B46D0826,001,13-07-2008,245,178,1202,,,,,,
B46D0826,001,14-07-2008,246,179,1201,,,,,,
B46D0826,001,15-07-2008,247,180,1200,,,,,,
B46D0826,001,16-07-2008,246,179,1201,,,,,,
B46D0826,001,17-07-2008,247,180,1200,,,,,,
B46D0826,001,18-07-2008,246,179,1201,,,,,,
B46D0826,001,19-07-2008,246,179,1201,,,,,,
B46D0826,001,20-07-2008,247,180,1200,,,,,,
B46D0826,001,21-07-2008,248,181,1199,,,,,,
B46D0826,001,22-07-2008,249,182,1198,,,,,,
B46D0826,001,23-07-2008,249,182,1198,,,,,,
B46D0826,001,24-07-2008,249,182,1198,,,,,,
B46D0826,001,25-07-2008,250,183,1197,,,,,,
B46D0826,001,26-07-2008,251,184,1196,,,,,,
B46D0826,001,27-07-2008,250,183,1197,,,,,,
B46D0826,001,28-07-2008,249,182,1198,,,,,,
B46D0826,001,29-07-2008,250,183,1197,,,,,,
B46D0826,001,30-07-2008,251,184,1196,,,,,,
B46D0826,001,31-07-2008,251,184,1196,,,,,,
B46D0826,001,01-08-2008,252,185,1195,,,,,,
B46D0826,001,02-08-2008,252,185,1195,,,,,,
B46D0826,001,03-08-2008,252,185,1195,,,,,,
B46D0826,001,04-08-2008,251,184,1196,,,,,,
B46D0826,001,05-08-2008,251,184,1196,,,,,,
B46D0826,001,06-08-2008,253,186,1194,,,,,,
B46D0826,001,07-08-2008,254,187,1193,,,,,,
B46D0826,001,08-08-2008,252,185,1195,,,,,,
B46D0826,001,09-08-2008,253,186,1194,,,,,,
B46D0826,001,10-08-2008,251,184,1196,,,,,,
B46D0826,001,11-08-2008,252,185,1195,,,,,,
B46D0826,001,12-08-2008,250,183,1197,,,,,,
B46D0826,001,13-08-2008,253,186,1194,,,,,,
B46D0826,001,14-08-2008,254,187,1193,,,,,,
B46D0826,001,15-08-2008,255,188,1192,,,,,,
B46D0826,001,16-08-2008,254,187,1193,,,,,,
B46D0826,001,17-08-2008,254,187,1193,,,,,,
B46D0826,001,18-08-2008,255,188,1192,,,,,,
B46D0826,001,19-08-2008,249,182,1198,,,,,,
B46D0826,001,20-08-2008,250,183,1197,,,,,,
B46D0826,001,21-08-2008,250,183,1197,,,,,,
B46D0826,001,22-08-2008,252,185,1195,,,,,,
B46D0826,001,03-09-2008,255,188,1192,,,,,,
B46D0826,001,04-09-2008,255,188,1192,,,,,,
B46D0826,001,05-09-2008,255,188,1192,,,,,,
B46D0826,001,06-09-2008,255,188,1192,,,,,,
B46D0826,001,07-09-2008,256,189,1191,,,,,,
B46D0826,001,08-09-2008,256,189,1191,,,,,,
B46D0826,001,09-09-2008,257,190,1190,,,,,,
B46D0826,001,10-09-2008,257,190,1190,,,,,,
B46D0826,001,11-09-2008,258,191,1189,,,,,,
B46D0826,001,12-09-2008,258,191,1189,,,,,,
B46D0826,001,13-09-2008,255,188,1192,,,,,,
B46D0826,001,14-09-2008,256,189,1191,,,,,,
B46D0826,001,15-09-2008,257,190,1190,,,,,,
B46D0826,001,16-09-2008,256,189,1191,,,,,,
B46D0826,001,17-09-2008,257,190,1190,,,,,,
B46D0826,001,18-09-2008,258,191,1189,,,,,,
B46D0826,001,19-09-2008,258,191,1189,,,,,,
B46D0826,001,20-09-2008,258,191,1189,,,,,,
B46D0826,001,21-09-2008,258,191,1189,,,,,,
B46D0826,001,22-09-2008,259,192,1188,,,,,,
B46D0826,001,23-09-2008,259,192,1188,,,,,,
B46D0826,001,24-09-2008,260,193,1187,,,,,,
B46D0826,001,25-09-2008,260,193,1187,,,,,,
B46D0826,001,26-09-2008,260,193,1187,,,,,,
B46D0826,001,27-09-2008,260,193,1187,,,,,,
B46D0826,001,28-09-2008,261,194,1186,,,,,,
B46D0826,001,29-09-2008,261,194,1186,,,,,,
B46D0826,001,30-09-2008,260,193,1187,,,,,,
B46D0826,001,01-10-2008,260,193,1187,,,,,,
B46D0826,001,02-10-2008,260,193,1187,,,,,,
B46D0826,001,03-10-2008,261,194,1186,,,,,,
B46D0826,001,04-10-2008,262,195,1185,,,,,,
B46D0826,001,05-10-2008,261,194,1186,,,,,,
B46D0826,001,06-10-2008,261,194,1186,,,,,,
B46D0826,001,07-10-2008,261,194,1186,,,,,,
B46D0826,001,08-10-2008,261,194,1186,,,,,,
B46D0826,001,09-10-2008,261,194,1186,,,,,,
B46D0826,001,10-10-2008,261,194,1186,,,,,,
B46D0826,001,11-10-2008,261,194,1186,,,,,,
B46D0826,001,12-10-2008,260,193,1187,,,,,,
B46D0826,001,13-10-2008,259,192,1188,,,,,,
B46D0826,001,14-10-2008,260,193,1187,,,,,,
B46D0826,001,15-10-2008,260,193,1187,,,,,,
B46D0826,001,16-10-2008,259,192,1188,,,,,,
B46D0826,001,17-10-2008,260,193,1187,,,,,,
B46D0826,001,18-10-2008,259,192,1188,,,,,,
B46D0826,001,19-10-2008,261,194,1186,,,,,,
B46D0826,001,20-10-2008,260,193,1187,,,,,,
B46D0826,001,21-10-2008,260,193,1187,,,,,,
B46D0826,001,22-10-2008,261,194,1186,,,,,,
B46D0826,001,23-10-2008,261,194,1186,,,,,,
B46D0826,001,24-10-2008,261,194,1186,,,,,,
B46D0826,001,25-10-2008,262,195,1185,,,,,,
B46D0826,001,26-10-2008,261,194,1186,,,,,,
B46D0826,001,27-10-2008,259,192,1188,,,,,,
B46D0826,001,28-10-2008,259,192,1188,,,,,,
B46D0826,001,29-10-2008,258,191,1189,,,,,,
B46D0826,001,30-10-2008,259,192,1188,,,,,,
B46D0826,001,31-10-2008,258,191,1189,,,,,,
B46D0826,001,01-11-2008,259,192,1188,,,,,,
B46D0826,001,02-11-2008,259,192,1188,,,,,,
B46D0826,001,03-11-2008,259,192,1188,,,,,,
B46D0826,001,04-11-2008,259,192,1188,,,,,,
B46D0826,001,05-11-2008,258,191,1189,,,,,,
B46D0826,001,06-11-2008,259,192,1188,,,,,,
B46D0826,001,07-11-2008,258,191,1189,,,,,,
B46D0826,001,08-11-2008,259,192,1188,,,,,,
B46D0826,001,09-11-2008,258,191,1189,,,,,,
B46D0826,001,10-11-2008,258,191,1189,,,,,,
B46D0826,001,11-11-2008,256,189,1191,,,,,,
B46D0826,001,12-11-2008,257,190,1190,,,,,,
B46D0826,001,13-11-2008,258,191,1189,,,,,,
B46D0826,001,14-11-2008,257,190,1190,,,,,,
B46D0826,001,15-11-2008,257,190,1190,,,,,,
B46D0826,001,16-11-2008,256,189,1191,,,,,,
B46D0826,001,17-11-2008,256,189,1191,,,,,,
B46D0826,001,18-11-2008,254,187,1193,,,,,,
B46D0826,001,19-11-2008,254,187,1193,,,,,,
B46D0826,001,20-11-2008,255,188,1192,,,,,,
B46D0826,001,21-11-2008,254,187,1193,,,,,,
B46D0826,001,22-11-2008,254,187,1193,,,,,,
B46D0826,001,23-11-2008,253,186,1194,,,,,,
B46D0826,001,24-11-2008,252,185,1195,,,,,,
B46D0826,001,25-11-2008,251,184,1196,,,,,,
B46D0826,001,26-11-2008,251,184,1196,,,,,,
B46D0826,001,27-11-2008,249,182,1198,,,,,,
B46D0826,001,28-11-2008,248,181,1199,,,,,,
B46D0826,001,29-11-2008,246,179,1201,,,,,,
B46D0826,001,30-11-2008,246,179,1201,,,,,,
B46D0826,001,01-12-2008,245,178,1202,,,,,,
B46D0826,001,02-12-2008,246,179,1201,,,,,,
B46D0826,001,03-12-2008,245,178,1202,,,,,,
B46D0826,001,04-12-2008,244,177,1203,,,,,,
B46D0826,001,05-12-2008,245,178,1202,,,,,,
B46D0826,001,06-12-2008,245,178,1202,,,,,,
B46D0826,001,07-12-2008,246,179,1201,,,,,,
B46D0826,001,08-12-2008,245,178,1202,,,,,,
B46D0826,001,09-12-2008,244,177,1203,,,,,,
B46D0826,001,10-12-2008,243,176,1204,,,,,,
B46D0826,001,11-12-2008,242,175,1205,,,,,,
B46D0826,001,25-12-2008,242,175,1205,,,,,,
B46D0826,001,26-12-2008,242,175,1205,,,,,,
B46D0826,001,27-12-2008,242,175,1205,,,,,,
B46D0826,001,28-12-2008,241,174,1206,,,,,,
B46D0826,001,29-12-2008,242,175,1205,,,,,,
B46D0826,001,30-12-2008,241,174,1206,,,,,,
B46D0826,001,31-12-2008,241,174,1206,,,,,,
B46D0826,001,01-01-2009,242,175,1205,,,,,,
B46D0826,001,02-01-2009,242,175,1205,,,,,,
B46D0826,001,03-01-2009,243,176,1204,,,,,,
B46D0826,001,04-01-2009,242,175,1205,,,,,,
B46D0826,001,05-01-2009,244,177,1203,,,,,,
B46D0826,001,06-01-2009,244,177,1203,,,,,,
B46D0826,001,07-01-2009,244,177,1203,,,,,,
B46D0826,001,08-01-2009,245,178,1202,,,,,,
B46D0826,001,09-01-2009,246,179,1201,,,,,,
B46D0826,001,10-01-2009,246,179,1201,,,,,,
B46D0826,001,11-01-2009,247,180,1200,,,,,,
B46D0826,001,12-01-2009,247,180,1200,,,,,,
B46D0826,001,13-01-2009,246,179,1201,,,,,,
B46D0826,001,14-01-2009,246,179,1201,,,,,,
B46D0826,001,15-01-2009,245,178,1202,,,,,,
B46D0826,001,16-01-2009,245,178,1202,,,,,,
B46D0826,001,17-01-2009,244,177,1203,,,,,,
B46D0826,001,18-01-2009,243,176,1204,,,,,,
B46D0826,001,19-01-2009,241,174,1206,,,,,,
B46D0826,001,20-01-2009,241,174,1206,,,,,,
B46D0826,001,21-01-2009,242,175,1205,,,,,,
B46D0826,001,22-01-2009,241,174,1206,,,,,,
B46D0826,001,23-01-2009,238,171,1209,,,,,,
B46D0826,001,24-01-2009,238,171,1209,,,,,,
B46D0826,001,25-01-2009,236,169,1211,,,,,,
B46D0826,001,26-01-2009,235,168,1212,,,,,,
B46D0826,001,27-01-2009,235,168,1212,,,,,,
B46D0826,001,28-01-2009,235,168,1212,,,,,,
B46D0826,001,29-01-2009,234,167,1213,,,,,,
B46D0826,001,30-01-2009,234,167,1213,,,,,,
B46D0826,001,31-01-2009,234,167,1213,,,,,,
B46D0826,001,01-02-2009,234,167,1213,,,,,,
B46D0826,001,02-02-2009,233,166,1214,,,,,,
B46D0826,001,03-02-2009,234,167,1213,,,,,,
B46D0826,001,04-02-2009,234,167,1213,,,,,,
B46D0826,001,05-02-2009,234,167,1213,,,,,,
B46D0826,001,06-02-2009,234,167,1213,,,,,,
B46D0826,001,07-02-2009,234,167,1213,,,,,,
B46D0826,001,08-02-2009,235,168,1212,,,,,,
B46D0826,001,09-02-2009,235,168,1212,,,,,,
B46D0826,001,10-02-2009,234,167,1213,,,,,,
B46D0826,001,11-02-2009,232,165,1215,,,,,,
B46D0826,001,12-02-2009,230,163,1217,,,,,,
B46D0826,001,13-02-2009,228,161,1219,,,,,,
B46D0826,001,14-02-2009,227,160,1220,,,,,,
B46D0826,001,15-02-2009,227,160,1220,,,,,,
B46D0826,001,16-02-2009,226,159,1221,,,,,,
B46D0826,001,17-02-2009,226,159,1221,,,,,,
B46D0826,001,18-02-2009,225,158,1222,,,,,,
B46D0826,001,19-02-2009,224,157,1223,,,,,,
B46D0826,001,20-02-2009,224,157,1223,,,,,,
B46D0826,001,21-02-2009,224,157,1223,,,,,,
B46D0826,001,22-02-2009,224,157,1223,,,,,,
B46D0826,001,23-02-2009,224,157,1223,,,,,,
B46D0826,001,24-02-2009,224,157,1223,,,,,,
B46D0826,001,25-02-2009,223,156,1224,,,,,,
B46D0826,001,26-02-2009,224,157,1223,,,,,,
B46D0826,001,27-02-2009,224,157,1223,,,,,,
B46D0826,001,28-02-2009,223,156,1224,,,,,,
B46D0826,001,01-03-2009,223,156,1224,,,,,,
B46D0826,001,02-03-2009,225,158,1222,,,,,,
B46D0826,001,03-03-2009,224,157,1223,,,,,,
B46D0826,001,04-03-2009,223,156,1224,,,,,,
B46D0826,001,05-03-2009,223,156,1224,,,,,,
B46D0826,001,06-03-2009,225,158,1222,,,,,,
B46D0826,001,07-03-2009,225,158,1222,,,,,,
B46D0826,001,08-03-2009,225,158,1222,,,,,,
B46D0826,001,09-03-2009,225,158,1222,,,,,,
B46D0826,001,10-03-2009,224,157,1223,,,,,,
B46D0826,001,11-03-2009,225,158,1222,,,,,,
B46D0826,001,12-03-2009,225,158,1222,,,,,,
B46D0826,001,13-03-2009,225,158,1222,,,,,,
B46D0826,001,14-03-2009,223,156,1224,,,,,,
B46D0826,001,15-03-2009,225,158,1222,,,,,,
B46D0826,001,16-03-2009,225,158,1222,,,,,,
B46D0826,001,17-03-2009,226,159,1221,,,,,,
B46D0826,001,18-03-2009,224,157,1223,,,,,,
B46D0826,001,19-03-2009,225,158,1222,,,,,,
B46D0826,001,20-03-2009,226,159,1221,,,,,,
B46D0826,001,21-03-2009,226,159,1221,,,,,,
B46D0826,001,22-03-2009,226,159,1221,,,,,,
B46D0826,001,23-03-2009,225,158,1222,,,,,,
B46D0826,001,24-03-2009,225,158,1222,,,,,,
B46D0826,001,25-03-2009,224,157,1223,,,,,,
B46D0826,001,26-03-2009,224,157,1223,,,,,,
B46D0826,001,27-03-2009,223,156,1224,,,,,,
B46D0826,001,28-03-2009,222,155,1225,,,,,,
B46D0826,001,29-03-2009,220,153,1227,,,,,,
B46D0826,001,30-03-2009,219,152,1228,,,,,,
B46D0826,001,31-03-2009,219,152,1228,,,,,,
B46D0826,001,01-04-2009,218,151,1229,,,,,,
B46D0826,001,02-04-2009,217,150,1230,,,,,,
B46D0826,001,03-04-2009,,,,D,,,,,
B46D0826,001,04-04-2009,217,150,1230,,,,,,
B46D0826,001,05-04-2009,218,151,1229,,,,,,
B46D0826,001,06-04-2009,218,151,1229,,,,,,
B46D0826,001,07-04-2009,218,151,1229,,,,,,
B46D0826,001,08-04-2009,219,152,1228,,,,,,
B46D0826,001,09-04-2009,220,153,1227,,,,,,
B46D0826,001,10-04-2009,219,152,1228,,,,,,
B46D0826,001,11-04-2009,220,153,1227,,,,,,
B46D0826,001,12-04-2009,221,154,1226,,,,,,
B46D0826,001,13-04-2009,221,154,1226,,,,,,
B46D0826,001,14-04-2009,222,155,1225,,,,,,
B46D0826,001,15-04-2009,222,155,1225,,,,,,
B46D0826,001,16-04-2009,223,156,1224,,,,,,
B46D0826,001,17-04-2009,221,154,1226,,,,,,
