Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0391,001,28-06-2010,230,233,1577,,,,,,
B52B0391,001,13-07-2010,248,251,1559,,,,,,
B52B0391,001,22-07-2010,248,251,1559,,,,,,
B52B0391,001,26-07-2010,248,251,1559,,,,,,
B52B0391,001,16-08-2010,226,229,1581,,,,,,
B52B0391,001,26-08-2010,214,217,1593,,,,,,
B52B0391,001,16-09-2010,174,177,1633,,,,,,
B52B0391,001,25-01-2011,215,123,1689,,,,,,
B52B0391,001,26-01-2011,220,128,1684,,,,,,
B52B0391,001,27-01-2011,228,136,1676,,,,,,
B52B0391,001,28-01-2011,232,140,1672,,,,,,
B52B0391,001,29-01-2011,234,142,1670,,,,,,
B52B0391,001,30-01-2011,237,145,1667,,,,,,
B52B0391,001,31-01-2011,238,146,1666,,,,,,
B52B0391,001,01-02-2011,240,148,1664,,,,,,
B52B0391,001,02-02-2011,240,148,1664,,,,,,
B52B0391,001,03-02-2011,236,144,1668,,,,,,
B52B0391,001,04-02-2011,232,140,1672,,,,,,
B52B0391,001,05-02-2011,235,143,1669,,,,,,
B52B0391,001,06-02-2011,238,146,1666,,,,,,
B52B0391,001,07-02-2011,237,145,1667,,,,,,
B52B0391,001,08-02-2011,242,150,1662,,,,,,
B52B0391,001,09-02-2011,243,151,1661,,,,,,
B52B0391,001,10-02-2011,242,150,1662,,,,,,
B52B0391,001,11-02-2011,236,144,1668,,,,,,
B52B0391,001,12-02-2011,219,127,1685,,,,,,
B52B0391,001,13-02-2011,216,124,1688,,,,,,
B52B0391,001,14-02-2011,221,129,1683,,,,,,
B52B0391,001,15-02-2011,213,121,1691,,,,,,
B52B0391,001,16-02-2011,220,128,1684,,,,,,
B52B0391,001,17-02-2011,226,134,1678,,,,,,
B52B0391,001,18-02-2011,232,140,1672,,,,,,
B52B0391,001,19-02-2011,233,141,1671,,,,,,
B52B0391,001,20-02-2011,236,144,1668,,,,,,
B52B0391,001,21-02-2011,239,147,1665,,,,,,
B52B0391,001,22-02-2011,241,149,1663,,,,,,
B52B0391,001,23-02-2011,243,151,1661,,,,,,
B52B0391,001,24-02-2011,241,149,1663,,,,,,
B52B0391,001,25-02-2011,239,147,1665,,,,,,
B52B0391,001,26-02-2011,233,141,1671,,,,,,
B52B0391,001,27-02-2011,231,139,1673,,,,,,
B52B0391,001,28-02-2011,221,129,1683,,,,,,
B52B0391,001,01-03-2011,227,135,1677,,,,,,
B52B0391,001,02-03-2011,230,138,1674,,,,,,
B52B0391,001,03-03-2011,234,142,1670,,,,,,
B52B0391,001,04-03-2011,237,145,1667,,,,,,
B52B0391,001,05-03-2011,237,145,1667,,,,,,
B52B0391,001,06-03-2011,240,148,1664,,,,,,
B52B0391,001,07-03-2011,242,150,1662,,,,,,
B52B0391,001,08-03-2011,241,149,1663,,,,,,
B52B0391,001,09-03-2011,241,149,1663,,,,,,
B52B0391,001,10-03-2011,241,149,1663,,,,,,
B52B0391,001,11-03-2011,244,152,1660,,,,,,
B52B0391,001,12-03-2011,241,149,1663,,,,,,
B52B0391,001,13-03-2011,243,151,1661,,,,,,
B52B0391,001,14-03-2011,247,155,1657,,,,,,
B52B0391,001,15-03-2011,246,154,1658,,,,,,
B52B0391,001,16-03-2011,244,152,1660,,,,,,
B52B0391,001,17-03-2011,247,155,1657,,,,,,
B52B0391,001,18-03-2011,250,158,1654,,,,,,
B52B0391,001,19-03-2011,249,157,1655,,,,,,
B52B0391,001,20-03-2011,247,155,1657,,,,,,
B52B0391,001,21-03-2011,248,156,1656,,,,,,
B52B0391,001,22-03-2011,250,158,1654,,,,,,
B52B0391,001,23-03-2011,251,159,1653,,,,,,
B52B0391,001,24-03-2011,250,158,1654,,,,,,
B52B0391,001,25-03-2011,247,155,1657,,,,,,
B52B0391,001,26-03-2011,250,158,1654,,,,,,
B52B0391,001,27-03-2011,250,158,1654,,,,,,
B52B0391,001,28-03-2011,252,160,1652,,,,,,
B52B0391,001,29-03-2011,253,161,1651,,,,,,
B52B0391,001,30-03-2011,253,161,1651,,,,,,
B52B0391,001,31-03-2011,253,161,1651,,,,,,
B52B0391,001,01-04-2011,254,162,1650,,,,,,
B52B0391,001,02-04-2011,252,160,1652,,,,,,
B52B0391,001,03-04-2011,253,161,1651,,,,,,
B52B0391,001,04-04-2011,255,163,1649,,,,,,
B52B0391,001,05-04-2011,255,163,1649,,,,,,
B52B0391,001,06-04-2011,257,165,1647,,,,,,
B52B0391,001,07-04-2011,257,165,1647,,,,,,
B52B0391,001,08-04-2011,257,165,1647,,,,,,
B52B0391,001,09-04-2011,258,166,1646,,,,,,
B52B0391,001,10-04-2011,259,167,1645,,,,,,
B52B0391,001,11-04-2011,258,166,1646,,,,,,
B52B0391,001,12-04-2011,259,167,1645,,,,,,
B52B0391,001,13-04-2011,259,167,1645,,,,,,
B52B0391,001,14-04-2011,260,168,1644,,,,,,
B52B0391,001,15-04-2011,261,169,1643,,,,,,
B52B0391,001,16-04-2011,262,170,1642,,,,,,
B52B0391,001,17-04-2011,262,170,1642,,,,,,
B52B0391,001,18-04-2011,262,170,1642,,,,,,
B52B0391,001,19-04-2011,262,170,1642,,,,,,
B52B0391,001,20-04-2011,263,171,1641,,,,,,
B52B0391,001,21-04-2011,264,172,1640,,,,,,
B52B0391,001,22-04-2011,264,172,1640,,,,,,
B52B0391,001,23-04-2011,265,173,1639,,,,,,
B52B0391,001,24-04-2011,267,175,1637,,,,,,
B52B0391,001,25-04-2011,269,177,1635,,,,,,
B52B0391,001,26-04-2011,270,178,1634,,,,,,
B52B0391,001,27-04-2011,270,178,1634,,,,,,
B52B0391,001,28-04-2011,269,177,1635,,,,,,
B52B0391,001,29-04-2011,268,176,1636,,,,,,
B52B0391,001,30-04-2011,269,177,1635,,,,,,
B52B0391,001,01-05-2011,271,179,1633,,,,,,
B52B0391,001,02-05-2011,272,180,1632,,,,,,
B52B0391,001,03-05-2011,274,182,1630,,,,,,
B52B0391,001,04-05-2011,280,188,1624,,,,,,
B52B0391,001,05-05-2011,281,189,1623,,,,,,
B52B0391,001,06-05-2011,283,191,1621,,,,,,
B52B0391,001,07-05-2011,289,197,1615,,,,,,
B52B0391,001,08-05-2011,291,199,1613,,,,,,
B52B0391,001,09-05-2011,298,206,1606,,,,,,
B52B0391,001,10-05-2011,304,212,1600,,,,,,
B52B0391,001,11-05-2011,306,214,1598,,,,,,
B52B0391,001,12-05-2011,311,219,1593,,,,,,
B52B0391,001,13-05-2011,306,214,1598,,,,,,
B52B0391,001,14-05-2011,309,217,1595,,,,,,
B52B0391,001,15-05-2011,309,217,1595,,,,,,
B52B0391,001,16-05-2011,319,227,1585,,,,,,
B52B0391,001,17-05-2011,319,227,1585,,,,,,
B52B0391,001,18-05-2011,311,219,1593,,,,,,
B52B0391,001,19-05-2011,312,220,1592,,,,,,
B52B0391,001,20-05-2011,312,220,1592,,,,,,
B52B0391,001,21-05-2011,313,221,1591,,,,,,
B52B0391,001,22-05-2011,326,234,1578,,,,,,
B52B0391,001,23-05-2011,323,231,1581,,,,,,
B52B0391,001,24-05-2011,327,235,1577,,,,,,
B52B0391,001,25-05-2011,329,237,1575,,,,,,
B52B0391,001,26-05-2011,331,239,1573,,,,,,
B52B0391,001,27-05-2011,328,236,1576,,,,,,
B52B0391,001,28-05-2011,329,237,1575,,,,,,
B52B0391,001,29-05-2011,332,240,1572,,,,,,
B52B0391,001,30-05-2011,333,241,1571,,,,,,
B52B0391,001,31-05-2011,332,240,1572,,,,,,
B52B0391,001,01-06-2011,336,244,1568,,,,,,
B52B0391,001,02-06-2011,341,249,1563,,,,,,
B52B0391,001,03-06-2011,337,245,1567,,,,,,
B52B0391,001,04-06-2011,343,251,1561,,,,,,
B52B0391,001,05-06-2011,345,253,1559,,,,,,
B52B0391,001,06-06-2011,348,256,1556,,,,,,
B52B0391,001,07-06-2011,346,254,1558,,,,,,
B52B0391,001,08-06-2011,342,250,1562,,,,,,
B52B0391,001,09-06-2011,339,247,1565,,,,,,
B52B0391,001,10-06-2011,337,245,1567,,,,,,
B52B0391,001,11-06-2011,334,242,1570,,,,,,
B52B0391,001,12-06-2011,333,241,1571,,,,,,
B52B0391,001,13-06-2011,330,238,1574,,,,,,
B52B0391,001,14-06-2011,342,250,1562,,,,,,
B52B0391,001,15-06-2011,345,253,1559,,,,,,
B52B0391,001,16-06-2011,347,255,1557,,,,,,
B52B0391,001,17-06-2011,340,248,1564,,,,,,
B52B0391,001,18-06-2011,335,243,1569,,,,,,
B52B0391,001,19-06-2011,332,240,1572,,,,,,
B52B0391,001,20-06-2011,329,237,1575,,,,,,
B52B0391,001,21-06-2011,327,235,1577,,,,,,
B52B0391,001,22-06-2011,325,233,1579,,,,,,
B52B0391,001,23-06-2011,323,231,1581,,,,,,
B52B0391,001,24-06-2011,322,230,1582,,,,,,
B52B0391,001,25-06-2011,320,228,1584,,,,,,
B52B0391,001,26-06-2011,319,227,1585,,,,,,
B52B0391,001,27-06-2011,317,225,1587,,,,,,
B52B0391,001,28-06-2011,316,224,1588,,,,,,
B52B0391,001,29-06-2011,316,224,1588,,,,,,
B52B0391,001,30-06-2011,315,223,1589,,,,,,
B52B0391,001,01-07-2011,314,222,1590,,,,,,
B52B0391,001,02-07-2011,313,221,1591,,,,,,
B52B0391,001,03-07-2011,313,221,1591,,,,,,
B52B0391,001,04-07-2011,318,226,1586,,,,,,
B52B0391,001,05-07-2011,334,242,1570,,,,,,
B52B0391,001,06-07-2011,338,246,1566,,,,,,
B52B0391,001,07-07-2011,336,244,1568,,,,,,
B52B0391,001,08-07-2011,339,247,1565,,,,,,
B52B0391,001,09-07-2011,340,248,1564,,,,,,
B52B0391,001,10-07-2011,343,251,1561,,,,,,
B52B0391,001,11-07-2011,342,250,1562,,,,,,
B52B0391,001,12-07-2011,349,257,1555,,,,,,
B52B0391,001,13-07-2011,347,255,1557,,,,,,
B52B0391,001,14-07-2011,342,250,1562,,,,,,
B52B0391,001,15-07-2011,340,248,1564,,,,,,
B52B0391,001,16-07-2011,337,245,1567,,,,,,
B52B0391,001,17-07-2011,334,242,1570,,,,,,
B52B0391,001,18-07-2011,332,240,1572,,,,,,
B52B0391,001,19-07-2011,331,239,1573,,,,,,
B52B0391,001,20-07-2011,329,237,1575,,,,,,
B52B0391,001,21-07-2011,327,235,1577,,,,,,
B52B0391,001,22-07-2011,326,234,1578,,,,,,
B52B0391,001,23-07-2011,324,232,1580,,,,,,
B52B0391,001,24-07-2011,323,231,1581,,,,,,
B52B0391,001,25-07-2011,321,229,1583,,,,,,
B52B0391,001,26-07-2011,319,227,1585,,,,,,
B52B0391,001,27-07-2011,317,225,1587,,,,,,
B52B0391,001,28-07-2011,315,223,1589,,,,,,
B52B0391,001,29-07-2011,313,221,1591,,,,,,
B52B0391,001,30-07-2011,311,219,1593,,,,,,
B52B0391,001,31-07-2011,310,218,1594,,,,,,
B52B0391,001,01-08-2011,308,216,1596,,,,,,
B52B0391,001,02-08-2011,307,215,1597,,,,,,
B52B0391,001,03-08-2011,307,215,1597,,,,,,
B52B0391,001,04-08-2011,305,213,1599,,,,,,
B52B0391,001,05-08-2011,305,213,1599,,,,,,
B52B0391,001,06-08-2011,304,212,1600,,,,,,
B52B0391,001,07-08-2011,304,212,1600,,,,,,
B52B0391,001,08-08-2011,304,212,1600,,,,,,
B52B0391,001,09-08-2011,305,213,1599,,,,,,
B52B0391,001,10-08-2011,303,211,1601,,,,,,
B52B0391,001,11-08-2011,302,210,1602,,,,,,
B52B0391,001,12-08-2011,302,210,1602,,,,,,
B52B0391,001,13-08-2011,301,209,1603,,,,,,
B52B0391,001,14-08-2011,301,209,1603,,,,,,
B52B0391,001,15-08-2011,300,208,1604,,,,,,
B52B0391,001,16-08-2011,298,206,1606,,,,,,
B52B0391,001,17-08-2011,297,205,1607,,,,,,
B52B0391,001,18-08-2011,297,205,1607,,,,,,
B52B0391,001,19-08-2011,295,203,1609,,,,,,
B52B0391,001,20-08-2011,293,201,1611,,,,,,
B52B0391,001,21-08-2011,291,199,1613,,,,,,
B52B0391,001,22-08-2011,292,200,1612,,,,,,
B52B0391,001,23-08-2011,290,198,1614,,,,,,
B52B0391,001,24-08-2011,286,194,1618,,,,,,
B52B0391,001,25-08-2011,284,192,1620,,,,,,
B52B0391,001,26-08-2011,282,190,1622,,,,,,
B52B0391,001,27-08-2011,280,188,1624,,,,,,
B52B0391,001,28-08-2011,279,187,1625,,,,,,
B52B0391,001,29-08-2011,280,188,1624,,,,,,
B52B0391,001,30-08-2011,280,188,1624,,,,,,
B52B0391,001,31-08-2011,281,189,1623,,,,,,
B52B0391,001,01-09-2011,281,189,1623,,,,,,
B52B0391,001,02-09-2011,281,189,1623,,,,,,
B52B0391,001,03-09-2011,282,190,1622,,,,,,
B52B0391,001,04-09-2011,282,190,1622,,,,,,
B52B0391,001,05-09-2011,283,191,1621,,,,,,
B52B0391,001,06-09-2011,283,191,1621,,,,,,
B52B0391,001,07-09-2011,282,190,1622,,,,,,
B52B0391,001,08-09-2011,280,188,1624,,,,,,
B52B0391,001,09-09-2011,278,186,1626,,,,,,
B52B0391,001,10-09-2011,277,185,1627,,,,,,
B52B0391,001,11-09-2011,277,185,1627,,,,,,
B52B0391,001,12-09-2011,276,184,1628,,,,,,
B52B0391,001,13-09-2011,278,186,1626,,,,,,
B52B0391,001,14-09-2011,280,188,1624,,,,,,
B52B0391,001,15-09-2011,281,189,1623,,,,,,
B52B0391,001,16-09-2011,281,189,1623,,,,,,
B52B0391,001,17-09-2011,280,188,1624,,,,,,
B52B0391,001,18-09-2011,281,189,1623,,,,,,
B52B0391,001,19-09-2011,283,191,1621,,,,,,
B52B0391,001,20-09-2011,285,193,1619,,,,,,
B52B0391,001,21-09-2011,284,192,1620,,,,,,
B52B0391,001,22-09-2011,285,193,1619,,,,,,
B52B0391,001,23-09-2011,286,194,1618,,,,,,
B52B0391,001,24-09-2011,286,194,1618,,,,,,
B52B0391,001,25-09-2011,287,195,1617,,,,,,
B52B0391,001,26-09-2011,288,196,1616,,,,,,
B52B0391,001,27-09-2011,289,197,1615,,,,,,
B52B0391,001,28-09-2011,289,197,1615,,,,,,
B52B0391,001,29-09-2011,290,198,1614,,,,,,
B52B0391,001,30-09-2011,290,198,1614,,,,,,
B52B0391,001,01-10-2011,291,199,1613,,,,,,
B52B0391,001,02-10-2011,291,199,1613,,,,,,
B52B0391,001,03-10-2011,291,199,1613,,,,,,
B52B0391,001,04-10-2011,292,200,1612,,,,,,
B52B0391,001,05-10-2011,293,201,1611,,,,,,
B52B0391,001,06-10-2011,291,199,1613,,,,,,
B52B0391,001,07-10-2011,293,201,1611,,,,,,
B52B0391,001,08-10-2011,291,199,1613,,,,,,
B52B0391,001,09-10-2011,290,198,1614,,,,,,
B52B0391,001,10-10-2011,289,197,1615,,,,,,
B52B0391,001,11-10-2011,288,196,1616,,,,,,
B52B0391,001,12-10-2011,286,194,1618,,,,,,
B52B0391,001,13-10-2011,278,186,1626,,,,,,
B52B0391,001,14-10-2011,276,184,1628,,,,,,
B52B0391,001,15-10-2011,275,183,1629,,,,,,
B52B0391,001,16-10-2011,276,184,1628,,,,,,
B52B0391,001,17-10-2011,276,184,1628,,,,,,
B52B0391,001,18-10-2011,276,184,1628,,,,,,
B52B0391,001,19-10-2011,277,185,1627,,,,,,
B52B0391,001,20-10-2011,278,186,1626,,,,,,
B52B0391,001,21-10-2011,278,186,1626,,,,,,
B52B0391,001,22-10-2011,277,185,1627,,,,,,
B52B0391,001,23-10-2011,277,185,1627,,,,,,
B52B0391,001,24-10-2011,276,184,1628,,,,,,
B52B0391,001,25-10-2011,277,185,1627,,,,,,
B52B0391,001,26-10-2011,280,188,1624,,,,,,
B52B0391,001,27-10-2011,280,188,1624,,,,,,
B52B0391,001,28-10-2011,283,191,1621,,,,,,
B52B0391,001,29-10-2011,282,190,1622,,,,,,
B52B0391,001,30-10-2011,282,190,1622,,,,,,
B52B0391,001,31-10-2011,283,191,1621,,,,,,
B52B0391,001,01-11-2011,282,190,1622,,,,,,
B52B0391,001,02-11-2011,283,191,1621,,,,,,
B52B0391,001,03-11-2011,281,189,1623,,,,,,
B52B0391,001,04-11-2011,282,190,1622,,,,,,
B52B0391,001,05-11-2011,284,192,1620,,,,,,
B52B0391,001,06-11-2011,287,195,1617,,,,,,
B52B0391,001,07-11-2011,287,195,1617,,,,,,
B52B0391,001,08-11-2011,287,195,1617,,,,,,
B52B0391,001,09-11-2011,288,196,1616,,,,,,
B52B0391,001,10-11-2011,288,196,1616,,,,,,
B52B0391,001,11-11-2011,289,197,1615,,,,,,
B52B0391,001,12-11-2011,290,198,1614,,,,,,
B52B0391,001,13-11-2011,290,198,1614,,,,,,
B52B0391,001,14-11-2011,290,198,1614,,,,,,
B52B0391,001,15-11-2011,290,198,1614,,,,,,
B52B0391,001,16-11-2011,290,198,1614,,,,,,
B52B0391,001,17-11-2011,291,199,1613,,,,,,
B52B0391,001,18-11-2011,291,199,1613,,,,,,
B52B0391,001,19-11-2011,292,200,1612,,,,,,
B52B0391,001,20-11-2011,292,200,1612,,,,,,
B52B0391,001,21-11-2011,292,200,1612,,,,,,
B52B0391,001,22-11-2011,293,201,1611,,,,,,
B52B0391,001,23-11-2011,294,202,1610,,,,,,
B52B0391,001,24-11-2011,295,203,1609,,,,,,
B52B0391,001,25-11-2011,293,201,1611,,,,,,
B52B0391,001,26-11-2011,294,202,1610,,,,,,
B52B0391,001,27-11-2011,292,200,1612,,,,,,
B52B0391,001,28-11-2011,295,203,1609,,,,,,
B52B0391,001,29-11-2011,292,200,1612,,,,,,
B52B0391,001,30-11-2011,295,203,1609,,,,,,
B52B0391,001,01-12-2011,292,200,1612,,,,,,
B52B0391,001,02-12-2011,294,202,1610,,,,,,
B52B0391,001,03-12-2011,291,199,1613,,,,,,
B52B0391,001,04-12-2011,290,198,1614,,,,,,
B52B0391,001,05-12-2011,290,198,1614,,,,,,
B52B0391,001,06-12-2011,288,196,1616,,,,,,
B52B0391,001,07-12-2011,287,195,1617,,,,,,
B52B0391,001,08-12-2011,287,195,1617,,,,,,
B52B0391,001,09-12-2011,285,193,1619,,,,,,
B52B0391,001,10-12-2011,284,192,1620,,,,,,
B52B0391,001,11-12-2011,282,190,1622,,,,,,
B52B0391,001,12-12-2011,282,190,1622,,,,,,
B52B0391,001,13-12-2011,279,187,1625,,,,,,
B52B0391,001,14-12-2011,277,185,1627,,,,,,
B52B0391,001,15-12-2011,272,180,1632,,,,,,
B52B0391,001,16-12-2011,266,174,1638,,,,,,
B52B0391,001,17-12-2011,258,166,1646,,,,,,
B52B0391,001,18-12-2011,257,165,1647,,,,,,
B52B0391,001,19-12-2011,256,164,1648,,,,,,
B52B0391,001,20-12-2011,253,161,1651,,,,,,
B52B0391,001,21-12-2011,252,160,1652,,,,,,
B52B0391,001,22-12-2011,251,159,1653,,,,,,
B52B0391,001,23-12-2011,248,156,1656,,,,,,
B52B0391,001,24-12-2011,251,159,1653,,,,,,
B52B0391,001,25-12-2011,251,159,1653,,,,,,
B52B0391,001,26-12-2011,252,160,1652,,,,,,
B52B0391,001,27-12-2011,252,160,1652,,,,,,
B52B0391,001,28-12-2011,250,158,1654,,,,,,
B52B0391,001,29-12-2011,252,160,1652,,,,,,
B52B0391,001,30-12-2011,248,156,1656,,,,,,
B52B0391,001,31-12-2011,243,151,1661,,,,,,
B52B0391,001,01-01-2012,238,146,1666,,,,,,
B52B0391,001,02-01-2012,230,138,1674,,,,,,
B52B0391,001,03-01-2012,227,135,1677,,,,,,
B52B0391,001,04-01-2012,222,130,1682,,,,,,
B52B0391,001,05-01-2012,210,118,1694,,,,,,
B52B0391,001,06-01-2012,212,120,1692,,,,,,
B52B0391,001,07-01-2012,212,120,1692,,,,,,
B52B0391,001,08-01-2012,220,128,1684,,,,,,
B52B0391,001,09-01-2012,219,127,1685,,,,,,
B52B0391,001,10-01-2012,225,133,1679,,,,,,
B52B0391,001,11-01-2012,228,136,1676,,,,,,
B52B0391,001,12-01-2012,228,136,1676,,,,,,
B52B0391,001,13-01-2012,233,141,1671,,,,,,
B52B0391,001,14-01-2012,236,144,1668,,,,,,
B52B0391,001,15-01-2012,238,146,1666,,,,,,
B52B0391,001,16-01-2012,241,149,1663,,,,,,
B52B0391,001,17-01-2012,243,151,1661,,,,,,
B52B0391,001,18-01-2012,244,152,1660,,,,,,
B52B0391,001,19-01-2012,230,138,1674,,,,,,
B52B0391,001,20-01-2012,216,124,1688,,,,,,
B52B0391,001,21-01-2012,209,117,1695,,,,,,
B52B0391,001,22-01-2012,211,119,1693,,,,,,
B52B0391,001,23-01-2012,219,127,1685,,,,,,
B52B0391,001,24-01-2012,224,132,1680,,,,,,
B52B0391,001,25-01-2012,227,135,1677,,,,,,
B52B0391,001,26-01-2012,228,136,1676,,,,,,
B52B0391,001,27-01-2012,233,141,1671,,,,,,
B52B0391,001,28-01-2012,237,145,1667,,,,,,
B52B0391,001,29-01-2012,238,146,1666,,,,,,
B52B0391,001,30-01-2012,239,147,1665,,,,,,
B52B0391,001,31-01-2012,242,150,1662,,,,,,
B52B0391,001,01-02-2012,245,153,1659,,,,,,
B52B0391,001,02-02-2012,248,156,1656,,,,,,
B52B0391,001,03-02-2012,250,158,1654,,,,,,
B52B0391,001,04-02-2012,252,160,1652,,,,,,
B52B0391,001,05-02-2012,253,161,1651,,,,,,
B52B0391,001,06-02-2012,254,162,1650,,,,,,
B52B0391,001,07-02-2012,257,165,1647,,,,,,
B52B0391,001,08-02-2012,258,166,1646,,,,,,
B52B0391,001,09-02-2012,259,167,1645,,,,,,
B52B0391,001,10-02-2012,261,169,1643,,,,,,
B52B0391,001,11-02-2012,262,170,1642,,,,,,
B52B0391,001,12-02-2012,262,170,1642,,,,,,
B52B0391,001,13-02-2012,260,168,1644,,,,,,
B52B0391,001,14-02-2012,259,167,1645,,,,,,
B52B0391,001,15-02-2012,259,167,1645,,,,,,
B52B0391,001,16-02-2012,260,168,1644,,,,,,
B52B0391,001,17-02-2012,257,165,1647,,,,,,
B52B0391,001,18-02-2012,250,158,1654,,,,,,
B52B0391,001,19-02-2012,242,150,1662,,,,,,
B52B0391,001,20-02-2012,243,151,1661,,,,,,
B52B0391,001,21-02-2012,241,149,1663,,,,,,
B52B0391,001,22-02-2012,242,150,1662,,,,,,
B52B0391,001,23-02-2012,242,150,1662,,,,,,
B52B0391,001,24-02-2012,244,152,1660,,,,,,
B52B0391,001,25-02-2012,243,151,1661,,,,,,
B52B0391,001,26-02-2012,246,154,1658,,,,,,
B52B0391,001,27-02-2012,246,154,1658,,,,,,
B52B0391,001,28-02-2012,247,155,1657,,,,,,
B52B0391,001,29-02-2012,248,156,1656,,,,,,
B52B0391,001,01-03-2012,249,157,1655,,,,,,
B52B0391,001,02-03-2012,250,158,1654,,,,,,
B52B0391,001,03-03-2012,249,157,1655,,,,,,
B52B0391,001,04-03-2012,250,158,1654,,,,,,
B52B0391,001,05-03-2012,240,148,1664,,,,,,
B52B0391,001,06-03-2012,245,153,1659,,,,,,
B52B0391,001,07-03-2012,244,152,1660,,,,,,
B52B0391,001,08-03-2012,243,151,1661,,,,,,
B52B0391,001,09-03-2012,245,153,1659,,,,,,
B52B0391,001,10-03-2012,247,155,1657,,,,,,
B52B0391,001,11-03-2012,248,156,1656,,,,,,
B52B0391,001,12-03-2012,249,157,1655,,,,,,
B52B0391,001,13-03-2012,251,159,1653,,,,,,
B52B0391,001,14-03-2012,252,160,1652,,,,,,
B52B0391,001,15-03-2012,252,160,1652,,,,,,
B52B0391,001,16-03-2012,252,160,1652,,,,,,
B52B0391,001,17-03-2012,252,160,1652,,,,,,
B52B0391,001,18-03-2012,253,161,1651,,,,,,
B52B0391,001,19-03-2012,258,166,1646,,,,,,
B52B0391,001,20-03-2012,258,166,1646,,,,,,
B52B0391,001,21-03-2012,259,167,1645,,,,,,
B52B0391,001,22-03-2012,258,166,1646,,,,,,
B52B0391,001,23-03-2012,258,166,1646,,,,,,
B52B0391,001,24-03-2012,259,167,1645,,,,,,
B52B0391,001,25-03-2012,261,169,1643,,,,,,
B52B0391,001,26-03-2012,262,170,1642,,,,,,
B52B0391,001,27-03-2012,264,172,1640,,,,,,
B52B0391,001,28-03-2012,263,171,1641,,,,,,
B52B0391,001,29-03-2012,262,170,1642,,,,,,
B52B0391,001,30-03-2012,262,170,1642,,,,,,
B52B0391,001,31-03-2012,263,171,1641,,,,,,
B52B0391,001,01-04-2012,265,173,1639,,,,,,
B52B0391,001,02-04-2012,263,171,1641,,,,,,
B52B0391,001,03-04-2012,262,170,1642,,,,,,
B52B0391,001,04-04-2012,266,174,1638,,,,,,
B52B0391,001,05-04-2012,264,172,1640,,,,,,
B52B0391,001,06-04-2012,262,170,1642,,,,,,
B52B0391,001,07-04-2012,262,170,1642,,,,,,
B52B0391,001,08-04-2012,264,172,1640,,,,,,
B52B0391,001,09-04-2012,259,167,1645,,,,,,
B52B0391,001,10-04-2012,254,162,1650,,,,,,
B52B0391,001,11-04-2012,249,157,1655,,,,,,
B52B0391,001,12-04-2012,249,157,1655,,,,,,
B52B0391,001,13-04-2012,248,156,1656,,,,,,
B52B0391,001,14-04-2012,250,158,1654,,,,,,
B52B0391,001,15-04-2012,253,161,1651,,,,,,
B52B0391,001,16-04-2012,256,164,1648,,,,,,
B52B0391,001,17-04-2012,252,160,1652,,,,,,
B52B0391,001,18-04-2012,250,158,1654,,,,,,
B52B0391,001,19-04-2012,251,159,1653,,,,,,
B52B0391,001,20-04-2012,255,163,1649,,,,,,
B52B0391,001,21-04-2012,255,163,1649,,,,,,
B52B0391,001,22-04-2012,253,161,1651,,,,,,
B52B0391,001,23-04-2012,249,157,1655,,,,,,
B52B0391,001,24-04-2012,249,157,1655,,,,,,
B52B0391,001,25-04-2012,252,160,1652,,,,,,
B52B0391,001,26-04-2012,253,161,1651,,,,,,
B52B0391,001,27-04-2012,257,165,1647,,,,,,
B52B0391,001,28-04-2012,256,164,1648,,,,,,
B52B0391,001,29-04-2012,255,163,1649,,,,,,
B52B0391,001,30-04-2012,259,167,1645,,,,,,
B52B0391,001,01-05-2012,259,167,1645,,,,,,
B52B0391,001,02-05-2012,259,167,1645,,,,,,
B52B0391,001,03-05-2012,257,165,1647,,,,,,
B52B0391,001,04-05-2012,257,165,1647,,,,,,
B52B0391,001,05-05-2012,260,168,1644,,,,,,
B52B0391,001,06-05-2012,261,169,1643,,,,,,
B52B0391,001,07-05-2012,263,171,1641,,,,,,
B52B0391,001,08-05-2012,261,169,1643,,,,,,
B52B0391,001,09-05-2012,263,171,1641,,,,,,
B52B0391,001,10-05-2012,263,171,1641,,,,,,
B52B0391,001,11-05-2012,265,173,1639,,,,,,
B52B0391,001,12-05-2012,268,176,1636,,,,,,
B52B0391,001,13-05-2012,266,174,1638,,,,,,
B52B0391,001,14-05-2012,264,172,1640,,,,,,
B52B0391,001,15-05-2012,264,172,1640,,,,,,
B52B0391,001,16-05-2012,268,176,1636,,,,,,
B52B0391,001,17-05-2012,266,174,1638,,,,,,
B52B0391,001,18-05-2012,264,172,1640,,,,,,
B52B0391,001,19-05-2012,267,175,1637,,,,,,
B52B0391,001,20-05-2012,267,175,1637,,,,,,
B52B0391,001,21-05-2012,267,175,1637,,,,,,
B52B0391,001,22-05-2012,275,183,1629,,,,,,
B52B0391,001,23-05-2012,281,189,1623,,,,,,
B52B0391,001,24-05-2012,259,167,1645,,,,,,
B52B0391,001,25-05-2012,256,164,1648,,,,,,
B52B0391,001,26-05-2012,257,165,1647,,,,,,
B52B0391,001,27-05-2012,258,166,1646,,,,,,
B52B0391,001,28-05-2012,260,168,1644,,,,,,
