Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0801,001,14-04-1987,281,288,1615,,,,,,
B46D0801,001,28-04-1987,282,289,1614,,,,,,
B46D0801,001,14-05-1987,305,312,1591,,,,,,
B46D0801,001,27-05-1987,332,339,1564,,,,,,
B46D0801,001,15-06-1987,310,317,1586,,,,,,
B46D0801,001,29-06-1987,310,317,1586,,,,,,
B46D0801,001,13-07-1987,351,358,1545,,,,,,
B46D0801,001,23-07-1987,358,365,1538,,,,,,
B46D0801,001,14-08-1987,328,335,1568,,,,,,
B46D0801,001,28-08-1987,341,348,1555,,,,,,
B46D0801,001,14-09-1987,340,347,1556,,,,,,
B46D0801,001,28-09-1987,344,351,1552,,,,,,
B46D0801,001,13-10-1987,341,348,1555,,,,,,
B46D0801,001,28-10-1987,347,354,1549,,,,,,
B46D0801,001,13-11-1987,354,361,1542,,,,,,
B46D0801,001,27-11-1987,352,359,1544,,,,,,
B46D0801,001,14-12-1987,323,330,1573,,,,,,
B46D0801,001,28-12-1987,312,319,1584,,,,,,
B46D0801,001,16-01-1989,302,309,1594,,,,,,
B46D0801,001,27-01-1989,294,301,1602,,,,,,
B46D0801,001,14-02-1989,300,307,1596,,,,,,
B46D0801,001,28-02-1989,296,303,1600,,,,,,
B46D0801,001,14-03-1989,290,297,1606,,,,,,
B46D0801,001,28-03-1989,212,219,1684,,,,,,
B46D0801,001,14-04-1989,281,288,1615,,,,,,
B46D0801,001,28-04-1989,274,281,1622,,,,,,
B46D0801,001,16-05-1989,286,293,1610,,,,,,
B46D0801,001,29-05-1989,306,313,1590,,,,,,
B46D0801,001,14-06-1989,299,306,1597,,,,,,
B46D0801,001,28-06-1989,322,329,1574,,,,,,
B46D0801,001,14-07-1989,328,335,1568,,,,,,
B46D0801,001,28-07-1989,347,354,1549,,,,,,
B46D0801,001,14-08-1989,353,360,1543,,,,,,
B46D0801,001,28-08-1989,376,383,1520,,,,,,
B46D0801,001,14-09-1989,379,386,1517,,,,,,
B46D0801,001,28-09-1989,387,394,1509,,,,,,
B46D0801,001,13-10-1989,388,395,1508,,,,,,
B46D0801,001,14-11-1989,398,405,1498,,,,,,
B46D0801,001,28-11-1989,405,412,1491,,,,,,
B46D0801,001,13-12-1989,420,427,1476,,,,,,
B46D0801,001,27-12-1989,432,439,1464,,,,,,
B46D0801,001,15-01-1990,436,443,1460,,,,,,
B46D0801,001,29-01-1990,434,441,1462,,,,,,
B46D0801,001,15-02-1990,426,433,1470,,,,,,
B46D0801,001,28-02-1990,399,406,1497,,,,,,
B46D0801,001,14-03-1990,383,390,1513,,,,,,
B46D0801,001,28-03-1990,370,377,1526,,,,,,
B46D0801,001,13-04-1990,364,371,1532,,,,,,
B46D0801,001,26-04-1990,368,375,1528,,,,,,
B46D0801,001,14-05-1990,386,393,1510,,,,,,
B46D0801,001,28-05-1990,386,393,1510,,,,,,
B46D0801,001,13-06-1990,380,387,1516,,,,,,
B46D0801,001,28-06-1990,380,387,1516,,,,,,
B46D0801,001,13-07-1990,374,381,1522,,,,,,
B46D0801,001,26-07-1990,397,404,1499,,,,,,
B46D0801,001,14-08-1990,420,427,1476,,,,,,
B46D0801,001,28-08-1990,418,425,1478,,,,,,
B46D0801,001,14-09-1990,431,438,1465,,,,,,
B46D0801,001,28-09-1990,430,437,1466,,,,,,
B46D0801,001,15-10-1990,424,431,1472,,,,,,
B46D0801,001,29-10-1990,428,435,1468,,,,,,
B46D0801,001,14-11-1990,428,435,1468,,,,,,
B46D0801,001,28-11-1990,,,,D,,,,,
B46D0801,001,14-12-1990,428,435,1468,,,,,,
B46D0801,001,27-12-1990,410,417,1486,,,,,,
B46D0801,001,14-01-1991,407,414,1489,,,,,,
B46D0801,001,28-01-1991,392,399,1504,,,,,,
B46D0801,001,13-02-1991,374,381,1522,,,,,,
B46D0801,001,28-02-1991,383,390,1513,,,,,,
B46D0801,001,14-03-1991,379,386,1517,,,,,,
B46D0801,001,28-03-1991,375,382,1521,,,,,,
B46D0801,001,15-04-1991,393,400,1503,,,,,,
B46D0801,001,29-04-1991,378,385,1518,,,,,,
B46D0801,001,14-05-1991,391,398,1505,,,,,,
B46D0801,001,28-05-1991,405,412,1491,,,,,,
B46D0801,001,12-06-1991,402,409,1494,,,,,,
B46D0801,001,27-06-1991,401,408,1495,,,,,,
B46D0801,001,15-07-1991,404,411,1492,,,,,,
B46D0801,001,29-07-1991,406,413,1490,,,,,,
B46D0801,001,14-08-1991,407,414,1489,,,,,,
B46D0801,001,28-08-1991,419,426,1477,,,,,,
B46D0801,001,13-09-1991,433,440,1463,,,,,,
B46D0801,001,27-09-1991,431,438,1465,,,,,,
B46D0801,001,14-10-1991,430,437,1466,,,,,,
B46D0801,001,28-10-1991,436,443,1460,,,,,,
B46D0801,001,14-11-1991,443,450,1453,,,,,,
B46D0801,001,28-11-1991,424,431,1472,,,,,,
B46D0801,001,12-12-1991,435,442,1461,,,,,,
B46D0801,001,30-12-1991,425,432,1471,,,,,,
B46D0801,001,14-01-1992,404,411,1492,,,,,,
B46D0801,001,28-01-1992,400,407,1496,,,,,,
B46D0801,001,14-02-1992,400,407,1496,,,,,,
B46D0801,001,28-02-1992,392,399,1504,,,,,,
B46D0801,001,16-03-1992,386,393,1510,,,,,,
B46D0801,001,27-03-1992,387,394,1509,,,,,,
B46D0801,001,14-04-1992,386,393,1510,,,,,,
B46D0801,001,15-12-1992,373,380,1523,,,,,,
B46D0801,001,12-03-1993,307,314,1589,,,,,,
B46D0801,001,29-03-1993,312,319,1584,,,,,,
B46D0801,001,14-04-1993,318,325,1578,,,,,,
B46D0801,001,28-04-1993,327,334,1569,,,,,,
B46D0801,001,14-05-1993,306,313,1590,,,,,,
B46D0801,001,28-05-1993,313,320,1583,,,,,,
B46D0801,001,14-06-1993,331,338,1565,,,,,,
B46D0801,001,28-06-1993,332,339,1564,,,,,,
B46D0801,001,14-07-1993,358,365,1538,,,,,,
B46D0801,001,28-07-1993,348,355,1548,,,,,,
B46D0801,001,13-08-1993,346,353,1550,,,,,,
B46D0801,001,27-08-1993,357,364,1539,,,,,,
B46D0801,001,14-09-1993,349,356,1547,,,,,,
B46D0801,001,28-09-1993,328,335,1568,,,,,,
B46D0801,001,13-10-1993,299,306,1597,,,,,,
B46D0801,001,29-10-1993,275,282,1621,,,,,,
B46D0801,001,15-11-1993,257,264,1639,,,,,,
B46D0801,001,29-11-1993,242,249,1654,,,,,,
B46D0801,001,13-12-1993,230,237,1666,,,,,,
B46D0801,001,28-12-1993,196,203,1700,,,,,,
B46D0801,001,14-01-1994,149,156,1747,,,,,,
B46D0801,001,28-01-1994,123,130,1773,,,,,,
B46D0801,001,12-02-1994,242,249,1654,,,,,,
B46D0801,001,28-02-1994,188,195,1708,,,,,,
B46D0801,001,14-03-1994,213,220,1683,,,,,,
B46D0801,001,28-03-1994,146,153,1750,,,,,,
B46D0801,001,14-04-1994,146,153,1750,,,,,,
B46D0801,001,28-04-1994,187,194,1709,,,,,,
B46D0801,001,16-05-1994,208,215,1688,,,,,,
B46D0801,001,27-05-1994,227,234,1669,,,,,,
B46D0801,001,14-06-1994,233,240,1663,,,,,,
B46D0801,001,28-06-1994,249,256,1647,,,,,,
B46D0801,001,14-07-1994,290,297,1606,,,,,,
B46D0801,001,28-07-1994,307,314,1589,,,,,,
B46D0801,001,12-08-1994,315,322,1581,,,,,,
B46D0801,001,29-08-1994,331,338,1565,,,,,,
B46D0801,001,14-09-1994,335,342,1561,,,,,,
B46D0801,001,27-09-1994,340,347,1556,,,,,,
B46D0801,001,14-10-1994,346,353,1550,,,,,,
B46D0801,001,25-10-1994,349,351,1553,,CONTROLE,,,,
B46D0801,001,28-10-1994,353,355,1549,,,,,,
B46D0801,001,14-11-1994,347,349,1555,,,,,,
B46D0801,001,28-11-1994,338,340,1564,,,,,,
B46D0801,001,14-12-1994,341,343,1561,,,,,,
B46D0801,001,28-12-1994,330,332,1572,,,,,,
B46D0801,001,13-01-1995,309,311,1593,,,,,,
B46D0801,001,27-01-1995,281,283,1621,,,,,,
B46D0801,001,14-02-1995,223,225,1679,,,,,,
B46D0801,001,28-02-1995,228,230,1674,,,,,,
B46D0801,001,14-03-1995,218,220,1684,,,,,,
B46D0801,001,27-03-1995,225,227,1677,,,,,,
B46D0801,001,13-04-1995,238,240,1664,,,,,,
B46D0801,001,27-04-1995,248,250,1654,,,,,,
B46D0801,001,15-05-1995,251,253,1651,,,,,,
B46D0801,001,29-05-1995,256,258,1646,,,,,,
B46D0801,001,14-06-1995,262,264,1640,,,,,,
B46D0801,001,28-06-1995,275,277,1627,,,,,,
B46D0801,001,14-07-1995,319,321,1583,,,,,,
B46D0801,001,27-07-1995,329,331,1573,,,,,,
B46D0801,001,14-08-1995,373,375,1529,,,,,,
B46D0801,001,28-08-1995,373,375,1529,,,,,,
B46D0801,001,14-09-1995,361,363,1541,,,,,,
B46D0801,001,28-09-1995,371,373,1531,,,,,,
B46D0801,001,13-10-1995,381,383,1521,,,,,,
B46D0801,001,27-10-1995,381,383,1521,,,,,,
B46D0801,001,14-11-1995,394,396,1508,,,,,,
B46D0801,001,28-11-1995,408,410,1494,,,,,,
B46D0801,001,14-12-1995,419,421,1483,,,,,,
B46D0801,001,28-12-1995,407,409,1495,,,,,,
B46D0801,001,15-01-1996,411,413,1491,,,,,,
B46D0801,001,29-01-1996,423,425,1479,,,,,,
B46D0801,001,14-02-1996,426,428,1476,,,,,,
B46D0801,001,28-02-1996,432,434,1470,,,,,,
B46D0801,001,14-03-1996,411,413,1491,,,,,,
B46D0801,001,29-03-1996,408,410,1494,,,,,,
B46D0801,001,16-04-1996,391,393,1511,,,,,,
B46D0801,001,29-04-1996,403,405,1499,,,,,,
B46D0801,001,14-05-1996,390,392,1512,,,,,,
B46D0801,001,28-05-1996,383,385,1519,,,,,,
B46D0801,001,13-06-1996,418,420,1484,,,,,,
B46D0801,001,28-06-1996,431,433,1471,,,,,,
B46D0801,001,12-07-1996,436,438,1466,,,,,,
B46D0801,001,29-07-1996,437,439,1465,,,,,,
B46D0801,001,14-08-1996,446,448,1456,,,,,,
B46D0801,001,28-08-1996,454,456,1448,,,,,,
B46D0801,001,13-09-1996,431,433,1471,,,,,,
B46D0801,001,30-09-1996,425,427,1477,,,,,,
B46D0801,001,14-10-1996,420,422,1482,,,,,,
B46D0801,001,28-10-1996,415,417,1487,,,,,,
B46D0801,001,14-11-1996,425,427,1477,,,,,,
B46D0801,001,28-11-1996,409,411,1493,,,,,,
B46D0801,001,13-12-1996,394,396,1508,,,,,,
B46D0801,001,24-12-1996,390,392,1512,,,,,,
B46D0801,001,14-01-1997,369,371,1533,,,,,,
B46D0801,001,28-01-1997,361,363,1541,,,,,,
B46D0801,001,13-02-1997,365,367,1537,,,,,,
B46D0801,001,28-02-1997,348,350,1554,,,,,,
B46D0801,001,14-03-1997,341,343,1561,,,,,,
B46D0801,001,28-03-1997,335,337,1567,,,,,,
B46D0801,001,14-04-1997,339,341,1563,,,,,,
B46D0801,001,28-04-1997,327,329,1575,,,,,,
B46D0801,001,14-05-1997,330,332,1572,,,,,,
B46D0801,001,28-05-1997,340,342,1562,,,,,,
B46D0801,001,13-06-1997,342,344,1560,,,,,,
B46D0801,001,27-06-1997,342,344,1560,,,,,,
B46D0801,001,14-07-1997,346,348,1556,,,,,,
B46D0801,001,28-07-1997,329,331,1573,,,,,,
B46D0801,001,14-08-1997,369,371,1533,,,,,,
B46D0801,001,28-08-1997,376,378,1526,,,,,,
B46D0801,001,15-09-1997,379,381,1523,,,,,,
B46D0801,001,29-09-1997,394,396,1508,,,,,,
B46D0801,001,14-10-1997,397,399,1505,,,,,,
B46D0801,001,28-10-1997,445,447,1457,,,,,,
B46D0801,001,14-11-1997,396,398,1506,,,,,,
B46D0801,001,28-11-1997,400,402,1502,,,,,,
B46D0801,001,15-12-1997,405,407,1497,,,,,,
B46D0801,001,29-12-1997,422,424,1480,,,,,,
B46D0801,001,14-01-1998,380,382,1522,,,,,,
B46D0801,001,28-01-1998,383,385,1519,,,,,,
B46D0801,001,16-02-1998,390,392,1512,,,,,,
B46D0801,001,27-02-1998,391,393,1511,,,,,,
B46D0801,001,13-03-1998,387,389,1515,,,,,,
B46D0801,001,27-03-1998,371,373,1531,,,,,,
B46D0801,001,14-04-1998,365,367,1537,,,,,,
B46D0801,001,28-04-1998,370,372,1532,,,,,,
B46D0801,001,14-05-1998,382,384,1520,,,,,,
B46D0801,001,28-05-1998,381,383,1521,,,,,,
B46D0801,001,15-06-1998,377,379,1525,,,,,,
B46D0801,001,29-06-1998,362,364,1540,,,,,,
B46D0801,001,14-07-1998,362,364,1540,,,,,,
B46D0801,001,27-07-1998,366,368,1536,,,,,,
B46D0801,001,12-08-1998,383,385,1519,,,,,,
B46D0801,001,27-08-1998,381,383,1521,,,,,,
B46D0801,001,14-09-1998,390,392,1512,,,,,,
B46D0801,001,25-09-1998,389,391,1513,,,,,,
B46D0801,001,15-10-1998,367,369,1535,,,,,,
B46D0801,001,28-10-1998,364,366,1538,,,,,,
B46D0801,001,12-11-1998,310,312,1592,,,,,,
B46D0801,001,27-11-1998,290,292,1612,,,,,,
B46D0801,001,14-12-1998,271,273,1631,,,,,,
B46D0801,001,28-12-1998,252,254,1650,,,,,,
B46D0801,001,14-01-1999,254,256,1648,,,,,,
B46D0801,001,28-01-1999,240,242,1662,,,,,,
B46D0801,001,12-02-1999,252,254,1650,,,,,,
B46D0801,001,01-03-1999,244,246,1658,,,,,,
B46D0801,001,15-03-1999,200,202,1702,,,,,,
B46D0801,001,29-03-1999,187,189,1715,,,,,,
B46D0801,001,14-04-1999,192,194,1710,,,,,,
B46D0801,001,28-04-1999,218,220,1684,,,,,,
B46D0801,001,12-05-1999,220,222,1682,,,,,,
B46D0801,001,28-05-1999,249,251,1653,,,,,,
B46D0801,001,14-06-1999,267,269,1635,,,,,,
B46D0801,001,28-06-1999,283,285,1619,,,,,,
B46D0801,001,13-07-1999,304,306,1598,,,,,,
B46D0801,001,28-07-1999,325,327,1577,,,,,,
B46D0801,001,13-08-1999,345,347,1557,,,,,,
B46D0801,001,27-08-1999,350,352,1552,,,,,,
B46D0801,001,14-09-1999,395,397,1507,,,,,,
B46D0801,001,28-09-1999,402,404,1500,,,,,,
B46D0801,001,14-10-1999,418,420,1484,,,,,,
B46D0801,001,28-10-1999,412,414,1490,,,,,,
B46D0801,001,15-11-1999,424,426,1478,,,,,,
B46D0801,001,29-11-1999,430,432,1472,,,,,,
B46D0801,001,14-12-1999,449,451,1453,,,,,,
B46D0801,001,28-12-1999,440,442,1462,,,,,,
B46D0801,001,14-01-2000,431,433,1471,,,,,,
B46D0801,001,28-01-2000,432,434,1470,,,,,,
B46D0801,001,14-02-2000,410,412,1492,,,,,,
B46D0801,001,28-02-2000,407,409,1495,,,,,,
B46D0801,001,14-03-2000,372,374,1530,,,,,,
B46D0801,001,28-03-2000,342,344,1560,,,,,,
B46D0801,001,14-04-2000,322,324,1580,,,,,,
B46D0801,001,28-04-2000,316,318,1586,,,,,,
B46D0801,001,14-05-2000,314,316,1588,,,,,,
B46D0801,001,29-05-2000,313,315,1589,,,,,,
B46D0801,001,14-06-2000,320,322,1582,,,,,,
B46D0801,001,28-06-2000,342,344,1560,,,,,,
B46D0801,001,14-07-2000,325,327,1577,,,,,,
B46D0801,001,28-07-2000,325,327,1577,,,,,,
B46D0801,001,14-08-2000,351,353,1551,,,,,,
B46D0801,001,28-08-2000,361,363,1541,,,,,,
B46D0801,001,14-09-2000,373,375,1529,,,,,,
B46D0801,001,28-09-2000,371,373,1531,,,,,,
B46D0801,001,13-10-2000,384,386,1518,,,,,,
B46D0801,001,27-10-2000,382,384,1520,,,,,,
B46D0801,001,14-11-2000,390,392,1512,,,,,,
B46D0801,001,28-11-2000,399,401,1503,,,,,,
B46D0801,001,14-12-2000,388,390,1514,,,,,,
B46D0801,001,28-12-2000,370,372,1532,,,,,,
B46D0801,001,15-01-2001,332,334,1570,,,,,,
B46D0801,001,29-01-2001,315,317,1587,,,,,,
B46D0801,001,14-02-2001,278,280,1624,,,,,,
B46D0801,001,28-02-2001,276,278,1626,,,,,,
B46D0801,001,14-03-2001,246,248,1656,,,,,,
B46D0801,001,28-03-2001,238,240,1664,,,,,,
B46D0801,001,13-04-2001,220,222,1682,,,,,,
B46D0801,001,27-04-2001,215,217,1687,,,,,,
B46D0801,001,14-05-2001,224,226,1678,,,,,,
B46D0801,001,28-05-2001,242,244,1660,,,,,,
B46D0801,001,14-06-2001,256,258,1646,,,,,,
B46D0801,001,28-06-2001,270,272,1632,,,,,,
B46D0801,001,13-07-2001,290,292,1612,,,,,,
B46D0801,001,27-07-2001,297,299,1605,,,,,,
B46D0801,001,14-08-2001,313,315,1589,,,,,,
B46D0801,001,28-08-2001,318,320,1584,,,,,,
B46D0801,001,14-09-2001,321,323,1581,,,,,,
B46D0801,001,28-09-2001,315,317,1587,,,,,,
B46D0801,001,15-10-2001,300,302,1602,,,,,,
B46D0801,001,29-10-2001,303,305,1599,,,,,,
B46D0801,001,14-11-2001,305,307,1597,,,,,,
B46D0801,001,28-11-2001,300,302,1602,,,,,,
B46D0801,001,14-12-2001,288,290,1614,,,,,,
B46D0801,001,28-12-2001,270,272,1632,,,,,,
B46D0801,001,14-01-2002,257,259,1645,,,,,,
B46D0801,001,29-01-2002,249,251,1653,,,,,,
B46D0801,001,14-02-2002,232,234,1670,,,,,,
B46D0801,001,28-02-2002,211,213,1691,,,,,,
B46D0801,001,15-03-2002,212,214,1690,,,,,,
B46D0801,001,29-03-2002,210,212,1692,,,,,,
B46D0801,001,15-04-2002,224,226,1678,,,,,,
B46D0801,001,29-04-2002,226,228,1676,,,,,,
B46D0801,001,14-05-2002,229,231,1673,,,,,,
B46D0801,001,28-05-2002,243,245,1659,,,,,,
B46D0801,001,15-06-2002,253,255,1649,,,,,,
B46D0801,001,27-06-2002,269,271,1633,,,,,,
B46D0801,001,15-07-2002,278,280,1624,,,,,,
B46D0801,001,26-07-2002,283,285,1619,,,,,,
B46D0801,001,14-08-2002,288,290,1614,,,,,,
B46D0801,001,28-08-2002,296,298,1606,,,,,,
B46D0801,001,12-09-2002,302,304,1600,,,,,,
B46D0801,001,27-09-2002,305,307,1597,,,,,,
B46D0801,001,16-10-2002,309,311,1593,,,,,,
B46D0801,001,28-10-2002,321,323,1581,,,,,,
B46D0801,001,14-11-2002,322,324,1580,,,,,,
B46D0801,001,27-11-2002,320,322,1582,,,,,,
B46D0801,001,13-12-2002,312,314,1590,,,,,,
B46D0801,001,27-12-2002,313,315,1589,,,,,,
