Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0819,001,28-04-2000,79,84,1245,,,,,,
B46D0819,001,14-05-2000,82,87,1242,,,,,,
B46D0819,001,29-05-2000,76,81,1248,,,,,,
B46D0819,001,13-06-2000,86,91,1238,,,,,,
B46D0819,001,28-06-2000,115,120,1209,,,,,,
B46D0819,001,14-07-2000,119,124,1205,,,,,,
B46D0819,001,28-07-2000,119,124,1205,,,,,,
B46D0819,001,14-08-2000,132,137,1192,,,,,,
B46D0819,001,28-08-2000,144,149,1180,,,,,,
B46D0819,001,14-09-2000,143,148,1181,,,,,,
B46D0819,001,28-09-2000,146,151,1178,,,,,,
B46D0819,001,13-10-2000,129,134,1195,,,,,,
B46D0819,001,27-10-2000,123,128,1201,,,,,,
B46D0819,001,14-11-2000,87,92,1237,,,,,,
B46D0819,001,28-11-2000,72,77,1252,,,,,,
B46D0819,001,14-12-2000,69,74,1255,,,,,,
B46D0819,001,28-12-2000,92,97,1232,,,,,,
B46D0819,001,15-01-2001,89,94,1235,,,,,,
B46D0819,001,29-01-2001,78,83,1246,,,,,,
B46D0819,001,15-02-2001,78,83,1246,,,,,,
B46D0819,001,28-02-2001,85,90,1239,,,,,,
B46D0819,001,14-03-2001,80,85,1244,,,,,,
B46D0819,001,28-03-2001,75,80,1249,,,,,,
B46D0819,001,13-04-2001,81,86,1243,,,,,,
B46D0819,001,27-04-2001,78,83,1246,,,,,,
B46D0819,001,14-05-2001,96,101,1228,,,,,,
B46D0819,001,28-05-2001,82,87,1242,,,,,,
B46D0819,001,14-06-2001,92,97,1232,,,,,,
B46D0819,001,28-06-2001,135,140,1189,,,,,,
B46D0819,001,13-07-2001,155,160,1169,,,,,,
B46D0819,001,30-07-2001,165,170,1159,,,,,,
B46D0819,001,14-08-2001,173,178,1151,,,,,,
B46D0819,001,29-08-2001,178,183,1146,,,,,,
B46D0819,001,13-09-2001,171,176,1153,,,,,,
B46D0819,001,28-09-2001,136,141,1188,,,,,,
B46D0819,001,14-10-2001,113,118,1211,,,,,,
B46D0819,001,29-10-2001,122,127,1202,,,,,,
B46D0819,001,14-11-2001,115,120,1209,,,,,,
B46D0819,001,28-11-2001,96,101,1228,,,,,,
B46D0819,001,13-12-2001,91,96,1233,,,,,,
B46D0819,001,28-12-2001,73,78,1251,,,,,,
B46D0819,001,14-01-2002,90,95,1234,,,,,,
B46D0819,001,28-01-2002,58,63,1266,,,,,,
B46D0819,001,14-02-2002,73,78,1251,,,,,,
B46D0819,001,01-03-2002,56,61,1268,,,,,,
B46D0819,001,14-03-2002,74,79,1250,,,,,,
B46D0819,001,28-03-2002,83,88,1241,,,,,,
B46D0819,001,16-04-2002,69,74,1255,,,,,,
B46D0819,001,26-04-2002,71,76,1253,,,,,,
B46D0819,001,15-05-2002,87,92,1237,,,,,,
B46D0819,001,28-05-2002,100,105,1224,,,,,,
B46D0819,001,14-06-2002,84,89,1240,,,,,,
B46D0819,001,27-06-2002,86,91,1238,,,,,,
B46D0819,001,16-07-2002,87,92,1237,,,,,,
B46D0819,001,26-07-2002,81,86,1243,,,,,,
B46D0819,001,14-08-2002,98,103,1226,,,,,,
B46D0819,001,28-08-2002,80,85,1244,,,,,,
B46D0819,001,16-09-2002,117,122,1207,,,,,,
B46D0819,001,27-09-2002,128,133,1196,,,,,,
B46D0819,001,15-10-2002,133,138,1191,,,,,,
B46D0819,001,29-10-2002,125,130,1199,,,,,,
B46D0819,001,14-11-2002,79,84,1245,,,,,,
B46D0819,001,29-11-2002,91,96,1233,,,,,,
B46D0819,001,16-12-2002,95,100,1229,,,,,,
B46D0819,001,31-12-2002,50,55,1274,,,,,,
B46D0819,001,14-01-2003,77,82,1247,,,,,,
