Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0364,002,29-07-2003,148,154,1290,,,,,,
B46D0364,002,14-08-2003,176,182,1262,,,,,,
B46D0364,002,28-08-2003,180,186,1258,,,,,,
B46D0364,002,15-09-2003,174,180,1264,,,,,,
B46D0364,002,01-10-2003,175,181,1263,,,,,,
B46D0364,002,14-10-2003,155,161,1283,,,,,,
B46D0364,002,27-10-2003,150,156,1288,,,,,,
B46D0364,002,13-11-2003,143,149,1295,,,,,,
B46D0364,002,28-11-2003,131,137,1307,,,,,,
B46D0364,002,12-12-2003,129,135,1309,,,,,,
B46D0364,002,30-12-2003,87,93,1351,,,,,,
B46D0364,002,14-01-2004,73,79,1365,,,,,,
B46D0364,002,28-01-2004,64,70,1374,,,,,,
B46D0364,002,12-02-2004,71,77,1367,,,,,,
B46D0364,002,27-02-2004,85,91,1353,,,,,,
B46D0364,002,16-03-2004,97,103,1341,,,,,,
B46D0364,002,30-03-2004,98,104,1340,,,,,,
B46D0364,002,15-04-2004,99,105,1339,,,,,,
B46D0364,002,27-04-2004,110,116,1328,,,,,,
B46D0364,002,14-05-2004,103,107,1337,,,,,,
B46D0364,002,25-05-2004,114,118,1326,,,,,,
B46D0364,002,16-06-2004,123,127,1317,,,,,,
B46D0364,002,30-06-2004,134,138,1306,,,,,,
B46D0364,002,14-07-2004,125,129,1315,,,,,,
B46D0364,002,27-07-2004,97,101,1343,,,,,,
B46D0364,002,13-08-2004,105,109,1335,,,,,,
B46D0364,002,27-08-2004,118,122,1322,,,,,,
B46D0364,002,14-09-2004,125,129,1315,,,,,,
B46D0364,002,29-09-2004,110,114,1330,,,,,,
B46D0364,002,15-10-2004,122,126,1318,,,,,,
B46D0364,002,28-10-2004,109,113,1331,,,,,,
B46D0364,002,12-11-2004,90,94,1350,,,,,,
B46D0364,002,26-11-2004,82,86,1358,,,,,,
B46D0364,002,14-12-2004,98,102,1342,,,,,,
B46D0364,002,29-12-2004,71,75,1369,,,,,,
B46D0364,002,14-01-2005,94,98,1346,,,,,,
B46D0364,002,27-01-2005,79,83,1361,,,,,,
B46D0364,002,16-02-2005,63,67,1377,,,,,,
B46D0364,002,01-03-2005,90,94,1350,,,,,,
B46D0364,002,15-03-2005,86,90,1354,,,,,,
B46D0364,002,29-03-2005,98,102,1342,,,,,,
B46D0364,002,13-04-2005,103,107,1337,,,,,,
B46D0364,002,26-04-2005,106,110,1334,,,,,,
B46D0364,002,13-05-2005,96,100,1344,,,,,,
B46D0364,002,27-05-2005,110,114,1330,,,,,,
B46D0364,002,13-06-2005,115,119,1325,,,,,,
B46D0364,002,29-06-2005,141,145,1299,,,,,,
B46D0364,002,18-07-2005,138,142,1302,,,,,,
B46D0364,002,27-07-2005,143,147,1297,,,,,,
B46D0364,002,15-08-2005,121,125,1319,,,,,,
B46D0364,002,29-08-2005,131,135,1309,,,,,,
B46D0364,002,14-09-2005,145,149,1295,,,,,,
B46D0364,002,28-09-2005,150,154,1290,,,,,,
B46D0364,002,14-10-2005,151,155,1289,,,,,,
B46D0364,002,28-10-2005,140,144,1300,,,,,,
B46D0364,002,15-11-2005,128,132,1312,,,,,,
B46D0364,002,25-11-2005,116,120,1324,,,,,,
B46D0364,002,14-12-2005,105,109,1335,,,,,,
B46D0364,002,29-12-2005,101,105,1339,,,,,,
B46D0364,002,13-01-2006,101,105,1339,,,,,,
B46D0364,002,30-01-2006,114,118,1326,,,,,,
B46D0364,002,15-02-2006,86,90,1354,,,,,,
B46D0364,002,06-03-2006,86,90,1354,,,,,,
B46D0364,002,14-03-2006,84,88,1356,,,,,,
B46D0364,002,28-03-2006,84,88,1356,,,,,,
B46D0364,002,13-04-2006,90,94,1350,,,,,,
B46D0364,002,28-04-2006,107,111,1333,,,,,,
B46D0364,002,16-05-2006,117,121,1323,,,,,,
B46D0364,002,30-05-2006,86,90,1354,,,,,,
B46D0364,002,14-06-2006,120,124,1320,,,,,,
B46D0364,002,28-06-2006,130,134,1310,,,,,,
B46D0364,002,11-07-2006,168,172,1272,,,,,,
B46D0364,002,28-07-2006,179,183,1261,,,,,,
B46D0364,002,14-08-2006,158,162,1282,,,,,,
B46D0364,002,30-08-2006,115,119,1325,,,,,,
B46D0364,002,14-09-2006,123,127,1317,,,,,,
B46D0364,002,28-09-2006,132,136,1308,,,,,,
B46D0364,002,16-10-2006,,,,O,,,,,
B46D0364,002,30-10-2006,121,125,1319,,,,,,
B46D0364,002,14-11-2006,96,100,1344,,,,,,
B46D0364,002,30-11-2006,93,97,1347,,,,,,
B46D0364,002,13-12-2006,75,79,1365,,,,,,
B46D0364,002,29-12-2006,94,98,1346,,,,,,
B46D0364,002,14-01-2007,77,81,1363,,,,,,
B46D0364,002,24-01-2007,78,82,1362,,,,,,
B46D0364,002,12-02-2007,60,64,1380,,01dec11 was 62,,,,
B46D0364,002,28-02-2007,53,57,1387,,01dec11 was 55,,,,
B46D0364,002,13-03-2007,73,77,1367,,01dec11 was 75,,,,
B46D0364,002,28-03-2007,92,96,1348,,01dec11 was 94,,,,
B46D0364,002,13-04-2007,108,112,1332,,01dec11 was 110,,,,
B46D0364,002,27-04-2007,117,121,1323,,,,,,
B46D0364,002,15-05-2007,,,,N,,,,,
B46D0364,002,30-05-2007,105,109,1335,,,,,,
B46D0364,002,15-06-2007,118,122,1322,,,,,,
B46D0364,002,26-06-2007,102,106,1338,,,,,,
B46D0364,002,16-07-2007,96,100,1344,,,,,,
B46D0364,002,26-07-2007,100,104,1340,,,,,,
B46D0364,002,15-08-2007,96,100,1344,,,,,,
B46D0364,002,29-08-2007,99,103,1341,,,,,,
B46D0364,002,18-09-2007,102,106,1338,,,,,,
B46D0364,002,27-09-2007,111,115,1329,,,,,,
B46D0364,002,18-10-2007,116,120,1324,,,,,,
B46D0364,002,31-10-2007,101,105,1339,,,,,,
B46D0364,002,14-11-2007,80,84,1360,,,,,,
B46D0364,002,30-11-2007,94,98,1346,,,,,,
B46D0364,002,13-12-2007,80,84,1360,,,,,,
B46D0364,002,28-12-2007,93,97,1347,,,,,,
B46D0364,002,15-01-2008,84,88,1356,,,,,,
B46D0364,002,29-01-2008,87,91,1353,,,,,,
B46D0364,002,14-02-2008,89,93,1351,,,,,,
B46D0364,002,27-02-2008,94,98,1346,,,,,,
B46D0364,002,12-03-2008,82,86,1358,,,,,,
B46D0364,002,27-03-2008,76,80,1364,,,,,,
B46D0364,002,14-04-2008,95,99,1345,,,,,,
B46D0364,002,28-04-2008,100,104,1340,,,,,,
B46D0364,002,15-05-2008,,,,N,,,,,
B46D0364,002,28-05-2008,122,126,1318,,,,,,
B46D0364,002,12-06-2008,108,112,1332,,,,,,
B46D0364,002,26-06-2008,140,144,1300,,,,,,
B46D0364,002,16-07-2008,,,,O,,,,,
B46D0364,002,28-07-2008,130,134,1310,,,,,,
B46D0364,002,19-08-2008,134,138,1306,,,,,,
B46D0364,002,29-08-2008,137,141,1303,,,,,,
B46D0364,002,16-09-2008,132,136,1308,,,,,,
B46D0364,002,02-10-2008,132,136,1308,,,,,,
B46D0364,002,15-10-2008,,,,O,,,,,
B46D0364,002,29-10-2008,109,113,1331,,,,,,
B46D0364,002,19-11-2008,108,112,1332,,,,,,
B46D0364,002,02-12-2008,90,94,1350,,,,,,
B46D0364,002,16-12-2008,98,102,1342,,,,,,
B46D0364,002,30-12-2008,104,108,1336,,,,,,
B46D0364,002,13-01-2009,102,106,1338,,,,,,
B46D0364,002,30-01-2009,96,100,1344,,,,,,
B46D0364,002,16-02-2009,80,84,1360,,,,,,
B46D0364,002,05-03-2009,97,101,1343,,,,,,
B46D0364,002,13-03-2009,92,96,1348,,,,,,
B46D0364,002,26-03-2009,87,91,1353,,,,,,
B46D0364,002,20-04-2009,102,106,1338,,,,,,
B46D0364,002,28-04-2009,108,112,1332,,,,,,
B46D0364,002,18-05-2009,120,124,1320,,,,,,
B46D0364,002,27-05-2009,128,132,1312,,,,,,
B46D0364,002,15-06-2009,120,124,1320,,,,,,
B46D0364,002,30-06-2009,,,,N,,,,,
B46D0364,002,16-07-2009,135,139,1305,,,,,,
B46D0364,002,28-07-2009,120,124,1320,,,,,,
B46D0364,002,12-08-2009,136,140,1304,,,,,,
B46D0364,002,27-08-2009,148,152,1292,,,,,,
B46D0364,002,15-09-2009,154,158,1286,,,,,,
B46D0364,002,02-10-2009,155,159,1285,,,,,,
B46D0364,002,15-10-2009,120,124,1320,,,,,,
B46D0364,002,27-10-2009,124,128,1316,,,,,,
B46D0364,002,16-11-2009,97,101,1343,,,,,,
B46D0364,002,26-11-2009,,,,N,,,,,
B46D0364,002,15-12-2009,83,87,1357,,,,,,
B46D0364,002,29-12-2009,75,79,1365,,,,,,
B46D0364,002,15-01-2010,93,97,1347,,,,,,
B46D0364,002,28-01-2010,88,92,1352,,,,,,
B46D0364,002,08-02-2010,76,80,1364,,,,,,
B46D0364,002,17-03-2010,82,86,1358,,,,,,
B46D0364,002,30-03-2010,74,78,1366,,,,,,
B46D0364,002,14-04-2010,98,102,1342,,,,,,
B46D0364,002,04-05-2010,103,107,1337,,,,,,
B46D0364,002,12-05-2010,80,84,1360,,,,,,
B46D0364,002,27-05-2010,104,108,1336,,,,,,
B46D0364,002,17-06-2010,123,127,1317,,,,,,
B46D0364,002,28-06-2010,142,146,1298,,,,,,
B46D0364,002,14-07-2010,152,156,1288,,,,,,
B46D0364,002,26-07-2010,150,154,1290,,,,,,
B46D0364,002,16-08-2010,146,150,1294,,,,,,
B46D0364,002,25-08-2010,134,138,1306,,,,,,
B46D0364,002,17-09-2010,77,81,1363,,,,,,
B46D0364,002,28-09-2010,88,92,1352,,,,,,
B46D0364,002,15-10-2010,105,109,1335,,,,,,
B46D0364,002,27-10-2010,90,94,1350,,,,,,
B46D0364,002,15-11-2010,46,50,1394,,,,,,
B46D0364,002,01-12-2010,88,92,1352,,,,,,
B46D0364,002,14-12-2010,85,89,1355,,,,,,
B46D0364,002,28-12-2010,87,91,1353,,,,,,
B46D0364,002,10-01-2011,73,77,1367,,,,,,
B46D0364,002,25-01-2011,155,73,1372,,,,,,
B46D0364,002,26-01-2011,161,79,1366,,,,,,
B46D0364,002,27-01-2011,168,86,1359,,,,,,
B46D0364,002,28-01-2011,172,90,1355,,,,,,
B46D0364,002,29-01-2011,175,93,1352,,,,,,
B46D0364,002,30-01-2011,178,96,1349,,,,,,
B46D0364,002,31-01-2011,179,97,1348,,,,,,
B46D0364,002,01-02-2011,180,98,1347,,,,,,
B46D0364,002,02-02-2011,179,97,1348,,,,,,
B46D0364,002,03-02-2011,172,90,1355,,,,,,
B46D0364,002,04-02-2011,,,,N,,,,,
B46D0364,002,05-02-2011,,,,N,,,,,
B46D0364,002,06-02-2011,,,,N,,,,,
B46D0364,002,07-02-2011,,,,N,,,,,
B46D0364,002,08-02-2011,,,,N,,,,,
B46D0364,002,09-02-2011,,,,N,,,,,
B46D0364,002,10-02-2011,,,,N,,,,,
B46D0364,002,11-02-2011,,,,N,,,,,
B46D0364,002,12-02-2011,,,,N,,,,,
B46D0364,002,13-02-2011,,,,N,,,,,
B46D0364,002,14-02-2011,,,,N,,,,,
B46D0364,002,15-02-2011,,,,N,,,,,
B46D0364,002,16-02-2011,,,,N,,,,,
B46D0364,002,17-02-2011,,,,N,,,,,
B46D0364,002,18-02-2011,,,,N,,,,,
B46D0364,002,19-02-2011,,,,N,,,,,
B46D0364,002,20-02-2011,,,,N,,,,,
B46D0364,002,21-02-2011,,,,N,,,,,
B46D0364,002,22-02-2011,,,,N,,,,,
B46D0364,002,23-02-2011,,,,N,,,,,
B46D0364,002,24-02-2011,,,,N,,,,,
B46D0364,002,25-02-2011,,,,N,,,,,
B46D0364,002,26-02-2011,,,,N,,,,,
B46D0364,002,27-02-2011,,,,N,,,,,
B46D0364,002,28-02-2011,,,,N,,,,,
B46D0364,002,01-03-2011,,,,N,,,,,
B46D0364,002,02-03-2011,165,83,1362,,,,,,
B46D0364,002,03-03-2011,169,87,1358,,,,,,
B46D0364,002,04-03-2011,172,90,1355,,,,,,
B46D0364,002,05-03-2011,173,91,1354,,,,,,
B46D0364,002,06-03-2011,176,94,1351,,,,,,
B46D0364,002,07-03-2011,178,96,1349,,,,,,
B46D0364,002,08-03-2011,178,96,1349,,,,,,
B46D0364,002,09-03-2011,178,96,1349,,,,,,
B46D0364,002,10-03-2011,178,96,1349,,,,,,
B46D0364,002,11-03-2011,181,99,1346,,,,,,
B46D0364,002,12-03-2011,179,97,1348,,,,,,
B46D0364,002,13-03-2011,181,99,1346,,,,,,
B46D0364,002,14-03-2011,181,99,1346,,,,,,
B46D0364,002,15-03-2011,181,99,1346,,,,,,
B46D0364,002,16-03-2011,182,100,1345,,,,,,
B46D0364,002,17-03-2011,185,103,1342,,,,,,
B46D0364,002,18-03-2011,186,104,1341,,,,,,
B46D0364,002,19-03-2011,175,93,1352,,,,,,
B46D0364,002,20-03-2011,178,96,1349,,,,,,
B46D0364,002,21-03-2011,182,100,1345,,,,,,
B46D0364,002,22-03-2011,184,102,1343,,,,,,
B46D0364,002,23-03-2011,185,103,1342,,,,,,
B46D0364,002,24-03-2011,185,103,1342,,,,,,
B46D0364,002,25-03-2011,183,101,1344,,,,,,
B46D0364,002,26-03-2011,185,103,1342,,,,,,
B46D0364,002,27-03-2011,186,104,1341,,,,,,
B46D0364,002,28-03-2011,188,106,1339,,,,,,
B46D0364,002,29-03-2011,188,106,1339,,,,,,
B46D0364,002,30-03-2011,188,106,1339,,,,,,
B46D0364,002,31-03-2011,181,99,1346,,,,,,
B46D0364,002,01-04-2011,181,99,1346,,,,,,
B46D0364,002,02-04-2011,180,98,1347,,,,,,
B46D0364,002,03-04-2011,182,100,1345,,,,,,
B46D0364,002,04-04-2011,183,101,1344,,,,,,
B46D0364,002,05-04-2011,185,103,1342,,,,,,
B46D0364,002,06-04-2011,188,106,1339,,,,,,
B46D0364,002,07-04-2011,189,107,1338,,,,,,
B46D0364,002,08-04-2011,190,108,1337,,,,,,
B46D0364,002,09-04-2011,191,109,1336,,,,,,
B46D0364,002,10-04-2011,192,110,1335,,,,,,
B46D0364,002,11-04-2011,191,109,1336,,,,,,
B46D0364,002,12-04-2011,192,110,1335,,,,,,
B46D0364,002,13-04-2011,192,110,1335,,,,,,
B46D0364,002,14-04-2011,192,110,1335,,,,,,
B46D0364,002,15-04-2011,194,112,1333,,,,,,
B46D0364,002,16-04-2011,194,112,1333,,,,,,
B46D0364,002,17-04-2011,196,114,1331,,,,,,
B46D0364,002,18-04-2011,195,113,1332,,,,,,
B46D0364,002,19-04-2011,195,113,1332,,,,,,
B46D0364,002,20-04-2011,197,115,1330,,,,,,
B46D0364,002,21-04-2011,197,115,1330,,,,,,
B46D0364,002,22-04-2011,197,115,1330,,,,,,
B46D0364,002,23-04-2011,199,117,1328,,,,,,
B46D0364,002,24-04-2011,200,118,1327,,,,,,
B46D0364,002,25-04-2011,202,120,1325,,,,,,
B46D0364,002,26-04-2011,204,122,1323,,,,,,
B46D0364,002,27-04-2011,203,121,1324,,,,,,
B46D0364,002,28-04-2011,202,120,1325,,,,,,
B46D0364,002,29-04-2011,202,120,1325,,,,,,
B46D0364,002,30-04-2011,205,123,1322,,,,,,
B46D0364,002,01-05-2011,205,123,1322,,,,,,
B46D0364,002,02-05-2011,206,124,1321,,,,,,
B46D0364,002,03-05-2011,208,126,1319,,,,,,
B46D0364,002,04-05-2011,212,130,1315,,,,,,
B46D0364,002,05-05-2011,213,131,1314,,,,,,
B46D0364,002,06-05-2011,215,133,1312,,,,,,
B46D0364,002,07-05-2011,215,133,1312,,,,,,
B46D0364,002,08-05-2011,218,136,1309,,,,,,
B46D0364,002,09-05-2011,216,134,1311,,,,,,
B46D0364,002,10-05-2011,219,137,1308,,,,,,
B46D0364,002,11-05-2011,220,138,1307,,,,,,
B46D0364,002,12-05-2011,220,138,1307,,,,,,
B46D0364,002,13-05-2011,222,140,1305,,,,,,
B46D0364,002,14-05-2011,224,142,1303,,,,,,
B46D0364,002,15-05-2011,225,143,1302,,,,,,
B46D0364,002,16-05-2011,226,144,1301,,,,,,
B46D0364,002,17-05-2011,224,142,1303,,,,,,
B46D0364,002,18-05-2011,225,143,1302,,,,,,
B46D0364,002,19-05-2011,227,145,1300,,,,,,
B46D0364,002,20-05-2011,228,146,1299,,,,,,
B46D0364,002,21-05-2011,229,147,1298,,,,,,
B46D0364,002,22-05-2011,229,147,1298,,,,,,
B46D0364,002,23-05-2011,229,147,1298,,,,,,
B46D0364,002,24-05-2011,230,148,1297,,,,,,
B46D0364,002,25-05-2011,229,147,1298,,,,,,
B46D0364,002,26-05-2011,228,146,1299,,,,,,
B46D0364,002,27-05-2011,236,154,1291,,,,,,
B46D0364,002,28-05-2011,235,153,1292,,,,,,
B46D0364,002,29-05-2011,235,153,1292,,,,,,
B46D0364,002,30-05-2011,234,152,1293,,,,,,
B46D0364,002,31-05-2011,236,154,1291,,,,,,
B46D0364,002,01-06-2011,237,155,1290,,,,,,
B46D0364,002,02-06-2011,240,158,1287,,,,,,
B46D0364,002,03-06-2011,240,158,1287,,,,,,
B46D0364,002,04-06-2011,242,160,1285,,,,,,
B46D0364,002,05-06-2011,240,158,1287,,,,,,
B46D0364,002,06-06-2011,240,158,1287,,,,,,
B46D0364,002,07-06-2011,243,161,1284,,,,,,
B46D0364,002,08-06-2011,242,160,1285,,,,,,
B46D0364,002,09-06-2011,242,160,1285,,,,,,
B46D0364,002,10-06-2011,243,161,1284,,,,,,
B46D0364,002,11-06-2011,242,160,1285,,,,,,
B46D0364,002,12-06-2011,242,160,1285,,,,,,
B46D0364,002,13-06-2011,240,158,1287,,,,,,
B46D0364,002,14-06-2011,240,158,1287,,,,,,
B46D0364,002,15-06-2011,240,158,1287,,,,,,
B46D0364,002,16-06-2011,236,154,1291,,,,,,
B46D0364,002,17-06-2011,236,154,1291,,,,,,
B46D0364,002,18-06-2011,235,153,1292,,,,,,
B46D0364,002,19-06-2011,234,152,1293,,,,,,
B46D0364,002,20-06-2011,234,152,1293,,,,,,
B46D0364,002,21-06-2011,233,151,1294,,,,,,
B46D0364,002,22-06-2011,232,150,1295,,,,,,
B46D0364,002,23-06-2011,232,150,1295,,,,,,
B46D0364,002,24-06-2011,231,149,1296,,,,,,
B46D0364,002,25-06-2011,229,147,1298,,,,,,
B46D0364,002,26-06-2011,229,147,1298,,,,,,
B46D0364,002,27-06-2011,228,146,1299,,,,,,
B46D0364,002,28-06-2011,228,146,1299,,,,,,
B46D0364,002,29-06-2011,228,146,1299,,,,,,
B46D0364,002,30-06-2011,228,146,1299,,,,,,
B46D0364,002,01-07-2011,228,146,1299,,,,,,
B46D0364,002,02-07-2011,228,146,1299,,,,,,
B46D0364,002,03-07-2011,229,147,1298,,,,,,
B46D0364,002,04-07-2011,230,148,1297,,,,,,
B46D0364,002,05-07-2011,231,149,1296,,,,,,
B46D0364,002,06-07-2011,238,156,1289,,,,,,
B46D0364,002,07-07-2011,239,157,1288,,,,,,
B46D0364,002,08-07-2011,241,159,1286,,,,,,
B46D0364,002,09-07-2011,244,162,1283,,,,,,
B46D0364,002,10-07-2011,245,163,1282,,,,,,
B46D0364,002,11-07-2011,246,164,1281,,,,,,
B46D0364,002,12-07-2011,246,164,1281,,,,,,
B46D0364,002,13-07-2011,244,162,1283,,,,,,
B46D0364,002,14-07-2011,241,159,1286,,,,,,
B46D0364,002,15-07-2011,240,158,1287,,,,,,
B46D0364,002,16-07-2011,237,155,1290,,,,,,
B46D0364,002,17-07-2011,233,151,1294,,,,,,
B46D0364,002,18-07-2011,232,150,1295,,,,,,
B46D0364,002,19-07-2011,232,150,1295,,,,,,
B46D0364,002,20-07-2011,232,150,1295,,,,,,
B46D0364,002,21-07-2011,232,150,1295,,,,,,
B46D0364,002,22-07-2011,231,149,1296,,,,,,
B46D0364,002,23-07-2011,230,148,1297,,,,,,
B46D0364,002,24-07-2011,227,145,1300,,,,,,
B46D0364,002,25-07-2011,224,142,1303,,,,,,
B46D0364,002,26-07-2011,223,141,1304,,,,,,
B46D0364,002,27-07-2011,221,139,1306,,,,,,
B46D0364,002,28-07-2011,220,138,1307,,,,,,
B46D0364,002,29-07-2011,220,138,1307,,,,,,
B46D0364,002,30-07-2011,219,137,1308,,,,,,
B46D0364,002,31-07-2011,218,136,1309,,,,,,
B46D0364,002,01-08-2011,218,136,1309,,,,,,
B46D0364,002,02-08-2011,219,137,1308,,,,,,
B46D0364,002,03-08-2011,219,137,1308,,,,,,
B46D0364,002,04-08-2011,219,137,1308,,,,,,
B46D0364,002,05-08-2011,219,137,1308,,,,,,
B46D0364,002,06-08-2011,217,135,1310,,,,,,
B46D0364,002,07-08-2011,219,137,1308,,,,,,
B46D0364,002,08-08-2011,218,136,1309,,,,,,
B46D0364,002,09-08-2011,219,137,1308,,,,,,
B46D0364,002,10-08-2011,219,137,1308,,,,,,
B46D0364,002,11-08-2011,218,136,1309,,,,,,
B46D0364,002,12-08-2011,218,136,1309,,,,,,
B46D0364,002,13-08-2011,217,135,1310,,,,,,
B46D0364,002,14-08-2011,209,127,1318,,,,,,
B46D0364,002,15-08-2011,207,125,1320,,,,,,
B46D0364,002,16-08-2011,206,124,1321,,,,,,
B46D0364,002,17-08-2011,213,131,1314,,,,,,
B46D0364,002,18-08-2011,213,131,1314,,,,,,
B46D0364,002,19-08-2011,213,131,1314,,,,,,
B46D0364,002,20-08-2011,212,130,1315,,,,,,
B46D0364,002,21-08-2011,211,129,1316,,,,,,
B46D0364,002,22-08-2011,214,132,1313,,,,,,
B46D0364,002,23-08-2011,205,123,1322,,,,,,
B46D0364,002,24-08-2011,200,118,1327,,,,,,
B46D0364,002,25-08-2011,199,117,1328,,,,,,
B46D0364,002,26-08-2011,198,116,1329,,,,,,
B46D0364,002,27-08-2011,195,113,1332,,,,,,
B46D0364,002,28-08-2011,196,114,1331,,,,,,
B46D0364,002,29-08-2011,196,114,1331,,,,,,
B46D0364,002,30-08-2011,197,115,1330,,,,,,
B46D0364,002,31-08-2011,198,116,1329,,,,,,
B46D0364,002,01-09-2011,199,117,1328,,,,,,
B46D0364,002,02-09-2011,200,118,1327,,,,,,
B46D0364,002,03-09-2011,202,120,1325,,,,,,
B46D0364,002,04-09-2011,199,117,1328,,,,,,
B46D0364,002,05-09-2011,200,118,1327,,,,,,
B46D0364,002,06-09-2011,201,119,1326,,,,,,
B46D0364,002,07-09-2011,195,113,1332,,,,,,
B46D0364,002,08-09-2011,189,107,1338,,,,,,
B46D0364,002,09-09-2011,188,106,1339,,,,,,
B46D0364,002,10-09-2011,187,105,1340,,,,,,
B46D0364,002,11-09-2011,189,107,1338,,,,,,
B46D0364,002,12-09-2011,189,107,1338,,,,,,
B46D0364,002,13-09-2011,193,111,1334,,,,,,
B46D0364,002,14-09-2011,196,114,1331,,,,,,
B46D0364,002,15-09-2011,199,117,1328,,,,,,
B46D0364,002,16-09-2011,199,117,1328,,,,,,
B46D0364,002,17-09-2011,200,118,1327,,,,,,
B46D0364,002,18-09-2011,200,118,1327,,,,,,
B46D0364,002,19-09-2011,201,119,1326,,,,,,
B46D0364,002,20-09-2011,203,121,1324,,,,,,
B46D0364,002,21-09-2011,204,122,1323,,,,,,
B46D0364,002,22-09-2011,206,124,1321,,,,,,
B46D0364,002,23-09-2011,206,124,1321,,,,,,
B46D0364,002,24-09-2011,207,125,1320,,,,,,
B46D0364,002,25-09-2011,209,127,1318,,,,,,
B46D0364,002,26-09-2011,211,129,1316,,,,,,
B46D0364,002,27-09-2011,212,130,1315,,,,,,
B46D0364,002,28-09-2011,212,130,1315,,,,,,
B46D0364,002,29-09-2011,213,131,1314,,,,,,
B46D0364,002,30-09-2011,214,132,1313,,,,,,
B46D0364,002,01-10-2011,215,133,1312,,,,,,
B46D0364,002,02-10-2011,215,133,1312,,,,,,
B46D0364,002,03-10-2011,215,133,1312,,,,,,
B46D0364,002,04-10-2011,217,135,1310,,,,,,
B46D0364,002,05-10-2011,217,135,1310,,,,,,
B46D0364,002,06-10-2011,213,131,1314,,,,,,
B46D0364,002,07-10-2011,214,132,1313,,,,,,
B46D0364,002,08-10-2011,211,129,1316,,,,,,
B46D0364,002,09-10-2011,209,127,1318,,,,,,
B46D0364,002,10-10-2011,204,122,1323,,,,,,
B46D0364,002,11-10-2011,205,123,1322,,,,,,
B46D0364,002,12-10-2011,193,111,1334,,,,,,
B46D0364,002,13-10-2011,183,101,1344,,,,,,
B46D0364,002,14-10-2011,184,102,1343,,,,,,
B46D0364,002,15-10-2011,185,103,1342,,,,,,
B46D0364,002,16-10-2011,187,105,1340,,,,,,
B46D0364,002,17-10-2011,187,105,1340,,,,,,
B46D0364,002,18-10-2011,185,103,1342,,,,,,
B46D0364,002,19-10-2011,188,106,1339,,,,,,
B46D0364,002,20-10-2011,188,106,1339,,,,,,
B46D0364,002,21-10-2011,188,106,1339,,,,,,
B46D0364,002,22-10-2011,189,107,1338,,,,,,
B46D0364,002,23-10-2011,190,108,1337,,,,,,
B46D0364,002,24-10-2011,189,107,1338,,,,,,
B46D0364,002,25-10-2011,192,110,1335,,,,,,
B46D0364,002,26-10-2011,195,113,1332,,,,,,
B46D0364,002,27-10-2011,195,113,1332,,,,,,
B46D0364,002,28-10-2011,198,116,1329,,,,,,
B46D0364,002,29-10-2011,198,116,1329,,,,,,
B46D0364,002,30-10-2011,198,116,1329,,,,,,
B46D0364,002,31-10-2011,197,115,1330,,,,,,
B46D0364,002,01-11-2011,198,116,1329,,,,,,
B46D0364,002,02-11-2011,197,115,1330,,,,,,
B46D0364,002,03-11-2011,196,114,1331,,,,,,
B46D0364,002,04-11-2011,196,114,1331,,,,,,
B46D0364,002,05-11-2011,199,117,1328,,,,,,
B46D0364,002,06-11-2011,202,120,1325,,,,,,
B46D0364,002,07-11-2011,203,121,1324,,,,,,
B46D0364,002,08-11-2011,202,120,1325,,,,,,
B46D0364,002,09-11-2011,204,122,1323,,,,,,
B46D0364,002,10-11-2011,205,123,1322,,,,,,
B46D0364,002,11-11-2011,206,124,1321,,,,,,
B46D0364,002,12-11-2011,207,125,1320,,,,,,
B46D0364,002,13-11-2011,207,125,1320,,,,,,
B46D0364,002,14-11-2011,204,122,1323,,,,,,
B46D0364,002,15-11-2011,207,125,1320,,,,,,
B46D0364,002,16-11-2011,207,125,1320,,,,,,
B46D0364,002,17-11-2011,209,127,1318,,,,,,
B46D0364,002,18-11-2011,210,128,1317,,,,,,
B46D0364,002,19-11-2011,209,127,1318,,,,,,
B46D0364,002,20-11-2011,210,128,1317,,,,,,
B46D0364,002,21-11-2011,210,128,1317,,,,,,
B46D0364,002,22-11-2011,211,129,1316,,,,,,
B46D0364,002,23-11-2011,212,130,1315,,,,,,
B46D0364,002,24-11-2011,212,130,1315,,,,,,
B46D0364,002,25-11-2011,209,127,1318,,,,,,
B46D0364,002,26-11-2011,211,129,1316,,,,,,
B46D0364,002,27-11-2011,209,127,1318,,,,,,
B46D0364,002,28-11-2011,212,130,1315,,,,,,
B46D0364,002,29-11-2011,208,126,1319,,,,,,
B46D0364,002,30-11-2011,212,130,1315,,,,,,
B46D0364,002,01-12-2011,208,126,1319,,,,,,
B46D0364,002,02-12-2011,209,127,1318,,,,,,
B46D0364,002,03-12-2011,202,120,1325,,,,,,
B46D0364,002,04-12-2011,196,114,1331,,,,,,
B46D0364,002,05-12-2011,195,113,1332,,,,,,
B46D0364,002,06-12-2011,193,111,1334,,,,,,
B46D0364,002,07-12-2011,189,107,1338,,,,,,
B46D0364,002,08-12-2011,190,108,1337,,,,,,
B46D0364,002,09-12-2011,185,103,1342,,,,,,
B46D0364,002,10-12-2011,184,102,1343,,,,,,
