Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0800,001,19-11-2006,368,365,1608,,,,,,
B46D0800,001,20-11-2006,365,362,1611,,,,,,
B46D0800,001,21-11-2006,366,363,1610,,,,,,
B46D0800,001,22-11-2006,364,361,1612,,,,,,
B46D0800,001,23-11-2006,363,360,1613,,,,,,
B46D0800,001,24-11-2006,364,361,1612,,,,,,
B46D0800,001,25-11-2006,362,359,1614,,,,,,
B46D0800,001,26-11-2006,363,360,1613,,,,,,
B46D0800,001,27-11-2006,362,359,1614,,,,,,
B46D0800,001,28-11-2006,360,357,1616,,01dec11 was NaN,,,,
B46D0800,001,29-11-2006,360,357,1616,,,,,,
B46D0800,001,30-11-2006,359,356,1617,,,,,,
B46D0800,001,01-12-2006,356,353,1620,,,,,,
B46D0800,001,02-12-2006,354,351,1622,,,,,,
B46D0800,001,03-12-2006,352,349,1624,,,,,,
B46D0800,001,04-12-2006,348,345,1628,,,,,,
B46D0800,001,05-12-2006,347,344,1629,,,,,,
B46D0800,001,06-12-2006,344,341,1632,,,,,,
B46D0800,001,07-12-2006,345,342,1631,,,,,,
B46D0800,001,08-12-2006,345,342,1631,,,,,,
B46D0800,001,09-12-2006,346,343,1630,,,,,,
B46D0800,001,10-12-2006,347,344,1629,,,,,,
B46D0800,001,11-12-2006,344,341,1632,,,,,,
B46D0800,001,12-12-2006,344,341,1632,,,,,,
B46D0800,001,13-12-2006,342,339,1634,,,,,,
B46D0800,001,14-12-2006,342,339,1634,,01dec11 was NaN,,,,
B46D0800,001,15-12-2006,340,337,1636,,,,,,
B46D0800,001,16-12-2006,336,333,1640,,,,,,
B46D0800,001,17-12-2006,337,334,1639,,,,,,
B46D0800,001,18-12-2006,335,332,1641,,,,,,
B46D0800,001,19-12-2006,334,331,1642,,,,,,
B46D0800,001,20-12-2006,333,330,1643,,,,,,
B46D0800,001,21-12-2006,333,330,1643,,,,,,
B46D0800,001,22-12-2006,334,331,1642,,,,,,
B46D0800,001,23-12-2006,333,330,1643,,,,,,
B46D0800,001,24-12-2006,332,329,1644,,,,,,
B46D0800,001,25-12-2006,331,328,1645,,,,,,
B46D0800,001,26-12-2006,330,327,1646,,,,,,
B46D0800,001,27-12-2006,328,325,1648,,,,,,
B46D0800,001,28-12-2006,327,324,1649,,,,,,
B46D0800,001,29-12-2006,325,322,1651,,01dec11 was NaN,,,,
B46D0800,001,30-12-2006,322,319,1654,,,,,,
B46D0800,001,31-12-2006,323,320,1653,,,,,,
B46D0800,001,01-01-2007,320,317,1656,,,,,,
B46D0800,001,02-01-2007,320,317,1656,,,,,,
B46D0800,001,03-01-2007,320,317,1656,,,,,,
B46D0800,001,04-01-2007,317,314,1659,,,,,,
B46D0800,001,05-01-2007,318,315,1658,,,,,,
B46D0800,001,06-01-2007,318,315,1658,,,,,,
B46D0800,001,07-01-2007,317,314,1659,,,,,,
B46D0800,001,08-01-2007,314,311,1662,,,,,,
B46D0800,001,09-01-2007,314,311,1662,,,,,,
B46D0800,001,10-01-2007,314,311,1662,,,,,,
B46D0800,001,11-01-2007,315,312,1661,,,,,,
B46D0800,001,12-01-2007,315,312,1661,,,,,,
B46D0800,001,13-01-2007,311,308,1665,,,,,,
B46D0800,001,14-01-2007,309,306,1667,,,,,,
B46D0800,001,15-01-2007,308,305,1668,,,,,,
B46D0800,001,16-01-2007,304,301,1672,,,,,,
B46D0800,001,17-01-2007,299,296,1677,,01dec11 was NaN,,,,
B46D0800,001,18-01-2007,290,287,1686,,,,,,
B46D0800,001,19-01-2007,288,285,1688,,,,,,
B46D0800,001,20-01-2007,286,283,1690,,,,,,
B46D0800,001,21-01-2007,281,278,1695,,,,,,
B46D0800,001,22-01-2007,278,275,1698,,,,,,
B46D0800,001,23-01-2007,277,274,1699,,,,,,
B46D0800,001,24-01-2007,272,269,1704,,01dec11 was NaN,,,,
B46D0800,001,25-01-2007,273,270,1703,,,,,,
B46D0800,001,26-01-2007,271,268,1705,,,,,,
B46D0800,001,27-01-2007,270,267,1706,,,,,,
B46D0800,001,28-01-2007,271,268,1705,,,,,,
B46D0800,001,29-01-2007,271,268,1705,,,,,,
B46D0800,001,30-01-2007,270,267,1706,,,,,,
B46D0800,001,31-01-2007,268,265,1708,,,,,,
B46D0800,001,01-02-2007,271,268,1705,,,,,,
B46D0800,001,02-02-2007,272,269,1704,,,,,,
B46D0800,001,03-02-2007,274,271,1702,,,,,,
B46D0800,001,04-02-2007,276,273,1700,,,,,,
B46D0800,001,05-02-2007,273,270,1703,,,,,,
B46D0800,001,06-02-2007,275,272,1701,,,,,,
B46D0800,001,07-02-2007,286,283,1690,,,,,,
B46D0800,001,08-02-2007,289,286,1687,,,,,,
B46D0800,001,09-02-2007,284,281,1692,,,,,,
B46D0800,001,10-02-2007,274,271,1702,,,,,,
B46D0800,001,11-02-2007,268,265,1708,,,,,,
B46D0800,001,12-02-2007,264,261,1712,,,,,,
B46D0800,001,13-02-2007,264,261,1712,,,,,,
B46D0800,001,14-02-2007,262,259,1714,,01dec11 was NaN,,,,
B46D0800,001,15-02-2007,260,257,1716,,,,,,
B46D0800,001,16-02-2007,258,255,1718,,,,,,
B46D0800,001,17-02-2007,253,250,1723,,,,,,
B46D0800,001,18-02-2007,250,247,1726,,,,,,
B46D0800,001,19-02-2007,246,243,1730,,,,,,
B46D0800,001,20-02-2007,241,238,1735,,,,,,
B46D0800,001,21-02-2007,241,238,1735,,,,,,
B46D0800,001,22-02-2007,239,236,1737,,,,,,
B46D0800,001,23-02-2007,237,234,1739,,,,,,
B46D0800,001,24-02-2007,233,230,1743,,,,,,
B46D0800,001,25-02-2007,231,228,1745,,,,,,
B46D0800,001,26-02-2007,235,232,1741,,,,,,
B46D0800,001,27-02-2007,234,231,1742,,,,,,
B46D0800,001,28-02-2007,230,227,1746,,01dec11 was NaN,,,,
B46D0800,001,01-03-2007,226,223,1750,,,,,,
B46D0800,001,02-03-2007,232,229,1744,,,,,,
B46D0800,001,03-03-2007,223,220,1753,,,,,,
B46D0800,001,04-03-2007,227,224,1749,,,,,,
B46D0800,001,05-03-2007,223,220,1753,,,,,,
B46D0800,001,06-03-2007,224,221,1752,,,,,,
B46D0800,001,07-03-2007,220,217,1756,,,,,,
B46D0800,001,08-03-2007,223,220,1753,,,,,,
B46D0800,001,09-03-2007,216,213,1760,,,,,,
B46D0800,001,10-03-2007,214,211,1762,,,,,,
B46D0800,001,11-03-2007,212,209,1764,,,,,,
B46D0800,001,12-03-2007,207,204,1769,,,,,,
B46D0800,001,13-03-2007,207,204,1769,,01dec11 was NaN,,,,
B46D0800,001,14-03-2007,214,211,1762,,,,,,
B46D0800,001,15-03-2007,214,211,1762,,,,,,
B46D0800,001,16-03-2007,219,216,1757,,,,,,
B46D0800,001,17-03-2007,213,210,1763,,,,,,
B46D0800,001,18-03-2007,206,203,1770,,,,,,
B46D0800,001,19-03-2007,211,208,1765,,,,,,
B46D0800,001,20-03-2007,211,208,1765,,,,,,
B46D0800,001,21-03-2007,215,212,1761,,,,,,
B46D0800,001,22-03-2007,226,223,1750,,,,,,
B46D0800,001,23-03-2007,228,225,1748,,,,,,
B46D0800,001,24-03-2007,233,230,1743,,,,,,
B46D0800,001,25-03-2007,238,235,1738,,,,,,
B46D0800,001,26-03-2007,241,238,1735,,,,,,
B46D0800,001,27-03-2007,242,239,1734,,01dec11 was NaN,,,,
B46D0800,001,28-03-2007,249,246,1727,,,,,,
B46D0800,001,29-03-2007,251,248,1725,,,,,,
B46D0800,001,30-03-2007,241,238,1735,,,,,,
B46D0800,001,31-03-2007,240,237,1736,,,,,,
B46D0800,001,01-04-2007,241,238,1735,,,,,,
B46D0800,001,02-04-2007,242,239,1734,,,,,,
B46D0800,001,03-04-2007,238,235,1738,,,,,,
B46D0800,001,04-04-2007,240,237,1736,,,,,,
B46D0800,001,05-04-2007,242,239,1734,,,,,,
B46D0800,001,06-04-2007,243,240,1733,,,,,,
B46D0800,001,07-04-2007,248,245,1728,,,,,,
B46D0800,001,08-04-2007,248,245,1728,,,,,,
B46D0800,001,09-04-2007,249,246,1727,,,,,,
B46D0800,001,10-04-2007,251,248,1725,,,,,,
B46D0800,001,11-04-2007,254,251,1722,,,,,,
B46D0800,001,12-04-2007,255,252,1721,,,,,,
B46D0800,001,13-04-2007,256,253,1720,,,,,,
B46D0800,001,14-04-2007,258,255,1718,,,,,,
B46D0800,001,15-04-2007,263,260,1713,,,,,,
B46D0800,001,16-04-2007,263,260,1713,,01dec11 was NaN,,,,
B46D0800,001,17-04-2007,265,262,1711,,,,,,
B46D0800,001,18-04-2007,266,263,1710,,,,,,
B46D0800,001,19-04-2007,265,262,1711,,,,,,
B46D0800,001,20-04-2007,269,266,1707,,,,,,
B46D0800,001,21-04-2007,269,266,1707,,,,,,
B46D0800,001,22-04-2007,272,269,1704,,,,,,
B46D0800,001,23-04-2007,273,270,1703,,,,,,
B46D0800,001,24-04-2007,276,273,1700,,,,,,
B46D0800,001,25-04-2007,280,277,1696,,,,,,
B46D0800,001,26-04-2007,282,279,1694,,,,,,
B46D0800,001,27-04-2007,285,282,1691,,01dec11 was NaN,,,,
B46D0800,001,28-04-2007,286,283,1690,,,,,,
B46D0800,001,29-04-2007,289,286,1687,,,,,,
B46D0800,001,30-04-2007,289,286,1687,,,,,,
B46D0800,001,01-05-2007,291,288,1685,,,,,,
B46D0800,001,02-05-2007,292,289,1684,,,,,,
B46D0800,001,03-05-2007,293,290,1683,,,,,,
B46D0800,001,04-05-2007,295,292,1681,,,,,,
B46D0800,001,05-05-2007,298,295,1678,,,,,,
B46D0800,001,06-05-2007,299,296,1677,,,,,,
B46D0800,001,07-05-2007,298,295,1678,,,,,,
B46D0800,001,08-05-2007,300,297,1676,,,,,,
B46D0800,001,09-05-2007,304,301,1672,,,,,,
B46D0800,001,10-05-2007,309,306,1667,,,,,,
B46D0800,001,11-05-2007,301,298,1675,,,,,,
B46D0800,001,12-05-2007,300,297,1676,,,,,,
B46D0800,001,13-05-2007,298,295,1678,,,,,,
B46D0800,001,14-05-2007,296,293,1680,,,,,,
B46D0800,001,15-05-2007,296,293,1680,,01dec11 was NaN,,,,
B46D0800,001,16-05-2007,293,290,1683,,,,,,
B46D0800,001,17-05-2007,292,289,1684,,,,,,
B46D0800,001,18-05-2007,290,287,1686,,,,,,
B46D0800,001,19-05-2007,289,286,1687,,,,,,
B46D0800,001,20-05-2007,288,285,1688,,,,,,
B46D0800,001,21-05-2007,287,284,1689,,,,,,
B46D0800,001,22-05-2007,286,283,1690,,,,,,
B46D0800,001,23-05-2007,287,284,1689,,,,,,
B46D0800,001,24-05-2007,284,281,1692,,,,,,
B46D0800,001,25-05-2007,281,278,1695,,,,,,
B46D0800,001,26-05-2007,279,276,1697,,,,,,
B46D0800,001,27-05-2007,277,274,1699,,,,,,
B46D0800,001,28-05-2007,276,273,1700,,,,,,
B46D0800,001,29-05-2007,276,273,1700,,,,,,
B46D0800,001,30-05-2007,277,274,1699,,01dec11 was NaN,,,,
B46D0800,001,31-05-2007,281,278,1695,,,,,,
B46D0800,001,01-06-2007,281,278,1695,,,,,,
B46D0800,001,02-06-2007,283,280,1693,,,,,,
B46D0800,001,03-06-2007,283,280,1693,,,,,,
B46D0800,001,04-06-2007,284,281,1692,,,,,,
B46D0800,001,05-06-2007,285,282,1691,,,,,,
B46D0800,001,06-06-2007,287,284,1689,,,,,,
B46D0800,001,07-06-2007,289,286,1687,,,,,,
B46D0800,001,08-06-2007,292,289,1684,,,,,,
B46D0800,001,09-06-2007,298,295,1678,,,,,,
B46D0800,001,10-06-2007,300,297,1676,,,,,,
B46D0800,001,11-06-2007,302,299,1674,,,,,,
B46D0800,001,12-06-2007,301,298,1675,,,,,,
B46D0800,001,13-06-2007,300,297,1676,,,,,,
B46D0800,001,14-06-2007,302,299,1674,,,,,,
B46D0800,001,15-06-2007,305,302,1671,,01dec11 was NaN,,,,
B46D0800,001,16-06-2007,303,300,1673,,,,,,
B46D0800,001,17-06-2007,302,299,1674,,,,,,
B46D0800,001,18-06-2007,304,301,1672,,,,,,
B46D0800,001,19-06-2007,309,306,1667,,,,,,
B46D0800,001,20-06-2007,303,300,1673,,,,,,
B46D0800,001,26-06-2007,,,,N,,,,,
B46D0800,001,16-07-2007,,,,N,,,,,
B46D0800,001,26-07-2007,,,,N,,,,,
B46D0800,001,15-08-2007,,,,N,,,,,
B46D0800,001,29-08-2007,,,,N,,,,,
B46D0800,001,17-09-2007,,,,N,,,,,
B46D0800,001,27-09-2007,,,,N,,,,,
B46D0800,001,16-10-2007,318,315,1658,,,,,,
B46D0800,001,17-10-2007,328,325,1648,,,,,,
B46D0800,001,18-10-2007,334,331,1642,,01dec11 was NaN,,,,
B46D0800,001,19-10-2007,333,330,1643,,,,,,
B46D0800,001,20-10-2007,323,320,1653,,,,,,
B46D0800,001,21-10-2007,317,314,1659,,,,,,
B46D0800,001,22-10-2007,314,311,1662,,,,,,
B46D0800,001,23-10-2007,311,308,1665,,,,,,
B46D0800,001,24-10-2007,315,312,1661,,,,,,
B46D0800,001,25-10-2007,319,316,1657,,,,,,
B46D0800,001,26-10-2007,322,319,1654,,,,,,
B46D0800,001,27-10-2007,325,322,1651,,,,,,
B46D0800,001,28-10-2007,326,323,1650,,,,,,
B46D0800,001,29-10-2007,323,320,1653,,,,,,
B46D0800,001,30-10-2007,327,324,1649,,,,,,
B46D0800,001,31-10-2007,329,326,1647,,01dec11 was NaN,,,,
B46D0800,001,01-11-2007,330,327,1646,,,,,,
B46D0800,001,02-11-2007,334,331,1642,,,,,,
B46D0800,001,03-11-2007,334,331,1642,,,,,,
B46D0800,001,04-11-2007,334,331,1642,,,,,,
B46D0800,001,05-11-2007,334,331,1642,,,,,,
B46D0800,001,06-11-2007,340,337,1636,,,,,,
B46D0800,001,07-11-2007,335,332,1641,,,,,,
B46D0800,001,08-11-2007,336,333,1640,,,,,,
B46D0800,001,09-11-2007,339,336,1637,,,,,,
B46D0800,001,10-11-2007,335,332,1641,,,,,,
B46D0800,001,11-11-2007,332,329,1644,,,,,,
B46D0800,001,12-11-2007,331,328,1645,,,,,,
B46D0800,001,13-11-2007,327,324,1649,,,,,,
B46D0800,001,14-11-2007,327,324,1649,,,,,,
B46D0800,001,15-11-2007,327,324,1649,,01dec11 was NaN,,,,
B46D0800,001,16-11-2007,330,327,1646,,,,,,
B46D0800,001,17-11-2007,330,327,1646,,,,,,
B46D0800,001,18-11-2007,326,323,1650,,,,,,
B46D0800,001,19-11-2007,326,323,1650,,,,,,
B46D0800,001,20-11-2007,324,321,1652,,,,,,
B46D0800,001,21-11-2007,321,318,1655,,,,,,
B46D0800,001,22-11-2007,323,320,1653,,,,,,
B46D0800,001,23-11-2007,320,317,1656,,,,,,
B46D0800,001,24-11-2007,320,317,1656,,,,,,
B46D0800,001,25-11-2007,319,316,1657,,,,,,
B46D0800,001,26-11-2007,319,316,1657,,,,,,
B46D0800,001,27-11-2007,319,316,1657,,,,,,
B46D0800,001,28-11-2007,318,315,1658,,01dec11 was NaN,,,,
B46D0800,001,29-11-2007,316,313,1660,,,,,,
B46D0800,001,30-11-2007,316,313,1660,,,,,,
B46D0800,001,01-12-2007,316,313,1660,,,,,,
B46D0800,001,02-12-2007,314,311,1662,,,,,,
B46D0800,001,03-12-2007,314,311,1662,,,,,,
B46D0800,001,04-12-2007,315,312,1661,,,,,,
B46D0800,001,05-12-2007,325,322,1651,,,,,,
B46D0800,001,06-12-2007,329,326,1647,,,,,,
B46D0800,001,07-12-2007,330,327,1646,,,,,,
B46D0800,001,08-12-2007,331,328,1645,,,,,,
B46D0800,001,09-12-2007,324,321,1652,,,,,,
B46D0800,001,10-12-2007,324,321,1652,,,,,,
B46D0800,001,11-12-2007,326,323,1650,,,,,,
B46D0800,001,12-12-2007,325,322,1651,,,,,,
B46D0800,001,13-12-2007,314,311,1662,,01dec11 was NaN,,,,
B46D0800,001,14-12-2007,309,306,1667,,,,,,
B46D0800,001,15-12-2007,305,302,1671,,,,,,
B46D0800,001,16-12-2007,301,298,1675,,,,,,
B46D0800,001,17-12-2007,297,294,1679,,,,,,
B46D0800,001,18-12-2007,294,291,1682,,,,,,
B46D0800,001,19-12-2007,294,291,1682,,,,,,
B46D0800,001,20-12-2007,303,300,1673,,,,,,
B46D0800,001,21-12-2007,308,305,1668,,,,,,
B46D0800,001,22-12-2007,304,301,1672,,,,,,
B46D0800,001,23-12-2007,307,304,1669,,,,,,
B46D0800,001,24-12-2007,313,310,1663,,,,,,
B46D0800,001,25-12-2007,309,306,1667,,,,,,
B46D0800,001,26-12-2007,309,306,1667,,,,,,
B46D0800,001,27-12-2007,313,310,1663,,01dec11 was NaN,,,,
B46D0800,001,28-12-2007,313,310,1663,,,,,,
B46D0800,001,29-12-2007,309,306,1667,,,,,,
B46D0800,001,30-12-2007,311,308,1665,,,,,,
B46D0800,001,31-12-2007,310,307,1666,,,,,,
B46D0800,001,01-01-2008,312,309,1664,,,,,,
B46D0800,001,02-01-2008,306,303,1670,,,,,,
B46D0800,001,03-01-2008,313,310,1663,,,,,,
B46D0800,001,04-01-2008,319,316,1657,,,,,,
B46D0800,001,05-01-2008,320,317,1656,,,,,,
B46D0800,001,06-01-2008,320,317,1656,,,,,,
B46D0800,001,07-01-2008,324,321,1652,,,,,,
B46D0800,001,08-01-2008,326,323,1650,,,,,,
B46D0800,001,09-01-2008,312,309,1664,,,,,,
B46D0800,001,10-01-2008,307,304,1669,,,,,,
B46D0800,001,11-01-2008,304,301,1672,,,,,,
B46D0800,001,12-01-2008,302,299,1674,,,,,,
B46D0800,001,13-01-2008,300,297,1676,,,,,,
B46D0800,001,14-01-2008,297,294,1679,,,,,,
B46D0800,001,15-01-2008,295,292,1681,,01dec11 was 295,,,,
B46D0800,001,16-01-2008,293,290,1683,,,,,,
B46D0800,001,17-01-2008,293,290,1683,,,,,,
B46D0800,001,18-01-2008,297,294,1679,,,,,,
B46D0800,001,19-01-2008,299,296,1677,,,,,,
B46D0800,001,20-01-2008,299,296,1677,,,,,,
B46D0800,001,21-01-2008,298,295,1678,,,,,,
B46D0800,001,22-01-2008,301,298,1675,,,,,,
B46D0800,001,23-01-2008,288,285,1688,,,,,,
B46D0800,001,29-01-2008,276,273,1700,,,,,,
B46D0800,001,30-01-2008,278,275,1698,,01dec11 was 278,,,,
B46D0800,001,31-01-2008,275,272,1701,,,,,,
B46D0800,001,01-02-2008,273,270,1703,,,,,,
B46D0800,001,02-02-2008,275,272,1701,,,,,,
B46D0800,001,03-02-2008,271,268,1705,,,,,,
B46D0800,001,04-02-2008,269,266,1707,,,,,,
B46D0800,001,05-02-2008,267,264,1709,,,,,,
B46D0800,001,06-02-2008,271,268,1705,,,,,,
B46D0800,001,07-02-2008,271,268,1705,,,,,,
B46D0800,001,08-02-2008,270,267,1706,,,,,,
B46D0800,001,09-02-2008,268,265,1708,,,,,,
B46D0800,001,10-02-2008,268,265,1708,,,,,,
B46D0800,001,11-02-2008,267,264,1709,,,,,,
B46D0800,001,12-02-2008,258,255,1718,,,,,,
B46D0800,001,13-02-2008,253,250,1723,,,,,,
B46D0800,001,14-02-2008,247,244,1729,,01dec11 was 247,,,,
B46D0800,001,15-02-2008,243,240,1733,,,,,,
B46D0800,001,16-02-2008,239,236,1737,,,,,,
B46D0800,001,17-02-2008,236,233,1740,,,,,,
B46D0800,001,18-02-2008,234,231,1742,,,,,,
B46D0800,001,19-02-2008,244,241,1732,,,,,,
B46D0800,001,20-02-2008,251,248,1725,,,,,,
B46D0800,001,21-02-2008,257,254,1719,,,,,,
B46D0800,001,22-02-2008,256,253,1720,,,,,,
B46D0800,001,23-02-2008,257,254,1719,,,,,,
B46D0800,001,24-02-2008,255,252,1721,,,,,,
B46D0800,001,25-02-2008,259,256,1717,,,,,,
B46D0800,001,26-02-2008,253,250,1723,,,,,,
B46D0800,001,27-02-2008,259,256,1717,,,,,,
B46D0800,001,28-02-2008,268,265,1708,,,,,,
B46D0800,001,29-02-2008,273,270,1703,,,,,,
B46D0800,001,01-03-2008,269,266,1707,,,,,,
B46D0800,001,02-03-2008,269,266,1707,,,,,,
B46D0800,001,03-03-2008,271,268,1705,,,,,,
B46D0800,001,04-03-2008,274,271,1702,,,,,,
B46D0800,001,05-03-2008,275,272,1701,,,,,,
B46D0800,001,06-03-2008,266,263,1710,,,,,,
B46D0800,001,07-03-2008,263,260,1713,,,,,,
B46D0800,001,08-03-2008,263,260,1713,,,,,,
B46D0800,001,09-03-2008,261,258,1715,,,,,,
B46D0800,001,10-03-2008,259,256,1717,,,,,,
B46D0800,001,11-03-2008,263,260,1713,,,,,,
B46D0800,001,12-03-2008,266,263,1710,,,,,,
B46D0800,001,13-03-2008,270,267,1706,,,,,,
B46D0800,001,14-03-2008,281,278,1695,,,,,,
B46D0800,001,15-03-2008,277,274,1699,,,,,,
B46D0800,001,16-03-2008,278,275,1698,,,,,,
B46D0800,001,17-03-2008,282,279,1694,,,,,,
B46D0800,001,18-03-2008,283,280,1693,,,,,,
B46D0800,001,19-03-2008,284,281,1692,,,,,,
B46D0800,001,20-03-2008,279,276,1697,,,,,,
B46D0800,001,21-03-2008,268,265,1708,,,,,,
B46D0800,001,22-03-2008,266,263,1710,,,,,,
B46D0800,001,23-03-2008,265,262,1711,,,,,,
B46D0800,001,24-03-2008,260,257,1716,,,,,,
B46D0800,001,25-03-2008,258,255,1718,,,,,,
B46D0800,001,26-03-2008,257,254,1719,,,,,,
B46D0800,001,27-03-2008,254,251,1722,,,,,,
B46D0800,001,28-03-2008,253,250,1723,,,,,,
B46D0800,001,29-03-2008,255,252,1721,,,,,,
B46D0800,001,30-03-2008,251,248,1725,,,,,,
B46D0800,001,31-03-2008,252,249,1724,,,,,,
B46D0800,001,01-04-2008,252,249,1724,,,,,,
B46D0800,001,02-04-2008,252,249,1724,,,,,,
B46D0800,001,03-04-2008,257,254,1719,,,,,,
B46D0800,001,04-04-2008,268,265,1708,,,,,,
B46D0800,001,05-04-2008,264,261,1712,,,,,,
B46D0800,001,06-04-2008,265,262,1711,,,,,,
B46D0800,001,07-04-2008,264,261,1712,,,,,,
B46D0800,001,08-04-2008,265,262,1711,,,,,,
B46D0800,001,09-04-2008,256,253,1720,,,,,,
B46D0800,001,10-04-2008,266,263,1710,,,,,,
B46D0800,001,11-04-2008,262,259,1714,,,,,,
B46D0800,001,12-04-2008,260,257,1716,,,,,,
B46D0800,001,13-04-2008,261,258,1715,,,,,,
B46D0800,001,14-04-2008,260,257,1716,,,,,,
B46D0800,001,15-04-2008,263,260,1713,,,,,,
B46D0800,001,16-04-2008,264,261,1712,,,,,,
B46D0800,001,17-04-2008,261,258,1715,,,,,,
B46D0800,001,18-04-2008,263,260,1713,,,,,,
B46D0800,001,19-04-2008,263,260,1713,,,,,,
B46D0800,001,20-04-2008,265,262,1711,,,,,,
B46D0800,001,21-04-2008,266,263,1710,,,,,,
B46D0800,001,22-04-2008,267,264,1709,,,,,,
B46D0800,001,23-04-2008,268,265,1708,,,,,,
B46D0800,001,24-04-2008,270,267,1706,,,,,,
B46D0800,001,25-04-2008,276,273,1700,,,,,,
B46D0800,001,26-04-2008,278,275,1698,,,,,,
B46D0800,001,27-04-2008,277,274,1699,,,,,,
B46D0800,001,28-04-2008,278,275,1698,,,,,,
B46D0800,001,29-04-2008,280,277,1696,,,,,,
B46D0800,001,30-04-2008,280,277,1696,,,,,,
B46D0800,001,01-05-2008,281,278,1695,,,,,,
B46D0800,001,02-05-2008,283,280,1693,,,,,,
B46D0800,001,03-05-2008,284,281,1692,,,,,,
B46D0800,001,04-05-2008,285,282,1691,,,,,,
B46D0800,001,05-05-2008,286,283,1690,,,,,,
B46D0800,001,06-05-2008,292,289,1684,,,,,,
B46D0800,001,07-05-2008,292,289,1684,,,,,,
B46D0800,001,18-05-2008,280,277,1696,,,,,,
B46D0800,001,19-05-2008,280,277,1696,,,,,,
B46D0800,001,20-05-2008,283,280,1693,,,,,,
B46D0800,001,21-05-2008,283,280,1693,,,,,,
B46D0800,001,22-05-2008,285,282,1691,,,,,,
B46D0800,001,23-05-2008,292,289,1684,,,,,,
B46D0800,001,24-05-2008,293,290,1683,,,,,,
B46D0800,001,25-05-2008,295,292,1681,,,,,,
B46D0800,001,26-05-2008,299,296,1677,,,,,,
B46D0800,001,27-05-2008,299,296,1677,,,,,,
B46D0800,001,28-05-2008,302,299,1674,,,,,,
B46D0800,001,29-05-2008,308,305,1668,,,,,,
B46D0800,001,30-05-2008,311,308,1665,,,,,,
B46D0800,001,31-05-2008,312,309,1664,,,,,,
B46D0800,001,01-06-2008,312,309,1664,,,,,,
B46D0800,001,02-06-2008,313,310,1663,,,,,,
B46D0800,001,03-06-2008,305,302,1671,,,,,,
B46D0800,001,04-06-2008,301,298,1675,,,,,,
B46D0800,001,05-06-2008,298,295,1678,,,,,,
B46D0800,001,06-06-2008,299,296,1677,,,,,,
B46D0800,001,07-06-2008,301,298,1675,,,,,,
B46D0800,001,08-06-2008,301,298,1675,,,,,,
B46D0800,001,09-06-2008,301,298,1675,,,,,,
B46D0800,001,10-06-2008,304,301,1672,,,,,,
B46D0800,001,11-06-2008,303,300,1673,,,,,,
B46D0800,001,12-06-2008,297,294,1679,,,,,,
B46D0800,001,13-06-2008,296,293,1680,,,,,,
B46D0800,001,14-06-2008,293,290,1683,,,,,,
B46D0800,001,15-06-2008,291,288,1685,,,,,,
B46D0800,001,16-06-2008,291,288,1685,,,,,,
B46D0800,001,17-06-2008,291,288,1685,,,,,,
B46D0800,001,18-06-2008,292,289,1684,,,,,,
B46D0800,001,19-06-2008,292,289,1684,,,,,,
B46D0800,001,20-06-2008,297,294,1679,,,,,,
B46D0800,001,21-06-2008,299,296,1677,,,,,,
B46D0800,001,22-06-2008,298,295,1678,,,,,,
B46D0800,001,23-06-2008,301,298,1675,,,,,,
B46D0800,001,24-06-2008,303,300,1673,,,,,,
B46D0800,001,25-06-2008,306,303,1670,,,,,,
B46D0800,001,26-06-2008,315,312,1661,,,,,,
B46D0800,001,27-06-2008,320,317,1656,,,,,,
B46D0800,001,28-06-2008,321,318,1655,,,,,,
B46D0800,001,29-06-2008,323,320,1653,,,,,,
B46D0800,001,30-06-2008,328,325,1648,,,,,,
B46D0800,001,01-07-2008,328,325,1648,,,,,,
B46D0800,001,02-07-2008,333,330,1643,,,,,,
B46D0800,001,03-07-2008,328,325,1648,,,,,,
B46D0800,001,04-07-2008,328,325,1648,,,,,,
B46D0800,001,05-07-2008,326,323,1650,,,,,,
B46D0800,001,06-07-2008,324,321,1652,,,,,,
B46D0800,001,07-07-2008,323,320,1653,,,,,,
B46D0800,001,08-07-2008,324,321,1652,,,,,,
B46D0800,001,09-07-2008,325,322,1651,,,,,,
B46D0800,001,10-07-2008,325,322,1651,,,,,,
B46D0800,001,11-07-2008,321,318,1655,,,,,,
B46D0800,001,12-07-2008,319,316,1657,,,,,,
B46D0800,001,13-07-2008,318,315,1658,,,,,,
B46D0800,001,14-07-2008,318,315,1658,,,,,,
B46D0800,001,15-07-2008,317,314,1659,,,,,,
B46D0800,001,16-07-2008,316,313,1660,,,,,,
B46D0800,001,17-07-2008,316,313,1660,,,,,,
B46D0800,001,18-07-2008,321,318,1655,,,,,,
B46D0800,001,19-07-2008,323,320,1653,,,,,,
B46D0800,001,20-07-2008,327,324,1649,,,,,,
B46D0800,001,21-07-2008,329,326,1647,,,,,,
B46D0800,001,22-07-2008,330,327,1646,,,,,,
B46D0800,001,23-07-2008,331,328,1645,,,,,,
B46D0800,001,24-07-2008,331,328,1645,,,,,,
B46D0800,001,25-07-2008,326,323,1650,,,,,,
