Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0374,001,07-04-2007,144,137,1990,,,,,,
B52B0374,001,08-04-2007,144,137,1990,,,,,,
B52B0374,001,09-04-2007,144,137,1990,,,,,,
B52B0374,001,10-04-2007,146,139,1988,,,,,,
B52B0374,001,11-04-2007,148,141,1986,,,,,,
B52B0374,001,12-04-2007,148,141,1986,,,,,,
B52B0374,001,13-04-2007,149,142,1985,,,,,,
B52B0374,001,14-04-2007,151,144,1983,,,,,,
B52B0374,001,15-04-2007,152,145,1982,,,,,,
B52B0374,001,16-04-2007,153,146,1981,,01dec11 was NaN,,,,
B52B0374,001,17-04-2007,155,148,1979,,,,,,
B52B0374,001,18-04-2007,156,149,1978,,,,,,
B52B0374,001,19-04-2007,156,149,1978,,,,,,
B52B0374,001,20-04-2007,159,152,1975,,,,,,
B52B0374,001,21-04-2007,160,153,1974,,,,,,
B52B0374,001,22-04-2007,160,153,1974,,,,,,
B52B0374,001,23-04-2007,161,154,1973,,,,,,
B52B0374,001,24-04-2007,163,156,1971,,,,,,
B52B0374,001,25-04-2007,164,157,1970,,,,,,
B52B0374,001,26-04-2007,166,159,1968,,,,,,
B52B0374,001,27-04-2007,169,162,1965,,01dec11 was NaN,,,,
B52B0374,001,28-04-2007,170,163,1964,,,,,,
B52B0374,001,29-04-2007,172,165,1962,,,,,,
B52B0374,001,30-04-2007,172,165,1962,,,,,,
B52B0374,001,01-05-2007,174,167,1960,,,,,,
B52B0374,001,02-05-2007,175,168,1959,,,,,,
B52B0374,001,03-05-2007,176,169,1958,,,,,,
B52B0374,001,04-05-2007,177,170,1957,,,,,,
B52B0374,001,05-05-2007,180,173,1954,,,,,,
B52B0374,001,06-05-2007,181,174,1953,,,,,,
B52B0374,001,07-05-2007,179,172,1955,,,,,,
B52B0374,001,08-05-2007,180,173,1954,,,,,,
B52B0374,001,09-05-2007,180,173,1954,,,,,,
B52B0374,001,10-05-2007,176,169,1958,,,,,,
B52B0374,001,11-05-2007,173,166,1961,,,,,,
B52B0374,001,12-05-2007,171,164,1963,,,,,,
B52B0374,001,13-05-2007,165,158,1969,,,,,,
B52B0374,001,14-05-2007,164,157,1970,,,,,,
B52B0374,001,15-05-2007,165,158,1969,,01dec11 was NaN,,,,
B52B0374,001,16-05-2007,160,153,1974,,,,,,
B52B0374,001,17-05-2007,159,152,1975,,,,,,
B52B0374,001,18-05-2007,158,151,1976,,,,,,
B52B0374,001,19-05-2007,157,150,1977,,,,,,
B52B0374,001,20-05-2007,156,149,1978,,,,,,
B52B0374,001,21-05-2007,156,149,1978,,,,,,
B52B0374,001,22-05-2007,155,148,1979,,,,,,
B52B0374,001,23-05-2007,157,150,1977,,,,,,
B52B0374,001,24-05-2007,158,151,1976,,,,,,
B52B0374,001,25-05-2007,158,151,1976,,,,,,
B52B0374,001,26-05-2007,159,152,1975,,,,,,
B52B0374,001,27-05-2007,158,151,1976,,,,,,
B52B0374,001,28-05-2007,161,154,1973,,,,,,
B52B0374,001,29-05-2007,164,157,1970,,,,,,
B52B0374,001,30-05-2007,165,158,1969,,01dec11 was NaN,,,,
B52B0374,001,31-05-2007,167,160,1967,,,,,,
B52B0374,001,01-06-2007,169,162,1965,,,,,,
B52B0374,001,02-06-2007,173,166,1961,,,,,,
B52B0374,001,03-06-2007,174,167,1960,,,,,,
B52B0374,001,04-06-2007,175,168,1959,,,,,,
B52B0374,001,05-06-2007,176,169,1958,,,,,,
B52B0374,001,06-06-2007,177,170,1957,,,,,,
B52B0374,001,07-06-2007,179,172,1955,,,,,,
B52B0374,001,08-06-2007,180,173,1954,,,,,,
B52B0374,001,09-06-2007,182,175,1952,,,,,,
B52B0374,001,10-06-2007,183,176,1951,,,,,,
B52B0374,001,11-06-2007,183,176,1951,,,,,,
B52B0374,001,12-06-2007,183,176,1951,,,,,,
B52B0374,001,13-06-2007,182,175,1952,,,,,,
B52B0374,001,14-06-2007,183,176,1951,,,,,,
B52B0374,001,15-06-2007,184,177,1950,,01dec11 was NaN,,,,
B52B0374,001,16-06-2007,185,178,1949,,,,,,
B52B0374,001,17-06-2007,186,179,1948,,,,,,
B52B0374,001,18-06-2007,186,179,1948,,,,,,
B52B0374,001,19-06-2007,185,178,1949,,,,,,
B52B0374,001,20-06-2007,182,175,1952,,,,,,
B52B0374,001,26-06-2007,,,,N,,,,,
B52B0374,001,16-07-2007,,,,N,,,,,
B52B0374,001,26-07-2007,,,,N,,,,,
B52B0374,001,15-08-2007,,,,N,,,,,
B52B0374,001,29-08-2007,,,,N,,,,,
B52B0374,001,17-09-2007,,,,N,,,,,
B52B0374,001,27-09-2007,,,,N,,,,,
B52B0374,001,16-10-2007,199,192,1935,,,,,,
B52B0374,001,17-10-2007,198,191,1936,,,,,,
B52B0374,001,18-10-2007,202,195,1932,,01dec11 was NaN,,,,
B52B0374,001,19-10-2007,202,195,1932,,,,,,
B52B0374,001,20-10-2007,202,195,1932,,,,,,
B52B0374,001,21-10-2007,200,193,1934,,,,,,
B52B0374,001,22-10-2007,202,195,1932,,,,,,
B52B0374,001,23-10-2007,201,194,1933,,,,,,
B52B0374,001,24-10-2007,202,195,1932,,,,,,
B52B0374,001,25-10-2007,203,196,1931,,,,,,
B52B0374,001,26-10-2007,203,196,1931,,,,,,
B52B0374,001,27-10-2007,204,197,1930,,,,,,
B52B0374,001,28-10-2007,204,197,1930,,,,,,
B52B0374,001,29-10-2007,201,194,1933,,,,,,
B52B0374,001,30-10-2007,204,197,1930,,,,,,
B52B0374,001,31-10-2007,204,197,1930,,01dec11 was NaN,,,,
B52B0374,001,01-11-2007,204,197,1930,,,,,,
B52B0374,001,02-11-2007,204,197,1930,,,,,,
B52B0374,001,03-11-2007,202,195,1932,,,,,,
B52B0374,001,04-11-2007,201,194,1933,,,,,,
B52B0374,001,05-11-2007,201,194,1933,,,,,,
B52B0374,001,06-11-2007,201,194,1933,,,,,,
B52B0374,001,07-11-2007,199,192,1935,,,,,,
B52B0374,001,08-11-2007,199,192,1935,,,,,,
B52B0374,001,09-11-2007,199,192,1935,,,,,,
B52B0374,001,10-11-2007,197,190,1937,,,,,,
B52B0374,001,11-11-2007,193,186,1941,,,,,,
B52B0374,001,12-11-2007,191,184,1943,,,,,,
B52B0374,001,13-11-2007,186,179,1948,,,,,,
B52B0374,001,14-11-2007,185,178,1949,,,,,,
B52B0374,001,15-11-2007,186,179,1948,,01dec11 was NaN,,,,
B52B0374,001,16-11-2007,184,177,1950,,,,,,
B52B0374,001,17-11-2007,182,175,1952,,,,,,
B52B0374,001,18-11-2007,177,170,1957,,,,,,
B52B0374,001,19-11-2007,178,171,1956,,,,,,
B52B0374,001,20-11-2007,179,172,1955,,,,,,
B52B0374,001,21-11-2007,179,172,1955,,,,,,
B52B0374,001,22-11-2007,178,171,1956,,,,,,
B52B0374,001,23-11-2007,183,176,1951,,,,,,
B52B0374,001,24-11-2007,184,177,1950,,,,,,
B52B0374,001,25-11-2007,182,175,1952,,,,,,
B52B0374,001,26-11-2007,185,178,1949,,,,,,
B52B0374,001,27-11-2007,186,179,1948,,,,,,
B52B0374,001,28-11-2007,184,177,1950,,01dec11 was NaN,,,,
B52B0374,001,29-11-2007,181,174,1953,,,,,,
B52B0374,001,30-11-2007,183,176,1951,,,,,,
B52B0374,001,01-12-2007,183,176,1951,,,,,,
B52B0374,001,02-12-2007,179,172,1955,,,,,,
B52B0374,001,03-12-2007,178,171,1956,,,,,,
B52B0374,001,04-12-2007,178,171,1956,,,,,,
B52B0374,001,05-12-2007,173,166,1961,,,,,,
B52B0374,001,06-12-2007,170,163,1964,,,,,,
B52B0374,001,07-12-2007,164,157,1970,,,,,,
B52B0374,001,08-12-2007,162,155,1972,,,,,,
B52B0374,001,09-12-2007,154,147,1980,,,,,,
B52B0374,001,10-12-2007,154,147,1980,,,,,,
B52B0374,001,11-12-2007,154,147,1980,,,,,,
B52B0374,001,12-12-2007,152,145,1982,,,,,,
B52B0374,001,13-12-2007,151,144,1983,,01dec11 was NaN,,,,
B52B0374,001,14-12-2007,150,143,1984,,,,,,
B52B0374,001,15-12-2007,149,142,1985,,,,,,
B52B0374,001,16-12-2007,150,143,1984,,,,,,
B52B0374,001,17-12-2007,149,142,1985,,,,,,
B52B0374,001,18-12-2007,150,143,1984,,,,,,
B52B0374,001,19-12-2007,152,145,1982,,,,,,
B52B0374,001,20-12-2007,151,144,1983,,,,,,
B52B0374,001,21-12-2007,150,143,1984,,,,,,
B52B0374,001,22-12-2007,152,145,1982,,,,,,
B52B0374,001,23-12-2007,154,147,1980,,,,,,
B52B0374,001,24-12-2007,156,149,1978,,,,,,
B52B0374,001,25-12-2007,154,147,1980,,,,,,
B52B0374,001,26-12-2007,158,151,1976,,,,,,
B52B0374,001,27-12-2007,160,153,1974,,01dec11 was NaN,,,,
B52B0374,001,28-12-2007,159,152,1975,,,,,,
B52B0374,001,29-12-2007,157,150,1977,,,,,,
B52B0374,001,30-12-2007,161,154,1973,,,,,,
B52B0374,001,31-12-2007,163,156,1971,,,,,,
B52B0374,001,01-01-2008,162,155,1972,,,,,,
B52B0374,001,02-01-2008,162,155,1972,,,,,,
B52B0374,001,03-01-2008,159,152,1975,,,,,,
B52B0374,001,04-01-2008,163,156,1971,,,,,,
B52B0374,001,05-01-2008,161,154,1973,,,,,,
B52B0374,001,06-01-2008,164,157,1970,,,,,,
B52B0374,001,07-01-2008,162,155,1972,,,,,,
B52B0374,001,08-01-2008,164,157,1970,,,,,,
B52B0374,001,09-01-2008,160,153,1974,,,,,,
B52B0374,001,10-01-2008,159,152,1975,,,,,,
B52B0374,001,11-01-2008,157,150,1977,,,,,,
B52B0374,001,12-01-2008,160,153,1974,,,,,,
B52B0374,001,13-01-2008,160,153,1974,,,,,,
B52B0374,001,14-01-2008,157,150,1977,,,,,,
B52B0374,001,15-01-2008,155,148,1979,,01dec11 was 155,,,,
B52B0374,001,16-01-2008,156,149,1978,,,,,,
B52B0374,001,17-01-2008,160,153,1974,,,,,,
B52B0374,001,18-01-2008,160,153,1974,,,,,,
B52B0374,001,19-01-2008,157,150,1977,,,,,,
B52B0374,001,20-01-2008,148,141,1986,,,,,,
B52B0374,001,21-01-2008,139,132,1995,,,,,,
B52B0374,001,22-01-2008,139,132,1995,,,,,,
B52B0374,001,23-01-2008,132,125,2002,,,,,,
B52B0374,001,29-01-2008,127,120,2007,,,,,,
B52B0374,001,30-01-2008,128,121,2006,,01dec11 was 128,,,,
B52B0374,001,31-01-2008,124,117,2010,,,,,,
B52B0374,001,01-02-2008,122,115,2012,,,,,,
B52B0374,001,02-02-2008,130,123,2004,,,,,,
B52B0374,001,03-02-2008,122,115,2012,,,,,,
B52B0374,001,04-02-2008,120,113,2014,,,,,,
B52B0374,001,05-02-2008,119,112,2015,,,,,,
B52B0374,001,06-02-2008,120,113,2014,,,,,,
B52B0374,001,07-02-2008,116,109,2018,,,,,,
B52B0374,001,08-02-2008,113,106,2021,,,,,,
B52B0374,001,09-02-2008,112,105,2022,,,,,,
B52B0374,001,10-02-2008,114,107,2020,,,,,,
B52B0374,001,11-02-2008,115,108,2019,,,,,,
B52B0374,001,12-02-2008,117,110,2017,,,,,,
B52B0374,001,13-02-2008,119,112,2015,,,,,,
B52B0374,001,14-02-2008,120,113,2014,,01dec11 was 120,,,,
B52B0374,001,15-02-2008,123,116,2011,,,,,,
B52B0374,001,16-02-2008,126,119,2008,,,,,,
B52B0374,001,17-02-2008,125,118,2009,,,,,,
B52B0374,001,18-02-2008,126,119,2008,,,,,,
B52B0374,001,19-02-2008,125,118,2009,,,,,,
B52B0374,001,20-02-2008,125,118,2009,,,,,,
B52B0374,001,21-02-2008,129,122,2005,,,,,,
B52B0374,001,22-02-2008,130,123,2004,,,,,,
B52B0374,001,23-02-2008,135,128,1999,,,,,,
B52B0374,001,24-02-2008,132,125,2002,,,,,,
B52B0374,001,25-02-2008,136,129,1998,,,,,,
B52B0374,001,26-02-2008,130,123,2004,,,,,,
B52B0374,001,27-02-2008,137,130,1997,,,,,,
B52B0374,001,28-02-2008,139,132,1995,,,,,,
B52B0374,001,29-02-2008,139,132,1995,,,,,,
B52B0374,001,01-03-2008,135,128,1999,,,,,,
B52B0374,001,02-03-2008,136,129,1998,,,,,,
B52B0374,001,03-03-2008,136,129,1998,,,,,,
B52B0374,001,04-03-2008,140,133,1994,,,,,,
B52B0374,001,05-03-2008,143,136,1991,,,,,,
B52B0374,001,06-03-2008,139,132,1995,,,,,,
B52B0374,001,07-03-2008,138,131,1996,,,,,,
B52B0374,001,08-03-2008,139,132,1995,,,,,,
B52B0374,001,09-03-2008,137,130,1997,,,,,,
B52B0374,001,10-03-2008,134,127,2000,,,,,,
B52B0374,001,11-03-2008,139,132,1995,,,,,,
B52B0374,001,12-03-2008,140,133,1994,,,,,,
B52B0374,001,13-03-2008,144,137,1990,,,,,,
B52B0374,001,14-03-2008,143,136,1991,,,,,,
B52B0374,001,15-03-2008,141,134,1993,,,,,,
B52B0374,001,16-03-2008,139,132,1995,,,,,,
B52B0374,001,17-03-2008,140,133,1994,,,,,,
B52B0374,001,18-03-2008,138,131,1996,,,,,,
B52B0374,001,19-03-2008,137,130,1997,,,,,,
B52B0374,001,20-03-2008,136,129,1998,,,,,,
B52B0374,001,21-03-2008,121,114,2013,,,,,,
B52B0374,001,22-03-2008,117,110,2017,,,,,,
B52B0374,001,23-03-2008,113,106,2021,,,,,,
B52B0374,001,24-03-2008,109,102,2025,,,,,,
B52B0374,001,25-03-2008,114,107,2020,,,,,,
B52B0374,001,26-03-2008,110,103,2024,,,,,,
B52B0374,001,27-03-2008,109,102,2025,,,,,,
B52B0374,001,28-03-2008,112,105,2022,,,,,,
B52B0374,001,29-03-2008,115,108,2019,,,,,,
B52B0374,001,30-03-2008,110,103,2024,,,,,,
B52B0374,001,31-03-2008,111,104,2023,,,,,,
B52B0374,001,01-04-2008,106,99,2028,,,,,,
B52B0374,001,02-04-2008,108,101,2026,,,,,,
B52B0374,001,03-04-2008,109,102,2025,,,,,,
B52B0374,001,04-04-2008,108,101,2026,,,,,,
B52B0374,001,05-04-2008,103,96,2031,,,,,,
B52B0374,001,06-04-2008,98,91,2036,,,,,,
B52B0374,001,07-04-2008,98,91,2036,,,,,,
B52B0374,001,08-04-2008,100,93,2034,,,,,,
B52B0374,001,09-04-2008,100,93,2034,,,,,,
B52B0374,001,10-04-2008,105,98,2029,,,,,,
B52B0374,001,11-04-2008,108,101,2026,,,,,,
B52B0374,001,12-04-2008,113,106,2021,,,,,,
B52B0374,001,13-04-2008,117,110,2017,,,,,,
B52B0374,001,14-04-2008,119,112,2015,,,,,,
B52B0374,001,15-04-2008,122,115,2012,,,,,,
B52B0374,001,16-04-2008,123,116,2011,,,,,,
B52B0374,001,17-04-2008,119,112,2015,,,,,,
B52B0374,001,18-04-2008,121,114,2013,,,,,,
B52B0374,001,19-04-2008,124,117,2010,,,,,,
B52B0374,001,20-04-2008,128,121,2006,,,,,,
B52B0374,001,21-04-2008,129,122,2005,,,,,,
B52B0374,001,22-04-2008,133,126,2001,,,,,,
B52B0374,001,23-04-2008,137,130,1997,,,,,,
B52B0374,001,24-04-2008,138,131,1996,,,,,,
B52B0374,001,25-04-2008,141,134,1993,,,,,,
B52B0374,001,26-04-2008,141,134,1993,,,,,,
B52B0374,001,27-04-2008,140,133,1994,,,,,,
B52B0374,001,28-04-2008,138,131,1996,,,,,,
B52B0374,001,29-04-2008,138,131,1996,,,,,,
B52B0374,001,30-04-2008,137,130,1997,,,,,,
B52B0374,001,01-05-2008,143,136,1991,,,,,,
B52B0374,001,02-05-2008,146,139,1988,,,,,,
B52B0374,001,03-05-2008,147,140,1987,,,,,,
B52B0374,001,04-05-2008,147,140,1987,,,,,,
B52B0374,001,05-05-2008,149,142,1985,,,,,,
B52B0374,001,06-05-2008,150,143,1984,,,,,,
B52B0374,001,07-05-2008,150,143,1984,,,,,,
B52B0374,001,18-05-2008,162,155,1972,,,,,,
B52B0374,001,19-05-2008,162,155,1972,,,,,,
B52B0374,001,20-05-2008,163,156,1971,,,,,,
B52B0374,001,21-05-2008,165,158,1969,,,,,,
B52B0374,001,22-05-2008,165,158,1969,,,,,,
B52B0374,001,23-05-2008,166,159,1968,,,,,,
B52B0374,001,24-05-2008,167,160,1967,,,,,,
B52B0374,001,25-05-2008,170,163,1964,,,,,,
B52B0374,001,26-05-2008,169,162,1965,,,,,,
B52B0374,001,27-05-2008,171,164,1963,,,,,,
B52B0374,001,28-05-2008,172,165,1962,,,,,,
B52B0374,001,29-05-2008,172,165,1962,,,,,,
B52B0374,001,30-05-2008,173,166,1961,,,,,,
B52B0374,001,31-05-2008,174,167,1960,,,,,,
B52B0374,001,01-06-2008,175,168,1959,,,,,,
B52B0374,001,02-06-2008,175,168,1959,,,,,,
B52B0374,001,03-06-2008,173,166,1961,,,,,,
B52B0374,001,04-06-2008,168,161,1966,,,,,,
B52B0374,001,05-06-2008,163,156,1971,,,,,,
B52B0374,001,06-06-2008,161,154,1973,,,,,,
B52B0374,001,07-06-2008,162,155,1972,,,,,,
B52B0374,001,08-06-2008,160,153,1974,,,,,,
B52B0374,001,09-06-2008,161,154,1973,,,,,,
B52B0374,001,10-06-2008,163,156,1971,,,,,,
B52B0374,001,11-06-2008,165,158,1969,,,,,,
B52B0374,001,12-06-2008,164,157,1970,,,,,,
B52B0374,001,13-06-2008,166,159,1968,,,,,,
B52B0374,001,14-06-2008,167,160,1967,,,,,,
B52B0374,001,15-06-2008,167,160,1967,,,,,,
B52B0374,001,16-06-2008,169,162,1965,,,,,,
B52B0374,001,17-06-2008,172,165,1962,,,,,,
B52B0374,001,18-06-2008,174,167,1960,,,,,,
B52B0374,001,19-06-2008,174,167,1960,,,,,,
B52B0374,001,20-06-2008,177,170,1957,,,,,,
B52B0374,001,21-06-2008,178,171,1956,,,,,,
B52B0374,001,22-06-2008,177,170,1957,,,,,,
B52B0374,001,23-06-2008,181,174,1953,,,,,,
B52B0374,001,24-06-2008,183,176,1951,,,,,,
B52B0374,001,25-06-2008,183,176,1951,,,,,,
B52B0374,001,26-06-2008,186,179,1948,,,,,,
B52B0374,001,27-06-2008,187,180,1947,,,,,,
B52B0374,001,28-06-2008,189,182,1945,,,,,,
B52B0374,001,29-06-2008,191,184,1943,,,,,,
B52B0374,001,30-06-2008,195,188,1939,,,,,,
B52B0374,001,01-07-2008,195,188,1939,,,,,,
B52B0374,001,02-07-2008,195,188,1939,,,,,,
B52B0374,001,03-07-2008,196,189,1938,,,,,,
B52B0374,001,04-07-2008,196,189,1938,,,,,,
B52B0374,001,05-07-2008,196,189,1938,,,,,,
B52B0374,001,06-07-2008,195,188,1939,,,,,,
B52B0374,001,07-07-2008,196,189,1938,,,,,,
B52B0374,001,08-07-2008,198,191,1936,,,,,,
B52B0374,001,09-07-2008,199,192,1935,,,,,,
B52B0374,001,10-07-2008,199,192,1935,,,,,,
B52B0374,001,11-07-2008,198,191,1936,,,,,,
B52B0374,001,12-07-2008,198,191,1936,,,,,,
B52B0374,001,13-07-2008,199,192,1935,,,,,,
B52B0374,001,14-07-2008,200,193,1934,,,,,,
B52B0374,001,15-07-2008,201,194,1933,,,,,,
B52B0374,001,16-07-2008,199,192,1935,,,,,,
B52B0374,001,17-07-2008,199,192,1935,,,,,,
B52B0374,001,18-07-2008,199,192,1935,,,,,,
B52B0374,001,19-07-2008,199,192,1935,,,,,,
B52B0374,001,20-07-2008,202,195,1932,,,,,,
B52B0374,001,21-07-2008,203,196,1931,,,,,,
B52B0374,001,22-07-2008,204,197,1930,,,,,,
B52B0374,001,23-07-2008,204,197,1930,,,,,,
B52B0374,001,24-07-2008,203,196,1931,,,,,,
B52B0374,001,25-07-2008,203,196,1931,,,,,,
B52B0374,001,26-07-2008,205,198,1929,,,,,,
B52B0374,001,27-07-2008,206,199,1928,,,,,,
B52B0374,001,28-07-2008,205,198,1929,,,,,,
B52B0374,001,29-07-2008,207,200,1927,,,,,,
B52B0374,001,30-07-2008,208,201,1926,,,,,,
B52B0374,001,31-07-2008,207,200,1927,,,,,,
B52B0374,001,01-08-2008,209,202,1925,,,,,,
B52B0374,001,02-08-2008,209,202,1925,,,,,,
B52B0374,001,03-08-2008,210,203,1924,,,,,,
B52B0374,001,04-08-2008,209,202,1925,,,,,,
B52B0374,001,05-08-2008,210,203,1924,,,,,,
B52B0374,001,06-08-2008,208,201,1926,,,,,,
B52B0374,001,07-08-2008,207,200,1927,,,,,,
B52B0374,001,08-08-2008,208,201,1926,,,,,,
B52B0374,001,09-08-2008,210,203,1924,,,,,,
B52B0374,001,10-08-2008,207,200,1927,,,,,,
B52B0374,001,11-08-2008,208,201,1926,,,,,,
B52B0374,001,12-08-2008,205,198,1929,,,,,,
B52B0374,001,13-08-2008,210,203,1924,,,,,,
B52B0374,001,14-08-2008,212,205,1922,,,,,,
B52B0374,001,15-08-2008,212,205,1922,,,,,,
B52B0374,001,16-08-2008,211,204,1923,,,,,,
B52B0374,001,17-08-2008,212,205,1922,,,,,,
B52B0374,001,18-08-2008,212,205,1922,,,,,,
B52B0374,001,19-08-2008,213,206,1921,,,,,,
B52B0374,001,20-08-2008,213,206,1921,,,,,,
B52B0374,001,21-08-2008,214,207,1920,,,,,,
B52B0374,001,22-08-2008,213,206,1921,,,,,,
B52B0374,001,23-08-2008,213,206,1921,,,,,,
B52B0374,001,24-08-2008,214,207,1920,,,,,,
B52B0374,001,25-08-2008,,,,D,,,,,
B52B0374,001,04-09-2008,217,210,1917,,,,,,
B52B0374,001,05-09-2008,217,210,1917,,,,,,
B52B0374,001,06-09-2008,219,212,1915,,,,,,
B52B0374,001,07-09-2008,220,213,1914,,,,,,
B52B0374,001,08-09-2008,222,215,1912,,,,,,
B52B0374,001,09-09-2008,221,214,1913,,,,,,
B52B0374,001,10-09-2008,223,216,1911,,,,,,
B52B0374,001,11-09-2008,222,215,1912,,,,,,
B52B0374,001,12-09-2008,223,216,1911,,,,,,
B52B0374,001,13-09-2008,224,217,1910,,,,,,
B52B0374,001,14-09-2008,224,217,1910,,,,,,
B52B0374,001,15-09-2008,224,217,1910,,,,,,
B52B0374,001,16-09-2008,224,217,1910,,,,,,
B52B0374,001,17-09-2008,225,218,1909,,,,,,
B52B0374,001,18-09-2008,224,217,1910,,,,,,
B52B0374,001,19-09-2008,225,218,1909,,,,,,
B52B0374,001,20-09-2008,227,220,1907,,,,,,
B52B0374,001,21-09-2008,226,219,1908,,,,,,
B52B0374,001,22-09-2008,226,219,1908,,,,,,
B52B0374,001,23-09-2008,226,219,1908,,,,,,
B52B0374,001,24-09-2008,228,221,1906,,,,,,
B52B0374,001,25-09-2008,229,222,1905,,,,,,
B52B0374,001,26-09-2008,229,222,1905,,,,,,
B52B0374,001,27-09-2008,229,222,1905,,,,,,
B52B0374,001,28-09-2008,228,221,1906,,,,,,
B52B0374,001,29-09-2008,228,221,1906,,,,,,
B52B0374,001,30-09-2008,227,220,1907,,,,,,
B52B0374,001,01-10-2008,226,219,1908,,,,,,
B52B0374,001,02-10-2008,229,222,1905,,,,,,
B52B0374,001,03-10-2008,230,223,1904,,,,,,
B52B0374,001,04-10-2008,231,224,1903,,,,,,
B52B0374,001,05-10-2008,228,221,1906,,,,,,
B52B0374,001,06-10-2008,233,226,1901,,,,,,
B52B0374,001,07-10-2008,231,224,1903,,,,,,
B52B0374,001,08-10-2008,232,225,1902,,,,,,
B52B0374,001,09-10-2008,233,226,1901,,,,,,
B52B0374,001,10-10-2008,233,226,1901,,,,,,
B52B0374,001,11-10-2008,232,225,1902,,,,,,
B52B0374,001,12-10-2008,232,225,1902,,,,,,
B52B0374,001,13-10-2008,230,223,1904,,,,,,
B52B0374,001,14-10-2008,231,224,1903,,,,,,
B52B0374,001,15-10-2008,230,223,1904,,,,,,
B52B0374,001,16-10-2008,230,223,1904,,,,,,
B52B0374,001,17-10-2008,232,225,1902,,,,,,
B52B0374,001,18-10-2008,233,226,1901,,,,,,
B52B0374,001,19-10-2008,234,227,1900,,,,,,
B52B0374,001,20-10-2008,231,224,1903,,,,,,
B52B0374,001,21-10-2008,232,225,1902,,,,,,
B52B0374,001,22-10-2008,235,228,1899,,,,,,
B52B0374,001,23-10-2008,235,228,1899,,,,,,
B52B0374,001,24-10-2008,234,227,1900,,,,,,
B52B0374,001,25-10-2008,236,229,1898,,,,,,
B52B0374,001,26-10-2008,232,225,1902,,,,,,
B52B0374,001,27-10-2008,231,224,1903,,,,,,
B52B0374,001,28-10-2008,233,226,1901,,,,,,
B52B0374,001,29-10-2008,233,226,1901,,,,,,
B52B0374,001,30-10-2008,230,223,1904,,,,,,
B52B0374,001,31-10-2008,233,226,1901,,,,,,
B52B0374,001,01-11-2008,232,225,1902,,,,,,
B52B0374,001,02-11-2008,235,228,1899,,,,,,
B52B0374,001,03-11-2008,234,227,1900,,,,,,
B52B0374,001,04-11-2008,236,229,1898,,,,,,
B52B0374,001,05-11-2008,233,226,1901,,,,,,
B52B0374,001,06-11-2008,234,227,1900,,,,,,
B52B0374,001,07-11-2008,234,227,1900,,,,,,
B52B0374,001,08-11-2008,236,229,1898,,,,,,
B52B0374,001,09-11-2008,235,228,1899,,,,,,
B52B0374,001,10-11-2008,235,228,1899,,,,,,
B52B0374,001,11-11-2008,233,226,1901,,,,,,
B52B0374,001,12-11-2008,235,228,1899,,,,,,
B52B0374,001,13-11-2008,236,229,1898,,,,,,
B52B0374,001,14-11-2008,235,228,1899,,,,,,
B52B0374,001,15-11-2008,236,229,1898,,,,,,
B52B0374,001,16-11-2008,235,228,1899,,,,,,
B52B0374,001,17-11-2008,235,228,1899,,,,,,
B52B0374,001,18-11-2008,231,224,1903,,,,,,
B52B0374,001,19-11-2008,233,226,1901,,,,,,
B52B0374,001,20-11-2008,232,225,1902,,,,,,
B52B0374,001,21-11-2008,229,222,1905,,,,,,
B52B0374,001,22-11-2008,231,224,1903,,,,,,
B52B0374,001,23-11-2008,230,223,1904,,,,,,
B52B0374,001,24-11-2008,228,221,1906,,,,,,
B52B0374,001,25-11-2008,232,225,1902,,,,,,
B52B0374,001,26-11-2008,233,226,1901,,,,,,
B52B0374,001,27-11-2008,229,222,1905,,,,,,
B52B0374,001,28-11-2008,225,218,1909,,,,,,
B52B0374,001,29-11-2008,224,217,1910,,,,,,
B52B0374,001,30-11-2008,222,215,1912,,,,,,
B52B0374,001,01-12-2008,223,216,1911,,,,,,
B52B0374,001,02-12-2008,223,216,1911,,,,,,
B52B0374,001,03-12-2008,220,213,1914,,,,,,
B52B0374,001,04-12-2008,219,212,1915,,,,,,
B52B0374,001,05-12-2008,218,211,1916,,,,,,
B52B0374,001,06-12-2008,222,215,1912,,,,,,
B52B0374,001,07-12-2008,224,217,1910,,,,,,
B52B0374,001,08-12-2008,222,215,1912,,,,,,
B52B0374,001,09-12-2008,218,211,1916,,,,,,
B52B0374,001,10-12-2008,217,210,1917,,,,,,
B52B0374,001,11-12-2008,217,210,1917,,,,,,
B52B0374,001,12-12-2008,218,211,1916,,,,,,
B52B0374,001,15-12-2008,217,210,1917,,,,,,
B52B0374,001,16-12-2008,217,210,1917,,,,,,
B52B0374,001,17-12-2008,216,209,1918,,,,,,
B52B0374,001,18-12-2008,217,210,1917,,,,,,
B52B0374,001,19-12-2008,218,211,1916,,,,,,
B52B0374,001,20-12-2008,217,210,1917,,,,,,
B52B0374,001,21-12-2008,218,211,1916,,,,,,
B52B0374,001,22-12-2008,218,211,1916,,,,,,
B52B0374,001,23-12-2008,218,211,1916,,,,,,
B52B0374,001,24-12-2008,216,209,1918,,,,,,
B52B0374,001,25-12-2008,216,209,1918,,,,,,
