Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1067,001,28-06-2014,286,196,1844,,,,,,
B46D1067,001,29-06-2014,288,198,1842,,,,,,
B46D1067,001,30-06-2014,290,200,1840,,,,,,
B46D1067,001,01-07-2014,291,201,1839,,,,,,
B46D1067,001,02-07-2014,292,202,1838,,,,,,
B46D1067,001,03-07-2014,294,204,1836,,,,,,
B46D1067,001,04-07-2014,293,203,1837,,,,,,
B46D1067,001,05-07-2014,294,204,1836,,,,,,
B46D1067,001,06-07-2014,294,204,1836,,,,,,
B46D1067,001,07-07-2014,297,207,1833,,,,,,
B46D1067,001,08-07-2014,295,205,1835,,,,,,
B46D1067,001,09-07-2014,288,198,1842,,,,,,
B46D1067,001,10-07-2014,282,192,1848,,,,,,
B46D1067,001,11-07-2014,275,185,1855,,,,,,
B46D1067,001,12-07-2014,266,176,1864,,,,,,
B46D1067,001,13-07-2014,262,172,1868,,,,,,
B46D1067,001,14-07-2014,261,171,1869,,,,,,
B46D1067,001,15-07-2014,261,171,1869,,,,,,
B46D1067,001,16-07-2014,260,170,1870,,,,,,
B46D1067,001,17-07-2014,261,171,1869,,,,,,
B46D1067,001,18-07-2014,262,172,1868,,,,,,
B46D1067,001,19-07-2014,263,173,1867,,,,,,
B46D1067,001,20-07-2014,266,176,1864,,,,,,
B46D1067,001,21-07-2014,267,177,1863,,,,,,
B46D1067,001,22-07-2014,268,178,1862,,,,,,
B46D1067,001,23-07-2014,268,178,1862,,,,,,
B46D1067,001,24-07-2014,269,179,1861,,,,,,
B46D1067,001,25-07-2014,271,181,1859,,,,,,
B46D1067,001,26-07-2014,272,182,1858,,,,,,
B46D1067,001,27-07-2014,274,184,1856,,,,,,
B46D1067,001,28-07-2014,274,184,1856,,,,,,
B46D1067,001,29-07-2014,275,185,1855,,,,,,
B46D1067,001,30-07-2014,278,188,1852,,,,,,
B46D1067,001,31-07-2014,279,189,1851,,,,,,
B46D1067,001,01-08-2014,281,191,1849,,,,,,
B46D1067,001,02-08-2014,281,191,1849,,,,,,
B46D1067,001,03-08-2014,284,194,1846,,,,,,
B46D1067,001,04-08-2014,287,197,1843,,,,,,
B46D1067,001,05-08-2014,289,199,1841,,,,,,
B46D1067,001,06-08-2014,289,199,1841,,,,,,
B46D1067,001,07-08-2014,291,201,1839,,,,,,
B46D1067,001,08-08-2014,291,201,1839,,,,,,
B46D1067,001,09-08-2014,292,202,1838,,,,,,
B46D1067,001,10-08-2014,290,200,1840,,,,,,
B46D1067,001,11-08-2014,293,203,1837,,,,,,
B46D1067,001,12-08-2014,292,202,1838,,,,,,
B46D1067,001,13-08-2014,291,201,1839,,,,,,
B46D1067,001,14-08-2014,293,203,1837,,,,,,
B46D1067,001,15-08-2014,293,203,1837,,,,,,
B46D1067,001,16-08-2014,293,203,1837,,,,,,
B46D1067,001,17-08-2014,289,199,1841,,,,,,
B46D1067,001,18-08-2014,289,199,1841,,,,,,
B46D1067,001,19-08-2014,289,199,1841,,,,,,
B46D1067,001,20-08-2014,288,198,1842,,,,,,
B46D1067,001,21-08-2014,287,197,1843,,,,,,
B46D1067,001,22-08-2014,286,196,1844,,,,,,
B46D1067,001,23-08-2014,287,197,1843,,,,,,
B46D1067,001,24-08-2014,288,198,1842,,,,,,
B46D1067,001,25-08-2014,287,197,1843,,,,,,
B46D1067,001,26-08-2014,286,196,1844,,,,,,
B46D1067,001,27-08-2014,282,192,1848,,,,,,
B46D1067,001,28-08-2014,277,187,1853,,,,,,
B46D1067,001,29-08-2014,275,185,1855,,,,,,
B46D1067,001,30-08-2014,272,182,1858,,,,,,
B46D1067,001,31-08-2014,270,180,1860,,,,,,
B46D1067,001,01-09-2014,269,179,1861,,,,,,
B46D1067,001,02-09-2014,269,179,1861,,,,,,
B46D1067,001,03-09-2014,268,178,1862,,,,,,
B46D1067,001,04-09-2014,268,178,1862,,,,,,
B46D1067,001,05-09-2014,268,178,1862,,,,,,
B46D1067,001,06-09-2014,269,179,1861,,,,,,
B46D1067,001,07-09-2014,270,180,1860,,,,,,
B46D1067,001,08-09-2014,272,182,1858,,,,,,
B46D1067,001,09-09-2014,274,184,1856,,,,,,
B46D1067,001,10-09-2014,274,184,1856,,,,,,
B46D1067,001,11-09-2014,275,185,1855,,,,,,
B46D1067,001,12-09-2014,277,187,1853,,,,,,
B46D1067,001,13-09-2014,279,189,1851,,,,,,
B46D1067,001,14-09-2014,280,190,1850,,,,,,
B46D1067,001,15-09-2014,281,191,1849,,,,,,
B46D1067,001,16-09-2014,282,192,1848,,,,,,
B46D1067,001,17-09-2014,283,193,1847,,,,,,
B46D1067,001,18-09-2014,284,194,1846,,,,,,
B46D1067,001,19-09-2014,286,196,1844,,,,,,
B46D1067,001,20-09-2014,287,197,1843,,,,,,
B46D1067,001,21-09-2014,289,199,1841,,,,,,
B46D1067,001,22-09-2014,289,199,1841,,,,,,
B46D1067,001,23-09-2014,290,200,1840,,,,,,
B46D1067,001,24-09-2014,289,199,1841,,,,,,
B46D1067,001,25-09-2014,292,202,1838,,,,,,
B46D1067,001,26-09-2014,293,203,1837,,,,,,
B46D1067,001,27-09-2014,294,204,1836,,,,,,
B46D1067,001,28-09-2014,293,203,1837,,,,,,
B46D1067,001,29-09-2014,294,204,1836,,,,,,
B46D1067,001,30-09-2014,296,206,1834,,,,,,
B46D1067,001,01-10-2014,296,206,1834,,,,,,
B46D1067,001,02-10-2014,297,207,1833,,,,,,
B46D1067,001,03-10-2014,297,207,1833,,,,,,
B46D1067,001,04-10-2014,296,206,1834,,,,,,
B46D1067,001,05-10-2014,298,208,1832,,,,,,
B46D1067,001,06-10-2014,296,206,1834,,,,,,
B46D1067,001,07-10-2014,295,205,1835,,,,,,
B46D1067,001,08-10-2014,297,207,1833,,,,,,
B46D1067,001,09-10-2014,298,208,1832,,,,,,
B46D1067,001,10-10-2014,300,210,1830,,,,,,
B46D1067,001,11-10-2014,299,209,1831,,,,,,
B46D1067,001,12-10-2014,299,209,1831,,,,,,
B46D1067,001,13-10-2014,298,208,1832,,,,,,
B46D1067,001,14-10-2014,299,209,1831,,,,,,
B46D1067,001,15-10-2014,299,209,1831,,,,,,
B46D1067,001,16-10-2014,299,209,1831,,,,,,
B46D1067,001,17-10-2014,301,211,1829,,,,,,
B46D1067,001,18-10-2014,299,209,1831,,,,,,
B46D1067,001,19-10-2014,299,209,1831,,,,,,
B46D1067,001,20-10-2014,299,209,1831,,,,,,
B46D1067,001,21-10-2014,295,205,1835,,,,,,
B46D1067,001,22-10-2014,300,210,1830,,,,,,
B46D1067,001,23-10-2014,297,207,1833,,,,,,
B46D1067,001,24-10-2014,294,204,1836,,,,,,
B46D1067,001,25-10-2014,293,203,1837,,,,,,
B46D1067,001,26-10-2014,292,202,1838,,,,,,
B46D1067,001,27-10-2014,290,200,1840,,,,,,
B46D1067,001,28-10-2014,288,198,1842,,,,,,
B46D1067,001,29-10-2014,288,198,1842,,,,,,
B46D1067,001,30-10-2014,288,198,1842,,,,,,
B46D1067,001,31-10-2014,287,197,1843,,,,,,
B46D1067,001,01-11-2014,286,196,1844,,,,,,
B46D1067,001,02-11-2014,285,195,1845,,,,,,
B46D1067,001,03-11-2014,283,193,1847,,,,,,
B46D1067,001,04-11-2014,284,194,1846,,,,,,
B46D1067,001,05-11-2014,284,194,1846,,,,,,
B46D1067,001,06-11-2014,285,195,1845,,,,,,
B46D1067,001,07-11-2014,281,191,1849,,,,,,
B46D1067,001,08-11-2014,284,194,1846,,,,,,
B46D1067,001,09-11-2014,283,193,1847,,,,,,
B46D1067,001,10-11-2014,284,194,1846,,,,,,
B46D1067,001,11-11-2014,283,193,1847,,,,,,
B46D1067,001,12-11-2014,283,193,1847,,,,,,
B46D1067,001,13-11-2014,285,195,1845,,,,,,
B46D1067,001,14-11-2014,283,193,1847,,,,,,
B46D1067,001,15-11-2014,283,193,1847,,,,,,
B46D1067,001,16-11-2014,283,193,1847,,,,,,
B46D1067,001,17-11-2014,284,194,1846,,,,,,
B46D1067,001,18-11-2014,284,194,1846,,,,,,
B46D1067,001,19-11-2014,286,196,1844,,,,,,
B46D1067,001,20-11-2014,286,196,1844,,,,,,
B46D1067,001,21-11-2014,285,195,1845,,,,,,
B46D1067,001,22-11-2014,284,194,1846,,,,,,
B46D1067,001,23-11-2014,284,194,1846,,,,,,
B46D1067,001,24-11-2014,286,196,1844,,,,,,
B46D1067,001,25-11-2014,285,195,1845,,,,,,
B46D1067,001,26-11-2014,284,194,1846,,,,,,
B46D1067,001,27-11-2014,283,193,1847,,,,,,
B46D1067,001,28-11-2014,283,193,1847,,,,,,
B46D1067,001,29-11-2014,285,195,1845,,,,,,
B46D1067,001,30-11-2014,285,195,1845,,,,,,
B46D1067,001,01-12-2014,285,195,1845,,,,,,
B46D1067,001,02-12-2014,286,196,1844,,,,,,
B46D1067,001,03-12-2014,288,198,1842,,,,,,
B46D1067,001,04-12-2014,287,197,1843,,,,,,
B46D1067,001,05-12-2014,287,197,1843,,,,,,
B46D1067,001,06-12-2014,290,200,1840,,,,,,
B46D1067,001,07-12-2014,288,198,1842,,,,,,
B46D1067,001,08-12-2014,288,198,1842,,,,,,
B46D1067,001,09-12-2014,291,201,1839,,,,,,
B46D1067,001,10-12-2014,288,198,1842,,,,,,
B46D1067,001,11-12-2014,287,197,1843,,,,,,
B46D1067,001,12-12-2014,284,194,1846,,,,,,
B46D1067,001,13-12-2014,287,197,1843,,,,,,
B46D1067,001,14-12-2014,284,194,1846,,,,,,
B46D1067,001,15-12-2014,282,192,1848,,,,,,
B46D1067,001,16-12-2014,281,191,1849,,,,,,
B46D1067,001,17-12-2014,277,187,1853,,,,,,
B46D1067,001,18-12-2014,277,187,1853,,,,,,
B46D1067,001,19-12-2014,276,186,1854,,,,,,
B46D1067,001,20-12-2014,273,183,1857,,,,,,
B46D1067,001,21-12-2014,271,181,1859,,,,,,
B46D1067,001,22-12-2014,267,177,1863,,,,,,
B46D1067,001,23-12-2014,266,176,1864,,,,,,
B46D1067,001,24-12-2014,265,175,1865,,,,,,
B46D1067,001,25-12-2014,266,176,1864,,,,,,
B46D1067,001,26-12-2014,265,175,1865,,,,,,
B46D1067,001,27-12-2014,258,168,1872,,,,,,
B46D1067,001,28-12-2014,263,173,1867,,,,,,
B46D1067,001,29-12-2014,259,169,1871,,,,,,
B46D1067,001,30-12-2014,256,166,1874,,,,,,
B46D1067,001,31-12-2014,253,163,1877,,,,,,
B46D1067,001,01-01-2015,249,159,1881,,,,,,
B46D1067,001,02-01-2015,247,157,1883,,,,,,
B46D1067,001,03-01-2015,242,152,1888,,,,,,
B46D1067,001,04-01-2015,244,154,1886,,,,,,
B46D1067,001,05-01-2015,241,151,1889,,,,,,
B46D1067,001,06-01-2015,238,148,1892,,,,,,
B46D1067,001,07-01-2015,240,150,1890,,,,,,
B46D1067,001,08-01-2015,236,146,1894,,,,,,
B46D1067,001,09-01-2015,228,138,1902,,,,,,
B46D1067,001,10-01-2015,218,128,1912,,,,,,
B46D1067,001,11-01-2015,214,124,1916,,,,,,
B46D1067,001,12-01-2015,208,118,1922,,,,,,
B46D1067,001,13-01-2015,206,116,1924,,,,,,
B46D1067,001,14-01-2015,205,115,1925,,,,,,
B46D1067,001,15-01-2015,199,109,1931,,,,,,
B46D1067,001,16-01-2015,204,114,1926,,,,,,
B46D1067,001,17-01-2015,206,116,1924,,,,,,
B46D1067,001,18-01-2015,204,114,1926,,,,,,
B46D1067,001,19-01-2015,204,114,1926,,,,,,
B46D1067,001,20-01-2015,206,116,1924,,,,,,
B46D1067,001,21-01-2015,206,116,1924,,,,,,
B46D1067,001,22-01-2015,210,120,1920,,,,,,
B46D1067,001,23-01-2015,212,122,1918,,,,,,
B46D1067,001,24-01-2015,211,121,1919,,,,,,
B46D1067,001,25-01-2015,214,124,1916,,,,,,
B46D1067,001,26-01-2015,206,116,1924,,,,,,
B46D1067,001,27-01-2015,205,115,1925,,,,,,
B46D1067,001,28-01-2015,197,107,1933,,,,,,
B46D1067,001,29-01-2015,194,104,1936,,,,,,
B46D1067,001,30-01-2015,196,106,1934,,,,,,
B46D1067,001,31-01-2015,196,106,1934,,,,,,
B46D1067,001,01-02-2015,198,108,1932,,,,,,
B46D1067,001,02-02-2015,201,111,1929,,,,,,
B46D1067,001,03-02-2015,199,109,1931,,,,,,
B46D1067,001,04-02-2015,202,112,1928,,,,,,
B46D1067,001,05-02-2015,205,115,1925,,,,,,
B46D1067,001,06-02-2015,207,117,1923,,,,,,
B46D1067,001,07-02-2015,209,119,1921,,,,,,
B46D1067,001,08-02-2015,210,120,1920,,,,,,
B46D1067,001,09-02-2015,210,120,1920,,,,,,
B46D1067,001,10-02-2015,211,121,1919,,,,,,
B46D1067,001,11-02-2015,210,120,1920,,,,,,
B46D1067,001,12-02-2015,212,122,1918,,,,,,
B46D1067,001,13-02-2015,210,120,1920,,,,,,
B46D1067,001,14-02-2015,211,121,1919,,,,,,
B46D1067,001,15-02-2015,216,126,1914,,,,,,
B46D1067,001,16-02-2015,218,128,1912,,,,,,
B46D1067,001,17-02-2015,223,133,1907,,,,,,
B46D1067,001,18-02-2015,224,134,1906,,,,,,
B46D1067,001,19-02-2015,220,130,1910,,,,,,
B46D1067,001,20-02-2015,218,128,1912,,,,,,
B46D1067,001,21-02-2015,212,122,1918,,,,,,
B46D1067,001,22-02-2015,214,124,1916,,,,,,
B46D1067,001,23-02-2015,206,116,1924,,,,,,
B46D1067,001,24-02-2015,208,118,1922,,,,,,
B46D1067,001,25-02-2015,211,121,1919,,,,,,
B46D1067,001,26-02-2015,208,118,1922,,,,,,
B46D1067,001,27-02-2015,204,114,1926,,,,,,
B46D1067,001,28-02-2015,201,111,1929,,,,,,
B46D1067,001,01-03-2015,197,107,1933,,,,,,
B46D1067,001,02-03-2015,200,110,1930,,,,,,
B46D1067,001,03-03-2015,203,113,1927,,,,,,
B46D1067,001,04-03-2015,205,115,1925,,,,,,
B46D1067,001,05-03-2015,209,119,1921,,,,,,
B46D1067,001,06-03-2015,208,118,1922,,,,,,
B46D1067,001,07-03-2015,207,117,1923,,,,,,
B46D1067,001,08-03-2015,208,118,1922,,,,,,
B46D1067,001,09-03-2015,213,123,1917,,,,,,
B46D1067,001,10-03-2015,214,124,1916,,,,,,
B46D1067,001,11-03-2015,216,126,1914,,,,,,
B46D1067,001,12-03-2015,218,128,1912,,,,,,
B46D1067,001,13-03-2015,218,128,1912,,,,,,
B46D1067,001,14-03-2015,222,132,1908,,,,,,
B46D1067,001,15-03-2015,222,132,1908,,,,,,
B46D1067,001,16-03-2015,223,133,1907,,,,,,
B46D1067,001,17-03-2015,225,135,1905,,,,,,
B46D1067,001,18-03-2015,228,138,1902,,,,,,
B46D1067,001,19-03-2015,229,139,1901,,,,,,
B46D1067,001,20-03-2015,229,139,1901,,,,,,
B46D1067,001,21-03-2015,228,138,1902,,,,,,
B46D1067,001,22-03-2015,231,141,1899,,,,,,
B46D1067,001,23-03-2015,228,138,1902,,,,,,
B46D1067,001,24-03-2015,228,138,1902,,,,,,
B46D1067,001,25-03-2015,230,140,1900,,,,,,
B46D1067,001,26-03-2015,228,138,1902,,,,,,
B46D1067,001,27-03-2015,232,142,1898,,,,,,
B46D1067,001,28-03-2015,229,139,1901,,,,,,
B46D1067,001,29-03-2015,223,133,1907,,,,,,
B46D1067,001,30-03-2015,221,131,1909,,,,,,
B46D1067,001,31-03-2015,210,120,1920,,,,,,
B46D1067,001,01-04-2015,204,114,1926,,,,,,
B46D1067,001,02-04-2015,196,106,1934,,,,,,
B46D1067,001,03-04-2015,192,102,1938,,,,,,
B46D1067,001,04-04-2015,193,103,1937,,,,,,
B46D1067,001,05-04-2015,196,106,1934,,,,,,
B46D1067,001,06-04-2015,199,109,1931,,,,,,
B46D1067,001,07-04-2015,202,112,1928,,,,,,
B46D1067,001,08-04-2015,203,113,1927,,,,,,
B46D1067,001,09-04-2015,203,113,1927,,,,,,
B46D1067,001,10-04-2015,204,114,1926,,,,,,
B46D1067,001,11-04-2015,207,117,1923,,,,,,
B46D1067,001,12-04-2015,213,123,1917,,,,,,
B46D1067,001,13-04-2015,216,126,1914,,,,,,
B46D1067,001,14-04-2015,215,125,1915,,,,,,
B46D1067,001,15-04-2015,216,126,1914,,,,,,
B46D1067,001,16-04-2015,220,130,1910,,,,,,
B46D1067,001,17-04-2015,223,133,1907,,,,,,
B46D1067,001,18-04-2015,227,137,1903,,,,,,
B46D1067,001,19-04-2015,227,137,1903,,,,,,
B46D1067,001,20-04-2015,231,141,1899,,,,,,
B46D1067,001,21-04-2015,233,143,1897,,,,,,
B46D1067,001,22-04-2015,233,143,1897,,,,,,
B46D1067,001,23-04-2015,232,142,1898,,,,,,
B46D1067,001,24-04-2015,233,143,1897,,,,,,
B46D1067,001,25-04-2015,234,144,1896,,,,,,
B46D1067,001,26-04-2015,235,145,1895,,,,,,
B46D1067,001,27-04-2015,237,147,1893,,,,,,
B46D1067,001,28-04-2015,239,149,1891,,,,,,
B46D1067,001,29-04-2015,239,149,1891,,,,,,
B46D1067,001,30-04-2015,240,150,1890,,,,,,
B46D1067,001,01-05-2015,241,151,1889,,,,,,
B46D1067,001,02-05-2015,243,153,1887,,,,,,
B46D1067,001,03-05-2015,242,152,1888,,,,,,
B46D1067,001,04-05-2015,244,154,1886,,,,,,
B46D1067,001,05-05-2015,240,150,1890,,,,,,
B46D1067,001,06-05-2015,244,154,1886,,,,,,
B46D1067,001,07-05-2015,247,157,1883,,,,,,
B46D1067,001,08-05-2015,246,156,1884,,,,,,
B46D1067,001,09-05-2015,248,158,1882,,,,,,
B46D1067,001,10-05-2015,251,161,1879,,,,,,
B46D1067,001,11-05-2015,249,159,1881,,,,,,
B46D1067,001,12-05-2015,251,161,1879,,,,,,
B46D1067,001,13-05-2015,254,164,1876,,,,,,
B46D1067,001,14-05-2015,255,165,1875,,,,,,
B46D1067,001,15-05-2015,257,167,1873,,,,,,
B46D1067,001,16-05-2015,257,167,1873,,,,,,
B46D1067,001,17-05-2015,258,168,1872,,,,,,
B46D1067,001,18-05-2015,255,165,1875,,,,,,
B46D1067,001,19-05-2015,259,169,1871,,,,,,
B46D1067,001,20-05-2015,262,172,1868,,,,,,
B46D1067,001,21-05-2015,263,173,1867,,,,,,
B46D1067,001,22-05-2015,263,173,1867,,,,,,
B46D1067,001,23-05-2015,264,174,1866,,,,,,
B46D1067,001,24-05-2015,265,175,1865,,,,,,
B46D1067,001,25-05-2015,265,175,1865,,,,,,
B46D1067,001,26-05-2015,267,177,1863,,,,,,
B46D1067,001,27-05-2015,268,178,1862,,,,,,
B46D1067,001,28-05-2015,268,178,1862,,,,,,
B46D1067,001,29-05-2015,269,179,1861,,,,,,
B46D1067,001,30-05-2015,272,182,1858,,,,,,
B46D1067,001,31-05-2015,271,181,1859,,,,,,
B46D1067,001,01-06-2015,274,184,1856,,,,,,
B46D1067,001,02-06-2015,272,182,1858,,,,,,
B46D1067,001,03-06-2015,276,186,1854,,,,,,
B46D1067,001,04-06-2015,276,186,1854,,,,,,
B46D1067,001,05-06-2015,275,185,1855,,,,,,
B46D1067,001,06-06-2015,278,188,1852,,,,,,
B46D1067,001,07-06-2015,279,189,1851,,,,,,
B46D1067,001,08-06-2015,279,189,1851,,,,,,
B46D1067,001,09-06-2015,281,191,1849,,,,,,
B46D1067,001,10-06-2015,281,191,1849,,,,,,
B46D1067,001,11-06-2015,284,194,1846,,,,,,
B46D1067,001,12-06-2015,287,197,1843,,,,,,
B46D1067,001,13-06-2015,288,198,1842,,,,,,
B46D1067,001,14-06-2015,289,199,1841,,,,,,
B46D1067,001,15-06-2015,291,201,1839,,,,,,
B46D1067,001,16-06-2015,293,203,1837,,,,,,
B46D1067,001,17-06-2015,293,203,1837,,,,,,
B46D1067,001,18-06-2015,295,205,1835,,,,,,
B46D1067,001,19-06-2015,297,207,1833,,,,,,
B46D1067,001,20-06-2015,297,207,1833,,,,,,
B46D1067,001,21-06-2015,294,204,1836,,,,,,
B46D1067,001,22-06-2015,294,204,1836,,,,,,
B46D1067,001,23-06-2015,297,207,1833,,,,,,
B46D1067,001,24-06-2015,297,207,1833,,,,,,
B46D1067,001,25-06-2015,297,207,1833,,,,,,
B46D1067,001,26-06-2015,297,207,1833,,,,,,
B46D1067,001,27-06-2015,299,209,1831,,,,,,
B46D1067,001,28-06-2015,299,209,1831,,,,,,
B46D1067,001,29-06-2015,301,211,1829,,,,,,
B46D1067,001,30-06-2015,304,214,1826,,,,,,
B46D1067,001,01-07-2015,308,218,1822,,,,,,
B46D1067,001,02-07-2015,310,220,1820,,,,,,
B46D1067,001,03-07-2015,312,222,1818,,,,,,
B46D1067,001,04-07-2015,314,224,1816,,,,,,
B46D1067,001,05-07-2015,311,221,1819,,,,,,
B46D1067,001,06-07-2015,314,224,1816,,,,,,
B46D1067,001,07-07-2015,315,225,1815,,,,,,
B46D1067,001,08-07-2015,318,228,1812,,,,,,
B46D1067,001,09-07-2015,318,228,1812,,,,,,
B46D1067,001,10-07-2015,320,230,1810,,,,,,
B46D1067,001,11-07-2015,320,230,1810,,,,,,
B46D1067,001,12-07-2015,321,231,1809,,,,,,
B46D1067,001,13-07-2015,321,231,1809,,,,,,
B46D1067,001,14-07-2015,322,232,1808,,,,,,
B46D1067,001,15-07-2015,322,232,1808,,,,,,
B46D1067,001,16-07-2015,323,233,1807,,,,,,
B46D1067,001,17-07-2015,324,234,1806,,,,,,
B46D1067,001,18-07-2015,326,236,1804,,,,,,
B46D1067,001,19-07-2015,326,236,1804,,,,,,
B46D1067,001,20-07-2015,326,236,1804,,,,,,
B46D1067,001,21-07-2015,328,238,1802,,,,,,
B46D1067,001,22-07-2015,329,239,1801,,,,,,
B46D1067,001,23-07-2015,330,240,1800,,,,,,
B46D1067,001,24-07-2015,329,239,1801,,,,,,
B46D1067,001,25-07-2015,330,240,1800,,,,,,
B46D1067,001,26-07-2015,330,240,1800,,,,,,
B46D1067,001,27-07-2015,329,239,1801,,,,,,
B46D1067,001,28-07-2015,331,241,1799,,,,,,
B46D1067,001,29-07-2015,331,241,1799,,,,,,
B46D1067,001,30-07-2015,333,243,1797,,,,,,
B46D1067,001,31-07-2015,333,243,1797,,,,,,
B46D1067,001,01-08-2015,334,244,1796,,,,,,
B46D1067,001,02-08-2015,335,245,1795,,,,,,
B46D1067,001,03-08-2015,334,244,1796,,,,,,
B46D1067,001,04-08-2015,336,246,1794,,,,,,
B46D1067,001,05-08-2015,336,246,1794,,,,,,
B46D1067,001,06-08-2015,337,247,1793,,,,,,
B46D1067,001,07-08-2015,339,249,1791,,,,,,
B46D1067,001,08-08-2015,340,250,1790,,,,,,
B46D1067,001,09-08-2015,339,249,1791,,,,,,
B46D1067,001,10-08-2015,340,250,1790,,,,,,
B46D1067,001,11-08-2015,343,253,1787,,,,,,
B46D1067,001,12-08-2015,344,254,1786,,,,,,
B46D1067,001,13-08-2015,344,254,1786,,,,,,
B46D1067,001,14-08-2015,345,255,1785,,,,,,
B46D1067,001,15-08-2015,346,256,1784,,,,,,
B46D1067,001,16-08-2015,345,255,1785,,,,,,
B46D1067,001,17-08-2015,341,251,1789,,,,,,
B46D1067,001,18-08-2015,338,248,1792,,,,,,
B46D1067,001,19-08-2015,335,245,1795,,,,,,
B46D1067,001,20-08-2015,334,244,1796,,,,,,
B46D1067,001,21-08-2015,332,242,1798,,,,,,
B46D1067,001,22-08-2015,332,242,1798,,,,,,
B46D1067,001,23-08-2015,329,239,1801,,,,,,
B46D1067,001,24-08-2015,328,238,1802,,,,,,
B46D1067,001,25-08-2015,331,241,1799,,,,,,
B46D1067,001,26-08-2015,329,239,1801,,,,,,
B46D1067,001,27-08-2015,329,239,1801,,,,,,
B46D1067,001,28-08-2015,330,240,1800,,,,,,
B46D1067,001,29-08-2015,329,239,1801,,,,,,
B46D1067,001,30-08-2015,327,237,1803,,,,,,
B46D1067,001,31-08-2015,322,232,1808,,,,,,
B46D1067,001,01-09-2015,322,232,1808,,,,,,
B46D1067,001,02-09-2015,319,229,1811,,,,,,
B46D1067,001,03-09-2015,318,228,1812,,,,,,
B46D1067,001,04-09-2015,317,227,1813,,,,,,
B46D1067,001,05-09-2015,317,227,1813,,,,,,
B46D1067,001,06-09-2015,317,227,1813,,,,,,
B46D1067,001,07-09-2015,316,226,1814,,,,,,
B46D1067,001,08-09-2015,315,225,1815,,,,,,
B46D1067,001,09-09-2015,314,224,1816,,,,,,
B46D1067,001,10-09-2015,314,224,1816,,,,,,
B46D1067,001,11-09-2015,314,224,1816,,,,,,
B46D1067,001,12-09-2015,313,223,1817,,,,,,
B46D1067,001,13-09-2015,312,222,1818,,,,,,
B46D1067,001,14-09-2015,311,221,1819,,,,,,
B46D1067,001,15-09-2015,311,221,1819,,,,,,
B46D1067,001,16-09-2015,310,220,1820,,,,,,
B46D1067,001,17-09-2015,312,222,1818,,,,,,
B46D1067,001,18-09-2015,312,222,1818,,,,,,
B46D1067,001,19-09-2015,311,221,1819,,,,,,
B46D1067,001,20-09-2015,309,219,1821,,,,,,
B46D1067,001,21-09-2015,307,217,1823,,,,,,
B46D1067,001,22-09-2015,306,216,1824,,,,,,
B46D1067,001,23-09-2015,306,216,1824,,,,,,
B46D1067,001,24-09-2015,302,212,1828,,,,,,
B46D1067,001,25-09-2015,300,210,1830,,,,,,
B46D1067,001,26-09-2015,299,209,1831,,,,,,
B46D1067,001,27-09-2015,298,208,1832,,,,,,
B46D1067,001,28-09-2015,297,207,1833,,,,,,
B46D1067,001,29-09-2015,296,206,1834,,,,,,
B46D1067,001,30-09-2015,295,205,1835,,,,,,
B46D1067,001,01-10-2015,295,205,1835,,,,,,
B46D1067,001,02-10-2015,294,204,1836,,,,,,
B46D1067,001,03-10-2015,293,203,1837,,,,,,
B46D1067,001,04-10-2015,294,204,1836,,,,,,
B46D1067,001,05-10-2015,294,204,1836,,,,,,
B46D1067,001,06-10-2015,293,203,1837,,,,,,
B46D1067,001,07-10-2015,295,205,1835,,,,,,
B46D1067,001,08-10-2015,297,207,1833,,,,,,
B46D1067,001,09-10-2015,296,206,1834,,,,,,
B46D1067,001,10-10-2015,295,205,1835,,,,,,
B46D1067,001,11-10-2015,295,205,1835,,,,,,
B46D1067,001,12-10-2015,296,206,1834,,,,,,
B46D1067,001,13-10-2015,297,207,1833,,,,,,
B46D1067,001,14-10-2015,297,207,1833,,,,,,
B46D1067,001,15-10-2015,297,207,1833,,,,,,
B46D1067,001,16-10-2015,297,207,1833,,,,,,
B46D1067,001,17-10-2015,295,205,1835,,,,,,
B46D1067,001,18-10-2015,294,204,1836,,,,,,
B46D1067,001,19-10-2015,294,204,1836,,,,,,
B46D1067,001,20-10-2015,293,203,1837,,,,,,
B46D1067,001,21-10-2015,291,201,1839,,,,,,
B46D1067,001,22-10-2015,291,201,1839,,,,,,
B46D1067,001,23-10-2015,292,202,1838,,,,,,
B46D1067,001,24-10-2015,290,200,1840,,,,,,
B46D1067,001,25-10-2015,292,202,1838,,,,,,
B46D1067,001,26-10-2015,290,200,1840,,,,,,
B46D1067,001,27-10-2015,290,200,1840,,,,,,
B46D1067,001,28-10-2015,289,199,1841,,,,,,
B46D1067,001,29-10-2015,291,201,1839,,,,,,
B46D1067,001,30-10-2015,292,202,1838,,,,,,
B46D1067,001,31-10-2015,292,202,1838,,,,,,
B46D1067,001,01-11-2015,292,202,1838,,,,,,
B46D1067,001,02-11-2015,291,201,1839,,,,,,
B46D1067,001,03-11-2015,291,201,1839,,,,,,
B46D1067,001,04-11-2015,291,201,1839,,,,,,
B46D1067,001,05-11-2015,292,202,1838,,,,,,
B46D1067,001,06-11-2015,292,202,1838,,,,,,
