Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0729,001,28-05-1993,246,263,1629,,,,,,
B46D0729,001,14-06-1993,263,280,1612,,,,,,
B46D0729,001,28-06-1993,272,289,1603,,,,,,
B46D0729,001,14-07-1993,284,301,1591,,,,,,
B46D0729,001,28-07-1993,291,308,1584,,,,,,
B46D0729,001,13-08-1993,292,309,1583,,,,,,
B46D0729,001,27-08-1993,295,312,1580,,,,,,
B46D0729,001,14-09-1993,300,317,1575,,,,,,
B46D0729,001,28-09-1993,288,305,1587,,,,,,
B46D0729,001,13-10-1993,258,275,1617,,,,,,
B46D0729,001,29-10-1993,237,254,1638,,,,,,
B46D0729,001,15-11-1993,233,250,1642,,,,,,
B46D0729,001,29-11-1993,218,235,1657,,,,,,
B46D0729,001,13-12-1993,212,229,1663,,,,,,
B46D0729,001,28-12-1993,176,193,1699,,,,,,
B46D0729,001,14-01-1994,110,127,1765,,,,,,
B46D0729,001,28-01-1994,93,110,1782,,,,,,
B46D0729,001,12-02-1994,108,125,1767,,,,,,
B46D0729,001,28-02-1994,135,152,1740,,,,,,
B46D0729,001,14-03-1994,142,159,1733,,,,,,
B46D0729,001,28-03-1994,94,111,1781,,,,,,
B46D0729,001,14-04-1994,95,112,1780,,,,,,
B46D0729,001,28-04-1994,136,153,1739,,,,,,
B46D0729,001,16-05-1994,156,173,1719,,,,,,
B46D0729,001,27-05-1994,168,185,1707,,,,,,
B46D0729,001,14-06-1994,178,195,1697,,,,,,
B46D0729,001,28-06-1994,191,208,1684,,,,,,
B46D0729,001,14-07-1994,213,230,1662,,,,,,
B46D0729,001,28-07-1994,232,249,1643,,,,,,
B46D0729,001,12-08-1994,251,268,1624,,,,,,
B46D0729,001,29-08-1994,266,283,1609,,,,,,
B46D0729,001,14-09-1994,275,292,1600,,,,,,
B46D0729,001,27-09-1994,279,296,1596,,,,,,
B46D0729,001,14-10-1994,273,290,1602,,,,,,
B46D0729,001,28-10-1994,275,292,1600,,,,,,
B46D0729,001,10-11-1994,270,280,1612,,CONTROLE,,,,
B46D0729,001,14-11-1994,274,284,1608,,,,,,
B46D0729,001,28-11-1994,265,275,1617,,,,,,
B46D0729,001,14-12-1994,261,271,1621,,,,,,
B46D0729,001,28-12-1994,257,267,1625,,,,,,
B46D0729,001,13-01-1995,237,247,1645,,,,,,
B46D0729,001,27-01-1995,218,228,1664,,,,,,
B46D0729,001,14-02-1995,161,171,1721,,,,,,
B46D0729,001,28-02-1995,144,154,1738,,,,,,
B46D0729,001,14-03-1995,153,163,1729,,,,,,
B46D0729,001,27-03-1995,166,176,1716,,,,,,
B46D0729,001,13-04-1995,176,186,1706,,,,,,
B46D0729,001,27-04-1995,181,191,1701,,,,,,
B46D0729,001,15-05-1995,201,211,1681,,,,,,
B46D0729,001,29-05-1995,212,222,1670,,,,,,
B46D0729,001,14-06-1995,217,227,1665,,,,,,
B46D0729,001,28-06-1995,222,232,1660,,,,,,
B46D0729,001,14-07-1995,241,251,1641,,,,,,
B46D0729,001,27-07-1995,257,267,1625,,,,,,
B46D0729,001,14-08-1995,280,290,1602,,,,,,
B46D0729,001,28-08-1995,297,307,1585,,,,,,
B46D0729,001,14-09-1995,307,317,1575,,,,,,
B46D0729,001,28-09-1995,313,323,1569,,,,,,
B46D0729,001,13-10-1995,317,327,1565,,,,,,
B46D0729,001,27-10-1995,319,329,1563,,,,,,
B46D0729,001,14-11-1995,326,336,1556,,,,,,
B46D0729,001,28-11-1995,331,341,1551,,,,,,
B46D0729,001,14-12-1995,337,347,1545,,,,,,
B46D0729,001,28-12-1995,341,351,1541,,,,,,
B46D0729,001,15-01-1996,340,350,1542,,,,,,
B46D0729,001,29-01-1996,341,351,1541,,,,,,
B46D0729,001,14-02-1996,344,354,1538,,,,,,
B46D0729,001,28-02-1996,347,357,1535,,,,,,
B46D0729,001,14-03-1996,340,350,1542,,,,,,
B46D0729,001,29-03-1996,336,346,1546,,,,,,
B46D0729,001,16-04-1996,335,345,1547,,,,,,
B46D0729,001,29-04-1996,338,348,1544,,,,,,
B46D0729,001,14-05-1996,338,348,1544,,,,,,
B46D0729,001,28-05-1996,338,348,1544,,,,,,
B46D0729,001,13-06-1996,342,352,1540,,,,,,
B46D0729,001,28-06-1996,348,358,1534,,,,,,
B46D0729,001,12-07-1996,352,362,1530,,,,,,
B46D0729,001,29-07-1996,357,367,1525,,,,,,
B46D0729,001,14-08-1996,366,376,1516,,,,,,
B46D0729,001,28-08-1996,368,378,1514,,,,,,
B46D0729,001,13-09-1996,358,368,1524,,,,,,
B46D0729,001,30-09-1996,351,361,1531,,,,,,
B46D0729,001,14-10-1996,355,365,1527,,,,,,
B46D0729,001,28-10-1996,355,365,1527,,,,,,
B46D0729,001,14-11-1996,353,363,1529,,,,,,
B46D0729,001,28-11-1996,344,354,1538,,,,,,
B46D0729,001,13-12-1996,324,334,1558,,,,,,
B46D0729,001,24-12-1996,310,320,1572,,,,,,
B46D0729,001,14-01-1997,299,309,1583,,,,,,
B46D0729,001,28-01-1997,300,310,1582,,,,,,
B46D0729,001,13-02-1997,298,308,1584,,,,,,
B46D0729,001,28-02-1997,288,298,1594,,,,,,
B46D0729,001,14-03-1997,288,298,1594,,,,,,
B46D0729,001,28-03-1997,272,282,1610,,,,,,
B46D0729,001,14-04-1997,270,280,1612,,,,,,
B46D0729,001,28-04-1997,273,283,1609,,,,,,
B46D0729,001,14-05-1997,273,283,1609,,,,,,
B46D0729,001,28-05-1997,274,284,1608,,,,,,
B46D0729,001,13-06-1997,283,293,1599,,,,,,
B46D0729,001,27-06-1997,283,293,1599,,,,,,
B46D0729,001,14-07-1997,279,289,1603,,,,,,
B46D0729,001,28-07-1997,279,289,1603,,,,,,
B46D0729,001,14-08-1997,290,300,1592,,,,,,
B46D0729,001,28-08-1997,303,313,1579,,,,,,
B46D0729,001,15-09-1997,310,320,1572,,,,,,
B46D0729,001,29-09-1997,317,327,1565,,,,,,
B46D0729,001,14-10-1997,323,333,1559,,,,,,
B46D0729,001,28-10-1997,329,339,1553,,,,,,
B46D0729,001,14-11-1997,334,344,1548,,,,,,
B46D0729,001,28-11-1997,336,346,1546,,,,,,
B46D0729,001,15-12-1997,338,348,1544,,,,,,
B46D0729,001,29-12-1997,334,344,1548,,,,,,
B46D0729,001,14-01-1998,323,333,1559,,,,,,
B46D0729,001,28-01-1998,312,322,1570,,,,,,
B46D0729,001,16-02-1998,308,318,1574,,,,,,
B46D0729,001,27-02-1998,311,321,1571,,,,,,
B46D0729,001,13-03-1998,307,317,1575,,,,,,
B46D0729,001,27-03-1998,294,304,1588,,,,,,
B46D0729,001,14-04-1998,289,299,1593,,,,,,
B46D0729,001,28-04-1998,287,297,1595,,,,,,
B46D0729,001,14-05-1998,290,300,1592,,,,,,
B46D0729,001,28-05-1998,295,305,1587,,,,,,
B46D0729,001,15-06-1998,294,304,1588,,,,,,
B46D0729,001,29-06-1998,283,293,1599,,,,,,
B46D0729,001,14-07-1998,286,296,1596,,,,,,
B46D0729,001,27-07-1998,294,304,1588,,,,,,
B46D0729,001,12-08-1998,305,315,1577,,,,,,
B46D0729,001,27-08-1998,315,325,1567,,,,,,
B46D0729,001,14-09-1998,315,325,1567,,,,,,
B46D0729,001,25-09-1998,295,305,1587,,,,,,
B46D0729,001,15-10-1998,288,298,1594,,,,,,
B46D0729,001,28-10-1998,282,292,1600,,,,,,
B46D0729,001,12-11-1998,221,231,1661,,,,,,
B46D0729,001,27-11-1998,210,220,1672,,,,,,
B46D0729,001,14-12-1998,205,215,1677,,,,,,
B46D0729,001,28-12-1998,196,206,1686,,,,,,
B46D0729,001,14-01-1999,185,195,1697,,,,,,
B46D0729,001,28-01-1999,174,184,1708,,,,,,
B46D0729,001,12-02-1999,180,190,1702,,,,,,
B46D0729,001,01-03-1999,160,170,1722,,,,,,
B46D0729,001,15-03-1999,146,156,1736,,,,,,
B46D0729,001,29-03-1999,139,149,1743,,,,,,
B46D0729,001,14-04-1999,158,168,1724,,,,,,
B46D0729,001,28-04-1999,178,188,1704,,,,,,
B46D0729,001,12-05-1999,188,198,1694,,,,,,
B46D0729,001,28-05-1999,204,214,1678,,,,,,
B46D0729,001,14-06-1999,220,230,1662,,,,,,
B46D0729,001,28-06-1999,234,244,1648,,,,,,
B46D0729,001,13-07-1999,248,258,1634,,,,,,
B46D0729,001,28-07-1999,265,275,1617,,,,,,
B46D0729,001,13-08-1999,283,293,1599,,,,,,
B46D0729,001,27-08-1999,292,302,1590,,,,,,
B46D0729,001,14-09-1999,303,313,1579,,,,,,
B46D0729,001,28-09-1999,314,324,1568,,,,,,
B46D0729,001,14-10-1999,324,334,1558,,,,,,
B46D0729,001,28-10-1999,332,342,1550,,,,,,
B46D0729,001,15-11-1999,339,349,1543,,,,,,
B46D0729,001,29-11-1999,344,354,1538,,,,,,
B46D0729,001,14-12-1999,347,357,1535,,,,,,
B46D0729,001,28-12-1999,342,352,1540,,,,,,
B46D0729,001,14-01-2000,325,335,1557,,,,,,
B46D0729,001,28-01-2000,318,328,1564,,,,,,
B46D0729,001,14-02-2000,314,324,1568,,,,,,
B46D0729,001,28-02-2000,306,316,1576,,,,,,
B46D0729,001,14-03-2000,268,278,1614,,,,,,
B46D0729,001,28-03-2000,255,265,1627,,,,,,
B46D0729,001,14-04-2000,251,261,1631,,,,,,
B46D0729,001,28-04-2000,248,258,1634,,,,,,
B46D0729,001,14-05-2000,252,262,1630,,,,,,
B46D0729,001,29-05-2000,258,268,1624,,,,,,
B46D0729,001,14-06-2000,257,267,1625,,,,,,
B46D0729,001,28-06-2000,268,278,1614,,,,,,
B46D0729,001,14-07-2000,273,283,1609,,,,,,
B46D0729,001,28-07-2000,277,287,1605,,,,,,
B46D0729,001,14-08-2000,284,294,1598,,,,,,
B46D0729,001,28-08-2000,291,301,1591,,,,,,
B46D0729,001,14-09-2000,297,307,1585,,,,,,
B46D0729,001,28-09-2000,299,309,1583,,,,,,
B46D0729,001,13-10-2000,304,314,1578,,,,,,
B46D0729,001,27-10-2000,303,313,1579,,,,,,
B46D0729,001,14-11-2000,302,312,1580,,,,,,
B46D0729,001,28-11-2000,299,309,1583,,,,,,
B46D0729,001,14-12-2000,295,305,1587,,,,,,
B46D0729,001,28-12-2000,289,299,1593,,,,,,
B46D0729,001,15-01-2001,275,285,1607,,,,,,
B46D0729,001,29-01-2001,263,273,1619,,,,,,
B46D0729,001,14-02-2001,237,247,1645,,,,,,
B46D0729,001,28-02-2001,219,229,1663,,,,,,
B46D0729,001,14-03-2001,216,226,1666,,,,,,
B46D0729,001,13-04-2001,189,199,1693,,,,,,
B46D0729,001,27-04-2001,184,194,1698,,,,,,
B46D0729,001,14-05-2001,197,207,1685,,,,,,
B46D0729,001,28-05-2001,214,224,1668,,,,,,
B46D0729,001,14-06-2001,228,238,1654,,,,,,
B46D0729,001,28-06-2001,242,252,1640,,,,,,
B46D0729,001,13-07-2001,254,264,1628,,,,,,
B46D0729,001,27-07-2001,263,273,1619,,,,,,
B46D0729,001,14-08-2001,276,286,1606,,,,,,
B46D0729,001,28-08-2001,283,293,1599,,,,,,
B46D0729,001,14-09-2001,288,298,1594,,,,,,
B46D0729,001,28-09-2001,275,285,1607,,,,,,
B46D0729,001,15-10-2001,261,271,1621,,,,,,
B46D0729,001,29-10-2001,262,272,1620,,,,,,
B46D0729,001,14-11-2001,268,278,1614,,,,,,
B46D0729,001,28-11-2001,264,274,1618,,,,,,
B46D0729,001,14-12-2001,246,256,1636,,,,,,
B46D0729,001,28-12-2001,240,250,1642,,,,,,
B46D0729,001,14-01-2002,225,235,1657,,,,,,
B46D0729,001,29-01-2002,216,226,1666,,,,,,
B46D0729,001,14-02-2002,195,205,1687,,,,,,
B46D0729,001,28-02-2002,172,182,1710,,,,,,
B46D0729,001,15-03-2002,165,175,1717,,,,,,
B46D0729,001,29-03-2002,174,184,1708,,,,,,
B46D0729,001,15-04-2002,192,202,1690,,,,,,
B46D0729,001,29-04-2002,201,211,1681,,,,,,
B46D0729,001,14-05-2002,194,204,1688,,,,,,
B46D0729,001,28-05-2002,208,218,1674,,,,,,
B46D0729,001,15-06-2002,220,230,1662,,,,,,
B46D0729,001,27-06-2002,230,240,1652,,,,,,
B46D0729,001,15-07-2002,243,253,1639,,,,,,
B46D0729,001,26-07-2002,247,257,1635,,,,,,
B46D0729,001,14-08-2002,258,268,1624,,,,,,
B46D0729,001,28-08-2002,263,273,1619,,,,,,
B46D0729,001,12-09-2002,268,278,1614,,,,,,
B46D0729,001,27-09-2002,273,283,1609,,,,,,
B46D0729,001,16-10-2002,280,290,1602,,,,,,
B46D0729,001,28-10-2002,286,296,1596,,,,,,
B46D0729,001,14-11-2002,279,289,1603,,,,,,
B46D0729,001,27-11-2002,270,280,1612,,,,,,
B46D0729,001,13-12-2002,267,277,1615,,,,,,
B46D0729,001,27-12-2002,264,274,1618,,,,,,
B46D0729,001,15-01-2003,214,224,1668,,,,,,
B46D0729,001,28-01-2003,212,222,1670,,,,,,
B46D0729,001,27-02-2003,212,222,1670,,,,,,
B46D0729,001,14-03-2003,214,224,1668,,,,,,
B46D0729,001,26-03-2003,213,223,1669,,,,,,
B46D0729,001,16-04-2003,228,238,1654,,,,,,
B46D0729,001,01-05-2003,236,246,1646,,,,,,
B46D0729,001,14-05-2003,244,254,1638,,,,,,
B46D0729,001,28-05-2003,245,255,1637,,,,,,
B46D0729,001,18-06-2003,253,263,1629,,,,,,
B46D0729,001,26-06-2003,258,268,1624,,,,,,
B46D0729,001,16-07-2003,272,282,1610,,,,,,
B46D0729,001,28-07-2003,280,290,1602,,,,,,
B46D0729,001,14-08-2003,293,303,1589,,,,,,
B46D0729,001,27-08-2003,304,314,1578,,,,,,
B46D0729,001,16-09-2003,315,325,1567,,,,,,
B46D0729,001,02-10-2003,323,333,1559,,,,,,
B46D0729,001,14-10-2003,327,337,1555,,,,,,
B46D0729,001,29-10-2003,329,339,1553,,,,,,
B46D0729,001,13-11-2003,331,341,1551,,,,,,
B46D0729,001,27-11-2003,335,345,1547,,,,,,
B46D0729,001,12-12-2003,336,346,1546,,,,,,
B46D0729,001,30-12-2003,328,338,1554,,,,,,
B46D0729,001,14-01-2004,316,326,1566,,,,,,
B46D0729,001,27-01-2004,298,308,1584,,,,,,
B46D0729,001,12-02-2004,275,285,1607,,,,,,
B46D0729,001,27-02-2004,263,273,1619,,,,,,
B46D0729,001,15-03-2004,262,272,1620,,,,,,
B46D0729,001,30-03-2004,259,269,1623,,,,,,
B46D0729,001,15-04-2004,255,265,1627,,,,,,
B46D0729,001,27-04-2004,255,265,1627,,,,,,
B46D0729,001,12-05-2004,260,270,1622,,,,,,
B46D0729,001,27-05-2004,263,273,1619,,,,,,
B46D0729,001,16-06-2004,272,282,1610,,,,,,
B46D0729,001,28-06-2004,278,288,1604,,,,,,
B46D0729,001,13-07-2004,284,294,1598,,,,,,
B46D0729,001,27-07-2004,290,300,1592,,,,,,
B46D0729,001,13-08-2004,295,305,1587,,,,,,
B46D0729,001,27-08-2004,293,303,1589,,,,,,
B46D0729,001,14-09-2004,287,297,1595,,,,,,
B46D0729,001,29-09-2004,295,305,1587,,,,,,
B46D0729,001,15-10-2004,298,308,1584,,,,,,
B46D0729,001,28-10-2004,300,310,1582,,,,,,
B46D0729,001,12-11-2004,300,310,1582,,,,,,
B46D0729,001,26-11-2004,287,297,1595,,,,,,
B46D0729,001,14-12-2004,271,281,1611,,,,,,
B46D0729,001,29-12-2004,267,277,1615,,,,,,
B46D0729,001,14-01-2005,252,262,1630,,,,,,
B46D0729,001,27-01-2005,239,249,1643,,,,,,
B46D0729,001,16-02-2005,208,218,1674,,,,,,
B46D0729,001,28-02-2005,190,200,1692,,,,,,
B46D0729,001,15-03-2005,193,203,1689,,,,,,
B46D0729,001,29-03-2005,197,207,1685,,,,,,
B46D0729,001,13-04-2005,205,215,1677,,,,,,
B46D0729,001,26-04-2005,213,223,1669,,,,,,
B46D0729,001,13-05-2005,210,220,1672,,,,,,
B46D0729,001,27-05-2005,218,228,1664,,,,,,
B46D0729,001,13-06-2005,230,240,1652,,,,,,
B46D0729,001,29-06-2005,244,254,1638,,,,,,
B46D0729,001,12-07-2005,274,284,1608,,,,,,
B46D0729,001,27-07-2005,262,272,1620,,,,,,
B46D0729,001,15-08-2005,268,278,1614,,,,,,
B46D0729,001,29-08-2005,273,283,1609,,,,,,
B46D0729,001,14-09-2005,278,288,1604,,,,,,
B46D0729,001,28-09-2005,285,295,1597,,,,,,
B46D0729,001,14-10-2005,290,300,1592,,,,,,
B46D0729,001,28-10-2005,297,307,1585,,,,,,
B46D0729,001,15-11-2005,300,310,1582,,,,,,
B46D0729,001,25-11-2005,302,312,1580,,,,,,
B46D0729,001,12-12-2005,301,311,1581,,,,,,
B46D0729,001,28-12-2005,300,310,1582,,,,,,
B46D0729,001,12-01-2006,301,311,1581,,,,,,
B46D0729,001,31-01-2006,303,313,1579,,,,,,
B46D0729,001,13-02-2006,304,314,1578,,,,,,
B46D0729,001,02-03-2006,303,313,1579,,,,,,
B46D0729,001,14-03-2006,268,278,1614,,,,,,
B46D0729,001,28-03-2006,255,265,1627,,,,,,
B46D0729,001,14-04-2006,262,272,1620,,,,,,
B46D0729,001,28-04-2006,241,251,1641,,,,,,
B46D0729,001,15-05-2006,247,257,1635,,,,,,
B46D0729,001,30-05-2006,244,254,1638,,,,,,
B46D0729,001,14-06-2006,243,253,1639,,,,,,
B46D0729,001,28-06-2006,253,263,1629,,,,,,
B46D0729,001,14-07-2006,270,280,1612,,,,,,
B46D0729,001,27-07-2006,280,290,1602,,,,,,
B46D0729,001,14-08-2006,291,301,1591,,,,,,
B46D0729,001,29-08-2006,291,301,1591,,,,,,
B46D0729,001,15-09-2006,268,278,1614,,,,,,
B46D0729,001,27-09-2006,269,279,1613,,,,,,
B46D0729,001,12-10-2006,271,281,1611,,,,,,
B46D0729,001,26-10-2006,269,279,1613,,,,,,
B46D0729,001,15-11-2006,272,282,1610,,,,,,
B46D0729,001,28-11-2006,262,272,1620,,,,,,
B46D0729,001,14-12-2006,246,256,1636,,,,,,
B46D0729,001,29-12-2006,231,241,1651,,,,,,
B46D0729,001,17-01-2007,208,218,1674,,,,,,
B46D0729,001,24-01-2007,188,198,1694,,,,,,
B46D0729,001,14-02-2007,172,182,1710,,,,,,
B46D0729,001,28-02-2007,145,155,1737,,,,,,
B46D0729,001,13-03-2007,120,130,1762,,,,,,
B46D0729,001,27-03-2007,144,154,1738,,,,,,
B46D0729,001,16-04-2007,174,184,1708,,,,,,
B46D0729,001,27-04-2007,188,198,1694,,,,,,
B46D0729,001,15-05-2007,195,205,1687,,,,,,
B46D0729,001,30-05-2007,190,200,1692,,,,,,
B46D0729,001,15-06-2007,208,218,1674,,,,,,
B46D0729,001,26-06-2007,207,217,1675,,,,,,
B46D0729,001,16-07-2007,200,210,1682,,,,,,
B46D0729,001,26-07-2007,211,221,1671,,,,,,
B46D0729,001,15-08-2007,200,210,1682,,,,,,
B46D0729,001,29-08-2007,210,220,1672,,,,,,
B46D0729,001,17-09-2007,217,227,1665,,,,,,
B46D0729,001,27-09-2007,223,233,1659,,,,,,
B46D0729,001,18-10-2007,225,235,1657,,,,,,
B46D0729,001,31-10-2007,230,240,1652,,,,,,
B46D0729,001,15-11-2007,221,231,1661,,,,,,
B46D0729,001,28-11-2007,214,224,1668,,,,,,
B46D0729,001,13-12-2007,188,198,1694,,,,,,
B46D0729,001,27-12-2007,188,198,1694,,,,,,
B46D0729,001,15-01-2008,190,200,1692,,,,,,
B46D0729,001,30-01-2008,166,176,1716,,,,,,
B46D0729,001,14-02-2008,150,160,1732,,,,,,
B46D0729,001,28-02-2008,170,180,1712,,,,,,
B46D0729,001,12-03-2008,173,183,1709,,,,,,
B46D0729,001,27-03-2008,149,159,1733,,,,,,
B46D0729,001,15-04-2008,156,166,1726,,,,,,
B46D0729,001,28-04-2008,174,184,1708,,,,,,
B46D0729,001,15-05-2008,192,202,1690,,,,,,
B46D0729,001,28-05-2008,203,213,1679,,,,,,
B46D0729,001,12-06-2008,201,211,1681,,,,,,
B46D0729,001,26-06-2008,211,221,1671,,,,,,
B46D0729,001,16-07-2008,227,237,1655,,,,,,
B46D0729,001,28-07-2008,232,242,1650,,,,,,
B46D0729,001,19-08-2008,237,247,1645,,,,,,
B46D0729,001,29-08-2008,242,252,1640,,,,,,
B46D0729,001,17-09-2008,252,262,1630,,,,,,
B46D0729,001,30-09-2008,255,265,1627,,,,,,
B46D0729,001,14-10-2008,259,269,1623,,,,,,
B46D0729,001,29-10-2008,261,271,1621,,,,,,
B46D0729,001,19-11-2008,262,272,1620,,,,,,
B46D0729,001,02-12-2008,256,266,1626,,,,,,
B46D0729,001,16-12-2008,248,258,1634,,,,,,
B46D0729,001,30-12-2008,245,255,1637,,,,,,
B46D0729,001,14-01-2009,247,257,1635,,,,,,
B46D0729,001,29-01-2009,239,249,1643,,,,,,
B46D0729,001,16-02-2009,226,236,1656,,,,,,
B46D0729,001,06-03-2009,211,221,1671,,,,,,
B46D0729,001,13-03-2009,211,221,1671,,,,,,
B46D0729,001,24-03-2009,212,222,1670,,,,,,
B46D0729,001,20-04-2009,216,226,1666,,,,,,
B46D0729,001,28-04-2009,220,230,1662,,,,,,
B46D0729,001,13-05-2009,231,241,1651,,,,,,
B46D0729,001,28-05-2009,242,252,1640,,,,,,
B46D0729,001,15-06-2009,254,264,1628,,,,,,
B46D0729,001,02-07-2009,262,272,1620,,,,,,
B46D0729,001,16-07-2009,268,278,1614,,,,,,
B46D0729,001,28-07-2009,273,283,1609,,,,,,
B46D0729,001,13-08-2009,276,286,1606,,,,,,
B46D0729,001,26-08-2009,281,291,1601,,,,,,
B46D0729,001,17-09-2009,291,301,1591,,,,,,
B46D0729,001,01-10-2009,295,305,1587,,,,,,
B46D0729,001,06-10-2009,294,304,1588,,,,,,
B46D0729,001,27-10-2009,291,301,1591,,,,,,
B46D0729,001,12-11-2009,287,297,1595,,,,,,
B46D0729,001,26-11-2009,276,286,1606,,,,,,
B46D0729,001,15-12-2009,236,246,1646,,,,,,
B46D0729,001,28-12-2009,226,236,1656,,,,,,
B46D0729,001,13-01-2010,211,221,1671,,,,,,
B46D0729,001,28-01-2010,201,211,1681,,,,,,
B46D0729,001,08-02-2010,192,202,1690,,,,,,
B46D0729,001,05-03-2010,181,191,1701,,,,,,
B46D0729,001,17-03-2010,176,186,1706,,,,,,
B46D0729,001,31-03-2010,166,176,1716,,,,,,
B46D0729,001,12-04-2010,168,178,1714,,,,,,
B46D0729,001,27-04-2010,191,201,1691,,,,,,
B46D0729,001,19-05-2010,195,205,1687,,,,,,
B46D0729,001,16-06-2010,216,226,1666,,,,,,
B46D0729,001,28-06-2010,229,239,1653,,,,,,
B46D0729,001,13-07-2010,250,260,1632,,,,,,
B46D0729,001,26-07-2010,262,272,1620,,,,,,
B46D0729,001,16-08-2010,276,286,1606,,,,,,
B46D0729,001,26-08-2010,278,288,1604,,,,,,
B46D0729,001,16-09-2010,264,274,1618,,,,,,
B46D0729,001,28-09-2010,262,272,1620,,,,,,
B46D0729,001,15-10-2010,258,268,1624,,,,,,
B46D0729,001,28-10-2010,257,267,1625,,,,,,
B46D0729,001,15-11-2010,231,241,1651,,,,,,
B46D0729,001,30-11-2010,199,209,1683,,,,,,
B46D0729,001,14-12-2010,203,213,1679,,,,,,
B46D0729,001,28-12-2010,203,213,1679,,,,,,
B46D0729,001,10-01-2011,288,203,1693,,,,,,
B46D0729,001,01-02-2011,246,161,1735,,,,,,
B46D0729,001,15-02-2011,236,151,1745,,,,,,
B46D0729,001,28-02-2011,243,158,1738,,,,,,
B46D0729,001,02-03-2011,236,151,1745,,,,,,
B46D0729,001,03-03-2011,236,151,1745,,,,,,
B46D0729,001,04-03-2011,236,151,1745,,,,,,
B46D0729,001,05-03-2011,236,151,1745,,,,,,
B46D0729,001,06-03-2011,238,153,1743,,,,,,
B46D0729,001,07-03-2011,240,155,1741,,,,,,
B46D0729,001,08-03-2011,238,153,1743,,,,,,
B46D0729,001,09-03-2011,239,154,1742,,,,,,
B46D0729,001,10-03-2011,240,155,1741,,,,,,
B46D0729,001,11-03-2011,243,158,1738,,,,,,
B46D0729,001,12-03-2011,242,157,1739,,,,,,
B46D0729,001,13-03-2011,244,159,1737,,,,,,
B46D0729,001,14-03-2011,249,164,1732,,,,,,
B46D0729,001,15-03-2011,249,164,1732,,,,,,
B46D0729,001,16-03-2011,250,165,1731,,,,,,
B46D0729,001,17-03-2011,252,167,1729,,,,,,
B46D0729,001,18-03-2011,256,171,1725,,,,,,
B46D0729,001,19-03-2011,259,174,1722,,,,,,
B46D0729,001,20-03-2011,258,173,1723,,,,,,
B46D0729,001,21-03-2011,259,174,1722,,,,,,
B46D0729,001,22-03-2011,261,176,1720,,,,,,
B46D0729,001,23-03-2011,261,176,1720,,,,,,
B46D0729,001,24-03-2011,261,176,1720,,,,,,
B46D0729,001,25-03-2011,259,174,1722,,,,,,
B46D0729,001,26-03-2011,261,176,1720,,,,,,
B46D0729,001,27-03-2011,261,176,1720,,,,,,
B46D0729,001,28-03-2011,263,178,1718,,,,,,
B46D0729,001,29-03-2011,264,179,1717,,,,,,
B46D0729,001,30-03-2011,265,180,1716,,,,,,
B46D0729,001,31-03-2011,265,180,1716,,,,,,
B46D0729,001,01-04-2011,269,184,1712,,,,,,
B46D0729,001,02-04-2011,267,182,1714,,,,,,
B46D0729,001,03-04-2011,270,185,1711,,,,,,
B46D0729,001,04-04-2011,272,187,1709,,,,,,
B46D0729,001,05-04-2011,272,187,1709,,,,,,
B46D0729,001,06-04-2011,274,189,1707,,,,,,
B46D0729,001,07-04-2011,274,189,1707,,,,,,
B46D0729,001,08-04-2011,275,190,1706,,,,,,
B46D0729,001,09-04-2011,276,191,1705,,,,,,
B46D0729,001,10-04-2011,276,191,1705,,,,,,
B46D0729,001,11-04-2011,276,191,1705,,,,,,
B46D0729,001,12-04-2011,279,194,1702,,,,,,
B46D0729,001,13-04-2011,279,194,1702,,,,,,
B46D0729,001,14-04-2011,279,194,1702,,,,,,
B46D0729,001,15-04-2011,280,195,1701,,,,,,
B46D0729,001,16-04-2011,281,196,1700,,,,,,
B46D0729,001,17-04-2011,282,197,1699,,,,,,
B46D0729,001,18-04-2011,282,197,1699,,,,,,
B46D0729,001,19-04-2011,283,198,1698,,,,,,
B46D0729,001,20-04-2011,284,199,1697,,,,,,
B46D0729,001,21-04-2011,285,200,1696,,,,,,
B46D0729,001,22-04-2011,286,201,1695,,,,,,
B46D0729,001,23-04-2011,287,202,1694,,,,,,
B46D0729,001,24-04-2011,288,203,1693,,,,,,
B46D0729,001,25-04-2011,289,204,1692,,,,,,
B46D0729,001,26-04-2011,290,205,1691,,,,,,
B46D0729,001,27-04-2011,291,206,1690,,,,,,
B46D0729,001,28-04-2011,291,206,1690,,,,,,
B46D0729,001,29-04-2011,292,207,1689,,,,,,
B46D0729,001,30-04-2011,293,208,1688,,,,,,
B46D0729,001,01-05-2011,294,209,1687,,,,,,
B46D0729,001,02-05-2011,295,210,1686,,,,,,
B46D0729,001,03-05-2011,297,212,1684,,,,,,
B46D0729,001,04-05-2011,298,213,1683,,,,,,
B46D0729,001,05-05-2011,299,214,1682,,,,,,
B46D0729,001,06-05-2011,300,215,1681,,,,,,
B46D0729,001,07-05-2011,301,216,1680,,,,,,
B46D0729,001,08-05-2011,302,217,1679,,,,,,
B46D0729,001,09-05-2011,304,219,1677,,,,,,
B46D0729,001,10-05-2011,305,220,1676,,,,,,
B46D0729,001,11-05-2011,306,221,1675,,,,,,
B46D0729,001,12-05-2011,307,222,1674,,,,,,
