Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0824,001,28-03-2000,63,67,1272,,,,,,
B46D0824,001,14-04-2000,83,87,1252,,,,,,
B46D0824,001,28-04-2000,76,80,1259,,,,,,
B46D0824,001,14-05-2000,98,102,1237,,,,,,
B46D0824,001,29-05-2000,77,81,1258,,,,,,
B46D0824,001,13-06-2000,82,86,1253,,,,,,
B46D0824,001,28-06-2000,119,123,1216,,,,,,
B46D0824,001,14-07-2000,134,138,1201,,,,,,
B46D0824,001,28-07-2000,132,136,1203,,,,,,
B46D0824,001,14-08-2000,136,140,1199,,,,,,
B46D0824,001,28-08-2000,142,146,1193,,,,,,
B46D0824,001,14-09-2000,139,143,1196,,,,,,
B46D0824,001,28-09-2000,138,142,1197,,,,,,
B46D0824,001,13-10-2000,129,133,1206,,,,,,
B46D0824,001,27-10-2000,106,110,1229,,,,,,
B46D0824,001,14-11-2000,58,62,1277,,,,,,
B46D0824,001,28-11-2000,41,45,1294,,,,,,
B46D0824,001,14-12-2000,35,39,1300,,,,,,
B46D0824,001,28-12-2000,81,85,1254,,,,,,
B46D0824,001,15-01-2001,83,87,1252,,,,,,
B46D0824,001,29-01-2001,68,72,1267,,,,,,
B46D0824,001,15-02-2001,70,74,1265,,,,,,
B46D0824,001,28-02-2001,78,82,1257,,,,,,
B46D0824,001,14-03-2001,76,80,1259,,,,,,
B46D0824,001,28-03-2001,61,65,1274,,,,,,
B46D0824,001,13-04-2001,64,68,1271,,,,,,
B46D0824,001,27-04-2001,60,64,1275,,,,,,
B46D0824,001,14-05-2001,92,96,1243,,,,,,
B46D0824,001,28-05-2001,107,111,1228,,,,,,
B46D0824,001,14-06-2001,121,125,1214,,,,,,
B46D0824,001,28-06-2001,137,141,1198,,,,,,
B46D0824,001,13-07-2001,149,153,1186,,,,,,
B46D0824,001,30-07-2001,158,162,1177,,,,,,
B46D0824,001,14-08-2001,168,172,1167,,,,,,
B46D0824,001,29-08-2001,169,173,1166,,,,,,
B46D0824,001,13-09-2001,164,168,1171,,,,,,
B46D0824,001,28-09-2001,136,140,1199,,,,,,
B46D0824,001,14-10-2001,104,108,1231,,,,,,
B46D0824,001,29-10-2001,111,115,1224,,,,,,
B46D0824,001,14-11-2001,113,117,1222,,,,,,
B46D0824,001,28-11-2001,88,92,1247,,,,,,
B46D0824,001,13-12-2001,77,81,1258,,,,,,
B46D0824,001,28-12-2001,52,56,1283,,,,,,
B46D0824,001,14-01-2002,77,81,1258,,,,,,
B46D0824,001,28-01-2002,27,31,1308,,,,,,
B46D0824,001,14-02-2002,52,56,1283,,,,,,
B46D0824,001,01-03-2002,24,28,1311,,,,,,
B46D0824,001,14-03-2002,58,62,1277,,,,,,
B46D0824,001,28-03-2002,76,80,1259,,,,,,
B46D0824,001,16-04-2002,93,97,1242,,,,,,
B46D0824,001,26-04-2002,86,90,1249,,,,,,
B46D0824,001,15-05-2002,81,85,1254,,,,,,
B46D0824,001,28-05-2002,98,102,1237,,,,,,
B46D0824,001,14-06-2002,109,113,1226,,,,,,
B46D0824,001,27-06-2002,114,118,1221,,,,,,
B46D0824,001,16-07-2002,112,116,1223,,,,,,
B46D0824,001,26-07-2002,108,112,1227,,,,,,
B46D0824,001,14-08-2002,118,122,1217,,,,,,
B46D0824,001,28-08-2002,94,98,1241,,,,,,
B46D0824,001,16-09-2002,155,159,1180,,,,,,
B46D0824,001,27-09-2002,129,133,1206,,,,,,
B46D0824,001,15-10-2002,132,136,1203,,,,,,
B46D0824,001,29-10-2002,129,133,1206,,,,,,
B46D0824,001,14-11-2002,59,63,1276,,,,,,
B46D0824,001,29-11-2002,76,80,1259,,,,,,
B46D0824,001,16-12-2002,90,94,1245,,,,,,
B46D0824,001,31-12-2002,23,27,1312,,,,,,
B46D0824,001,14-01-2003,57,61,1278,,,,,,
B46D0824,001,28-01-2003,51,55,1284,,,,,,
B46D0824,001,12-02-2003,73,77,1262,,,,,,
B46D0824,001,27-02-2003,84,88,1251,,,,,,
B46D0824,001,13-03-2003,70,74,1265,,,,,,
B46D0824,001,26-03-2003,96,100,1239,,,,,,
B46D0824,001,15-04-2003,108,112,1227,,,,,,
B46D0824,001,28-04-2003,101,105,1234,,,,,,
B46D0824,001,14-05-2003,110,114,1225,,,,,,
B46D0824,001,28-05-2003,70,74,1265,,,,,,
B46D0824,001,18-06-2003,98,102,1237,,,,,,
B46D0824,001,27-06-2003,117,121,1218,,,,,,
B46D0824,001,16-07-2003,135,139,1200,,,,,,
B46D0824,001,29-07-2003,150,154,1185,,,,,,
B46D0824,001,14-08-2003,167,171,1168,,,,,,
B46D0824,001,28-08-2003,181,185,1154,,,,,,
B46D0824,001,15-09-2003,189,193,1146,,,,,,
B46D0824,001,01-10-2003,191,195,1144,,,,,,
B46D0824,001,14-10-2003,185,189,1150,,,,,,
B46D0824,001,27-10-2003,171,175,1164,,,,,,
B46D0824,001,13-11-2003,155,159,1180,,,,,,
B46D0824,001,28-11-2003,146,150,1189,,,,,,
B46D0824,001,12-12-2003,130,134,1205,,,,,,
B46D0824,001,30-12-2003,76,80,1259,,,,,,
B46D0824,001,14-01-2004,54,58,1281,,,,,,
B46D0824,001,28-01-2004,59,63,1276,,,,,,
B46D0824,001,12-02-2004,49,53,1286,,,,,,
B46D0824,001,27-02-2004,69,73,1266,,,,,,
B46D0824,001,16-03-2004,88,92,1247,,,,,,
B46D0824,001,30-03-2004,89,93,1246,,,,,,
B46D0824,001,15-04-2004,87,94,1245,,,,,,
B46D0824,001,27-04-2004,94,101,1238,,,,,,
B46D0824,001,14-05-2004,101,108,1231,,,,,,
B46D0824,001,25-05-2004,116,123,1216,,,,,,
B46D0824,001,16-06-2004,123,130,1209,,,,,,
B46D0824,001,30-06-2004,134,141,1198,,,,,,
B46D0824,001,14-07-2004,127,134,1205,,,,,,
B46D0824,001,27-07-2004,101,108,1231,,,,,,
B46D0824,001,13-08-2004,124,131,1208,,,,,,
B46D0824,001,27-08-2004,103,110,1229,,,,,,
B46D0824,001,14-09-2004,122,129,1210,,,,,,
B46D0824,001,29-09-2004,111,118,1221,,,,,,
B46D0824,001,15-10-2004,122,129,1210,,,,,,
B46D0824,001,28-10-2004,106,113,1226,,,,,,
B46D0824,001,12-11-2004,82,89,1250,,,,,,
B46D0824,001,26-11-2004,74,81,1258,,,,,,
B46D0824,001,14-12-2004,83,90,1249,,,,,,
B46D0824,001,29-12-2004,56,63,1276,,,,,,
B46D0824,001,14-01-2005,78,85,1254,,,,,,
B46D0824,001,27-01-2005,54,61,1278,,,,,,
B46D0824,001,16-02-2005,32,39,1300,,,,,,
B46D0824,001,01-03-2005,70,77,1262,,,,,,
B46D0824,001,15-03-2005,67,74,1265,,,,,,
B46D0824,001,29-03-2005,83,90,1249,,,,,,
B46D0824,001,13-04-2005,90,97,1242,,,,,,
B46D0824,001,26-04-2005,92,99,1240,,,,,,
B46D0824,001,13-05-2005,80,87,1252,,,,,,
B46D0824,001,27-05-2005,100,107,1232,,,,,,
B46D0824,001,13-06-2005,107,114,1225,,,,,,
B46D0824,001,29-06-2005,129,136,1203,,,,,,
B46D0824,001,18-07-2005,127,134,1205,,,,,,
B46D0824,001,27-07-2005,134,141,1198,,,,,,
B46D0824,001,15-08-2005,131,138,1201,,,,,,
B46D0824,001,29-08-2005,130,137,1202,,,,,,
B46D0824,001,14-09-2005,143,150,1189,,,,,,
B46D0824,001,28-09-2005,151,158,1181,,,,,,
B46D0824,001,14-10-2005,152,159,1180,,,,,,
B46D0824,001,28-10-2005,152,159,1180,,,,,,
B46D0824,001,15-11-2005,137,144,1195,,,,,,
B46D0824,001,25-11-2005,135,142,1197,,,,,,
B46D0824,001,14-12-2005,95,102,1237,,,,,,
B46D0824,001,29-12-2005,87,94,1245,,,,,,
B46D0824,001,13-01-2006,79,86,1253,,,,,,
B46D0824,001,30-01-2006,89,96,1243,,,,,,
B46D0824,001,15-02-2006,67,74,1265,,,,,,
B46D0824,001,06-03-2006,62,69,1270,,,,,,
B46D0824,001,14-03-2006,54,61,1278,,,,,,
B46D0824,001,28-03-2006,54,61,1278,,,,,,
B46D0824,001,13-04-2006,68,75,1264,,,,,,
B46D0824,001,28-04-2006,83,90,1249,,,,,,
B46D0824,001,16-05-2006,104,111,1228,,,,,,
B46D0824,001,30-05-2006,70,77,1262,,,,,,
B46D0824,001,14-06-2006,105,112,1227,,,,,,
B46D0824,001,28-06-2006,119,126,1213,,,,,,
B46D0824,001,11-07-2006,134,141,1198,,,,,,
B46D0824,001,28-07-2006,157,164,1175,,,,,,
B46D0824,001,14-08-2006,154,161,1178,,,,,,
B46D0824,001,30-08-2006,128,135,1204,,,,,,
B46D0824,001,14-09-2006,108,115,1224,,,,,,
B46D0824,001,28-09-2006,122,129,1210,,,,,,
B46D0824,001,16-10-2006,112,119,1220,,,,,,
B46D0824,001,30-10-2006,130,137,1202,,,,,,
B46D0824,001,14-11-2006,111,118,1221,,,,,,
B46D0824,001,30-11-2006,76,83,1256,,,,,,
B46D0824,001,13-12-2006,51,58,1281,,,,,,
B46D0824,001,29-12-2006,70,77,1262,,,,,,
B46D0824,001,14-01-2007,49,56,1283,,,,,,
B46D0824,001,24-01-2007,46,53,1286,,,,,,
B46D0824,001,12-02-2007,31,38,1301,,,,,,
B46D0824,001,28-02-2007,33,40,1299,,,,,,
B46D0824,001,13-03-2007,60,67,1272,,,,,,
B46D0824,001,28-03-2007,72,79,1260,,,,,,
B46D0824,001,13-04-2007,84,91,1248,,,,,,
B46D0824,001,27-04-2007,100,107,1232,,,,,,
B46D0824,001,15-05-2007,69,76,1263,,,,,,
B46D0824,001,30-05-2007,84,91,1248,,,,,,
B46D0824,001,15-06-2007,98,105,1234,,,,,,
B46D0824,001,26-06-2007,78,85,1254,,,,,,
B46D0824,001,16-07-2007,82,89,1250,,,,,,
B46D0824,001,26-07-2007,77,84,1255,,,,,,
B46D0824,001,15-08-2007,70,77,1262,,,,,,
B46D0824,001,29-08-2007,79,86,1253,,,,,,
B46D0824,001,18-09-2007,90,97,1242,,,,,,
B46D0824,001,27-09-2007,96,103,1236,,,,,,
B46D0824,001,18-10-2007,104,111,1228,,,,,,
B46D0824,001,31-10-2007,90,97,1242,,,,,,
B46D0824,001,14-11-2007,54,61,1278,,,,,,
B46D0824,001,30-11-2007,69,76,1263,,,,,,
B46D0824,001,13-12-2007,44,51,1288,,,,,,
B46D0824,001,28-12-2007,58,65,1274,,,,,,
B46D0824,001,15-01-2008,57,64,1275,,,,,,
B46D0824,001,29-01-2008,56,63,1276,,,,,,
B46D0824,001,14-02-2008,54,61,1278,,,,,,
B46D0824,001,27-02-2008,64,71,1268,,,,,,
B46D0824,001,12-03-2008,61,68,1271,,,,,,
B46D0824,001,27-03-2008,52,59,1280,,,,,,
B46D0824,001,14-04-2008,70,77,1262,,,,,,
B46D0824,001,28-04-2008,83,90,1249,,,,,,
B46D0824,001,15-05-2008,102,109,1230,,,,,,
B46D0824,001,28-05-2008,103,110,1229,,,,,,
B46D0824,001,12-06-2008,90,97,1242,,,,,,
B46D0824,001,26-06-2008,115,122,1217,,,,,,
B46D0824,001,16-07-2008,114,121,1218,,,,,,
B46D0824,001,28-07-2008,113,120,1219,,,,,,
B46D0824,001,19-08-2008,118,125,1214,,,,,,
B46D0824,001,29-08-2008,134,141,1198,,,,,,
B46D0824,001,16-09-2008,118,125,1214,,,,,,
B46D0824,001,02-10-2008,120,127,1212,,,,,,
B46D0824,001,15-10-2008,103,110,1229,,,,,,
B46D0824,001,29-10-2008,103,110,1229,,,,,,
B46D0824,001,19-11-2008,96,103,1236,,,,,,
B46D0824,001,02-12-2008,69,76,1263,,,,,,
B46D0824,001,16-12-2008,82,89,1250,,,,,,
B46D0824,001,30-12-2008,92,99,1240,,,,,,
B46D0824,001,13-01-2009,98,105,1234,,,,,,
B46D0824,001,30-01-2009,80,87,1252,,,,,,
B46D0824,001,16-02-2009,55,62,1277,,,,,,
B46D0824,001,05-03-2009,77,84,1255,,,,,,
B46D0824,001,13-03-2009,75,82,1257,,,,,,
B46D0824,001,26-03-2009,72,79,1260,,,,,,
B46D0824,001,20-04-2009,76,83,1256,,,,,,
B46D0824,001,28-04-2009,91,98,1241,,,,,,
B46D0824,001,18-05-2009,107,114,1225,,,,,,
B46D0824,001,27-05-2009,115,122,1217,,,,,,
B46D0824,001,15-06-2009,112,119,1220,,,,,,
B46D0824,001,30-06-2009,112,119,1220,,,,,,
B46D0824,001,16-07-2009,127,134,1205,,,,,,
B46D0824,001,28-07-2009,113,120,1219,,,,,,
B46D0824,001,12-08-2009,127,134,1205,,,,,,
B46D0824,001,27-08-2009,132,139,1200,,,,,,
B46D0824,001,15-09-2009,142,149,1190,,,,,,
B46D0824,001,02-10-2009,149,156,1183,,,,,,
B46D0824,001,15-10-2009,127,134,1205,,,,,,
B46D0824,001,27-10-2009,124,131,1208,,,,,,
B46D0824,001,16-11-2009,86,93,1246,,,,,,
B46D0824,001,26-11-2009,64,71,1268,,,,,,
B46D0824,001,15-12-2009,62,69,1270,,,,,,
B46D0824,001,29-12-2009,54,61,1278,,,,,,
B46D0824,001,15-01-2010,78,85,1254,,,,,,
B46D0824,001,28-01-2010,71,78,1261,,,,,,
B46D0824,001,08-02-2010,56,63,1276,,,,,,
B46D0824,001,05-03-2010,65,72,1267,,,,,,
B46D0824,001,17-03-2010,66,73,1266,,,,,,
B46D0824,001,30-03-2010,49,56,1283,,,,,,
B46D0824,001,14-04-2010,67,74,1265,,,,,,
B46D0824,001,04-05-2010,91,98,1241,,,,,,
B46D0824,001,12-05-2010,71,78,1261,,,,,,
B46D0824,001,27-05-2010,92,99,1240,,,,,,
B46D0824,001,17-06-2010,111,118,1221,,,,,,
B46D0824,001,28-06-2010,127,134,1205,,,,,,
B46D0824,001,14-07-2010,138,145,1194,,,,,,
B46D0824,001,26-07-2010,142,149,1190,,,,,,
B46D0824,001,16-08-2010,145,152,1187,,,,,,
B46D0824,001,25-08-2010,138,145,1194,,,,,,
B46D0824,001,17-09-2010,62,69,1270,,,,,,
B46D0824,001,28-09-2010,82,89,1250,,,,,,
B46D0824,001,15-10-2010,92,99,1240,,,,,,
B46D0824,001,27-10-2010,83,90,1249,,,,,,
B46D0824,001,15-11-2010,17,24,1315,,,,,,
B46D0824,001,01-12-2010,70,77,1262,,,,,,
B46D0824,001,14-12-2010,65,72,1267,,,,,,
B46D0824,001,28-12-2010,74,81,1258,,,,,,
B46D0824,001,10-01-2011,141,58,1280,,,,,,
B46D0824,001,01-02-2011,162,79,1259,,,,,,
B46D0824,001,02-03-2011,142,59,1279,,,,,,
B46D0824,001,03-03-2011,148,65,1273,,,,,,
B46D0824,001,04-03-2011,151,68,1270,,,,,,
B46D0824,001,05-03-2011,152,69,1269,,,,,,
B46D0824,001,06-03-2011,156,73,1265,,,,,,
B46D0824,001,07-03-2011,159,76,1262,,,,,,
B46D0824,001,08-03-2011,159,76,1262,,,,,,
B46D0824,001,09-03-2011,160,77,1261,,,,,,
B46D0824,001,10-03-2011,160,77,1261,,,,,,
B46D0824,001,11-03-2011,167,84,1254,,,,,,
B46D0824,001,12-03-2011,166,83,1255,,,,,,
B46D0824,001,13-03-2011,169,86,1252,,,,,,
B46D0824,001,14-03-2011,173,90,1248,,,,,,
B46D0824,001,15-03-2011,171,88,1250,,,,,,
B46D0824,001,16-03-2011,172,89,1249,,,,,,
B46D0824,001,17-03-2011,174,91,1247,,,,,,
B46D0824,001,18-03-2011,175,92,1246,,,,,,
B46D0824,001,19-03-2011,169,86,1252,,,,,,
B46D0824,001,20-03-2011,167,84,1254,,,,,,
B46D0824,001,21-03-2011,169,86,1252,,,,,,
B46D0824,001,22-03-2011,172,89,1249,,,,,,
B46D0824,001,23-03-2011,172,89,1249,,,,,,
B46D0824,001,24-03-2011,172,89,1249,,,,,,
B46D0824,001,25-03-2011,168,85,1253,,,,,,
B46D0824,001,26-03-2011,173,90,1248,,,,,,
B46D0824,001,27-03-2011,173,90,1248,,,,,,
B46D0824,001,28-03-2011,177,94,1244,,,,,,
B46D0824,001,29-03-2011,178,95,1243,,,,,,
B46D0824,001,30-03-2011,179,96,1242,,,,,,
B46D0824,001,31-03-2011,174,91,1247,,,,,,
B46D0824,001,01-04-2011,175,92,1246,,,,,,
B46D0824,001,02-04-2011,171,88,1250,,,,,,
B46D0824,001,03-04-2011,173,90,1248,,,,,,
B46D0824,001,04-04-2011,174,91,1247,,,,,,
B46D0824,001,05-04-2011,175,92,1246,,,,,,
B46D0824,001,06-04-2011,178,95,1243,,,,,,
B46D0824,001,07-04-2011,179,96,1242,,,,,,
B46D0824,001,08-04-2011,179,96,1242,,,,,,
B46D0824,001,09-04-2011,181,98,1240,,,,,,
B46D0824,001,10-04-2011,182,99,1239,,,,,,
B46D0824,001,11-04-2011,180,97,1241,,,,,,
B46D0824,001,12-04-2011,183,100,1238,,,,,,
B46D0824,001,13-04-2011,181,98,1240,,,,,,
B46D0824,001,14-04-2011,182,99,1239,,,,,,
B46D0824,001,15-04-2011,184,101,1237,,,,,,
B46D0824,001,16-04-2011,185,102,1236,,,,,,
B46D0824,001,17-04-2011,187,104,1234,,,,,,
B46D0824,001,18-04-2011,185,102,1236,,,,,,
B46D0824,001,19-04-2011,186,103,1235,,,,,,
B46D0824,001,20-04-2011,188,105,1233,,,,,,
B46D0824,001,21-04-2011,190,107,1231,,,,,,
B46D0824,001,22-04-2011,187,104,1234,,,,,,
B46D0824,001,23-04-2011,190,107,1231,,,,,,
B46D0824,001,24-04-2011,192,109,1229,,,,,,
B46D0824,001,25-04-2011,194,111,1227,,,,,,
B46D0824,001,26-04-2011,195,112,1226,,,,,,
B46D0824,001,27-04-2011,195,112,1226,,,,,,
B46D0824,001,28-04-2011,194,111,1227,,,,,,
B46D0824,001,29-04-2011,193,110,1228,,,,,,
B46D0824,001,30-04-2011,193,110,1228,,,,,,
B46D0824,001,01-05-2011,195,112,1226,,,,,,
B46D0824,001,02-05-2011,196,113,1225,,,,,,
B46D0824,001,03-05-2011,198,115,1223,,,,,,
B46D0824,001,04-05-2011,198,115,1223,,,,,,
B46D0824,001,05-05-2011,199,116,1222,,,,,,
B46D0824,001,06-05-2011,199,116,1222,,,,,,
B46D0824,001,07-05-2011,199,116,1222,,,,,,
B46D0824,001,08-05-2011,201,118,1220,,,,,,
B46D0824,001,09-05-2011,203,120,1218,,,,,,
B46D0824,001,10-05-2011,203,120,1218,,,,,,
B46D0824,001,11-05-2011,203,120,1218,,,,,,
B46D0824,001,12-05-2011,203,120,1218,,,,,,
B46D0824,001,13-05-2011,204,121,1217,,,,,,
B46D0824,001,14-05-2011,203,120,1218,,,,,,
B46D0824,001,15-05-2011,206,123,1215,,,,,,
B46D0824,001,16-05-2011,207,124,1214,,,,,,
B46D0824,001,17-05-2011,207,124,1214,,,,,,
B46D0824,001,18-05-2011,208,125,1213,,,,,,
B46D0824,001,19-05-2011,211,128,1210,,,,,,
B46D0824,001,20-05-2011,211,128,1210,,,,,,
B46D0824,001,21-05-2011,213,130,1208,,,,,,
B46D0824,001,22-05-2011,212,129,1209,,,,,,
B46D0824,001,23-05-2011,213,130,1208,,,,,,
B46D0824,001,24-05-2011,214,131,1207,,,,,,
B46D0824,001,25-05-2011,212,129,1209,,,,,,
B46D0824,001,26-05-2011,211,128,1210,,,,,,
B46D0824,001,27-05-2011,215,132,1206,,,,,,
B46D0824,001,28-05-2011,214,131,1207,,,,,,
B46D0824,001,29-05-2011,214,131,1207,,,,,,
B46D0824,001,30-05-2011,215,132,1206,,,,,,
B46D0824,001,31-05-2011,217,134,1204,,,,,,
B46D0824,001,01-06-2011,219,136,1202,,,,,,
B46D0824,001,02-06-2011,221,138,1200,,,,,,
B46D0824,001,03-06-2011,222,139,1199,,,,,,
B46D0824,001,04-06-2011,223,140,1198,,,,,,
B46D0824,001,05-06-2011,224,141,1197,,,,,,
B46D0824,001,06-06-2011,224,141,1197,,,,,,
B46D0824,001,07-06-2011,226,143,1195,,,,,,
B46D0824,001,08-06-2011,225,142,1196,,,,,,
B46D0824,001,09-06-2011,226,143,1195,,,,,,
B46D0824,001,10-06-2011,224,141,1197,,,,,,
B46D0824,001,11-06-2011,223,140,1198,,,,,,
B46D0824,001,12-06-2011,224,141,1197,,,,,,
B46D0824,001,13-06-2011,222,139,1199,,,,,,
B46D0824,001,14-06-2011,222,139,1199,,,,,,
B46D0824,001,15-06-2011,221,138,1200,,,,,,
B46D0824,001,16-06-2011,221,138,1200,,,,,,
B46D0824,001,17-06-2011,221,138,1200,,,,,,
B46D0824,001,18-06-2011,221,138,1200,,,,,,
B46D0824,001,19-06-2011,221,138,1200,,,,,,
B46D0824,001,20-06-2011,221,138,1200,,,,,,
B46D0824,001,21-06-2011,218,135,1203,,,,,,
B46D0824,001,22-06-2011,218,135,1203,,,,,,
B46D0824,001,23-06-2011,218,135,1203,,,,,,
B46D0824,001,24-06-2011,219,136,1202,,,,,,
B46D0824,001,25-06-2011,218,135,1203,,,,,,
B46D0824,001,26-06-2011,217,134,1204,,,,,,
B46D0824,001,27-06-2011,215,132,1206,,,,,,
B46D0824,001,28-06-2011,215,132,1206,,,,,,
B46D0824,001,29-06-2011,215,132,1206,,,,,,
B46D0824,001,30-06-2011,215,132,1206,,,,,,
B46D0824,001,01-07-2011,215,132,1206,,,,,,
B46D0824,001,02-07-2011,214,131,1207,,,,,,
B46D0824,001,03-07-2011,214,131,1207,,,,,,
B46D0824,001,04-07-2011,215,132,1206,,,,,,
B46D0824,001,05-07-2011,216,133,1205,,,,,,
B46D0824,001,06-07-2011,217,134,1204,,,,,,
B46D0824,001,07-07-2011,218,135,1203,,,,,,
B46D0824,001,08-07-2011,222,139,1199,,,,,,
B46D0824,001,09-07-2011,225,142,1196,,,,,,
B46D0824,001,10-07-2011,226,143,1195,,,,,,
B46D0824,001,11-07-2011,226,143,1195,,,,,,
B46D0824,001,12-07-2011,228,145,1193,,,,,,
B46D0824,001,13-07-2011,229,146,1192,,,,,,
B46D0824,001,14-07-2011,226,143,1195,,,,,,
B46D0824,001,15-07-2011,226,143,1195,,,,,,
B46D0824,001,16-07-2011,223,140,1198,,,,,,
B46D0824,001,17-07-2011,222,139,1199,,,,,,
B46D0824,001,18-07-2011,221,138,1200,,,,,,
B46D0824,001,19-07-2011,221,138,1200,,,,,,
B46D0824,001,20-07-2011,222,139,1199,,,,,,
B46D0824,001,21-07-2011,221,138,1200,,,,,,
B46D0824,001,22-07-2011,223,140,1198,,,,,,
B46D0824,001,23-07-2011,221,138,1200,,,,,,
B46D0824,001,24-07-2011,220,137,1201,,,,,,
B46D0824,001,25-07-2011,218,135,1203,,,,,,
B46D0824,001,26-07-2011,217,134,1204,,,,,,
B46D0824,001,27-07-2011,216,133,1205,,,,,,
B46D0824,001,28-07-2011,214,131,1207,,,,,,
B46D0824,001,29-07-2011,212,129,1209,,,,,,
B46D0824,001,30-07-2011,210,127,1211,,,,,,
B46D0824,001,31-07-2011,208,125,1213,,,,,,
B46D0824,001,01-08-2011,206,123,1215,,,,,,
B46D0824,001,02-08-2011,205,122,1216,,,,,,
B46D0824,001,03-08-2011,205,122,1216,,,,,,
B46D0824,001,04-08-2011,205,122,1216,,,,,,
B46D0824,001,05-08-2011,207,124,1214,,,,,,
B46D0824,001,06-08-2011,207,124,1214,,,,,,
B46D0824,001,07-08-2011,209,126,1212,,,,,,
B46D0824,001,08-08-2011,210,127,1211,,,,,,
B46D0824,001,09-08-2011,213,130,1208,,,,,,
B46D0824,001,10-08-2011,213,130,1208,,,,,,
B46D0824,001,11-08-2011,209,126,1212,,,,,,
B46D0824,001,12-08-2011,207,124,1214,,,,,,
B46D0824,001,13-08-2011,204,121,1217,,,,,,
B46D0824,001,14-08-2011,201,118,1220,,,,,,
B46D0824,001,15-08-2011,199,116,1222,,,,,,
B46D0824,001,16-08-2011,197,114,1224,,,,,,
B46D0824,001,17-08-2011,197,114,1224,,,,,,
B46D0824,001,18-08-2011,196,113,1225,,,,,,
B46D0824,001,19-08-2011,197,114,1224,,,,,,
B46D0824,001,20-08-2011,196,113,1225,,,,,,
B46D0824,001,21-08-2011,194,111,1227,,,,,,
B46D0824,001,22-08-2011,197,114,1224,,,,,,
B46D0824,001,23-08-2011,192,109,1229,,,,,,
B46D0824,001,24-08-2011,187,104,1234,,,,,,
B46D0824,001,25-08-2011,184,101,1237,,,,,,
B46D0824,001,26-08-2011,181,98,1240,,,,,,
B46D0824,001,27-08-2011,181,98,1240,,,,,,
B46D0824,001,28-08-2011,180,97,1241,,,,,,
B46D0824,001,29-08-2011,180,97,1241,,,,,,
B46D0824,001,30-08-2011,183,100,1238,,,,,,
B46D0824,001,31-08-2011,186,103,1235,,,,,,
B46D0824,001,01-09-2011,189,106,1232,,,,,,
B46D0824,001,02-09-2011,191,108,1230,,,,,,
B46D0824,001,03-09-2011,194,111,1227,,,,,,
B46D0824,001,04-09-2011,196,113,1225,,,,,,
B46D0824,001,05-09-2011,198,115,1223,,,,,,
B46D0824,001,06-09-2011,198,115,1223,,,,,,
B46D0824,001,07-09-2011,197,114,1224,,,,,,
B46D0824,001,08-09-2011,193,110,1228,,,,,,
B46D0824,001,09-09-2011,186,103,1235,,,,,,
B46D0824,001,10-09-2011,182,99,1239,,,,,,
B46D0824,001,11-09-2011,183,100,1238,,,,,,
B46D0824,001,12-09-2011,184,101,1237,,,,,,
B46D0824,001,13-09-2011,187,104,1234,,,,,,
B46D0824,001,14-09-2011,191,108,1230,,,,,,
B46D0824,001,15-09-2011,195,112,1226,,,,,,
B46D0824,001,16-09-2011,195,112,1226,,,,,,
B46D0824,001,17-09-2011,193,110,1228,,,,,,
B46D0824,001,18-09-2011,194,111,1227,,,,,,
B46D0824,001,19-09-2011,198,115,1223,,,,,,
B46D0824,001,20-09-2011,204,121,1217,,,,,,
B46D0824,001,21-09-2011,203,120,1218,,,,,,
B46D0824,001,22-09-2011,206,123,1215,,,,,,
B46D0824,001,23-09-2011,207,124,1214,,,,,,
B46D0824,001,24-09-2011,209,126,1212,,,,,,
B46D0824,001,25-09-2011,211,128,1210,,,,,,
B46D0824,001,26-09-2011,213,130,1208,,,,,,
B46D0824,001,27-09-2011,213,130,1208,,,,,,
B46D0824,001,28-09-2011,213,130,1208,,,,,,
B46D0824,001,29-09-2011,213,130,1208,,,,,,
B46D0824,001,30-09-2011,211,128,1210,,,,,,
B46D0824,001,01-10-2011,211,128,1210,,,,,,
B46D0824,001,02-10-2011,209,126,1212,,,,,,
B46D0824,001,03-10-2011,206,123,1215,,,,,,
B46D0824,001,04-10-2011,209,126,1212,,,,,,
B46D0824,001,05-10-2011,212,129,1209,,,,,,
B46D0824,001,06-10-2011,212,129,1209,,,,,,
B46D0824,001,07-10-2011,215,132,1206,,,,,,
B46D0824,001,08-10-2011,215,132,1206,,,,,,
B46D0824,001,09-10-2011,215,132,1206,,,,,,
B46D0824,001,10-10-2011,214,131,1207,,,,,,
B46D0824,001,11-10-2011,213,130,1208,,,,,,
B46D0824,001,12-10-2011,208,125,1213,,,,,,
B46D0824,001,13-10-2011,200,117,1221,,,,,,
B46D0824,001,14-10-2011,198,115,1223,,,,,,
B46D0824,001,15-10-2011,197,114,1224,,,,,,
B46D0824,001,16-10-2011,198,115,1223,,,,,,
B46D0824,001,17-10-2011,198,115,1223,,,,,,
B46D0824,001,18-10-2011,198,115,1223,,,,,,
B46D0824,001,19-10-2011,199,116,1222,,,,,,
B46D0824,001,20-10-2011,202,119,1219,,,,,,
B46D0824,001,21-10-2011,199,116,1222,,,,,,
B46D0824,001,22-10-2011,195,112,1226,,,,,,
B46D0824,001,23-10-2011,192,109,1229,,,,,,
