Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0787,001,28-02-1987,162,162,1190,,,,,,
B46D0787,001,16-03-1987,157,157,1195,,,,,,
B46D0787,001,30-03-1987,144,144,1208,,,,,,
B46D0787,001,14-04-1987,157,157,1195,,,,,,
B46D0787,001,28-04-1987,152,152,1200,,,,,,
B46D0787,001,14-05-1987,160,160,1192,,,,,,
B46D0787,001,29-06-1987,163,163,1189,,,,,,
B46D0787,001,14-07-1987,173,173,1179,,,,,,
B46D0787,001,14-08-1987,182,182,1170,,,,,,
B46D0787,001,28-08-1987,189,189,1163,,,,,,
B46D0787,001,14-09-1987,185,185,1167,,,,,,
B46D0787,001,28-09-1987,192,192,1160,,,,,,
B46D0787,001,14-10-1987,186,186,1166,,,,,,
B46D0787,001,28-10-1987,187,187,1165,,,,,,
B46D0787,001,13-11-1987,180,180,1172,,,,,,
B46D0787,001,30-11-1987,158,158,1194,,,,,,
B46D0787,001,14-12-1987,164,164,1188,,,,,,
B46D0787,001,28-12-1987,157,157,1195,,,,,,
B46D0787,001,14-01-1988,146,146,1206,,,,,,
B46D0787,001,28-01-1988,130,130,1222,,,,,,
B46D0787,001,16-02-1988,168,168,1184,,,,,,
B46D0787,001,14-03-1988,122,122,1230,,,,,,
B46D0787,001,28-03-1988,107,107,1245,,,,,,
B46D0787,001,14-04-1988,117,117,1235,,,,,,
B46D0787,001,28-04-1988,133,133,1219,,,,,,
B46D0787,001,16-05-1988,143,143,1209,,,,,,
B46D0787,001,27-05-1988,153,153,1199,,,,,,
B46D0787,001,15-08-1988,190,190,1162,,,,,,
B46D0787,001,29-08-1988,200,200,1152,,,,,,
B46D0787,001,14-09-1988,208,208,1144,,,,,,
B46D0787,001,28-09-1988,191,191,1161,,,,,,
B46D0787,001,14-10-1988,182,182,1170,,,,,,
B46D0787,001,28-10-1988,180,180,1172,,,,,,
B46D0787,001,14-11-1988,190,190,1162,,,,,,
B46D0787,001,28-11-1988,198,198,1154,,,,,,
B46D0787,001,14-12-1988,175,175,1177,,,,,,
B46D0787,001,16-01-1989,163,163,1189,,,,,,
B46D0787,001,27-01-1989,165,165,1187,,,,,,
B46D0787,001,14-02-1989,168,168,1184,,,,,,
B46D0787,001,14-03-1989,155,155,1197,,,,,,
B46D0787,001,28-03-1989,140,140,1212,,,,,,
B46D0787,001,14-04-1989,151,151,1201,,,,,,
B46D0787,001,28-04-1989,150,150,1202,,,,,,
B46D0787,001,01-06-1989,167,167,1185,,,,,,
B46D0787,001,14-06-1989,175,175,1177,,,,,,
B46D0787,001,28-06-1989,184,184,1168,,,,,,
B46D0787,001,14-07-1989,192,192,1160,,,,,,
B46D0787,001,28-07-1989,190,190,1162,,,,,,
B46D0787,001,14-08-1989,205,205,1147,,,,,,
B46D0787,001,28-08-1989,223,223,1129,,,,,,
B46D0787,001,14-09-1989,220,220,1132,,,,,,
B46D0787,001,28-09-1989,223,223,1129,,,,,,
B46D0787,001,13-10-1989,227,227,1125,,,,,,
B46D0787,001,27-10-1989,240,240,1112,,,,,,
B46D0787,001,14-11-1989,245,245,1107,,,,,,
B46D0787,001,28-11-1989,248,248,1104,,,,,,
B46D0787,001,14-12-1989,242,242,1110,,,,,,
B46D0787,001,28-12-1989,238,238,1114,,,,,,
B46D0787,001,15-01-1990,230,230,1122,,,,,,
B46D0787,001,28-02-1990,210,210,1142,,,,,,
B46D0787,001,14-03-1990,200,200,1152,,,,,,
B46D0787,001,28-03-1990,203,203,1149,,,,,,
B46D0787,001,13-04-1990,201,201,1151,,,,,,
B46D0787,001,27-04-1990,204,204,1148,,,,,,
B46D0787,001,14-05-1990,208,208,1144,,,,,,
B46D0787,001,30-05-1990,212,212,1140,,,,,,
B46D0787,001,15-06-1990,256,256,1096,,,,,,
B46D0787,001,29-06-1990,213,213,1139,,,,,,
B46D0787,001,27-07-1990,228,228,1124,,,,,,
B46D0787,001,28-08-1990,236,236,1116,,,,,,
B46D0787,001,17-09-1990,236,236,1116,,,,,,
B46D0787,001,28-09-1990,241,241,1111,,,,,,
B46D0787,001,15-10-1990,244,244,1108,,,,,,
B46D0787,001,29-10-1990,245,245,1107,,,,,,
B46D0787,001,14-11-1990,258,258,1094,,,,,,
B46D0787,001,28-11-1990,260,260,1092,,,,,,
B46D0787,001,14-12-1990,260,260,1092,,,,,,
B46D0787,001,28-12-1990,245,245,1107,,,,,,
B46D0787,001,14-01-1991,208,208,1144,,,,,,
B46D0787,001,28-01-1991,193,193,1159,,,,,,
B46D0787,001,18-02-1991,325,325,1027,,,,,,
B46D0787,001,28-02-1991,205,205,1147,,,,,,
B46D0787,001,15-03-1991,192,192,1160,,,,,,
B46D0787,001,28-03-1991,202,202,1150,,,,,,
B46D0787,001,15-04-1991,200,200,1152,,,,,,
B46D0787,001,29-04-1991,225,225,1127,,,,,,
B46D0787,001,14-05-1991,208,208,1144,,,,,,
B46D0787,001,29-05-1991,210,210,1142,,,,,,
B46D0787,001,18-06-1991,215,215,1137,,,,,,
B46D0787,001,28-06-1991,215,215,1137,,,,,,
B46D0787,001,16-07-1991,217,217,1135,,,,,,
B46D0787,001,29-07-1991,220,220,1132,,,,,,
B46D0787,001,14-08-1991,225,225,1127,,,,,,
B46D0787,001,28-08-1991,236,236,1116,,,,,,
B46D0787,001,13-09-1991,234,234,1118,,,,,,
B46D0787,001,30-09-1991,240,240,1112,,,,,,
B46D0787,001,14-10-1991,251,251,1101,,,,,,
B46D0787,001,28-10-1991,255,255,1097,,,,,,
B46D0787,001,15-11-1991,245,245,1107,,,,,,
B46D0787,001,22-11-1991,240,240,1112,,,,,,
B46D0787,001,28-11-1991,240,240,1112,,,,,,
B46D0787,001,06-12-1991,240,240,1112,,,,,,
B46D0787,001,13-12-1991,238,238,1114,,,,,,
B46D0787,001,19-12-1991,238,238,1114,,,,,,
B46D0787,001,30-12-1991,220,220,1132,,,,,,
B46D0787,001,03-01-1992,218,218,1134,,,,,,
B46D0787,001,07-01-1992,220,220,1132,,,,,,
B46D0787,001,10-01-1992,214,214,1138,,,,,,
B46D0787,001,14-01-1992,210,210,1142,,,,,,
B46D0787,001,17-01-1992,210,210,1142,,,,,,
B46D0787,001,24-01-1992,210,210,1142,,,,,,
B46D0787,001,31-01-1992,210,210,1142,,,,,,
B46D0787,001,07-02-1992,210,210,1142,,,,,,
B46D0787,001,14-02-1992,206,206,1146,,,,,,
B46D0787,001,21-02-1992,215,215,1137,,,,,,
B46D0787,001,28-02-1992,205,205,1147,,,,,,
B46D0787,001,06-03-1992,206,206,1146,,,,,,
B46D0787,001,13-03-1992,198,198,1154,,,,,,
B46D0787,001,20-03-1992,193,193,1159,,,,,,
B46D0787,001,27-03-1992,189,189,1163,,,,,,
B46D0787,001,03-04-1992,187,187,1165,,,,,,
B46D0787,001,10-04-1992,184,184,1168,,,,,,
B46D0787,001,17-04-1992,183,183,1169,,,,,,
B46D0787,001,24-04-1992,181,181,1171,,,,,,
B46D0787,001,04-05-1992,180,180,1172,,,,,,
B46D0787,001,08-05-1992,180,180,1172,,,,,,
B46D0787,001,15-05-1992,181,181,1171,,,,,,
B46D0787,001,22-05-1992,130,130,1222,,,,,,
B46D0787,001,01-06-1992,190,190,1162,,,,,,
B46D0787,001,06-06-1992,190,190,1162,,,,,,
B46D0787,001,12-06-1992,190,190,1162,,,,,,
B46D0787,001,19-06-1992,192,192,1160,,,,,,
B46D0787,001,26-06-1992,198,198,1154,,,,,,
B46D0787,001,03-07-1992,200,200,1152,,,,,,
B46D0787,001,10-07-1992,202,202,1150,,,,,,
B46D0787,001,17-07-1992,205,205,1147,,,,,,
B46D0787,001,24-07-1992,206,206,1146,,,,,,
B46D0787,001,31-07-1992,210,210,1142,,,,,,
B46D0787,001,07-08-1992,214,214,1138,,,,,,
B46D0787,001,14-08-1992,215,215,1137,,,,,,
B46D0787,001,21-08-1992,220,220,1132,,,,,,
B46D0787,001,28-08-1992,212,212,1140,,,,,,
B46D0787,001,04-09-1992,210,210,1142,,,,,,
B46D0787,001,11-09-1992,201,201,1151,,,,,,
B46D0787,001,18-09-1992,204,204,1148,,,,,,
B46D0787,001,25-09-1992,206,206,1146,,,,,,
B46D0787,001,02-10-1992,208,208,1144,,,,,,
B46D0787,001,09-10-1992,210,210,1142,,,,,,
B46D0787,001,16-10-1992,211,211,1141,,,,,,
B46D0787,001,23-10-1992,216,216,1136,,,,,,
B46D0787,001,30-10-1992,218,218,1134,,,,,,
B46D0787,001,06-11-1992,221,221,1131,,,,,,
B46D0787,001,13-11-1992,220,220,1132,,,,,,
B46D0787,001,20-11-1992,207,207,1145,,,,,,
B46D0787,001,27-11-1992,195,195,1157,,,,,,
B46D0787,001,04-12-1992,182,182,1170,,,,,,
B46D0787,001,11-12-1992,183,183,1169,,,,,,
B46D0787,001,18-12-1992,176,176,1176,,,,,,
B46D0787,001,24-12-1992,176,176,1176,,,,,,
B46D0787,001,31-12-1992,174,174,1178,,,,,,
B46D0787,001,08-01-1993,175,175,1177,,,,,,
B46D0787,001,15-01-1993,167,167,1185,,,,,,
B46D0787,001,22-01-1993,157,157,1195,,,,,,
B46D0787,001,29-01-1993,155,155,1197,,,,,,
B46D0787,001,05-02-1993,159,159,1193,,,,,,
B46D0787,001,12-02-1993,165,165,1187,,,,,,
B46D0787,001,19-02-1993,177,177,1175,,,,,,
B46D0787,001,26-02-1993,175,175,1177,,,,,,
B46D0787,001,05-03-1993,177,177,1175,,,,,,
B46D0787,001,12-03-1993,185,185,1167,,,,,,
B46D0787,001,19-03-1993,185,185,1167,,,,,,
B46D0787,001,26-03-1993,185,185,1167,,,,,,
B46D0787,001,02-04-1993,184,184,1168,,,,,,
B46D0787,001,08-04-1993,185,185,1167,,,,,,
B46D0787,001,16-04-1993,188,188,1164,,,,,,
B46D0787,001,23-04-1993,190,190,1162,,,,,,
B46D0787,001,29-04-1993,183,183,1169,,,,,,
B46D0787,001,07-05-1993,168,168,1184,,,,,,
B46D0787,001,14-05-1993,162,162,1190,,,,,,
B46D0787,001,19-05-1993,165,165,1187,,,,,,
B46D0787,001,28-05-1993,170,170,1182,,,,,,
B46D0787,001,04-06-1993,173,173,1179,,,,,,
B46D0787,001,11-06-1993,180,180,1172,,,,,,
B46D0787,001,18-06-1993,180,180,1172,,,,,,
B46D0787,001,25-06-1993,183,183,1169,,,,,,
B46D0787,001,02-07-1993,192,192,1160,,,,,,
B46D0787,001,09-07-1993,192,192,1160,,,,,,
B46D0787,001,16-07-1993,200,200,1152,,,,,,
B46D0787,001,23-07-1993,200,200,1152,,,,,,
B46D0787,001,30-07-1993,200,200,1152,,,,,,
B46D0787,001,06-08-1993,200,200,1152,,,,,,
B46D0787,001,13-08-1993,200,200,1152,,,,,,
B46D0787,001,20-08-1993,200,200,1152,,,,,,
B46D0787,001,27-08-1993,204,204,1148,,,,,,
B46D0787,001,03-09-1993,202,202,1150,,,,,,
B46D0787,001,10-09-1993,201,201,1151,,,,,,
B46D0787,001,17-09-1993,205,205,1147,,,,,,
B46D0787,001,24-09-1993,200,200,1152,,,,,,
B46D0787,001,01-10-1993,182,182,1170,,,,,,
B46D0787,001,08-10-1993,188,188,1164,,,,,,
B46D0787,001,15-10-1993,176,176,1176,,,,,,
B46D0787,001,22-10-1993,174,174,1178,,,,,,
B46D0787,001,29-10-1993,175,175,1177,,,,,,
B46D0787,001,05-11-1993,176,176,1176,,,,,,
B46D0787,001,12-11-1993,180,180,1172,,,,,,
B46D0787,001,19-11-1993,170,170,1182,,,,,,
B46D0787,001,26-11-1993,173,173,1179,,,,,,
B46D0787,001,03-12-1993,175,175,1177,,,,,,
B46D0787,001,10-12-1993,171,171,1181,,,,,,
B46D0787,001,17-12-1993,168,168,1184,,,,,,
B46D0787,001,23-12-1993,154,154,1198,,,,,,
B46D0787,001,30-12-1993,135,135,1217,,,,,,
B46D0787,001,07-01-1994,106,106,1246,,,,,,
B46D0787,001,14-01-1994,105,105,1247,,,,,,
B46D0787,001,21-01-1994,115,115,1237,,,,,,
B46D0787,001,28-01-1994,106,106,1246,,,,,,
B46D0787,001,04-02-1994,100,100,1252,,,,,,
B46D0787,001,11-02-1994,115,115,1237,,,,,,
B46D0787,001,18-02-1994,120,120,1232,,,,,,
B46D0787,001,25-02-1994,130,130,1222,,,,,,
B46D0787,001,04-03-1994,130,130,1222,,,,,,
B46D0787,001,11-03-1994,130,130,1222,,,,,,
B46D0787,001,18-03-1994,115,115,1237,,,,,,
B46D0787,001,25-03-1994,103,103,1249,,,,,,
B46D0787,001,31-03-1994,107,107,1245,,,,,,
B46D0787,001,08-04-1994,101,101,1251,,,,,,
B46D0787,001,15-04-1994,110,110,1242,,,,,,
B46D0787,001,22-04-1994,119,119,1233,,,,,,
B46D0787,001,29-04-1994,132,132,1220,,,,,,
B46D0787,001,04-05-1994,132,132,1220,,,,,,
B46D0787,001,13-05-1994,140,140,1212,,,,,,
B46D0787,001,20-05-1994,142,142,1210,,,,,,
B46D0787,001,27-05-1994,146,146,1206,,,,,,
B46D0787,001,03-06-1994,152,152,1200,,,,,,
B46D0787,001,10-06-1994,151,151,1201,,,,,,
B46D0787,001,17-06-1994,159,159,1193,,,,,,
B46D0787,001,24-06-1994,170,170,1182,,,,,,
B46D0787,001,01-07-1994,175,175,1177,,,,,,
B46D0787,001,08-07-1994,176,176,1176,,,,,,
B46D0787,001,15-07-1994,180,180,1172,,,,,,
B46D0787,001,22-07-1994,180,180,1172,,,,,,
B46D0787,001,29-07-1994,195,195,1157,,,,,,
B46D0787,001,05-08-1994,200,200,1152,,,,,,
B46D0787,001,12-08-1994,190,190,1162,,,,,,
B46D0787,001,19-08-1994,192,192,1160,,,,,,
B46D0787,001,26-08-1994,195,195,1157,,,,,,
B46D0787,001,02-09-1994,210,210,1142,,,,,,
B46D0787,001,09-09-1994,201,201,1151,,,,,,
B46D0787,001,16-09-1994,204,204,1148,,,,,,
B46D0787,001,23-09-1994,210,210,1142,,,,,,
B46D0787,001,30-09-1994,210,210,1142,,,,,,
B46D0787,001,07-10-1994,212,212,1140,,,,,,
B46D0787,001,14-10-1994,204,204,1148,,,,,,
B46D0787,001,21-10-1994,206,206,1146,,,,,,
B46D0787,001,28-10-1994,247,247,1105,,,,,,
B46D0787,001,04-11-1994,210,210,1142,,,,,,
B46D0787,001,11-11-1994,205,205,1147,,,,,,
B46D0787,001,18-11-1994,200,200,1152,,,,,,
B46D0787,001,25-11-1994,200,200,1152,,,,,,
B46D0787,001,02-12-1994,195,195,1157,,,,,,
B46D0787,001,09-12-1994,192,192,1160,,,,,,
B46D0787,001,16-12-1994,195,195,1157,,,,,,
B46D0787,001,23-12-1994,190,190,1162,,,,,,
B46D0787,001,30-12-1994,178,178,1174,,,,,,
B46D0787,001,06-01-1995,171,171,1181,,,,,,
B46D0787,001,13-01-1995,210,210,1142,B,,,,,
B46D0787,001,20-01-1995,195,195,1157,,,,,,
B46D0787,001,27-01-1995,170,170,1182,,,,,,
B46D0787,001,03-02-1995,135,135,1217,B,,,,,
B46D0787,001,10-02-1995,133,133,1219,B,,,,,
B46D0787,001,17-02-1995,120,120,1232,B,,,,,
B46D0787,001,24-02-1995,125,125,1227,B,,,,,
B46D0787,001,03-03-1995,131,131,1221,B,,,,,
B46D0787,001,10-03-1995,142,142,1210,B,,,,,
B46D0787,001,17-03-1995,125,125,1227,,,,,,
B46D0787,001,24-03-1995,125,125,1227,,,,,,
B46D0787,001,31-03-1995,130,130,1222,,,,,,
B46D0787,001,07-04-1995,127,127,1225,,,,,,
B46D0787,001,14-04-1995,135,135,1217,,,,,,
B46D0787,001,21-04-1995,135,135,1217,,,,,,
B46D0787,001,28-04-1995,138,138,1214,,,,,,
B46D0787,001,05-05-1995,146,146,1206,,,,,,
B46D0787,001,12-05-1995,147,147,1205,,,,,,
B46D0787,001,19-05-1995,157,157,1195,,,,,,
B46D0787,001,26-05-1995,156,156,1196,,,,,,
B46D0787,001,02-06-1995,157,157,1195,,,,,,
B46D0787,001,08-06-1995,159,159,1193,,,,,,
B46D0787,001,16-06-1995,160,160,1192,,,,,,
B46D0787,001,23-06-1995,167,167,1185,,,,,,
B46D0787,001,30-06-1995,168,168,1184,,,,,,
B46D0787,001,07-07-1995,172,172,1180,,,,,,
B46D0787,001,14-07-1995,179,179,1173,,,,,,
B46D0787,001,21-07-1995,180,180,1172,,,,,,
B46D0787,001,28-07-1995,184,184,1168,,,,,,
B46D0787,001,11-08-1995,200,200,1152,,,,,,
B46D0787,001,18-08-1995,200,200,1152,,,,,,
B46D0787,001,25-08-1995,210,210,1142,,,,,,
B46D0787,001,01-09-1995,215,215,1137,,,,,,
B46D0787,001,08-09-1995,216,216,1136,,,,,,
B46D0787,001,15-09-1995,223,223,1129,,,,,,
B46D0787,001,22-09-1995,220,220,1132,,,,,,
B46D0787,001,29-09-1995,220,220,1132,,,,,,
B46D0787,001,06-10-1995,222,222,1130,,,,,,
B46D0787,001,13-10-1995,225,225,1127,,,,,,
B46D0787,001,20-10-1995,226,226,1126,,,,,,
B46D0787,001,27-10-1995,230,230,1122,,,,,,
B46D0787,001,03-11-1995,230,230,1122,,,,,,
B46D0787,001,10-11-1995,232,232,1120,,,,,,
B46D0787,001,17-11-1995,234,234,1118,,,,,,
B46D0787,001,24-11-1995,236,236,1116,,,,,,
B46D0787,001,01-12-1995,240,240,1112,,,,,,
B46D0787,001,08-12-1995,243,243,1109,,,,,,
B46D0787,001,15-12-1995,240,240,1112,,,,,,
B46D0787,001,22-12-1995,240,240,1112,,,,,,
B46D0787,001,28-12-1995,243,243,1109,,,,,,
B46D0787,001,05-01-1996,238,238,1114,,,,,,
B46D0787,001,12-01-1996,232,232,1120,,,,,,
B46D0787,001,19-01-1996,235,235,1117,,,,,,
B46D0787,001,26-01-1996,235,235,1117,,,,,,
B46D0787,001,02-02-1996,237,237,1115,,,,,,
B46D0787,001,09-02-1996,241,241,1111,,,,,,
B46D0787,001,16-02-1996,236,236,1116,,,,,,
B46D0787,001,23-02-1996,232,232,1120,,,,,,
B46D0787,001,01-03-1996,230,230,1122,,,,,,
B46D0787,001,08-03-1996,232,232,1120,,,,,,
B46D0787,001,15-03-1996,224,224,1128,,,,,,
B46D0787,001,22-03-1996,235,235,1117,,,,,,
B46D0787,001,23-03-1996,225,225,1127,,,,,,
B46D0787,001,04-04-1996,227,227,1125,,,,,,
B46D0787,001,12-04-1996,230,230,1122,,,,,,
B46D0787,001,19-04-1996,228,228,1124,,,,,,
B46D0787,001,26-04-1996,230,230,1122,,,,,,
B46D0787,001,03-05-1996,226,226,1126,,,,,,
B46D0787,001,10-05-1996,227,227,1125,,,,,,
B46D0787,001,17-05-1996,227,227,1125,,,,,,
B46D0787,001,24-05-1996,230,230,1122,,,,,,
B46D0787,001,31-05-1996,233,233,1119,,,,,,
B46D0787,001,07-06-1996,236,236,1116,,,,,,
B46D0787,001,13-06-1996,240,240,1112,,,,,,
B46D0787,001,21-06-1996,232,232,1120,,,,,,
B46D0787,001,28-06-1996,235,235,1117,,,,,,
B46D0787,001,05-07-1996,238,238,1114,,,,,,
B46D0787,001,12-07-1996,240,240,1112,,,,,,
B46D0787,001,19-07-1996,245,245,1107,,,,,,
B46D0787,001,26-07-1996,244,244,1108,,,,,,
B46D0787,001,02-08-1996,244,244,1108,,,,,,
B46D0787,001,09-08-1996,247,247,1105,,,,,,
B46D0787,001,16-08-1996,247,247,1105,,,,,,
B46D0787,001,23-08-1996,248,248,1104,,,,,,
B46D0787,001,30-08-1996,250,250,1102,,,,,,
B46D0787,001,06-09-1996,255,255,1097,,,,,,
B46D0787,001,13-09-1996,242,242,1110,,,,,,
B46D0787,001,20-09-1996,247,247,1105,,,,,,
B46D0787,001,27-09-1996,245,245,1107,,,,,,
B46D0787,001,04-10-1996,249,249,1103,,,,,,
B46D0787,001,11-10-1996,250,250,1102,,,,,,
B46D0787,001,18-10-1996,257,257,1095,,,,,,
B46D0787,001,25-10-1996,254,254,1098,,,,,,
B46D0787,001,01-11-1996,254,254,1098,,,,,,
B46D0787,001,10-11-1996,254,254,1098,,,,,,
B46D0787,001,15-11-1996,250,250,1102,,,,,,
B46D0787,001,22-11-1996,243,243,1109,,,,,,
B46D0787,001,29-11-1996,235,235,1117,,,,,,
B46D0787,001,06-12-1996,230,230,1122,,,,,,
B46D0787,001,13-12-1996,218,218,1134,,,,,,
B46D0787,001,20-12-1996,215,215,1137,,,,,,
B46D0787,001,31-12-1996,215,215,1137,,,,,,
B46D0787,001,03-01-1997,220,220,1132,,,,,,
B46D0787,001,10-01-1997,213,213,1139,,,,,,
B46D0787,001,17-01-1997,210,210,1142,,,,,,
B46D0787,001,24-01-1997,220,220,1132,,,,,,
B46D0787,001,03-02-1997,220,220,1132,,,,,,
B46D0787,001,07-02-1997,215,215,1137,,,,,,
B46D0787,001,14-02-1997,210,210,1142,,,,,,
B46D0787,001,21-02-1997,200,200,1152,,,,,,
B46D0787,001,28-02-1997,196,196,1156,,,,,,
B46D0787,001,07-03-1997,190,190,1162,,,,,,
B46D0787,001,14-03-1997,193,193,1159,,,,,,
B46D0787,001,21-03-1997,185,185,1167,,,,,,
B46D0787,001,27-03-1997,188,188,1164,,,,,,
B46D0787,001,04-04-1997,190,190,1162,,,,,,
B46D0787,001,11-04-1997,183,183,1169,,,,,,
B46D0787,001,18-04-1997,182,182,1170,,,,,,
B46D0787,001,25-04-1997,182,182,1170,,,,,,
B46D0787,001,02-05-1997,193,193,1159,,,,,,
B46D0787,001,06-06-1997,200,200,1152,,,,,,
B46D0787,001,13-06-1997,195,195,1157,,,,,,
B46D0787,001,20-06-1997,204,204,1148,,,,,,
B46D0787,001,27-06-1997,201,201,1151,,,,,,
B46D0787,001,09-07-1997,205,205,1147,,,,,,
B46D0787,001,14-07-1997,207,207,1145,,,,,,
B46D0787,001,21-07-1997,208,208,1144,,,,,,
B46D0787,001,25-07-1997,210,210,1142,,,,,,
B46D0787,001,05-08-1997,212,212,1140,,,,,,
B46D0787,001,11-08-1997,214,214,1138,,,,,,
B46D0787,001,15-08-1997,228,228,1124,,,,,,
B46D0787,001,22-08-1997,217,217,1135,,,,,,
B46D0787,001,29-08-1997,218,218,1134,,,,,,
B46D0787,001,08-09-1997,229,229,1123,,,,,,
B46D0787,001,12-09-1997,231,231,1121,,,,,,
B46D0787,001,19-09-1997,234,234,1118,,,,,,
B46D0787,001,26-09-1997,233,233,1119,,,,,,
B46D0787,001,03-10-1997,235,235,1117,,,,,,
B46D0787,001,10-10-1997,236,236,1116,,,,,,
B46D0787,001,17-10-1997,232,232,1120,,,,,,
B46D0787,001,23-10-1997,233,233,1119,,,,,,
B46D0787,001,03-11-1997,234,234,1118,,,,,,
B46D0787,001,11-11-1997,214,214,1138,,,,,,
B46D0787,001,17-11-1997,237,237,1115,,,,,,
B46D0787,001,21-11-1997,235,235,1117,,,,,,
B46D0787,001,28-11-1997,237,237,1115,,,,,,
B46D0787,001,05-12-1997,239,239,1113,,,,,,
B46D0787,001,12-12-1997,239,239,1113,,,,,,
B46D0787,001,19-12-1997,237,237,1115,,,,,,
B46D0787,001,24-12-1997,238,238,1114,,,,,,
B46D0787,001,31-12-1997,235,235,1117,,,,,,
B46D0787,001,09-01-1998,225,225,1127,,,,,,
B46D0787,001,16-01-1998,220,220,1132,,,,,,
B46D0787,001,23-01-1998,219,219,1133,,,,,,
B46D0787,001,30-01-1998,216,216,1136,,,,,,
B46D0787,001,06-02-1998,215,215,1137,,,,,,
B46D0787,001,13-02-1998,214,214,1138,,,,,,
B46D0787,001,20-02-1998,213,213,1139,,,,,,
B46D0787,001,27-02-1998,213,213,1139,,,,,,
B46D0787,001,06-03-1998,212,212,1140,,,,,,
B46D0787,001,13-03-1998,200,200,1152,,,,,,
B46D0787,001,20-03-1998,197,197,1155,,,,,,
B46D0787,001,27-03-1998,194,194,1158,,,,,,
B46D0787,001,03-04-1998,190,190,1162,,,,,,
B46D0787,001,10-04-1998,200,200,1152,,,,,,
B46D0787,001,17-04-1998,190,190,1162,,,,,,
B46D0787,001,24-04-1998,190,190,1162,,,,,,
B46D0787,001,01-05-1998,190,190,1162,,,,,,
B46D0787,001,19-06-1998,176,176,1176,,,,,,
B46D0787,001,26-06-1998,174,174,1178,,,,,,
B46D0787,001,03-07-1998,176,176,1176,,,,,,
B46D0787,001,24-07-1998,191,191,1161,,,,,,
B46D0787,001,31-07-1998,190,190,1162,,,,,,
B46D0787,001,07-08-1998,200,200,1152,,,,,,
B46D0787,001,14-08-1998,197,197,1155,,,,,,
B46D0787,001,21-08-1998,201,201,1151,,,,,,
B46D0787,001,28-08-1998,201,201,1151,,,,,,
B46D0787,001,04-09-1998,199,199,1153,,,,,,
B46D0787,001,11-09-1998,190,190,1162,,,,,,
B46D0787,001,18-09-1998,185,185,1167,,,,,,
B46D0787,001,25-09-1998,170,170,1182,,,,,,
B46D0787,001,02-10-1998,175,175,1177,,,,,,
B46D0787,001,09-10-1998,173,173,1179,,,,,,
B46D0787,001,16-10-1998,167,167,1185,,,,,,
B46D0787,001,23-10-1998,158,158,1194,,,,,,
B46D0787,001,30-10-1998,150,150,1202,,,,,,
B46D0787,001,06-11-1998,126,126,1226,,,,,,
B46D0787,001,13-11-1998,118,118,1234,,,,,,
B46D0787,001,20-11-1998,118,118,1234,,,,,,
B46D0787,001,27-11-1998,120,120,1232,,,,,,
B46D0787,001,04-12-1998,121,121,1231,,,,,,
B46D0787,001,11-12-1998,127,127,1225,,,,,,
B46D0787,001,18-12-1998,125,125,1227,,,,,,
B46D0787,001,24-12-1998,123,123,1229,,,,,,
B46D0787,001,31-12-1998,123,123,1229,,,,,,
B46D0787,001,08-01-1999,118,118,1234,,,,,,
B46D0787,001,15-01-1999,120,120,1232,,,,,,
B46D0787,001,22-01-1999,116,116,1236,,,,,,
B46D0787,001,29-01-1999,125,125,1227,,,,,,
B46D0787,001,05-02-1999,126,126,1226,,,,,,
B46D0787,001,12-02-1999,130,130,1222,,,,,,
B46D0787,001,19-02-1999,130,130,1222,,,,,,
B46D0787,001,26-02-1999,120,120,1232,,,,,,
B46D0787,001,05-03-1999,115,115,1237,,,,,,
B46D0787,001,12-03-1999,111,111,1241,,,,,,
B46D0787,001,19-03-1999,118,118,1234,,,,,,
B46D0787,001,26-03-1999,130,130,1222,,,,,,
B46D0787,001,02-04-1999,134,134,1218,,,,,,
B46D0787,001,09-04-1999,141,141,1211,,,,,,
B46D0787,001,16-04-1999,160,160,1192,,,,,,
B46D0787,001,23-04-1999,143,143,1209,,,,,,
B46D0787,001,29-04-1999,160,160,1192,,,,,,
B46D0787,001,07-05-1999,235,235,1117,B,,,,,
B46D0787,001,14-05-1999,257,257,1095,B,,,,,
B46D0787,001,21-05-1999,197,197,1155,,,,,,
B46D0787,001,28-05-1999,200,200,1152,,,,,,
B46D0787,001,04-06-1999,193,193,1159,,,,,,
B46D0787,001,11-06-1999,187,187,1165,,,,,,
B46D0787,001,18-06-1999,188,188,1164,,,,,,
B46D0787,001,25-06-1999,191,191,1161,,,,,,
B46D0787,001,02-07-1999,152,152,1200,,,,,,
B46D0787,001,09-07-1999,133,133,1219,,,,,,
B46D0787,001,16-07-1999,190,190,1162,,,,,,
B46D0787,001,23-07-1999,190,190,1162,,,,,,
B46D0787,001,30-07-1999,190,190,1162,,,,,,
B46D0787,001,06-08-1999,185,185,1167,,,,,,
B46D0787,001,13-08-1999,185,185,1167,,,,,,
B46D0787,001,20-08-1999,184,184,1168,,,,,,
B46D0787,001,27-08-1999,198,198,1154,,,,,,
B46D0787,001,03-09-1999,195,195,1157,,,,,,
B46D0787,001,10-09-1999,195,195,1157,,,,,,
B46D0787,001,17-09-1999,209,209,1143,,,,,,
