Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1000,001,14-09-1987,87,117,1523,,,,,,
B46D1000,001,28-09-1987,98,128,1512,,,,,,
B46D1000,001,13-10-1987,89,119,1521,,,,,,
B46D1000,001,28-10-1987,92,122,1518,,,,,,
B46D1000,001,13-11-1987,96,126,1514,,,,,,
B46D1000,001,27-11-1987,84,114,1526,,,,,,
B46D1000,001,14-12-1987,94,124,1516,,,,,,
B46D1000,001,28-12-1987,92,122,1518,,,,,,
B46D1000,001,15-01-1988,88,118,1522,,,,,,
B46D1000,001,28-01-1988,76,106,1534,,,,,,
B46D1000,001,17-02-1988,84,114,1526,,,,,,
B46D1000,001,29-02-1988,81,111,1529,,,,,,
B46D1000,001,14-03-1988,73,103,1537,,,,,,
B46D1000,001,28-03-1988,74,104,1536,,,,,,
B46D1000,001,13-04-1988,90,120,1520,,,,,,
B46D1000,001,28-04-1988,93,123,1517,,,,,,
B46D1000,001,16-05-1988,94,124,1516,,,,,,
B46D1000,001,30-05-1988,96,126,1514,,,,,,
B46D1000,001,14-06-1988,104,134,1506,,,,,,
B46D1000,001,28-06-1988,107,137,1503,,,,,,
B46D1000,001,15-07-1988,98,128,1512,,,,,,
B46D1000,001,28-07-1988,83,113,1527,,,,,,
B46D1000,001,15-08-1988,101,131,1509,,,,,,
B46D1000,001,29-08-1988,103,133,1507,,,,,,
B46D1000,001,15-09-1988,104,134,1506,,,,,,
B46D1000,001,28-09-1988,77,107,1533,,,,,,
B46D1000,001,14-10-1988,80,110,1530,,,,,,
B46D1000,001,28-10-1988,86,116,1524,,,,,,
B46D1000,001,14-11-1988,104,134,1506,,,,,,
B46D1000,001,28-11-1988,106,136,1504,,,,,,
B46D1000,001,14-12-1988,100,130,1510,,,,,,
B46D1000,001,28-12-1988,95,125,1515,,,,,,
B46D1000,001,16-01-1989,98,128,1512,,,,,,
B46D1000,001,27-01-1989,101,131,1509,,,,,,
B46D1000,001,14-02-1989,103,133,1507,,,,,,
B46D1000,001,28-02-1989,94,124,1516,,,,,,
B46D1000,001,14-03-1989,94,124,1516,,,,,,
B46D1000,001,28-03-1989,98,128,1512,,,,,,
B46D1000,001,14-04-1989,96,126,1514,,,,,,
B46D1000,001,28-04-1989,95,125,1515,,,,,,
B46D1000,001,16-05-1989,106,136,1504,,,,,,
B46D1000,001,29-05-1989,111,141,1499,,,,,,
B46D1000,001,14-06-1989,110,140,1500,,,,,,
B46D1000,001,28-06-1989,122,152,1488,,,,,,
B46D1000,001,14-07-1989,121,151,1489,,,,,,
B46D1000,001,28-07-1989,134,164,1476,,,,,,
B46D1000,001,14-08-1989,134,164,1476,,,,,,
B46D1000,001,28-08-1989,138,168,1472,,,,,,
B46D1000,001,14-09-1989,139,169,1471,,,,,,
B46D1000,001,28-09-1989,134,164,1476,,,,,,
B46D1000,001,13-10-1989,130,160,1480,,,,,,
B46D1000,001,27-10-1989,130,160,1480,,,,,,
B46D1000,001,14-11-1989,127,157,1483,,,,,,
B46D1000,001,28-11-1989,129,159,1481,,,,,,
B46D1000,001,13-12-1989,128,158,1482,,,,,,
B46D1000,001,27-12-1989,111,141,1499,,,,,,
B46D1000,001,15-01-1990,115,145,1495,,,,,,
B46D1000,001,29-01-1990,109,139,1501,,,,,,
B46D1000,001,15-02-1990,101,131,1509,,,,,,
B46D1000,001,28-02-1990,100,130,1510,,,,,,
B46D1000,001,14-03-1990,106,136,1504,,,,,,
B46D1000,001,28-03-1990,108,138,1502,,,,,,
B46D1000,001,13-04-1990,110,140,1500,,,,,,
B46D1000,001,26-04-1990,112,142,1498,,,,,,
B46D1000,001,14-05-1990,102,132,1508,,,,,,
B46D1000,001,28-05-1990,110,140,1500,,,,,,
B46D1000,001,13-06-1990,114,144,1496,,,,,,
B46D1000,001,28-06-1990,119,149,1491,,,,,,
B46D1000,001,13-07-1990,125,155,1485,,,,,,
B46D1000,001,26-07-1990,136,166,1474,,,,,,
B46D1000,001,14-08-1990,155,185,1455,,,,,,
B46D1000,001,28-08-1990,152,182,1458,,,,,,
B46D1000,001,14-09-1990,146,176,1464,,,,,,
B46D1000,001,28-09-1990,146,176,1464,,,,,,
B46D1000,001,15-10-1990,146,176,1464,,,,,,
B46D1000,001,29-10-1990,146,176,1464,,,,,,
B46D1000,001,14-11-1990,134,164,1476,,,,,,
B46D1000,001,28-11-1990,123,153,1487,,,,,,
B46D1000,001,14-12-1990,116,146,1494,,,,,,
B46D1000,001,27-12-1990,112,142,1498,,,,,,
B46D1000,001,14-01-1991,102,132,1508,,,,,,
B46D1000,001,28-01-1991,106,136,1504,,,,,,
B46D1000,001,13-02-1991,111,141,1499,,,,,,
B46D1000,001,28-02-1991,107,137,1503,,,,,,
B46D1000,001,14-03-1991,112,142,1498,,,,,,
B46D1000,001,28-03-1991,115,145,1495,,,,,,
B46D1000,001,15-04-1991,118,148,1492,,,,,,
B46D1000,001,29-04-1991,119,149,1491,,,,,,
B46D1000,001,14-05-1991,121,151,1489,,,,,,
B46D1000,001,28-05-1991,122,152,1488,,,,,,
B46D1000,001,12-06-1991,129,159,1481,,,,,,
B46D1000,001,27-06-1991,122,152,1488,,,,,,
B46D1000,001,15-07-1991,128,158,1482,,,,,,
B46D1000,001,29-07-1991,137,167,1473,,,,,,
B46D1000,001,14-08-1991,144,174,1466,,,,,,
B46D1000,001,28-08-1991,157,187,1453,,,,,,
B46D1000,001,13-09-1991,163,193,1447,,,,,,
B46D1000,001,27-09-1991,155,185,1455,,,,,,
B46D1000,001,14-10-1991,153,183,1457,,,,,,
B46D1000,001,28-10-1991,153,183,1457,,,,,,
B46D1000,001,14-11-1991,127,157,1483,,,,,,
B46D1000,001,28-11-1991,124,154,1486,,,,,,
B46D1000,001,12-12-1991,126,156,1484,,,,,,
B46D1000,001,30-12-1991,111,141,1499,,,,,,
B46D1000,001,14-01-1992,111,141,1499,,,,,,
B46D1000,001,28-01-1992,115,145,1495,,,,,,
B46D1000,001,14-02-1992,110,140,1500,,,,,,
B46D1000,001,28-02-1992,112,142,1498,,,,,,
B46D1000,001,16-03-1992,106,136,1504,,,,,,
B46D1000,001,27-03-1992,104,134,1506,,,,,,
B46D1000,001,14-04-1992,109,139,1501,,,,,,
B46D1000,001,28-04-1992,103,133,1507,,,,,,
B46D1000,001,14-05-1992,105,135,1505,,,,,,
B46D1000,001,27-05-1992,116,146,1494,,,,,,
B46D1000,001,15-06-1992,114,144,1496,,,,,,
B46D1000,001,29-06-1992,129,159,1481,,,,,,
B46D1000,001,14-07-1992,139,169,1471,,,,,,
B46D1000,001,27-07-1992,140,170,1470,,,,,,
B46D1000,001,14-08-1992,143,173,1467,,,,,,
B46D1000,001,28-08-1992,136,166,1474,,,,,,
B46D1000,001,14-09-1992,118,148,1492,,,,,,
B46D1000,001,28-09-1992,122,152,1488,,,,,,
B46D1000,001,14-10-1992,124,154,1486,,,,,,
B46D1000,001,28-10-1992,120,150,1490,,,,,,
B46D1000,001,13-11-1992,117,147,1493,,,,,,
B46D1000,001,27-11-1992,101,131,1509,,,,,,
B46D1000,001,15-12-1992,98,128,1512,,,,,,
B46D1000,001,29-12-1992,103,133,1507,,,,,,
B46D1000,001,13-01-1993,87,117,1523,,,,,,
B46D1000,001,28-01-1993,91,121,1519,,,,,,
B46D1000,001,15-02-1993,99,129,1511,,,,,,
B46D1000,001,01-03-1993,99,129,1511,,,,,,
B46D1000,001,12-03-1993,102,132,1508,,,,,,
B46D1000,001,29-03-1993,108,138,1502,,,,,,
B46D1000,001,14-04-1993,108,138,1502,,,,,,
B46D1000,001,28-04-1993,108,138,1502,,,,,,
B46D1000,001,14-05-1993,88,118,1522,,,,,,
B46D1000,001,28-05-1993,94,124,1516,,,,,,
B46D1000,001,14-06-1993,107,137,1503,,,,,,
B46D1000,001,28-06-1993,110,140,1500,,,,,,
B46D1000,001,14-07-1993,120,150,1490,,,,,,
B46D1000,001,28-07-1993,105,135,1505,,,,,,
B46D1000,001,13-08-1993,109,139,1501,,,,,,
B46D1000,001,27-08-1993,113,143,1497,,,,,,
B46D1000,001,14-09-1993,103,133,1507,,,,,,
B46D1000,001,28-09-1993,89,119,1521,,,,,,
B46D1000,001,13-10-1993,92,122,1518,,,,,,
B46D1000,001,29-10-1993,98,128,1512,,,,,,
B46D1000,001,15-11-1993,85,115,1525,,,,,,
B46D1000,001,29-11-1993,100,130,1510,,,,,,
B46D1000,001,13-12-1993,84,114,1526,,01dec11 was 184,,,,
B46D1000,001,28-12-1993,83,113,1527,,,,,,
B46D1000,001,14-01-1994,83,113,1527,,,,,,
B46D1000,001,28-01-1994,77,107,1533,,,,,,
B46D1000,001,12-02-1994,87,117,1523,,,,,,
B46D1000,001,28-02-1994,85,115,1525,,,,,,
B46D1000,001,14-03-1994,90,120,1520,,,,,,
B46D1000,001,28-03-1994,80,110,1530,,,,,,
B46D1000,001,14-04-1994,82,112,1528,,,,,,
B46D1000,001,28-04-1994,89,119,1521,,,,,,
B46D1000,001,16-05-1994,91,121,1519,,,,,,
B46D1000,001,27-05-1994,88,118,1522,,,,,,
B46D1000,001,14-06-1994,89,119,1521,,,,,,
B46D1000,001,28-06-1994,102,132,1508,,,,,,
B46D1000,001,14-07-1994,107,137,1503,,,,,,
B46D1000,001,28-07-1994,120,150,1490,,,,,,
B46D1000,001,12-08-1994,124,154,1486,,,,,,
B46D1000,001,29-08-1994,115,145,1495,,,,,,
B46D1000,001,14-09-1994,115,145,1495,,,,,,
B46D1000,001,27-09-1994,107,137,1503,,,,,,
B46D1000,001,14-10-1994,105,135,1505,,,,,,
B46D1000,001,28-10-1994,109,139,1501,,,,,,
B46D1000,001,14-11-1994,100,130,1510,,,,,,
B46D1000,001,15-11-1994,92,117,1523,,CONTROLE,,,,
B46D1000,001,28-11-1994,106,131,1509,,,,,,
B46D1000,001,14-12-1994,102,127,1513,,,,,,
B46D1000,001,28-12-1994,87,112,1528,,,,,,
B46D1000,001,13-01-1995,92,117,1523,,,,,,
B46D1000,001,27-01-1995,83,108,1532,,,,,,
B46D1000,001,14-02-1995,90,115,1525,,,,,,
B46D1000,001,28-02-1995,88,113,1527,,,,,,
B46D1000,001,14-03-1995,91,116,1524,,,,,,
B46D1000,001,27-03-1995,87,112,1528,,,,,,
B46D1000,001,13-04-1995,97,122,1518,,,,,,
B46D1000,001,27-04-1995,98,123,1517,,,,,,
B46D1000,001,15-05-1995,104,129,1511,,,,,,
B46D1000,001,29-05-1995,93,118,1522,,,,,,
B46D1000,001,14-06-1995,98,123,1517,,,,,,
B46D1000,001,28-06-1995,106,131,1509,,,,,,
B46D1000,001,14-07-1995,122,147,1493,,,,,,
B46D1000,001,27-07-1995,129,154,1486,,,,,,
B46D1000,001,14-08-1995,148,173,1467,,,,,,
B46D1000,001,28-08-1995,142,167,1473,,,,,,
B46D1000,001,14-09-1995,135,160,1480,,,,,,
B46D1000,001,28-09-1995,132,157,1483,,,,,,
B46D1000,001,13-10-1995,131,156,1484,,,,,,
B46D1000,001,27-10-1995,133,158,1482,,,,,,
B46D1000,001,14-11-1995,135,160,1480,,,,,,
B46D1000,001,28-11-1995,134,159,1481,,,,,,
B46D1000,001,14-12-1995,136,161,1479,,,,,,
B46D1000,001,28-12-1995,126,151,1489,,,,,,
B46D1000,001,15-01-1996,127,152,1488,,,,,,
B46D1000,001,29-01-1996,132,157,1483,,,,,,
B46D1000,001,14-02-1996,129,154,1486,,,,,,
B46D1000,001,28-02-1996,122,147,1493,,,,,,
B46D1000,001,14-03-1996,124,149,1491,,,,,,
B46D1000,001,29-03-1996,126,151,1489,,,,,,
B46D1000,001,16-04-1996,128,153,1487,,,,,,
B46D1000,001,29-04-1996,131,156,1484,,,,,,
B46D1000,001,14-05-1996,135,160,1480,,,,,,
B46D1000,001,28-05-1996,125,150,1490,,,,,,
B46D1000,001,13-06-1996,133,158,1482,,,,,,
B46D1000,001,28-06-1996,148,173,1467,,,,,,
B46D1000,001,12-07-1996,142,167,1473,,,,,,
B46D1000,001,29-07-1996,155,180,1460,,,,,,
B46D1000,001,14-08-1996,151,176,1464,,,,,,
B46D1000,001,28-08-1996,148,173,1467,,,,,,
B46D1000,001,13-09-1996,133,158,1482,,,,,,
B46D1000,001,30-09-1996,135,160,1480,,,,,,
B46D1000,001,14-10-1996,135,160,1480,,,,,,
B46D1000,001,28-10-1996,132,157,1483,,,,,,
B46D1000,001,14-11-1996,120,145,1495,,,,,,
B46D1000,001,28-11-1996,113,138,1502,,,,,,
B46D1000,001,13-12-1996,110,135,1505,,,,,,
B46D1000,001,24-12-1996,112,137,1503,,,,,,
B46D1000,001,14-01-1997,119,144,1496,,,,,,
B46D1000,001,28-01-1997,121,146,1494,,,,,,
B46D1000,001,13-02-1997,101,126,1514,,,,,,
B46D1000,001,28-02-1997,102,127,1513,,,,,,
B46D1000,001,14-03-1997,109,134,1506,,,,,,
B46D1000,001,28-03-1997,109,134,1506,,,,,,
B46D1000,001,14-04-1997,113,138,1502,,,,,,
B46D1000,001,28-04-1997,113,138,1502,,,,,,
B46D1000,001,14-05-1997,109,134,1506,,,,,,
B46D1000,001,28-05-1997,109,134,1506,,,,,,
B46D1000,001,13-06-1997,114,139,1501,,,,,,
B46D1000,001,27-06-1997,105,130,1510,,,,,,
B46D1000,001,14-07-1997,106,131,1509,,,,,,
B46D1000,001,28-07-1997,113,138,1502,,,,,,
B46D1000,001,14-08-1997,128,153,1487,,,,,,
B46D1000,001,28-08-1997,124,149,1491,,,,,,
B46D1000,001,15-09-1997,122,147,1493,,,,,,
B46D1000,001,29-09-1997,127,152,1488,,,,,,
B46D1000,001,14-10-1997,120,145,1495,,,,,,
B46D1000,001,28-10-1997,125,150,1490,,,,,,
B46D1000,001,14-11-1997,131,156,1484,,,,,,
B46D1000,001,28-11-1997,132,157,1483,,,,,,
B46D1000,001,15-12-1997,123,148,1492,,,,,,
B46D1000,001,29-12-1997,118,143,1497,,,,,,
B46D1000,001,14-01-1998,109,134,1506,,,,,,
B46D1000,001,28-01-1998,113,138,1502,,,,,,
B46D1000,001,16-02-1998,117,142,1498,,,,,,
B46D1000,001,27-02-1998,118,143,1497,,,,,,
B46D1000,001,13-03-1998,104,129,1511,,,,,,
B46D1000,001,27-03-1998,111,136,1504,,,,,,
B46D1000,001,14-04-1998,107,132,1508,,,,,,
B46D1000,001,28-04-1998,104,129,1511,,,,,,
B46D1000,001,14-05-1998,113,138,1502,,,,,,
B46D1000,001,28-05-1998,113,138,1502,,,,,,
B46D1000,001,15-06-1998,93,118,1522,,,,,,
B46D1000,001,29-06-1998,113,138,1502,,,,,,
B46D1000,001,14-07-1998,117,142,1498,,,,,,
B46D1000,001,27-07-1998,130,155,1485,,,,,,
B46D1000,001,12-08-1998,139,164,1476,,,,,,
B46D1000,001,27-08-1998,130,155,1485,,,,,,
B46D1000,001,14-09-1998,108,133,1507,,,,,,
B46D1000,001,25-09-1998,106,131,1509,,,,,,
B46D1000,001,15-10-1998,98,123,1517,,,,,,
B46D1000,001,28-10-1998,82,107,1533,,,,,,
B46D1000,001,12-11-1998,85,110,1530,,,,,,
B46D1000,001,27-11-1998,82,107,1533,,,,,,
B46D1000,001,14-12-1998,88,113,1527,,,,,,
B46D1000,001,28-12-1998,92,117,1523,,,,,,
B46D1000,001,14-01-1999,88,113,1527,,,,,,
B46D1000,001,28-01-1999,88,113,1527,,,,,,
B46D1000,001,12-02-1999,95,120,1520,,,,,,
B46D1000,001,01-03-1999,72,97,1543,,,,,,
B46D1000,001,15-03-1999,91,116,1524,,,,,,
B46D1000,001,29-03-1999,91,116,1524,,,,,,
B46D1000,001,14-04-1999,89,114,1526,,,,,,
B46D1000,001,28-04-1999,100,125,1515,,,,,,
B46D1000,001,12-05-1999,99,124,1516,,,,,,
B46D1000,001,28-05-1999,109,134,1506,,,,,,
B46D1000,001,14-06-1999,110,135,1505,,,,,,
B46D1000,001,28-06-1999,114,139,1501,,,,,,
B46D1000,001,13-07-1999,118,143,1497,,,,,,
B46D1000,001,28-07-1999,130,155,1485,,,,,,
B46D1000,001,13-08-1999,122,147,1493,,,,,,
B46D1000,001,27-08-1999,119,144,1496,,,,,,
B46D1000,001,14-09-1999,129,154,1486,,,,,,
B46D1000,001,28-09-1999,127,152,1488,,,,,,
B46D1000,001,14-10-1999,127,152,1488,,,,,,
B46D1000,001,28-10-1999,132,157,1483,,,,,,
B46D1000,001,15-11-1999,132,157,1483,,,,,,
B46D1000,001,29-11-1999,128,153,1487,,,,,,
B46D1000,001,14-12-1999,108,133,1507,,,,,,
B46D1000,001,28-12-1999,99,124,1516,,,,,,
B46D1000,001,14-01-2000,108,133,1507,,,,,,
B46D1000,001,28-01-2000,112,137,1503,,,,,,
B46D1000,001,14-02-2000,105,130,1510,,,,,,
B46D1000,001,28-02-2000,97,122,1518,,,,,,
B46D1000,001,14-03-2000,92,117,1523,,,,,,
B46D1000,001,28-03-2000,97,122,1518,,,,,,
B46D1000,001,14-04-2000,101,126,1514,,,,,,
B46D1000,001,28-04-2000,99,124,1516,,,,,,
B46D1000,001,14-05-2000,111,136,1504,,,,,,
B46D1000,001,29-05-2000,102,127,1513,,,,,,
B46D1000,001,14-06-2000,106,131,1509,,,,,,
B46D1000,001,28-06-2000,108,133,1507,,,,,,
B46D1000,001,14-07-2000,105,130,1510,,,,,,
B46D1000,001,28-07-2000,107,132,1508,,,,,,
B46D1000,001,14-08-2000,118,143,1497,,,,,,
B46D1000,001,28-08-2000,112,137,1503,,,,,,
B46D1000,001,14-09-2000,117,142,1498,,,,,,
B46D1000,001,28-09-2000,116,141,1499,,,,,,
B46D1000,001,13-10-2000,109,134,1506,,,,,,
B46D1000,001,27-10-2000,111,136,1504,,,,,,
B46D1000,001,14-11-2000,107,132,1508,,,,,,
B46D1000,001,28-11-2000,98,123,1517,,,,,,
B46D1000,001,14-12-2000,95,120,1520,,,,,,
B46D1000,001,28-12-2000,106,131,1509,,,,,,
B46D1000,001,15-01-2001,102,127,1513,,,,,,
B46D1000,001,29-01-2001,93,118,1522,,,,,,
B46D1000,001,14-02-2001,88,113,1527,,,,,,
B46D1000,001,28-02-2001,93,118,1522,,,,,,
B46D1000,001,14-03-2001,88,113,1527,,,,,,
B46D1000,001,28-03-2001,88,113,1527,,,,,,
B46D1000,001,13-04-2001,89,114,1526,,,,,,
B46D1000,001,27-04-2001,89,114,1526,,,,,,
B46D1000,001,14-05-2001,99,124,1516,,,,,,
B46D1000,001,28-05-2001,105,130,1510,,,,,,
B46D1000,001,14-06-2001,112,137,1503,,,,,,
B46D1000,001,28-06-2001,120,145,1495,,,,,,
B46D1000,001,13-07-2001,119,144,1496,,,,,,
B46D1000,001,27-07-2001,117,142,1498,,,,,,
B46D1000,001,14-08-2001,128,147,1493,,,,,,
B46D1000,001,28-08-2001,131,150,1490,,,,,,
B46D1000,001,14-09-2001,108,127,1513,,,,,,
B46D1000,001,28-09-2001,104,123,1517,,,,,,
B46D1000,001,15-10-2001,109,128,1512,,,,,,
B46D1000,001,29-10-2001,114,133,1507,,,,,,
B46D1000,001,14-11-2001,115,134,1506,,,,,,
B46D1000,001,28-11-2001,105,124,1516,,,,,,
B46D1000,001,14-12-2001,108,127,1513,,,,,,
B46D1000,001,28-12-2001,88,107,1533,,,,,,
B46D1000,001,14-01-2002,106,125,1515,,,,,,
B46D1000,001,29-01-2002,86,105,1535,,,,,,
B46D1000,001,14-02-2002,94,113,1527,,,,,,
B46D1000,001,28-02-2002,77,96,1544,,,,,,
B46D1000,001,15-03-2002,94,113,1527,,,,,,
B46D1000,001,29-03-2002,99,118,1522,,,,,,
B46D1000,001,15-04-2002,105,124,1516,,,,,,
B46D1000,001,29-04-2002,103,122,1518,,,,,,
B46D1000,001,14-05-2002,101,120,1520,,,,,,
B46D1000,001,28-05-2002,109,128,1512,,,,,,
B46D1000,001,15-06-2002,112,131,1509,,,,,,
B46D1000,001,27-06-2002,118,137,1503,,,,,,
B46D1000,001,15-07-2002,113,132,1508,,,,,,
B46D1000,001,26-07-2002,110,129,1511,,,,,,
B46D1000,001,14-08-2002,119,138,1502,,,,,,
B46D1000,001,28-08-2002,105,124,1516,,,,,,
B46D1000,001,12-09-2002,114,133,1507,,,,,,
B46D1000,001,27-09-2002,117,136,1504,,,,,,
B46D1000,001,16-10-2002,117,136,1504,,,,,,
B46D1000,001,28-10-2002,114,133,1507,,,,,,
B46D1000,001,14-11-2002,96,115,1525,,,,,,
B46D1000,001,27-11-2002,106,125,1515,,,,,,
B46D1000,001,13-12-2002,112,131,1509,,,,,,
B46D1000,001,27-12-2002,90,109,1531,,,,,,
B46D1000,001,15-01-2003,93,112,1528,,,,,,
B46D1000,001,28-01-2003,91,110,1530,,,,,,
B46D1000,001,13-02-2003,97,116,1524,,,,,,
B46D1000,001,27-02-2003,101,120,1520,,,,,,
B46D1000,001,14-03-2003,98,117,1523,,,,,,
B46D1000,001,26-03-2003,105,124,1516,,,,,,
B46D1000,001,16-04-2003,111,130,1510,,,,,,
B46D1000,001,01-05-2003,106,125,1515,,,,,,
B46D1000,001,14-05-2003,111,130,1510,,,,,,
B46D1000,001,28-05-2003,100,119,1521,,,,,,
B46D1000,001,18-06-2003,118,137,1503,,,,,,
B46D1000,001,26-06-2003,126,145,1495,,,,,,
B46D1000,001,16-07-2003,133,152,1488,,,,,,
B46D1000,001,28-07-2003,134,153,1487,,,,,,
B46D1000,001,14-08-2003,151,170,1470,,,,,,
B46D1000,001,27-08-2003,155,174,1466,,,,,,
B46D1000,001,16-09-2003,140,159,1481,,,,,,
B46D1000,001,02-10-2003,140,159,1481,,,,,,
B46D1000,001,14-10-2003,131,150,1490,,,,,,
B46D1000,001,29-10-2003,129,148,1492,,,,,,
B46D1000,001,13-11-2003,132,151,1489,,,,,,
B46D1000,001,27-11-2003,127,146,1494,,,,,,
B46D1000,001,12-12-2003,131,150,1490,,,,,,
B46D1000,001,30-12-2003,111,130,1510,,,,,,
B46D1000,001,14-01-2004,104,123,1517,,,,,,
B46D1000,001,27-01-2004,104,123,1517,,,,,,
B46D1000,001,12-02-2004,95,114,1526,,,,,,
B46D1000,001,27-02-2004,103,122,1518,,,,,,
B46D1000,001,15-03-2004,107,126,1514,,,,,,
B46D1000,001,30-03-2004,106,125,1515,,,,,,
B46D1000,001,15-04-2004,102,121,1519,,,,,,
B46D1000,001,27-04-2004,110,129,1511,,,,,,
B46D1000,001,12-05-2004,106,125,1515,,,,,,
B46D1000,001,27-05-2004,115,134,1506,,,,,,
B46D1000,001,16-06-2004,118,137,1503,,,,,,
B46D1000,001,28-06-2004,121,140,1500,,,,,,
B46D1000,001,13-07-2004,117,136,1504,,,,,,
B46D1000,001,27-07-2004,108,127,1513,,,,,,
B46D1000,001,13-08-2004,118,137,1503,,,,,,
B46D1000,001,27-08-2004,104,123,1517,,,,,,
B46D1000,001,14-09-2004,114,133,1507,,,,,,
B46D1000,001,29-09-2004,109,128,1512,,,,,,
B46D1000,001,15-10-2004,116,135,1505,,,,,,
B46D1000,001,28-10-2004,112,131,1509,,,,,,
B46D1000,001,12-11-2004,113,132,1508,,,,,,
B46D1000,001,26-11-2004,104,123,1517,,,,,,
B46D1000,001,14-12-2004,110,129,1511,,,,,,
B46D1000,001,29-12-2004,96,115,1525,,,,,,
B46D1000,001,14-01-2005,106,125,1515,,,,,,
B46D1000,001,27-01-2005,96,115,1525,,,,,,
B46D1000,001,16-02-2005,88,107,1533,,,,,,
B46D1000,001,28-02-2005,96,115,1525,,,,,,
B46D1000,001,15-03-2005,95,114,1526,,,,,,
B46D1000,001,29-03-2005,102,121,1519,,,,,,
B46D1000,001,13-04-2005,104,123,1517,,,,,,
B46D1000,001,26-04-2005,109,128,1512,,,,,,
B46D1000,001,13-05-2005,103,122,1518,,,,,,
B46D1000,001,27-05-2005,110,129,1511,,,,,,
B46D1000,001,13-06-2005,116,135,1505,,,,,,
B46D1000,001,29-06-2005,130,149,1491,,,,,,
B46D1000,001,12-07-2005,119,138,1502,,,,,,
B46D1000,001,27-07-2005,129,148,1492,,,,,,
B46D1000,001,15-08-2005,117,136,1504,,,,,,
B46D1000,001,29-08-2005,123,142,1498,,,,,,
B46D1000,001,14-09-2005,129,148,1492,,,,,,
B46D1000,001,28-09-2005,130,149,1491,,,,,,
B46D1000,001,14-10-2005,127,146,1494,,,,,,
B46D1000,001,28-10-2005,125,144,1496,,,,,,
B46D1000,001,15-11-2005,127,146,1494,,,,,,
B46D1000,001,25-11-2005,116,135,1505,,,,,,
B46D1000,001,12-12-2005,119,138,1502,,,,,,
B46D1000,001,28-12-2005,118,137,1503,,,,,,
B46D1000,001,12-01-2006,120,139,1501,,,,,,
B46D1000,001,31-01-2006,124,143,1497,,,,,,
B46D1000,001,13-02-2006,120,139,1501,,,,,,
B46D1000,001,02-03-2006,119,138,1502,,,,,,
B46D1000,001,14-03-2006,106,125,1515,,,,,,
B46D1000,001,28-03-2006,106,125,1515,,,,,,
B46D1000,001,14-04-2006,109,128,1512,,,,,,
B46D1000,001,28-04-2006,114,133,1507,,,,,,
B46D1000,001,15-05-2006,118,137,1503,,,,,,
B46D1000,001,30-05-2006,102,121,1519,,,,,,
B46D1000,001,14-06-2006,122,141,1499,,,,,,
B46D1000,001,28-06-2006,126,145,1495,,,,,,
B46D1000,001,14-07-2006,146,165,1475,,,,,,
B46D1000,001,27-07-2006,154,173,1467,,,,,,
B46D1000,001,14-08-2006,141,160,1480,,,,,,
B46D1000,001,29-08-2006,124,143,1497,,,,,,
B46D1000,001,15-09-2006,123,142,1498,,,,,,
B46D1000,001,27-09-2006,125,144,1496,,,,,,
B46D1000,001,12-10-2006,112,131,1509,,,,,,
B46D1000,001,26-10-2006,118,137,1503,,,,,,
B46D1000,001,15-11-2006,111,130,1510,,,,,,
B46D1000,001,28-11-2006,107,126,1514,,,,,,
B46D1000,001,14-12-2006,101,120,1520,,,,,,
B46D1000,001,29-12-2006,108,127,1513,,,,,,
B46D1000,001,17-01-2007,98,117,1523,,,,,,
B46D1000,001,24-01-2007,99,118,1522,,,,,,
B46D1000,001,14-02-2007,87,106,1534,,,,,,
B46D1000,001,28-02-2007,84,103,1537,,,,,,
B46D1000,001,13-03-2007,92,111,1529,,,,,,
B46D1000,001,27-03-2007,99,118,1522,,,,,,
B46D1000,001,16-04-2007,108,127,1513,,,,,,
B46D1000,001,27-04-2007,112,131,1509,,,,,,
B46D1000,001,15-05-2007,87,106,1534,,,,,,
B46D1000,001,30-05-2007,102,121,1519,,,,,,
B46D1000,001,15-06-2007,114,133,1507,,,,,,
B46D1000,001,26-06-2007,93,112,1528,,,,,,
B46D1000,001,16-07-2007,104,123,1517,,,,,,
B46D1000,001,26-07-2007,104,123,1517,,,,,,
B46D1000,001,15-08-2007,98,117,1523,,,,,,
B46D1000,001,29-08-2007,101,120,1520,,,,,,
B46D1000,001,17-09-2007,105,124,1516,,,,,,
B46D1000,001,27-09-2007,112,131,1509,,,,,,
B46D1000,001,18-10-2007,115,134,1506,,,,,,
B46D1000,001,31-10-2007,110,129,1511,,,,,,
B46D1000,001,15-11-2007,103,122,1518,,,,,,
B46D1000,001,28-11-2007,107,126,1514,,,,,,
B46D1000,001,13-12-2007,96,115,1525,,,,,,
B46D1000,001,27-12-2007,103,122,1518,,,,,,
B46D1000,001,15-01-2008,101,120,1520,,,,,,
B46D1000,001,30-01-2008,99,118,1522,,,,,,
B46D1000,001,14-02-2008,99,118,1522,,,,,,
B46D1000,001,28-02-2008,105,124,1516,,,,,,
B46D1000,001,12-03-2008,98,117,1523,,,,,,
B46D1000,001,27-03-2008,92,111,1529,,,,,,
B46D1000,001,15-04-2008,101,120,1520,,,,,,
