Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0822,001,14-09-2000,176,178,1224,,,,,,
B46D0822,001,28-09-2000,178,180,1222,,,,,,
B46D0822,001,13-10-2000,155,157,1245,,,,,,
B46D0822,001,27-10-2000,147,149,1253,,,,,,
B46D0822,001,14-11-2000,114,116,1286,,,,,,
B46D0822,001,28-11-2000,102,104,1298,,,,,,
B46D0822,001,14-12-2000,98,100,1302,,,,,,
B46D0822,001,28-12-2000,132,134,1268,,,,,,
B46D0822,001,15-01-2001,131,133,1269,,,,,,
B46D0822,001,29-01-2001,116,118,1284,,,,,,
B46D0822,001,15-02-2001,123,125,1277,,,,,,
B46D0822,001,28-02-2001,130,132,1270,,,,,,
B46D0822,001,14-03-2001,119,121,1281,,,,,,
B46D0822,001,28-03-2001,118,120,1282,,,,,,
B46D0822,001,13-04-2001,123,125,1277,,,,,,
B46D0822,001,27-04-2001,116,118,1284,,,,,,
B46D0822,001,14-05-2001,135,137,1265,,,,,,
B46D0822,001,28-05-2001,149,151,1251,,,,,,
B46D0822,001,14-06-2001,156,158,1244,,,,,,
B46D0822,001,28-06-2001,183,185,1217,,,,,,
B46D0822,001,13-07-2001,199,201,1201,,,,,,
B46D0822,001,30-07-2001,206,208,1194,,,,,,
B46D0822,001,14-08-2001,214,216,1186,,,,,,
B46D0822,001,29-08-2001,218,220,1182,,,,,,
B46D0822,001,13-09-2001,212,214,1188,,,,,,
B46D0822,001,28-09-2001,141,143,1259,,,,,,
B46D0822,001,14-10-2001,143,145,1257,,,,,,
B46D0822,001,29-10-2001,153,155,1247,,,,,,
B46D0822,001,14-11-2001,135,137,1265,,,,,,
B46D0822,001,28-11-2001,122,124,1278,,,,,,
B46D0822,001,13-12-2001,121,123,1279,,,,,,
B46D0822,001,28-12-2001,101,103,1299,,,,,,
B46D0822,001,14-01-2002,125,127,1275,,,,,,
B46D0822,001,28-01-2002,75,77,1325,,,,,,
B46D0822,001,14-02-2002,108,110,1292,,,,,,
B46D0822,001,01-03-2002,84,86,1316,,,,,,
B46D0822,001,14-03-2002,111,113,1289,,,,,,
B46D0822,001,28-03-2002,122,124,1278,,,,,,
B46D0822,001,16-04-2002,129,131,1271,,,,,,
B46D0822,001,26-04-2002,122,124,1278,,,,,,
B46D0822,001,15-05-2002,118,120,1282,,,,,,
B46D0822,001,28-05-2002,138,140,1262,,,,,,
B46D0822,001,14-06-2002,143,145,1257,,,,,,
B46D0822,001,27-06-2002,145,147,1255,,,,,,
B46D0822,001,16-07-2002,140,142,1260,,,,,,
B46D0822,001,26-07-2002,135,137,1265,,,,,,
B46D0822,001,14-08-2002,148,150,1252,,,,,,
B46D0822,001,28-08-2002,123,125,1277,,,,,,
B46D0822,001,16-09-2002,168,170,1232,,,,,,
B46D0822,001,27-09-2002,158,160,1242,,,,,,
B46D0822,001,15-10-2002,160,162,1240,,,,,,
B46D0822,001,29-10-2002,154,156,1246,,,,,,
B46D0822,001,14-11-2002,116,118,1284,,,,,,
B46D0822,001,29-11-2002,129,131,1271,,,,,,
B46D0822,001,16-12-2002,135,137,1265,,,,,,
B46D0822,001,31-12-2002,82,84,1318,,,,,,
B46D0822,001,14-01-2003,117,119,1283,,,,,,
