Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0819,002,14-05-2000,83,90,1239,,,,,,
B46D0819,002,29-05-2000,77,84,1245,,,,,,
B46D0819,002,13-06-2000,86,93,1236,,,,,,
B46D0819,002,28-06-2000,116,123,1206,,,,,,
B46D0819,002,14-07-2000,120,127,1202,,,,,,
B46D0819,002,28-07-2000,119,126,1203,,,,,,
B46D0819,002,14-08-2000,132,139,1190,,,,,,
B46D0819,002,28-08-2000,144,151,1178,,,,,,
B46D0819,002,14-09-2000,144,151,1178,,,,,,
B46D0819,002,28-09-2000,147,154,1175,,,,,,
B46D0819,002,13-10-2000,130,137,1192,,,,,,
B46D0819,002,27-10-2000,123,130,1199,,,,,,
B46D0819,002,14-11-2000,87,94,1235,,,,,,
B46D0819,002,28-11-2000,72,79,1250,,,,,,
B46D0819,002,14-12-2000,68,75,1254,,,,,,
B46D0819,002,28-12-2000,92,99,1230,,,,,,
B46D0819,002,15-01-2001,90,97,1232,,,,,,
B46D0819,002,29-01-2001,78,85,1244,,,,,,
B46D0819,002,15-02-2001,78,85,1244,,,,,,
B46D0819,002,28-02-2001,85,92,1237,,,,,,
B46D0819,002,14-03-2001,80,87,1242,,,,,,
B46D0819,002,28-03-2001,75,82,1247,,,,,,
B46D0819,002,13-04-2001,81,88,1241,,,,,,
B46D0819,002,27-04-2001,78,85,1244,,,,,,
B46D0819,002,14-05-2001,96,103,1226,,,,,,
B46D0819,002,28-05-2001,85,92,1237,,,,,,
B46D0819,002,14-06-2001,93,100,1229,,,,,,
B46D0819,002,28-06-2001,135,142,1187,,,,,,
B46D0819,002,13-07-2001,155,162,1167,,,,,,
B46D0819,002,30-07-2001,166,173,1156,,,,,,
B46D0819,002,14-08-2001,173,180,1149,,,,,,
B46D0819,002,29-08-2001,178,185,1144,,,,,,
B46D0819,002,13-09-2001,170,177,1152,,,,,,
B46D0819,002,28-09-2001,136,143,1186,,,,,,
B46D0819,002,14-10-2001,114,121,1208,,,,,,
B46D0819,002,29-10-2001,121,128,1201,,,,,,
B46D0819,002,14-11-2001,115,122,1207,,,,,,
B46D0819,002,28-11-2001,99,106,1223,,,,,,
B46D0819,002,13-12-2001,91,98,1231,,,,,,
B46D0819,002,28-12-2001,73,80,1249,,,,,,
B46D0819,002,14-01-2002,90,97,1232,,,,,,
B46D0819,002,28-01-2002,57,64,1265,,,,,,
B46D0819,002,14-02-2002,73,80,1249,,,,,,
B46D0819,002,01-03-2002,55,62,1267,,,,,,
B46D0819,002,14-03-2002,74,81,1248,,,,,,
B46D0819,002,28-03-2002,82,89,1240,,,,,,
B46D0819,002,16-04-2002,69,76,1253,,,,,,
B46D0819,002,26-04-2002,70,77,1252,,,,,,
B46D0819,002,15-05-2002,86,93,1236,,,,,,
B46D0819,002,28-05-2002,99,106,1223,,,,,,
B46D0819,002,14-06-2002,84,91,1238,,,,,,
B46D0819,002,27-06-2002,87,94,1235,,,,,,
B46D0819,002,16-07-2002,88,95,1234,,,,,,
B46D0819,002,26-07-2002,92,99,1230,,,,,,
B46D0819,002,14-08-2002,100,107,1222,,,,,,
B46D0819,002,28-08-2002,82,89,1240,,,,,,
B46D0819,002,16-09-2002,116,123,1206,,,,,,
B46D0819,002,27-09-2002,129,136,1193,,,,,,
B46D0819,002,15-10-2002,132,139,1190,,,,,,
B46D0819,002,29-10-2002,124,131,1198,,,,,,
B46D0819,002,14-11-2002,77,84,1245,,,,,,
B46D0819,002,29-11-2002,90,97,1232,,,,,,
B46D0819,002,16-12-2002,94,101,1228,,,,,,
B46D0819,002,31-12-2002,48,55,1274,,,,,,
B46D0819,002,14-01-2003,76,83,1246,,,,,,
