Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1003,001,14-10-1986,253,267,1686,,,,,,
B46D1003,001,28-10-1986,244,258,1695,,,,,,
B46D1003,001,14-11-1986,232,246,1707,,,,,,
B46D1003,001,28-11-1986,229,243,1710,,,,,,
B46D1003,001,15-12-1986,223,237,1716,,,,,,
B46D1003,001,29-12-1986,206,220,1733,,,,,,
B46D1003,001,01-01-1987,151,165,1788,,,,,,
B46D1003,001,13-01-1987,151,165,1788,,,,,,
B46D1003,001,28-01-1987,167,181,1772,,,,,,
B46D1003,001,17-02-1987,168,182,1771,,,,,,
B46D1003,001,27-02-1987,163,177,1776,,,,,,
B46D1003,001,13-03-1987,160,174,1779,,,,,,
B46D1003,001,27-03-1987,122,136,1817,,,,,,
B46D1003,001,14-04-1987,141,155,1798,,,,,,
B46D1003,001,28-04-1987,155,169,1784,,,,,,
B46D1003,001,14-05-1987,170,184,1769,,,,,,
B46D1003,001,27-05-1987,176,190,1763,,,,,,
B46D1003,001,15-06-1987,164,178,1775,,,,,,
B46D1003,001,29-06-1987,171,185,1768,,,,,,
B46D1003,001,13-07-1987,194,208,1745,,,,,,
B46D1003,001,23-07-1987,196,210,1743,,,,,,
B46D1003,001,14-08-1987,204,218,1735,,,,,,
B46D1003,001,28-08-1987,211,225,1728,,,,,,
B46D1003,001,14-09-1987,217,231,1722,,,,,,
B46D1003,001,28-09-1987,219,233,1720,,,,,,
B46D1003,001,13-10-1987,210,224,1729,,,,,,
B46D1003,001,28-10-1987,205,219,1734,,,,,,
B46D1003,001,13-11-1987,217,231,1722,,,,,,
B46D1003,001,27-11-1987,167,181,1772,,,,,,
B46D1003,001,14-12-1987,171,185,1768,,,,,,
B46D1003,001,28-12-1987,164,178,1775,,,,,,
B46D1003,001,15-01-1988,148,162,1791,,,,,,
B46D1003,001,28-01-1988,125,139,1814,,,,,,
B46D1003,001,17-02-1988,102,116,1837,,,,,,
B46D1003,001,29-02-1988,107,121,1832,,,,,,
B46D1003,001,14-03-1988,88,102,1851,,,,,,
B46D1003,001,28-03-1988,69,83,1870,,,,,,
B46D1003,001,13-04-1988,105,119,1834,,,,,,
B46D1003,001,28-04-1988,121,135,1818,,,,,,
B46D1003,001,16-05-1988,132,146,1807,,,,,,
B46D1003,001,30-05-1988,145,159,1794,,,,,,
B46D1003,001,14-06-1988,158,172,1781,,,,,,
B46D1003,001,28-06-1988,176,190,1763,,,,,,
B46D1003,001,15-07-1988,184,198,1755,,,,,,
B46D1003,001,28-07-1988,156,170,1783,,,,,,
B46D1003,001,15-08-1988,181,195,1758,,,,,,
B46D1003,001,29-08-1988,195,209,1744,,,,,,
B46D1003,001,15-09-1988,209,223,1730,,,,,,
B46D1003,001,28-09-1988,187,201,1752,,,,,,
B46D1003,001,14-10-1988,179,193,1760,,,,,,
B46D1003,001,28-10-1988,173,187,1766,,,,,,
B46D1003,001,14-11-1988,188,202,1751,,,,,,
B46D1003,001,28-11-1988,197,211,1742,,,,,,
B46D1003,001,14-12-1988,178,192,1761,,,,,,
B46D1003,001,28-12-1988,158,172,1781,,,,,,
B46D1003,001,16-01-1989,158,172,1781,,,,,,
B46D1003,001,27-01-1989,166,180,1773,,,,,,
B46D1003,001,14-02-1989,180,194,1759,,,,,,
B46D1003,001,28-02-1989,164,178,1775,,,,,,
B46D1003,001,14-03-1989,145,159,1794,,,,,,
B46D1003,001,28-03-1989,131,145,1808,,,,,,
B46D1003,001,14-04-1989,146,160,1793,,,,,,
B46D1003,001,28-04-1989,136,150,1803,,,,,,
B46D1003,001,16-05-1989,161,175,1778,,,,,,
B46D1003,001,29-05-1989,185,199,1754,,,,,,
B46D1003,001,14-06-1989,193,207,1746,,,,,,
B46D1003,001,28-06-1989,211,225,1728,,,,,,
B46D1003,001,14-07-1989,225,239,1714,,,,,,
B46D1003,001,28-07-1989,245,259,1694,,,,,,
B46D1003,001,14-08-1989,251,265,1688,,,,,,
B46D1003,001,28-08-1989,268,282,1671,,,,,,
B46D1003,001,14-09-1989,275,289,1664,,,,,,
B46D1003,001,28-09-1989,279,293,1660,,,,,,
B46D1003,001,13-10-1989,283,297,1656,,,,,,
B46D1003,001,27-10-1989,289,303,1650,,,,,,
B46D1003,001,14-11-1989,293,307,1646,,,,,,
B46D1003,001,28-11-1989,295,309,1644,,,,,,
B46D1003,001,13-12-1989,298,312,1641,,,,,,
B46D1003,001,27-12-1989,280,294,1659,,,,,,
B46D1003,001,15-01-1990,275,289,1664,,,,,,
B46D1003,001,29-01-1990,275,289,1664,,,,,,
B46D1003,001,15-02-1990,264,278,1675,,,,,,
B46D1003,001,28-02-1990,267,281,1672,,,,,,
B46D1003,001,14-03-1990,232,246,1707,,,,,,
B46D1003,001,28-03-1990,233,247,1706,,,,,,
B46D1003,001,13-04-1990,239,253,1700,,,,,,
B46D1003,001,26-04-1990,243,257,1696,,,,,,
B46D1003,001,14-05-1990,247,261,1692,,,,,,
B46D1003,001,28-05-1990,245,259,1694,,,,,,
B46D1003,001,13-06-1990,252,266,1687,,,,,,
B46D1003,001,28-06-1990,259,273,1680,,,,,,
B46D1003,001,13-07-1990,262,276,1677,,,,,,
B46D1003,001,26-07-1990,276,290,1663,,,,,,
B46D1003,001,14-08-1990,298,312,1641,,,,,,
B46D1003,001,28-08-1990,305,319,1634,,,,,,
B46D1003,001,14-09-1990,309,323,1630,,,,,,
B46D1003,001,28-09-1990,313,327,1626,,,,,,
B46D1003,001,15-10-1990,317,331,1622,,,,,,
B46D1003,001,29-10-1990,320,334,1619,,,,,,
B46D1003,001,14-11-1990,318,332,1621,,,,,,
B46D1003,001,28-11-1990,300,314,1639,,,,,,
B46D1003,001,14-12-1990,295,309,1644,,,,,,
B46D1003,001,27-12-1990,290,304,1649,,,,,,
B46D1003,001,14-01-1991,248,262,1691,,,,,,
B46D1003,001,28-01-1991,237,251,1702,,,,,,
B46D1003,001,13-02-1991,240,254,1699,,,,,,
B46D1003,001,28-02-1991,241,255,1698,,,,,,
B46D1003,001,14-03-1991,240,254,1699,,,,,,
B46D1003,001,28-03-1991,243,257,1696,,,,,,
B46D1003,001,15-04-1991,253,267,1686,,,,,,
B46D1003,001,29-04-1991,259,273,1680,,,,,,
B46D1003,001,14-05-1991,264,278,1675,,,,,,
B46D1003,001,28-05-1991,271,285,1668,,,,,,
B46D1003,001,12-06-1991,278,292,1661,,,,,,
B46D1003,001,27-06-1991,280,294,1659,,,,,,
B46D1003,001,15-07-1991,283,297,1656,,,,,,
B46D1003,001,29-07-1991,287,301,1652,,,,,,
B46D1003,001,14-08-1991,301,315,1638,,,,,,
B46D1003,001,28-08-1991,308,322,1631,,,,,,
B46D1003,001,13-09-1991,321,335,1618,,,,,,
B46D1003,001,27-09-1991,321,335,1618,,,,,,
B46D1003,001,14-10-1991,324,338,1615,,,,,,
B46D1003,001,28-10-1991,326,340,1613,,,,,,
B46D1003,001,14-11-1991,317,331,1622,,,,,,
B46D1003,001,28-11-1991,303,317,1636,,,,,,
B46D1003,001,12-12-1991,300,314,1639,,,,,,
B46D1003,001,30-12-1991,283,297,1656,,,,,,
B46D1003,001,14-01-1992,269,283,1670,,,,,,
B46D1003,001,28-01-1992,265,279,1674,,,,,,
B46D1003,001,14-02-1992,264,278,1675,,,,,,
B46D1003,001,28-02-1992,261,275,1678,,,,,,
B46D1003,001,16-03-1992,259,273,1680,,,,,,
B46D1003,001,27-03-1992,250,264,1689,,,,,,
B46D1003,001,14-04-1992,241,255,1698,,,,,,
B46D1003,001,28-04-1992,239,253,1700,,,,,,
B46D1003,001,14-05-1992,237,251,1702,,,,,,
B46D1003,001,27-05-1992,254,268,1685,,,,,,
B46D1003,001,15-06-1992,252,266,1687,,,,,,
B46D1003,001,29-06-1992,275,289,1664,,,,,,
B46D1003,001,14-07-1992,286,300,1653,,,,,,
B46D1003,001,27-07-1992,292,306,1647,,,,,,
B46D1003,001,14-08-1992,302,316,1637,,,,,,
B46D1003,001,28-08-1992,298,312,1641,,,,,,
B46D1003,001,14-09-1992,280,294,1659,,,,,,
B46D1003,001,28-09-1992,276,290,1663,,,,,,
B46D1003,001,14-10-1992,280,294,1659,,,,,,
B46D1003,001,28-10-1992,283,297,1656,,,,,,
B46D1003,001,13-11-1992,284,298,1655,,,,,,
B46D1003,001,27-11-1992,264,278,1675,,,,,,
B46D1003,001,15-12-1992,233,247,1706,,,,,,
B46D1003,001,29-12-1992,222,236,1717,,,,,,
B46D1003,001,13-01-1993,214,228,1725,,,,,,
B46D1003,001,28-01-1993,191,205,1748,,,,,,
B46D1003,001,15-02-1993,191,205,1748,,,,,,
B46D1003,001,01-03-1993,192,206,1747,,,,,,
B46D1003,001,12-03-1993,198,212,1741,,,,,,
B46D1003,001,29-03-1993,206,220,1733,,,,,,
B46D1003,001,14-04-1993,212,226,1727,,,,,,
B46D1003,001,28-04-1993,219,233,1720,,,,,,
B46D1003,001,14-05-1993,198,212,1741,,,,,,
B46D1003,001,28-05-1993,201,215,1738,,,,,,
B46D1003,001,14-06-1993,230,244,1709,,,,,,
B46D1003,001,28-06-1993,238,252,1701,,,,,,
B46D1003,001,14-07-1993,258,272,1681,,,,,,
B46D1003,001,28-07-1993,256,270,1683,,,,,,
B46D1003,001,13-08-1993,253,267,1686,,,,,,
B46D1003,001,27-08-1993,258,272,1681,,,,,,
B46D1003,001,14-09-1993,260,274,1679,,,,,,
B46D1003,001,28-09-1993,224,238,1715,,,,,,
B46D1003,001,13-10-1993,204,218,1735,,,,,,
B46D1003,001,29-10-1993,187,201,1752,,,,,,
B46D1003,001,15-11-1993,189,203,1750,,,,,,
B46D1003,001,29-11-1993,174,188,1765,,,,,,
B46D1003,001,13-12-1993,165,179,1774,,,,,,
B46D1003,001,28-12-1993,116,130,1823,,,,,,
B46D1003,001,14-01-1994,64,78,1875,,,,,,
B46D1003,001,28-01-1994,49,63,1890,,,,,,
B46D1003,001,12-02-1994,64,78,1875,,,,,,
B46D1003,001,28-02-1994,80,94,1859,,,,,,
B46D1003,001,14-03-1994,90,104,1849,,,,,,
B46D1003,001,28-03-1994,41,55,1898,,,,,,
B46D1003,001,14-04-1994,44,58,1895,,,,,,
B46D1003,001,28-04-1994,86,100,1853,,,,,,
B46D1003,001,16-05-1994,106,120,1833,,,,,,
B46D1003,001,27-05-1994,114,128,1825,,,,,,
B46D1003,001,14-06-1994,122,136,1817,,,,,,
B46D1003,001,28-06-1994,145,159,1794,,,,,,
B46D1003,001,14-07-1994,176,190,1763,,,,,,
B46D1003,001,28-07-1994,205,219,1734,,,,,,
B46D1003,001,12-08-1994,225,239,1714,,,,,,
B46D1003,001,29-08-1994,231,245,1708,,,,,,
B46D1003,001,14-09-1994,235,249,1704,,,,,,
B46D1003,001,27-09-1994,229,243,1710,,,,,,
B46D1003,001,14-10-1994,221,235,1718,,,,,,
B46D1003,001,28-10-1994,227,241,1712,,,,,,
B46D1003,001,14-11-1994,218,232,1721,,,,,,
B46D1003,001,28-11-1994,204,216,1737,,,,,,
B46D1003,001,14-12-1994,198,210,1743,,,,,,
B46D1003,001,28-12-1994,191,203,1750,,,,,,
B46D1003,001,13-01-1995,165,177,1776,,,,,,
B46D1003,001,27-01-1995,136,148,1805,,,,,,
B46D1003,001,14-02-1995,89,101,1852,,,,,,
B46D1003,001,28-02-1995,75,87,1866,,,,,,
B46D1003,001,14-03-1995,89,101,1852,,,,,,
B46D1003,001,27-03-1995,93,105,1848,,,,,,
B46D1003,001,13-04-1995,114,126,1827,,,,,,
B46D1003,001,27-04-1995,121,133,1820,,,,,,
B46D1003,001,15-05-1995,142,154,1799,,,,,,
B46D1003,001,29-05-1995,150,162,1791,,,,,,
B46D1003,001,14-06-1995,155,167,1786,,,,,,
B46D1003,001,28-06-1995,168,180,1773,,,,,,
B46D1003,001,14-07-1995,201,213,1740,,,,,,
B46D1003,001,27-07-1995,221,233,1720,,,,,,
B46D1003,001,14-08-1995,254,266,1687,,,,,,
B46D1003,001,28-08-1995,262,274,1679,,,,,,
B46D1003,001,14-09-1995,268,280,1673,,,,,,
B46D1003,001,28-09-1995,270,282,1671,,,,,,
B46D1003,001,13-10-1995,272,284,1669,,,,,,
B46D1003,001,27-10-1995,274,286,1667,,,,,,
B46D1003,001,14-11-1995,280,292,1661,,,,,,
B46D1003,001,28-11-1995,285,297,1656,,,,,,
B46D1003,001,14-12-1995,290,302,1651,,,,,,
B46D1003,001,28-12-1995,289,301,1652,,,,,,
B46D1003,001,15-01-1996,288,300,1653,,,,,,
B46D1003,001,29-01-1996,290,302,1651,,,,,,
B46D1003,001,14-02-1996,294,306,1647,,,,,,
B46D1003,001,28-02-1996,294,306,1647,,,,,,
B46D1003,001,14-03-1996,287,299,1654,,,,,,
B46D1003,001,29-03-1996,286,298,1655,,,,,,
B46D1003,001,16-04-1996,289,301,1652,,,,,,
B46D1003,001,29-04-1996,292,304,1649,,,,,,
B46D1003,001,14-05-1996,297,309,1644,,,,,,
B46D1003,001,28-05-1996,294,306,1647,,,,,,
B46D1003,001,13-06-1996,298,310,1643,,,,,,
B46D1003,001,28-06-1996,309,321,1632,,,,,,
B46D1003,001,12-07-1996,313,325,1628,,,,,,
B46D1003,001,29-07-1996,321,333,1620,,,,,,
B46D1003,001,14-08-1996,327,339,1614,,,,,,
B46D1003,001,28-08-1996,326,338,1615,,,,,,
B46D1003,001,13-09-1996,307,319,1634,,,,,,
B46D1003,001,30-09-1996,305,317,1636,,,,,,
B46D1003,001,14-10-1996,309,321,1632,,,,,,
B46D1003,001,28-10-1996,310,322,1631,,,,,,
B46D1003,001,14-11-1996,302,314,1639,,,,,,
B46D1003,001,28-11-1996,287,299,1654,,,,,,
B46D1003,001,13-12-1996,260,272,1681,,,,,,
B46D1003,001,24-12-1996,259,271,1682,,,,,,
B46D1003,001,14-01-1997,246,258,1695,,,,,,
B46D1003,001,28-01-1997,253,265,1688,,,,,,
B46D1003,001,13-02-1997,255,267,1686,,,,,,
B46D1003,001,28-02-1997,226,238,1715,,,,,,
B46D1003,001,14-03-1997,215,227,1726,,,,,,
B46D1003,001,28-03-1997,215,227,1726,,,,,,
B46D1003,001,14-04-1997,215,227,1726,,,,,,
B46D1003,001,28-04-1997,220,232,1721,,,,,,
B46D1003,001,14-05-1997,222,234,1719,,,,,,
B46D1003,001,28-05-1997,218,230,1723,,,,,,
B46D1003,001,13-06-1997,241,253,1700,,,,,,
B46D1003,001,27-06-1997,227,239,1714,,,,,,
B46D1003,001,14-07-1997,227,239,1714,,,,,,
B46D1003,001,28-07-1997,224,236,1717,,,,,,
B46D1003,001,14-08-1997,267,279,1674,,,,,,
B46D1003,001,28-08-1997,261,273,1680,,,,,,
B46D1003,001,15-09-1997,265,277,1676,,,,,,
B46D1003,001,29-09-1997,274,286,1667,,,,,,
B46D1003,001,14-10-1997,278,290,1663,,,,,,
B46D1003,001,28-10-1997,283,295,1658,,,,,,
B46D1003,001,14-11-1997,287,299,1654,,,,,,
B46D1003,001,28-11-1997,289,301,1652,,,,,,
B46D1003,001,15-12-1997,289,301,1652,,,,,,
B46D1003,001,29-12-1997,284,296,1657,,,,,,
B46D1003,001,14-01-1998,260,272,1681,,,,,,
B46D1003,001,28-01-1998,252,264,1689,,,,,,
B46D1003,001,16-02-1998,253,265,1688,,,,,,
B46D1003,001,27-02-1998,255,267,1686,,,,,,
B46D1003,001,13-03-1998,239,251,1702,,,,,,
B46D1003,001,27-03-1998,227,239,1714,,,,,,
B46D1003,001,14-04-1998,223,235,1718,,,,,,
B46D1003,001,28-04-1998,217,229,1724,,,,,,
B46D1003,001,14-05-1998,221,233,1720,,,,,,
B46D1003,001,28-05-1998,234,246,1707,,,,,,
B46D1003,001,15-06-1998,218,230,1723,,,,,,
B46D1003,001,29-06-1998,214,226,1727,,,,,,
B46D1003,001,14-07-1998,223,235,1718,,,,,,
B46D1003,001,27-07-1998,236,248,1705,,,,,,
B46D1003,001,12-08-1998,266,278,1675,,,,,,
B46D1003,001,27-08-1998,268,280,1673,,,,,,
B46D1003,001,14-09-1998,248,260,1693,,,,,,
B46D1003,001,25-09-1998,214,226,1727,,,,,,
B46D1003,001,15-10-1998,218,230,1723,,,,,,
B46D1003,001,28-10-1998,202,214,1739,,,,,,
B46D1003,001,12-11-1998,126,138,1815,,,,,,
B46D1003,001,27-11-1998,134,146,1807,,,,,,
B46D1003,001,14-12-1998,120,132,1821,,,,,,
B46D1003,001,28-12-1998,118,130,1823,,,,,,
B46D1003,001,14-01-1999,102,114,1839,,,,,,
B46D1003,001,28-01-1999,90,102,1851,,,,,,
B46D1003,001,12-02-1999,107,119,1834,,,,,,
B46D1003,001,01-03-1999,81,93,1860,,,,,,
B46D1003,001,15-03-1999,78,90,1863,,,,,,
B46D1003,001,29-03-1999,80,92,1861,,,,,,
B46D1003,001,14-04-1999,92,104,1849,,,,,,
B46D1003,001,28-04-1999,117,129,1824,,,,,,
B46D1003,001,12-05-1999,128,140,1813,,,,,,
B46D1003,001,28-05-1999,152,164,1789,,,,,,
B46D1003,001,14-06-1999,160,172,1781,,,,,,
B46D1003,001,28-06-1999,178,190,1763,,,,,,
B46D1003,001,13-07-1999,197,209,1744,,,,,,
B46D1003,001,28-07-1999,232,244,1709,,,,,,
B46D1003,001,13-08-1999,238,250,1703,,,,,,
B46D1003,001,27-08-1999,241,253,1700,,,,,,
B46D1003,001,14-09-1999,262,274,1679,,,,,,
B46D1003,001,28-09-1999,267,279,1674,,,,,,
B46D1003,001,14-10-1999,275,287,1666,,,,,,
B46D1003,001,28-10-1999,282,294,1659,,,,,,
B46D1003,001,15-11-1999,288,300,1653,,,,,,
B46D1003,001,29-11-1999,291,303,1650,,,,,,
B46D1003,001,14-12-1999,285,297,1656,,,,,,
B46D1003,001,28-12-1999,265,277,1676,,,,,,
B46D1003,001,14-01-2000,244,256,1697,,,,,,
B46D1003,001,28-01-2000,242,254,1699,,,,,,
B46D1003,001,14-02-2000,236,248,1705,,,,,,
B46D1003,001,28-02-2000,218,230,1723,,,,,,
B46D1003,001,14-03-2000,172,184,1769,,,,,,
B46D1003,001,28-03-2000,175,187,1766,,,,,,
B46D1003,001,14-04-2000,178,190,1763,,,,,,
B46D1003,001,28-04-2000,172,184,1769,,,,,,
B46D1003,001,14-05-2000,186,198,1755,,,,,,
B46D1003,001,29-05-2000,188,200,1753,,,,,,
B46D1003,001,14-06-2000,185,197,1756,,,,,,
B46D1003,001,28-06-2000,202,214,1739,,,,,,
B46D1003,001,14-07-2000,209,221,1732,,,,,,
B46D1003,001,28-07-2000,218,230,1723,,,,,,
B46D1003,001,14-08-2000,227,239,1714,,,,,,
B46D1003,001,28-08-2000,234,246,1707,,,,,,
B46D1003,001,14-09-2000,237,249,1704,,,,,,
B46D1003,001,28-09-2000,242,254,1699,,,,,,
B46D1003,001,13-10-2000,245,257,1696,,,,,,
B46D1003,001,27-10-2000,242,254,1699,,,,,,
B46D1003,001,14-11-2000,232,244,1709,,,,,,
B46D1003,001,28-11-2000,227,239,1714,,,,,,
B46D1003,001,14-12-2000,217,229,1724,,,,,,
B46D1003,001,28-12-2000,215,227,1726,,,,,,
B46D1003,001,15-01-2001,201,213,1740,,,,,,
B46D1003,001,29-01-2001,194,206,1747,,,,,,
B46D1003,001,14-02-2001,163,175,1778,,,,,,
B46D1003,001,28-02-2001,153,165,1788,,,,,,
B46D1003,001,14-03-2001,152,164,1789,,,,,,
B46D1003,001,28-03-2001,134,146,1807,,,,,,
B46D1003,001,13-04-2001,126,138,1815,,,,,,
B46D1003,001,27-04-2001,127,139,1814,,,,,,
B46D1003,001,14-05-2001,145,157,1796,,,,,,
B46D1003,001,28-05-2001,175,187,1766,,,,,,
B46D1003,001,14-06-2001,193,205,1748,,,,,,
B46D1003,001,28-06-2001,207,219,1734,,,,,,
B46D1003,001,13-07-2001,227,239,1714,,,,,,
B46D1003,001,27-07-2001,224,236,1717,,,,,,
B46D1003,001,14-08-2001,238,250,1703,,,,,,
B46D1003,001,28-08-2001,253,259,1694,,,,,,
B46D1003,001,14-09-2001,249,255,1698,,,,,,
B46D1003,001,28-09-2001,224,230,1723,,,,,,
B46D1003,001,15-10-2001,213,219,1734,,,,,,
B46D1003,001,29-10-2001,223,229,1724,,,,,,
B46D1003,001,14-11-2001,231,237,1716,,,,,,
B46D1003,001,28-11-2001,222,228,1725,,,,,,
B46D1003,001,14-12-2001,200,206,1747,,,,,,
B46D1003,001,28-12-2001,195,201,1752,,,,,,
B46D1003,001,14-01-2002,181,187,1766,,,,,,
B46D1003,001,29-01-2002,154,160,1793,,,,,,
B46D1003,001,14-02-2002,141,147,1806,,,,,,
B46D1003,001,28-02-2002,101,107,1846,,,,,,
B46D1003,001,15-03-2002,125,131,1822,,,,,,
B46D1003,001,29-03-2002,125,131,1822,,,,,,
B46D1003,001,15-04-2002,148,154,1799,,,,,,
B46D1003,001,29-04-2002,154,160,1793,,,,,,
B46D1003,001,14-05-2002,140,146,1807,,,,,,
B46D1003,001,28-05-2002,162,168,1785,,,,,,
B46D1003,001,15-06-2002,177,183,1770,,,,,,
B46D1003,001,27-06-2002,188,194,1759,,,,,,
B46D1003,001,15-07-2002,198,204,1749,,,,,,
B46D1003,001,26-07-2002,204,210,1743,,,,,,
B46D1003,001,14-08-2002,217,223,1730,,,,,,
B46D1003,001,28-08-2002,212,218,1735,,,,,,
B46D1003,001,12-09-2002,239,245,1708,,,,,,
B46D1003,001,27-09-2002,235,241,1712,,,,,,
B46D1003,001,16-10-2002,244,250,1703,,,,,,
B46D1003,001,28-10-2002,252,258,1695,,,,,,
B46D1003,001,14-11-2002,223,229,1724,,,,,,
B46D1003,001,27-11-2002,222,228,1725,,,,,,
B46D1003,001,13-12-2002,222,228,1725,,,,,,
B46D1003,001,27-12-2002,214,220,1733,,,,,,
B46D1003,001,15-01-2003,162,168,1785,,,,,,
B46D1003,001,28-01-2003,158,164,1789,,,,,,
B46D1003,001,13-02-2003,150,156,1797,,,,,,
B46D1003,001,27-02-2003,165,171,1782,,,,,,
B46D1003,001,14-03-2003,159,165,1788,,,,,,
B46D1003,001,26-03-2003,164,170,1783,,,,,,
B46D1003,001,16-04-2003,181,187,1766,,,,,,
B46D1003,001,01-05-2003,189,195,1758,,,,,,
B46D1003,001,14-05-2003,200,206,1747,,,,,,
B46D1003,001,28-05-2003,191,197,1756,,,,,,
B46D1003,001,18-06-2003,207,213,1740,,,,,,
B46D1003,001,26-06-2003,219,225,1728,,,,,,
B46D1003,001,16-07-2003,239,245,1708,,,,,,
B46D1003,001,28-07-2003,249,255,1698,,,,,,
B46D1003,001,14-08-2003,271,277,1676,,,,,,
B46D1003,001,27-08-2003,284,290,1663,,,,,,
B46D1003,001,16-09-2003,287,293,1660,,,,,,
B46D1003,001,02-10-2003,294,300,1653,,,,,,
B46D1003,001,14-10-2003,292,298,1655,,,,,,
B46D1003,001,29-10-2003,293,299,1654,,,,,,
B46D1003,001,13-11-2003,298,304,1649,,,,,,
B46D1003,001,27-11-2003,299,305,1648,,,,,,
B46D1003,001,12-12-2003,301,307,1646,,,,,,
B46D1003,001,30-12-2003,278,284,1669,,,,,,
B46D1003,001,14-01-2004,265,271,1682,,,,,,
B46D1003,001,27-01-2004,238,244,1709,,,,,,
B46D1003,001,12-02-2004,210,216,1737,,,,,,
B46D1003,001,27-02-2004,210,216,1737,,01dec11 was 310,,,,
B46D1003,001,15-03-2004,211,217,1736,,,,,,
B46D1003,001,30-03-2004,206,212,1741,,,,,,
B46D1003,001,15-04-2004,198,204,1749,,,,,,
B46D1003,001,27-04-2004,202,208,1745,,,,,,
B46D1003,001,12-05-2004,208,214,1739,,,,,,
B46D1003,001,27-05-2004,215,221,1732,,,,,,
B46D1003,001,16-06-2004,227,233,1720,,,,,,
B46D1003,001,28-06-2004,235,241,1712,,,,,,
B46D1003,001,13-07-2004,243,249,1704,,,,,,
B46D1003,001,27-07-2004,247,253,1700,,,,,,
B46D1003,001,13-08-2004,257,263,1690,,,,,,
B46D1003,001,27-08-2004,248,254,1699,,,,,,
B46D1003,001,14-09-2004,243,249,1704,,,,,,
B46D1003,001,29-09-2004,251,257,1696,,,,,,
B46D1003,001,15-10-2004,259,265,1688,,,,,,
B46D1003,001,28-10-2004,262,268,1685,,,,,,
B46D1003,001,12-11-2004,269,275,1678,,,,,,
B46D1003,001,26-11-2004,233,239,1714,,,,,,
B46D1003,001,14-12-2004,224,230,1723,,,,,,
B46D1003,001,29-12-2004,215,221,1732,,,,,,
B46D1003,001,14-01-2005,203,209,1744,,,,,,
B46D1003,001,27-01-2005,180,186,1767,,,,,,
B46D1003,001,16-02-2005,138,144,1809,,,,,,
B46D1003,001,28-02-2005,136,142,1811,,,,,,
B46D1003,001,15-03-2005,138,144,1809,,,,,,
B46D1003,001,29-03-2005,148,154,1799,,,,,,
B46D1003,001,13-04-2005,154,160,1793,,,,,,
B46D1003,001,26-04-2005,163,169,1784,,,,,,
B46D1003,001,13-05-2005,157,163,1790,,,,,,
B46D1003,001,27-05-2005,169,175,1778,,,,,,
B46D1003,001,13-06-2005,181,187,1766,,,,,,
B46D1003,001,29-06-2005,200,206,1747,,,,,,
B46D1003,001,12-07-2005,208,214,1739,,,,,,
B46D1003,001,27-07-2005,223,229,1724,,,,,,
B46D1003,001,15-08-2005,229,235,1718,,,,,,
B46D1003,001,29-08-2005,235,241,1712,,,,,,
B46D1003,001,14-09-2005,242,248,1705,,,,,,
B46D1003,001,28-09-2005,250,256,1697,,,,,,
B46D1003,001,14-10-2005,256,262,1691,,,,,,
B46D1003,001,28-10-2005,264,270,1683,,,,,,
B46D1003,001,15-11-2005,267,273,1680,,,,,,
B46D1003,001,25-11-2005,266,272,1681,,,,,,
B46D1003,001,12-12-2005,258,264,1689,,,,,,
B46D1003,001,28-12-2005,255,261,1692,,,,,,
B46D1003,001,12-01-2006,255,261,1692,,,,,,
B46D1003,001,31-01-2006,258,264,1689,,,,,,
B46D1003,001,13-02-2006,260,266,1687,,,,,,
B46D1003,001,02-03-2006,257,263,1690,,,,,,
B46D1003,001,14-03-2006,210,216,1737,,,,,,
B46D1003,001,28-03-2006,202,208,1745,,,,,,
B46D1003,001,14-04-2006,194,200,1753,,,,,,
B46D1003,001,28-04-2006,194,200,1753,,,,,,
B46D1003,001,15-05-2006,207,213,1740,,,,,,
B46D1003,001,30-05-2006,190,196,1757,,,,,,
B46D1003,001,14-06-2006,205,211,1742,,,,,,
B46D1003,001,28-06-2006,215,221,1732,,,,,,
B46D1003,001,14-07-2006,248,254,1699,,,,,,
B46D1003,001,27-07-2006,273,279,1674,,,,,,
B46D1003,001,14-08-2006,264,270,1683,,,,,,
B46D1003,001,29-08-2006,244,250,1703,,,,,,
B46D1003,001,15-09-2006,232,238,1715,,,,,,
B46D1003,001,27-09-2006,238,244,1709,,,,,,
B46D1003,001,12-10-2006,237,243,1710,,,,,,
B46D1003,001,26-10-2006,234,240,1713,,,,,,
B46D1003,001,15-11-2006,236,242,1711,,,,,,
B46D1003,001,28-11-2006,216,222,1731,,,,,,
B46D1003,001,14-12-2006,198,204,1749,,,,,,
B46D1003,001,29-12-2006,190,196,1757,,,,,,
B46D1003,001,17-01-2007,142,148,1805,,,,,,
B46D1003,001,24-01-2007,160,166,1787,,,,,,
B46D1003,001,14-02-2007,114,120,1833,,,,,,
B46D1003,001,28-02-2007,92,98,1855,,,,,,
B46D1003,001,13-03-2007,82,88,1865,,,,,,
B46D1003,001,27-03-2007,106,112,1841,,,,,,
B46D1003,001,16-04-2007,135,141,1812,,,,,,
B46D1003,001,27-04-2007,150,156,1797,,,,,,
B46D1003,001,15-05-2007,142,148,1805,,,,,,
B46D1003,001,30-05-2007,152,158,1795,,,,,,
