Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0389,001,05-05-2007,231,240,1806,,,,,,
B52B0389,001,06-05-2007,228,237,1809,,,,,,
B52B0389,001,07-05-2007,222,231,1815,,,,,,
B52B0389,001,08-05-2007,223,232,1814,,,,,,
B52B0389,001,09-05-2007,222,231,1815,,,,,,
B52B0389,001,10-05-2007,218,227,1819,,,,,,
B52B0389,001,11-05-2007,215,224,1822,,,,,,
B52B0389,001,12-05-2007,213,222,1824,,,,,,
B52B0389,001,13-05-2007,209,218,1828,,,,,,
B52B0389,001,14-05-2007,207,216,1830,,,,,,
B52B0389,001,15-05-2007,209,218,1828,,01dec11 was NaN,,,,
B52B0389,001,16-05-2007,202,211,1835,,,,,,
B52B0389,001,17-05-2007,203,212,1834,,,,,,
B52B0389,001,18-05-2007,200,209,1837,,,,,,
B52B0389,001,19-05-2007,199,208,1838,,,,,,
B52B0389,001,20-05-2007,198,207,1839,,,,,,
B52B0389,001,21-05-2007,198,207,1839,,,,,,
B52B0389,001,22-05-2007,198,207,1839,,,,,,
B52B0389,001,23-05-2007,200,209,1837,,,,,,
B52B0389,001,24-05-2007,198,207,1839,,,,,,
B52B0389,001,25-05-2007,197,206,1840,,,,,,
B52B0389,001,26-05-2007,197,206,1840,,,,,,
B52B0389,001,27-05-2007,196,205,1841,,,,,,
B52B0389,001,28-05-2007,198,207,1839,,,,,,
B52B0389,001,29-05-2007,201,210,1836,,,,,,
B52B0389,001,30-05-2007,202,211,1835,,01dec11 was NaN,,,,
B52B0389,001,31-05-2007,203,212,1834,,,,,,
B52B0389,001,01-06-2007,205,214,1832,,,,,,
B52B0389,001,02-06-2007,209,218,1828,,,,,,
B52B0389,001,03-06-2007,209,218,1828,,,,,,
B52B0389,001,04-06-2007,209,218,1828,,,,,,
B52B0389,001,05-06-2007,210,219,1827,,,,,,
B52B0389,001,06-06-2007,211,220,1826,,,,,,
B52B0389,001,07-06-2007,213,222,1824,,,,,,
B52B0389,001,08-06-2007,214,223,1823,,,,,,
B52B0389,001,09-06-2007,219,228,1818,,,,,,
B52B0389,001,10-06-2007,220,229,1817,,,,,,
B52B0389,001,11-06-2007,220,229,1817,,,,,,
B52B0389,001,12-06-2007,221,230,1816,,,,,,
B52B0389,001,13-06-2007,220,229,1817,,,,,,
B52B0389,001,14-06-2007,220,229,1817,,,,,,
B52B0389,001,15-06-2007,222,231,1815,,01dec11 was NaN,,,,
B52B0389,001,16-06-2007,223,232,1814,,,,,,
B52B0389,001,17-06-2007,225,234,1812,,,,,,
B52B0389,001,18-06-2007,226,235,1811,,,,,,
B52B0389,001,19-06-2007,226,235,1811,,,,,,
B52B0389,001,20-06-2007,223,232,1814,,,,,,
B52B0389,001,26-06-2007,,,,N,,,,,
B52B0389,001,16-07-2007,,,,N,,,,,
B52B0389,001,26-07-2007,,,,N,,,,,
B52B0389,001,15-08-2007,,,,N,,,,,
B52B0389,001,29-08-2007,,,,N,,,,,
B52B0389,001,17-09-2007,,,,N,,,,,
B52B0389,001,27-09-2007,,,,N,,,,,
B52B0389,001,18-10-2007,,,,N,,,,,
B52B0389,001,31-10-2007,,,,N,,,,,
B52B0389,001,15-11-2007,,,,N,,,,,
B52B0389,001,28-11-2007,,,,N,,,,,
B52B0389,001,13-12-2007,,,,N,,,,,
B52B0389,001,27-12-2007,,,,N,,,,,
B52B0389,001,15-01-2008,,,,N,,,,,
B52B0389,001,30-01-2008,,,,N,,,,,
B52B0389,001,14-02-2008,,,,N,,,,,
B52B0389,001,19-06-2008,210,219,1827,,,,,,
B52B0389,001,20-06-2008,214,223,1823,,,,,,
B52B0389,001,21-06-2008,217,226,1820,,,,,,
B52B0389,001,22-06-2008,214,223,1823,,,,,,
B52B0389,001,23-06-2008,219,228,1818,,,,,,
B52B0389,001,24-06-2008,239,248,1798,,,,,,
B52B0389,001,25-06-2008,226,235,1811,,,,,,
B52B0389,001,26-06-2008,233,242,1804,,,,,,
B52B0389,001,27-06-2008,237,246,1800,,,,,,
B52B0389,001,28-06-2008,242,251,1795,,,,,,
B52B0389,001,29-06-2008,243,252,1794,,,,,,
B52B0389,001,30-06-2008,247,256,1790,,,,,,
B52B0389,001,01-07-2008,248,257,1789,,,,,,
B52B0389,001,02-07-2008,243,252,1794,,,,,,
B52B0389,001,03-07-2008,242,251,1795,,,,,,
B52B0389,001,04-07-2008,242,251,1795,,,,,,
B52B0389,001,05-07-2008,241,250,1796,,,,,,
B52B0389,001,06-07-2008,240,249,1797,,,,,,
B52B0389,001,07-07-2008,240,249,1797,,,,,,
B52B0389,001,08-07-2008,242,251,1795,,,,,,
B52B0389,001,09-07-2008,244,253,1793,,,,,,
B52B0389,001,10-07-2008,243,252,1794,,,,,,
B52B0389,001,11-07-2008,241,250,1796,,,,,,
B52B0389,001,12-07-2008,242,251,1795,,,,,,
B52B0389,001,13-07-2008,243,252,1794,,,,,,
B52B0389,001,14-07-2008,245,254,1792,,,,,,
B52B0389,001,15-07-2008,245,254,1792,,,,,,
B52B0389,001,16-07-2008,243,252,1794,,,,,,
B52B0389,001,17-07-2008,245,254,1792,,,,,,
B52B0389,001,18-07-2008,243,252,1794,,,,,,
B52B0389,001,19-07-2008,243,252,1794,,,,,,
B52B0389,001,20-07-2008,247,256,1790,,,,,,
B52B0389,001,21-07-2008,248,257,1789,,,,,,
B52B0389,001,22-07-2008,249,258,1788,,,,,,
B52B0389,001,23-07-2008,249,258,1788,,,,,,
B52B0389,001,24-07-2008,249,258,1788,,,,,,
B52B0389,001,25-07-2008,251,260,1786,,,,,,
B52B0389,001,26-07-2008,254,263,1783,,,,,,
B52B0389,001,27-07-2008,252,261,1785,,,,,,
B52B0389,001,28-07-2008,249,258,1788,,,,,,
B52B0389,001,29-07-2008,250,259,1787,,,,,,
B52B0389,001,30-07-2008,251,260,1786,,,,,,
B52B0389,001,31-07-2008,249,258,1788,,,,,,
B52B0389,001,01-08-2008,254,263,1783,,,,,,
B52B0389,001,02-08-2008,254,263,1783,,,,,,
B52B0389,001,03-08-2008,253,262,1784,,,,,,
B52B0389,001,04-08-2008,250,259,1787,,,,,,
B52B0389,001,05-08-2008,249,258,1788,,,,,,
B52B0389,001,06-08-2008,247,256,1790,,,,,,
B52B0389,001,07-08-2008,244,253,1793,,,,,,
B52B0389,001,08-08-2008,245,254,1792,,,,,,
B52B0389,001,09-08-2008,248,257,1789,,,,,,
B52B0389,001,10-08-2008,245,254,1792,,,,,,
B52B0389,001,11-08-2008,245,254,1792,,,,,,
B52B0389,001,12-08-2008,242,251,1795,,,,,,
B52B0389,001,13-08-2008,247,256,1790,,,,,,
B52B0389,001,14-08-2008,251,260,1786,,,,,,
B52B0389,001,15-08-2008,251,260,1786,,,,,,
B52B0389,001,16-08-2008,251,260,1786,,,,,,
B52B0389,001,17-08-2008,251,260,1786,,,,,,
B52B0389,001,18-08-2008,252,261,1785,,,,,,
B52B0389,001,19-08-2008,253,262,1784,,,,,,
B52B0389,001,20-08-2008,254,263,1783,,,,,,
B52B0389,001,21-08-2008,255,264,1782,,,,,,
B52B0389,001,22-08-2008,254,263,1783,,,,,,
B52B0389,001,23-08-2008,255,264,1782,,,,,,
B52B0389,001,24-08-2008,255,264,1782,,,,,,
B52B0389,001,25-08-2008,257,266,1780,,,,,,
B52B0389,001,04-09-2008,260,269,1777,,,,,,
B52B0389,001,05-09-2008,259,268,1778,,,,,,
B52B0389,001,06-09-2008,262,271,1775,,,,,,
B52B0389,001,07-09-2008,262,271,1775,,,,,,
B52B0389,001,08-09-2008,264,273,1773,,,,,,
B52B0389,001,09-09-2008,263,272,1774,,,,,,
B52B0389,001,10-09-2008,264,273,1773,,,,,,
B52B0389,001,11-09-2008,263,272,1774,,,,,,
B52B0389,001,12-09-2008,264,273,1773,,,,,,
B52B0389,001,13-09-2008,265,274,1772,,,,,,
B52B0389,001,14-09-2008,266,275,1771,,,,,,
B52B0389,001,15-09-2008,265,274,1772,,,,,,
B52B0389,001,16-09-2008,265,274,1772,,,,,,
B52B0389,001,17-09-2008,267,276,1770,,,,,,
B52B0389,001,18-09-2008,267,276,1770,,,,,,
B52B0389,001,19-09-2008,268,277,1769,,,,,,
B52B0389,001,20-09-2008,269,278,1768,,,,,,
B52B0389,001,21-09-2008,269,278,1768,,,,,,
B52B0389,001,22-09-2008,268,277,1769,,,,,,
B52B0389,001,23-09-2008,269,278,1768,,,,,,
B52B0389,001,24-09-2008,270,279,1767,,,,,,
B52B0389,001,25-09-2008,271,280,1766,,,,,,
B52B0389,001,26-09-2008,272,281,1765,,,,,,
B52B0389,001,27-09-2008,271,280,1766,,,,,,
B52B0389,001,28-09-2008,271,280,1766,,,,,,
B52B0389,001,29-09-2008,270,279,1767,,,,,,
B52B0389,001,30-09-2008,269,278,1768,,,,,,
B52B0389,001,01-10-2008,268,277,1769,,,,,,
B52B0389,001,02-10-2008,271,280,1766,,,,,,
B52B0389,001,03-10-2008,273,282,1764,,,,,,
B52B0389,001,04-10-2008,273,282,1764,,,,,,
B52B0389,001,05-10-2008,271,280,1766,,,,,,
B52B0389,001,06-10-2008,275,284,1762,,,,,,
B52B0389,001,07-10-2008,274,283,1763,,,,,,
B52B0389,001,08-10-2008,275,284,1762,,,,,,
B52B0389,001,09-10-2008,276,285,1761,,,,,,
B52B0389,001,10-10-2008,276,285,1761,,,,,,
B52B0389,001,11-10-2008,276,285,1761,,,,,,
B52B0389,001,12-10-2008,276,285,1761,,,,,,
B52B0389,001,13-10-2008,275,284,1762,,,,,,
B52B0389,001,14-10-2008,276,285,1761,,,,,,
B52B0389,001,15-10-2008,275,284,1762,,,,,,
B52B0389,001,16-10-2008,275,284,1762,,,,,,
B52B0389,001,17-10-2008,277,286,1760,,,,,,
B52B0389,001,18-10-2008,277,286,1760,,,,,,
B52B0389,001,19-10-2008,278,287,1759,,,,,,
B52B0389,001,20-10-2008,277,286,1760,,,,,,
B52B0389,001,21-10-2008,278,287,1759,,,,,,
B52B0389,001,22-10-2008,280,289,1757,,,,,,
B52B0389,001,23-10-2008,280,289,1757,,,,,,
B52B0389,001,24-10-2008,280,289,1757,,,,,,
B52B0389,001,25-10-2008,281,290,1756,,,,,,
B52B0389,001,26-10-2008,278,287,1759,,,,,,
B52B0389,001,27-10-2008,278,287,1759,,,,,,
B52B0389,001,28-10-2008,280,289,1757,,,,,,
B52B0389,001,29-10-2008,280,289,1757,,,,,,
B52B0389,001,30-10-2008,278,287,1759,,,,,,
B52B0389,001,31-10-2008,281,290,1756,,,,,,
B52B0389,001,01-11-2008,280,289,1757,,,,,,
B52B0389,001,02-11-2008,282,291,1755,,,,,,
B52B0389,001,03-11-2008,282,291,1755,,,,,,
B52B0389,001,04-11-2008,283,292,1754,,,,,,
B52B0389,001,05-11-2008,281,290,1756,,,,,,
B52B0389,001,06-11-2008,282,291,1755,,,,,,
B52B0389,001,07-11-2008,283,292,1754,,,,,,
B52B0389,001,08-11-2008,284,293,1753,,,,,,
B52B0389,001,09-11-2008,284,293,1753,,,,,,
B52B0389,001,10-11-2008,284,293,1753,,,,,,
B52B0389,001,11-11-2008,283,292,1754,,,,,,
B52B0389,001,12-11-2008,284,293,1753,,,,,,
B52B0389,001,13-11-2008,285,294,1752,,,,,,
B52B0389,001,14-11-2008,284,293,1753,,,,,,
B52B0389,001,15-11-2008,285,294,1752,,,,,,
B52B0389,001,16-11-2008,285,294,1752,,,,,,
B52B0389,001,17-11-2008,284,293,1753,,,,,,
B52B0389,001,18-11-2008,281,290,1756,,,,,,
B52B0389,001,19-11-2008,284,293,1753,,,,,,
B52B0389,001,20-11-2008,283,292,1754,,,,,,
B52B0389,001,21-11-2008,280,289,1757,,,,,,
B52B0389,001,22-11-2008,282,291,1755,,,,,,
B52B0389,001,23-11-2008,282,291,1755,,,,,,
B52B0389,001,24-11-2008,281,290,1756,,,,,,
B52B0389,001,25-11-2008,284,293,1753,,,,,,
B52B0389,001,26-11-2008,285,294,1752,,,,,,
B52B0389,001,27-11-2008,282,291,1755,,,,,,
B52B0389,001,28-11-2008,279,288,1758,,,,,,
B52B0389,001,29-11-2008,279,288,1758,,,,,,
B52B0389,001,30-11-2008,277,286,1760,,,,,,
B52B0389,001,01-12-2008,279,288,1758,,,,,,
B52B0389,001,02-12-2008,279,288,1758,,,,,,
B52B0389,001,03-12-2008,276,285,1761,,,,,,
B52B0389,001,04-12-2008,275,284,1762,,,,,,
B52B0389,001,05-12-2008,274,283,1763,,,,,,
B52B0389,001,06-12-2008,278,287,1759,,,,,,
B52B0389,001,07-12-2008,279,288,1758,,,,,,
B52B0389,001,08-12-2008,278,287,1759,,,,,,
B52B0389,001,09-12-2008,274,283,1763,,,,,,
B52B0389,001,10-12-2008,274,283,1763,,,,,,
B52B0389,001,11-12-2008,273,282,1764,,,,,,
B52B0389,001,12-12-2008,274,283,1763,,,,,,
B52B0389,001,15-12-2008,272,281,1765,,,,,,
B52B0389,001,16-12-2008,271,280,1766,,,,,,
B52B0389,001,17-12-2008,270,279,1767,,,,,,
B52B0389,001,18-12-2008,270,279,1767,,,,,,
B52B0389,001,19-12-2008,271,280,1766,,,,,,
B52B0389,001,20-12-2008,270,279,1767,,,,,,
B52B0389,001,21-12-2008,271,280,1766,,,,,,
B52B0389,001,22-12-2008,271,280,1766,,,,,,
B52B0389,001,23-12-2008,270,279,1767,,,,,,
B52B0389,001,24-12-2008,269,278,1768,,,,,,
B52B0389,001,25-12-2008,269,278,1768,,,,,,
B52B0389,001,26-12-2008,269,278,1768,,,,,,
B52B0389,001,27-12-2008,268,277,1769,,,,,,
B52B0389,001,28-12-2008,268,277,1769,,,,,,
B52B0389,001,29-12-2008,267,276,1770,,,,,,
B52B0389,001,30-12-2008,267,276,1770,,,,,,
B52B0389,001,31-12-2008,267,276,1770,,,,,,
B52B0389,001,01-01-2009,268,277,1769,,,,,,
B52B0389,001,02-01-2009,267,276,1770,,,,,,
B52B0389,001,03-01-2009,267,276,1770,,,,,,
B52B0389,001,04-01-2009,267,276,1770,,,,,,
B52B0389,001,05-01-2009,269,278,1768,,,,,,
B52B0389,001,06-01-2009,269,278,1768,,,,,,
B52B0389,001,07-01-2009,270,279,1767,,,,,,
B52B0389,001,08-01-2009,271,280,1766,,,,,,
B52B0389,001,09-01-2009,271,280,1766,,,,,,
B52B0389,001,10-01-2009,271,280,1766,,,,,,
B52B0389,001,11-01-2009,271,280,1766,,,,,,
B52B0389,001,12-01-2009,270,279,1767,,,,,,
B52B0389,001,13-01-2009,269,278,1768,,,,,,
B52B0389,001,14-01-2009,270,279,1767,,,,,,
B52B0389,001,15-01-2009,270,279,1767,,,,,,
B52B0389,001,16-01-2009,270,279,1767,,,,,,
B52B0389,001,17-01-2009,269,278,1768,,,,,,
B52B0389,001,18-01-2009,267,276,1770,,,,,,
B52B0389,001,19-01-2009,264,273,1773,,,,,,
B52B0389,001,20-01-2009,269,278,1768,,,,,,
B52B0389,001,21-01-2009,269,278,1768,,,,,,
B52B0389,001,22-01-2009,266,275,1771,,,,,,
B52B0389,001,23-01-2009,261,270,1776,,,,,,
B52B0389,001,24-01-2009,265,274,1772,,,,,,
B52B0389,001,25-01-2009,264,273,1773,,,,,,
B52B0389,001,26-01-2009,264,273,1773,,,,,,
B52B0389,001,27-01-2009,264,273,1773,,,,,,
B52B0389,001,28-01-2009,262,271,1775,,,,,,
B52B0389,001,29-01-2009,261,270,1776,,,,,,
B52B0389,001,30-01-2009,261,270,1776,,,,,,
B52B0389,001,31-01-2009,260,269,1777,,,,,,
B52B0389,001,01-02-2009,259,268,1778,,,,,,
B52B0389,001,02-02-2009,257,266,1780,,,,,,
B52B0389,001,03-02-2009,257,266,1780,,,,,,
B52B0389,001,04-02-2009,256,265,1781,,,,,,
B52B0389,001,05-02-2009,255,264,1782,,,,,,
B52B0389,001,06-02-2009,255,264,1782,,,,,,
B52B0389,001,07-02-2009,255,264,1782,,,,,,
B52B0389,001,08-02-2009,257,266,1780,,,,,,
B52B0389,001,09-02-2009,256,265,1781,,,,,,
B52B0389,001,10-02-2009,252,261,1785,,,,,,
B52B0389,001,11-02-2009,255,264,1782,,,,,,
B52B0389,001,12-02-2009,252,261,1785,,,,,,
B52B0389,001,13-02-2009,250,259,1787,,,,,,
B52B0389,001,14-02-2009,250,259,1787,,,,,,
B52B0389,001,15-02-2009,248,257,1789,,,,,,
B52B0389,001,16-02-2009,246,255,1791,,,,,,
B52B0389,001,17-02-2009,245,254,1792,,,,,,
B52B0389,001,18-02-2009,244,253,1793,,,,,,
B52B0389,001,19-02-2009,242,251,1795,,,,,,
B52B0389,001,20-02-2009,242,251,1795,,,,,,
B52B0389,001,21-02-2009,240,249,1797,,,,,,
B52B0389,001,22-02-2009,237,246,1800,,,,,,
B52B0389,001,23-02-2009,236,245,1801,,,,,,
B52B0389,001,24-02-2009,238,247,1799,,,,,,
B52B0389,001,25-02-2009,236,245,1801,,,,,,
B52B0389,001,26-02-2009,234,243,1803,,,,,,
B52B0389,001,27-02-2009,234,243,1803,,,,,,
B52B0389,001,28-02-2009,232,241,1805,,,,,,
B52B0389,001,01-03-2009,231,240,1806,,,,,,
B52B0389,001,02-03-2009,233,242,1804,,,,,,
B52B0389,001,03-03-2009,230,239,1807,,,,,,
B52B0389,001,04-03-2009,225,234,1812,,,,,,
B52B0389,001,05-03-2009,228,237,1809,,,,,,
B52B0389,001,06-03-2009,232,241,1805,,,,,,
B52B0389,001,07-03-2009,233,242,1804,,,,,,
B52B0389,001,08-03-2009,229,238,1808,,,,,,
B52B0389,001,09-03-2009,230,239,1807,,,,,,
B52B0389,001,10-03-2009,227,236,1810,,,,,,
B52B0389,001,11-03-2009,233,242,1804,,,,,,
B52B0389,001,12-03-2009,228,237,1809,,,,,,
B52B0389,001,13-03-2009,229,238,1808,,,,,,
B52B0389,001,14-03-2009,226,235,1811,,,,,,
B52B0389,001,15-03-2009,229,238,1808,,,,,,
B52B0389,001,16-03-2009,230,239,1807,,,,,,
B52B0389,001,17-03-2009,229,238,1808,,,,,,
B52B0389,001,18-03-2009,229,238,1808,,,,,,
B52B0389,001,19-03-2009,228,237,1809,,,,,,
B52B0389,001,20-03-2009,229,238,1808,,,,,,
B52B0389,001,21-03-2009,229,238,1808,,,,,,
B52B0389,001,22-03-2009,229,238,1808,,,,,,
B52B0389,001,23-03-2009,224,233,1813,,,,,,
B52B0389,001,24-03-2009,228,237,1809,,,,,,
B52B0389,001,25-03-2009,224,233,1813,,,,,,
B52B0389,001,26-03-2009,228,237,1809,,,,,,
B52B0389,001,27-03-2009,227,236,1810,,,,,,
B52B0389,001,28-03-2009,224,233,1813,,,,,,
B52B0389,001,29-03-2009,228,237,1809,,,,,,
B52B0389,001,30-03-2009,227,236,1810,,,,,,
B52B0389,001,31-03-2009,226,235,1811,,,,,,
B52B0389,001,01-04-2009,224,233,1813,,,,,,
B52B0389,001,02-04-2009,223,232,1814,,,,,,
B52B0389,001,03-04-2009,222,231,1815,,,,,,
B52B0389,001,04-04-2009,224,233,1813,,,,,,
B52B0389,001,05-04-2009,225,234,1812,,,,,,
B52B0389,001,06-04-2009,222,231,1815,,,,,,
B52B0389,001,07-04-2009,221,230,1816,,,,,,
B52B0389,001,08-04-2009,222,231,1815,,,,,,
B52B0389,001,09-04-2009,224,233,1813,,,,,,
B52B0389,001,10-04-2009,223,232,1814,,,,,,
B52B0389,001,11-04-2009,225,234,1812,,,,,,
B52B0389,001,12-04-2009,226,235,1811,,,,,,
B52B0389,001,13-04-2009,226,235,1811,,,,,,
B52B0389,001,14-04-2009,227,236,1810,,,,,,
B52B0389,001,15-04-2009,226,235,1811,,,,,,
B52B0389,001,16-04-2009,227,236,1810,,,,,,
B52B0389,001,17-04-2009,226,235,1811,,,,,,
B52B0389,001,18-04-2009,230,239,1807,,,,,,
B52B0389,001,19-04-2009,231,240,1806,,,,,,
B52B0389,001,20-04-2009,232,241,1805,,,,,,
B52B0389,001,21-04-2009,231,240,1806,,,,,,
B52B0389,001,22-04-2009,231,240,1806,,,,,,
B52B0389,001,23-04-2009,233,242,1804,,,,,,
B52B0389,001,24-04-2009,232,241,1805,,,,,,
B52B0389,001,25-04-2009,231,240,1806,,,,,,
B52B0389,001,26-04-2009,233,242,1804,,,,,,
B52B0389,001,27-04-2009,232,241,1805,,,,,,
B52B0389,001,28-04-2009,234,243,1803,,,,,,
B52B0389,001,29-04-2009,237,246,1800,,,,,,
B52B0389,001,30-04-2009,239,248,1798,,,,,,
B52B0389,001,01-05-2009,241,250,1796,,,,,,
B52B0389,001,02-05-2009,242,251,1795,,,,,,
B52B0389,001,03-05-2009,240,249,1797,,,,,,
B52B0389,001,04-05-2009,241,250,1796,,,,,,
B52B0389,001,05-05-2009,240,249,1797,,,,,,
B52B0389,001,06-05-2009,241,250,1796,,,,,,
B52B0389,001,07-05-2009,242,251,1795,,,,,,
B52B0389,001,08-05-2009,242,251,1795,,,,,,
B52B0389,001,09-05-2009,244,253,1793,,,,,,
B52B0389,001,10-05-2009,245,254,1792,,,,,,
B52B0389,001,11-05-2009,247,256,1790,,,,,,
B52B0389,001,12-05-2009,247,256,1790,,,,,,
B52B0389,001,13-05-2009,248,257,1789,,,,,,
B52B0389,001,14-05-2009,247,256,1790,,,,,,
B52B0389,001,15-05-2009,248,257,1789,,,,,,
B52B0389,001,16-05-2009,253,262,1784,,,,,,
B52B0389,001,17-05-2009,251,260,1786,,,,,,
B52B0389,001,18-05-2009,253,262,1784,,,,,,
B52B0389,001,19-05-2009,254,263,1783,,,,,,
B52B0389,001,20-05-2009,255,264,1782,,,,,,
B52B0389,001,21-05-2009,255,264,1782,,,,,,
B52B0389,001,22-05-2009,257,266,1780,,,,,,
B52B0389,001,23-05-2009,258,267,1779,,,,,,
B52B0389,001,24-05-2009,260,269,1777,,,,,,
B52B0389,001,25-05-2009,259,268,1778,,,,,,
B52B0389,001,26-05-2009,259,268,1778,,,,,,
B52B0389,001,27-05-2009,262,271,1775,,,,,,
B52B0389,001,28-05-2009,263,272,1774,,,,,,
B52B0389,001,29-05-2009,266,275,1771,,,,,,
B52B0389,001,30-05-2009,268,277,1769,,,,,,
B52B0389,001,31-05-2009,273,282,1764,,,,,,
B52B0389,001,01-06-2009,272,281,1765,,,,,,
B52B0389,001,02-06-2009,273,282,1764,,,,,,
B52B0389,001,03-06-2009,275,284,1762,,,,,,
B52B0389,001,04-06-2009,278,287,1759,,,,,,
B52B0389,001,05-06-2009,278,287,1759,,,,,,
B52B0389,001,15-06-2009,278,287,1759,,,,,,
B52B0389,001,16-06-2009,279,288,1758,,,,,,
B52B0389,001,17-06-2009,279,288,1758,,,,,,
B52B0389,001,18-06-2009,278,287,1759,,,,,,
B52B0389,001,19-06-2009,279,288,1758,,,,,,
B52B0389,001,20-06-2009,279,288,1758,,,,,,
B52B0389,001,21-06-2009,279,288,1758,,,,,,
B52B0389,001,22-06-2009,280,289,1757,,,,,,
B52B0389,001,23-06-2009,281,290,1756,,,,,,
B52B0389,001,24-06-2009,279,288,1758,,,,,,
B52B0389,001,25-06-2009,285,294,1752,,,,,,
B52B0389,001,26-06-2009,283,292,1754,,,,,,
B52B0389,001,27-06-2009,285,294,1752,,,,,,
B52B0389,001,28-06-2009,286,295,1751,,,,,,
B52B0389,001,29-06-2009,290,299,1747,,,,,,
B52B0389,001,30-06-2009,295,304,1742,,,,,,
B52B0389,001,01-07-2009,297,306,1740,,,,,,
B52B0389,001,02-07-2009,300,309,1737,,,,,,
B52B0389,001,03-07-2009,300,309,1737,,,,,,
B52B0389,001,04-07-2009,298,307,1739,,,,,,
B52B0389,001,05-07-2009,296,305,1741,,,,,,
B52B0389,001,06-07-2009,296,305,1741,,,,,,
B52B0389,001,07-07-2009,295,304,1742,,,,,,
B52B0389,001,08-07-2009,295,304,1742,,,,,,
B52B0389,001,09-07-2009,296,305,1741,,,,,,
B52B0389,001,10-07-2009,295,304,1742,,,,,,
B52B0389,001,11-07-2009,295,304,1742,,,,,,
B52B0389,001,12-07-2009,294,303,1743,,,,,,
B52B0389,001,13-07-2009,295,304,1742,,,,,,
B52B0389,001,14-07-2009,296,305,1741,,,,,,
B52B0389,001,15-07-2009,297,306,1740,,,,,,
B52B0389,001,16-07-2009,297,306,1740,,,,,,
B52B0389,001,17-07-2009,295,304,1742,,,,,,
B52B0389,001,18-07-2009,296,305,1741,,,,,,
B52B0389,001,19-07-2009,298,307,1739,,,,,,
B52B0389,001,20-07-2009,298,307,1739,,,,,,
B52B0389,001,21-07-2009,297,306,1740,,,,,,
B52B0389,001,22-07-2009,297,306,1740,,,,,,
B52B0389,001,23-07-2009,297,306,1740,,,,,,
B52B0389,001,24-07-2009,298,307,1739,,,,,,
B52B0389,001,25-07-2009,299,308,1738,,,,,,
B52B0389,001,26-07-2009,298,307,1739,,,,,,
B52B0389,001,27-07-2009,298,307,1739,,,,,,
B52B0389,001,28-07-2009,299,308,1738,,,,,,
B52B0389,001,29-07-2009,299,308,1738,,,,,,
B52B0389,001,30-07-2009,300,309,1737,,,,,,
B52B0389,001,31-07-2009,300,309,1737,,,,,,
B52B0389,001,01-08-2009,298,307,1739,,,,,,
B52B0389,001,02-08-2009,299,308,1738,,,,,,
B52B0389,001,03-08-2009,300,309,1737,,,,,,
B52B0389,001,04-08-2009,300,309,1737,,,,,,
B52B0389,001,05-08-2009,300,309,1737,,,,,,
B52B0389,001,06-08-2009,301,310,1736,,,,,,
B52B0389,001,07-08-2009,301,310,1736,,,,,,
B52B0389,001,08-08-2009,302,311,1735,,,,,,
B52B0389,001,09-08-2009,304,313,1733,,,,,,
B52B0389,001,10-08-2009,304,313,1733,,,,,,
B52B0389,001,11-08-2009,308,317,1729,,,,,,
B52B0389,001,12-08-2009,306,315,1731,,,,,,
B52B0389,001,13-08-2009,305,314,1732,,,,,,
B52B0389,001,14-08-2009,305,314,1732,,,,,,
B52B0389,001,15-08-2009,306,315,1731,,,,,,
B52B0389,001,16-08-2009,308,317,1729,,,,,,
B52B0389,001,17-08-2009,309,318,1728,,,,,,
B52B0389,001,18-08-2009,309,318,1728,,,,,,
B52B0389,001,19-08-2009,310,319,1727,,,,,,
B52B0389,001,20-08-2009,308,317,1729,,,,,,
B52B0389,001,21-08-2009,311,320,1726,,,,,,
B52B0389,001,22-08-2009,312,321,1725,,,,,,
B52B0389,001,23-08-2009,313,322,1724,,,,,,
B52B0389,001,24-08-2009,312,321,1725,,,,,,
B52B0389,001,25-08-2009,314,323,1723,,,,,,
B52B0389,001,26-08-2009,317,326,1720,,,,,,
B52B0389,001,27-08-2009,317,326,1720,,,,,,
B52B0389,001,28-08-2009,318,327,1719,,,,,,
B52B0389,001,29-08-2009,318,327,1719,,,,,,
B52B0389,001,30-08-2009,317,326,1720,,,,,,
B52B0389,001,31-08-2009,317,326,1720,,,,,,
B52B0389,001,01-09-2009,317,326,1720,,,,,,
B52B0389,001,02-09-2009,317,326,1720,,,,,,
B52B0389,001,03-09-2009,315,324,1722,,,,,,
B52B0389,001,04-09-2009,317,326,1720,,,,,,
B52B0389,001,05-09-2009,318,327,1719,,,,,,
B52B0389,001,06-09-2009,318,327,1719,,,,,,
B52B0389,001,07-09-2009,318,327,1719,,,,,,
B52B0389,001,08-09-2009,318,327,1719,,,,,,
B52B0389,001,09-09-2009,319,328,1718,,,,,,
B52B0389,001,10-09-2009,322,331,1715,,,,,,
B52B0389,001,11-09-2009,320,329,1717,,,,,,
B52B0389,001,12-09-2009,323,332,1714,,,,,,
B52B0389,001,13-09-2009,323,332,1714,,,,,,
B52B0389,001,14-09-2009,322,331,1715,,,,,,
B52B0389,001,15-09-2009,321,330,1716,,,,,,
B52B0389,001,16-09-2009,321,330,1716,,,,,,
