Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0500,001,17-11-2016,195,144,1268,,,,,,
B46C0500,001,18-11-2016,180,129,1283,,,,,,
B46C0500,001,19-11-2016,167,116,1296,,,,,,
B46C0500,001,20-11-2016,165,114,1298,,,,,,
B46C0500,001,21-11-2016,164,113,1299,,,,,,
B46C0500,001,22-11-2016,164,113,1299,,,,,,
B46C0500,001,23-11-2016,165,114,1298,,,,,,
B46C0500,001,24-11-2016,167,116,1296,,,,,,
B46C0500,001,25-11-2016,169,118,1294,,,,,,
B46C0500,001,26-11-2016,171,120,1292,,,,,,
B46C0500,001,27-11-2016,173,122,1290,,,,,,
B46C0500,001,28-11-2016,174,123,1289,,,,,,
B46C0500,001,29-11-2016,178,127,1285,,,,,,
B46C0500,001,30-11-2016,180,129,1283,,,,,,
B46C0500,001,01-12-2016,180,129,1283,,,,,,
B46C0500,001,02-12-2016,180,129,1283,,,,,,
B46C0500,001,03-12-2016,181,130,1282,,,,,,
B46C0500,001,04-12-2016,183,132,1280,,,,,,
B46C0500,001,05-12-2016,184,133,1279,,,,,,
B46C0500,001,06-12-2016,185,134,1278,,,,,,
B46C0500,001,07-12-2016,187,136,1276,,,,,,
B46C0500,001,08-12-2016,188,137,1275,,,,,,
B46C0500,001,09-12-2016,188,137,1275,,,,,,
B46C0500,001,10-12-2016,188,137,1275,,,,,,
B46C0500,001,11-12-2016,186,135,1277,,,,,,
B46C0500,001,12-12-2016,187,136,1276,,,,,,
B46C0500,001,13-12-2016,187,136,1276,,,,,,
B46C0500,001,14-12-2016,187,136,1276,,,,,,
B46C0500,001,15-12-2016,188,137,1275,,,,,,
B46C0500,001,16-12-2016,187,136,1276,,,,,,
B46C0500,001,17-12-2016,188,137,1275,,,,,,
B46C0500,001,18-12-2016,190,139,1273,,,,,,
B46C0500,001,19-12-2016,189,138,1274,,,,,,
B46C0500,001,20-12-2016,190,139,1273,,,,,,
B46C0500,001,21-12-2016,190,139,1273,,,,,,
B46C0500,001,22-12-2016,188,137,1275,,,,,,
B46C0500,001,23-12-2016,185,134,1278,,,,,,
B46C0500,001,24-12-2016,180,129,1283,,,,,,
B46C0500,001,25-12-2016,179,128,1284,,,,,,
B46C0500,001,26-12-2016,175,124,1288,,,,,,
B46C0500,001,27-12-2016,176,125,1287,,,,,,
B46C0500,001,28-12-2016,176,125,1287,,,,,,
B46C0500,001,29-12-2016,176,125,1287,,,,,,
B46C0500,001,30-12-2016,176,125,1287,,,,,,
B46C0500,001,31-12-2016,178,127,1285,,,,,,
B46C0500,001,01-01-2017,178,127,1285,,,,,,
B46C0500,001,02-01-2017,177,126,1286,,,,,,
B46C0500,001,03-01-2017,179,128,1284,,,,,,
B46C0500,001,04-01-2017,177,126,1286,,,,,,
B46C0500,001,05-01-2017,179,128,1284,,,,,,
B46C0500,001,06-01-2017,180,129,1283,,,,,,
B46C0500,001,07-01-2017,180,129,1283,,,,,,
B46C0500,001,08-01-2017,180,129,1283,,,,,,
B46C0500,001,09-01-2017,181,130,1282,,,,,,
B46C0500,001,10-01-2017,175,124,1288,,,,,,
B46C0500,001,11-01-2017,173,122,1290,,,,,,
B46C0500,001,12-01-2017,173,122,1290,,,,,,
B46C0500,001,13-01-2017,157,106,1306,,,,,,
B46C0500,001,14-01-2017,139,88,1324,,,,,,
B46C0500,001,15-01-2017,138,87,1325,,,,,,
B46C0500,001,16-01-2017,140,89,1323,,,,,,
B46C0500,001,17-01-2017,146,95,1317,,,,,,
B46C0500,001,18-01-2017,151,100,1312,,,,,,
B46C0500,001,19-01-2017,155,104,1308,,,,,,
B46C0500,001,20-01-2017,158,107,1305,,,,,,
B46C0500,001,21-01-2017,161,110,1302,,,,,,
B46C0500,001,22-01-2017,163,112,1300,,,,,,
B46C0500,001,23-01-2017,166,115,1297,,,,,,
B46C0500,001,24-01-2017,167,116,1296,,,,,,
B46C0500,001,25-01-2017,170,119,1293,,,,,,
B46C0500,001,26-01-2017,172,121,1291,,,,,,
B46C0500,001,27-01-2017,172,121,1291,,,,,,
B46C0500,001,28-01-2017,174,123,1289,,,,,,
B46C0500,001,29-01-2017,175,124,1288,,,,,,
B46C0500,001,30-01-2017,173,122,1290,,,,,,
B46C0500,001,31-01-2017,170,119,1293,,,,,,
B46C0500,001,01-02-2017,170,119,1293,,,,,,
B46C0500,001,02-02-2017,170,119,1293,,,,,,
B46C0500,001,03-02-2017,169,118,1294,,,,,,
B46C0500,001,04-02-2017,170,119,1293,,,,,,
B46C0500,001,05-02-2017,167,116,1296,,,,,,
B46C0500,001,06-02-2017,169,118,1294,,,,,,
B46C0500,001,07-02-2017,169,118,1294,,,,,,
B46C0500,001,08-02-2017,168,117,1295,,,,,,
B46C0500,001,09-02-2017,170,119,1293,,,,,,
B46C0500,001,10-02-2017,171,120,1292,,,,,,
B46C0500,001,11-02-2017,172,121,1291,,,,,,
B46C0500,001,12-02-2017,171,120,1292,,,,,,
B46C0500,001,13-02-2017,170,119,1293,,,,,,
B46C0500,001,14-02-2017,169,118,1294,,,,,,
B46C0500,001,15-02-2017,172,121,1291,,,,,,
B46C0500,001,16-02-2017,173,122,1290,,,,,,
B46C0500,001,17-02-2017,172,121,1291,,,,,,
B46C0500,001,18-02-2017,174,123,1289,,,,,,
B46C0500,001,19-02-2017,174,123,1289,,,,,,
B46C0500,001,20-02-2017,175,124,1288,,,,,,
B46C0500,001,21-02-2017,172,121,1291,,,,,,
B46C0500,001,22-02-2017,171,120,1292,,,,,,
B46C0500,001,23-02-2017,132,81,1331,,,,,,
B46C0500,001,24-02-2017,124,73,1339,,,,,,
B46C0500,001,25-02-2017,128,77,1335,,,,,,
B46C0500,001,26-02-2017,132,81,1331,,,,,,
B46C0500,001,27-02-2017,135,84,1328,,,,,,
B46C0500,001,28-02-2017,135,84,1328,,,,,,
B46C0500,001,01-03-2017,132,81,1331,,,,,,
B46C0500,001,02-03-2017,133,82,1330,,,,,,
B46C0500,001,03-03-2017,136,85,1327,,,,,,
B46C0500,001,04-03-2017,140,89,1323,,,,,,
B46C0500,001,05-03-2017,130,79,1333,,,,,,
B46C0500,001,06-03-2017,124,73,1339,,,,,,
B46C0500,001,07-03-2017,129,78,1334,,,,,,
B46C0500,001,08-03-2017,131,80,1332,,,,,,
B46C0500,001,09-03-2017,118,67,1345,,,,,,
B46C0500,001,10-03-2017,126,75,1337,,,,,,
B46C0500,001,11-03-2017,132,81,1331,,,,,,
B46C0500,001,12-03-2017,137,86,1326,,,,,,
B46C0500,001,13-03-2017,142,91,1321,,,,,,
B46C0500,001,14-03-2017,147,96,1316,,,,,,
B46C0500,001,15-03-2017,150,99,1313,,,,,,
B46C0500,001,16-03-2017,154,103,1309,,,,,,
B46C0500,001,17-03-2017,155,104,1308,,,,,,
B46C0500,001,18-03-2017,153,102,1310,,,,,,
B46C0500,001,19-03-2017,145,94,1318,,,,,,
B46C0500,001,20-03-2017,144,93,1319,,,,,,
B46C0500,001,21-03-2017,143,92,1320,,,,,,
B46C0500,001,22-03-2017,150,99,1313,,,,,,
B46C0500,001,23-03-2017,153,102,1310,,,,,,
B46C0500,001,24-03-2017,158,107,1305,,,,,,
B46C0500,001,25-03-2017,161,110,1302,,,,,,
B46C0500,001,26-03-2017,162,111,1301,,,,,,
B46C0500,001,27-03-2017,164,113,1299,,,,,,
B46C0500,001,28-03-2017,165,114,1298,,,,,,
B46C0500,001,29-03-2017,167,116,1296,,,,,,
B46C0500,001,30-03-2017,169,118,1294,,,,,,
B46C0500,001,31-03-2017,171,120,1292,,,,,,
B46C0500,001,01-04-2017,171,120,1292,,,,,,
B46C0500,001,02-04-2017,172,121,1291,,,,,,
B46C0500,001,03-04-2017,174,123,1289,,,,,,
B46C0500,001,04-04-2017,176,125,1287,,,,,,
B46C0500,001,05-04-2017,178,127,1285,,,,,,
B46C0500,001,06-04-2017,178,127,1285,,,,,,
B46C0500,001,07-04-2017,180,129,1283,,,,,,
B46C0500,001,08-04-2017,181,130,1282,,,,,,
B46C0500,001,09-04-2017,182,131,1281,,,,,,
B46C0500,001,10-04-2017,181,130,1282,,,,,,
B46C0500,001,11-04-2017,184,133,1279,,,,,,
B46C0500,001,12-04-2017,185,134,1278,,,,,,
B46C0500,001,13-04-2017,184,133,1279,,,,,,
B46C0500,001,14-04-2017,186,135,1277,,,,,,
B46C0500,001,15-04-2017,186,135,1277,,,,,,
B46C0500,001,16-04-2017,187,136,1276,,,,,,
B46C0500,001,17-04-2017,187,136,1276,,,,,,
B46C0500,001,18-04-2017,186,135,1277,,,,,,
B46C0500,001,19-04-2017,189,138,1274,,,,,,
B46C0500,001,20-04-2017,189,138,1274,,,,,,
B46C0500,001,21-04-2017,190,139,1273,,,,,,
B46C0500,001,22-04-2017,189,138,1274,,,,,,
B46C0500,001,23-04-2017,190,139,1273,,,,,,
B46C0500,001,24-04-2017,191,140,1272,,,,,,
B46C0500,001,25-04-2017,189,138,1274,,,,,,
B46C0500,001,26-04-2017,190,139,1273,,,,,,
B46C0500,001,27-04-2017,192,141,1271,,,,,,
B46C0500,001,28-04-2017,192,141,1271,,,,,,
B46C0500,001,29-04-2017,193,142,1270,,,,,,
B46C0500,001,30-04-2017,195,144,1268,,,,,,
B46C0500,001,01-05-2017,192,141,1271,,,,,,
B46C0500,001,02-05-2017,194,143,1269,,,,,,
B46C0500,001,03-05-2017,194,143,1269,,,,,,
B46C0500,001,04-05-2017,195,144,1268,,,,,,
B46C0500,001,05-05-2017,195,144,1268,,,,,,
B46C0500,001,06-05-2017,196,145,1267,,,,,,
B46C0500,001,07-05-2017,194,143,1269,,,,,,
B46C0500,001,08-05-2017,194,143,1269,,,,,,
B46C0500,001,09-05-2017,196,145,1267,,,,,,
B46C0500,001,10-05-2017,197,146,1266,,,,,,
B46C0500,001,11-05-2017,196,145,1267,,,,,,
B46C0500,001,12-05-2017,195,144,1268,,,,,,
B46C0500,001,13-05-2017,197,146,1266,,,,,,
B46C0500,001,14-05-2017,199,148,1264,,,,,,
B46C0500,001,15-05-2017,200,149,1263,,,,,,
B46C0500,001,16-05-2017,202,151,1261,,,,,,
B46C0500,001,17-05-2017,207,156,1256,,,,,,
B46C0500,001,18-05-2017,204,153,1259,,,,,,
B46C0500,001,19-05-2017,204,153,1259,,,,,,
B46C0500,001,20-05-2017,204,153,1259,,,,,,
B46C0500,001,21-05-2017,206,155,1257,,,,,,
B46C0500,001,22-05-2017,208,157,1255,,,,,,
B46C0500,001,23-05-2017,209,158,1254,,,,,,
B46C0500,001,24-05-2017,212,161,1251,,,,,,
B46C0500,001,25-05-2017,213,162,1250,,,,,,
B46C0500,001,26-05-2017,214,163,1249,,,,,,
B46C0500,001,27-05-2017,215,164,1248,,,,,,
B46C0500,001,28-05-2017,216,165,1247,,,,,,
B46C0500,001,29-05-2017,217,166,1246,,,,,,
B46C0500,001,30-05-2017,217,166,1246,,,,,,
B46C0500,001,31-05-2017,219,168,1244,,,,,,
B46C0500,001,01-06-2017,222,171,1241,,,,,,
B46C0500,001,02-06-2017,223,172,1240,,,,,,
B46C0500,001,03-06-2017,224,173,1239,,,,,,
B46C0500,001,04-06-2017,223,172,1240,,,,,,
B46C0500,001,05-06-2017,226,175,1237,,,,,,
B46C0500,001,06-06-2017,224,173,1239,,,,,,
B46C0500,001,07-06-2017,223,172,1240,,,,,,
B46C0500,001,08-06-2017,226,175,1237,,,,,,
B46C0500,001,09-06-2017,224,173,1239,,,,,,
B46C0500,001,10-06-2017,225,174,1238,,,,,,
B46C0500,001,11-06-2017,227,176,1236,,,,,,
B46C0500,001,12-06-2017,225,174,1238,,,,,,
B46C0500,001,13-06-2017,227,176,1236,,,,,,
B46C0500,001,14-06-2017,230,179,1233,,,,,,
B46C0500,001,15-06-2017,230,179,1233,,,,,,
B46C0500,001,16-06-2017,230,179,1233,,,,,,
B46C0500,001,17-06-2017,231,180,1232,,,,,,
B46C0500,001,18-06-2017,234,183,1229,,,,,,
B46C0500,001,19-06-2017,236,185,1227,,,,,,
B46C0500,001,20-06-2017,237,186,1226,,,,,,
B46C0500,001,21-06-2017,238,187,1225,,,,,,
B46C0500,001,22-06-2017,239,188,1224,,,,,,
B46C0500,001,23-06-2017,239,188,1224,,,,,,
B46C0500,001,24-06-2017,241,190,1222,,,,,,
B46C0500,001,25-06-2017,242,191,1221,,,,,,
B46C0500,001,26-06-2017,243,192,1220,,,,,,
B46C0500,001,27-06-2017,245,194,1218,,,,,,
B46C0500,001,28-06-2017,245,194,1218,,,,,,
B46C0500,001,29-06-2017,242,191,1221,,,,,,
B46C0500,001,30-06-2017,242,191,1221,,,,,,
B46C0500,001,01-07-2017,240,189,1223,,,,,,
B46C0500,001,02-07-2017,240,189,1223,,,,,,
B46C0500,001,03-07-2017,242,191,1221,,,,,,
B46C0500,001,04-07-2017,240,189,1223,,,,,,
B46C0500,001,05-07-2017,240,189,1223,,,,,,
B46C0500,001,06-07-2017,240,189,1223,,,,,,
B46C0500,001,07-07-2017,239,188,1224,,,,,,
B46C0500,001,08-07-2017,239,188,1224,,,,,,
B46C0500,001,09-07-2017,240,189,1223,,,,,,
B46C0500,001,10-07-2017,240,189,1223,,,,,,
B46C0500,001,11-07-2017,240,189,1223,,,,,,
B46C0500,001,12-07-2017,238,187,1225,,,,,,
B46C0500,001,13-07-2017,235,184,1228,,,,,,
B46C0500,001,14-07-2017,232,181,1231,,,,,,
B46C0500,001,15-07-2017,229,178,1234,,,,,,
B46C0500,001,16-07-2017,228,177,1235,,,,,,
B46C0500,001,17-07-2017,228,177,1235,,,,,,
B46C0500,001,18-07-2017,228,177,1235,,,,,,
B46C0500,001,19-07-2017,228,177,1235,,,,,,
B46C0500,001,20-07-2017,227,176,1236,,,,,,
B46C0500,001,21-07-2017,227,176,1236,,,,,,
B46C0500,001,22-07-2017,227,176,1236,,,,,,
B46C0500,001,23-07-2017,228,177,1235,,,,,,
B46C0500,001,24-07-2017,226,175,1237,,,,,,
B46C0500,001,25-07-2017,225,174,1238,,,,,,
B46C0500,001,26-07-2017,222,171,1241,,,,,,
B46C0500,001,27-07-2017,220,169,1243,,,,,,
B46C0500,001,28-07-2017,218,167,1245,,,,,,
B46C0500,001,29-07-2017,218,167,1245,,,,,,
B46C0500,001,30-07-2017,218,167,1245,,,,,,
B46C0500,001,31-07-2017,219,168,1244,,,,,,
B46C0500,001,01-08-2017,219,168,1244,,,,,,
B46C0500,001,02-08-2017,220,169,1243,,,,,,
B46C0500,001,03-08-2017,220,169,1243,,,,,,
B46C0500,001,04-08-2017,221,170,1242,,,,,,
B46C0500,001,05-08-2017,223,172,1240,,,,,,
B46C0500,001,06-08-2017,224,173,1239,,,,,,
B46C0500,001,07-08-2017,226,175,1237,,,,,,
B46C0500,001,08-08-2017,227,176,1236,,,,,,
B46C0500,001,09-08-2017,226,175,1237,,,,,,
B46C0500,001,10-08-2017,228,177,1235,,,,,,
B46C0500,001,11-08-2017,228,177,1235,,,,,,
B46C0500,001,12-08-2017,228,177,1235,,,,,,
B46C0500,001,13-08-2017,227,176,1236,,,,,,
B46C0500,001,14-08-2017,230,179,1233,,,,,,
B46C0500,001,15-08-2017,230,179,1233,,,,,,
B46C0500,001,16-08-2017,230,179,1233,,,,,,
B46C0500,001,17-08-2017,230,179,1233,,,,,,
B46C0500,001,18-08-2017,231,180,1232,,,,,,
B46C0500,001,19-08-2017,229,178,1234,,,,,,
B46C0500,001,20-08-2017,230,179,1233,,,,,,
B46C0500,001,21-08-2017,231,180,1232,,,,,,
B46C0500,001,22-08-2017,232,181,1231,,,,,,
B46C0500,001,23-08-2017,232,181,1231,,,,,,
B46C0500,001,24-08-2017,232,181,1231,,,,,,
B46C0500,001,25-08-2017,234,183,1229,,,,,,
B46C0500,001,26-08-2017,234,183,1229,,,,,,
B46C0500,001,27-08-2017,235,184,1228,,,,,,
B46C0500,001,28-08-2017,237,186,1226,,,,,,
B46C0500,001,29-08-2017,238,187,1225,,,,,,
B46C0500,001,30-08-2017,238,187,1225,,,,,,
B46C0500,001,31-08-2017,238,187,1225,,,,,,
B46C0500,001,01-09-2017,240,189,1223,,,,,,
B46C0500,001,02-09-2017,239,188,1224,,,,,,
B46C0500,001,03-09-2017,240,189,1223,,,,,,
B46C0500,001,04-09-2017,239,188,1224,,,,,,
B46C0500,001,05-09-2017,240,189,1223,,,,,,
B46C0500,001,06-09-2017,239,188,1224,,,,,,
B46C0500,001,07-09-2017,240,189,1223,,,,,,
B46C0500,001,08-09-2017,240,189,1223,,,,,,
B46C0500,001,09-09-2017,237,186,1226,,,,,,
B46C0500,001,10-09-2017,239,188,1224,,,,,,
B46C0500,001,11-09-2017,239,188,1224,,,,,,
B46C0500,001,12-09-2017,240,189,1223,,,,,,
B46C0500,001,13-09-2017,237,186,1226,,,,,,
B46C0500,001,14-09-2017,238,187,1225,,,,,,
B46C0500,001,15-09-2017,237,186,1226,,,,,,
B46C0500,001,16-09-2017,236,185,1227,,,,,,
B46C0500,001,17-09-2017,235,184,1228,,,,,,
B46C0500,001,18-09-2017,233,182,1230,,,,,,
B46C0500,001,19-09-2017,230,179,1233,,,,,,
B46C0500,001,20-09-2017,230,179,1233,,,,,,
B46C0500,001,21-09-2017,229,178,1234,,,,,,
B46C0500,001,22-09-2017,228,177,1235,,,,,,
B46C0500,001,23-09-2017,229,178,1234,,,,,,
B46C0500,001,24-09-2017,228,177,1235,,,,,,
B46C0500,001,25-09-2017,228,177,1235,,,,,,
B46C0500,001,26-09-2017,227,176,1236,,,,,,
B46C0500,001,27-09-2017,228,177,1235,,,,,,
B46C0500,001,28-09-2017,227,176,1236,,,,,,
B46C0500,001,29-09-2017,228,177,1235,,,,,,
B46C0500,001,30-09-2017,227,176,1236,,,,,,
B46C0500,001,01-10-2017,227,176,1236,,,,,,
B46C0500,001,02-10-2017,226,175,1237,,,,,,
B46C0500,001,03-10-2017,226,175,1237,,,,,,
B46C0500,001,04-10-2017,226,175,1237,,,,,,
B46C0500,001,05-10-2017,223,172,1240,,,,,,
B46C0500,001,06-10-2017,225,174,1238,,,,,,
B46C0500,001,07-10-2017,224,173,1239,,,,,,
B46C0500,001,08-10-2017,221,170,1242,,,,,,
B46C0500,001,09-10-2017,222,171,1241,,,,,,
B46C0500,001,10-10-2017,220,169,1243,,,,,,
B46C0500,001,11-10-2017,220,169,1243,,,,,,
B46C0500,001,12-10-2017,220,169,1243,,,,,,
B46C0500,001,13-10-2017,218,167,1245,,,,,,
B46C0500,001,14-10-2017,219,168,1244,,,,,,
B46C0500,001,15-10-2017,219,168,1244,,,,,,
B46C0500,001,16-10-2017,218,167,1245,,,,,,
B46C0500,001,17-10-2017,218,167,1245,,,,,,
B46C0500,001,18-10-2017,219,168,1244,,,,,,
B46C0500,001,19-10-2017,218,167,1245,,,,,,
B46C0500,001,20-10-2017,217,166,1246,,,,,,
B46C0500,001,21-10-2017,218,167,1245,,,,,,
B46C0500,001,22-10-2017,217,166,1246,,,,,,
B46C0500,001,23-10-2017,217,166,1246,,,,,,
B46C0500,001,24-10-2017,218,167,1245,,,,,,
B46C0500,001,25-10-2017,217,166,1246,,,,,,
B46C0500,001,26-10-2017,217,166,1246,,,,,,
B46C0500,001,27-10-2017,218,167,1245,,,,,,
B46C0500,001,28-10-2017,217,166,1246,,,,,,
B46C0500,001,29-10-2017,217,166,1246,,,,,,
B46C0500,001,30-10-2017,218,167,1245,,,,,,
B46C0500,001,31-10-2017,218,167,1245,,,,,,
B46C0500,001,01-11-2017,217,166,1246,,,,,,
B46C0500,001,02-11-2017,216,165,1247,,,,,,
B46C0500,001,03-11-2017,217,166,1246,,,,,,
B46C0500,001,04-11-2017,216,165,1247,,,,,,
B46C0500,001,05-11-2017,215,164,1248,,,,,,
B46C0500,001,06-11-2017,217,166,1246,,,,,,
B46C0500,001,07-11-2017,217,166,1246,,,,,,
B46C0500,001,08-11-2017,215,164,1248,,,,,,
B46C0500,001,09-11-2017,216,165,1247,,,,,,
B46C0500,001,10-11-2017,217,166,1246,,,,,,
B46C0500,001,11-11-2017,217,166,1246,,,,,,
B46C0500,001,12-11-2017,216,165,1247,,,,,,
B46C0500,001,13-11-2017,216,165,1247,,,,,,
B46C0500,001,14-11-2017,216,165,1247,,,,,,
B46C0500,001,15-11-2017,215,164,1248,,,,,,
B46C0500,001,16-11-2017,215,164,1248,,,,,,
B46C0500,001,17-11-2017,215,164,1248,,,,,,
B46C0500,001,18-11-2017,216,165,1247,,,,,,
B46C0500,001,19-11-2017,213,162,1250,,,,,,
B46C0500,001,20-11-2017,215,164,1248,,,,,,
B46C0500,001,21-11-2017,213,162,1250,,,,,,
B46C0500,001,22-11-2017,211,160,1252,,,,,,
B46C0500,001,23-11-2017,208,157,1255,,,,,,
B46C0500,001,24-11-2017,207,156,1256,,,,,,
B46C0500,001,25-11-2017,204,153,1259,,,,,,
B46C0500,001,26-11-2017,201,150,1262,,,,,,
B46C0500,001,27-11-2017,202,151,1261,,,,,,
B46C0500,001,28-11-2017,196,145,1267,,,,,,
B46C0500,001,29-11-2017,192,141,1271,,,,,,
B46C0500,001,30-11-2017,191,140,1272,,,,,,
B46C0500,001,01-12-2017,190,139,1273,,,,,,
B46C0500,001,02-12-2017,190,139,1273,,,,,,
B46C0500,001,03-12-2017,190,139,1273,,,,,,
B46C0500,001,04-12-2017,189,138,1274,,,,,,
B46C0500,001,05-12-2017,189,138,1274,,,,,,
B46C0500,001,06-12-2017,190,139,1273,,,,,,
B46C0500,001,07-12-2017,189,138,1274,,,,,,
B46C0500,001,08-12-2017,187,136,1276,,,,,,
B46C0500,001,09-12-2017,185,134,1278,,,,,,
B46C0500,001,10-12-2017,178,127,1285,,,,,,
B46C0500,001,11-12-2017,159,108,1304,,,,,,
B46C0500,001,12-12-2017,152,101,1311,,,,,,
B46C0500,001,13-12-2017,143,92,1320,,,,,,
B46C0500,001,14-12-2017,129,78,1334,,,,,,
B46C0500,001,15-12-2017,132,81,1331,,,,,,
B46C0500,001,16-12-2017,139,88,1324,,,,,,
B46C0500,001,17-12-2017,143,92,1320,,,,,,
B46C0500,001,18-12-2017,136,85,1327,,,,,,
B46C0500,001,19-12-2017,140,89,1323,,,,,,
B46C0500,001,20-12-2017,143,92,1320,,,,,,
B46C0500,001,21-12-2017,146,95,1317,,,,,,
B46C0500,001,22-12-2017,146,95,1317,,,,,,
B46C0500,001,23-12-2017,147,96,1316,,,,,,
B46C0500,001,24-12-2017,149,98,1314,,,,,,
B46C0500,001,25-12-2017,151,100,1312,,,,,,
B46C0500,001,26-12-2017,151,100,1312,,,,,,
B46C0500,001,27-12-2017,152,101,1311,,,,,,
B46C0500,001,28-12-2017,155,104,1308,,,,,,
B46C0500,001,29-12-2017,156,105,1307,,,,,,
B46C0500,001,30-12-2017,150,99,1313,,,,,,
B46C0500,001,31-12-2017,139,88,1324,,,,,,
B46C0500,001,01-01-2018,129,78,1334,,,,,,
B46C0500,001,02-01-2018,121,70,1342,,,,,,
B46C0500,001,03-01-2018,113,62,1350,,,,,,
B46C0500,001,04-01-2018,114,63,1349,,,,,,
B46C0500,001,05-01-2018,120,69,1343,,,,,,
B46C0500,001,06-01-2018,123,72,1340,,,,,,
B46C0500,001,07-01-2018,131,80,1332,,,,,,
B46C0500,001,08-01-2018,135,84,1328,,,,,,
B46C0500,001,09-01-2018,138,87,1325,,,,,,
B46C0500,001,10-01-2018,142,91,1321,,,,,,
B46C0500,001,11-01-2018,145,94,1318,,,,,,
B46C0500,001,12-01-2018,148,97,1315,,,,,,
B46C0500,001,13-01-2018,150,99,1313,,,,,,
B46C0500,001,14-01-2018,152,101,1311,,,,,,
B46C0500,001,15-01-2018,150,99,1313,,,,,,
B46C0500,001,16-01-2018,145,94,1318,,,,,,
B46C0500,001,17-01-2018,138,87,1325,,,,,,
B46C0500,001,18-01-2018,131,80,1332,,,,,,
B46C0500,001,19-01-2018,125,74,1338,,,,,,
B46C0500,001,20-01-2018,124,73,1339,,,,,,
B46C0500,001,21-01-2018,128,77,1335,,,,,,
B46C0500,001,22-01-2018,128,77,1335,,,,,,
B46C0500,001,23-01-2018,134,83,1329,,,,,,
B46C0500,001,24-01-2018,136,85,1327,,,,,,
B46C0500,001,25-01-2018,140,89,1323,,,,,,
B46C0500,001,26-01-2018,142,91,1321,,,,,,
B46C0500,001,27-01-2018,147,96,1316,,,,,,
B46C0500,001,28-01-2018,150,99,1313,,,,,,
B46C0500,001,29-01-2018,151,100,1312,,,,,,
B46C0500,001,30-01-2018,151,100,1312,,,,,,
B46C0500,001,31-01-2018,142,91,1321,,,,,,
B46C0500,001,01-02-2018,118,67,1345,,,,,,
B46C0500,001,02-02-2018,116,65,1347,,,,,,
B46C0500,001,03-02-2018,121,70,1342,,,,,,
B46C0500,001,04-02-2018,130,79,1333,,,,,,
B46C0500,001,05-02-2018,136,85,1327,,,,,,
B46C0500,001,06-02-2018,139,88,1324,,,,,,
B46C0500,001,07-02-2018,143,92,1320,,,,,,
B46C0500,001,08-02-2018,147,96,1316,,,,,,
B46C0500,001,09-02-2018,151,100,1312,,,,,,
B46C0500,001,10-02-2018,152,101,1311,,,,,,
B46C0500,001,11-02-2018,150,99,1313,,,,,,
B46C0500,001,12-02-2018,153,102,1310,,,,,,
B46C0500,001,13-02-2018,154,103,1309,,,,,,
B46C0500,001,14-02-2018,156,105,1307,,,,,,
B46C0500,001,15-02-2018,156,105,1307,,,,,,
B46C0500,001,16-02-2018,158,107,1305,,,,,,
B46C0500,001,17-02-2018,158,107,1305,,,,,,
B46C0500,001,18-02-2018,160,109,1303,,,,,,
B46C0500,001,19-02-2018,160,109,1303,,,,,,
B46C0500,001,20-02-2018,161,110,1302,,,,,,
B46C0500,001,21-02-2018,163,112,1300,,,,,,
B46C0500,001,22-02-2018,164,113,1299,,,,,,
B46C0500,001,23-02-2018,165,114,1298,,,,,,
B46C0500,001,24-02-2018,166,115,1297,,,,,,
B46C0500,001,25-02-2018,168,117,1295,,,,,,
B46C0500,001,26-02-2018,170,119,1293,,,,,,
B46C0500,001,27-02-2018,171,120,1292,,,,,,
B46C0500,001,28-02-2018,171,120,1292,,,,,,
B46C0500,001,01-03-2018,173,122,1290,,,,,,
B46C0500,001,02-03-2018,173,122,1290,,,,,,
B46C0500,001,03-03-2018,173,122,1290,,,,,,
B46C0500,001,04-03-2018,175,124,1288,,,,,,
B46C0500,001,05-03-2018,175,124,1288,,,,,,
B46C0500,001,06-03-2018,173,122,1290,,,,,,
B46C0500,001,07-03-2018,173,122,1290,,,,,,
B46C0500,001,08-03-2018,174,123,1289,,,,,,
B46C0500,001,09-03-2018,173,122,1290,,,,,,
B46C0500,001,10-03-2018,170,119,1293,,,,,,
B46C0500,001,11-03-2018,167,116,1296,,,,,,
B46C0500,001,12-03-2018,167,116,1296,,,,,,
B46C0500,001,13-03-2018,168,117,1295,,,,,,
B46C0500,001,14-03-2018,164,113,1299,,,,,,
B46C0500,001,15-03-2018,162,111,1301,,,,,,
B46C0500,001,16-03-2018,164,113,1299,,,,,,
B46C0500,001,17-03-2018,164,113,1299,,,,,,
B46C0500,001,18-03-2018,166,115,1297,,,,,,
B46C0500,001,19-03-2018,169,118,1294,,,,,,
B46C0500,001,20-03-2018,170,119,1293,,,,,,
B46C0500,001,21-03-2018,173,122,1290,,,,,,
B46C0500,001,22-03-2018,172,121,1291,,,,,,
B46C0500,001,23-03-2018,171,120,1292,,,,,,
B46C0500,001,24-03-2018,172,121,1291,,,,,,
B46C0500,001,25-03-2018,173,122,1290,,,,,,
B46C0500,001,26-03-2018,175,124,1288,,,,,,
B46C0500,001,27-03-2018,178,127,1285,,,,,,
B46C0500,001,28-03-2018,176,125,1287,,,,,,
