Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1001,001,13-10-1989,228,241,1490,,,,,,
B46D1001,001,27-10-1989,229,242,1489,,,,,,
B46D1001,001,14-11-1989,227,240,1491,,,,,,
B46D1001,001,28-11-1989,229,242,1489,,,,,,
B46D1001,001,13-12-1989,230,243,1488,,,,,,
B46D1001,001,27-12-1989,201,214,1517,,,,,,
B46D1001,001,15-01-1990,205,218,1513,,,,,,
B46D1001,001,29-01-1990,197,210,1521,,,,,,
B46D1001,001,15-02-1990,192,205,1526,,,,,,
B46D1001,001,28-02-1990,182,195,1536,,,,,,
B46D1001,001,14-03-1990,177,190,1541,,,,,,
B46D1001,001,28-03-1990,185,198,1533,,,,,,
B46D1001,001,13-04-1990,192,205,1526,,,,,,
B46D1001,001,26-04-1990,194,207,1524,,,,,,
B46D1001,001,14-05-1990,183,196,1535,,,,,,
B46D1001,001,28-05-1990,187,200,1531,,,,,,
B46D1001,001,13-06-1990,196,209,1522,,,,,,
B46D1001,001,28-06-1990,207,220,1511,,,,,,
B46D1001,001,13-07-1990,223,236,1495,,,,,,
B46D1001,001,26-07-1990,227,240,1491,,,,,,
B46D1001,001,14-08-1990,253,266,1465,,,,,,
B46D1001,001,28-08-1990,256,269,1462,,,,,,
B46D1001,001,14-09-1990,245,258,1473,,,,,,
B46D1001,001,28-09-1990,246,259,1472,,,,,,
B46D1001,001,15-10-1990,247,260,1471,,,,,,
B46D1001,001,29-10-1990,249,262,1469,,,,,,
B46D1001,001,14-11-1990,242,255,1476,,,,,,
B46D1001,001,28-11-1990,220,233,1498,,,,,,
B46D1001,001,14-12-1990,217,230,1501,,,,,,
B46D1001,001,27-12-1990,210,223,1508,,,,,,
B46D1001,001,14-01-1991,170,183,1548,,,,,,
B46D1001,001,28-01-1991,182,195,1536,,,,,,
B46D1001,001,13-02-1991,191,204,1527,,,,,,
B46D1001,001,28-02-1991,191,204,1527,,,,,,
B46D1001,001,14-03-1991,193,206,1525,,,,,,
B46D1001,001,28-03-1991,197,210,1521,,,,,,
B46D1001,001,15-04-1991,203,216,1515,,,,,,
B46D1001,001,29-04-1991,208,221,1510,,,,,,
B46D1001,001,14-05-1991,212,225,1506,,,,,,
B46D1001,001,28-05-1991,216,229,1502,,,,,,
B46D1001,001,12-06-1991,223,236,1495,,,,,,
B46D1001,001,27-06-1991,223,236,1495,,,,,,
B46D1001,001,15-07-1991,229,242,1489,,,,,,
B46D1001,001,29-07-1991,233,246,1485,,,,,,
B46D1001,001,14-08-1991,248,261,1470,,,,,,
B46D1001,001,28-08-1991,255,268,1463,,,,,,
B46D1001,001,13-09-1991,259,272,1459,,,,,,
B46D1001,001,27-09-1991,256,269,1462,,,,,,
B46D1001,001,14-10-1991,257,270,1461,,,,,,
B46D1001,001,28-10-1991,257,270,1461,,,,,,
B46D1001,001,14-11-1991,247,260,1471,,,,,,
B46D1001,001,28-11-1991,224,237,1494,,,,,,
B46D1001,001,12-12-1991,224,237,1494,,,,,,
B46D1001,001,30-12-1991,198,211,1520,,,,,,
B46D1001,001,14-01-1992,197,210,1521,,,,,,
B46D1001,001,28-01-1992,202,215,1516,,,,,,
B46D1001,001,14-02-1992,201,214,1517,,,,,,
B46D1001,001,28-02-1992,198,211,1520,,,,,,
B46D1001,001,16-03-1992,196,209,1522,,,,,,
B46D1001,001,27-03-1992,188,201,1530,,,,,,
B46D1001,001,14-04-1992,191,204,1527,,,,,,
B46D1001,001,28-04-1992,192,205,1526,,,,,,
B46D1001,001,14-05-1992,185,198,1533,,,,,,
B46D1001,001,27-05-1992,194,207,1524,,,,,,
B46D1001,001,15-06-1992,199,212,1519,,,,,,
B46D1001,001,29-06-1992,228,241,1490,,,,,,
B46D1001,001,14-07-1992,232,245,1486,,,,,,
B46D1001,001,27-07-1992,233,246,1485,,,,,,
B46D1001,001,14-08-1992,244,257,1474,,,,,,
B46D1001,001,28-08-1992,234,247,1484,,,,,,
B46D1001,001,14-09-1992,211,224,1507,,,,,,
B46D1001,001,28-09-1992,215,228,1503,,,,,,
B46D1001,001,14-10-1992,220,233,1498,,,,,,
B46D1001,001,28-10-1992,222,235,1496,,,,,,
B46D1001,001,13-11-1992,220,233,1498,,,,,,
B46D1001,001,27-11-1992,187,200,1531,,,,,,
B46D1001,001,15-12-1992,172,185,1546,,,,,,
B46D1001,001,29-12-1992,172,185,1546,,,,,,
B46D1001,001,13-01-1993,156,169,1562,,,,,,
B46D1001,001,28-01-1993,149,162,1569,,,,,,
B46D1001,001,15-02-1993,163,176,1555,,,,,,
B46D1001,001,01-03-1993,165,178,1553,,,,,,
B46D1001,001,12-03-1993,169,182,1549,,,,,,
B46D1001,001,29-03-1993,176,189,1542,,,,,,
B46D1001,001,14-04-1993,181,194,1537,,,,,,
B46D1001,001,28-04-1993,181,194,1537,,,,,,
B46D1001,001,14-05-1993,152,165,1566,,,,,,
B46D1001,001,28-05-1993,166,179,1552,,,,,,
B46D1001,001,14-06-1993,198,211,1520,,,,,,
B46D1001,001,28-06-1993,192,205,1526,,,,,,
B46D1001,001,14-07-1993,210,223,1508,,,,,,
B46D1001,001,28-07-1993,200,213,1518,,,,,,
B46D1001,001,13-08-1993,199,212,1519,,,,,,
B46D1001,001,27-08-1993,204,217,1514,,,,,,
B46D1001,001,14-09-1993,202,215,1516,,,,,,
B46D1001,001,28-09-1993,154,167,1564,,,,,,
B46D1001,001,13-10-1993,159,172,1559,,,,,,
B46D1001,001,29-10-1993,158,171,1560,,,,,,
B46D1001,001,15-11-1993,152,165,1566,,,,,,
B46D1001,001,29-11-1993,159,172,1559,,,,,,
B46D1001,001,13-12-1993,138,151,1580,,,,,,
B46D1001,001,28-12-1993,107,120,1611,,,,,,
B46D1001,001,14-01-1994,93,106,1625,,,,,,
B46D1001,001,28-01-1994,75,88,1643,,,,,,
B46D1001,001,12-02-1994,106,119,1612,,,,,,
B46D1001,001,28-02-1994,115,128,1603,,,,,,
B46D1001,001,14-03-1994,122,135,1596,,,,,,
B46D1001,001,28-03-1994,92,105,1626,,,,,,
B46D1001,001,14-04-1994,99,112,1619,,,,,,
B46D1001,001,28-04-1994,122,135,1596,,,,,,
B46D1001,001,16-05-1994,132,145,1586,,,,,,
B46D1001,001,27-05-1994,135,148,1583,,,,,,
B46D1001,001,14-06-1994,135,148,1583,,,,,,
B46D1001,001,28-06-1994,154,167,1564,,,,,,
B46D1001,001,14-07-1994,199,212,1519,,,,,,
B46D1001,001,28-07-1994,191,204,1527,,,,,,
B46D1001,001,12-08-1994,201,214,1517,,,,,,
B46D1001,001,29-08-1994,202,215,1516,,,,,,
B46D1001,001,14-09-1994,202,215,1516,,,,,,
B46D1001,001,27-09-1994,187,200,1531,,,,,,
B46D1001,001,14-10-1994,181,194,1537,,,,,,
B46D1001,001,28-10-1994,189,202,1529,,,,,,
B46D1001,001,09-11-1994,172,179,1554,,CONTROLE,,,,
B46D1001,001,14-11-1994,166,173,1560,,,,,,
B46D1001,001,28-11-1994,162,169,1564,,,,,,
B46D1001,001,14-12-1994,156,163,1570,,,,,,
B46D1001,001,28-12-1994,154,161,1572,,,,,,
B46D1001,001,13-01-1995,131,138,1595,,,,,,
B46D1001,001,27-01-1995,105,112,1621,,,,,,
B46D1001,001,14-02-1995,102,109,1624,,,,,,
B46D1001,001,28-02-1995,97,104,1629,,,,,,
B46D1001,001,14-03-1995,113,120,1613,,,,,,
B46D1001,001,27-03-1995,118,125,1608,,,,,,
B46D1001,001,13-04-1995,128,135,1598,,,,,,
B46D1001,001,27-04-1995,132,139,1594,,,,,,
B46D1001,001,15-05-1995,144,151,1582,,,,,,
B46D1001,001,29-05-1995,145,152,1581,,,,,,
B46D1001,001,14-06-1995,145,152,1581,,,,,,
B46D1001,001,28-06-1995,156,163,1570,,,,,,
B46D1001,001,14-07-1995,196,203,1530,,,,,,
B46D1001,001,27-07-1995,198,205,1528,,,,,,
B46D1001,001,14-08-1995,218,225,1508,,,,,,
B46D1001,001,28-08-1995,218,225,1508,,,,,,
B46D1001,001,14-09-1995,215,222,1511,,,,,,
B46D1001,001,28-09-1995,216,223,1510,,,,,,
B46D1001,001,13-10-1995,211,218,1515,,,,,,
B46D1001,001,27-10-1995,214,221,1512,,,,,,
B46D1001,001,14-11-1995,219,226,1507,,,,,,
B46D1001,001,28-11-1995,220,227,1506,,,,,,
B46D1001,001,14-12-1995,223,230,1503,,,,,,
B46D1001,001,28-12-1995,213,220,1513,,,,,,
B46D1001,001,15-01-1996,212,219,1514,,,,,,
B46D1001,001,29-01-1996,214,221,1512,,,,,,
B46D1001,001,14-02-1996,219,226,1507,,,,,,
B46D1001,001,28-02-1996,210,217,1516,,,,,,
B46D1001,001,14-03-1996,206,213,1520,,,,,,
B46D1001,001,29-03-1996,208,215,1518,,,,,,
B46D1001,001,16-04-1996,212,219,1514,,,,,,
B46D1001,001,29-04-1996,217,224,1509,,,,,,
B46D1001,001,14-05-1996,220,227,1506,,,,,,
B46D1001,001,28-05-1996,218,225,1508,,,,,,
B46D1001,001,13-06-1996,218,225,1508,,,,,,
B46D1001,001,28-06-1996,244,251,1482,,,,,,
B46D1001,001,12-07-1996,230,237,1496,,,,,,
B46D1001,001,29-07-1996,244,251,1482,,,,,,
B46D1001,001,14-08-1996,250,257,1476,,,,,,
B46D1001,001,28-08-1996,237,244,1489,,,,,,
B46D1001,001,13-09-1996,218,225,1508,,,,,,
B46D1001,001,30-09-1996,223,230,1503,,,,,,
B46D1001,001,14-10-1996,224,231,1502,,,,,,
B46D1001,001,28-10-1996,224,231,1502,,,,,,
B46D1001,001,14-11-1996,210,217,1516,,,,,,
B46D1001,001,28-11-1996,194,201,1532,,,,,,
B46D1001,001,13-12-1996,186,193,1540,,,,,,
B46D1001,001,24-12-1996,178,185,1548,,,,,,
B46D1001,001,14-01-1997,194,201,1532,,,,,,
B46D1001,001,28-01-1997,197,204,1529,,,,,,
B46D1001,001,13-02-1997,175,182,1551,,,,,,
B46D1001,001,28-02-1997,160,167,1566,,,,,,
B46D1001,001,14-03-1997,168,175,1558,,,,,,
B46D1001,001,28-03-1997,168,175,1558,,,,,,
B46D1001,001,14-04-1997,176,183,1550,,,,,,
B46D1001,001,28-04-1997,181,188,1545,,,,,,
B46D1001,001,14-05-1997,171,178,1555,,,,,,
B46D1001,001,28-05-1997,171,178,1555,,,,,,
B46D1001,001,13-06-1997,183,190,1543,,,,,,
B46D1001,001,27-06-1997,178,185,1548,,,,,,
B46D1001,001,14-07-1997,170,177,1556,,,,,,
B46D1001,001,28-07-1997,182,189,1544,,,,,,
B46D1001,001,14-08-1997,210,217,1516,,,,,,
B46D1001,001,28-08-1997,209,216,1517,,,,,,
B46D1001,001,15-09-1997,201,208,1525,,,,,,
B46D1001,001,29-09-1997,210,217,1516,,,,,,
B46D1001,001,14-10-1997,211,218,1515,,,,,,
B46D1001,001,28-10-1997,211,218,1515,,,,,,
B46D1001,001,14-11-1997,215,222,1511,,,,,,
B46D1001,001,28-11-1997,217,224,1509,,,,,,
B46D1001,001,15-12-1997,211,218,1515,,,,,,
B46D1001,001,29-12-1997,200,207,1526,,,,,,
B46D1001,001,14-01-1998,174,181,1552,,,,,,
B46D1001,001,28-01-1998,180,187,1546,,,,,,
B46D1001,001,16-02-1998,189,196,1537,,,,,,
B46D1001,001,27-02-1998,193,200,1533,,,,,,
B46D1001,001,13-03-1998,162,169,1564,,,,,,
B46D1001,001,27-03-1998,177,184,1549,,,,,,
B46D1001,001,14-04-1998,166,173,1560,,,,,,
B46D1001,001,28-04-1998,166,173,1560,,,,,,
B46D1001,001,14-05-1998,174,181,1552,,,,,,
B46D1001,001,28-05-1998,187,194,1539,,,,,,
B46D1001,001,15-06-1998,157,164,1569,,,,,,
B46D1001,001,29-06-1998,170,177,1556,,,,,,
B46D1001,001,14-07-1998,184,191,1542,,,,,,
B46D1001,001,27-07-1998,200,207,1526,,,,,,
B46D1001,001,12-08-1998,218,225,1508,,,,,,
B46D1001,001,27-08-1998,212,219,1514,,,,,,
B46D1001,001,14-09-1998,182,189,1544,,,,,,
B46D1001,001,25-09-1998,158,165,1568,,,,,,
B46D1001,001,15-10-1998,163,170,1563,,,,,,
B46D1001,001,28-10-1998,145,152,1581,,,,,,
B46D1001,001,12-11-1998,106,113,1620,,,,,,
B46D1001,001,27-11-1998,132,139,1594,,,,,,
B46D1001,001,14-12-1998,116,123,1610,,,,,,
B46D1001,001,28-12-1998,126,133,1600,,,,,,
B46D1001,001,14-01-1999,115,122,1611,,,,,,
B46D1001,001,28-01-1999,112,119,1614,,,,,,
B46D1001,001,12-02-1999,124,131,1602,,,,,,
B46D1001,001,01-03-1999,88,95,1638,,,,,,
B46D1001,001,15-03-1999,106,113,1620,,,,,,
B46D1001,001,29-03-1999,112,119,1614,,,,,,
B46D1001,001,14-04-1999,118,125,1608,,,,,,
B46D1001,001,28-04-1999,138,145,1588,,,,,,
B46D1001,001,12-05-1999,139,146,1587,,,,,,
B46D1001,001,28-05-1999,174,181,1552,,,,,,
B46D1001,001,14-06-1999,157,164,1569,,,,,,
B46D1001,001,28-06-1999,171,178,1555,,,,,,
B46D1001,001,13-07-1999,177,184,1549,,,,,,
B46D1001,001,14-08-2001,198,205,1528,,,,,,
B46D1001,001,28-08-2001,207,214,1519,,,,,,
B46D1001,001,14-09-2001,185,192,1541,,,,,,
B46D1001,001,28-09-2001,161,168,1565,,,,,,
B46D1001,001,15-10-2001,164,171,1562,,,,,,
B46D1001,001,29-10-2001,175,182,1551,,,,,,
B46D1001,001,14-11-2001,175,182,1551,,,,,,
B46D1001,001,28-11-2001,160,167,1566,,,,,,
B46D1001,001,14-12-2001,156,163,1570,,,,,,
B46D1001,001,28-12-2001,132,139,1594,,,,,,
B46D1001,001,14-01-2002,155,162,1571,,,,,,
B46D1001,001,29-01-2002,112,119,1614,,,,,,
B46D1001,001,14-02-2002,120,127,1606,,,,,,
B46D1001,001,28-02-2002,87,94,1639,,,,,,
B46D1001,001,15-03-2002,122,129,1604,,,,,,
B46D1001,001,29-03-2002,130,137,1596,,,,,,
B46D1001,001,15-04-2002,145,152,1581,,,,,,
B46D1001,001,29-04-2002,145,152,1581,,,,,,
B46D1001,001,14-05-2002,137,144,1589,,,,,,
B46D1001,001,28-05-2002,151,158,1575,,,,,,
B46D1001,001,15-06-2002,164,171,1562,,,,,,
B46D1001,001,27-06-2002,171,178,1555,,,,,,
B46D1001,001,15-07-2002,171,178,1555,,,,,,
B46D1001,001,26-07-2002,174,181,1552,,,,,,
B46D1001,001,14-08-2002,183,190,1543,,,,,,
B46D1001,001,28-08-2002,168,175,1558,,,,,,
B46D1001,001,12-09-2002,183,190,1543,,,,,,
B46D1001,001,27-09-2002,190,197,1536,,,,,,
B46D1001,001,16-10-2002,193,200,1533,,,,,,
B46D1001,001,28-10-2002,194,201,1532,,,,,,
B46D1001,001,14-11-2002,148,155,1578,,,,,,
B46D1001,001,27-11-2002,164,171,1562,,,,,,
B46D1001,001,13-12-2002,188,195,1538,,,,,,
B46D1001,001,15-01-2003,137,144,1589,,,,,,
B46D1001,001,28-01-2003,134,141,1592,,,,,,
B46D1001,001,13-02-2003,137,144,1589,,,,,,
B46D1001,001,27-02-2003,150,157,1576,,,,,,
B46D1001,001,14-03-2003,141,148,1585,,,,,,
B46D1001,001,26-03-2003,146,153,1580,,,,,,
B46D1001,001,16-04-2003,161,168,1565,,,,,,
B46D1001,001,01-05-2003,159,166,1567,,,,,,
B46D1001,001,14-05-2003,164,171,1562,,,,,,
B46D1001,001,28-05-2003,144,151,1582,,,,,,
B46D1001,001,18-06-2003,177,184,1549,,,,,,
B46D1001,001,26-06-2003,192,199,1534,,,,,,
B46D1001,001,16-07-2003,203,210,1523,,,,,,
B46D1001,001,28-07-2003,203,210,1523,,,,,,
B46D1001,001,14-08-2003,228,235,1498,,,,,,
B46D1001,001,27-08-2003,235,242,1491,,,,,,
B46D1001,001,16-09-2003,220,227,1506,,,,,,
B46D1001,001,02-10-2003,222,229,1504,,,,,,
B46D1001,001,14-10-2003,209,216,1517,,,,,,
B46D1001,001,29-10-2003,208,215,1518,,,,,,
B46D1001,001,13-11-2003,211,218,1515,,,,,,
B46D1001,001,27-11-2003,208,215,1518,,,,,,
B46D1001,001,12-12-2003,210,217,1516,,,,,,
B46D1001,001,30-12-2003,181,188,1545,,,,,,
B46D1001,001,14-01-2004,172,179,1554,,,,,,
B46D1001,001,27-01-2004,126,133,1600,,,,,,
B46D1001,001,12-02-2004,136,143,1590,,,,,,
B46D1001,001,27-02-2004,155,162,1571,,,,,,
B46D1001,001,15-03-2004,161,168,1565,,,,,,
B46D1001,001,30-03-2004,158,165,1568,,,,,,
B46D1001,001,15-04-2004,150,157,1576,,,,,,
B46D1001,001,27-04-2004,182,189,1544,,,,,,
B46D1001,001,12-05-2004,158,165,1568,,,,,,
B46D1001,001,27-05-2004,172,179,1554,,,,,,
B46D1001,001,16-06-2004,182,189,1544,,,,,,
B46D1001,001,28-06-2004,185,192,1541,,,,,,
B46D1001,001,13-07-2004,189,196,1537,,,,,,
B46D1001,001,27-07-2004,182,189,1544,,,,,,
B46D1001,001,13-08-2004,193,200,1533,,,,,,
B46D1001,001,27-08-2004,174,181,1552,,,,,,
B46D1001,001,14-09-2004,183,190,1543,,,,,,
B46D1001,001,29-09-2004,183,190,1543,,,,,,
B46D1001,001,15-10-2004,190,197,1536,,,,,,
B46D1001,001,28-10-2004,186,193,1540,,,,,,
B46D1001,001,12-11-2004,184,191,1542,,,,,,
B46D1001,001,26-11-2004,156,163,1570,,,,,,
B46D1001,001,14-12-2004,164,171,1562,,,,,,
B46D1001,001,29-12-2004,145,152,1581,,,,,,
B46D1001,001,12-01-2006,187,194,1539,,,,,,
B46D1001,001,31-01-2006,191,198,1535,,,,,,
B46D1001,001,13-02-2006,192,199,1534,,,,,,
B46D1001,001,02-03-2006,188,195,1538,,,,,,
B46D1001,001,14-03-2006,152,159,1574,,,,,,
B46D1001,001,28-03-2006,160,167,1566,,,,,,
B46D1001,001,14-04-2006,157,164,1569,,,,,,
