Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0156,001,14-05-1970,90,109,1162,,,,,,
B46C0156,001,28-05-1970,99,118,1153,,,,,,
B46C0156,001,15-06-1970,119,138,1133,,,,,,
B46C0156,001,29-06-1970,126,145,1126,,,,,,
B46C0156,001,14-07-1970,102,121,1150,,,,,,
B46C0156,001,28-07-1970,80,99,1172,,,,,,
B46C0156,001,28-08-1970,102,121,1150,,,,,,
B46C0156,001,14-09-1970,122,141,1130,,,,,,
B46C0156,001,28-09-1970,110,129,1142,,,,,,
B46C0156,001,14-10-1970,92,111,1160,,,,,,
B46C0156,001,03-11-1970,109,128,1143,,,,,,
B46C0156,001,16-11-1970,94,113,1158,,,,,,
B46C0156,001,30-11-1970,74,93,1178,,,,,,
B46C0156,001,14-12-1970,79,98,1173,,,,,,
B46C0156,001,28-12-1970,81,100,1171,,,,,,
B46C0156,001,14-01-1971,81,100,1171,,,,,,
B46C0156,001,28-01-1971,46,65,1206,,,,,,
B46C0156,001,15-02-1971,24,43,1228,,,,,,
B46C0156,001,28-02-1971,79,98,1173,,,,,,
B46C0156,001,15-03-1971,70,89,1182,,,,,,
B46C0156,001,06-04-1971,73,92,1179,,,,,,
B46C0156,001,14-04-1971,92,111,1160,,,,,,
B46C0156,001,28-04-1971,83,102,1169,,,,,,
B46C0156,001,14-05-1971,100,119,1152,,,,,,
B46C0156,001,28-05-1971,80,99,1172,,,,,,
B46C0156,001,14-06-1971,88,107,1164,,,,,,
B46C0156,001,28-06-1971,54,73,1198,,,,,,
B46C0156,001,14-07-1971,100,119,1152,,,,,,
B46C0156,001,28-07-1971,110,129,1142,,,,,,
B46C0156,001,13-08-1971,120,139,1132,,,,,,
B46C0156,001,27-08-1971,125,144,1127,,,,,,
B46C0156,001,14-09-1971,130,149,1122,,,,,,
B46C0156,001,28-09-1971,130,149,1122,,,,,,
B46C0156,001,14-10-1971,132,151,1120,,,,,,
B46C0156,001,28-10-1971,124,143,1128,,,,,,
B46C0156,001,15-11-1971,127,146,1125,,,,,,
B46C0156,001,29-11-1971,100,119,1152,,,,,,
B46C0156,001,14-12-1971,110,129,1142,,,,,,
B46C0156,001,28-12-1971,109,128,1143,,,,,,
B46C0156,001,14-01-1972,118,137,1134,,,,,,
B46C0156,001,28-01-1972,114,133,1138,,,,,,
B46C0156,001,14-02-1972,113,132,1139,,,,,,
B46C0156,001,28-02-1972,137,156,1115,,,,,,
B46C0156,001,14-03-1972,127,146,1125,,,,,,
B46C0156,001,28-03-1972,125,144,1127,,,,,,
B46C0156,001,14-04-1972,116,135,1136,,,,,,
B46C0156,001,28-04-1972,118,137,1134,,,,,,
B46C0156,001,15-05-1972,104,123,1148,,,,,,
B46C0156,001,29-05-1972,110,129,1142,,,,,,
B46C0156,001,14-06-1972,116,135,1136,,,,,,
B46C0156,001,28-06-1972,123,142,1129,,,,,,
B46C0156,001,14-07-1972,109,128,1143,,,,,,
B46C0156,001,28-07-1972,120,139,1132,,,,,,
B46C0156,001,14-08-1972,114,133,1138,,,,,,
B46C0156,001,28-08-1972,120,139,1132,,,,,,
B46C0156,001,14-09-1972,118,137,1134,,,,,,
B46C0156,001,28-09-1972,120,139,1132,,,,,,
B46C0156,001,13-10-1972,132,151,1120,,,,,,
B46C0156,001,27-10-1972,127,146,1125,,,,,,
B46C0156,001,14-11-1972,109,128,1143,,,,,,
B46C0156,001,28-11-1972,160,179,1092,,,,,,
B46C0156,001,14-12-1972,138,157,1114,,,,,,
B46C0156,001,28-12-1972,137,156,1115,,,,,,
B46C0156,001,15-01-1973,152,171,1100,,,,,,
B46C0156,001,29-01-1973,154,173,1098,,,,,,
B46C0156,001,14-02-1973,124,143,1128,,,,,,
B46C0156,001,28-02-1973,121,140,1131,,,,,,
B46C0156,001,14-03-1973,210,229,1042,B,,,,,
B46C0156,001,28-03-1973,139,158,1113,,,,,,
B46C0156,001,13-04-1973,114,133,1138,,,,,,
B46C0156,001,27-04-1973,102,121,1150,,,,,,
B46C0156,001,14-05-1973,104,123,1148,,,,,,
B46C0156,001,28-05-1973,118,137,1134,,,,,,
B46C0156,001,14-06-1973,120,139,1132,,,,,,
B46C0156,001,28-06-1973,131,150,1121,,,,,,
B46C0156,001,13-07-1973,139,158,1113,,,,,,
B46C0156,001,27-07-1973,137,156,1115,,,,,,
B46C0156,001,14-08-1973,141,160,1111,,,,,,
B46C0156,001,28-08-1973,151,170,1101,,,,,,
B46C0156,001,14-09-1973,157,176,1095,,,,,,
B46C0156,001,28-09-1973,151,170,1101,,,,,,
B46C0156,001,15-10-1973,147,166,1105,,,,,,
B46C0156,001,29-10-1973,120,139,1132,,,,,,
B46C0156,001,14-11-1973,111,130,1141,,,,,,
B46C0156,001,28-11-1973,112,131,1140,,,,,,
B46C0156,001,14-12-1973,83,102,1169,,,,,,
B46C0156,001,02-01-1974,100,119,1152,,,,,,
B46C0156,001,14-01-1974,95,114,1157,,,,,,
B46C0156,001,28-01-1974,101,120,1151,,,,,,
B46C0156,001,14-02-1974,88,107,1164,,,,,,
B46C0156,001,28-02-1974,107,126,1145,,,,,,
B46C0156,001,14-03-1974,98,117,1154,,,,,,
B46C0156,001,28-03-1974,93,112,1159,,,,,,
B46C0156,001,16-04-1974,118,137,1134,,,,,,
B46C0156,001,29-04-1974,128,147,1124,,,,,,
B46C0156,001,14-05-1974,128,147,1124,,,,,,
B46C0156,001,28-05-1974,129,148,1123,,,,,,
B46C0156,001,14-06-1974,134,153,1118,,,,,,
B46C0156,001,28-06-1974,136,155,1116,,,,,,
B46C0156,001,15-07-1974,127,146,1125,,,,,,
B46C0156,001,29-07-1974,131,150,1121,,,,,,
B46C0156,001,14-08-1974,127,146,1125,,,,,,
B46C0156,001,28-08-1974,136,155,1116,,,,,,
B46C0156,001,13-09-1974,123,142,1129,,,,,,
B46C0156,001,27-09-1974,118,137,1134,,,,,,
B46C0156,001,14-10-1974,110,129,1142,,,,,,
B46C0156,001,28-10-1974,71,90,1181,,,,,,
B46C0156,001,14-11-1974,90,109,1162,,,,,,
B46C0156,001,28-11-1974,60,79,1192,,,,,,
B46C0156,001,13-12-1974,48,67,1204,,,,,,
B46C0156,001,30-12-1974,68,87,1184,,,,,,
B46C0156,001,14-01-1975,90,109,1162,,,,,,
B46C0156,001,28-01-1975,100,119,1152,,,,,,
B46C0156,001,14-02-1975,97,116,1155,,,,,,
B46C0156,001,28-02-1975,104,123,1148,,,,,,
B46C0156,001,14-03-1975,100,119,1152,,,,,,
B46C0156,001,27-03-1975,87,106,1165,,,,,,
B46C0156,001,14-04-1975,94,113,1158,,,,,,
B46C0156,001,28-04-1975,101,120,1151,,,,,,
B46C0156,001,14-05-1975,110,129,1142,,,,,,
B46C0156,001,28-05-1975,120,139,1132,,,,,,
B46C0156,001,13-06-1975,126,145,1126,,,,,,
B46C0156,001,27-06-1975,124,143,1128,,,,,,
B46C0156,001,14-07-1975,110,129,1142,,,,,,
B46C0156,001,28-07-1975,117,136,1135,,,,,,
B46C0156,001,14-08-1975,132,151,1120,,,,,,
B46C0156,001,27-08-1975,136,155,1116,,,,,,
B46C0156,001,15-09-1975,137,156,1115,,,,,,
B46C0156,001,29-09-1975,136,155,1116,,,,,,
B46C0156,001,14-10-1975,130,149,1122,,,,,,
B46C0156,001,28-10-1975,136,155,1116,,,,,,
B46C0156,001,13-11-1975,136,155,1116,,,,,,
B46C0156,001,28-11-1975,123,142,1129,,,,,,
B46C0156,001,15-12-1975,120,139,1132,,,,,,
B46C0156,001,29-12-1975,126,145,1126,,,,,,
B46C0156,001,14-01-1976,97,116,1155,,,,,,
B46C0156,001,28-01-1976,104,123,1148,,,,,,
B46C0156,001,13-02-1976,98,117,1154,,,,,,
B46C0156,001,27-02-1976,120,139,1132,,,,,,
B46C0156,001,15-03-1976,128,147,1124,,,,,,
B46C0156,001,29-03-1976,128,147,1124,,,,,,
B46C0156,001,14-04-1976,130,149,1122,,,,,,
B46C0156,001,28-04-1976,130,149,1122,,,,,,
B46C0156,001,14-05-1976,128,147,1124,,,,,,
B46C0156,001,31-05-1976,142,161,1110,,,,,,
B46C0156,001,18-06-1976,140,159,1112,,,,,,
B46C0156,001,28-06-1976,147,166,1105,,,,,,
B46C0156,001,14-07-1976,154,173,1098,,,,,,
B46C0156,001,28-07-1976,150,169,1102,,,,,,
B46C0156,001,13-08-1976,160,179,1092,,,,,,
B46C0156,001,27-08-1976,167,186,1085,,,,,,
B46C0156,001,14-09-1976,160,179,1092,,,,,,
B46C0156,001,28-09-1976,159,178,1093,,,,,,
B46C0156,001,14-10-1976,152,171,1100,,,,,,
B46C0156,001,28-10-1976,154,173,1098,,,,,,
B46C0156,001,15-11-1976,140,159,1112,,,,,,
B46C0156,001,29-11-1976,136,155,1116,,,,,,
B46C0156,001,14-12-1976,118,137,1134,,,,,,
B46C0156,001,28-12-1976,115,134,1137,,,,,,
B46C0156,001,14-01-1977,108,127,1144,,,,,,
B46C0156,001,28-01-1977,98,117,1154,,,,,,
B46C0156,001,14-02-1977,100,119,1152,,,,,,
B46C0156,001,28-02-1977,100,119,1152,,,,,,
B46C0156,001,14-03-1977,97,116,1155,,,,,,
B46C0156,001,28-03-1977,108,127,1144,,,,,,
B46C0156,001,14-04-1977,102,121,1150,,,,,,
B46C0156,001,28-04-1977,105,124,1147,,,,,,
B46C0156,001,13-05-1977,94,113,1158,,,,,,
B46C0156,001,27-05-1977,110,129,1142,,,,,,
B46C0156,001,14-06-1977,105,124,1147,,,,,,
B46C0156,001,28-06-1977,115,134,1137,,,,,,
B46C0156,001,14-07-1977,124,143,1128,,,,,,
B46C0156,001,28-07-1977,127,146,1125,,,,,,
B46C0156,001,15-08-1977,125,144,1127,,,,,,
B46C0156,001,14-09-1977,112,131,1140,,,,,,
B46C0156,001,28-09-1977,122,141,1130,,,,,,
B46C0156,001,14-10-1977,125,144,1127,,,,,,
B46C0156,001,28-10-1977,130,149,1122,,,,,,
B46C0156,001,14-11-1977,100,119,1152,,,,,,
B46C0156,001,28-11-1977,90,109,1162,,,,,,
B46C0156,001,14-12-1977,100,119,1152,,,,,,
B46C0156,001,28-12-1977,110,129,1142,,,,,,
B46C0156,001,13-01-1978,100,119,1152,,,,,,
B46C0156,001,27-01-1978,103,122,1149,,,,,,
B46C0156,001,14-02-1978,110,129,1142,,,,,,
B46C0156,001,28-02-1978,114,133,1138,,,,,,
B46C0156,001,14-03-1978,102,121,1150,,,,,,
B46C0156,001,29-03-1978,78,97,1174,,,,,,
B46C0156,001,14-04-1978,100,119,1152,,,,,,
B46C0156,001,28-04-1978,104,123,1148,,,,,,
B46C0156,001,16-05-1978,100,119,1152,,,,,,
B46C0156,001,29-05-1978,108,127,1144,,,,,,
B46C0156,001,14-06-1978,118,137,1134,,,,,,
B46C0156,001,29-06-1978,105,124,1147,,,,,,
B46C0156,001,13-07-1978,83,102,1169,,,,,,
B46C0156,001,31-07-1978,110,129,1142,,,,,,
B46C0156,001,18-08-1978,117,136,1135,,,,,,
B46C0156,001,28-08-1978,125,144,1127,,,,,,
B46C0156,001,14-09-1978,122,141,1130,,,,,,
B46C0156,001,28-09-1978,121,140,1131,,,,,,
B46C0156,001,13-10-1978,108,127,1144,,,,,,
B46C0156,001,27-10-1978,110,129,1142,,,,,,
B46C0156,001,14-11-1978,118,137,1134,,,,,,
B46C0156,001,28-11-1978,115,134,1137,,,,,,
B46C0156,001,28-12-1978,78,97,1174,,,,,,
B46C0156,001,15-01-1979,90,109,1162,,,,,,
B46C0156,001,29-01-1979,110,129,1142,,,,,,
B46C0156,001,28-03-1979,73,92,1179,,,,,,
B46C0156,001,12-04-1979,86,105,1166,,,,,,
B46C0156,001,27-04-1979,100,119,1152,,,,,,
B46C0156,001,14-05-1979,150,169,1102,,,,,,
B46C0156,001,28-05-1979,100,119,1152,,,,,,
B46C0156,001,15-06-1979,100,119,1152,,,,,,
B46C0156,001,28-06-1979,110,129,1142,,,,,,
B46C0156,001,13-07-1979,173,192,1079,,,,,,
B46C0156,001,26-07-1979,118,137,1134,,,,,,
B46C0156,001,14-08-1979,110,129,1142,,,,,,
B46C0156,001,28-08-1979,111,130,1141,,,,,,
B46C0156,001,14-09-1979,112,131,1140,,,,,,
B46C0156,001,28-09-1979,122,141,1130,,,,,,
B46C0156,001,15-10-1979,123,142,1129,,,,,,
B46C0156,001,30-10-1979,125,144,1127,,,,,,
B46C0156,001,14-11-1979,90,109,1162,,,,,,
B46C0156,001,29-11-1979,108,127,1144,,,,,,
B46C0156,001,14-12-1979,73,92,1179,,,,,,
B46C0156,001,28-12-1979,90,109,1162,,,,,,
B46C0156,001,14-01-1980,100,119,1152,,,,,,
B46C0156,001,28-01-1980,100,119,1152,,,,,,
B46C0156,001,14-02-1980,82,101,1170,,,,,,
B46C0156,001,28-02-1980,105,124,1147,,,,,,
B46C0156,001,14-03-1980,100,119,1152,,,,,,
B46C0156,001,01-04-1980,91,110,1161,,,,,,
B46C0156,001,14-04-1980,96,115,1156,,,,,,
B46C0156,001,28-04-1980,102,121,1150,,,,,,
B46C0156,001,14-05-1980,117,136,1135,,,,,,
B46C0156,001,28-05-1980,120,139,1132,,,,,,
B46C0156,001,13-06-1980,120,139,1132,,,,,,
B46C0156,001,26-06-1980,113,132,1139,,,,,,
B46C0156,001,14-07-1980,63,82,1189,,,,,,
B46C0156,001,28-07-1980,86,105,1166,,,,,,
B46C0156,001,14-08-1980,107,126,1145,,,,,,
B46C0156,001,28-08-1980,112,131,1140,,,,,,
B46C0156,001,15-09-1980,110,129,1142,,,,,,
B46C0156,001,29-09-1980,118,137,1134,,,,,,
B46C0156,001,14-10-1980,123,142,1129,,,,,,
B46C0156,001,28-10-1980,118,137,1134,,,,,,
B46C0156,001,14-11-1980,118,137,1134,,,,,,
B46C0156,001,28-11-1980,108,127,1144,,,,,,
B46C0156,001,15-12-1980,100,119,1152,,,,,,
B46C0156,001,29-12-1980,100,119,1152,,,,,,
B46C0156,001,14-01-1981,80,99,1172,,,,,,
B46C0156,001,28-01-1981,90,109,1162,,,,,,
B46C0156,001,13-02-1981,90,109,1162,,,,,,
B46C0156,001,27-02-1981,110,129,1142,,,,,,
B46C0156,001,13-03-1981,55,74,1197,,,,,,
B46C0156,001,26-03-1981,84,103,1168,,,,,,
B46C0156,001,14-04-1981,115,134,1137,,,,,,
B46C0156,001,28-04-1981,110,129,1142,,,,,,
B46C0156,001,14-05-1981,112,131,1140,,,,,,
B46C0156,001,27-05-1981,110,129,1142,,,,,,
B46C0156,001,15-06-1981,113,132,1139,,,,,,
B46C0156,001,29-06-1981,120,139,1132,,,,,,
B46C0156,001,14-07-1981,97,116,1155,,,,,,
B46C0156,001,29-07-1981,100,119,1152,,,,,,
B46C0156,001,14-08-1981,115,134,1137,,,,,,
B46C0156,001,28-08-1981,120,139,1132,,,,,,
B46C0156,001,14-09-1981,128,147,1124,,,,,,
B46C0156,001,29-09-1981,115,134,1137,,,,,,
B46C0156,001,14-10-1981,90,109,1162,,,,,,
B46C0156,001,28-10-1981,92,111,1160,,,,,,
B46C0156,001,13-11-1981,105,124,1147,,,,,,
B46C0156,001,26-11-1981,92,111,1160,,,,,,
B46C0156,001,14-12-1981,100,119,1152,,,,,,
B46C0156,001,28-12-1981,110,129,1142,,,,,,
B46C0156,001,28-01-1982,105,124,1147,,,,,,
B46C0156,001,15-02-1982,102,121,1150,,,,,,
B46C0156,001,01-03-1982,114,133,1138,,,,,,
B46C0156,001,15-03-1982,96,115,1156,,,,,,
B46C0156,001,29-03-1982,106,125,1146,,,,,,
B46C0156,001,14-04-1982,107,126,1145,,,,,,
B46C0156,001,28-04-1982,110,129,1142,,,,,,
B46C0156,001,17-05-1982,110,129,1142,,,,,,
B46C0156,001,28-05-1982,115,134,1137,,,,,,
B46C0156,001,15-06-1982,90,109,1162,,,,,,
B46C0156,001,28-06-1982,115,134,1137,,,,,,
B46C0156,001,14-07-1982,120,139,1132,,,,,,
B46C0156,001,28-07-1982,130,149,1122,,,,,,
B46C0156,001,13-08-1982,130,149,1122,,,,,,
B46C0156,001,27-08-1982,140,159,1112,,,,,,
B46C0156,001,14-09-1982,145,164,1107,,,,,,
B46C0156,001,28-09-1982,136,155,1116,,,,,,
B46C0156,001,14-10-1982,130,149,1122,,,,,,
B46C0156,001,28-10-1982,115,134,1137,,,,,,
B46C0156,001,15-11-1982,115,134,1137,,,,,,
B46C0156,001,29-11-1982,98,117,1154,,,,,,
B46C0156,001,14-12-1982,88,107,1164,,,,,,
B46C0156,001,28-12-1982,96,115,1156,,,,,,
B46C0156,001,14-01-1983,90,109,1162,,,,,,
B46C0156,001,27-01-1983,98,117,1154,,,,,,
B46C0156,001,14-02-1983,92,111,1160,,,,,,
B46C0156,001,28-02-1983,106,125,1146,,,,,,
B46C0156,001,14-03-1983,108,127,1144,,,,,,
B46C0156,001,28-03-1983,77,96,1175,,,,,,
B46C0156,001,15-04-1983,88,107,1164,,,,,,
B46C0156,001,28-04-1983,97,116,1155,,,,,,
B46C0156,001,16-05-1983,93,112,1159,,,,,,
B46C0156,001,27-05-1983,67,86,1185,,,,,,
B46C0156,001,15-06-1983,100,119,1152,,,,,,
B46C0156,001,28-06-1983,110,129,1142,,,,,,
B46C0156,001,14-07-1983,120,139,1132,,,,,,
B46C0156,001,28-07-1983,120,139,1132,,,,,,
B46C0156,001,15-08-1983,137,156,1115,,,,,,
B46C0156,001,29-08-1983,145,164,1107,,,,,,
B46C0156,001,14-09-1983,141,160,1111,,,,,,
B46C0156,001,30-09-1983,123,142,1129,,,,,,
B46C0156,001,14-10-1983,127,146,1125,,,,,,
B46C0156,001,27-10-1983,126,145,1126,,,,,,
B46C0156,001,14-11-1983,130,149,1122,,,,,,
B46C0156,001,28-11-1983,111,130,1141,,,,,,
B46C0156,001,14-12-1983,100,119,1152,,,,,,
B46C0156,001,28-12-1983,104,123,1148,,,,,,
B46C0156,001,13-01-1984,87,106,1165,,,,,,
B46C0156,001,27-01-1984,100,119,1152,,,,,,
B46C0156,001,14-02-1984,78,97,1174,,,,,,
B46C0156,001,28-02-1984,100,119,1152,,,,,,
B46C0156,001,14-03-1984,107,126,1145,,,,,,
B46C0156,001,28-03-1984,110,129,1142,,,,,,
B46C0156,001,13-04-1984,100,119,1152,,,,,,
B46C0156,001,27-04-1984,110,129,1142,,,,,,
B46C0156,001,14-05-1984,110,129,1142,,,,,,
B46C0156,001,28-05-1984,90,109,1162,,,,,,
B46C0156,001,14-06-1984,85,104,1167,,,,,,
B46C0156,001,28-06-1984,100,119,1152,,,,,,
B46C0156,001,13-07-1984,108,127,1144,,,,,,
B46C0156,001,27-07-1984,110,129,1142,,,,,,
B46C0156,001,14-08-1984,120,139,1132,,,,,,
B46C0156,001,28-08-1984,130,149,1122,,,,,,
B46C0156,001,15-09-1984,90,109,1162,,,,,,
B46C0156,001,28-09-1984,87,106,1165,,,,,,
B46C0156,001,15-10-1984,76,95,1176,,,,,,
B46C0156,001,29-10-1984,68,87,1184,,,,,,
B46C0156,001,14-11-1984,110,129,1142,,,,,,
B46C0156,001,28-11-1984,100,119,1152,,,,,,
B46C0156,001,14-12-1984,110,129,1142,,,,,,
B46C0156,001,28-12-1984,110,129,1142,,,,,,
B46C0156,001,28-01-1985,83,102,1169,,,,,,
B46C0156,001,14-02-1985,110,129,1142,,,,,,
B46C0156,001,28-02-1985,117,136,1135,,,,,,
B46C0156,001,14-03-1985,114,133,1138,,,,,,
B46C0156,001,28-03-1985,118,137,1134,,,,,,
B46C0156,001,15-04-1985,90,109,1162,,,,,,
B46C0156,001,26-04-1985,108,127,1144,,,,,,
B46C0156,001,14-05-1985,102,121,1150,,,,,,
B46C0156,001,28-05-1985,105,124,1147,,,,,,
B46C0156,001,14-06-1985,99,118,1153,,,,,,
B46C0156,001,27-06-1985,85,104,1167,,,,,,
B46C0156,001,15-07-1985,112,131,1140,,,,,,
B46C0156,001,29-07-1985,120,139,1132,,,,,,
B46C0156,001,14-08-1985,110,129,1142,,,,,,
B46C0156,001,28-08-1985,117,136,1135,,,,,,
B46C0156,001,13-09-1985,117,136,1135,,,,,,
B46C0156,001,30-09-1985,118,137,1134,,,,,,
B46C0156,001,14-10-1985,120,139,1132,,,,,,
B46C0156,001,28-10-1985,120,139,1132,,,,,,
B46C0156,001,14-11-1985,109,128,1143,,,,,,
B46C0156,001,28-11-1985,117,136,1135,,,,,,
B46C0156,001,13-12-1985,100,119,1152,,,,,,
B46C0156,001,28-12-1985,70,89,1182,,,,,,
B46C0156,001,14-01-1986,63,82,1189,,,,,,
B46C0156,001,28-01-1986,73,92,1179,,,,,,
B46C0156,001,14-02-1986,104,123,1148,,,,,,
B46C0156,001,28-02-1986,120,139,1132,,,,,,
B46C0156,001,14-03-1986,120,139,1132,,,,,,
B46C0156,001,01-04-1986,63,82,1189,,,,,,
B46C0156,001,14-04-1986,93,112,1159,,,,,,
B46C0156,001,28-04-1986,100,119,1152,,,,,,
B46C0156,001,14-05-1986,90,109,1162,,,,,,
B46C0156,001,28-05-1986,104,123,1148,,,,,,
B46C0156,001,13-06-1986,90,109,1162,,,,,,
B46C0156,001,27-06-1986,110,129,1142,,,,,,
B46C0156,001,14-07-1986,130,149,1122,,,,,,
B46C0156,001,28-07-1986,130,149,1122,,,,,,
B46C0156,001,14-08-1986,147,166,1105,,,,,,
B46C0156,001,28-08-1986,157,176,1095,,,,,,
B46C0156,001,15-09-1986,130,149,1122,,,,,,
B46C0156,001,29-09-1986,121,140,1131,,,,,,
B46C0156,001,14-10-1986,125,144,1127,,,,,,
B46C0156,001,28-10-1986,95,114,1157,,,,,,
B46C0156,001,14-11-1986,108,127,1144,,,,,,
B46C0156,001,28-11-1986,98,117,1154,,,,,,
B46C0156,001,15-12-1986,110,129,1142,,,,,,
B46C0156,001,29-12-1986,78,97,1174,,,,,,
B46C0156,001,14-01-1987,90,109,1162,,,,,,
B46C0156,001,28-01-1987,106,125,1146,,,,,,
B46C0156,001,13-02-1987,100,119,1152,,,,,,
B46C0156,001,27-02-1987,100,119,1152,,,,,,
B46C0156,001,13-03-1987,100,119,1152,,,,,,
B46C0156,001,26-03-1987,75,94,1177,,,,,,
B46C0156,001,14-04-1987,100,119,1152,,,,,,
B46C0156,001,28-04-1987,110,129,1142,,,,,,
B46C0156,001,14-05-1987,110,129,1142,,,,,,
B46C0156,001,27-05-1987,114,133,1138,,,,,,
B46C0156,001,15-06-1987,103,122,1149,,,,,,
B46C0156,001,29-06-1987,100,119,1152,,,,,,
B46C0156,001,15-07-1987,120,139,1132,,,,,,
B46C0156,001,26-07-1987,100,119,1152,,,,,,
B46C0156,001,14-08-1987,110,129,1142,,,,,,
B46C0156,001,27-08-1987,85,104,1167,,,,,,
B46C0156,001,15-09-1987,91,110,1161,,,,,,
B46C0156,001,28-09-1987,100,119,1152,,,,,,
B46C0156,001,30-09-1987,107,126,1145,,,,,,
B46C0156,001,14-10-1987,100,119,1152,,,,,,
B46C0156,001,28-10-1987,128,147,1124,,,,,,
B46C0156,001,16-11-1987,100,119,1152,,,,,,
B46C0156,001,27-11-1987,80,99,1172,,,,,,
B46C0156,001,14-12-1987,110,129,1142,,,,,,
B46C0156,001,28-12-1987,103,122,1149,,,,,,
B46C0156,001,14-01-1988,95,114,1157,,,,,,
B46C0156,001,28-01-1988,72,91,1180,,,,,,
B46C0156,001,15-02-1988,89,108,1163,,,,,,
B46C0156,001,29-02-1988,100,119,1152,,,,,,
B46C0156,001,14-03-1988,84,103,1168,,,,,,
B46C0156,001,28-03-1988,76,95,1176,,,,,,
B46C0156,001,14-04-1988,110,129,1142,,,,,,
B46C0156,001,28-04-1988,112,131,1140,,,,,,
B46C0156,001,16-05-1988,110,129,1142,,,,,,
B46C0156,001,27-05-1988,110,129,1142,,,,,,
B46C0156,001,14-06-1988,113,132,1139,,,,,,
B46C0156,001,28-06-1988,112,131,1140,,,,,,
B46C0156,001,14-07-1988,134,153,1118,,,,,,
B46C0156,001,28-07-1988,87,106,1165,,,,,,
B46C0156,001,12-08-1988,104,123,1148,,,,,,
B46C0156,001,29-08-1988,115,134,1137,,,,,,
B46C0156,001,14-09-1988,120,139,1132,,,,,,
B46C0156,001,28-09-1988,67,86,1185,,,,,,
B46C0156,001,14-10-1988,80,99,1172,,,,,,
B46C0156,001,28-10-1988,100,119,1152,,,,,,
B46C0156,001,14-11-1988,110,129,1142,,,,,,
B46C0156,001,28-11-1988,117,136,1135,,,,,,
B46C0156,001,14-12-1988,90,109,1162,,,,,,
B46C0156,001,28-12-1988,90,109,1162,,,,,,
B46C0156,001,13-01-1989,100,119,1152,,,,,,
B46C0156,001,27-01-1989,110,129,1142,,,,,,
B46C0156,001,14-02-1989,119,138,1133,,,,,,
B46C0156,001,28-02-1989,100,119,1152,,,,,,
B46C0156,001,14-03-1989,97,116,1155,,,,,,
B46C0156,001,28-03-1989,87,106,1165,,,,,,
B46C0156,001,13-04-1989,110,129,1142,,,,,,
B46C0156,001,27-04-1989,98,117,1154,,,,,,
B46C0156,001,12-05-1989,110,129,1142,,,,,,
B46C0156,001,30-05-1989,128,147,1124,,,,,,
B46C0156,001,14-06-1989,125,144,1127,,,,,,
B46C0156,001,28-06-1989,131,150,1121,,,,,,
B46C0156,001,14-07-1989,132,151,1120,,,,,,
B46C0156,001,28-07-1989,140,159,1112,,,,,,
B46C0156,001,14-08-1989,147,166,1105,,,,,,
B46C0156,001,28-08-1989,150,169,1102,,,,,,
B46C0156,001,15-09-1989,147,166,1105,,,,,,
B46C0156,001,28-09-1989,140,159,1112,,,,,,
B46C0156,001,13-10-1989,140,159,1112,,,,,,
B46C0156,001,27-10-1989,133,152,1119,,,,,,
B46C0156,001,14-11-1989,130,149,1122,,,,,,
B46C0156,001,28-11-1989,135,154,1117,,,,,,
B46C0156,001,15-12-1989,125,144,1127,,,,,,
B46C0156,001,28-12-1989,108,127,1144,,,,,,
B46C0156,001,12-01-1990,120,139,1132,,,,,,
B46C0156,001,29-01-1990,105,124,1147,,,,,,
B46C0156,001,14-02-1990,107,126,1145,,,,,,
B46C0156,001,28-02-1990,100,119,1152,,,,,,
B46C0156,001,14-03-1990,117,136,1135,,,,,,
B46C0156,001,28-03-1990,118,137,1134,,,,,,
B46C0156,001,13-04-1990,120,139,1132,,,,,,
B46C0156,001,24-04-1990,121,140,1131,,,,,,
B46C0156,001,27-04-1990,120,139,1132,,,,,,
B46C0156,001,14-05-1990,125,144,1127,,,,,,
B46C0156,001,28-05-1990,136,155,1116,,,,,,
B46C0156,001,14-06-1990,130,149,1122,,,,,,
B46C0156,001,28-06-1990,135,154,1117,,,,,,
B46C0156,001,13-07-1990,135,154,1117,,,,,,
B46C0156,001,27-07-1990,158,177,1094,,,,,,
B46C0156,001,14-08-1990,160,179,1092,,,,,,
B46C0156,001,28-08-1990,170,189,1082,,,,,,
B46C0156,001,14-09-1990,160,179,1092,,,,,,
B46C0156,001,28-09-1990,160,179,1092,,,,,,
B46C0156,001,15-10-1990,158,177,1094,,,,,,
B46C0156,001,29-10-1990,165,184,1087,,,,,,
B46C0156,001,14-11-1990,178,197,1074,,,,,,
B46C0156,001,28-11-1990,140,159,1112,,,,,,
B46C0156,001,14-12-1990,127,146,1125,,,,,,
B46C0156,001,28-12-1990,110,129,1142,,,,,,
B46C0156,001,14-01-1991,98,117,1154,,,,,,
B46C0156,001,28-01-1991,110,129,1142,,,,,,
B46C0156,001,14-02-1991,125,144,1127,,,,,,
B46C0156,001,28-02-1991,118,137,1134,,,,,,
B46C0156,001,14-03-1991,127,146,1125,,,,,,
B46C0156,001,28-03-1991,122,141,1130,,,,,,
B46C0156,001,15-04-1991,130,149,1122,,,,,,
