Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1036,001,28-10-2010,111,115,1172,,,,,,
B46D1036,001,29-10-2010,109,113,1174,,,,,,
B46D1036,001,30-10-2010,108,112,1175,,,,,,
B46D1036,001,31-10-2010,108,112,1175,,,,,,
B46D1036,001,01-11-2010,111,115,1172,,,,,,
B46D1036,001,02-11-2010,112,116,1171,,,,,,
B46D1036,001,03-11-2010,111,115,1172,,,,,,
B46D1036,001,04-11-2010,113,117,1170,,,,,,
B46D1036,001,05-11-2010,112,116,1171,,,,,,
B46D1036,001,06-11-2010,102,106,1181,,,,,,
B46D1036,001,07-11-2010,96,100,1187,,,,,,
B46D1036,001,08-11-2010,94,98,1189,,,,,,
B46D1036,001,09-11-2010,94,98,1189,,,,,,
B46D1036,001,10-11-2010,88,92,1195,,,,,,
B46D1036,001,11-11-2010,88,92,1195,,,,,,
B46D1036,001,12-11-2010,79,83,1204,,,,,,
B46D1036,001,13-11-2010,59,63,1224,,,,,,
B46D1036,001,14-11-2010,49,53,1234,,,,,,
B46D1036,001,15-11-2010,49,53,1234,,,,,,
B46D1036,001,16-11-2010,55,59,1228,,,,,,
B46D1036,001,17-11-2010,58,62,1225,,,,,,
B46D1036,001,18-11-2010,63,67,1220,,,,,,
B46D1036,001,19-11-2010,69,73,1214,,,,,,
B46D1036,001,20-11-2010,74,78,1209,,,,,,
B46D1036,001,21-11-2010,75,79,1208,,,,,,
B46D1036,001,22-11-2010,79,83,1204,,,,,,
B46D1036,001,23-11-2010,81,85,1202,,,,,,
B46D1036,001,24-11-2010,85,89,1198,,,,,,
B46D1036,001,25-11-2010,86,90,1197,,,,,,
B46D1036,001,26-11-2010,89,93,1194,,,,,,
B46D1036,001,27-11-2010,91,95,1192,,,,,,
B46D1036,001,28-11-2010,93,97,1190,,,,,,
B46D1036,001,29-11-2010,95,99,1188,,,,,,
B46D1036,001,30-11-2010,97,101,1186,,,,,,
B46D1036,001,01-12-2010,99,103,1184,,,,,,
B46D1036,001,02-12-2010,100,104,1183,,,,,,
B46D1036,001,03-12-2010,102,106,1181,,,,,,
B46D1036,001,04-12-2010,104,108,1179,,,,,,
B46D1036,001,05-12-2010,102,106,1181,,,,,,
B46D1036,001,06-12-2010,99,103,1184,,,,,,
B46D1036,001,07-12-2010,101,105,1182,,,,,,
B46D1036,001,08-12-2010,102,106,1181,,,,,,
B46D1036,001,09-12-2010,106,110,1177,,,,,,
B46D1036,001,10-12-2010,106,110,1177,,,,,,
B46D1036,001,11-12-2010,100,104,1183,,,,,,
B46D1036,001,12-12-2010,97,101,1186,,,,,,
B46D1036,001,13-12-2010,99,103,1184,,,,,,
B46D1036,001,14-12-2010,100,104,1183,,,,,,
B46D1036,001,15-12-2010,102,106,1181,,,,,,
B46D1036,001,16-12-2010,101,105,1182,,,,,,
B46D1036,001,17-12-2010,97,101,1186,,,,,,
B46D1036,001,18-12-2010,98,102,1185,,,,,,
B46D1036,001,19-12-2010,101,105,1182,,,,,,
B46D1036,001,20-12-2010,102,106,1181,,,,,,
B46D1036,001,21-12-2010,104,108,1179,,,,,,
B46D1036,001,22-12-2010,106,110,1177,,,,,,
B46D1036,001,23-12-2010,106,110,1177,,,,,,
B46D1036,001,24-12-2010,107,111,1176,,,,,,
B46D1036,001,25-12-2010,108,112,1175,,,,,,
B46D1036,001,26-12-2010,109,113,1174,,,,,,
B46D1036,001,27-12-2010,109,113,1174,,,,,,
B46D1036,001,28-12-2010,108,112,1175,,,,,,
B46D1036,001,29-12-2010,109,113,1174,,,,,,
B46D1036,001,30-12-2010,110,114,1173,,,,,,
B46D1036,001,31-12-2010,110,114,1173,,,,,,
B46D1036,001,01-01-2011,108,112,1175,,,,,,
B46D1036,001,02-01-2011,103,107,1180,,,,,,
B46D1036,001,03-01-2011,102,106,1181,,,,,,
B46D1036,001,04-01-2011,102,106,1181,,,,,,
B46D1036,001,05-01-2011,102,106,1181,,,,,,
B46D1036,001,06-01-2011,100,104,1183,,,,,,
B46D1036,001,07-01-2011,85,89,1198,,,,,,
B46D1036,001,08-01-2011,76,80,1207,,,,,,
B46D1036,001,09-01-2011,75,79,1208,,,,,,
B46D1036,001,10-01-2011,79,83,1204,,,,,,
B46D1036,001,11-01-2011,77,81,1206,,,,,,
B46D1036,001,12-01-2011,82,86,1201,,,,,,
B46D1036,001,13-01-2011,61,65,1222,,,,,,
B46D1036,001,14-01-2011,165,85,1207,,,,,,
B46D1036,001,15-01-2011,166,86,1206,,,,,,
B46D1036,001,16-01-2011,172,92,1200,,,,,,
B46D1036,001,17-01-2011,178,98,1194,,,,,,
B46D1036,001,18-01-2011,178,98,1194,,,,,,
B46D1036,001,19-01-2011,152,72,1220,,,,,,
B46D1036,001,20-01-2011,155,75,1217,,,,,,
B46D1036,001,21-01-2011,161,81,1211,,,,,,
B46D1036,001,22-01-2011,163,83,1209,,,,,,
B46D1036,001,23-01-2011,166,86,1206,,,,,,
B46D1036,001,24-01-2011,168,88,1204,,,,,,
B46D1036,001,25-01-2011,166,86,1206,,,,,,
B46D1036,001,26-01-2011,168,88,1204,,,,,,
B46D1036,001,27-01-2011,173,93,1199,,,,,,
B46D1036,001,28-01-2011,176,96,1196,,,,,,
B46D1036,001,29-01-2011,178,98,1194,,,,,,
B46D1036,001,30-01-2011,181,101,1191,,,,,,
B46D1036,001,31-01-2011,184,104,1188,,,,,,
B46D1036,001,01-02-2011,186,106,1186,,,,,,
B46D1036,001,02-02-2011,188,108,1184,,,,,,
B46D1036,001,03-02-2011,189,109,1183,,,,,,
B46D1036,001,04-02-2011,188,108,1184,,,,,,
B46D1036,001,05-02-2011,189,109,1183,,,,,,
B46D1036,001,06-02-2011,191,111,1181,,,,,,
B46D1036,001,07-02-2011,190,110,1182,,,,,,
B46D1036,001,08-02-2011,193,113,1179,,,,,,
B46D1036,001,09-02-2011,194,114,1178,,,,,,
B46D1036,001,10-02-2011,194,114,1178,,,,,,
B46D1036,001,11-02-2011,195,115,1177,,,,,,
B46D1036,001,12-02-2011,187,107,1185,,,,,,
B46D1036,001,13-02-2011,179,99,1193,,,,,,
B46D1036,001,14-02-2011,179,99,1193,,,,,,
B46D1036,001,15-02-2011,175,95,1197,,,,,,
B46D1036,001,16-02-2011,176,96,1196,,,,,,
B46D1036,001,17-02-2011,180,100,1192,,,,,,
B46D1036,001,18-02-2011,184,104,1188,,,,,,
B46D1036,001,19-02-2011,186,106,1186,,,,,,
B46D1036,001,20-02-2011,189,109,1183,,,,,,
B46D1036,001,21-02-2011,191,111,1181,,,,,,
B46D1036,001,22-02-2011,193,113,1179,,,,,,
B46D1036,001,23-02-2011,196,116,1176,,,,,,
B46D1036,001,24-02-2011,196,116,1176,,,,,,
B46D1036,001,25-02-2011,197,117,1175,,,,,,
B46D1036,001,26-02-2011,195,115,1177,,,,,,
B46D1036,001,27-02-2011,195,115,1177,,,,,,
B46D1036,001,28-02-2011,185,105,1187,,,,,,
B46D1036,001,01-03-2011,184,104,1188,,,,,,
B46D1036,001,02-03-2011,184,104,1188,,,,,,
B46D1036,001,03-03-2011,186,106,1186,,,,,,
B46D1036,001,04-03-2011,188,108,1184,,,,,,
B46D1036,001,05-03-2011,190,110,1182,,,,,,
B46D1036,001,06-03-2011,192,112,1180,,,,,,
B46D1036,001,07-03-2011,194,114,1178,,,,,,
B46D1036,001,08-03-2011,195,115,1177,,,,,,
B46D1036,001,09-03-2011,195,115,1177,,,,,,
B46D1036,001,10-03-2011,196,116,1176,,,,,,
B46D1036,001,11-03-2011,198,118,1174,,,,,,
B46D1036,001,12-03-2011,198,118,1174,,,,,,
B46D1036,001,13-03-2011,199,119,1173,,,,,,
B46D1036,001,14-03-2011,201,121,1171,,,,,,
B46D1036,001,15-03-2011,201,121,1171,,,,,,
B46D1036,001,16-03-2011,202,122,1170,,,,,,
B46D1036,001,17-03-2011,203,123,1169,,,,,,
B46D1036,001,18-03-2011,204,124,1168,,,,,,
B46D1036,001,19-03-2011,205,125,1167,,,,,,
B46D1036,001,20-03-2011,205,125,1167,,,,,,
B46D1036,001,21-03-2011,205,125,1167,,,,,,
B46D1036,001,22-03-2011,206,126,1166,,,,,,
B46D1036,001,23-03-2011,206,126,1166,,,,,,
B46D1036,001,24-03-2011,206,126,1166,,,,,,
B46D1036,001,25-03-2011,205,125,1167,,,,,,
B46D1036,001,26-03-2011,205,125,1167,,,,,,
B46D1036,001,27-03-2011,206,126,1166,,,,,,
B46D1036,001,28-03-2011,207,127,1165,,,,,,
B46D1036,001,29-03-2011,208,128,1164,,,,,,
B46D1036,001,30-03-2011,208,128,1164,,,,,,
B46D1036,001,31-03-2011,207,127,1165,,,,,,
B46D1036,001,01-04-2011,208,128,1164,,,,,,
B46D1036,001,02-04-2011,206,126,1166,,,,,,
B46D1036,001,03-04-2011,206,126,1166,,,,,,
B46D1036,001,04-04-2011,206,126,1166,,,,,,
B46D1036,001,05-04-2011,206,126,1166,,,,,,
B46D1036,001,06-04-2011,207,127,1165,,,,,,
B46D1036,001,07-04-2011,207,127,1165,,,,,,
B46D1036,001,08-04-2011,207,127,1165,,,,,,
B46D1036,001,09-04-2011,208,128,1164,,,,,,
B46D1036,001,10-04-2011,208,128,1164,,,,,,
B46D1036,001,11-04-2011,208,128,1164,,,,,,
B46D1036,001,12-04-2011,209,129,1163,,,,,,
B46D1036,001,13-04-2011,211,131,1161,,,,,,
B46D1036,001,14-04-2011,214,134,1158,,,,,,
B46D1036,001,15-04-2011,215,135,1157,,,,,,
B46D1036,001,16-04-2011,215,135,1157,,,,,,
B46D1036,001,17-04-2011,215,135,1157,,,,,,
B46D1036,001,18-04-2011,215,135,1157,,,,,,
B46D1036,001,19-04-2011,217,137,1155,,,,,,
B46D1036,001,20-04-2011,219,139,1153,,,,,,
B46D1036,001,21-04-2011,218,138,1154,,,,,,
B46D1036,001,22-04-2011,221,141,1151,,,,,,
B46D1036,001,23-04-2011,223,143,1149,,,,,,
B46D1036,001,24-04-2011,222,142,1150,,,,,,
B46D1036,001,25-04-2011,224,144,1148,,,,,,
B46D1036,001,26-04-2011,225,145,1147,,,,,,
B46D1036,001,27-04-2011,226,146,1146,,,,,,
B46D1036,001,28-04-2011,226,146,1146,,,,,,
B46D1036,001,29-04-2011,226,146,1146,,,,,,
B46D1036,001,30-04-2011,225,145,1147,,,,,,
B46D1036,001,01-05-2011,227,147,1145,,,,,,
B46D1036,001,02-05-2011,226,146,1146,,,,,,
B46D1036,001,03-05-2011,229,149,1143,,,,,,
B46D1036,001,04-05-2011,231,151,1141,,,,,,
B46D1036,001,05-05-2011,232,152,1140,,,,,,
B46D1036,001,06-05-2011,233,153,1139,,,,,,
B46D1036,001,07-05-2011,233,153,1139,,,,,,
B46D1036,001,08-05-2011,234,154,1138,,,,,,
B46D1036,001,09-05-2011,234,154,1138,,,,,,
B46D1036,001,10-05-2011,236,156,1136,,,,,,
B46D1036,001,11-05-2011,237,157,1135,,,,,,
B46D1036,001,12-05-2011,238,158,1134,,,,,,
B46D1036,001,13-05-2011,239,159,1133,,,,,,
B46D1036,001,14-05-2011,240,160,1132,,,,,,
B46D1036,001,15-05-2011,241,161,1131,,,,,,
B46D1036,001,16-05-2011,239,159,1133,,,,,,
B46D1036,001,17-05-2011,241,161,1131,,,,,,
B46D1036,001,18-05-2011,242,162,1130,,,,,,
B46D1036,001,19-05-2011,244,164,1128,,,,,,
B46D1036,001,20-05-2011,244,164,1128,,,,,,
B46D1036,001,21-05-2011,247,167,1125,,,,,,
B46D1036,001,22-05-2011,247,167,1125,,,,,,
B46D1036,001,23-05-2011,245,165,1127,,,,,,
B46D1036,001,24-05-2011,247,167,1125,,,,,,
B46D1036,001,25-05-2011,248,168,1124,,,,,,
B46D1036,001,26-05-2011,249,169,1123,,,,,,
B46D1036,001,27-05-2011,250,170,1122,,,,,,
B46D1036,001,28-05-2011,251,171,1121,,,,,,
B46D1036,001,29-05-2011,249,169,1123,,,,,,
B46D1036,001,30-05-2011,249,169,1123,,,,,,
B46D1036,001,31-05-2011,252,172,1120,,,,,,
B46D1036,001,01-06-2011,253,173,1119,,,,,,
B46D1036,001,02-06-2011,255,175,1117,,,,,,
B46D1036,001,03-06-2011,254,174,1118,,,,,,
B46D1036,001,04-06-2011,256,176,1116,,,,,,
B46D1036,001,05-06-2011,257,177,1115,,,,,,
B46D1036,001,06-06-2011,256,176,1116,,,,,,
B46D1036,001,07-06-2011,257,177,1115,,,,,,
B46D1036,001,08-06-2011,258,178,1114,,,,,,
B46D1036,001,09-06-2011,259,179,1113,,,,,,
B46D1036,001,10-06-2011,257,177,1115,,,,,,
B46D1036,001,11-06-2011,256,176,1116,,,,,,
B46D1036,001,12-06-2011,256,176,1116,,,,,,
B46D1036,001,13-06-2011,255,175,1117,,,,,,
B46D1036,001,14-06-2011,255,175,1117,,,,,,
B46D1036,001,15-06-2011,254,174,1118,,,,,,
B46D1036,001,16-06-2011,253,173,1119,,,,,,
B46D1036,001,17-06-2011,251,171,1121,,,,,,
B46D1036,001,18-06-2011,250,170,1122,,,,,,
B46D1036,001,19-06-2011,250,170,1122,,,,,,
B46D1036,001,20-06-2011,248,168,1124,,,,,,
B46D1036,001,21-06-2011,248,168,1124,,,,,,
B46D1036,001,22-06-2011,247,167,1125,,,,,,
B46D1036,001,23-06-2011,245,165,1127,,,,,,
B46D1036,001,24-06-2011,245,165,1127,,,,,,
B46D1036,001,25-06-2011,244,164,1128,,,,,,
B46D1036,001,26-06-2011,243,163,1129,,,,,,
B46D1036,001,27-06-2011,242,162,1130,,,,,,
B46D1036,001,28-06-2011,241,161,1131,,,,,,
B46D1036,001,29-06-2011,241,161,1131,,,,,,
B46D1036,001,30-06-2011,241,161,1131,,,,,,
B46D1036,001,01-07-2011,240,160,1132,,,,,,
B46D1036,001,02-07-2011,240,160,1132,,,,,,
B46D1036,001,03-07-2011,240,160,1132,,,,,,
B46D1036,001,04-07-2011,240,160,1132,,,,,,
B46D1036,001,05-07-2011,245,165,1127,,,,,,
B46D1036,001,06-07-2011,249,169,1123,,,,,,
B46D1036,001,07-07-2011,252,172,1120,,,,,,
B46D1036,001,08-07-2011,254,174,1118,,,,,,
B46D1036,001,09-07-2011,257,177,1115,,,,,,
B46D1036,001,10-07-2011,258,178,1114,,,,,,
B46D1036,001,11-07-2011,257,177,1115,,,,,,
B46D1036,001,12-07-2011,260,180,1112,,,,,,
B46D1036,001,13-07-2011,259,179,1113,,,,,,
B46D1036,001,14-07-2011,256,176,1116,,,,,,
B46D1036,001,15-07-2011,254,174,1118,,,,,,
B46D1036,001,16-07-2011,252,172,1120,,,,,,
B46D1036,001,17-07-2011,250,170,1122,,,,,,
B46D1036,001,18-07-2011,248,168,1124,,,,,,
B46D1036,001,19-07-2011,247,167,1125,,,,,,
B46D1036,001,20-07-2011,247,167,1125,,,,,,
B46D1036,001,21-07-2011,246,166,1126,,,,,,
B46D1036,001,22-07-2011,245,165,1127,,,,,,
B46D1036,001,23-07-2011,244,164,1128,,,,,,
B46D1036,001,24-07-2011,244,164,1128,,,,,,
B46D1036,001,25-07-2011,241,161,1131,,,,,,
B46D1036,001,26-07-2011,240,160,1132,,,,,,
B46D1036,001,27-07-2011,239,159,1133,,,,,,
B46D1036,001,28-07-2011,238,158,1134,,,,,,
B46D1036,001,29-07-2011,237,157,1135,,,,,,
B46D1036,001,30-07-2011,236,156,1136,,,,,,
B46D1036,001,31-07-2011,235,155,1137,,,,,,
B46D1036,001,01-08-2011,234,154,1138,,,,,,
B46D1036,001,02-08-2011,234,154,1138,,,,,,
B46D1036,001,03-08-2011,233,153,1139,,,,,,
B46D1036,001,04-08-2011,233,153,1139,,,,,,
B46D1036,001,05-08-2011,232,152,1140,,,,,,
B46D1036,001,06-08-2011,232,152,1140,,,,,,
B46D1036,001,07-08-2011,232,152,1140,,,,,,
B46D1036,001,08-08-2011,232,152,1140,,,,,,
B46D1036,001,09-08-2011,232,152,1140,,,,,,
B46D1036,001,10-08-2011,231,151,1141,,,,,,
B46D1036,001,11-08-2011,231,151,1141,,,,,,
B46D1036,001,12-08-2011,230,150,1142,,,,,,
B46D1036,001,13-08-2011,230,150,1142,,,,,,
B46D1036,001,14-08-2011,225,145,1147,,,,,,
B46D1036,001,15-08-2011,224,144,1148,,,,,,
B46D1036,001,16-08-2011,224,144,1148,,,,,,
B46D1036,001,17-08-2011,222,142,1150,,,,,,
B46D1036,001,18-08-2011,222,142,1150,,,,,,
B46D1036,001,19-08-2011,221,141,1151,,,,,,
B46D1036,001,20-08-2011,221,141,1151,,,,,,
B46D1036,001,21-08-2011,220,140,1152,,,,,,
B46D1036,001,22-08-2011,220,140,1152,,,,,,
B46D1036,001,23-08-2011,209,129,1163,,,,,,
B46D1036,001,24-08-2011,212,132,1160,,,,,,
B46D1036,001,25-08-2011,211,131,1161,,,,,,
B46D1036,001,26-08-2011,210,130,1162,,,,,,
B46D1036,001,27-08-2011,207,127,1165,,,,,,
B46D1036,001,28-08-2011,205,125,1167,,,,,,
B46D1036,001,29-08-2011,204,124,1168,,,,,,
B46D1036,001,30-08-2011,204,124,1168,,,,,,
B46D1036,001,31-08-2011,203,123,1169,,,,,,
B46D1036,001,01-09-2011,203,123,1169,,,,,,
B46D1036,001,02-09-2011,204,124,1168,,,,,,
B46D1036,001,03-09-2011,205,125,1167,,,,,,
B46D1036,001,04-09-2011,205,125,1167,,,,,,
B46D1036,001,05-09-2011,206,126,1166,,,,,,
B46D1036,001,06-09-2011,207,127,1165,,,,,,
B46D1036,001,07-09-2011,205,125,1167,,,,,,
B46D1036,001,08-09-2011,202,122,1170,,,,,,
B46D1036,001,09-09-2011,200,120,1172,,,,,,
B46D1036,001,10-09-2011,200,120,1172,,,,,,
B46D1036,001,11-09-2011,200,120,1172,,,,,,
B46D1036,001,12-09-2011,200,120,1172,,,,,,
B46D1036,001,13-09-2011,202,122,1170,,,,,,
B46D1036,001,14-09-2011,204,124,1168,,,,,,
B46D1036,001,15-09-2011,206,126,1166,,,,,,
B46D1036,001,16-09-2011,208,128,1164,,,,,,
B46D1036,001,17-09-2011,208,128,1164,,,,,,
B46D1036,001,18-09-2011,209,129,1163,,,,,,
B46D1036,001,19-09-2011,211,131,1161,,,,,,
B46D1036,001,20-09-2011,212,132,1160,,,,,,
B46D1036,001,21-09-2011,213,133,1159,,,,,,
B46D1036,001,22-09-2011,214,134,1158,,,,,,
B46D1036,001,23-09-2011,215,135,1157,,,,,,
B46D1036,001,24-09-2011,216,136,1156,,,,,,
B46D1036,001,25-09-2011,217,137,1155,,,,,,
B46D1036,001,26-09-2011,218,138,1154,,,,,,
B46D1036,001,27-09-2011,220,140,1152,,,,,,
B46D1036,001,28-09-2011,220,140,1152,,,,,,
B46D1036,001,29-09-2011,221,141,1151,,,,,,
B46D1036,001,30-09-2011,221,141,1151,,,,,,
B46D1036,001,01-10-2011,222,142,1150,,,,,,
B46D1036,001,02-10-2011,223,143,1149,,,,,,
B46D1036,001,03-10-2011,224,144,1148,,,,,,
B46D1036,001,04-10-2011,225,145,1147,,,,,,
B46D1036,001,05-10-2011,225,145,1147,,,,,,
B46D1036,001,06-10-2011,225,145,1147,,,,,,
B46D1036,001,07-10-2011,225,145,1147,,,,,,
B46D1036,001,08-10-2011,225,145,1147,,,,,,
B46D1036,001,09-10-2011,224,144,1148,,,,,,
B46D1036,001,10-10-2011,223,143,1149,,,,,,
B46D1036,001,11-10-2011,223,143,1149,,,,,,
B46D1036,001,12-10-2011,220,140,1152,,,,,,
B46D1036,001,13-10-2011,212,132,1160,,,,,,
B46D1036,001,14-10-2011,210,130,1162,,,,,,
B46D1036,001,15-10-2011,209,129,1163,,,,,,
B46D1036,001,16-10-2011,209,129,1163,,,,,,
B46D1036,001,17-10-2011,209,129,1163,,,,,,
B46D1036,001,18-10-2011,209,129,1163,,,,,,
B46D1036,001,19-10-2011,210,130,1162,,,,,,
B46D1036,001,20-10-2011,211,131,1161,,,,,,
B46D1036,001,21-10-2011,212,132,1160,,,,,,
B46D1036,001,22-10-2011,211,131,1161,,,,,,
B46D1036,001,23-10-2011,212,132,1160,,,,,,
B46D1036,001,24-10-2011,212,132,1160,,,,,,
B46D1036,001,25-10-2011,213,133,1159,,,,,,
B46D1036,001,26-10-2011,215,135,1157,,,,,,
B46D1036,001,27-10-2011,215,135,1157,,,,,,
B46D1036,001,28-10-2011,218,138,1154,,,,,,
B46D1036,001,29-10-2011,218,138,1154,,,,,,
B46D1036,001,30-10-2011,218,138,1154,,,,,,
B46D1036,001,31-10-2011,219,139,1153,,,,,,
B46D1036,001,01-11-2011,219,139,1153,,,,,,
B46D1036,001,02-11-2011,219,139,1153,,,,,,
B46D1036,001,03-11-2011,218,138,1154,,,,,,
B46D1036,001,04-11-2011,219,139,1153,,,,,,
B46D1036,001,05-11-2011,220,140,1152,,,,,,
B46D1036,001,06-11-2011,222,142,1150,,,,,,
B46D1036,001,07-11-2011,222,142,1150,,,,,,
B46D1036,001,08-11-2011,222,142,1150,,,,,,
B46D1036,001,09-11-2011,223,143,1149,,,,,,
B46D1036,001,10-11-2011,224,144,1148,,,,,,
B46D1036,001,11-11-2011,224,144,1148,,,,,,
B46D1036,001,12-11-2011,225,145,1147,,,,,,
B46D1036,001,13-11-2011,225,145,1147,,,,,,
B46D1036,001,14-11-2011,225,145,1147,,,,,,
B46D1036,001,15-11-2011,226,146,1146,,,,,,
B46D1036,001,16-11-2011,226,146,1146,,,,,,
B46D1036,001,17-11-2011,227,147,1145,,,,,,
B46D1036,001,18-11-2011,227,147,1145,,,,,,
B46D1036,001,19-11-2011,227,147,1145,,,,,,
B46D1036,001,20-11-2011,227,147,1145,,,,,,
B46D1036,001,21-11-2011,227,147,1145,,,,,,
B46D1036,001,22-11-2011,228,148,1144,,,,,,
B46D1036,001,23-11-2011,228,148,1144,,,,,,
B46D1036,001,24-11-2011,228,148,1144,,,,,,
B46D1036,001,25-11-2011,227,147,1145,,,,,,
B46D1036,001,26-11-2011,229,149,1143,,,,,,
B46D1036,001,27-11-2011,227,147,1145,,,,,,
B46D1036,001,28-11-2011,229,149,1143,,,,,,
B46D1036,001,29-11-2011,227,147,1145,,,,,,
B46D1036,001,30-11-2011,229,149,1143,,,,,,
B46D1036,001,01-12-2011,227,147,1145,,,,,,
B46D1036,001,02-12-2011,228,148,1144,,,,,,
B46D1036,001,03-12-2011,226,146,1146,,,,,,
B46D1036,001,04-12-2011,224,144,1148,,,,,,
B46D1036,001,05-12-2011,224,144,1148,,,,,,
B46D1036,001,06-12-2011,222,142,1150,,,,,,
B46D1036,001,07-12-2011,221,141,1151,,,,,,
B46D1036,001,08-12-2011,220,140,1152,,,,,,
B46D1036,001,09-12-2011,218,138,1154,,,,,,
B46D1036,001,10-12-2011,216,136,1156,,,,,,
B46D1036,001,11-12-2011,215,135,1157,,,,,,
B46D1036,001,12-12-2011,214,134,1158,,,,,,
B46D1036,001,13-12-2011,211,131,1161,,,,,,
B46D1036,001,14-12-2011,208,128,1164,,,,,,
B46D1036,001,15-12-2011,203,123,1169,,,,,,
B46D1036,001,16-12-2011,192,112,1180,,,,,,
B46D1036,001,17-12-2011,187,107,1185,,,,,,
B46D1036,001,18-12-2011,184,104,1188,,,,,,
B46D1036,001,19-12-2011,183,103,1189,,,,,,
B46D1036,001,20-12-2011,179,99,1193,,,,,,
B46D1036,001,21-12-2011,177,97,1195,,,,,,
B46D1036,001,22-12-2011,177,97,1195,,,,,,
B46D1036,001,23-12-2011,174,94,1198,,,,,,
B46D1036,001,24-12-2011,177,97,1195,,,,,,
B46D1036,001,25-12-2011,177,97,1195,,,,,,
B46D1036,001,26-12-2011,179,99,1193,,,,,,
B46D1036,001,27-12-2011,180,100,1192,,,,,,
B46D1036,001,28-12-2011,179,99,1193,,,,,,
B46D1036,001,29-12-2011,182,102,1190,,,,,,
B46D1036,001,30-12-2011,180,100,1192,,,,,,
B46D1036,001,31-12-2011,176,96,1196,,,,,,
B46D1036,001,01-01-2012,172,92,1200,,,,,,
B46D1036,001,02-01-2012,163,83,1209,,,,,,
B46D1036,001,03-01-2012,160,80,1212,,,,,,
B46D1036,001,04-01-2012,159,79,1213,,,,,,
B46D1036,001,05-01-2012,150,70,1222,,,,,,
B46D1036,001,06-01-2012,149,69,1223,,,,,,
B46D1036,001,07-01-2012,148,68,1224,,,,,,
B46D1036,001,08-01-2012,152,72,1220,,,,,,
B46D1036,001,09-01-2012,154,74,1218,,,,,,
B46D1036,001,10-01-2012,159,79,1213,,,,,,
B46D1036,001,11-01-2012,163,83,1209,,,,,,
B46D1036,001,12-01-2012,164,84,1208,,,,,,
B46D1036,001,13-01-2012,169,89,1203,,,,,,
B46D1036,001,14-01-2012,172,92,1200,,,,,,
B46D1036,001,15-01-2012,175,95,1197,,,,,,
B46D1036,001,16-01-2012,178,98,1194,,,,,,
B46D1036,001,17-01-2012,181,101,1191,,,,,,
B46D1036,001,18-01-2012,182,102,1190,,,,,,
B46D1036,001,19-01-2012,175,95,1197,,,,,,
B46D1036,001,20-01-2012,164,84,1208,,,,,,
B46D1036,001,21-01-2012,158,78,1214,,,,,,
B46D1036,001,22-01-2012,154,74,1218,,,,,,
B46D1036,001,23-01-2012,159,79,1213,,,,,,
B46D1036,001,24-01-2012,164,84,1208,,,,,,
B46D1036,001,25-01-2012,167,87,1205,,,,,,
B46D1036,001,26-01-2012,169,89,1203,,,,,,
B46D1036,001,27-01-2012,175,95,1197,,,,,,
B46D1036,001,28-01-2012,178,98,1194,,,,,,
B46D1036,001,29-01-2012,181,101,1191,,,,,,
B46D1036,001,30-01-2012,183,103,1189,,,,,,
B46D1036,001,31-01-2012,185,105,1187,,,,,,
B46D1036,001,01-02-2012,187,107,1185,,,,,,
B46D1036,001,02-02-2012,189,109,1183,,,,,,
B46D1036,001,03-02-2012,191,111,1181,,,,,,
B46D1036,001,04-02-2012,193,113,1179,,,,,,
B46D1036,001,05-02-2012,195,115,1177,,,,,,
B46D1036,001,06-02-2012,196,116,1176,,,,,,
B46D1036,001,07-02-2012,199,119,1173,,,,,,
B46D1036,001,08-02-2012,200,120,1172,,,,,,
B46D1036,001,09-02-2012,202,122,1170,,,,,,
B46D1036,001,10-02-2012,203,123,1169,,,,,,
B46D1036,001,11-02-2012,205,125,1167,,,,,,
B46D1036,001,12-02-2012,206,126,1166,,,,,,
B46D1036,001,13-02-2012,206,126,1166,,,,,,
B46D1036,001,14-02-2012,208,128,1164,,,,,,
B46D1036,001,15-02-2012,209,129,1163,,,,,,
B46D1036,001,16-02-2012,209,129,1163,,,,,,
B46D1036,001,17-02-2012,208,128,1164,,,,,,
B46D1036,001,18-02-2012,204,124,1168,,,,,,
B46D1036,001,19-02-2012,199,119,1173,,,,,,
B46D1036,001,20-02-2012,196,116,1176,,,,,,
B46D1036,001,21-02-2012,194,114,1178,,,,,,
B46D1036,001,22-02-2012,194,114,1178,,,,,,
B46D1036,001,23-02-2012,194,114,1178,,,,,,
B46D1036,001,24-02-2012,194,114,1178,,,,,,
B46D1036,001,25-02-2012,194,114,1178,,,,,,
B46D1036,001,26-02-2012,195,115,1177,,,,,,
B46D1036,001,27-02-2012,196,116,1176,,,,,,
B46D1036,001,28-02-2012,197,117,1175,,,,,,
B46D1036,001,29-02-2012,199,119,1173,,,,,,
B46D1036,001,01-03-2012,200,120,1172,,,,,,
B46D1036,001,02-03-2012,200,120,1172,,,,,,
B46D1036,001,03-03-2012,200,120,1172,,,,,,
B46D1036,001,04-03-2012,202,122,1170,,,,,,
B46D1036,001,05-03-2012,200,120,1172,,,,,,
B46D1036,001,06-03-2012,201,121,1171,,,,,,
B46D1036,001,07-03-2012,200,120,1172,,,,,,
