Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0356,002,27-10-2003,194,199,1136,,,,,,
B46D0356,002,13-11-2003,187,192,1143,,,,,,
B46D0356,002,28-11-2003,178,183,1152,,,,,,
B46D0356,002,12-12-2003,170,175,1160,,,,,,
B46D0356,002,30-12-2003,138,143,1192,,,,,,
B46D0356,002,14-01-2004,120,125,1210,,,,,,
B46D0356,002,28-01-2004,108,113,1222,,,,,,
B46D0356,002,12-02-2004,94,99,1236,,,,,,
B46D0356,002,27-02-2004,112,117,1218,,,,,,
B46D0356,002,16-03-2004,124,129,1206,,,,,,
B46D0356,002,30-03-2004,123,128,1207,,,,,,
B46D0356,002,15-04-2004,122,127,1208,,,,,,
B46D0356,002,27-04-2004,128,133,1202,,,,,,
B46D0356,002,14-05-2004,130,135,1200,,,,,,
B46D0356,002,25-05-2004,138,143,1192,,,,,,
B46D0356,002,16-06-2004,149,154,1181,,,,,,
B46D0356,002,30-06-2004,157,162,1173,,,,,,
B46D0356,002,14-07-2004,150,155,1180,,,,,,
B46D0356,002,27-07-2004,136,141,1194,,,,,,
B46D0356,002,13-08-2004,149,154,1181,,,,,,
B46D0356,002,27-08-2004,135,140,1195,,,,,,
B46D0356,002,14-09-2004,134,139,1196,,,,,,
B46D0356,002,29-09-2004,148,153,1182,,,,,,
B46D0356,002,15-10-2004,152,157,1178,,,,,,
B46D0356,002,28-10-2004,148,153,1182,,,,,,
B46D0356,002,12-11-2004,138,143,1192,,,,,,
B46D0356,002,26-11-2004,120,125,1210,,,,,,
B46D0356,002,14-12-2004,127,132,1203,,,,,,
B46D0356,002,29-12-2004,114,119,1216,,,,,,
B46D0356,002,13-01-2006,140,145,1190,,,,,,
B46D0356,002,30-01-2006,140,145,1190,,,,,,
B46D0356,002,15-02-2006,132,137,1198,,,,,,
B46D0356,002,06-03-2006,121,126,1209,,,,,,
B46D0356,002,14-03-2006,117,122,1213,,,,,,
B46D0356,002,28-03-2006,120,125,1210,,,,,,
B46D0356,002,13-04-2006,123,128,1207,,,,,,
B46D0356,002,28-04-2006,130,135,1200,,,,,,
B46D0356,002,16-05-2006,138,143,1192,,,,,,
B46D0356,002,30-05-2006,119,124,1211,,,,,,
B46D0356,002,14-06-2006,143,148,1187,,,,,,
B46D0356,002,28-06-2006,151,156,1179,,,,,,
B46D0356,002,11-07-2006,177,182,1153,,,,,,
B46D0356,002,28-07-2006,206,211,1124,,,,,,
B46D0356,002,14-08-2006,192,197,1138,,,,,,
B46D0356,002,30-08-2006,173,178,1157,,,,,,
B46D0356,002,14-09-2006,163,168,1167,,,,,,
B46D0356,002,28-09-2006,166,171,1164,,,,,,
B46D0356,002,16-10-2006,158,163,1172,,,,,,
B46D0356,002,30-10-2006,157,162,1173,,,,,,
B46D0356,002,14-11-2006,154,159,1176,,,,,,
B46D0356,002,30-11-2006,134,139,1196,,,,,,
B46D0356,002,13-12-2006,121,126,1209,,,,,,
B46D0356,002,29-12-2006,126,131,1204,,,,,,
B46D0356,002,13-01-2009,139,144,1191,,,,,,
B46D0356,002,30-01-2009,128,133,1202,,,,,,
B46D0356,002,16-02-2009,118,123,1212,,,,,,
B46D0356,002,05-03-2009,124,129,1206,,,,,,
B46D0356,002,13-03-2009,125,130,1205,,,,,,
B46D0356,002,26-03-2009,129,134,1201,,,,,,
B46D0356,002,20-04-2009,129,134,1201,,,,,,
B46D0356,002,28-04-2009,133,138,1197,,,,,,
B46D0356,002,18-05-2009,143,148,1187,,,,,,
B46D0356,002,27-05-2009,153,158,1177,,,,,,
B46D0356,002,15-06-2009,152,157,1178,,,,,,
B46D0356,002,30-06-2009,158,163,1172,,,,,,
B46D0356,002,16-07-2009,159,164,1171,,,,,,
B46D0356,002,28-07-2009,146,151,1184,,,,,,
B46D0356,002,13-08-2009,151,156,1179,,,,,,
B46D0356,002,27-08-2009,170,175,1160,,,,,,
B46D0356,002,15-09-2009,179,184,1151,,,,,,
