Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0813,001,01-03-2002,70,79,1248,,,,,,
B46D0813,001,14-03-2002,137,146,1181,,,,,,
B46D0813,001,28-03-2002,155,164,1163,,,,,,
B46D0813,001,16-04-2002,178,187,1140,,,,,,
B46D0813,001,26-04-2002,182,191,1136,,,,,,
B46D0813,001,15-05-2002,151,160,1167,,,,,,
B46D0813,001,28-05-2002,167,176,1151,,,,,,
B46D0813,001,14-06-2002,175,184,1143,,,,,,
B46D0813,001,27-06-2002,161,170,1157,,,,,,
B46D0813,001,16-07-2002,180,189,1138,,,,,,
B46D0813,001,26-07-2002,170,179,1148,,,,,,
B46D0813,001,14-08-2002,173,182,1145,,,,,,
B46D0813,001,28-08-2002,170,179,1148,,,,,,
B46D0813,001,16-09-2002,184,193,1134,,,,,,
B46D0813,001,27-09-2002,200,209,1118,,,,,,
B46D0813,001,15-10-2002,193,202,1125,,,,,,
B46D0813,001,29-10-2002,178,187,1140,,,,,,
B46D0813,001,14-11-2002,79,88,1239,,,,,,
B46D0813,001,29-11-2002,127,136,1191,,,,,,
B46D0813,001,16-12-2002,143,152,1175,,,,,,
B46D0813,001,31-12-2002,36,45,1282,,,,,,
B46D0813,001,14-01-2003,100,109,1218,,,,,,
