Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0362,002,28-07-2000,116,122,1249,,,,,,
B46D0362,002,14-08-2000,131,137,1234,,,,,,
B46D0362,002,28-08-2000,139,145,1226,,,,,,
B46D0362,002,14-09-2000,129,135,1236,,,,,,
B46D0362,002,28-09-2000,133,139,1232,,,,,,
B46D0362,002,13-10-2000,114,120,1251,,,,,,
B46D0362,002,27-10-2000,100,106,1265,,,,,,
B46D0362,002,14-11-2000,73,79,1292,,,,,,
B46D0362,002,28-11-2000,50,56,1315,,,,,,
B46D0362,002,14-12-2000,44,50,1321,,,,,,
B46D0362,002,28-12-2000,81,87,1284,,,,,,
B46D0362,002,15-01-2001,83,89,1282,,,,,,
B46D0362,002,29-01-2001,69,75,1296,,,,,,
B46D0362,002,15-02-2001,74,80,1291,,,,,,
B46D0362,002,28-02-2001,80,86,1285,,,,,,
B46D0362,002,14-03-2001,70,76,1295,,,,,,
B46D0362,002,28-03-2001,69,75,1296,,,,,,
B46D0362,002,13-04-2001,73,79,1292,,,,,,
B46D0362,002,27-04-2001,65,71,1300,,,,,,
B46D0362,002,14-05-2001,91,97,1274,,,,,,
B46D0362,002,28-05-2001,103,109,1262,,,,,,
B46D0362,002,14-06-2001,113,119,1252,,,,,,
B46D0362,002,28-06-2001,133,139,1232,,,,,,
B46D0362,002,13-07-2001,150,156,1215,,,,,,
B46D0362,002,30-07-2001,153,159,1212,,,,,,
B46D0362,002,14-08-2001,160,166,1205,,,,,,
B46D0362,002,29-08-2001,166,172,1199,,,,,,
B46D0362,002,13-09-2001,161,167,1204,,,,,,
B46D0362,002,28-09-2001,111,117,1254,,,,,,
B46D0362,002,14-10-2001,98,103,1268,,,,,,
B46D0362,002,29-10-2001,105,110,1261,,,,,,
B46D0362,002,14-11-2001,97,102,1269,,,,,,
B46D0362,002,28-11-2001,82,87,1284,,,,,,
B46D0362,002,13-12-2001,78,83,1288,,,,,,
B46D0362,002,28-12-2001,55,60,1311,,,,,,
B46D0362,002,14-01-2002,77,82,1289,,,,,,
B46D0362,002,28-01-2002,26,31,1340,,,,,,
B46D0362,002,14-02-2002,64,69,1302,,,,,,
B46D0362,002,01-03-2002,33,38,1333,,,,,,
B46D0362,002,14-03-2002,65,70,1301,,,,,,
B46D0362,002,28-03-2002,80,85,1286,,,,,,
B46D0362,002,16-04-2002,86,91,1280,,,,,,
B46D0362,002,26-04-2002,80,85,1286,,,,,,
B46D0362,002,15-05-2002,75,80,1291,,,,,,
B46D0362,002,28-05-2002,94,99,1272,,,,,,
B46D0362,002,14-06-2002,103,108,1263,,,,,,
B46D0362,002,27-06-2002,108,113,1258,,,,,,
B46D0362,002,16-07-2002,103,108,1263,,,,,,
B46D0362,002,26-07-2002,99,104,1267,,,,,,
B46D0362,002,14-08-2002,114,119,1252,,,,,,
B46D0362,002,28-08-2002,81,86,1285,,,,,,
B46D0362,002,16-09-2002,120,125,1246,,,,,,
B46D0362,002,27-09-2002,120,125,1246,,,,,,
B46D0362,002,15-10-2002,120,125,1246,,,,,,
B46D0362,002,29-10-2002,111,116,1255,,,,,,
B46D0362,002,14-11-2002,69,74,1297,,,,,,
B46D0362,002,29-11-2002,80,85,1286,,,,,,
B46D0362,002,16-12-2002,88,93,1278,,,,,,
B46D0362,002,31-12-2002,27,32,1339,,,,,,
B46D0362,002,14-01-2003,60,65,1306,,,,,,
B46D0362,002,28-01-2003,62,67,1304,,,,,,
B46D0362,002,12-02-2003,80,85,1286,,,,,,
B46D0362,002,27-02-2003,87,92,1279,,,,,,
B46D0362,002,13-03-2003,71,76,1295,,,,,,
B46D0362,002,26-03-2003,94,99,1272,,,,,,
B46D0362,002,15-04-2003,100,105,1266,,,,,,
B46D0362,002,28-04-2003,94,99,1272,,,,,,
B46D0362,002,14-05-2003,102,107,1264,,,,,,
B46D0362,002,28-05-2003,90,95,1276,,,,,,
B46D0362,002,18-06-2003,98,103,1268,,,,,,
B46D0362,002,27-06-2003,119,124,1247,,,,,,
B46D0362,002,16-07-2003,135,140,1231,,,,,,
B46D0362,002,29-07-2003,147,152,1219,,,,,,
B46D0362,002,14-08-2003,170,175,1196,,,,,,
B46D0362,002,28-08-2003,180,185,1186,,,,,,
B46D0362,002,15-09-2003,183,188,1183,,,,,,
B46D0362,002,01-10-2003,185,190,1181,,,,,,
B46D0362,002,14-10-2003,162,167,1204,,,,,,
B46D0362,002,27-10-2003,151,156,1215,,,,,,
B46D0362,002,13-11-2003,137,142,1229,,,,,,
B46D0362,002,28-11-2003,124,129,1242,,,,,,
B46D0362,002,12-12-2003,117,122,1249,,,,,,
B46D0362,002,30-12-2003,74,79,1292,,,,,,
B46D0362,002,14-01-2004,58,63,1308,,,,,,
B46D0362,002,28-01-2004,71,76,1295,,,,,,
B46D0362,002,12-02-2004,59,64,1307,,,,,,
B46D0362,002,27-02-2004,71,76,1295,,,,,,
B46D0362,002,16-03-2004,84,89,1282,,,,,,
B46D0362,002,30-03-2004,87,92,1279,,,,,,
B46D0362,002,15-04-2004,83,88,1283,,,,,,
B46D0362,002,27-04-2004,90,95,1276,,,,,,
B46D0362,002,14-05-2004,88,93,1278,,,,,,
B46D0362,002,25-05-2004,102,107,1264,,,,,,
B46D0362,002,16-06-2004,107,112,1259,,,,,,
B46D0362,002,30-06-2004,117,122,1249,,,,,,
B46D0362,002,14-07-2004,113,118,1253,,,,,,
B46D0362,002,27-07-2004,78,83,1288,,,,,,
B46D0362,002,13-08-2004,94,99,1272,,01dec11 was 194,,,,
B46D0362,002,27-08-2004,86,91,1280,,,,,,
B46D0362,002,14-09-2004,108,113,1258,,,,,,
B46D0362,002,29-09-2004,98,103,1268,,,,,,
B46D0362,002,15-10-2004,109,114,1257,,,,,,
B46D0362,002,28-10-2004,96,101,1270,,,,,,
B46D0362,002,12-11-2004,81,86,1285,,,,,,
B46D0362,002,26-11-2004,70,75,1296,,,,,,
B46D0362,002,14-12-2004,88,93,1278,,,,,,
B46D0362,002,29-12-2004,53,58,1313,,,,,,
B46D0362,002,14-01-2005,82,87,1284,,,,,,
B46D0362,002,27-01-2005,65,70,1301,,,,,,
B46D0362,002,16-02-2005,49,54,1317,,,,,,
B46D0362,002,01-03-2005,76,81,1290,,,,,,
B46D0362,002,15-03-2005,73,78,1293,,,,,,
B46D0362,002,29-03-2005,86,91,1280,,,,,,
B46D0362,002,13-04-2005,87,92,1279,,,,,,
B46D0362,002,26-04-2005,90,95,1276,,,,,,
B46D0362,002,13-05-2005,82,87,1284,,,,,,
B46D0362,002,27-05-2005,94,99,1272,,,,,,
B46D0362,002,13-06-2005,100,105,1266,,,,,,
B46D0362,002,29-06-2005,124,129,1242,,,,,,
B46D0362,002,18-07-2005,124,129,1242,,,,,,
B46D0362,002,27-07-2005,129,134,1237,,,,,,
B46D0362,002,15-08-2005,118,123,1248,,,,,,
B46D0362,002,29-08-2005,125,130,1241,,,,,,
B46D0362,002,14-09-2005,140,145,1226,,,,,,
B46D0362,002,28-09-2005,148,153,1218,,,,,,
B46D0362,002,14-10-2005,147,152,1219,,,,,,
B46D0362,002,28-10-2005,136,141,1230,,,,,,
B46D0362,002,15-11-2005,126,131,1240,,,,,,
B46D0362,002,25-11-2005,120,125,1246,,,,,,
B46D0362,002,14-12-2005,94,99,1272,,,,,,
B46D0362,002,29-12-2005,85,90,1281,,,,,,
B46D0362,002,13-01-2006,87,92,1279,,,,,,
B46D0362,002,30-01-2006,93,98,1273,,,,,,
B46D0362,002,15-02-2006,75,80,1291,,,,,,
B46D0362,002,06-03-2006,69,74,1297,,,,,,
B46D0362,002,14-03-2006,67,72,1299,,01dec11 was 167,,,,
B46D0362,002,28-03-2006,63,68,1303,,,,,,
B46D0362,002,13-04-2006,73,78,1293,,,,,,
B46D0362,002,28-04-2006,89,94,1277,,,,,,
B46D0362,002,16-05-2006,100,105,1266,,,,,,
B46D0362,002,30-05-2006,66,71,1300,,,,,,
B46D0362,002,14-06-2006,103,108,1263,,,,,,
B46D0362,002,28-06-2006,115,120,1251,,,,,,
B46D0362,002,11-07-2006,140,145,1226,,,,,,
B46D0362,002,28-07-2006,254,259,1112,,,,,,
B46D0362,002,14-08-2006,154,159,1212,,,,,,
B46D0362,002,30-08-2006,107,112,1259,,,,,,
B46D0362,002,14-09-2006,103,108,1263,,,,,,
B46D0362,002,28-09-2006,115,120,1251,,,,,,
B46D0362,002,16-10-2006,100,105,1266,,,,,,
B46D0362,002,30-10-2006,105,110,1261,,,,,,
B46D0362,002,14-11-2006,86,91,1280,,,,,,
B46D0362,002,30-11-2006,76,81,1290,,,,,,
B46D0362,002,13-12-2006,56,61,1310,,,,,,
B46D0362,002,29-12-2006,75,80,1291,,,,,,
B46D0362,002,14-01-2007,56,61,1310,,,,,,
B46D0362,002,24-01-2007,60,65,1306,,,,,,
B46D0362,002,12-02-2007,38,43,1328,,,,,,
B46D0362,002,28-02-2007,39,44,1327,,,,,,
B46D0362,002,13-03-2007,66,71,1300,,,,,,
B46D0362,002,28-03-2007,83,88,1283,,,,,,
B46D0362,002,13-04-2007,93,98,1273,,,,,,
B46D0362,002,27-04-2007,104,109,1262,,,,,,
B46D0362,002,15-05-2007,65,70,1301,,,,,,
B46D0362,002,30-05-2007,85,90,1281,,,,,,
B46D0362,002,15-06-2007,97,102,1269,,,,,,
B46D0362,002,26-06-2007,80,85,1286,,,,,,
B46D0362,002,16-07-2007,83,88,1283,,,,,,
B46D0362,002,26-07-2007,82,87,1284,,,,,,
B46D0362,002,15-08-2007,78,83,1288,,,,,,
B46D0362,002,29-08-2007,87,92,1279,,,,,,
B46D0362,002,18-09-2007,91,96,1275,,,,,,
B46D0362,002,27-09-2007,97,102,1269,,,,,,
B46D0362,002,18-10-2007,102,107,1264,,,,,,
B46D0362,002,31-10-2007,86,91,1280,,,,,,
B46D0362,002,14-11-2007,63,68,1303,,,,,,
B46D0362,002,30-11-2007,78,83,1288,,,,,,
B46D0362,002,13-12-2007,56,61,1310,,,,,,
B46D0362,002,28-12-2007,71,76,1295,,,,,,
B46D0362,002,15-01-2008,70,75,1296,,,,,,
B46D0362,002,29-01-2008,60,65,1306,,,,,,
B46D0362,002,14-02-2008,72,77,1294,,,,,,
B46D0362,002,27-02-2008,78,83,1288,,,,,,
B46D0362,002,12-03-2008,65,70,1301,,,,,,
B46D0362,002,27-03-2008,61,66,1305,,,,,,
B46D0362,002,14-04-2008,82,87,1284,,,,,,
B46D0362,002,28-04-2008,,,,O,,,,,
B46D0362,002,15-05-2008,99,104,1267,,,,,,
B46D0362,002,28-05-2008,101,106,1265,,,,,,
B46D0362,002,12-06-2008,95,100,1271,,,,,,
B46D0362,002,26-06-2008,118,123,1248,,,,,,
B46D0362,002,16-07-2008,111,116,1255,,,,,,
B46D0362,002,28-07-2008,112,117,1254,,,,,,
B46D0362,002,19-08-2008,115,120,1251,,,,,,
B46D0362,002,29-08-2008,119,124,1247,,,,,,
B46D0362,002,16-09-2008,117,122,1249,,,,,,
B46D0362,002,02-10-2008,118,123,1248,,,,,,
B46D0362,002,15-10-2008,101,106,1265,,,,,,
B46D0362,002,29-10-2008,97,102,1269,,,,,,
B46D0362,002,19-11-2008,94,99,1272,,,,,,
B46D0362,002,02-12-2008,82,87,1284,,,,,,
B46D0362,002,16-12-2008,87,92,1279,,,,,,
B46D0362,002,30-12-2008,92,97,1274,,,,,,
B46D0362,002,13-01-2009,91,96,1275,,,,,,
B46D0362,002,30-01-2009,87,92,1279,,,,,,
B46D0362,002,16-02-2009,68,73,1298,,,,,,
B46D0362,002,05-03-2009,80,85,1286,,,,,,
B46D0362,002,13-03-2009,70,75,1296,,,,,,
B46D0362,002,26-03-2009,79,84,1287,,,,,,
B46D0362,002,20-04-2009,88,93,1278,,,,,,
B46D0362,002,28-04-2009,92,97,1274,,,,,,
B46D0362,002,18-05-2009,106,111,1260,,,,,,
B46D0362,002,27-05-2009,115,120,1251,,,,,,
B46D0362,002,15-06-2009,111,116,1255,,,,,,
B46D0362,002,30-06-2009,113,118,1253,,,,,,
B46D0362,002,16-07-2009,124,129,1242,,,,,,
B46D0362,002,28-07-2009,108,113,1258,,,,,,
B46D0362,002,12-08-2009,119,124,1247,,,,,,
B46D0362,002,27-08-2009,133,138,1233,,,,,,
B46D0362,002,15-09-2009,138,143,1228,,,,,,
B46D0362,002,02-10-2009,140,145,1226,,,,,,
B46D0362,002,15-10-2009,113,118,1253,,,,,,
B46D0362,002,27-10-2009,113,118,1253,,,,,,
B46D0362,002,16-11-2009,85,90,1281,,,,,,
B46D0362,002,26-11-2009,68,73,1298,,,,,,
B46D0362,002,15-12-2009,73,78,1293,,,,,,
B46D0362,002,29-12-2009,61,66,1305,,,,,,
B46D0362,002,15-01-2010,79,84,1287,,,,,,
B46D0362,002,28-01-2010,79,84,1287,,,,,,
B46D0362,002,08-02-2010,66,71,1300,,,,,,
B46D0362,002,05-03-2010,69,74,1297,,,,,,
B46D0362,002,17-03-2010,74,79,1292,,,,,,
B46D0362,002,30-03-2010,64,69,1302,,,,,,
B46D0362,002,14-04-2010,64,69,1302,,,,,,
B46D0362,002,04-05-2010,90,95,1276,,,,,,
B46D0362,002,12-05-2010,69,74,1297,,,,,,
B46D0362,002,27-05-2010,92,97,1274,,,,,,
B46D0362,002,17-06-2010,107,112,1259,,,,,,
B46D0362,002,28-06-2010,126,131,1240,,,,,,
B46D0362,002,14-07-2010,142,147,1224,,,,,,
B46D0362,002,26-07-2010,143,148,1223,,,,,,
B46D0362,002,16-08-2010,137,142,1229,,,,,,
B46D0362,002,25-08-2010,124,129,1242,,,,,,
B46D0362,002,17-09-2010,66,71,1300,,,,,,
B46D0362,002,28-09-2010,78,83,1288,,,,,,
B46D0362,002,15-10-2010,91,96,1275,,,,,,
B46D0362,002,27-10-2010,80,85,1286,,,,,,
B46D0362,002,15-11-2010,35,40,1331,,,,,,
B46D0362,002,01-12-2010,76,81,1290,,,,,,
B46D0362,002,14-12-2010,71,76,1295,,,,,,
B46D0362,002,28-12-2010,78,83,1288,,,,,,
B46D0362,002,10-01-2011,140,58,1313,,,,,,
B46D0362,002,01-02-2011,169,87,1284,,,,,,
