Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0803,001,28-04-1987,358,355,1561,,,,,,
B46D0803,001,14-05-1987,380,377,1539,,,,,,
B46D0803,001,27-05-1987,395,392,1524,,,,,,
B46D0803,001,15-06-1987,389,386,1530,,,,,,
B46D0803,001,29-06-1987,362,359,1557,,,,,,
B46D0803,001,13-07-1987,410,407,1509,,,,,,
B46D0803,001,23-07-1987,398,395,1521,,,,,,
B46D0803,001,14-08-1987,380,377,1539,,,,,,
B46D0803,001,28-08-1987,394,391,1525,,,,,,
B46D0803,001,14-09-1987,404,401,1515,,,,,,
B46D0803,001,28-09-1987,419,416,1500,,,,,,
B46D0803,001,13-10-1987,417,414,1502,,,,,,
B46D0803,001,28-10-1987,421,418,1498,,,,,,
B46D0803,001,13-11-1987,440,437,1479,,,,,,
B46D0803,001,27-11-1987,453,450,1466,,,,,,
B46D0803,001,14-12-1987,408,405,1511,,,,,,
B46D0803,001,28-12-1987,385,382,1534,,,,,,
B46D0803,001,16-01-1989,357,354,1562,,,,,,
B46D0803,001,27-01-1989,354,351,1565,,,,,,
B46D0803,001,14-02-1989,359,356,1560,,,,,,
B46D0803,001,28-02-1989,369,366,1550,,,,,,
B46D0803,001,14-03-1989,350,347,1569,,,,,,
B46D0803,001,28-03-1989,337,334,1582,,,,,,
B46D0803,001,14-04-1989,352,349,1567,,,,,,
B46D0803,001,28-04-1989,338,335,1581,,,,,,
B46D0803,001,16-05-1989,360,357,1559,,,,,,
B46D0803,001,29-05-1989,385,382,1534,,,,,,
B46D0803,001,14-06-1989,377,374,1542,,,,,,
B46D0803,001,28-06-1989,401,398,1518,,,,,,
B46D0803,001,14-07-1989,393,390,1526,,,,,,
B46D0803,001,28-07-1989,412,409,1507,,,,,,
B46D0803,001,14-08-1989,410,407,1509,,,,,,
B46D0803,001,28-08-1989,422,419,1497,,,,,,
B46D0803,001,14-09-1989,438,435,1481,,,,,,
B46D0803,001,28-09-1989,446,443,1473,,,,,,
B46D0803,001,13-10-1989,452,449,1467,,,,,,
B46D0803,001,27-10-1989,449,446,1470,,,,,,
B46D0803,001,14-11-1989,445,442,1474,,,,,,
B46D0803,001,28-11-1989,455,452,1464,,,,,,
B46D0803,001,13-12-1989,474,471,1445,,,,,,
B46D0803,001,27-12-1989,477,474,1442,,,,,,
B46D0803,001,15-01-1990,480,477,1439,,,,,,
B46D0803,001,29-01-1990,478,475,1441,,,,,,
B46D0803,001,15-02-1990,467,464,1452,,,,,,
B46D0803,001,28-02-1990,440,437,1479,,,,,,
B46D0803,001,14-03-1990,433,430,1486,,,,,,
B46D0803,001,28-03-1990,414,411,1505,,,,,,
B46D0803,001,13-04-1990,432,429,1487,,,,,,
B46D0803,001,26-04-1990,429,426,1490,,,,,,
B46D0803,001,14-05-1990,440,437,1479,,,,,,
B46D0803,001,28-05-1990,431,428,1488,,,,,,
B46D0803,001,13-06-1990,422,419,1497,,,,,,
B46D0803,001,28-06-1990,419,416,1500,,,,,,
B46D0803,001,13-07-1990,417,414,1502,,,,,,
B46D0803,001,26-07-1990,449,446,1470,,,,,,
B46D0803,001,14-08-1990,455,452,1464,,,,,,
B46D0803,001,28-08-1990,454,451,1465,,,,,,
B46D0803,001,14-09-1990,469,466,1450,,,,,,
B46D0803,001,28-09-1990,467,464,1452,,,,,,
B46D0803,001,15-10-1990,458,455,1461,,,,,,
B46D0803,001,29-10-1990,468,465,1451,,,,,,
B46D0803,001,14-11-1990,475,472,1444,,,,,,
B46D0803,001,28-11-1990,465,462,1454,,,,,,
B46D0803,001,14-12-1990,457,454,1462,,,,,,
B46D0803,001,27-12-1990,449,446,1470,,,,,,
B46D0803,001,14-01-1991,437,434,1482,,,,,,
B46D0803,001,28-01-1991,425,422,1494,,,,,,
B46D0803,001,13-02-1991,432,429,1487,,,,,,
B46D0803,001,28-02-1991,432,429,1487,,,,,,
B46D0803,001,14-03-1991,433,430,1486,,,,,,
B46D0803,001,28-03-1991,422,419,1497,,,,,,
B46D0803,001,15-04-1991,452,449,1467,,,,,,
B46D0803,001,29-04-1991,449,446,1470,,,,,,
B46D0803,001,14-05-1991,450,447,1469,,,,,,
B46D0803,001,28-05-1991,457,454,1462,,,,,,
B46D0803,001,12-06-1991,463,460,1456,,,,,,
B46D0803,001,27-06-1991,458,455,1461,,,,,,
B46D0803,001,15-07-1991,449,446,1470,,,,,,
B46D0803,001,29-07-1991,445,442,1474,,,,,,
B46D0803,001,14-08-1991,455,452,1464,,,,,,
B46D0803,001,28-08-1991,473,470,1446,,,,,,
B46D0803,001,13-09-1991,485,482,1434,,,,,,
B46D0803,001,27-09-1991,471,468,1448,,,,,,
B46D0803,001,14-10-1991,465,462,1454,,,,,,
B46D0803,001,28-10-1991,492,489,1427,,,,,,
B46D0803,001,14-11-1991,481,478,1438,,,,,,
B46D0803,001,28-11-1991,484,481,1435,,,,,,
B46D0803,001,12-12-1991,481,478,1438,,,,,,
B46D0803,001,30-12-1991,473,470,1446,,,,,,
B46D0803,001,14-01-1992,474,471,1445,,,,,,
B46D0803,001,28-01-1992,458,455,1461,,,,,,
B46D0803,001,14-02-1992,458,455,1461,,,,,,
B46D0803,001,28-02-1992,448,445,1471,,,,,,
B46D0803,001,16-03-1992,443,440,1476,,,,,,
B46D0803,001,27-03-1992,446,443,1473,,,,,,
B46D0803,001,14-04-1992,438,435,1481,,,,,,
B46D0803,001,28-04-1992,436,433,1483,,,,,,
B46D0803,001,14-05-1992,424,421,1495,,,,,,
B46D0803,001,27-05-1992,438,435,1481,,,,,,
B46D0803,001,15-06-1992,432,429,1487,,,,,,
B46D0803,001,29-06-1992,459,456,1460,,,,,,
B46D0803,001,14-07-1992,461,458,1458,,,,,,
B46D0803,001,27-07-1992,446,443,1473,,,,,,
B46D0803,001,14-08-1992,461,458,1458,,,,,,
B46D0803,001,28-08-1992,452,449,1467,,,,,,
B46D0803,001,14-09-1992,462,459,1457,,,,,,
B46D0803,001,28-09-1992,450,447,1469,,,,,,
B46D0803,001,14-10-1992,466,463,1453,,,,,,
B46D0803,001,28-10-1992,450,447,1469,,,,,,
B46D0803,001,13-11-1992,436,433,1483,,,,,,
B46D0803,001,27-11-1992,417,414,1502,,,,,,
B46D0803,001,15-12-1992,431,428,1488,,,,,,
B46D0803,001,29-12-1992,405,402,1514,,,,,,
B46D0803,001,13-01-1993,381,378,1538,,,,,,
B46D0803,001,28-01-1993,348,345,1571,,,,,,
B46D0803,001,15-02-1993,356,353,1563,,,,,,
B46D0803,001,01-03-1993,337,334,1582,,,,,,
B46D0803,001,12-03-1993,358,355,1561,,,,,,
B46D0803,001,29-03-1993,360,357,1559,,,,,,
B46D0803,001,14-04-1993,366,363,1553,,,,,,
B46D0803,001,28-04-1993,375,372,1544,,,,,,
B46D0803,001,14-05-1993,369,366,1550,,,,,,
B46D0803,001,28-05-1993,380,377,1539,,,,,,
B46D0803,001,14-06-1993,380,377,1539,,,,,,
B46D0803,001,28-06-1993,380,377,1539,,,,,,
B46D0803,001,14-07-1993,388,385,1531,,,,,,
B46D0803,001,28-07-1993,385,382,1534,,,,,,
B46D0803,001,13-08-1993,410,407,1509,,,,,,
B46D0803,001,27-08-1993,406,403,1513,,,,,,
B46D0803,001,14-09-1993,388,385,1531,,,,,,
B46D0803,001,28-09-1993,362,359,1557,,,,,,
B46D0803,001,13-10-1993,332,329,1587,,,,,,
B46D0803,001,29-10-1993,308,305,1611,,,,,,
B46D0803,001,15-11-1993,299,296,1620,,,,,,
B46D0803,001,29-11-1993,296,293,1623,,,,,,
B46D0803,001,13-12-1993,302,299,1617,,,,,,
B46D0803,001,28-12-1993,265,262,1654,,,,,,
B46D0803,001,14-01-1994,218,215,1701,,,,,,
B46D0803,001,28-01-1994,199,196,1720,,,,,,
B46D0803,001,12-02-1994,233,230,1686,,,,,,
B46D0803,001,28-02-1994,284,281,1635,,,,,,
B46D0803,001,14-03-1994,295,292,1624,,,,,,
B46D0803,001,28-03-1994,247,244,1672,,,,,,
B46D0803,001,14-04-1994,224,221,1695,,,,,,
B46D0803,001,28-04-1994,261,258,1658,,,,,,
B46D0803,001,16-05-1994,275,272,1644,,,,,,
B46D0803,001,27-05-1994,283,280,1636,,,,,,
B46D0803,001,14-06-1994,293,290,1626,,,,,,
B46D0803,001,28-06-1994,308,305,1611,,,,,,
B46D0803,001,14-07-1994,349,346,1570,,,,,,
B46D0803,001,28-07-1994,356,353,1563,,,,,,
B46D0803,001,12-08-1994,369,366,1550,,,,,,
B46D0803,001,29-08-1994,381,378,1538,,,,,,
B46D0803,001,14-09-1994,391,388,1528,,,,,,
B46D0803,001,27-09-1994,400,397,1519,,,,,,
B46D0803,001,14-10-1994,402,399,1517,,,,,,
B46D0803,001,25-10-1994,411,411,1511,,CONTROLE,,,,
B46D0803,001,28-10-1994,417,417,1505,,,,,,
B46D0803,001,14-11-1994,412,412,1510,,,,,,
B46D0803,001,28-11-1994,399,399,1523,,,,,,
B46D0803,001,14-12-1994,406,406,1516,,,,,,
B46D0803,001,28-12-1994,400,400,1522,,,,,,
B46D0803,001,13-01-1995,379,379,1543,,,,,,
B46D0803,001,27-01-1995,346,346,1576,,,,,,
B46D0803,001,14-02-1995,293,293,1629,,,,,,
B46D0803,001,28-02-1995,285,285,1637,,,,,,
B46D0803,001,14-03-1995,293,293,1629,,,,,,
B46D0803,001,27-03-1995,292,292,1630,,,,,,
B46D0803,001,13-04-1995,310,310,1612,,,,,,
B46D0803,001,27-04-1995,297,297,1625,,,,,,
B46D0803,001,15-05-1995,305,305,1617,,,,,,
B46D0803,001,29-05-1995,303,303,1619,,,,,,
B46D0803,001,14-06-1995,309,309,1613,,,,,,
B46D0803,001,28-06-1995,342,342,1580,,,,,,
B46D0803,001,14-07-1995,362,362,1560,,,,,,
B46D0803,001,27-07-1995,366,366,1556,,,,,,
B46D0803,001,14-08-1995,409,409,1513,,,,,,
B46D0803,001,28-08-1995,400,400,1522,,,,,,
B46D0803,001,14-09-1995,403,403,1519,,,,,,
B46D0803,001,28-09-1995,419,419,1503,,,,,,
B46D0803,001,13-10-1995,427,427,1495,,,,,,
B46D0803,001,27-10-1995,445,445,1477,,,,,,
B46D0803,001,14-11-1995,455,455,1467,,,,,,
B46D0803,001,28-11-1995,458,458,1464,,,,,,
B46D0803,001,14-12-1995,465,465,1457,,,,,,
B46D0803,001,28-12-1995,461,461,1461,,,,,,
B46D0803,001,15-01-1996,453,453,1469,,,,,,
B46D0803,001,29-01-1996,458,458,1464,,,,,,
B46D0803,001,14-02-1996,464,464,1458,,,,,,
B46D0803,001,28-02-1996,447,447,1475,,,,,,
B46D0803,001,14-03-1996,453,453,1469,,,,,,
B46D0803,001,29-03-1996,439,439,1483,,,,,,
B46D0803,001,16-04-1996,426,426,1496,,,,,,
B46D0803,001,29-04-1996,430,430,1492,,,,,,
B46D0803,001,14-05-1996,425,425,1497,,,,,,
B46D0803,001,28-05-1996,435,435,1487,,,,,,
B46D0803,001,13-06-1996,455,455,1467,,,,,,
B46D0803,001,28-06-1996,465,465,1457,,,,,,
B46D0803,001,12-07-1996,463,463,1459,,,,,,
B46D0803,001,29-07-1996,484,484,1438,,,,,,
B46D0803,001,14-08-1996,498,498,1424,,,,,,
B46D0803,001,28-08-1996,191,191,1731,,,,,,
B46D0803,001,13-09-1996,483,483,1439,,,,,,
B46D0803,001,30-09-1996,469,469,1453,,,,,,
B46D0803,001,14-10-1996,477,477,1445,,,,,,
B46D0803,001,28-10-1996,462,462,1460,,,,,,
B46D0803,001,14-11-1996,483,483,1439,,,,,,
B46D0803,001,28-11-1996,467,467,1455,,,,,,
B46D0803,001,13-12-1996,454,454,1468,,,,,,
B46D0803,001,24-12-1996,441,441,1481,,,,,,
B46D0803,001,14-01-1997,411,411,1511,,,,,,
B46D0803,001,28-01-1997,408,408,1514,,,,,,
B46D0803,001,13-02-1997,400,400,1522,,,,,,
B46D0803,001,28-02-1997,391,391,1531,,,,,,
B46D0803,001,14-03-1997,388,388,1534,,,,,,
B46D0803,001,28-03-1997,380,380,1542,,,,,,
B46D0803,001,14-04-1997,388,388,1534,,,,,,
B46D0803,001,28-04-1997,374,374,1548,,,,,,
B46D0803,001,14-05-1997,378,378,1544,,,,,,
B46D0803,001,28-05-1997,369,369,1553,,,,,,
B46D0803,001,13-06-1997,397,397,1525,,,,,,
B46D0803,001,27-06-1997,388,388,1534,,,,,,
B46D0803,001,14-07-1997,384,384,1538,,,,,,
B46D0803,001,28-07-1997,375,375,1547,,,,,,
B46D0803,001,14-08-1997,402,402,1520,,,,,,
B46D0803,001,28-08-1997,402,402,1520,,,,,,
B46D0803,001,15-09-1997,431,431,1491,,,,,,
B46D0803,001,29-09-1997,439,439,1483,,,,,,
B46D0803,001,14-10-1997,437,437,1485,,,,,,
B46D0803,001,28-10-1997,444,444,1478,,,,,,
B46D0803,001,14-11-1997,443,443,1479,,,,,,
B46D0803,001,28-11-1997,440,440,1482,,,,,,
B46D0803,001,15-12-1997,437,437,1485,,,,,,
B46D0803,001,29-12-1997,422,422,1500,,,,,,
B46D0803,001,14-01-1998,417,417,1505,,,,,,
B46D0803,001,28-01-1998,414,414,1508,,,,,,
B46D0803,001,16-02-1998,440,440,1482,,,,,,
B46D0803,001,27-02-1998,445,445,1477,,,,,,
B46D0803,001,13-03-1998,438,438,1484,,,,,,
B46D0803,001,27-03-1998,423,423,1499,,,,,,
B46D0803,001,14-04-1998,417,417,1505,,,,,,
B46D0803,001,28-04-1998,412,412,1510,,,,,,
B46D0803,001,14-05-1998,424,424,1498,,,,,,
B46D0803,001,28-05-1998,428,428,1494,,,,,,
B46D0803,001,15-06-1998,412,412,1510,,,,,,
B46D0803,001,29-06-1998,406,406,1516,,,,,,
B46D0803,001,14-07-1998,418,418,1504,,,,,,
B46D0803,001,27-07-1998,415,415,1507,,,,,,
B46D0803,001,12-08-1998,425,425,1497,,,,,,
B46D0803,001,27-08-1998,410,410,1512,,,,,,
B46D0803,001,14-09-1998,435,435,1487,,,,,,
B46D0803,001,25-09-1998,434,434,1488,,,,,,
B46D0803,001,15-10-1998,418,418,1504,,,,,,
B46D0803,001,28-10-1998,410,410,1512,,,,,,
B46D0803,001,12-11-1998,370,370,1552,,,,,,
B46D0803,001,27-11-1998,333,333,1589,,,,,,
B46D0803,001,14-12-1998,340,340,1582,,,,,,
B46D0803,001,28-12-1998,314,314,1608,,,,,,
B46D0803,001,14-01-1999,325,325,1597,,,,,,
B46D0803,001,28-01-1999,306,306,1616,,,,,,
B46D0803,001,12-02-1999,310,310,1612,,,,,,
B46D0803,001,01-03-1999,280,280,1642,,,,,,
B46D0803,001,15-03-1999,258,258,1664,,,,,,
B46D0803,001,29-03-1999,253,253,1669,,,,,,
B46D0803,001,14-04-1999,244,244,1678,,,,,,
B46D0803,001,28-04-1999,273,273,1649,,,,,,
B46D0803,001,12-05-1999,264,264,1658,,,,,,
B46D0803,001,28-05-1999,282,282,1640,,,,,,
B46D0803,001,14-06-1999,308,308,1614,,,,,,
B46D0803,001,28-06-1999,332,332,1590,,,,,,
B46D0803,001,13-07-1999,343,343,1579,,,,,,
B46D0803,001,28-07-1999,358,358,1564,,,,,,
B46D0803,001,13-08-1999,366,366,1556,,,,,,
B46D0803,001,27-08-1999,384,384,1538,,,,,,
B46D0803,001,14-09-1999,426,426,1496,,,,,,
B46D0803,001,28-09-1999,438,438,1484,,,,,,
B46D0803,001,14-10-1999,446,446,1476,,,,,,
B46D0803,001,28-10-1999,457,457,1465,,,,,,
B46D0803,001,15-11-1999,471,471,1451,,,,,,
B46D0803,001,29-11-1999,473,473,1449,,,,,,
B46D0803,001,14-12-1999,487,487,1435,,,,,,
B46D0803,001,28-12-1999,482,482,1440,,,,,,
B46D0803,001,14-01-2000,476,476,1446,,,,,,
B46D0803,001,28-01-2000,461,461,1461,,,,,,
B46D0803,001,14-02-2000,443,443,1479,,,,,,
B46D0803,001,28-02-2000,439,439,1483,,,,,,
B46D0803,001,14-03-2000,402,402,1520,,,,,,
B46D0803,001,28-03-2000,373,373,1549,,,,,,
B46D0803,001,14-04-2000,371,371,1551,,,,,,
B46D0803,001,28-04-2000,361,361,1561,,,,,,
B46D0803,001,14-05-2000,356,356,1566,,,,,,
B46D0803,001,29-05-2000,360,360,1562,,,,,,
B46D0803,001,14-06-2000,349,349,1573,,,,,,
B46D0803,001,28-06-2000,406,406,1516,,,,,,
B46D0803,001,14-07-2000,371,371,1551,,,,,,
B46D0803,001,28-07-2000,365,365,1557,,,,,,
B46D0803,001,14-08-2000,392,392,1530,,,,,,
B46D0803,001,28-08-2000,408,408,1514,,,,,,
B46D0803,001,14-09-2000,406,406,1516,,,,,,
B46D0803,001,28-09-2000,426,426,1496,,,,,,
B46D0803,001,13-10-2000,435,435,1487,,,,,,
B46D0803,001,27-10-2000,454,454,1468,,,,,,
B46D0803,001,14-11-2000,464,464,1458,,,,,,
B46D0803,001,28-11-2000,462,462,1460,,,,,,
B46D0803,001,14-12-2000,435,435,1487,,,,,,
B46D0803,001,28-12-2000,404,404,1518,,,,,,
B46D0803,001,15-01-2001,363,363,1559,,,,,,
B46D0803,001,29-01-2001,338,338,1584,,,,,,
B46D0803,001,14-02-2001,310,310,1612,,,,,,
B46D0803,001,28-02-2001,296,296,1626,,,,,,
B46D0803,001,14-03-2001,283,283,1639,,,,,,
B46D0803,001,28-03-2001,263,263,1659,,,,,,
B46D0803,001,13-04-2001,248,248,1674,,,,,,
B46D0803,001,27-04-2001,242,242,1680,,,,,,
B46D0803,001,14-05-2001,249,249,1673,,,,,,
B46D0803,001,28-05-2001,266,266,1656,,,,,,
B46D0803,001,14-06-2001,275,275,1647,,,,,,
B46D0803,001,28-06-2001,292,292,1630,,,,,,
B46D0803,001,13-07-2001,313,313,1609,,,,,,
B46D0803,001,27-07-2001,323,323,1599,,,,,,
B46D0803,001,14-08-2001,338,338,1584,,,,,,
B46D0803,001,28-08-2001,347,347,1575,,,,,,
B46D0803,001,14-09-2001,355,355,1567,,,,,,
B46D0803,001,28-09-2001,354,354,1568,,,,,,
B46D0803,001,15-10-2001,327,327,1595,,,,,,
B46D0803,001,29-10-2001,319,319,1603,,,,,,
B46D0803,001,14-11-2001,301,301,1621,,,,,,
B46D0803,001,28-11-2001,324,324,1598,,,,,,
B46D0803,001,14-12-2001,316,316,1606,,,,,,
B46D0803,001,28-12-2001,303,303,1619,,,,,,
B46D0803,001,14-01-2002,295,295,1627,,,,,,
B46D0803,001,29-01-2002,295,295,1627,,,,,,
B46D0803,001,14-02-2002,272,272,1650,,,,,,
B46D0803,001,28-02-2002,235,235,1687,,,,,,
B46D0803,001,15-03-2002,220,220,1702,,,,,,
B46D0803,001,29-03-2002,233,233,1689,,,,,,
B46D0803,001,15-04-2002,243,243,1679,,,,,,
B46D0803,001,29-04-2002,245,245,1677,,,,,,
B46D0803,001,14-05-2002,245,245,1677,,,,,,
B46D0803,001,28-05-2002,260,260,1662,,,,,,
B46D0803,001,15-06-2002,274,274,1648,,,,,,
B46D0803,001,27-06-2002,294,294,1628,,,,,,
B46D0803,001,15-07-2002,308,308,1614,,,,,,
B46D0803,001,26-07-2002,309,309,1613,,,,,,
B46D0803,001,14-08-2002,320,320,1602,,,,,,
B46D0803,001,28-08-2002,321,321,1601,,,,,,
B46D0803,001,12-09-2002,324,324,1598,,,,,,
B46D0803,001,27-09-2002,327,327,1595,,,,,,
B46D0803,001,16-10-2002,340,340,1582,,,,,,
B46D0803,001,28-10-2002,342,342,1580,,,,,,
B46D0803,001,14-11-2002,337,337,1585,,,,,,
B46D0803,001,27-11-2002,333,333,1589,,,,,,
B46D0803,001,13-12-2002,328,328,1594,,,,,,
B46D0803,001,27-12-2002,326,326,1596,,,,,,
