Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0730,001,28-06-1993,251,258,1562,,,,,,
B46D0730,001,14-07-1993,265,272,1548,,,,,,
B46D0730,001,28-07-1993,265,272,1548,,,,,,
B46D0730,001,13-08-1993,265,272,1548,,,,,,
B46D0730,001,27-08-1993,269,276,1544,,,,,,
B46D0730,001,14-09-1993,272,279,1541,,,,,,
B46D0730,001,28-09-1993,248,255,1565,,,,,,
B46D0730,001,13-10-1993,227,234,1586,,,,,,
B46D0730,001,29-10-1993,214,221,1599,,,,,,
B46D0730,001,15-11-1993,215,222,1598,,,,,,
B46D0730,001,29-11-1993,205,212,1608,,,,,,
B46D0730,001,13-12-1993,199,206,1614,,,,,,
B46D0730,001,28-12-1993,154,161,1659,,,,,,
B46D0730,001,14-01-1994,117,124,1696,,,,,,
B46D0730,001,28-01-1994,102,109,1711,,,,,,
B46D0730,001,12-02-1994,126,133,1687,,,,,,
B46D0730,001,28-02-1994,149,156,1664,,,,,,
B46D0730,001,14-03-1994,153,160,1660,,,,,,
B46D0730,001,28-03-1994,112,119,1701,,,,,,
B46D0730,001,14-04-1994,115,122,1698,,,,,,
B46D0730,001,28-04-1994,148,155,1665,,,,,,
B46D0730,001,16-05-1994,165,172,1648,,,,,,
B46D0730,001,27-05-1994,172,179,1641,,,,,,
B46D0730,001,14-06-1994,175,182,1638,,,,,,
B46D0730,001,28-06-1994,190,197,1623,,,,,,
B46D0730,001,14-07-1994,219,226,1594,,,,,,
B46D0730,001,28-07-1994,232,239,1581,,,,,,
B46D0730,001,12-08-1994,246,253,1567,,,,,,
B46D0730,001,29-08-1994,255,262,1558,,,,,,
B46D0730,001,14-09-1994,258,265,1555,,,,,,
B46D0730,001,27-09-1994,253,260,1560,,,,,,
B46D0730,001,14-10-1994,247,254,1566,,,,,,
B46D0730,001,28-10-1994,252,259,1561,,,,,,
B46D0730,001,09-11-1994,243,246,1572,,CONTROLE,,,,
B46D0730,001,14-11-1994,242,245,1573,,,,,,
B46D0730,001,28-11-1994,235,238,1580,,,,,,
B46D0730,001,14-12-1994,231,234,1584,,,,,,
B46D0730,001,28-12-1994,231,234,1584,,,,,,
B46D0730,001,13-01-1995,209,212,1606,,,,,,
B46D0730,001,27-01-1995,186,189,1629,,,,,,
B46D0730,001,14-02-1995,152,155,1663,,,,,,
B46D0730,001,28-02-1995,140,143,1675,,,,,,
B46D0730,001,14-03-1995,155,158,1660,,,,,,
B46D0730,001,27-03-1995,166,169,1649,,,,,,
B46D0730,001,13-04-1995,173,176,1642,,,,,,
B46D0730,001,27-04-1995,179,182,1636,,,,,,
B46D0730,001,15-05-1995,196,199,1619,,,,,,
B46D0730,001,29-05-1995,203,206,1612,,,,,,
B46D0730,001,14-06-1995,206,209,1609,,,,,,
B46D0730,001,28-06-1995,212,215,1603,,,,,,
B46D0730,001,14-07-1995,232,235,1583,,,,,,
B46D0730,001,27-07-1995,246,249,1569,,,,,,
B46D0730,001,14-08-1995,267,270,1548,,,,,,
B46D0730,001,28-08-1995,277,280,1538,,,,,,
B46D0730,001,14-09-1995,282,285,1533,,,,,,
B46D0730,001,28-09-1995,286,289,1529,,,,,,
B46D0730,001,13-10-1995,287,290,1528,,,,,,
B46D0730,001,27-10-1995,290,293,1525,,,,,,
B46D0730,001,14-11-1995,294,297,1521,,,,,,
B46D0730,001,28-11-1995,297,300,1518,,,,,,
B46D0730,001,14-12-1995,224,227,1591,,,,,,
B46D0730,001,28-12-1995,301,304,1514,,,,,,
B46D0730,001,15-01-1996,297,300,1518,,,,,,
B46D0730,001,29-01-1996,298,301,1517,,,,,,
B46D0730,001,14-02-1996,302,305,1513,,,,,,
B46D0730,001,28-02-1996,299,302,1516,,,,,,
B46D0730,001,14-03-1996,293,296,1522,,,,,,
B46D0730,001,29-03-1996,292,295,1523,,,,,,
B46D0730,001,16-04-1996,293,296,1522,,,,,,
B46D0730,001,29-04-1996,297,300,1518,,,,,,
B46D0730,001,14-05-1996,300,303,1515,,,,,,
B46D0730,001,28-05-1996,300,303,1515,,,,,,
B46D0730,001,13-06-1996,301,304,1514,,,,,,
B46D0730,001,28-06-1996,309,312,1506,,,,,,
B46D0730,001,12-07-1996,311,314,1504,,,,,,
B46D0730,001,29-07-1996,323,326,1492,,,,,,
B46D0730,001,14-08-1996,330,333,1485,,,,,,
B46D0730,001,28-08-1996,325,328,1490,,,,,,
B46D0730,001,13-09-1996,309,312,1506,,,,,,
B46D0730,001,30-09-1996,308,311,1507,,,,,,
B46D0730,001,14-10-1996,310,313,1505,,,,,,
B46D0730,001,28-10-1996,312,315,1503,,,,,,
B46D0730,001,14-11-1996,306,309,1509,,,,,,
B46D0730,001,28-11-1996,293,296,1522,,,,,,
B46D0730,001,13-12-1996,270,273,1545,,,,,,
B46D0730,001,24-12-1996,265,268,1550,,,,,,
B46D0730,001,14-01-1997,267,270,1548,,,,,,
B46D0730,001,28-01-1997,271,274,1544,,,,,,
B46D0730,001,13-02-1997,262,265,1553,,,,,,
B46D0730,001,28-02-1997,249,252,1566,,,,,,
B46D0730,001,14-03-1997,243,246,1572,,,,,,
B46D0730,001,28-03-1997,242,245,1573,,,,,,
B46D0730,001,14-04-1997,246,249,1569,,,,,,
B46D0730,001,28-04-1997,250,253,1565,,,,,,
B46D0730,001,14-05-1997,246,249,1569,,,,,,
B46D0730,001,28-05-1997,244,247,1571,,,,,,
B46D0730,001,13-06-1997,255,258,1560,,,,,,
B46D0730,001,27-06-1997,252,255,1563,,,,,,
B46D0730,001,14-07-1997,244,247,1571,,,,,,
B46D0730,001,28-07-1997,252,255,1563,,,,,,
B46D0730,001,14-08-1997,266,269,1549,,,,,,
B46D0730,001,28-08-1997,277,280,1538,,,,,,
B46D0730,001,15-09-1997,287,290,1528,,,,,,
B46D0730,001,29-09-1997,284,287,1531,,,,,,
B46D0730,001,14-10-1997,288,291,1527,,,,,,
B46D0730,001,28-10-1997,290,293,1525,,,,,,
B46D0730,001,14-11-1997,294,297,1521,,,,,,
B46D0730,001,28-11-1997,297,300,1518,,,,,,
B46D0730,001,15-12-1997,296,299,1519,,,,,,
B46D0730,001,29-12-1997,288,291,1527,,,,,,
B46D0730,001,14-01-1998,269,272,1546,,,,,,
B46D0730,001,28-01-1998,264,267,1551,,,,,,
B46D0730,001,16-02-1998,268,271,1547,,,,,,
B46D0730,001,27-02-1998,273,276,1542,,,,,,
B46D0730,001,13-03-1998,257,260,1558,,,,,,
B46D0730,001,27-03-1998,256,259,1559,,,,,,
B46D0730,001,14-04-1998,250,253,1565,,,,,,
B46D0730,001,28-04-1998,247,250,1568,,,,,,
B46D0730,001,14-05-1998,249,252,1566,,,,,,
B46D0730,001,28-05-1998,263,266,1552,,,,,,
B46D0730,001,15-06-1998,249,252,1566,,,,,,
B46D0730,001,29-06-1998,245,248,1570,,,,,,
B46D0730,001,14-07-1998,257,260,1558,,,,,,
B46D0730,001,27-07-1998,266,269,1549,,,,,,
B46D0730,001,12-08-1998,278,281,1537,,,,,,
B46D0730,001,27-08-1998,286,289,1529,,,,,,
B46D0730,001,14-09-1998,274,277,1541,,,,,,
B46D0730,001,25-09-1998,246,249,1569,,,,,,
B46D0730,001,15-10-1998,244,247,1571,,,,,,
B46D0730,001,28-10-1998,239,242,1576,,,,,,
B46D0730,001,12-11-1998,180,183,1635,,,,,,
B46D0730,001,27-11-1998,190,193,1625,,,,,,
B46D0730,001,14-12-1998,184,187,1631,,,,,,
B46D0730,001,28-12-1998,184,187,1631,,,,,,
B46D0730,001,14-01-1999,174,177,1641,,,,,,
B46D0730,001,28-01-1999,164,167,1651,,,,,,
B46D0730,001,12-02-1999,175,178,1640,,,,,,
B46D0730,001,01-03-1999,151,154,1664,,,,,,
B46D0730,001,02-03-1999,151,154,1664,,,,,,
B46D0730,001,15-03-1999,147,150,1668,,,,,,
B46D0730,001,29-03-1999,154,157,1661,,,,,,
B46D0730,001,14-04-1999,162,165,1653,,,,,,
B46D0730,001,28-04-1999,181,184,1634,,,,,,
B46D0730,001,12-05-1999,187,190,1628,,,,,,
B46D0730,001,28-05-1999,206,209,1609,,,,,,
B46D0730,001,14-06-1999,213,216,1602,,,,,,
B46D0730,001,28-06-1999,226,229,1589,,,,,,
B46D0730,001,13-07-1999,233,236,1582,,,,,,
B46D0730,001,28-07-1999,250,253,1565,,,,,,
B46D0730,001,13-08-1999,261,264,1554,,,,,,
B46D0730,001,27-08-1999,258,261,1557,,,,,,
B46D0730,001,14-09-1999,271,274,1544,,,,,,
B46D0730,001,28-09-1999,278,281,1537,,,,,,
B46D0730,001,14-10-1999,285,288,1530,,,,,,
B46D0730,001,28-10-1999,290,293,1525,,,,,,
B46D0730,001,15-11-1999,296,299,1519,,,,,,
B46D0730,001,29-11-1999,300,303,1515,,,,,,
B46D0730,001,14-12-1999,297,300,1518,,,,,,
B46D0730,001,28-12-1999,279,282,1536,,,,,,
B46D0730,001,14-01-2000,265,268,1550,,,,,,
B46D0730,001,28-01-2000,268,271,1547,,,,,,
B46D0730,001,14-02-2000,263,266,1552,,,,,,
B46D0730,001,28-02-2000,251,254,1564,,,,,,
B46D0730,001,14-03-2000,215,218,1600,,,,,,
B46D0730,001,28-03-2000,221,224,1594,,,,,,
B46D0730,001,14-04-2000,224,227,1591,,,,,,
B46D0730,001,28-04-2000,219,222,1596,,,,,,
B46D0730,001,14-05-2000,236,239,1579,,,,,,
B46D0730,001,29-05-2000,235,238,1580,,,,,,
B46D0730,001,14-06-2000,229,232,1586,,,,,,
B46D0730,001,28-06-2000,245,248,1570,,,,,,
B46D0730,001,14-07-2000,259,262,1556,,,,,,
B46D0730,001,28-07-2000,252,255,1563,,,,,,
B46D0730,001,14-08-2000,259,262,1556,,,,,,
B46D0730,001,28-08-2000,261,264,1554,,,,,,
B46D0730,001,14-09-2000,266,269,1549,,,,,,
B46D0730,001,28-09-2000,269,272,1546,,,,,,
B46D0730,001,13-10-2000,269,272,1546,,,,,,
B46D0730,001,27-10-2000,266,269,1549,,,,,,
B46D0730,001,14-11-2000,261,264,1554,,,,,,
B46D0730,001,28-11-2000,259,262,1556,,,,,,
B46D0730,001,14-12-2000,252,255,1563,,,,,,
B46D0730,001,28-12-2000,249,252,1566,,,,,,
B46D0730,001,15-01-2001,235,238,1580,,,,,,
B46D0730,001,29-01-2001,230,233,1585,,,,,,
B46D0730,001,14-02-2001,202,205,1613,,,,,,
B46D0730,001,28-02-2001,196,199,1619,,,,,,
B46D0730,001,14-03-2001,194,197,1621,,,,,,
B46D0730,001,28-03-2001,177,180,1638,,,,,,
B46D0730,001,13-04-2001,173,176,1642,,,,,,
B46D0730,001,27-04-2001,173,176,1642,,,,,,
B46D0730,001,14-05-2001,192,195,1623,,,,,,
B46D0730,001,28-05-2001,206,209,1609,,,,,,
B46D0730,001,14-06-2001,217,220,1598,,,,,,
B46D0730,001,28-06-2001,228,231,1587,,,,,,
B46D0730,001,13-07-2001,237,240,1578,,,,,,
B46D0730,001,27-07-2001,241,244,1574,,,,,,
B46D0730,001,14-08-2001,251,254,1564,,,,,,
B46D0730,001,28-08-2001,266,269,1549,,,,,,
B46D0730,001,14-09-2001,250,253,1565,,,,,,
B46D0730,001,28-09-2001,230,233,1585,,,,,,
B46D0730,001,15-10-2001,223,226,1592,,,,,,
B46D0730,001,29-10-2001,231,234,1584,,,,,,
B46D0730,001,14-11-2001,234,237,1581,,,,,,
B46D0730,001,28-11-2001,224,227,1591,,,,,,
B46D0730,001,14-12-2001,211,214,1604,,,,,,
B46D0730,001,28-12-2001,208,211,1607,,,,,,
B46D0730,001,14-01-2002,202,205,1613,,,,,,
B46D0730,001,29-01-2002,124,127,1691,,,,,,
B46D0730,001,14-02-2002,167,170,1648,,,,,,
B46D0730,001,28-02-2002,136,139,1679,,,,,,
B46D0730,001,15-03-2002,153,156,1662,,,,,,
B46D0730,001,29-03-2002,165,168,1650,,,,,,
B46D0730,001,15-04-2002,181,184,1634,,,,,,
B46D0730,001,29-04-2002,196,199,1619,,,,,,
B46D0730,001,14-05-2002,178,181,1637,,,,,,
B46D0730,001,28-05-2002,193,196,1622,,,,,,
B46D0730,001,15-06-2002,205,208,1610,,,,,,
B46D0730,001,27-06-2002,214,217,1601,,,,,,
B46D0730,001,15-07-2002,220,223,1595,,,,,,
B46D0730,001,26-07-2002,224,227,1591,,,,,,
B46D0730,001,14-08-2002,233,236,1582,,,,,,
B46D0730,001,28-08-2002,228,231,1587,,,,,,
B46D0730,001,12-09-2002,239,242,1576,,,,,,
B46D0730,001,27-09-2002,244,247,1571,,,,,,
B46D0730,001,16-10-2002,250,253,1565,,,,,,
B46D0730,001,28-10-2002,253,256,1562,,,,,,
B46D0730,001,14-11-2002,222,225,1593,,,,,,
B46D0730,001,27-11-2002,224,227,1591,,,,,,
B46D0730,001,13-12-2002,228,231,1587,,,,,,
B46D0730,001,27-12-2002,215,218,1600,,,,,,
B46D0730,001,19-10-2012,272,275,1543,,,,,,
B46D0730,001,20-10-2012,273,276,1542,,,,,,
B46D0730,001,21-10-2012,272,275,1543,,,,,,
B46D0730,001,22-10-2012,273,276,1542,,,,,,
B46D0730,001,23-10-2012,273,276,1542,,,,,,
B46D0730,001,24-10-2012,273,276,1542,,,,,,
B46D0730,001,25-10-2012,273,276,1542,,,,,,
B46D0730,001,26-10-2012,273,276,1542,,,,,,
B46D0730,001,27-10-2012,274,277,1541,,,,,,
B46D0730,001,28-10-2012,275,278,1540,,,,,,
B46D0730,001,29-10-2012,275,278,1540,,,,,,
B46D0730,001,30-10-2012,274,277,1541,,,,,,
B46D0730,001,31-10-2012,272,275,1543,,,,,,
B46D0730,001,01-11-2012,269,272,1546,,,,,,
B46D0730,001,02-11-2012,272,275,1543,,,,,,
B46D0730,001,03-11-2012,271,274,1544,,,,,,
B46D0730,001,04-11-2012,270,273,1545,,,,,,
B46D0730,001,05-11-2012,270,273,1545,,,,,,
B46D0730,001,06-11-2012,271,274,1544,,,,,,
B46D0730,001,07-11-2012,270,273,1545,,,,,,
B46D0730,001,08-11-2012,268,271,1547,,,,,,
B46D0730,001,09-11-2012,268,271,1547,,,,,,
B46D0730,001,10-11-2012,266,269,1549,,,,,,
B46D0730,001,11-11-2012,269,272,1546,,,,,,
B46D0730,001,12-11-2012,270,273,1545,,,,,,
B46D0730,001,13-11-2012,271,274,1544,,,,,,
B46D0730,001,14-11-2012,270,273,1545,,,,,,
B46D0730,001,15-11-2012,270,273,1545,,,,,,
B46D0730,001,16-11-2012,269,272,1546,,,,,,
B46D0730,001,17-11-2012,269,272,1546,,,,,,
B46D0730,001,18-11-2012,271,274,1544,,,,,,
B46D0730,001,19-11-2012,270,273,1545,,,,,,
B46D0730,001,20-11-2012,270,273,1545,,,,,,
B46D0730,001,21-11-2012,270,273,1545,,,,,,
B46D0730,001,22-11-2012,271,274,1544,,,,,,
B46D0730,001,23-11-2012,271,274,1544,,,,,,
B46D0730,001,24-11-2012,271,274,1544,,,,,,
B46D0730,001,25-11-2012,269,272,1546,,,,,,
B46D0730,001,26-11-2012,268,271,1547,,,,,,
B46D0730,001,27-11-2012,269,272,1546,,,,,,
B46D0730,001,28-11-2012,269,272,1546,,,,,,
B46D0730,001,29-11-2012,269,272,1546,,,,,,
B46D0730,001,30-11-2012,270,273,1545,,,,,,
B46D0730,001,01-12-2012,271,274,1544,,,,,,
B46D0730,001,02-12-2012,270,273,1545,,,,,,
B46D0730,001,03-12-2012,268,271,1547,,,,,,
B46D0730,001,04-12-2012,266,269,1549,,,,,,
B46D0730,001,05-12-2012,266,269,1549,,,,,,
B46D0730,001,06-12-2012,267,270,1548,,,,,,
B46D0730,001,07-12-2012,263,266,1552,,,,,,
B46D0730,001,08-12-2012,269,272,1546,,,,,,
B46D0730,001,09-12-2012,265,268,1550,,,,,,
B46D0730,001,10-12-2012,259,262,1556,,,,,,
B46D0730,001,11-12-2012,257,260,1558,,,,,,
B46D0730,001,12-12-2012,254,257,1561,,,,,,
B46D0730,001,13-12-2012,252,255,1563,,,,,,
B46D0730,001,14-12-2012,250,253,1565,,,,,,
B46D0730,001,15-12-2012,248,251,1567,,,,,,
B46D0730,001,16-12-2012,246,249,1569,,,,,,
B46D0730,001,17-12-2012,244,247,1571,,,,,,
B46D0730,001,18-12-2012,242,245,1573,,,,,,
B46D0730,001,19-12-2012,241,244,1574,,,,,,
B46D0730,001,20-12-2012,238,241,1577,,,,,,
B46D0730,001,21-12-2012,236,239,1579,,,,,,
B46D0730,001,22-12-2012,233,236,1582,,,,,,
B46D0730,001,23-12-2012,224,227,1591,,,,,,
B46D0730,001,24-12-2012,213,216,1602,,,,,,
B46D0730,001,25-12-2012,208,211,1607,,,,,,
B46D0730,001,26-12-2012,203,206,1612,,,,,,
B46D0730,001,27-12-2012,200,203,1615,,,,,,
B46D0730,001,28-12-2012,203,206,1612,,,,,,
B46D0730,001,29-12-2012,200,203,1615,,,,,,
B46D0730,001,30-12-2012,202,205,1613,,,,,,
B46D0730,001,31-12-2012,204,207,1611,,,,,,
B46D0730,001,01-01-2013,200,203,1615,,,,,,
B46D0730,001,02-01-2013,200,203,1615,,,,,,
B46D0730,001,03-01-2013,202,205,1613,,,,,,
B46D0730,001,04-01-2013,204,207,1611,,,,,,
B46D0730,001,05-01-2013,206,209,1609,,,,,,
B46D0730,001,06-01-2013,207,210,1608,,,,,,
B46D0730,001,07-01-2013,208,211,1607,,,,,,
B46D0730,001,08-01-2013,210,213,1605,,,,,,
B46D0730,001,09-01-2013,210,213,1605,,,,,,
B46D0730,001,10-01-2013,209,212,1606,,,,,,
B46D0730,001,11-01-2013,212,215,1603,,,,,,
B46D0730,001,12-01-2013,214,217,1601,,,,,,
B46D0730,001,13-01-2013,217,220,1598,,,,,,
B46D0730,001,14-01-2013,218,221,1597,,,,,,
B46D0730,001,15-01-2013,218,221,1597,,,,,,
B46D0730,001,16-01-2013,221,224,1594,,,,,,
B46D0730,001,17-01-2013,225,228,1590,,,,,,
B46D0730,001,18-01-2013,222,225,1593,,,,,,
B46D0730,001,19-01-2013,222,225,1593,,,,,,
B46D0730,001,20-01-2013,224,227,1591,,,,,,
B46D0730,001,21-01-2013,226,229,1589,,,,,,
B46D0730,001,22-01-2013,229,232,1586,,,,,,
B46D0730,001,23-01-2013,231,234,1584,,,,,,
B46D0730,001,24-01-2013,233,236,1582,,,,,,
B46D0730,001,25-01-2013,234,237,1581,,,,,,
B46D0730,001,26-01-2013,232,235,1583,,,,,,
B46D0730,001,27-01-2013,227,230,1588,,,,,,
B46D0730,001,28-01-2013,230,233,1585,,,,,,
B46D0730,001,29-01-2013,219,222,1596,,,,,,
B46D0730,001,30-01-2013,208,211,1607,,,,,,
B46D0730,001,31-01-2013,204,207,1611,,,,,,
B46D0730,001,01-02-2013,198,201,1617,,,,,,
B46D0730,001,02-02-2013,197,200,1618,,,,,,
B46D0730,001,03-02-2013,197,200,1618,,,,,,
B46D0730,001,04-02-2013,193,196,1622,,,,,,
B46D0730,001,05-02-2013,192,195,1623,,,,,,
B46D0730,001,06-02-2013,194,197,1621,,,,,,
B46D0730,001,07-02-2013,192,195,1623,,,,,,
B46D0730,001,08-02-2013,191,194,1624,,,,,,
B46D0730,001,09-02-2013,191,194,1624,,,,,,
B46D0730,001,10-02-2013,190,193,1625,,,,,,
B46D0730,001,11-02-2013,195,198,1620,,,,,,
B46D0730,001,12-02-2013,202,205,1613,,,,,,
B46D0730,001,13-02-2013,207,210,1608,,,,,,
B46D0730,001,14-02-2013,206,209,1609,,,,,,
B46D0730,001,15-02-2013,210,213,1605,,,,,,
B46D0730,001,16-02-2013,207,210,1608,,,,,,
B46D0730,001,17-02-2013,203,206,1612,,,,,,
B46D0730,001,18-02-2013,204,207,1611,,,,,,
B46D0730,001,19-02-2013,205,208,1610,,,,,,
B46D0730,001,20-02-2013,210,213,1605,,,,,,
B46D0730,001,21-02-2013,212,215,1603,,,,,,
B46D0730,001,22-02-2013,213,216,1602,,,,,,
B46D0730,001,23-02-2013,216,219,1599,,,,,,
B46D0730,001,24-02-2013,217,220,1598,,,,,,
B46D0730,001,25-02-2013,219,222,1596,,,,,,
B46D0730,001,26-02-2013,219,222,1596,,,,,,
B46D0730,001,27-02-2013,218,221,1597,,,,,,
B46D0730,001,28-02-2013,218,221,1597,,,,,,
B46D0730,001,01-03-2013,219,222,1596,,,,,,
B46D0730,001,02-03-2013,220,223,1595,,,,,,
B46D0730,001,03-03-2013,221,224,1594,,,,,,
B46D0730,001,04-03-2013,220,223,1595,,,,,,
B46D0730,001,05-03-2013,221,224,1594,,,,,,
B46D0730,001,06-03-2013,222,225,1593,,,,,,
B46D0730,001,07-03-2013,223,226,1592,,,,,,
B46D0730,001,08-03-2013,224,227,1591,,,,,,
B46D0730,001,09-03-2013,221,224,1594,,,,,,
B46D0730,001,10-03-2013,215,218,1600,,,,,,
B46D0730,001,11-03-2013,216,219,1599,,,,,,
B46D0730,001,12-03-2013,217,220,1598,,,,,,
B46D0730,001,13-03-2013,220,223,1595,,,,,,
B46D0730,001,14-03-2013,223,226,1592,,,,,,
B46D0730,001,15-03-2013,224,227,1591,,,,,,
B46D0730,001,16-03-2013,222,225,1593,,,,,,
B46D0730,001,17-03-2013,219,222,1596,,,,,,
B46D0730,001,18-03-2013,220,223,1595,,,,,,
B46D0730,001,19-03-2013,226,229,1589,,,,,,
B46D0730,001,20-03-2013,225,228,1590,,,,,,
B46D0730,001,21-03-2013,226,229,1589,,,,,,
B46D0730,001,22-03-2013,224,227,1591,,,,,,
B46D0730,001,23-03-2013,226,229,1589,,,,,,
B46D0730,001,24-03-2013,227,230,1588,,,,,,
B46D0730,001,25-03-2013,228,231,1587,,,,,,
B46D0730,001,26-03-2013,229,232,1586,,,,,,
B46D0730,001,27-03-2013,229,232,1586,,,,,,
B46D0730,001,28-03-2013,230,233,1585,,,,,,
B46D0730,001,29-03-2013,232,235,1583,,,,,,
B46D0730,001,30-03-2013,233,236,1582,,,,,,
B46D0730,001,31-03-2013,235,238,1580,,,,,,
B46D0730,001,01-04-2013,234,237,1581,,,,,,
B46D0730,001,02-04-2013,236,239,1579,,,,,,
B46D0730,001,03-04-2013,237,240,1578,,,,,,
B46D0730,001,04-04-2013,238,241,1577,,,,,,
B46D0730,001,05-04-2013,239,242,1576,,,,,,
B46D0730,001,06-04-2013,241,244,1574,,,,,,
B46D0730,001,07-04-2013,240,243,1575,,,,,,
B46D0730,001,08-04-2013,237,240,1578,,,,,,
B46D0730,001,09-04-2013,237,240,1578,,,,,,
B46D0730,001,10-04-2013,239,242,1576,,,,,,
B46D0730,001,11-04-2013,234,237,1581,,,,,,
B46D0730,001,12-04-2013,237,240,1578,,,,,,
B46D0730,001,13-04-2013,241,244,1574,,,,,,
B46D0730,001,14-04-2013,241,244,1574,,,,,,
B46D0730,001,15-04-2013,242,245,1573,,,,,,
B46D0730,001,16-04-2013,241,244,1574,,,,,,
B46D0730,001,17-04-2013,238,241,1577,,,,,,
B46D0730,001,18-04-2013,241,244,1574,,,,,,
B46D0730,001,19-04-2013,244,247,1571,,,,,,
B46D0730,001,20-04-2013,244,247,1571,,,,,,
B46D0730,001,21-04-2013,242,245,1573,,,,,,
B46D0730,001,22-04-2013,244,247,1571,,,,,,
B46D0730,001,23-04-2013,245,248,1570,,,,,,
B46D0730,001,24-04-2013,246,249,1569,,,,,,
B46D0730,001,25-04-2013,246,249,1569,,,,,,
B46D0730,001,26-04-2013,243,246,1572,,,,,,
B46D0730,001,27-04-2013,243,246,1572,,,,,,
B46D0730,001,28-04-2013,246,249,1569,,,,,,
B46D0730,001,29-04-2013,247,250,1568,,,,,,
B46D0730,001,30-04-2013,248,251,1567,,,,,,
B46D0730,001,01-05-2013,248,251,1567,,,,,,
B46D0730,001,02-05-2013,249,252,1566,,,,,,
B46D0730,001,03-05-2013,250,253,1565,,,,,,
B46D0730,001,04-05-2013,251,254,1564,,,,,,
B46D0730,001,05-05-2013,253,256,1562,,,,,,
B46D0730,001,06-05-2013,253,256,1562,,,,,,
B46D0730,001,07-05-2013,253,256,1562,,,,,,
B46D0730,001,08-05-2013,252,255,1563,,,,,,
B46D0730,001,09-05-2013,253,256,1562,,,,,,
B46D0730,001,10-05-2013,254,257,1561,,,,,,
B46D0730,001,11-05-2013,254,257,1561,,,,,,
B46D0730,001,12-05-2013,254,257,1561,,,,,,
B46D0730,001,13-05-2013,253,256,1562,,,,,,
B46D0730,001,14-05-2013,253,256,1562,,,,,,
B46D0730,001,15-05-2013,252,255,1563,,,,,,
B46D0730,001,16-05-2013,253,256,1562,,,,,,
B46D0730,001,17-05-2013,250,253,1565,,,,,,
B46D0730,001,18-05-2013,248,251,1567,,,,,,
B46D0730,001,19-05-2013,248,251,1567,,,,,,
B46D0730,001,20-05-2013,249,252,1566,,,,,,
B46D0730,001,21-05-2013,249,252,1566,,,,,,
B46D0730,001,22-05-2013,249,252,1566,,,,,,
B46D0730,001,23-05-2013,248,251,1567,,,,,,
B46D0730,001,24-05-2013,250,253,1565,,,,,,
B46D0730,001,25-05-2013,253,256,1562,,,,,,
B46D0730,001,26-05-2013,252,255,1563,,,,,,
B46D0730,001,27-05-2013,253,256,1562,,,,,,
B46D0730,001,28-05-2013,253,256,1562,,,,,,
B46D0730,001,29-05-2013,255,258,1560,,,,,,
B46D0730,001,30-05-2013,256,259,1559,,,,,,
B46D0730,001,31-05-2013,257,260,1558,,,,,,
B46D0730,001,01-06-2013,259,262,1556,,,,,,
B46D0730,001,02-06-2013,260,263,1555,,,,,,
B46D0730,001,03-06-2013,261,264,1554,,,,,,
B46D0730,001,04-06-2013,261,264,1554,,,,,,
B46D0730,001,05-06-2013,263,266,1552,,,,,,
B46D0730,001,06-06-2013,264,267,1551,,,,,,
B46D0730,001,07-06-2013,266,269,1549,,,,,,
B46D0730,001,08-06-2013,267,270,1548,,,,,,
B46D0730,001,09-06-2013,268,271,1547,,,,,,
B46D0730,001,10-06-2013,269,272,1546,,,,,,
B46D0730,001,11-06-2013,271,274,1544,,,,,,
B46D0730,001,12-06-2013,271,274,1544,,,,,,
B46D0730,001,13-06-2013,272,275,1543,,,,,,
B46D0730,001,14-06-2013,272,275,1543,,,,,,
B46D0730,001,15-06-2013,273,276,1542,,,,,,
B46D0730,001,16-06-2013,275,278,1540,,,,,,
B46D0730,001,17-06-2013,275,278,1540,,,,,,
B46D0730,001,18-06-2013,277,280,1538,,,,,,
B46D0730,001,19-06-2013,279,282,1536,,,,,,
B46D0730,001,20-06-2013,278,281,1537,,,,,,
B46D0730,001,21-06-2013,278,281,1537,,,,,,
B46D0730,001,22-06-2013,278,281,1537,,,,,,
B46D0730,001,23-06-2013,279,282,1536,,,,,,
B46D0730,001,24-06-2013,280,283,1535,,,,,,
B46D0730,001,25-06-2013,280,283,1535,,,,,,
B46D0730,001,26-06-2013,281,284,1534,,,,,,
B46D0730,001,27-06-2013,281,284,1534,,,,,,
B46D0730,001,28-06-2013,280,283,1535,,,,,,
B46D0730,001,29-06-2013,278,281,1537,,,,,,
B46D0730,001,30-06-2013,278,281,1537,,,,,,
B46D0730,001,01-07-2013,279,282,1536,,,,,,
B46D0730,001,02-07-2013,279,282,1536,,,,,,
B46D0730,001,03-07-2013,280,283,1535,,,,,,
B46D0730,001,04-07-2013,282,285,1533,,,,,,
B46D0730,001,05-07-2013,283,286,1532,,,,,,
B46D0730,001,06-07-2013,284,287,1531,,,,,,
B46D0730,001,07-07-2013,284,287,1531,,,,,,
B46D0730,001,08-07-2013,286,289,1529,,,,,,
B46D0730,001,09-07-2013,288,291,1527,,,,,,
B46D0730,001,10-07-2013,289,292,1526,,,,,,
B46D0730,001,11-07-2013,290,293,1525,,,,,,
