Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0250,001,03-05-2007,164,178,1502,,TM-NBr,,,,
B46C0250,001,04-05-2007,166,180,1500,,TM-NBr,,,,
B46C0250,001,05-05-2007,167,181,1499,,TM-NBr,,,,
B46C0250,001,06-05-2007,166,180,1500,,TM-NBr,,,,
B46C0250,001,07-05-2007,166,180,1500,,TM-NBr,,,,
B46C0250,001,08-05-2007,161,175,1505,,TM-NBr,,,,
B46C0250,001,09-05-2007,161,175,1505,,TM-NBr,,,,
B46C0250,001,10-05-2007,157,171,1509,,TM-NBr,,,,
B46C0250,001,11-05-2007,158,172,1508,,TM-NBr,,,,
B46C0250,001,12-05-2007,155,169,1511,,TM-NBr,,,,
B46C0250,001,13-05-2007,150,164,1516,,TM-NBr,,,,
B46C0250,001,14-05-2007,150,164,1516,,TM-NBr,,,,
B46C0250,001,15-05-2007,149,163,1517,,TM-NBr,,,,
B46C0250,001,16-05-2007,145,159,1521,,TM-NBr,,,,
B46C0250,001,17-05-2007,143,157,1523,,TM-NBr,,,,
B46C0250,001,18-05-2007,140,154,1526,,TM-NBr,,,,
B46C0250,001,19-05-2007,138,152,1528,,TM-NBr,,,,
B46C0250,001,20-05-2007,138,152,1528,,TM-NBr,,,,
B46C0250,001,21-05-2007,140,154,1526,,TM-NBr,,,,
B46C0250,001,22-05-2007,137,151,1529,,TM-NBr,,,,
B46C0250,001,23-05-2007,138,152,1528,,TM-NBr,,,,
B46C0250,001,24-05-2007,139,153,1527,,TM-NBr,,,,
B46C0250,001,25-05-2007,140,154,1526,,TM-NBr,,,,
B46C0250,001,26-05-2007,140,154,1526,,TM-NBr,,,,
B46C0250,001,27-05-2007,139,153,1527,,TM-NBr,,,,
B46C0250,001,28-05-2007,142,156,1524,,TM-NBr,,,,
B46C0250,001,29-05-2007,142,156,1524,,TM-NBr,,,,
B46C0250,001,30-05-2007,146,160,1520,,TM-NBr,,,,
B46C0250,001,31-05-2007,145,159,1521,,TM-NBr,,,,
B46C0250,001,01-06-2007,146,160,1520,,TM-NBr,,,,
B46C0250,001,02-06-2007,149,163,1517,,TM-NBr,,,,
B46C0250,001,03-06-2007,150,164,1516,,TM-NBr,,,,
B46C0250,001,04-06-2007,151,165,1515,,TM-NBr,,,,
B46C0250,001,05-06-2007,153,167,1513,,TM-NBr,,,,
B46C0250,001,06-06-2007,155,169,1511,,TM-NBr,,,,
B46C0250,001,07-06-2007,156,170,1510,,TM-NBr,,,,
B46C0250,001,08-06-2007,158,172,1508,,TM-NBr,,,,
B46C0250,001,09-06-2007,160,174,1506,,TM-NBr,,,,
B46C0250,001,10-06-2007,161,175,1505,,TM-NBr,,,,
B46C0250,001,11-06-2007,160,174,1506,,TM-NBr,,,,
B46C0250,001,12-06-2007,161,175,1505,,TM-NBr,,,,
B46C0250,001,13-06-2007,162,176,1504,,TM-NBr,,,,
B46C0250,001,14-06-2007,162,176,1504,,TM-NBr,,,,
B46C0250,001,15-06-2007,162,176,1504,,TM-NBr,,,,
B46C0250,001,16-06-2007,164,178,1502,,TM-NBr,,,,
B46C0250,001,17-06-2007,165,179,1501,,TM-NBr,,,,
B46C0250,001,18-06-2007,165,179,1501,,TM-NBr,,,,
B46C0250,001,19-06-2007,165,179,1501,,TM-NBr,,,,
B46C0250,001,20-06-2007,166,180,1500,,TM-NBr,,,,
B46C0250,001,21-06-2007,165,179,1501,,TM-NBr,,,,
B46C0250,001,22-06-2007,166,180,1500,,TM-NBr,,,,
B46C0250,001,23-06-2007,166,180,1500,,TM-NBr,,,,
B46C0250,001,24-06-2007,166,180,1500,,TM-NBr,,,,
B46C0250,001,25-06-2007,165,179,1501,,TM-NBr,,,,
B46C0250,001,26-06-2007,165,179,1501,,TM-NBr,,,,
B46C0250,001,27-06-2007,164,178,1502,,TM-NBr,,,,
B46C0250,001,28-06-2007,167,181,1499,,TM-NBr,,,,
B46C0250,001,29-06-2007,165,179,1501,,TM-NBr,,,,
B46C0250,001,30-06-2007,165,179,1501,,TM-NBr,,,,
B46C0250,001,01-07-2007,164,178,1502,,TM-NBr,,,,
B46C0250,001,02-07-2007,165,179,1501,,TM-NBr,,,,
B46C0250,001,03-07-2007,166,180,1500,,TM-NBr,,,,
B46C0250,001,04-07-2007,163,177,1503,,TM-NBr,,,,
B46C0250,001,05-07-2007,155,169,1511,,TM-NBr,,,,
B46C0250,001,06-07-2007,147,161,1519,,TM-NBr,,,,
B46C0250,001,07-07-2007,147,161,1519,,TM-NBr,,,,
B46C0250,001,08-07-2007,146,160,1520,,TM-NBr,,,,
B46C0250,001,09-07-2007,145,159,1521,,TM-NBr,,,,
B46C0250,001,10-07-2007,141,155,1525,,TM-NBr,,,,
B46C0250,001,11-07-2007,140,154,1526,,TM-NBr,,,,
B46C0250,001,12-07-2007,140,154,1526,,TM-NBr,,,,
B46C0250,001,13-07-2007,141,155,1525,,TM-NBr,,,,
B46C0250,001,14-07-2007,142,156,1524,,TM-NBr,,,,
B46C0250,001,15-07-2007,142,156,1524,,TM-NBr,,,,
B46C0250,001,16-07-2007,143,157,1523,,TM-NBr,,,,
B46C0250,001,17-07-2007,144,158,1522,,TM-NBr,,,,
B46C0250,001,18-07-2007,146,160,1520,,TM-NBr,,,,
B46C0250,001,19-07-2007,147,161,1519,,TM-NBr,,,,
B46C0250,001,20-07-2007,145,159,1521,,TM-NBr,,,,
B46C0250,001,21-07-2007,147,161,1519,,TM-NBr,,,,
B46C0250,001,22-07-2007,148,162,1518,,TM-NBr,,,,
B46C0250,001,23-07-2007,148,162,1518,,TM-NBr,,,,
B46C0250,001,24-07-2007,149,163,1517,,TM-NBr,,,,
B46C0250,001,25-07-2007,148,162,1518,,TM-NBr,,,,
B46C0250,001,26-07-2007,148,162,1518,,TM-NBr,,,,
B46C0250,001,27-07-2007,148,162,1518,,TM-NBr,,,,
B46C0250,001,28-07-2007,143,157,1523,,TM-NBr,,,,
B46C0250,001,29-07-2007,136,150,1530,,TM-NBr,,,,
B46C0250,001,30-07-2007,131,145,1535,,TM-NBr,,,,
B46C0250,001,31-07-2007,129,143,1537,,TM-NBr,,,,
B46C0250,001,01-08-2007,130,144,1536,,TM-NBr,,,,
B46C0250,001,02-08-2007,129,143,1537,,TM-NBr,,,,
B46C0250,001,03-08-2007,130,144,1536,,TM-NBr,,,,
B46C0250,001,04-08-2007,131,145,1535,,TM-NBr,,,,
B46C0250,001,05-08-2007,132,146,1534,,TM-NBr,,,,
B46C0250,001,06-08-2007,134,148,1532,,TM-NBr,,,,
B46C0250,001,07-08-2007,136,150,1530,,TM-NBr,,,,
B46C0250,001,08-08-2007,137,151,1529,,TM-NBr,,,,
B46C0250,001,09-08-2007,137,151,1529,,TM-NBr,,,,
B46C0250,001,10-08-2007,134,148,1532,,TM-NBr,,,,
B46C0250,001,11-08-2007,133,147,1533,,TM-NBr,,,,
B46C0250,001,12-08-2007,133,147,1533,,TM-NBr,,,,
B46C0250,001,13-08-2007,134,148,1532,,TM-NBr,,,,
B46C0250,001,14-08-2007,136,150,1530,,TM-NBr,,,,
B46C0250,001,15-08-2007,138,152,1528,,TM-NBr,,,,
B46C0250,001,16-08-2007,138,152,1528,,TM-NBr,,,,
B46C0250,001,17-08-2007,139,153,1527,,TM-NBr,,,,
B46C0250,001,18-08-2007,142,156,1524,,TM-NBr,,,,
B46C0250,001,19-08-2007,143,157,1523,,TM-NBr,,,,
B46C0250,001,20-08-2007,145,159,1521,,TM-NBr,,,,
B46C0250,001,21-08-2007,146,160,1520,,TM-NBr,,,,
B46C0250,001,22-08-2007,147,161,1519,,TM-NBr,,,,
B46C0250,001,23-08-2007,147,161,1519,,TM-NBr,,,,
B46C0250,001,24-08-2007,146,160,1520,,TM-NBr,,,,
B46C0250,001,25-08-2007,147,161,1519,,TM-NBr,,,,
B46C0250,001,26-08-2007,148,162,1518,,TM-NBr,,,,
B46C0250,001,27-08-2007,148,162,1518,,TM-NBr,,,,
B46C0250,001,28-08-2007,149,163,1517,,TM-NBr,,,,
B46C0250,001,29-08-2007,150,164,1516,,TM-NBr,,,,
B46C0250,001,30-08-2007,151,165,1515,,TM-NBr,,,,
B46C0250,001,31-08-2007,151,165,1515,,TM-NBr,,,,
B46C0250,001,01-09-2007,154,168,1512,,TM-NBr,,,,
B46C0250,001,02-09-2007,154,168,1512,,TM-NBr,,,,
B46C0250,001,03-09-2007,154,168,1512,,TM-NBr,,,,
B46C0250,001,04-09-2007,155,169,1511,,TM-NBr,,,,
B46C0250,001,05-09-2007,156,170,1510,,TM-NBr,,,,
B46C0250,001,06-09-2007,157,171,1509,,TM-NBr,,,,
B46C0250,001,07-09-2007,157,171,1509,,TM-NBr,,,,
B46C0250,001,08-09-2007,155,169,1511,,TM-NBr,,,,
B46C0250,001,09-09-2007,157,171,1509,,TM-NBr,,,,
B46C0250,001,10-09-2007,158,172,1508,,TM-NBr,,,,
B46C0250,001,11-09-2007,159,173,1507,,TM-NBr,,,,
B46C0250,001,12-09-2007,159,173,1507,,TM-NBr,,,,
B46C0250,001,13-09-2007,160,174,1506,,TM-NBr,,,,
B46C0250,001,14-09-2007,160,174,1506,,TM-NBr,,,,
B46C0250,001,15-09-2007,162,176,1504,,TM-NBr,,,,
B46C0250,001,16-09-2007,161,175,1505,,TM-NBr,,,,
B46C0250,001,17-09-2007,163,177,1503,,TM-NBr,,,,
B46C0250,001,18-09-2007,163,177,1503,,TM-NBr,,,,
B46C0250,001,19-09-2007,163,177,1503,,TM-NBr,,,,
B46C0250,001,20-09-2007,164,178,1502,,TM-NBr,,,,
B46C0250,001,21-09-2007,163,177,1503,,TM-NBr,,,,
B46C0250,001,22-09-2007,165,179,1501,,TM-NBr,,,,
B46C0250,001,23-09-2007,165,179,1501,,TM-NBr,,,,
B46C0250,001,24-09-2007,164,178,1502,,TM-NBr,,,,
B46C0250,001,25-09-2007,166,180,1500,,TM-NBr,,,,
B46C0250,001,26-09-2007,166,180,1500,,TM-NBr,,,,
B46C0250,001,27-09-2007,167,181,1499,,TM-NBr,,,,
B46C0250,001,28-09-2007,167,181,1499,,TM-NBr,,,,
B46C0250,001,29-09-2007,167,181,1499,,TM-NBr,,,,
B46C0250,001,30-09-2007,167,181,1499,,TM-NBr,,,,
B46C0250,001,01-10-2007,168,182,1498,,TM-NBr,,,,
B46C0250,001,02-10-2007,166,180,1500,,TM-NBr,,,,
B46C0250,001,03-10-2007,167,181,1499,,TM-NBr,,,,
B46C0250,001,04-10-2007,165,179,1501,,TM-NBr,,,,
B46C0250,001,05-10-2007,166,180,1500,,TM-NBr,,,,
B46C0250,001,06-10-2007,166,180,1500,,TM-NBr,,,,
B46C0250,001,07-10-2007,165,179,1501,,TM-NBr,,,,
B46C0250,001,08-10-2007,166,180,1500,,TM-NBr,,,,
B46C0250,001,09-10-2007,168,182,1498,,TM-NBr,,,,
B46C0250,001,10-10-2007,168,182,1498,,TM-NBr,,,,
B46C0250,001,11-10-2007,168,182,1498,,TM-NBr,,,,
B46C0250,001,12-10-2007,168,182,1498,,TM-NBr,,,,
B46C0250,001,13-10-2007,169,183,1497,,TM-NBr,,,,
B46C0250,001,14-10-2007,169,183,1497,,TM-NBr,,,,
B46C0250,001,15-10-2007,170,184,1496,,TM-NBr,,,,
B46C0250,001,16-10-2007,170,184,1496,,TM-NBr,,,,
B46C0250,001,17-10-2007,169,183,1497,,TM-NBr,,,,
B46C0250,001,18-10-2007,170,184,1496,,TM-NBr,,,,
B46C0250,001,19-10-2007,172,186,1494,,TM-NBr,,,,
B46C0250,001,20-10-2007,171,185,1495,,TM-NBr,,,,
B46C0250,001,21-10-2007,171,185,1495,,TM-NBr,,,,
B46C0250,001,22-10-2007,173,187,1493,,TM-NBr,,,,
B46C0250,001,23-10-2007,172,186,1494,,TM-NBr,,,,
B46C0250,001,24-10-2007,173,187,1493,,TM-NBr,,,,
B46C0250,001,25-10-2007,174,188,1492,,TM-NBr,,,,
B46C0250,001,26-10-2007,174,188,1492,,TM-NBr,,,,
B46C0250,001,27-10-2007,174,188,1492,,TM-NBr,,,,
B46C0250,001,28-10-2007,176,190,1490,,TM-NBr,,,,
B46C0250,001,29-10-2007,176,190,1490,,TM-NBr,,,,
B46C0250,001,30-10-2007,174,188,1492,,TM-NBr,,,,
B46C0250,001,31-10-2007,174,188,1492,,TM-NBr,,,,
B46C0250,001,01-11-2007,174,188,1492,,TM-NBr,,,,
B46C0250,001,02-11-2007,174,188,1492,,TM-NBr,,,,
B46C0250,001,03-11-2007,174,188,1492,,TM-NBr,,,,
B46C0250,001,04-11-2007,172,186,1494,,TM-NBr,,,,
B46C0250,001,05-11-2007,172,186,1494,,TM-NBr,,,,
B46C0250,001,06-11-2007,173,187,1493,,TM-NBr,,,,
B46C0250,001,07-11-2007,171,185,1495,,TM-NBr,,,,
B46C0250,001,08-11-2007,172,186,1494,,TM-NBr,,,,
B46C0250,001,09-11-2007,171,185,1495,,TM-NBr,,,,
B46C0250,001,10-11-2007,169,183,1497,,TM-NBr,,,,
B46C0250,001,11-11-2007,163,177,1503,,TM-NBr,,,,
B46C0250,001,12-11-2007,158,172,1508,,TM-NBr,,,,
B46C0250,001,13-11-2007,176,190,1490,,TM-NBr,,,,
B46C0250,001,14-11-2007,176,190,1490,,TM-NBr,,,,
B46C0250,001,15-11-2007,154,168,1512,,TM-NBr,,,,
B46C0250,001,16-11-2007,152,166,1514,,TM-NBr,,,,
B46C0250,001,17-11-2007,157,171,1509,,TM-NBr,,,,
B46C0250,001,18-11-2007,151,165,1515,,TM-NBr,,,,
B46C0250,001,19-11-2007,150,164,1516,,TM-NBr,,,,
B46C0250,001,20-11-2007,149,163,1517,,TM-NBr,,,,
B46C0250,001,21-11-2007,151,165,1515,,TM-NBr,,,,
B46C0250,001,22-11-2007,150,164,1516,,TM-NBr,,,,
B46C0250,001,23-11-2007,152,166,1514,,TM-NBr,,,,
B46C0250,001,24-11-2007,153,167,1513,,TM-NBr,,,,
B46C0250,001,25-11-2007,151,165,1515,,TM-NBr,,,,
B46C0250,001,26-11-2007,154,168,1512,,TM-NBr,,,,
B46C0250,001,27-11-2007,153,167,1513,,TM-NBr,,,,
B46C0250,001,28-11-2007,153,167,1513,,TM-NBr,,,,
B46C0250,001,29-11-2007,152,166,1514,,TM-NBr,,,,
B46C0250,001,30-11-2007,151,165,1515,,TM-NBr,,,,
B46C0250,001,01-12-2007,150,164,1516,,TM-NBr,,,,
B46C0250,001,02-12-2007,148,162,1518,,TM-NBr,,,,
B46C0250,001,03-12-2007,144,158,1522,,TM-NBr,,,,
B46C0250,001,04-12-2007,141,155,1525,,TM-NBr,,,,
B46C0250,001,05-12-2007,136,150,1530,,TM-NBr,,,,
B46C0250,001,06-12-2007,135,149,1531,,TM-NBr,,,,
B46C0250,001,07-12-2007,126,140,1540,,TM-NBr,,,,
B46C0250,001,08-12-2007,123,137,1543,,TM-NBr,,,,
B46C0250,001,09-12-2007,115,129,1551,,TM-NBr,,,,
B46C0250,001,10-12-2007,113,127,1553,,TM-NBr,,,,
B46C0250,001,11-12-2007,112,126,1554,,TM-NBr,,,,
B46C0250,001,12-12-2007,113,127,1553,,TM-NBr,,,,
B46C0250,001,13-12-2007,113,127,1553,,TM-NBr,,,,
B46C0250,001,14-12-2007,112,126,1554,,TM-NBr,,,,
B46C0250,001,15-12-2007,114,128,1552,,TM-NBr,,,,
B46C0250,001,16-12-2007,115,129,1551,,TM-NBr,,,,
B46C0250,001,17-12-2007,116,130,1550,,TM-NBr,,,,
B46C0250,001,18-12-2007,117,131,1549,,TM-NBr,,,,
B46C0250,001,19-12-2007,116,130,1550,,TM-NBr,,,,
B46C0250,001,20-12-2007,120,134,1546,,TM-NBr,,,,
B46C0250,001,21-12-2007,120,134,1546,,TM-NBr,,,,
B46C0250,001,22-12-2007,120,134,1546,,TM-NBr,,,,
B46C0250,001,23-12-2007,123,137,1543,,TM-NBr,,,,
B46C0250,001,24-12-2007,122,136,1544,,TM-NBr,,,,
B46C0250,001,25-12-2007,124,138,1542,,TM-NBr,,,,
B46C0250,001,26-12-2007,127,141,1539,,TM-NBr,,,,
B46C0250,001,27-12-2007,125,139,1541,,TM-NBr,,,,
B46C0250,001,28-12-2007,127,141,1539,,TM-NBr,,,,
B46C0250,001,29-12-2007,126,140,1540,,TM-NBr,,,,
B46C0250,001,30-12-2007,129,143,1537,,TM-NBr,,,,
B46C0250,001,31-12-2007,130,144,1536,,TM-NBr,,,,
B46C0250,001,01-01-2008,128,142,1538,,TM-NBr,,,,
B46C0250,001,02-01-2008,131,145,1535,,TM-NBr,,,,
B46C0250,001,03-01-2008,129,143,1537,,TM-NBr,,,,
B46C0250,001,04-01-2008,129,143,1537,,TM-NBr,,,,
B46C0250,001,05-01-2008,130,144,1536,,TM-NBr,,,,
B46C0250,001,06-01-2008,124,138,1542,,TM-NBr,,,,
B46C0250,001,07-01-2008,129,143,1537,,TM-NBr,,,,
B46C0250,001,08-01-2008,126,140,1540,,TM-NBr,,,,
B46C0250,001,09-01-2008,125,139,1541,,TM-NBr,,,,
B46C0250,001,10-01-2008,124,138,1542,,TM-NBr,,,,
B46C0250,001,11-01-2008,122,136,1544,,TM-NBr,,,,
B46C0250,001,12-01-2008,123,137,1543,,TM-NBr,,,,
B46C0250,001,13-01-2008,123,137,1543,,TM-NBr,,,,
B46C0250,001,14-01-2008,121,135,1545,,TM-NBr,,,,
B46C0250,001,15-01-2008,119,133,1547,,TM-NBr,,,,
B46C0250,001,16-01-2008,121,135,1545,,TM-NBr,,,,
B46C0250,001,17-01-2008,121,135,1545,,TM-NBr,,,,
B46C0250,001,18-01-2008,125,139,1541,,TM-NBr,,,,
B46C0250,001,19-01-2008,121,135,1545,,TM-NBr,,,,
B46C0250,001,20-01-2008,111,125,1555,,TM-NBr,,,,
B46C0250,001,21-01-2008,106,120,1560,,TM-NBr,,,,
B46C0250,001,22-01-2008,104,118,1562,,TM-NBr,,,,
B46C0250,001,23-01-2008,103,117,1563,,TM-NBr,,,,
B46C0250,001,24-01-2008,103,117,1563,,TM-NBr,,,,
B46C0250,001,25-01-2008,104,118,1562,,TM-NBr,,,,
B46C0250,001,26-01-2008,101,115,1565,,TM-NBr,,,,
B46C0250,001,27-01-2008,104,118,1562,,TM-NBr,,,,
B46C0250,001,28-01-2008,107,121,1559,,TM-NBr,,,,
B46C0250,001,29-01-2008,106,120,1560,,TM-NBr,,,,
B46C0250,001,30-01-2008,106,120,1560,,TM-NBr,,,,
B46C0250,001,31-01-2008,106,120,1560,,TM-NBr,,,,
B46C0250,001,01-02-2008,103,117,1563,,TM-NBr,,,,
B46C0250,001,02-02-2008,104,118,1562,,TM-NBr,,,,
B46C0250,001,03-02-2008,101,115,1565,,TM-NBr,,,,
B46C0250,001,04-02-2008,101,115,1565,,TM-NBr,,,,
B46C0250,001,05-02-2008,100,114,1566,,TM-NBr,,,,
B46C0250,001,06-02-2008,93,107,1573,,TM-NBr,,,,
B46C0250,001,07-02-2008,89,103,1577,,TM-NBr,,,,
B46C0250,001,08-02-2008,87,101,1579,,TM-NBr,,,,
B46C0250,001,09-02-2008,89,103,1577,,TM-NBr,,,,
B46C0250,001,10-02-2008,90,104,1576,,TM-NBr,,,,
B46C0250,001,11-02-2008,92,106,1574,,TM-NBr,,,,
B46C0250,001,12-02-2008,96,110,1570,,TM-NBr,,,,
B46C0250,001,13-02-2008,98,112,1568,,TM-NBr,,,,
B46C0250,001,14-02-2008,98,112,1568,,TM-NBr,,,,
B46C0250,001,15-02-2008,102,116,1564,,TM-NBr,,,,
B46C0250,001,16-02-2008,104,118,1562,,TM-NBr,,,,
B46C0250,001,17-02-2008,103,117,1563,,TM-NBr,,,,
B46C0250,001,18-02-2008,105,119,1561,,TM-NBr,,,,
B46C0250,001,19-02-2008,107,121,1559,,TM-NBr,,,,
B46C0250,001,20-02-2008,108,122,1558,,TM-NBr,,,,
B46C0250,001,21-02-2008,108,122,1558,,TM-NBr,,,,
B46C0250,001,22-02-2008,110,124,1556,,TM-NBr,,,,
B46C0250,001,23-02-2008,113,127,1553,,TM-NBr,,,,
B46C0250,001,24-02-2008,112,126,1554,,TM-NBr,,,,
B46C0250,001,25-02-2008,113,127,1553,,TM-NBr,,,,
B46C0250,001,26-02-2008,111,125,1555,,TM-NBr,,,,
B46C0250,001,27-02-2008,115,129,1551,,TM-NBr,,,,
B46C0250,001,28-02-2008,119,133,1547,,TM-NBr,,,,
B46C0250,001,29-02-2008,117,131,1549,,TM-NBr,,,,
B46C0250,001,01-03-2008,111,125,1555,,TM-NBr,,,,
B46C0250,001,02-03-2008,112,126,1554,,TM-NBr,,,,
B46C0250,001,03-03-2008,111,125,1555,,TM-NBr,,,,
B46C0250,001,04-03-2008,116,130,1550,,TM-NBr,,,,
B46C0250,001,05-03-2008,119,133,1547,,TM-NBr,,,,
B46C0250,001,06-03-2008,117,131,1549,,TM-NBr,,,,
B46C0250,001,07-03-2008,115,129,1551,,TM-NBr,,,,
B46C0250,001,08-03-2008,117,131,1549,,TM-NBr,,,,
B46C0250,001,09-03-2008,116,130,1550,,TM-NBr,,,,
B46C0250,001,10-03-2008,114,128,1552,,TM-NBr,,,,
B46C0250,001,11-03-2008,119,133,1547,,TM-NBr,,,,
B46C0250,001,12-03-2008,115,129,1551,,TM-NBr,,,,
B46C0250,001,13-03-2008,118,132,1548,,TM-NBr,,,,
B46C0250,001,14-03-2008,118,132,1548,,TM-NBr,,,,
B46C0250,001,15-03-2008,116,130,1550,,TM-NBr,,,,
B46C0250,001,16-03-2008,116,130,1550,,TM-NBr,,,,
B46C0250,001,17-03-2008,116,130,1550,,TM-NBr,,,,
B46C0250,001,18-03-2008,114,128,1552,,TM-NBr,,,,
B46C0250,001,19-03-2008,114,128,1552,,TM-NBr,,,,
B46C0250,001,20-03-2008,115,129,1551,,TM-NBr,,,,
B46C0250,001,21-03-2008,100,114,1566,,TM-NBr,,,,
B46C0250,001,22-03-2008,96,110,1570,,TM-NBr,,,,
B46C0250,001,23-03-2008,96,110,1570,,TM-NBr,,,,
B46C0250,001,24-03-2008,94,108,1572,,TM-NBr,,,,
B46C0250,001,25-03-2008,95,109,1571,,TM-NBr,,,,
B46C0250,001,26-03-2008,94,108,1572,,TM-NBr,,,,
B46C0250,001,27-03-2008,91,105,1575,,TM-NBr,,,,
B46C0250,001,28-03-2008,93,107,1573,,TM-NBr,,,,
B46C0250,001,29-03-2008,92,106,1574,,TM-NBr,,,,
B46C0250,001,30-03-2008,90,104,1576,,TM-NBr,,,,
B46C0250,001,31-03-2008,91,105,1575,,TM-NBr,,,,
B46C0250,001,01-04-2008,88,102,1578,,TM-NBr,,,,
B46C0250,001,02-04-2008,90,104,1576,,TM-NBr,,,,
B46C0250,001,03-04-2008,95,109,1571,,TM-NBr,,,,
B46C0250,001,04-04-2008,94,108,1572,,TM-NBr,,,,
B46C0250,001,05-04-2008,93,107,1573,,TM-NBr,,,,
B46C0250,001,06-04-2008,86,100,1580,,TM-NBr,,,,
B46C0250,001,07-04-2008,89,103,1577,,TM-NBr,,,,
B46C0250,001,08-04-2008,90,104,1576,,TM-NBr,,,,
B46C0250,001,09-04-2008,93,107,1573,,TM-NBr,,,,
B46C0250,001,10-04-2008,94,108,1572,,TM-NBr,,,,
B46C0250,001,11-04-2008,99,113,1567,,TM-NBr,,,,
B46C0250,001,12-04-2008,100,114,1566,,TM-NBr,,,,
B46C0250,001,13-04-2008,103,117,1563,,TM-NBr,,,,
B46C0250,001,14-04-2008,106,120,1560,,TM-NBr,,,,
B46C0250,001,15-04-2008,108,122,1558,,TM-NBr,,,,
B46C0250,001,16-04-2008,109,123,1557,,TM-NBr,,,,
B46C0250,001,17-04-2008,109,123,1557,,TM-NBr,,,,
B46C0250,001,18-04-2008,108,122,1558,,TM-NBr,,,,
B46C0250,001,19-04-2008,111,125,1555,,TM-NBr,,,,
B46C0250,001,20-04-2008,113,127,1553,,TM-NBr,,,,
B46C0250,001,21-04-2008,114,128,1552,,TM-NBr,,,,
B46C0250,001,22-04-2008,116,130,1550,,TM-NBr,,,,
B46C0250,001,23-04-2008,120,134,1546,,TM-NBr,,,,
B46C0250,001,24-04-2008,120,134,1546,,TM-NBr,,,,
B46C0250,001,25-04-2008,122,136,1544,,TM-NBr,,,,
B46C0250,001,26-04-2008,124,138,1542,,TM-NBr,,,,
B46C0250,001,27-04-2008,123,137,1543,,TM-NBr,,,,
B46C0250,001,28-04-2008,122,136,1544,,TM-NBr,,,,
B46C0250,001,29-04-2008,121,135,1545,,TM-NBr,,,,
B46C0250,001,30-04-2008,122,136,1544,,TM-NBr,,,,
B46C0250,001,01-05-2008,124,138,1542,,TM-NBr,,,,
B46C0250,001,02-05-2008,127,141,1539,,TM-NBr,,,,
B46C0250,001,03-05-2008,127,141,1539,,TM-NBr,,,,
B46C0250,001,04-05-2008,129,143,1537,,TM-NBr,,,,
B46C0250,001,05-05-2008,129,143,1537,,TM-NBr,,,,
B46C0250,001,06-05-2008,130,144,1536,,TM-NBr,,,,
B46C0250,001,07-05-2008,132,146,1534,,TM-NBr,,,,
B46C0250,001,08-05-2008,134,148,1532,,TM-NBr,,,,
B46C0250,001,09-05-2008,134,148,1532,,TM-NBr,,,,
B46C0250,001,10-05-2008,136,150,1530,,TM-NBr,,,,
B46C0250,001,11-05-2008,137,151,1529,,TM-NBr,,,,
B46C0250,001,12-05-2008,140,154,1526,,TM-NBr,,,,
B46C0250,001,13-05-2008,141,155,1525,,TM-NBr,,,,
B46C0250,001,14-05-2008,143,157,1523,,TM-NBr,,,,
B46C0250,001,15-05-2008,142,156,1524,,TM-NBr,,,,
B46C0250,001,16-05-2008,141,155,1525,,TM-NBr,,,,
B46C0250,001,17-05-2008,140,154,1526,,TM-NBr,,,,
B46C0250,001,18-05-2008,139,153,1527,,TM-NBr,,,,
B46C0250,001,19-05-2008,141,155,1525,,TM-NBr,,,,
B46C0250,001,20-05-2008,143,157,1523,,TM-NBr,,,,
B46C0250,001,21-05-2008,143,157,1523,,TM-NBr,,,,
B46C0250,001,22-05-2008,145,159,1521,,TM-NBr,,,,
B46C0250,001,23-05-2008,145,159,1521,,TM-NBr,,,,
B46C0250,001,24-05-2008,146,160,1520,,TM-NBr,,,,
B46C0250,001,25-05-2008,147,161,1519,,TM-NBr,,,,
B46C0250,001,26-05-2008,148,162,1518,,TM-NBr,,,,
B46C0250,001,04-08-2008,181,195,1485,,TM-NBr,,,,
B46C0250,001,05-08-2008,181,195,1485,,TM-NBr,,,,
B46C0250,001,06-08-2008,181,195,1485,,TM-NBr,,,,
B46C0250,001,07-08-2008,181,195,1485,,TM-NBr,,,,
B46C0250,001,08-08-2008,182,196,1484,,TM-NBr,,,,
B46C0250,001,09-08-2008,183,197,1483,,TM-NBr,,,,
B46C0250,001,10-08-2008,182,196,1484,,TM-NBr,,,,
B46C0250,001,11-08-2008,183,197,1483,,TM-NBr,,,,
B46C0250,001,12-08-2008,183,197,1483,,TM-NBr,,,,
B46C0250,001,13-08-2008,184,198,1482,,TM-NBr,,,,
B46C0250,001,14-08-2008,184,198,1482,,TM-NBr,,,,
B46C0250,001,15-08-2008,184,198,1482,,TM-NBr,,,,
B46C0250,001,16-08-2008,184,198,1482,,TM-NBr,,,,
B46C0250,001,17-08-2008,184,198,1482,,TM-NBr,,,,
B46C0250,001,18-08-2008,185,199,1481,,TM-NBr,,,,
B46C0250,001,19-08-2008,184,198,1482,,TM-NBr,,,,
B46C0250,001,20-08-2008,185,199,1481,,TM-NBr,,,,
B46C0250,001,21-08-2008,185,199,1481,,TM-NBr,,,,
B46C0250,001,22-08-2008,186,200,1480,,TM-NBr,,,,
