,1035_FT2,RD Duiven,EV24 Deelen
1986-06-30,,0.0,5.1929723451
1986-07-01,,0.0,5.2909529554
1986-07-02,,0.0,4.8990305142
1986-07-03,,0.0,4.115185632
1986-07-04,,0.0,4.4091274628
1986-07-05,,0.2,4.0172050217
1986-07-06,,4.7,1.2737479337
1986-07-07,,5.0,2.3515346468000002
1986-07-08,,3.6,3.1353795291
1986-07-09,,0.1,4.5071080731
1986-07-10,,0.6000000000000001,3.42932136
1986-07-11,,0.0,1.9596122057
1986-07-12,,0.0,3.6252825805
1986-07-13,,0.0,3.1353795291
1986-07-14,,0.0,4.115185632
1986-07-15,,0.0,1.5676897645999999
1986-07-16,,0.0,2.6454764777
1986-07-17,,0.0,4.3111468525
1986-07-18,,2.8,3.7232631908
1986-07-19,,0.0,3.0373989188
1986-07-20,,0.0,3.1353795291
1986-07-21,,3.1,2.3515346468000002
1986-07-22,,0.0,2.057592816
1986-07-23,,0.0,1.8616315954
1986-07-24,,20.5,2.9394183085
1986-07-25,,14.8,2.1555734263
1986-07-26,,7.2,0.7838448823
1986-07-27,,0.8,1.1757673234000001
1986-07-28,,0.0,4.2131662422
1986-07-29,,0.0,3.3313407497
1986-07-30,,0.0,2.3515346468000002
1986-07-31,,0.0,3.2333601394
1986-08-01,,0.0,2.5474958674
1986-08-02,,0.0,3.5273019702
1986-08-03,,0.0,2.9394183085
1986-08-04,,2.5,3.7232631908
1986-08-05,,0.0,2.057592816
1986-08-06,,0.0,3.2333601394
1986-08-07,,0.0,4.115185632
1986-08-08,,0.0,2.6454764777
1986-08-09,,0.0,1.7636509851
1986-08-10,,0.0,2.4495152571
1986-08-11,,0.0,3.42932136
1986-08-12,,10.7,2.743457088
1986-08-13,,0.0,2.4495152571
1986-08-14,,0.0,3.5273019702
1986-08-15,,0.0,3.2333601394
1986-08-16,,0.0,2.9394183085
1986-08-17,,0.0,3.1353795291
1986-08-18,,0.0,2.5474958674
1986-08-19,,0.1,2.057592816
1986-08-20,,16.5,1.6656703748
1986-08-21,,0.0,2.2535540365
1986-08-22,,0.7000000000000001,2.743457088
1986-08-23,,13.5,1.5676897645999999
1986-08-24,,0.0,2.057592816
1986-08-25,,0.0,2.2535540365
1986-08-26,,6.2,2.057592816
1986-08-27,,3.3,1.0777867131
1986-08-28,,0.1,0.4899030514
1986-08-29,,1.5,1.9596122057
1986-08-30,,3.9,1.7636509851
1986-08-31,,4.3,1.371728544
1986-09-01,,2.6,1.5676897645999999
1986-09-02,,4.7,0.9798061028
1986-09-03,,0.2,1.371728544
1986-09-04,,4.3,1.2737479337
1986-09-05,,0.0,2.3515346468000002
1986-09-06,,0.0,2.5474958674
1986-09-07,,0.4,1.0777867131
1986-09-08,,0.0,1.9596122057
1986-09-09,,0.0,1.1757673234000001
1986-09-10,,0.0,2.4495152571
1986-09-11,,0.0,1.0777867131
1986-09-12,,0.0,2.2535540365
1986-09-13,,0.0,1.4697091543
1986-09-14,,6.3,2.1555734263
1986-09-15,,10.8,0.7838448823
1986-09-16,,10.1,0.4899030514
1986-09-17,,0.0,1.4697091543
1986-09-18,,0.0,1.0777867131
1986-09-19,,0.0,2.2535540365
1986-09-20,,0.0,2.057592816
1986-09-21,,0.0,2.2535540365
1986-09-22,,0.0,1.7636509851
1986-09-23,,0.0,0.8818254926
1986-09-24,,0.0,1.4697091543
1986-09-25,,0.0,1.6656703748
1986-09-26,,0.0,2.1555734263
1986-09-27,,0.0,1.7636509851
1986-09-28,,0.0,1.1757673234000001
1986-09-29,,0.0,1.7636509851
1986-09-30,,0.0,0.7838448823
1986-10-01,,0.0,0.29394183090000003
1986-10-02,,0.0,2.057592816
1986-10-03,,0.0,0.8818254926
1986-10-04,,0.0,1.8616315954
1986-10-05,,0.0,1.7636509851
1986-10-06,,0.0,1.7636509851
1986-10-07,,0.0,1.0777867131
1986-10-08,,1.1,0.9798061028
1986-10-09,,0.0,1.1757673234000001
1986-10-10,,0.0,1.4697091543
1986-10-11,,0.0,1.371728544
1986-10-12,,0.9,0.3919224411
1986-10-13,,0.0,1.0777867131
1986-10-14,,0.0,1.371728544
1986-10-15,,0.0,1.371728544
1986-10-16,,0.0,1.1757673234000001
1986-10-17,,0.0,0.5878836617000001
1986-10-18,,0.0,1.4697091543
1986-10-19,,1.6,0.685864272
1986-10-20,,5.4,1.2737479337
1986-10-21,,19.8,0.1959612206
1986-10-22,,25.2,0.3919224411
1986-10-23,,11.8,0.1959612206
1986-10-24,,3.6,0.685864272
1986-10-25,,0.9,0.7838448823
1986-10-26,,8.2,0.7838448823
1986-10-27,,0.4,0.3919224411
1986-10-28,,6.0,0.9798061028
1986-10-29,,7.0,0.1959612206
1986-10-30,,0.0,1.0777867131
1986-10-31,,1.4,1.0777867131
1986-11-01,,0.2,0.5878836617000001
1986-11-02,,5.1,0.29394183090000003
1986-11-03,,0.0,0.7838448823
1986-11-04,,0.5,0.3919224411
1986-11-05,,0.0,0.685864272
1986-11-06,,0.6000000000000001,0.1959612206
1986-11-07,,0.2,0.7838448823
1986-11-08,,0.0,0.3919224411
1986-11-09,,1.5,0.1959612206
1986-11-10,,0.5,0.5878836617000001
1986-11-11,,0.5,0.1959612206
1986-11-12,,0.8,0.685864272
1986-11-13,,0.30000000000000004,0.8818254926
1986-11-14,,0.0,0.7838448823
1986-11-15,,0.0,0.8818254926
1986-11-16,,0.0,0.0979806103
1986-11-17,,0.0,0.3919224411
1986-11-18,,0.2,0.3919224411
1986-11-19,,8.8,0.1959612206
1986-11-20,,15.8,0.0979806103
1986-11-21,,6.2,0.0979806103
1986-11-22,,6.9,0.0979806103
1986-11-23,,0.6000000000000001,0.4899030514
1986-11-24,,2.5,0.29394183090000003
1986-11-25,,0.7000000000000001,0.0979806103
1986-11-26,,0.0,0.1959612206
1986-11-27,,0.6000000000000001,0.1959612206
1986-11-28,,0.0,0.5878836617000001
1986-11-29,,0.0,0.1959612206
1986-11-30,,0.0,0.1959612206
1986-12-01,,0.2,0.4899030514
1986-12-02,,0.6000000000000001,0.0979806103
1986-12-03,,0.2,0.29394183090000003
1986-12-04,,0.0,0.5878836617000001
1986-12-05,,0.0,0.3919224411
1986-12-06,,5.5,0.4899030514
1986-12-07,,0.0,0.3919224411
1986-12-08,,1.5,0.0979806103
1986-12-09,,0.0,0.4899030514
1986-12-10,,0.0,0.0979806103
1986-12-11,,0.1,0.1959612206
1986-12-12,,0.6000000000000001,0.29394183090000003
1986-12-13,,0.1,0.0979806103
1986-12-14,,4.2,0.0979806103
1986-12-15,,3.3,0.1959612206
1986-12-16,,14.3,0.0979806103
1986-12-17,,0.6000000000000001,0.29394183090000003
1986-12-18,,4.1,0.0979806103
1986-12-19,,3.2,0.1959612206
1986-12-20,,9.4,0.1959612206
1986-12-21,,14.9,0.1959612206
1986-12-22,,2.3,0.1959612206
1986-12-23,,0.30000000000000004,0.29394183090000003
1986-12-24,,0.0,0.29394183090000003
1986-12-25,,1.2,0.3919224411
1986-12-26,,10.0,0.0
1986-12-27,,3.2,0.1959612206
1986-12-28,,2.0,0.3919224411
1986-12-29,,4.1,0.0979806103
1986-12-30,,18.5,0.0979806103
1986-12-31,,18.2,0.0979806103
1987-01-01,,0.6000000000000001,0.0979806103
1987-01-02,,17.8,0.0979806103
1987-01-03,,0.30000000000000004,0.0979806103
1987-01-04,,0.0,0.3919224411
1987-01-05,,12.2,0.0979806103
1987-01-06,,6.2,0.1959612206
1987-01-07,,3.3,0.1959612206
1987-01-08,,1.5,0.1959612206
1987-01-09,,0.0,0.0979806103
1987-01-10,,0.0,0.1959612206
1987-01-11,,0.0,0.1959612206
1987-01-12,,0.0,0.29394183090000003
1987-01-13,,0.4,0.29394183090000003
1987-01-14,,0.0,0.1959612206
1987-01-15,,0.0,0.1959612206
1987-01-16,,0.0,0.1959612206
1987-01-17,,0.0,0.0979806103
1987-01-18,,0.0,0.0979806103
1987-01-19,,0.0,0.1959612206
1987-01-20,,0.0,0.0979806103
1987-01-21,,0.0,0.0979806103
1987-01-22,,0.0,0.0979806103
1987-01-23,,0.0,0.0979806103
1987-01-24,,0.4,0.1959612206
1987-01-25,,1.0,0.0979806103
1987-01-26,,1.0,0.0979806103
1987-01-27,,0.7000000000000001,0.29394183090000003
1987-01-28,,0.6000000000000001,0.3919224411
1987-01-29,,0.0,0.3919224411
1987-01-30,,0.0,0.5878836617000001
1987-01-31,,0.0,0.4899030514
1987-02-01,,0.0,0.4899030514
1987-02-02,,0.0,0.4899030514
1987-02-03,,0.0,0.5878836617000001
1987-02-04,,0.0,0.0979806103
1987-02-05,,0.0,0.1959612206
1987-02-06,,0.0,0.1959612206
1987-02-07,,3.1,0.0979806103
1987-02-08,,1.2,0.685864272
1987-02-09,,3.1,0.0979806103
1987-02-10,,2.4,0.29394183090000003
1987-02-11,,0.0,0.5878836617000001
1987-02-12,,5.9,0.7838448823
1987-02-13,,1.2,0.0979806103
1987-02-14,,0.0,0.685864272
1987-02-15,,1.5,0.4899030514
1987-02-16,,4.4,0.1959612206
1987-02-17,,0.0,0.685864272
1987-02-18,,0.0,0.685864272
1987-02-19,,3.6,0.1959612206
1987-02-20,,0.0,0.8818254926
1987-02-21,,0.0,0.3919224411
1987-02-22,,0.0,0.9798061028
1987-02-23,,0.0,0.3919224411
1987-02-24,,0.0,0.8818254926
1987-02-25,,0.0,0.8818254926
1987-02-26,,0.0,0.9798061028
1987-02-27,,7.9,0.8818254926
1987-02-28,,6.6,0.1959612206
1987-03-01,,0.9,0.3919224411
1987-03-02,,20.9,0.3919224411
1987-03-03,,5.4,0.1959612206
1987-03-04,,0.0,0.9798061028
1987-03-05,,0.0,0.4899030514
1987-03-06,,0.0,1.0777867131
1987-03-07,,0.0,0.9798061028
1987-03-08,,0.0,0.9798061028
1987-03-09,,0.0,1.0777867131
1987-03-10,,0.0,1.1757673234000001
1987-03-11,,0.0,1.371728544
1987-03-12,,0.0,1.371728544
1987-03-13,,0.0,1.371728544
1987-03-14,,0.0,0.9798061028
1987-03-15,,0.0,1.2737479337
1987-03-16,,2.3,0.3919224411
1987-03-17,,6.1,0.7838448823
1987-03-18,,17.2,0.1959612206
1987-03-19,,0.7000000000000001,1.0777867131
1987-03-20,,0.8,0.8818254926
1987-03-21,,1.7000000000000002,0.7838448823
1987-03-22,,10.9,0.7838448823
1987-03-23,,1.4,1.5676897645999999
1987-03-24,,10.0,0.3919224411
1987-03-25,,2.7,0.3919224411
1987-03-26,,4.3,0.4899030514
1987-03-27,,0.0,1.5676897645999999
1987-03-28,,1.1,0.685864272
1987-03-29,,3.0,0.9798061028
1987-03-30,,1.8,1.5676897645999999
1987-03-31,,0.0,0.3919224411
1987-04-01,,0.0,0.9798061028
1987-04-02,,0.0,2.057592816
1987-04-03,,0.0,1.7636509851
1987-04-04,,0.0,1.371728544
1987-04-05,,0.0,1.1757673234000001
1987-04-06,,0.0,1.8616315954
1987-04-07,,0.8,1.4697091543
1987-04-08,,0.0,1.1757673234000001
1987-04-09,,1.5,1.2737479337
1987-04-10,,0.0,1.5676897645999999
1987-04-11,,3.6,1.3
1987-04-12,,9.5,1.5
1987-04-13,,0.1,0.5
1987-04-14,,0.0,1.7000000000000002
1987-04-15,,0.0,0.6000000000000001
1987-04-16,,0.0,2.0
1987-04-17,,0.0,1.1
1987-04-18,,0.0,1.7000000000000002
1987-04-19,,0.0,3.0
1987-04-20,,3.3,1.2
1987-04-21,,1.0,0.9
1987-04-22,,0.0,1.9
1987-04-23,,0.0,3.1
1987-04-24,,0.0,3.4
1987-04-25,,0.0,3.7
1987-04-26,,0.0,3.2
1987-04-27,,0.0,3.1
1987-04-28,,0.0,3.8
1987-04-29,,0.0,3.8
1987-04-30,,0.0,3.1
1987-05-01,,0.2,2.5
1987-05-02,,0.1,0.6000000000000001
1987-05-03,,0.0,2.4
1987-05-04,,4.0,1.6
1987-05-05,,0.0,0.9
1987-05-06,,0.0,2.5
1987-05-07,,0.0,1.8
1987-05-08,,0.0,3.5
1987-05-09,,0.0,3.4
1987-05-10,,0.0,4.1
1987-05-11,,0.0,2.4
1987-05-12,,10.8,0.9
1987-05-13,,3.1,0.9
1987-05-14,,3.5,2.0
1987-05-15,,6.7,1.2
1987-05-16,,0.9,0.7000000000000001
1987-05-17,,1.5,1.6
1987-05-18,,1.0,2.7
1987-05-19,,0.0,1.3
1987-05-20,,0.0,3.5
1987-05-21,,5.8,1.8
1987-05-22,,1.0,2.0
1987-05-23,,6.6,1.7000000000000002
1987-05-24,,0.0,3.7
1987-05-25,,0.0,4.2
1987-05-26,,0.0,4.4
1987-05-27,,0.0,4.6
1987-05-28,,0.0,2.8
1987-05-29,,23.8,2.0
1987-05-30,,1.8,1.4
1987-05-31,,2.5,1.0
1987-06-01,,1.0,1.0
1987-06-02,,6.1,2.3
1987-06-03,,7.2,1.6
1987-06-04,,5.3,1.1
1987-06-05,,6.1,1.8
1987-06-06,,0.2,1.7000000000000002
1987-06-07,,1.5,2.2
1987-06-08,,14.5,2.2
1987-06-09,,6.0,1.0
1987-06-10,,2.9,1.8
1987-06-11,,0.6000000000000001,3.0
1987-06-12,,0.0,3.1
1987-06-13,,0.0,3.3
1987-06-14,,8.5,0.8
1987-06-15,,0.0,2.7
1987-06-16,,1.1,1.8
1987-06-17,,0.7000000000000001,2.0
1987-06-18,,1.2,1.8
1987-06-19,,0.0,2.3
1987-06-20,,6.0,1.3
1987-06-21,,0.0,0.9
1987-06-22,,4.8,2.5
1987-06-23,,3.8,1.8
1987-06-24,,6.2,2.3
1987-06-25,,0.0,2.0
1987-06-26,,2.6,3.3
1987-06-27,,0.0,1.9
1987-06-28,,1.1,1.7000000000000002
1987-06-29,,0.0,1.8
1987-06-30,,0.0,3.8
1987-07-01,,0.4,3.5
1987-07-02,,0.0,4.1
1987-07-03,,0.0,2.6
1987-07-04,,0.0,4.3
1987-07-05,,0.0,4.9
1987-07-06,,0.0,5.2
1987-07-07,,0.0,5.1
1987-07-08,,0.0,4.3
1987-07-09,,0.0,3.3
1987-07-10,,0.4,3.0
1987-07-11,,0.0,1.2
1987-07-12,,0.0,3.5
1987-07-13,,0.0,4.1
1987-07-14,,0.0,2.1
1987-07-15,,0.2,4.7
1987-07-16,,0.2,2.6
1987-07-17,,3.5,3.6
1987-07-18,,8.3,1.4
1987-07-19,,1.6,3.6
1987-07-20,,0.1,2.8
1987-07-21,,4.7,1.4
1987-07-22,,13.5,2.0
1987-07-23,,2.2,2.6
1987-07-24,,0.8,2.3
1987-07-25,,4.0,0.9
1987-07-26,,1.3,3.3
1987-07-27,,6.5,2.8
1987-07-28,,2.9,1.3
1987-07-29,,4.5,1.2
1987-07-30,,19.4,0.6000000000000001
1987-07-31,,0.5,1.7000000000000002
1987-08-01,,0.4,1.3
1987-08-02,,0.1,1.7000000000000002
1987-08-03,,0.0,2.0
1987-08-04,,1.3,1.8
1987-08-05,,2.2,2.5
1987-08-06,,3.2,2.7
1987-08-07,,2.1,2.5
1987-08-08,,0.4,2.4
1987-08-09,,2.0,0.8
1987-08-10,,10.8,0.7000000000000001
1987-08-11,,0.0,2.6
1987-08-12,,0.0,2.5
1987-08-13,,0.0,1.0
1987-08-14,,10.6,1.6
1987-08-15,,0.0,2.9
1987-08-16,,0.0,2.4
1987-08-17,,0.0,2.7
1987-08-18,,6.5,2.9
1987-08-19,,0.4,1.4
1987-08-20,,0.0,1.8
1987-08-21,,0.0,2.4
1987-08-22,,0.0,3.8
1987-08-23,,1.0,2.5
1987-08-24,,19.0,2.7
1987-08-25,,6.2,2.2
1987-08-26,,11.1,1.4
1987-08-27,,2.0,1.4
1987-08-28,,1.9,1.2
1987-08-29,,1.1,1.7000000000000002
1987-08-30,,0.0,1.2
1987-08-31,,0.0,2.3
1987-09-01,,0.0,2.2
1987-09-02,,0.0,2.9
1987-09-03,,0.0,1.9
1987-09-04,,4.9,2.3
1987-09-05,,3.2,1.2
1987-09-06,,0.2,1.8
1987-09-07,,0.4,1.8
1987-09-08,,0.2,1.2
1987-09-09,,0.0,1.9
1987-09-10,,0.7000000000000001,1.9
1987-09-11,,4.8,0.7000000000000001
1987-09-12,,1.1,2.2
1987-09-13,,1.4,1.7000000000000002
1987-09-14,,22.6,0.4
1987-09-15,,0.0,2.3
1987-09-16,,0.0,2.4
1987-09-17,,0.7000000000000001,1.0
1987-09-18,,3.4,1.7000000000000002
1987-09-19,,1.7000000000000002,1.4
1987-09-20,,8.8,1.8
1987-09-21,,0.1,1.4
1987-09-22,,0.1,1.8
1987-09-23,,2.1,1.0
1987-09-24,,0.1,1.5
1987-09-25,,6.1,1.5
1987-09-26,,0.0,1.3
1987-09-27,,0.0,1.5
1987-09-28,,0.0,1.6
1987-09-29,,5.4,1.5
1987-09-30,,0.0,1.1
1987-10-01,,0.0,2.0
1987-10-02,,0.0,1.9
1987-10-03,,0.0,2.0
1987-10-04,,0.0,1.8
1987-10-05,,0.0,1.4
1987-10-06,,11.7,1.1
1987-10-07,,16.0,0.5
1987-10-08,,12.9,1.1
1987-10-09,,11.6,0.6000000000000001
1987-10-10,,0.0,1.1
1987-10-11,,0.0,1.3
1987-10-12,,0.0,0.9
1987-10-13,,5.8,0.2
1987-10-14,,2.4,0.5
1987-10-15,,12.3,1.1
1987-10-16,,9.7,0.6000000000000001
1987-10-17,,0.0,1.2
1987-10-18,,0.0,1.3
1987-10-19,,0.0,1.5
1987-10-20,,0.0,1.4
1987-10-21,,0.7000000000000001,0.9
1987-10-22,,2.8,0.7000000000000001
1987-10-23,,0.0,1.0
1987-10-24,,0.9,0.8
1987-10-25,,0.0,0.7000000000000001
1987-10-26,,0.0,0.9
1987-10-27,,0.0,1.0
1987-10-28,,0.0,0.8
1987-10-29,,5.1,0.5
1987-10-30,,0.0,0.1
1987-10-31,,0.0,0.30000000000000004
1987-11-01,,0.1,0.2
1987-11-02,,0.0,0.5
1987-11-03,,0.0,0.8
1987-11-04,,0.0,0.5
1987-11-05,,0.0,0.7000000000000001
1987-11-06,,0.0,0.30000000000000004
1987-11-07,,0.0,0.2
1987-11-08,,0.0,0.4
1987-11-09,,0.0,0.1
1987-11-10,,0.0,0.1
1987-11-11,,5.4,0.1
1987-11-12,,15.9,0.30000000000000004
1987-11-13,,3.9,0.4
1987-11-14,,15.0,0.30000000000000004
1987-11-15,,3.9,0.6000000000000001
1987-11-16,,7.0,0.4
1987-11-17,,11.2,0.30000000000000004
1987-11-18,,0.30000000000000004,0.2
1987-11-19,,3.2,0.4
1987-11-20,,31.4,0.0
1987-11-21,,8.9,0.30000000000000004
1987-11-22,,5.2,0.30000000000000004
1987-11-23,,3.9,0.1
1987-11-24,,0.1,0.1
1987-11-25,,0.1,0.1
1987-11-26,,5.8,0.0
1987-11-27,,1.6,0.1
1987-11-28,,0.0,0.1
1987-11-29,,0.0,0.30000000000000004
1987-11-30,,0.0,0.4
1987-12-01,,0.0,0.4
1987-12-02,,0.0,0.2
1987-12-03,,0.0,0.2
1987-12-04,,0.0,0.4
1987-12-05,,0.0,0.30000000000000004
1987-12-06,,0.0,0.1
1987-12-07,,0.0,0.0
1987-12-08,,0.0,0.4
1987-12-09,,0.0,0.2
1987-12-10,,0.0,0.1
1987-12-11,,2.5,0.0
1987-12-12,,0.0,0.2
1987-12-13,,0.0,0.1
1987-12-14,,0.0,0.1
1987-12-15,,0.0,0.1
1987-12-16,,3.0,0.1
1987-12-17,,14.0,0.1
1987-12-18,,33.0,0.1
1987-12-19,,3.0,0.0
1987-12-20,,1.4,0.2
1987-12-21,,1.2,0.1
1987-12-22,,0.6000000000000001,0.1
1987-12-23,,0.0,0.4
1987-12-24,,0.0,0.30000000000000004
1987-12-25,,0.0,0.1
1987-12-26,,0.8,0.0
1987-12-27,,0.7000000000000001,0.1
1987-12-28,,1.0,0.1
1987-12-29,,0.0,0.1
1987-12-30,,7.4,0.1
1987-12-31,,2.0,0.30000000000000004
1988-01-01,,0.8,0.30000000000000004
1988-01-02,,11.2,0.1
1988-01-03,,4.1,0.1
1988-01-04,,12.3,0.1
1988-01-05,,3.2,0.2
1988-01-06,,13.8,0.30000000000000004
1988-01-07,,0.4,0.30000000000000004
1988-01-08,,2.0,0.1
1988-01-09,,0.6000000000000001,0.2
1988-01-10,,1.8,0.1
1988-01-11,,13.4,0.1
1988-01-12,,0.1,0.5
1988-01-13,,0.1,0.5
1988-01-14,,0.1,0.4
1988-01-15,,0.2,0.2
1988-01-16,,0.0,0.2
1988-01-17,,0.0,0.1
1988-01-18,,0.0,0.1
1988-01-19,,0.0,0.4
1988-01-20,,0.0,0.5
1988-01-21,,0.7000000000000001,0.1
1988-01-22,,0.9,0.2
1988-01-23,,14.4,0.0
1988-01-24,,10.2,0.5
1988-01-25,,5.7,0.1
1988-01-26,,8.2,0.1
1988-01-27,,3.5,0.1
1988-01-28,,8.3,0.4
1988-01-29,,2.1,0.1
1988-01-30,,3.9,0.2
1988-01-31,,1.6,0.2
1988-02-01,,6.5,0.2
1988-02-02,,7.8,0.1
1988-02-03,,10.5,0.30000000000000004
1988-02-04,,7.8,0.4
1988-02-05,,3.2,0.4
1988-02-06,,4.1,0.7000000000000001
1988-02-07,,0.7000000000000001,0.4
1988-02-08,,4.8,0.4
1988-02-09,,1.0,0.4
1988-02-10,,3.2,0.30000000000000004
1988-02-11,,6.0,0.1
1988-02-12,,0.0,0.4
1988-02-13,,1.2,0.4
1988-02-14,,0.8,1.0
1988-02-15,,0.0,0.7000000000000001
1988-02-16,,0.0,0.9
1988-02-17,,0.7000000000000001,0.30000000000000004
1988-02-18,,2.1,0.4
1988-02-19,,2.3,0.4
1988-02-20,,0.8,0.9
1988-02-21,,0.0,0.7000000000000001
1988-02-22,,0.0,0.2
1988-02-23,,2.1,0.7000000000000001
1988-02-24,,4.6,0.6000000000000001
1988-02-25,,0.4,0.5
1988-02-26,,0.2,0.4
1988-02-27,,1.4,0.2
1988-02-28,,3.2,0.30000000000000004
1988-02-29,,1.7000000000000002,0.6000000000000001
1988-03-01,,2.1,0.7000000000000001
1988-03-02,,0.7000000000000001,0.7000000000000001
1988-03-03,,0.1,0.8
1988-03-04,,0.7000000000000001,0.30000000000000004
1988-03-05,,0.30000000000000004,0.8
1988-03-06,,5.5,0.8
1988-03-07,,17.2,0.5
1988-03-08,,0.30000000000000004,0.9
1988-03-09,,0.0,1.2
1988-03-10,,4.0,0.5
1988-03-11,,2.1,0.30000000000000004
1988-03-12,,3.8,0.5
1988-03-13,,2.1,0.8
1988-03-14,,2.7,0.4
1988-03-15,,5.2,1.4
1988-03-16,,8.9,0.2
1988-03-17,,1.8,0.4
1988-03-18,,0.0,1.4
1988-03-19,,0.0,1.5
1988-03-20,,7.2,0.30000000000000004
1988-03-21,,13.5,0.4
1988-03-22,,5.1,0.4
1988-03-23,,5.2,1.2
1988-03-24,,2.6,0.7000000000000001
1988-03-25,,6.7,0.5
1988-03-26,,10.4,0.5
1988-03-27,,7.1,1.3
1988-03-28,,0.30000000000000004,0.7000000000000001
1988-03-29,,5.6,0.8
1988-03-30,,2.3,0.6000000000000001
1988-03-31,,1.8,1.0
1988-04-01,,1.4,0.6000000000000001
1988-04-02,,0.0,1.3
1988-04-03,,0.0,2.0
1988-04-04,,0.0,2.2
1988-04-05,,0.0,1.9
1988-04-06,,0.0,1.4
1988-04-07,,0.0,2.5
1988-04-08,,0.0,2.2
1988-04-09,,1.7000000000000002,0.8
1988-04-10,,2.1,0.8
1988-04-11,,0.0,2.1
1988-04-12,,0.0,1.0
1988-04-13,,0.0,2.8
1988-04-14,,0.0,2.4
1988-04-15,,0.0,2.9
1988-04-16,,0.0,2.9
1988-04-17,,2.5,1.3
1988-04-18,,1.2,1.1
1988-04-19,,0.0,2.8
1988-04-20,,2.1,3.1
1988-04-21,,0.8,1.3
1988-04-22,,0.1,1.2
1988-04-23,,0.0,3.1
1988-04-24,,0.0,3.0
1988-04-25,,0.0,3.1
1988-04-26,,0.0,2.9
1988-04-27,,0.0,2.3
1988-04-28,,0.0,3.3
1988-04-29,,0.8,2.2
1988-04-30,,0.0,2.3
1988-05-01,,0.0,3.5
1988-05-02,,2.5,2.8
1988-05-03,,4.0,3.4
1988-05-04,,5.7,2.1
1988-05-05,,2.4,1.7000000000000002
1988-05-06,,0.0,2.1
1988-05-07,,0.0,3.8
1988-05-08,,0.2,3.6
1988-05-09,,0.0,1.6
1988-05-10,,4.0,2.5
1988-05-11,,0.0,2.9
1988-05-12,,0.0,4.1
1988-05-13,,0.0,4.3
1988-05-14,,0.0,4.6
1988-05-15,,0.0,4.0
1988-05-16,,0.0,4.0
1988-05-17,,0.0,3.6
1988-05-18,,0.0,4.1
1988-05-19,,0.0,1.1
1988-05-20,,0.2,0.5
1988-05-21,,0.0,2.2
1988-05-22,,0.0,2.1
1988-05-23,,0.0,3.9
1988-05-24,,2.0,4.4
1988-05-25,,0.0,3.2
1988-05-26,,0.0,3.9
1988-05-27,,3.3,3.7
1988-05-28,,7.1,1.5
1988-05-29,,0.2,0.4
1988-05-30,,3.2,2.1
1988-05-31,,9.8,2.5
1988-06-01,,0.0,1.6
1988-06-02,,0.0,2.7
1988-06-03,,4.0,1.8
1988-06-04,,0.0,3.2
1988-06-05,,8.6,2.6
1988-06-06,,0.30000000000000004,3.1
1988-06-07,,0.2,1.7000000000000002
1988-06-08,,0.0,0.8
1988-06-09,,0.0,1.6
1988-06-10,,3.0,1.4
1988-06-11,,0.0,1.5
1988-06-12,,0.0,1.7000000000000002
1988-06-13,,0.0,4.7
1988-06-14,,0.0,5.1
1988-06-15,,0.0,4.5
1988-06-16,,0.0,2.9
1988-06-17,,0.0,2.2
1988-06-18,,0.0,3.2
1988-06-19,,0.0,2.4
1988-06-20,,0.0,1.3
1988-06-21,,0.0,2.3
1988-06-22,,0.0,2.5
1988-06-23,,0.0,2.9
1988-06-24,,0.0,1.3
1988-06-25,,0.0,0.9
1988-06-26,,0.0,2.4
1988-06-27,,0.0,0.9
1988-06-28,,0.0,3.1
1988-06-29,,0.0,3.3
1988-06-30,,0.0,2.6
1988-07-01,,8.2,3.3
1988-07-02,,10.0,1.9
1988-07-03,,9.6,1.8
1988-07-04,,5.6,2.3
1988-07-05,,3.6,2.6
1988-07-06,,12.0,0.8
1988-07-07,,0.8,2.9
1988-07-08,,5.2,2.8
1988-07-09,,2.1,1.9
1988-07-10,,0.30000000000000004,2.0
1988-07-11,,0.0,4.7
1988-07-12,,3.8,2.3
1988-07-13,,0.0,2.6
1988-07-14,,3.4,0.8
1988-07-15,,5.2,1.8
1988-07-16,,12.8,1.1
1988-07-17,,10.2,0.4
1988-07-18,,6.6,1.3
1988-07-19,,1.1,0.8
1988-07-20,,0.0,1.9
1988-07-21,,0.0,1.8
1988-07-22,,1.8,1.3
1988-07-23,,6.8,0.9
1988-07-24,,22.2,3.0
1988-07-25,,0.4,2.6
1988-07-26,,4.4,4.1
1988-07-27,,10.1,0.7000000000000001
1988-07-28,,0.0,2.8
1988-07-29,,8.8,3.2
1988-07-30,,0.0,3.4
1988-07-31,,0.0,2.9
1988-08-01,,0.0,2.7
1988-08-02,,0.0,3.5
1988-08-03,,4.1,2.2
1988-08-04,,0.0,2.9
1988-08-05,,0.2,1.9
1988-08-06,,0.0,2.0
1988-08-07,,0.0,3.1
1988-08-08,,0.0,4.0
1988-08-09,,0.0,3.3
1988-08-10,,0.0,3.0
1988-08-11,,15.2,2.1
1988-08-12,,0.0,2.5
1988-08-13,,0.0,2.0
1988-08-14,,0.0,3.3
1988-08-15,,0.0,3.6
1988-08-16,,0.0,2.0
1988-08-17,,0.0,2.7
1988-08-18,,0.0,3.7
1988-08-19,,2.1,3.5
1988-08-20,,1.4,1.7000000000000002
1988-08-21,,10.8,2.1
1988-08-22,,4.2,1.3
1988-08-23,,5.2,2.1
