,13_FT1,RD Almen,EV24 Hupsel
1988-06-04,,5.9,3.1647048587
1988-06-05,,8.9,2.1438323236
1988-06-06,,1.0,3.0626176052
1988-06-07,,0.1,2.0417450701
1988-06-08,,0.8,0.408349014
1988-06-09,,0.0,1.3271342956
1988-06-10,,3.4,0.7146107745
1988-06-11,,0.0,1.7354833096000002
1988-06-12,,0.0,1.1229597886
1988-06-13,,0.0,4.9001881682
1988-06-14,,0.0,5.0022754217
1988-06-15,,0.0,4.6960136612
1988-06-16,,0.0,3.0626176052
1988-06-17,,0.0,1.9396578166
1988-06-18,,0.0,3.3688793657
1988-06-19,,0.0,1.9396578166
1988-06-20,,0.6000000000000001,1.9396578166
1988-06-21,,0.0,1.5313088026
1988-06-22,,0.0,3.1647048587
1988-06-23,,0.0,2.5521813376
1988-06-24,,0.0,2.1438323236
1988-06-25,,0.0,0.9187852815
1988-06-26,,0.0,1.6333960561
1988-06-27,,0.0,1.6333960561
1988-06-28,,0.0,2.4500940841
1988-06-29,,0.0,3.4709666192
1988-06-30,,0.0,2.5521813376
1988-07-01,,7.8,2.9605303516
1988-07-02,,11.0,1.7354833096000002
1988-07-03,,7.6,3.0626176052
1988-07-04,,10.2,2.7563558446
1988-07-05,,2.8,3.3688793657
1988-07-06,,13.0,0.9187852815
1988-07-07,,0.4,3.5730538727
1988-07-08,,6.6,3.2667921122
1988-07-09,,0.7000000000000001,2.3480068306
1988-07-10,,0.1,2.0417450701
1988-07-11,,0.0,4.1855773937
1988-07-12,,0.2,2.1438323236
1988-07-13,,0.0,2.1438323236
1988-07-14,,5.8,1.4292215491
1988-07-15,,16.1,1.4292215491
1988-07-16,,9.3,1.2250470421
1988-07-17,,12.5,0.6125235210000001
1988-07-18,,8.2,1.7354833096000002
1988-07-19,,2.0,0.9187852815
1988-07-20,,0.0,2.4500940841
1988-07-21,,0.1,2.0417450701
1988-07-22,,1.1,1.4292215491
1988-07-23,,4.5,0.816698028
1988-07-24,,20.0,3.3688793657
1988-07-25,,0.5,1.8375705630999999
1988-07-26,,6.4,4.2876646472
1988-07-27,,8.1,0.816698028
1988-07-28,,0.0,2.9605303516
1988-07-29,,8.1,3.3688793657
1988-07-30,,0.0,3.3688793657
1988-07-31,,0.0,2.7563558446
1988-08-01,,0.0,2.9605303516
1988-08-02,,0.0,3.4709666192
1988-08-03,,1.5,2.6542685911
1988-08-04,,0.0,3.0626176052
1988-08-05,,0.0,1.8375705630999999
1988-08-06,,0.0,2.8584430981
1988-08-07,,0.0,3.4709666192
1988-08-08,,0.0,4.0834901402
1988-08-09,,0.0,3.4709666192
1988-08-10,,0.0,2.8584430981
1988-08-11,,16.3,2.4500940841
1988-08-12,,0.0,1.8375705630999999
1988-08-13,,0.0,2.4500940841
1988-08-14,,0.0,3.5730538727
1988-08-15,,0.0,3.7772283797
1988-08-16,,0.0,2.0417450701
1988-08-17,,0.0,2.9605303516
1988-08-18,,0.0,3.6751411261999998
1988-08-19,,2.1,3.7772283797
1988-08-20,,2.4,1.4292215491
1988-08-21,,9.5,2.5521813376
1988-08-22,,7.6,1.5313088026
1988-08-23,,0.6000000000000001,2.1438323236
1988-08-24,,0.0,2.0417450701
1988-08-25,,6.7,1.3271342956
1988-08-26,,2.2,1.9396578166
1988-08-27,,1.3,1.9396578166
1988-08-28,,0.0,0.9187852815
1988-08-29,,1.3,3.0626176052
1988-08-30,,0.0,2.1438323236
1988-08-31,,0.0,2.0417450701
1988-09-01,,1.2,2.3480068306
1988-09-02,,3.6,1.5313088026
1988-09-03,,0.0,1.7354833096000002
1988-09-04,,0.0,1.8375705630999999
1988-09-05,,0.0,2.3480068306
1988-09-06,,11.1,1.1229597886
1988-09-07,,0.0,2.6542685911
1988-09-08,,0.1,3.3688793657
1988-09-09,,0.0,2.8584430981
1988-09-10,,0.0,2.7563558446
1988-09-11,,0.0,0.816698028
1988-09-12,,0.30000000000000004,1.4292215491
1988-09-13,,13.7,1.1229597886
1988-09-14,,3.9,1.9396578166
1988-09-15,,0.0,1.9396578166
1988-09-16,,3.3,1.6333960561
1988-09-17,,6.0,0.6125235210000001
1988-09-18,,1.3,0.816698028
1988-09-19,,0.7000000000000001,0.816698028
1988-09-20,,0.0,1.4292215491
1988-09-21,,0.0,0.408349014
1988-09-22,,0.0,0.9187852815
1988-09-23,,0.0,2.1438323236
1988-09-24,,4.9,0.9187852815
1988-09-25,,10.8,0.408349014
1988-09-26,,0.4,1.0208725351
1988-09-27,,1.5,0.204174507
1988-09-28,,3.7,0.5104362675
1988-09-29,,0.1,0.6125235210000001
1988-09-30,,0.0,1.6333960561
1988-10-01,,0.0,1.3271342956
1988-10-02,,0.0,1.8375705630999999
1988-10-03,,0.0,1.8375705630999999
1988-10-04,,0.0,1.3271342956
1988-10-05,,0.1,0.9187852815
1988-10-06,,3.4,0.7146107745
1988-10-07,,13.0,0.30626176050000004
1988-10-08,,12.0,1.2250470421
1988-10-09,,5.6,0.816698028
1988-10-10,,12.8,0.204174507
1988-10-11,,0.1,1.1229597886
1988-10-12,,1.3,0.816698028
1988-10-13,,0.0,0.408349014
1988-10-14,,0.0,1.3271342956
1988-10-15,,0.0,1.1229597886
1988-10-16,,0.0,0.204174507
1988-10-17,,0.0,0.30626176050000004
1988-10-18,,0.0,0.6125235210000001
1988-10-19,,0.1,1.0208725351
1988-10-20,,0.9,0.30626176050000004
1988-10-21,,2.7,0.30626176050000004
1988-10-22,,0.0,0.408349014
1988-10-23,,0.0,0.7146107745
1988-10-24,,0.0,0.7146107745
1988-10-25,,8.4,0.408349014
1988-10-26,,0.0,0.204174507
1988-10-27,,0.0,0.7146107745
1988-10-28,,0.0,0.816698028
1988-10-29,,0.0,0.7146107745
1988-10-30,,0.0,0.9187852815
1988-10-31,,0.0,0.6125235210000001
1988-11-01,,1.3,0.30626176050000004
1988-11-02,,1.3,0.7146107745
1988-11-03,,0.0,0.7146107745
1988-11-04,,0.0,0.7146107745
1988-11-05,,0.0,0.816698028
1988-11-06,,0.0,0.7146107745
1988-11-07,,0.2,0.30626176050000004
1988-11-08,,0.0,0.204174507
1988-11-09,,0.0,0.7146107745
1988-11-10,,0.0,0.30626176050000004
1988-11-11,,4.8,0.30626176050000004
1988-11-12,,11.3,0.1020872535
1988-11-13,,1.2,0.1020872535
1988-11-14,,0.0,0.5104362675
1988-11-15,,0.0,0.30626176050000004
1988-11-16,,0.0,0.1020872535
1988-11-17,,0.0,0.30626176050000004
1988-11-18,,0.6000000000000001,0.6125235210000001
1988-11-19,,1.7000000000000002,0.204174507
1988-11-20,,1.1,0.30626176050000004
1988-11-21,,0.0,0.30626176050000004
1988-11-22,,0.0,0.5104362675
1988-11-23,,1.1,0.1020872535
1988-11-24,,0.30000000000000004,0.30626176050000004
1988-11-25,,0.1,0.204174507
1988-11-26,,0.30000000000000004,0.204174507
1988-11-27,,0.5,0.204174507
1988-11-28,,0.0,0.408349014
1988-11-29,,0.2,0.1020872535
1988-11-30,,14.7,0.408349014
1988-12-01,,12.2,0.0
1988-12-02,,0.7000000000000001,0.1020872535
1988-12-03,,0.0,0.1020872535
1988-12-04,,8.0,0.1020872535
1988-12-05,,2.7,0.1020872535
1988-12-06,,4.3,0.204174507
1988-12-07,,6.4,0.1020872535
1988-12-08,,0.0,0.30626176050000004
1988-12-09,,2.0,0.1020872535
1988-12-10,,2.5,0.408349014
1988-12-11,,0.0,0.1020872535
1988-12-12,,0.5,0.1020872535
1988-12-13,,0.9,0.204174507
1988-12-14,,0.1,0.1020872535
1988-12-15,,4.2,0.1020872535
1988-12-16,,0.6000000000000001,0.1020872535
1988-12-17,,1.6,0.1020872535
1988-12-18,,0.0,0.30626176050000004
1988-12-19,,25.6,0.1020872535
1988-12-20,,12.0,0.1020872535
1988-12-21,,0.7000000000000001,0.204174507
1988-12-22,,1.2,0.1020872535
1988-12-23,,0.0,0.1020872535
1988-12-24,,5.3,0.1020872535
1988-12-25,,0.0,0.204174507
1988-12-26,,0.2,0.1020872535
1988-12-27,,0.5,0.204174507
1988-12-28,,0.2,0.30626176050000004
1988-12-29,,0.2,0.1020872535
1988-12-30,,0.0,0.204174507
1988-12-31,,0.1,0.0
1989-01-01,,0.1,0.1020872535
1989-01-02,,0.0,0.1020872535
1989-01-03,,0.0,0.30626176050000004
1989-01-04,,0.0,0.408349014
1989-01-05,,2.9,0.204174507
1989-01-06,,8.5,0.204174507
1989-01-07,,0.0,0.1020872535
1989-01-08,,1.2,0.204174507
1989-01-09,,0.6000000000000001,0.1020872535
1989-01-10,,1.4,0.1020872535
1989-01-11,,2.6,0.0
1989-01-12,,0.0,0.204174507
1989-01-13,,2.8,0.204174507
1989-01-14,,0.0,0.5104362675
1989-01-15,,1.2,0.204174507
1989-01-16,,0.0,0.30626176050000004
1989-01-17,,0.0,0.1020872535
1989-01-18,,0.4,0.1020872535
1989-01-19,,0.0,0.5104362675
1989-01-20,,0.0,0.1020872535
1989-01-21,,0.0,0.1020872535
1989-01-22,,0.9,0.204174507
1989-01-23,,0.2,0.408349014
1989-01-24,,0.0,0.30626176050000004
1989-01-25,,0.0,0.1020872535
1989-01-26,,0.0,0.5104362675
1989-01-27,,0.0,0.6125235210000001
1989-01-28,,0.0,0.6125235210000001
1989-01-29,,0.9,0.6125235210000001
1989-01-30,,0.1,0.204174507
1989-01-31,,0.0,0.204174507
1989-02-01,,0.0,0.204174507
1989-02-02,,0.0,0.1020872535
1989-02-03,,0.0,0.204174507
1989-02-04,,0.2,0.204174507
1989-02-05,,4.2,0.204174507
1989-02-06,,0.1,0.7146107745
1989-02-07,,0.0,0.30626176050000004
1989-02-08,,0.0,0.7146107745
1989-02-09,,0.0,0.9187852815
1989-02-10,,0.0,0.9187852815
1989-02-11,,0.4,0.816698028
1989-02-12,,0.2,0.5104362675
1989-02-13,,2.6,0.204174507
1989-02-14,,4.9,0.816698028
1989-02-15,,0.8,0.816698028
1989-02-16,,3.8,0.1020872535
1989-02-17,,1.5,0.5104362675
1989-02-18,,3.9,0.816698028
1989-02-19,,5.1,0.1020872535
1989-02-20,,9.2,0.30626176050000004
1989-02-21,,0.6000000000000001,0.7146107745
1989-02-22,,0.0,0.816698028
1989-02-23,,2.7,1.0208725351
1989-02-24,,0.1,0.6125235210000001
1989-02-25,,0.8,1.0208725351
1989-02-26,,1.0,0.6125235210000001
1989-02-27,,3.7,0.408349014
1989-02-28,,4.5,0.204174507
1989-03-01,,1.0,0.6125235210000001
1989-03-02,,11.9,0.204174507
1989-03-03,,10.7,0.6125235210000001
1989-03-04,,1.7000000000000002,0.408349014
1989-03-05,,0.30000000000000004,0.7146107745
1989-03-06,,0.0,0.408349014
1989-03-07,,0.0,1.8375705630999999
1989-03-08,,17.4,0.816698028
1989-03-09,,0.2,0.204174507
1989-03-10,,0.2,1.1229597886
1989-03-11,,0.0,1.8375705630999999
1989-03-12,,0.0,0.5104362675
1989-03-13,,0.5,1.3271342956
1989-03-14,,2.1,0.30626176050000004
1989-03-15,,3.1,1.2250470421
1989-03-16,,0.8,0.408349014
1989-03-17,,14.1,0.408349014
1989-03-18,,1.8,0.6125235210000001
1989-03-19,,0.0,1.3271342956
1989-03-20,,0.0,0.7146107745
1989-03-21,,2.1,1.5313088026
1989-03-22,,1.8,1.1229597886
1989-03-23,,3.1,0.408349014
1989-03-24,,10.3,1.4292215491
1989-03-25,,8.2,0.1020872535
1989-03-26,,0.0,1.5313088026
1989-03-27,,0.0,1.5313088026
1989-03-28,,0.0,2.6542685911
1989-03-29,,0.0,2.5521813376
1989-03-30,,0.0,2.4500940841
1989-03-31,,0.0,1.6333960561
1989-04-01,,0.0,2.3480068306
1989-04-02,,0.0,0.9187852815
1989-04-03,,0.0,1.5313088026
1989-04-04,,0.0,2.1438323236
1989-04-05,,0.2,0.5104362675
1989-04-06,,0.6000000000000001,0.408349014
1989-04-07,,19.4,0.204174507
1989-04-08,,0.8,1.4292215491
1989-04-09,,2.1,1.2250470421
1989-04-10,,0.0,2.4500940841
1989-04-11,,0.5,1.2250470421
1989-04-12,,4.6,2.4500940841
1989-04-13,,10.4,0.7146107745
1989-04-14,,5.8,0.30626176050000004
1989-04-15,,0.1,0.408349014
1989-04-16,,0.0,1.2250470421
1989-04-17,,2.4,0.9187852815
1989-04-18,,0.0,2.5521813376
1989-04-19,,1.6,1.1229597886
1989-04-20,,1.6,1.6333960561
1989-04-21,,0.1,2.2459195771
1989-04-22,,0.0,1.5313088026
1989-04-23,,2.1,1.9396578166
1989-04-24,,1.3,1.0208725351
1989-04-25,,1.4,1.7354833096000002
1989-04-26,,5.5,0.6125235210000001
1989-04-27,,5.5,0.408349014
1989-04-28,,0.0,2.1438323236
1989-04-29,,0.0,1.6333960561
1989-04-30,,0.0,2.4500940841
1989-05-01,,0.0,2.5521813376
1989-05-02,,0.0,3.2667921122
1989-05-03,,0.0,1.9396578166
1989-05-04,,0.0,3.7772283797
1989-05-05,,0.0,4.1855773937
1989-05-06,,0.0,3.5730538727
1989-05-07,,0.0,2.8584430981
1989-05-08,,0.0,2.2459195771
1989-05-09,,0.0,3.4709666192
1989-05-10,,0.0,3.5730538727
1989-05-11,,0.0,3.9814028867
1989-05-12,,0.0,1.2250470421
1989-05-13,,5.9,1.8375705630999999
1989-05-14,,7.6,2.0417450701
1989-05-15,,0.0,2.6542685911
1989-05-16,,0.0,3.7772283797
1989-05-17,,0.0,4.3897519007
1989-05-18,,0.0,3.6751411261999998
1989-05-19,,0.0,4.1855773937
1989-05-20,,0.0,4.0834901402
1989-05-21,,0.0,4.2876646472
1989-05-22,,0.0,4.7981009147
1989-05-23,,0.0,4.9001881682
1989-05-24,,0.0,5.1043626753
1989-05-25,,0.0,5.2064499288
1989-05-26,,0.0,5.2064499288
1989-05-27,,0.0,4.1855773937
1989-05-28,,0.0,4.2876646472
1989-05-29,,0.0,4.3897519007
1989-05-30,,0.1,4.3897519007
1989-05-31,,0.1,2.2459195771
1989-06-01,,0.6000000000000001,2.2459195771
1989-06-02,,0.0,3.0626176052
1989-06-03,,0.0,2.6542685911
1989-06-04,,20.0,1.8375705630999999
1989-06-05,,13.3,0.7146107745
1989-06-06,,0.4,0.9187852815
1989-06-07,,4.6,3.2667921122
1989-06-08,,2.0,1.7354833096000002
1989-06-09,,4.2,2.5521813376
1989-06-10,,0.5,2.8584430981
1989-06-11,,0.30000000000000004,3.6751411261999998
1989-06-12,,0.0,3.4709666192
1989-06-13,,0.0,5.1043626753
1989-06-14,,0.0,5.4106244358
1989-06-15,,0.0,5.2064499288
1989-06-16,,0.0,3.7772283797
1989-06-17,,0.0,5.3085371823
1989-06-18,,0.0,5.1043626753
1989-06-19,,0.0,4.9001881682
1989-06-20,,0.0,5.5127116893
1989-06-21,,0.0,5.3085371823
1989-06-22,,0.0,4.5939264077
1989-06-23,,0.0,2.3480068306
1989-06-24,,0.0,2.2459195771
1989-06-25,,0.0,3.6751411261999998
1989-06-26,,0.0,5.3085371823
1989-06-27,,1.2,5.0022754217
1989-06-28,,2.5,2.7563558446
1989-06-29,,0.2,3.1647048587
1989-06-30,,14.2,0.816698028
1989-07-01,,1.0,3.5730538727
1989-07-02,,13.1,1.0208725351
1989-07-03,,1.2,1.7354833096000002
1989-07-04,,0.0,4.4918391542
1989-07-05,,0.0,4.7981009147
1989-07-06,,0.0,4.9001881682
1989-07-07,,0.0,5.2064499288
1989-07-08,,4.0,4.3897519007
1989-07-09,,0.0,3.0626176052
1989-07-10,,20.3,1.5313088026
1989-07-11,,0.0,1.4292215491
1989-07-12,,0.0,3.0626176052
1989-07-13,,0.0,3.8793156332
1989-07-14,,1.4,2.8584430981
1989-07-15,,0.0,2.1438323236
1989-07-16,,0.0,1.5313088026
1989-07-17,,0.0,3.3688793657
1989-07-18,,0.0,1.6333960561
1989-07-19,,0.0,3.1647048587
1989-07-20,,0.0,3.2667921122
1989-07-21,,0.0,3.0626176052
1989-07-22,,0.0,4.4918391542
1989-07-23,,4.2,3.9814028867
1989-07-24,,0.9,2.3480068306
1989-07-25,,0.0,3.6751411261999998
1989-07-26,,0.0,4.1855773937
1989-07-27,,0.0,3.1647048587
1989-07-28,,0.0,3.2667921122
1989-07-29,,0.0,2.0417450701
1989-07-30,,0.0,3.1647048587
1989-07-31,,11.2,1.3271342956
1989-08-01,,10.0,2.4500940841
1989-08-02,,6.5,2.5521813376
1989-08-03,,0.1,2.0417450701
1989-08-04,,0.0,1.5313088026
1989-08-05,,0.0,2.9605303516
1989-08-06,,0.0,3.4709666192
1989-08-07,,0.0,4.1855773937
1989-08-08,,2.8,1.6333960561
1989-08-09,,8.7,2.1438323236
1989-08-10,,0.0,3.1647048587
1989-08-11,,0.0,3.7772283797
1989-08-12,,1.0,1.1229597886
1989-08-13,,0.1,2.1438323236
1989-08-14,,0.0,3.3688793657
1989-08-15,,0.0,3.6751411261999998
1989-08-16,,0.0,3.8793156332
1989-08-17,,2.7,2.9605303516
1989-08-18,,0.0,3.2667921122
1989-08-19,,0.0,3.1647048587
1989-08-20,,0.0,3.7772283797
1989-08-21,,0.0,3.7772283797
1989-08-22,,0.0,3.4709666192
1989-08-23,,0.0,3.0626176052
1989-08-24,,0.0,2.5521813376
1989-08-25,,0.0,2.4500940841
1989-08-26,,1.2,1.8375705630999999
1989-08-27,,32.0,2.0417450701
1989-08-28,,2.5,0.408349014
1989-08-29,,0.30000000000000004,1.7354833096000002
1989-08-30,,0.7000000000000001,2.1438323236
1989-08-31,,0.0,0.30626176050000004
1989-09-01,,5.6,1.1229597886
1989-09-02,,0.0,2.2459195771
1989-09-03,,2.5,0.7146107745
1989-09-04,,0.1,2.4500940841
1989-09-05,,0.0,1.5313088026
1989-09-06,,0.0,1.6333960561
1989-09-07,,0.0,1.9396578166
1989-09-08,,0.0,2.2459195771
1989-09-09,,0.0,2.8584430981
1989-09-10,,0.0,2.3480068306
1989-09-11,,0.1,1.4292215491
1989-09-12,,0.0,2.3480068306
1989-09-13,,4.9,2.4500940841
1989-09-14,,7.7,0.816698028
1989-09-15,,5.3,1.7354833096000002
1989-09-16,,0.7000000000000001,1.1229597886
1989-09-17,,2.1,1.4292215491
1989-09-18,,0.0,2.4500940841
1989-09-19,,1.4,2.6542685911
1989-09-20,,6.0,0.6125235210000001
1989-09-21,,0.0,2.5521813376
1989-09-22,,0.0,2.2459195771
1989-09-23,,1.3,2.4500940841
1989-09-24,,1.9,0.7146107745
1989-09-25,,2.8,0.30626176050000004
1989-09-26,,0.0,0.30626176050000004
1989-09-27,,0.0,1.2250470421
1989-09-28,,0.8,2.0417450701
1989-09-29,,0.0,0.7146107745
1989-09-30,,0.4,1.0208725351
1989-10-01,,1.6,0.816698028
1989-10-02,,0.4,0.816698028
1989-10-03,,0.0,1.0208725351
1989-10-04,,0.0,2.0417450701
1989-10-05,,0.0,1.8375705630999999
1989-10-06,,2.8,1.9396578166
1989-10-07,,8.5,1.1229597886
1989-10-08,,7.8,0.816698028
1989-10-09,,2.0,0.7146107745
1989-10-10,,0.2,0.5104362675
1989-10-11,,2.5,1.1229597886
1989-10-12,,0.0,1.1229597886
1989-10-13,,0.5,0.5104362675
1989-10-14,,9.3,0.408349014
1989-10-15,,3.0,0.7146107745
1989-10-16,,0.6000000000000001,1.3271342956
1989-10-17,,0.0,0.6125235210000001
1989-10-18,,0.0,1.3271342956
1989-10-19,,0.0,1.3271342956
1989-10-20,,4.0,0.9
1989-10-21,,3.9,0.816698028
1989-10-22,,0.9,0.9187852815
1989-10-23,,0.0,1.5313088026
1989-10-24,,0.0,0.6125235210000001
1989-10-25,,0.0,1.1229597886
1989-10-26,,0.0,1.3
1989-10-27,,0.6000000000000001,0.2
1989-10-28,,0.0,1.0208725351
1989-10-29,,3.2,0.7146107745
1989-10-30,,10.6,0.204174507
1989-10-31,,3.5,0.2
1989-11-01,,1.9,0.30000000000000004
1989-11-02,,0.4,0.6000000000000001
1989-11-03,,1.2,1.2
1989-11-04,,0.0,0.8
1989-11-05,,3.8,1.0
1989-11-06,,0.30000000000000004,0.30000000000000004
1989-11-07,,0.0,0.204174507
1989-11-08,,0.0,0.30626176050000004
1989-11-09,,1.2,0.30000000000000004
1989-11-10,,0.0,0.5
1989-11-11,,3.5,0.1
1989-11-12,,0.0,0.7000000000000001
1989-11-13,,0.0,0.7146107745
1989-11-14,,0.0,0.6125235210000001
1989-11-15,,0.2,0.7146107745
1989-11-16,,0.0,0.5104362675
1989-11-17,,0.0,0.7146107745
1989-11-18,,0.0,0.6125235210000001
1989-11-19,,0.0,0.6000000000000001
1989-11-20,,0.0,0.5
1989-11-21,,0.0,0.5104362675
1989-11-22,,0.1,0.6000000000000001
1989-11-23,,1.3,0.7000000000000001
1989-11-24,,1.9,0.30000000000000004
1989-11-25,,0.0,0.204174507
1989-11-26,,0.7000000000000001,0.6125235210000001
1989-11-27,,1.6,0.204174507
1989-11-28,,0.6000000000000001,0.1020872535
1989-11-29,,0.0,0.6000000000000001
1989-11-30,,0.0,0.5
1989-12-01,,0.0,0.4
1989-12-02,,0.0,0.408349014
1989-12-03,,0.0,0.5104362675
1989-12-04,,0.0,0.5104362675
1989-12-05,,0.2,0.1
1989-12-06,,2.5,0.4
1989-12-07,,0.0,0.2
1989-12-08,,0.0,0.4
1989-12-09,,0.0,0.204174507
1989-12-10,,0.0,0.30000000000000004
1989-12-11,,0.0,0.1
1989-12-12,,0.0,0.204174507
1989-12-13,,4.1,0.1
1989-12-14,,14.7,0.1
1989-12-15,,7.5,0.1020872535
1989-12-16,,2.5,0.1020872535
1989-12-17,,3.6,0.2
1989-12-18,,1.3,0.30000000000000004
1989-12-19,,5.3,0.204174507
1989-12-20,,8.2,0.1020872535
1989-12-21,,7.8,0.0
1989-12-22,,0.1,0.30000000000000004
1989-12-23,,6.5,0.1020872535
1989-12-24,,9.6,0.30000000000000004
1989-12-25,,0.0,0.2
1989-12-26,,0.0,0.4
1989-12-27,,0.0,0.2
1989-12-28,,0.0,0.2
1989-12-29,,0.4,0.0
1989-12-30,,0.0,0.1
1989-12-31,,0.0,0.1020872535
1990-01-01,,0.8,0.0
1990-01-02,,0.0,0.0
1990-01-03,,0.0,0.1020872535
1990-01-04,,0.0,0.1020872535
1990-01-05,,0.0,0.30000000000000004
1990-01-06,,0.0,0.1
1990-01-07,,0.0,0.4
1990-01-08,,0.30000000000000004,0.1020872535
1990-01-09,,0.4,0.1
1990-01-10,,0.2,0.2
1990-01-11,,0.5,0.1020872535
1990-01-12,,0.0,0.1020872535
1990-01-13,,0.0,0.5104362675
1990-01-14,,1.5,0.0
1990-01-15,,0.0,0.204174507
1990-01-16,,1.6,0.1020872535
1990-01-17,,1.1,0.1
1990-01-18,,1.5,0.30000000000000004
1990-01-19,,0.2,0.408349014
1990-01-20,,3.0,0.30626176050000004
1990-01-21,,0.6000000000000001,0.204174507
1990-01-22,,0.8,0.1020872535
1990-01-23,,1.0,0.1020872535
1990-01-24,,14.9,0.1020872535
1990-01-25,,5.8,0.30000000000000004
1990-01-26,,11.8,0.1020872535
1990-01-27,,3.2,0.30626176050000004
1990-01-28,,0.6000000000000001,0.2
1990-01-29,,3.1,0.30000000000000004
1990-01-30,,0.2,0.6125235210000001
1990-01-31,,0.0,0.5
1990-02-01,,0.0,0.408349014
1990-02-02,,5.3,0.5104362675
1990-02-03,,1.0,0.408349014
1990-02-04,,7.0,0.2
1990-02-05,,0.0,0.8
1990-02-06,,0.0,0.9
1990-02-07,,0.0,0.9
1990-02-08,,6.5,0.30626176050000004
1990-02-09,,1.4,0.30626176050000004
1990-02-10,,0.0,0.6000000000000001
1990-02-11,,4.5,0.4
1990-02-12,,12.0,0.5104362675
1990-02-13,,6.4,0.5
1990-02-14,,7.5,0.6125235210000001
1990-02-15,,7.6,0.30000000000000004
1990-02-16,,5.4,0.30626176050000004
1990-02-17,,0.0,0.816698028
1990-02-18,,4.2,0.5104362675
1990-02-19,,3.2,0.204174507
1990-02-20,,0.0,1.2250470421
1990-02-21,,0.0,0.6000000000000001
1990-02-22,,0.6000000000000001,0.9
1990-02-23,,0.0,1.3
1990-02-24,,0.0,1.2
1990-02-25,,0.0,1.2
1990-02-26,,4.8,0.4
1990-02-27,,8.6,0.4
1990-02-28,,6.0,0.6000000000000001
1990-03-01,,39.9,0.4
1990-03-02,,6.4,0.9
1990-03-03,,1.5,0.9
1990-03-04,,0.0,0.9
1990-03-05,,0.0,0.4
1990-03-06,,1.7000000000000002,0.4
1990-03-07,,0.8,0.30000000000000004
1990-03-08,,0.0,0.4
1990-03-09,,0.0,0.8
1990-03-10,,4.9,0.6000000000000001
1990-03-11,,1.0,0.2
1990-03-12,,0.0,1.6
1990-03-13,,0.0,1.6
1990-03-14,,0.4,1.4
1990-03-15,,0.0,1.7000000000000002
1990-03-16,,0.0,1.8
1990-03-17,,0.0,2.0
1990-03-18,,0.0,2.2
1990-03-19,,0.0,2.3
1990-03-20,,2.9,1.3
1990-03-21,,0.0,1.9
1990-03-22,,1.5,0.5
1990-03-23,,0.0,0.7000000000000001
1990-03-24,,0.0,1.7000000000000002
1990-03-25,,9.3,0.30000000000000004
1990-03-26,,6.2,1.0
1990-03-27,,0.4,1.1
1990-03-28,,0.0,1.3
1990-03-29,,0.0,1.8
1990-03-30,,0.0,2.1
1990-03-31,,0.0,1.8
1990-04-01,,0.0,2.1
1990-04-02,,0.0,2.7
1990-04-03,,1.4,2.9
1990-04-04,,2.2,1.4
1990-04-05,,0.30000000000000004,1.4
1990-04-06,,0.0,2.0
1990-04-07,,0.0,2.3
1990-04-08,,0.0,2.5
1990-04-09,,0.0,2.7
1990-04-10,,0.0,2.5
1990-04-11,,3.7,1.8
1990-04-12,,0.0,2.2
1990-04-13,,0.30000000000000004,0.6000000000000001
1990-04-14,,1.6,1.5
1990-04-15,,17.0,1.7000000000000002
1990-04-16,,2.5,1.2
1990-04-17,,3.6,1.7000000000000002
1990-04-18,,0.7000000000000001,1.9
1990-04-19,,0.0,2.2
1990-04-20,,0.0,2.4
1990-04-21,,1.5,1.1
1990-04-22,,0.30000000000000004,2.9
1990-04-23,,0.0,3.0
1990-04-24,,0.4,2.7
1990-04-25,,0.5,2.5
1990-04-26,,0.4,2.2
1990-04-27,,4.3,2.7
1990-04-28,,0.8,2.0
1990-04-29,,0.0,2.6
1990-04-30,,0.0,2.1
1990-05-01,,0.0,3.8
1990-05-02,,0.0,4.2
1990-05-03,,0.0,4.3
1990-05-04,,0.0,4.5
1990-05-05,,0.0,4.5
1990-05-06,,0.0,4.5
1990-05-07,,0.0,4.1
1990-05-08,,0.0,3.8793156332
1990-05-09,,0.0,3.0626176052
1990-05-10,,2.2,3.2
1990-05-11,,2.0,2.2
1990-05-12,,7.6,2.1
1990-05-13,,7.3,1.1
1990-05-14,,0.30000000000000004,1.2
1990-05-15,,0.0,1.2
1990-05-16,,2.0,3.1
1990-05-17,,0.7000000000000001,3.1
1990-05-18,,0.0,3.5
1990-05-19,,0.0,1.8
1990-05-20,,0.0,3.7
1990-05-21,,0.0,4.3
1990-05-22,,0.0,4.2
1990-05-23,,0.0,4.2
1990-05-24,,0.0,4.5
1990-05-25,,0.0,3.4
1990-05-26,,0.0,2.7
1990-05-27,,0.0,3.1
1990-05-28,,0.0,3.7
1990-05-29,,0.0,2.4
1990-05-30,,0.0,4.0
1990-05-31,,0.0,4.8
1990-06-01,,0.0,5.1
1990-06-02,,4.9,3.8
1990-06-03,,0.8,2.2
1990-06-04,,6.9,1.3
1990-06-05,,4.1,1.6
1990-06-06,,0.0,2.6
1990-06-07,,5.2,2.5
1990-06-08,,4.5,1.1
1990-06-09,,1.6,1.5
1990-06-10,,2.8,1.9
1990-06-11,,0.1,1.7000000000000002
1990-06-12,,0.0,0.9
1990-06-13,,0.1,2.1
1990-06-14,,0.0,2.0
