,625_FT1,RD Aalten,EV24 Hupsel
1989-07-15,,0.7000000000000001,2.1438323236
1989-07-16,,0.0,1.5313088026
1989-07-17,,0.0,3.3688793657
1989-07-18,,0.0,1.6333960561
1989-07-19,,0.1,3.1647048587
1989-07-20,,0.0,3.2667921122
1989-07-21,,0.0,3.0626176052
1989-07-22,,0.0,4.4918391542
1989-07-23,,5.9,3.9814028867
1989-07-24,,0.0,2.3480068306
1989-07-25,,0.0,3.6751411261999998
1989-07-26,,0.0,4.1855773937
1989-07-27,,0.0,3.1647048587
1989-07-28,,0.0,3.2667921122
1989-07-29,,0.0,2.0417450701
1989-07-30,,0.0,3.1647048587
1989-07-31,,7.8,1.3271342956
1989-08-01,,2.5,2.4500940841
1989-08-02,,7.1,2.5521813376
1989-08-03,,0.0,2.0417450701
1989-08-04,,0.30000000000000004,1.5313088026
1989-08-05,,0.0,2.9605303516
1989-08-06,,0.0,3.4709666192
1989-08-07,,16.5,4.1855773937
1989-08-08,,0.0,1.6333960561
1989-08-09,,9.2,2.1438323236
1989-08-10,,0.0,3.1647048587
1989-08-11,,0.0,3.7772283797
1989-08-12,,0.9,1.1229597886
1989-08-13,,0.0,2.1438323236
1989-08-14,,0.0,3.3688793657
1989-08-15,,0.0,3.6751411261999998
1989-08-16,,0.0,3.8793156332
1989-08-17,,4.2,2.9605303516
1989-08-18,,0.0,3.2667921122
1989-08-19,,0.0,3.1647048587
1989-08-20,,0.0,3.7772283797
1989-08-21,,0.0,3.7772283797
1989-08-22,,0.0,3.4709666192
1989-08-23,,0.0,3.0626176052
1989-08-24,,0.0,2.5521813376
1989-08-25,,0.0,2.4500940841
1989-08-26,,0.2,1.8375705630999999
1989-08-27,,8.0,2.0417450701
1989-08-28,,1.6,0.408349014
1989-08-29,,0.0,1.7354833096000002
1989-08-30,,2.5,2.1438323236
1989-08-31,,0.30000000000000004,0.30626176050000004
1989-09-01,,5.0,1.1229597886
1989-09-02,,0.1,2.2459195771
1989-09-03,,0.5,0.7146107745
1989-09-04,,1.5,2.4500940841
1989-09-05,,0.0,1.5313088026
1989-09-06,,0.0,1.6333960561
1989-09-07,,0.0,1.9396578166
1989-09-08,,0.0,2.2459195771
1989-09-09,,0.0,2.8584430981
1989-09-10,,0.0,2.3480068306
1989-09-11,,0.0,1.4292215491
1989-09-12,,0.0,2.3480068306
1989-09-13,,5.8,2.4500940841
1989-09-14,,19.9,0.816698028
1989-09-15,,9.7,1.7354833096000002
1989-09-16,,2.5,1.1229597886
1989-09-17,,3.7,1.4292215491
1989-09-18,,0.0,2.4500940841
1989-09-19,,2.1,2.6542685911
1989-09-20,,17.8,0.6125235210000001
1989-09-21,,0.0,2.5521813376
1989-09-22,,0.0,2.2459195771
1989-09-23,,0.0,2.4500940841
1989-09-24,,4.7,0.7146107745
1989-09-25,,3.8,0.30626176050000004
1989-09-26,,0.0,0.30626176050000004
1989-09-27,,0.0,1.2250470421
1989-09-28,,0.0,2.0417450701
1989-09-29,,0.5,0.7146107745
1989-09-30,,0.4,1.0208725351
1989-10-01,,0.2,0.816698028
1989-10-02,,0.1,0.816698028
1989-10-03,,0.0,1.0208725351
1989-10-04,,0.0,2.0417450701
1989-10-05,,0.0,1.8375705630999999
1989-10-06,,2.2,1.9396578166
1989-10-07,,7.7,1.1229597886
1989-10-08,,7.2,0.816698028
1989-10-09,,2.3,0.7146107745
1989-10-10,,0.0,0.5104362675
1989-10-11,,2.3,1.1229597886
1989-10-12,,0.0,1.1229597886
1989-10-13,,0.0,0.5104362675
1989-10-14,,5.2,0.408349014
1989-10-15,,4.4,0.7146107745
1989-10-16,,0.30000000000000004,1.3271342956
1989-10-17,,0.0,0.6125235210000001
1989-10-18,,0.0,1.3271342956
1989-10-19,,0.5,1.3271342956
1989-10-20,,3.4,0.9
1989-10-21,,3.1,0.816698028
1989-10-22,,0.0,0.9187852815
1989-10-23,,0.0,1.5313088026
1989-10-24,,0.0,0.6125235210000001
1989-10-25,,0.0,1.1229597886
1989-10-26,,0.0,1.3
1989-10-27,,0.0,0.2
1989-10-28,,0.0,1.0208725351
1989-10-29,,6.0,0.7146107745
1989-10-30,,15.5,0.204174507
1989-10-31,,1.8,0.2
1989-11-01,,8.7,0.30000000000000004
1989-11-02,,2.0,0.6000000000000001
1989-11-03,,1.5,1.2
1989-11-04,,0.0,0.8
1989-11-05,,6.9,1.0
1989-11-06,,0.1,0.30000000000000004
1989-11-07,,0.0,0.204174507
1989-11-08,,0.0,0.30626176050000004
1989-11-09,,1.0,0.30000000000000004
1989-11-10,,0.2,0.5
1989-11-11,,6.4,0.1
1989-11-12,,0.0,0.7000000000000001
1989-11-13,,0.0,0.7146107745
1989-11-14,,0.0,0.6125235210000001
1989-11-15,,0.0,0.7146107745
1989-11-16,,0.0,0.5104362675
1989-11-17,,0.0,0.7146107745
1989-11-18,,0.0,0.6125235210000001
1989-11-19,,0.0,0.6000000000000001
1989-11-20,,0.0,0.5
1989-11-21,,0.0,0.5104362675
1989-11-22,,0.0,0.6000000000000001
1989-11-23,,0.0,0.7000000000000001
1989-11-24,,1.4,0.30000000000000004
1989-11-25,,0.6000000000000001,0.204174507
1989-11-26,,0.0,0.6125235210000001
1989-11-27,,1.7000000000000002,0.204174507
1989-11-28,,0.30000000000000004,0.1020872535
1989-11-29,,0.0,0.6000000000000001
1989-11-30,,0.0,0.5
1989-12-01,,0.0,0.4
1989-12-02,,0.0,0.408349014
1989-12-03,,0.0,0.5104362675
1989-12-04,,0.0,0.5104362675
1989-12-05,,0.0,0.1
1989-12-06,,1.7000000000000002,0.4
1989-12-07,,0.0,0.2
1989-12-08,,0.0,0.4
1989-12-09,,0.0,0.204174507
1989-12-10,,0.0,0.30000000000000004
1989-12-11,,0.0,0.1
1989-12-12,,0.0,0.204174507
1989-12-13,,8.0,0.1
1989-12-14,,22.8,0.1
1989-12-15,,5.9,0.1020872535
1989-12-16,,5.0,0.1020872535
1989-12-17,,6.1,0.2
1989-12-18,,4.7,0.30000000000000004
1989-12-19,,5.4,0.204174507
1989-12-20,,4.6,0.1020872535
1989-12-21,,9.0,0.0
1989-12-22,,0.0,0.30000000000000004
1989-12-23,,7.8,0.1020872535
1989-12-24,,3.0,0.30000000000000004
1989-12-25,,0.0,0.2
1989-12-26,,0.0,0.4
1989-12-27,,0.0,0.2
1989-12-28,,0.0,0.2
1989-12-29,,0.0,0.0
1989-12-30,,0.0,0.1
1989-12-31,,0.1,0.1020872535
1990-01-01,,0.1,0.0
1990-01-02,,0.1,0.0
1990-01-03,,0.0,0.1020872535
1990-01-04,,0.0,0.1020872535
1990-01-05,,0.1,0.30000000000000004
1990-01-06,,0.0,0.1
1990-01-07,,0.7000000000000001,0.4
1990-01-08,,0.1,0.1020872535
1990-01-09,,0.30000000000000004,0.1
1990-01-10,,0.30000000000000004,0.2
1990-01-11,,0.0,0.1020872535
1990-01-12,,0.0,0.1020872535
1990-01-13,,0.0,0.5104362675
1990-01-14,,0.8,0.0
1990-01-15,,0.0,0.204174507
1990-01-16,,2.5,0.1020872535
1990-01-17,,0.6000000000000001,0.1
1990-01-18,,0.0,0.30000000000000004
1990-01-19,,0.0,0.408349014
1990-01-20,,2.0,0.30626176050000004
1990-01-21,,3.5,0.204174507
1990-01-22,,0.4,0.1020872535
1990-01-23,,1.9,0.1020872535
1990-01-24,,14.6,0.1020872535
1990-01-25,,6.2,0.30000000000000004
1990-01-26,,6.7,0.1020872535
1990-01-27,,1.1,0.30626176050000004
1990-01-28,,1.3,0.2
1990-01-29,,0.7000000000000001,0.30000000000000004
1990-01-30,,0.30000000000000004,0.6125235210000001
1990-01-31,,0.4,0.5
1990-02-01,,0.0,0.408349014
1990-02-02,,4.4,0.5104362675
1990-02-03,,3.5,0.408349014
1990-02-04,,7.1,0.2
1990-02-05,,0.0,0.8
1990-02-06,,0.0,0.9
1990-02-07,,0.0,0.9
1990-02-08,,3.4,0.30626176050000004
1990-02-09,,3.7,0.30626176050000004
1990-02-10,,0.0,0.6000000000000001
1990-02-11,,5.1,0.4
1990-02-12,,5.0,0.5104362675
1990-02-13,,4.5,0.5
1990-02-14,,9.0,0.6125235210000001
1990-02-15,,4.9,0.30000000000000004
1990-02-16,,6.0,0.30626176050000004
1990-02-17,,0.30000000000000004,0.816698028
1990-02-18,,2.9,0.5104362675
1990-02-19,,4.4,0.204174507
1990-02-20,,0.0,1.2250470421
1990-02-21,,0.0,0.6000000000000001
1990-02-22,,0.9,0.9
1990-02-23,,0.0,1.3
1990-02-24,,0.0,1.2
1990-02-25,,0.0,1.2
1990-02-26,,5.7,0.4
1990-02-27,,13.2,0.4
1990-02-28,,11.3,0.6000000000000001
1990-03-01,,26.1,0.4
1990-03-02,,7.1,0.9
1990-03-03,,2.1,0.9
1990-03-04,,0.0,0.9
1990-03-05,,0.2,0.4
1990-03-06,,0.0,0.4
1990-03-07,,0.4,0.30000000000000004
1990-03-08,,0.0,0.4
1990-03-09,,0.0,0.8
1990-03-10,,4.3,0.6000000000000001
1990-03-11,,0.4,0.2
1990-03-12,,0.0,1.6
1990-03-13,,0.0,1.6
1990-03-14,,0.0,1.4
1990-03-15,,0.0,1.7000000000000002
1990-03-16,,0.0,1.8
1990-03-17,,0.0,2.0
1990-03-18,,0.0,2.2
1990-03-19,,0.0,2.3
1990-03-20,,1.8,1.3
1990-03-21,,0.0,1.9
1990-03-22,,2.3,0.5
1990-03-23,,0.2,0.7000000000000001
1990-03-24,,0.0,1.7000000000000002
1990-03-25,,4.8,0.30000000000000004
1990-03-26,,5.1,1.0
1990-03-27,,0.1,1.1
1990-03-28,,0.1,1.3
1990-03-29,,0.0,1.8
1990-03-30,,0.0,2.1
1990-03-31,,0.0,1.8
1990-04-01,,0.0,2.1
1990-04-02,,0.0,2.7
1990-04-03,,1.9,2.9
1990-04-04,,0.9,1.4
1990-04-05,,1.7000000000000002,1.4
1990-04-06,,0.0,2.0
1990-04-07,,0.0,2.3
1990-04-08,,0.0,2.5
1990-04-09,,0.0,2.7
1990-04-10,,0.0,2.5
1990-04-11,,5.0,1.8
1990-04-12,,0.0,2.2
1990-04-13,,0.7000000000000001,0.6000000000000001
1990-04-14,,1.3,1.5
1990-04-15,,11.2,1.7000000000000002
1990-04-16,,7.2,1.2
1990-04-17,,5.6,1.7000000000000002
1990-04-18,,2.3,1.9
1990-04-19,,1.1,2.2
1990-04-20,,0.0,2.4
1990-04-21,,3.0,1.1
1990-04-22,,0.0,2.9
1990-04-23,,0.0,3.0
1990-04-24,,0.8,2.7
1990-04-25,,3.7,2.5
1990-04-26,,0.8,2.2
1990-04-27,,3.0,2.7
1990-04-28,,0.0,2.0
1990-04-29,,0.0,2.6
1990-04-30,,0.0,2.1
1990-05-01,,0.0,3.8
1990-05-02,,0.0,4.2
1990-05-03,,0.0,4.3
1990-05-04,,0.0,4.5
1990-05-05,,0.0,4.5
1990-05-06,,0.0,4.5
1990-05-07,,0.0,4.1
1990-05-08,,0.8,3.8793156332
1990-05-09,,0.0,3.0626176052
1990-05-10,,8.3,3.2
1990-05-11,,1.3,2.2
1990-05-12,,13.5,2.1
1990-05-13,,10.4,1.1
1990-05-14,,3.5,1.2
1990-05-15,,0.0,1.2
1990-05-16,,6.4,3.1
1990-05-17,,0.0,3.1
1990-05-18,,0.0,3.5
1990-05-19,,0.0,1.8
1990-05-20,,0.0,3.7
1990-05-21,,0.0,4.3
1990-05-22,,0.0,4.2
1990-05-23,,0.0,4.2
1990-05-24,,0.0,4.5
1990-05-25,,0.0,3.4
1990-05-26,,0.0,2.7
1990-05-27,,0.0,3.1
1990-05-28,,0.0,3.7
1990-05-29,,0.0,2.4
1990-05-30,,0.0,4.0
1990-05-31,,0.0,4.8
1990-06-01,,0.0,5.1
1990-06-02,,11.5,3.8
1990-06-03,,7.1,2.2
1990-06-04,,15.6,1.3
1990-06-05,,1.1,1.6
1990-06-06,,0.0,2.6
1990-06-07,,7.0,2.5
1990-06-08,,2.7,1.1
1990-06-09,,0.5,1.5
1990-06-10,,7.5,1.9
1990-06-11,,0.1,1.7000000000000002
1990-06-12,,0.0,0.9
1990-06-13,,0.0,2.1
1990-06-14,,0.0,2.0
1990-06-15,,0.0,2.6
1990-06-16,,0.0,3.0
1990-06-17,,0.0,3.0
1990-06-18,,0.0,4.4
1990-06-19,,0.0,3.8
1990-06-20,,2.8,2.2
1990-06-21,,16.0,1.5
1990-06-22,,1.7000000000000002,3.5
1990-06-23,,1.5,2.3
1990-06-24,,2.4,3.0
1990-06-25,,0.0,4.3
1990-06-26,,0.0,1.2
1990-06-27,,14.3,4.4
1990-06-28,,1.6,3.0
1990-06-29,,0.0,3.1
1990-06-30,,0.0,2.9
1990-07-01,,5.2,2.7
1990-07-02,,5.6,2.9
1990-07-03,,0.0,2.1
1990-07-04,,0.0,3.0
1990-07-05,,0.1,3.0
1990-07-06,,16.7,1.9
1990-07-07,,1.0,2.1
1990-07-08,,1.6,1.4
1990-07-09,,0.0,1.0
1990-07-10,,2.8,2.2
1990-07-11,,2.7,2.6
1990-07-12,,0.0,4.4
1990-07-13,,0.0,4.2
1990-07-14,,0.0,4.6
1990-07-15,,0.0,4.8
1990-07-16,,0.0,4.9
1990-07-17,,0.0,3.3
1990-07-18,,0.0,2.4
1990-07-19,,0.0,2.4
1990-07-20,,0.0,4.3
1990-07-21,,0.0,4.2
1990-07-22,,0.0,4.4
1990-07-23,,0.0,4.5
1990-07-24,,0.0,2.8
1990-07-25,,0.0,1.4
1990-07-26,,0.0,1.8
1990-07-27,,0.0,3.7
1990-07-28,,0.0,4.4
1990-07-29,,3.4,3.6
1990-07-30,,0.30000000000000004,2.5
1990-07-31,,0.0,4.6
1990-08-01,,0.0,4.6
1990-08-02,,0.0,4.3
1990-08-03,,0.0,4.8
1990-08-04,,0.0,4.8
1990-08-05,,0.0,4.5
1990-08-06,,0.0,2.4
1990-08-07,,4.0,2.1
1990-08-08,,0.0,3.2
1990-08-09,,0.0,3.1
1990-08-10,,0.4,3.1
1990-08-11,,0.0,1.9
1990-08-12,,0.0,3.8
1990-08-13,,0.0,3.7
1990-08-14,,0.0,3.8
1990-08-15,,0.1,2.2
1990-08-16,,0.1,2.5
1990-08-17,,0.0,2.7
1990-08-18,,2.3,2.8
1990-08-19,,16.5,0.6000000000000001
1990-08-20,,11.5,2.5
1990-08-21,,7.4,2.2
1990-08-22,,0.0,1.6
1990-08-23,,0.0,2.0
1990-08-24,,0.0,3.2
1990-08-25,,0.0,3.6
1990-08-26,,0.0,2.9
1990-08-27,,0.0,1.7000000000000002
1990-08-28,,0.0,3.3
1990-08-29,,0.0,3.2
1990-08-30,,0.0,3.1
1990-08-31,,2.0,0.8
1990-09-01,,12.4,0.5
1990-09-02,,12.2,0.9
1990-09-03,,16.9,0.8
1990-09-04,,5.9,0.8
1990-09-05,,5.5,2.1
1990-09-06,,0.5,1.7000000000000002
1990-09-07,,4.5,0.6000000000000001
1990-09-08,,2.0,1.2
1990-09-09,,0.8,1.6
1990-09-10,,0.0,1.5
1990-09-11,,5.6,0.7000000000000001
1990-09-12,,0.2,2.1
1990-09-13,,0.0,1.6
1990-09-14,,0.0,1.8
1990-09-15,,0.0,2.1
1990-09-16,,0.0,1.1
1990-09-17,,0.0,2.1
1990-09-18,,2.7,1.3
1990-09-19,,0.7000000000000001,1.1
1990-09-20,,7.4,0.5
1990-09-21,,9.9,0.7000000000000001
1990-09-22,,0.4,1.7000000000000002
1990-09-23,,0.2,0.7000000000000001
1990-09-24,,8.7,1.2
1990-09-25,,3.0,1.2
1990-09-26,,0.8,1.3
1990-09-27,,0.0,1.3
1990-09-28,,0.0,1.3
1990-09-29,,0.0,1.1
1990-09-30,,9.5,1.4
1990-10-01,,1.1,1.4
1990-10-02,,0.0,1.0
1990-10-03,,0.0,1.2
1990-10-04,,1.7000000000000002,1.9
1990-10-05,,0.0,1.5
1990-10-06,,4.0,0.5
1990-10-07,,0.0,1.0
1990-10-08,,2.1,1.0
1990-10-09,,0.0,0.9
1990-10-10,,0.0,1.1
1990-10-11,,0.0,0.6000000000000001
1990-10-12,,0.0,1.0
1990-10-13,,0.0,1.7000000000000002
1990-10-14,,0.0,1.6
1990-10-15,,0.0,1.1
1990-10-16,,0.0,1.4
1990-10-17,,0.2,1.4
1990-10-18,,0.4,0.4
1990-10-19,,0.0,0.9
1990-10-20,,0.0,1.1
1990-10-21,,0.0,1.0
1990-10-22,,0.0,1.4
1990-10-23,,0.0,1.3
1990-10-24,,0.0,1.3
1990-10-25,,0.0,1.1
1990-10-26,,0.0,1.0
1990-10-27,,2.2,1.0
1990-10-28,,1.1,0.6000000000000001
1990-10-29,,26.4,0.2
1990-10-30,,7.0,0.9
1990-10-31,,0.6000000000000001,0.8
1990-11-01,,6.6,0.7000000000000001
1990-11-02,,5.7,0.4
1990-11-03,,0.5,0.2
1990-11-04,,0.6000000000000001,0.6000000000000001
1990-11-05,,0.0,0.5
1990-11-06,,0.0,0.5
1990-11-07,,0.0,0.6000000000000001
1990-11-08,,0.0,0.30000000000000004
1990-11-09,,0.0,0.2
1990-11-10,,0.0,0.7000000000000001
1990-11-11,,4.5,0.2
1990-11-12,,1.4,0.4
1990-11-13,,0.0,0.2
1990-11-14,,13.9,0.1
1990-11-15,,8.0,0.2
1990-11-16,,0.9,0.30000000000000004
1990-11-17,,22.5,0.1
1990-11-18,,16.0,0.1
1990-11-19,,5.0,0.4
1990-11-20,,12.1,0.4
1990-11-21,,3.9,0.1
1990-11-22,,0.0,0.5
1990-11-23,,0.0,0.6000000000000001
1990-11-24,,2.2,0.1
1990-11-25,,1.2,0.2
1990-11-26,,3.4,0.30000000000000004
1990-11-27,,0.7000000000000001,0.1
1990-11-28,,0.0,0.1
1990-11-29,,0.0,0.1
1990-11-30,,3.5,0.1
1990-12-01,,1.4,0.1
1990-12-02,,1.4,0.1
1990-12-03,,0.1,0.2
1990-12-04,,0.7000000000000001,0.1
1990-12-05,,0.4,0.5
1990-12-06,,0.0,0.4
1990-12-07,,0.0,0.30000000000000004
1990-12-08,,0.0,0.2
1990-12-09,,0.0,0.2
1990-12-10,,0.0,0.2
1990-12-11,,12.2,0.0
1990-12-12,,5.2,0.1
1990-12-13,,7.0,0.30000000000000004
1990-12-14,,0.5,0.1
1990-12-15,,1.5,0.2
1990-12-16,,0.0,0.2
1990-12-17,,0.0,0.1
1990-12-18,,0.0,0.1
1990-12-19,,0.0,0.1
1990-12-20,,1.8,0.1
1990-12-21,,10.4,0.1
1990-12-22,,0.4,0.2
1990-12-23,,1.1,0.1
1990-12-24,,0.0,0.2
1990-12-25,,0.0,0.1
1990-12-26,,3.2,0.2
1990-12-27,,18.1,0.2
1990-12-28,,2.8,0.2
1990-12-29,,6.5,0.30000000000000004
1990-12-30,,11.0,0.1
1990-12-31,,0.0,0.5
1991-01-01,,2.0,0.30000000000000004
1991-01-02,,8.1,0.2
1991-01-03,,22.1,0.1
1991-01-04,,3.7,0.30000000000000004
1991-01-05,,2.6,0.4
1991-01-06,,6.2,0.2
1991-01-07,,0.1,0.1
1991-01-08,,9.7,0.30000000000000004
1991-01-09,,2.2,0.4
1991-01-10,,11.7,0.4
1991-01-11,,0.30000000000000004,0.1
1991-01-12,,0.2,0.30000000000000004
1991-01-13,,0.30000000000000004,0.2
1991-01-14,,0.0,0.5
1991-01-15,,0.0,0.6000000000000001
1991-01-16,,0.0,0.5
1991-01-17,,0.0,0.5
1991-01-18,,0.0,0.4
1991-01-19,,0.0,0.5
1991-01-20,,1.8,0.1
1991-01-21,,2.8,0.30000000000000004
1991-01-22,,0.5,0.30000000000000004
1991-01-23,,0.0,0.2
1991-01-24,,0.0,0.1
1991-01-25,,0.0,0.2
1991-01-26,,0.0,0.2
1991-01-27,,0.0,0.1
1991-01-28,,0.0,0.2
1991-01-29,,0.0,0.5
1991-01-30,,0.0,0.6000000000000001
1991-01-31,,0.0,0.2
1991-02-01,,0.0,0.6000000000000001
1991-02-02,,0.0,0.6000000000000001
1991-02-03,,0.0,0.5
1991-02-04,,0.0,0.5
1991-02-05,,0.0,0.6000000000000001
1991-02-06,,0.0,0.5
1991-02-07,,0.0,0.30000000000000004
1991-02-08,,0.0,0.2
1991-02-09,,0.6000000000000001,0.2
1991-02-10,,0.0,0.4
1991-02-11,,0.0,0.30000000000000004
1991-02-12,,0.5,0.30000000000000004
1991-02-13,,0.1,0.30000000000000004
1991-02-14,,0.8,0.30000000000000004
1991-02-15,,1.1,0.6000000000000001
1991-02-16,,12.5,0.2
1991-02-17,,0.30000000000000004,0.5
1991-02-18,,0.0,0.8
1991-02-19,,0.0,0.4
1991-02-20,,0.0,1.0
1991-02-21,,0.0,0.30000000000000004
1991-02-22,,0.0,0.9
1991-02-23,,0.7000000000000001,1.1
1991-02-24,,0.0,0.2
1991-02-25,,0.2,1.4
1991-02-26,,0.0,0.7000000000000001
1991-02-27,,0.0,1.1
1991-02-28,,0.0,0.7000000000000001
1991-03-01,,0.6000000000000001,0.2
1991-03-02,,0.0,0.6000000000000001
1991-03-03,,0.0,0.30000000000000004
1991-03-04,,0.0,1.2
1991-03-05,,1.7000000000000002,1.4
1991-03-06,,2.8,0.5
1991-03-07,,0.0,1.1
1991-03-08,,0.0,1.0
1991-03-09,,0.0,0.8
1991-03-10,,0.0,0.6000000000000001
1991-03-11,,0.0,1.2
1991-03-12,,0.0,1.2
1991-03-13,,0.0,1.9
1991-03-14,,0.0,1.9
1991-03-15,,2.3,1.8
1991-03-16,,0.0,0.30000000000000004
1991-03-17,,0.0,1.5
1991-03-18,,0.1,1.1
1991-03-19,,2.2,1.8
1991-03-20,,1.5,0.2
1991-03-21,,3.4,1.1
1991-03-22,,0.2,1.1
1991-03-23,,0.0,1.1
1991-03-24,,0.0,1.8
1991-03-25,,0.0,1.5
1991-03-26,,0.0,1.5
1991-03-27,,0.0,1.5
1991-03-28,,0.0,2.3
1991-03-29,,0.0,1.7000000000000002
1991-03-30,,0.0,2.1
1991-03-31,,0.0,2.1
1991-04-01,,0.0,1.8
1991-04-02,,0.30000000000000004,1.0
1991-04-03,,0.30000000000000004,1.1
1991-04-04,,2.1,0.8
1991-04-05,,0.1,2.3
1991-04-06,,0.0,2.1
1991-04-07,,2.3,1.8
1991-04-08,,5.6,1.7000000000000002
1991-04-09,,1.3,1.8
1991-04-10,,0.0,2.5
1991-04-11,,0.0,2.5
1991-04-12,,0.0,3.0
1991-04-13,,0.0,3.3
1991-04-14,,0.0,3.0
1991-04-15,,0.0,2.7
1991-04-16,,0.0,2.9
1991-04-17,,0.4,1.2
1991-04-18,,0.1,1.9
1991-04-19,,4.5,1.1
1991-04-20,,0.0,2.1
1991-04-21,,0.0,1.9
1991-04-22,,2.4,2.5
1991-04-23,,4.9,1.2
1991-04-24,,12.5,1.4
1991-04-25,,1.8,2.2
1991-04-26,,0.0,2.5
1991-04-27,,0.0,2.7
1991-04-28,,0.0,2.1
1991-04-29,,0.0,2.4
1991-04-30,,0.0,0.9
1991-05-01,,0.0,1.4
1991-05-02,,2.8,1.2
1991-05-03,,4.7,0.6000000000000001
1991-05-04,,3.7,1.7000000000000002
1991-05-05,,0.9,2.0
1991-05-06,,0.0,1.5
1991-05-07,,0.0,2.1
1991-05-08,,0.0,1.9
1991-05-09,,0.0,3.5
1991-05-10,,0.2,2.5
1991-05-11,,0.0,3.3
1991-05-12,,0.6000000000000001,3.5
1991-05-13,,0.0,1.9
1991-05-14,,3.5,1.6
1991-05-15,,0.0,1.9
1991-05-16,,6.4,1.4
1991-05-17,,2.4,2.4
1991-05-18,,0.0,1.3
1991-05-19,,0.0,2.7
1991-05-20,,0.0,2.8
1991-05-21,,0.0,2.2
1991-05-22,,0.0,1.1
1991-05-23,,0.0,3.5
1991-05-24,,0.0,3.0
1991-05-25,,0.0,3.2
1991-05-26,,0.9,1.8
1991-05-27,,0.0,1.2
1991-05-28,,0.0,1.2
1991-05-29,,0.0,2.4
1991-05-30,,0.0,3.6
1991-05-31,,0.0,4.2
1991-06-01,,0.0,2.4
1991-06-02,,0.0,3.4
1991-06-03,,0.0,3.9
1991-06-04,,5.0,0.7000000000000001
1991-06-05,,1.5,2.1
1991-06-06,,0.0,2.8
1991-06-07,,0.30000000000000004,1.6
1991-06-08,,4.1,2.2
1991-06-09,,0.2,2.0
1991-06-10,,1.9,1.0
1991-06-11,,2.0,2.3
1991-06-12,,3.2,2.4
1991-06-13,,4.9,1.7000000000000002
1991-06-14,,0.7000000000000001,2.2
1991-06-15,,2.5,2.3
1991-06-16,,11.4,0.4
1991-06-17,,0.7000000000000001,2.7
1991-06-18,,0.0,3.4
1991-06-19,,2.0,2.4
1991-06-20,,2.8,1.1
1991-06-21,,0.7000000000000001,1.2
1991-06-22,,1.7000000000000002,3.3
1991-06-23,,5.1,3.4
1991-06-24,,2.5,2.5
1991-06-25,,0.8,1.9
1991-06-26,,3.3,1.1
1991-06-27,,1.3,3.0
1991-06-28,,59.7,0.8
1991-06-29,,0.0,1.5
1991-06-30,,0.0,1.3
1991-07-01,,0.8,1.8
1991-07-02,,2.5,1.6
1991-07-03,,0.0,4.7
1991-07-04,,0.0,5.1
1991-07-05,,0.0,5.2
1991-07-06,,0.0,4.9
1991-07-07,,0.0,5.0
1991-07-08,,0.0,5.2
1991-07-09,,0.0,3.7
1991-07-10,,0.0,3.3
1991-07-11,,0.0,4.7
1991-07-12,,0.0,5.0
1991-07-13,,0.0,3.9
1991-07-14,,4.5,1.7000000000000002
1991-07-15,,0.0,3.2
1991-07-16,,0.0,1.4
1991-07-17,,0.0,1.9
1991-07-18,,2.3,3.1
1991-07-19,,3.5,1.4
1991-07-20,,1.5,1.2
1991-07-21,,2.3,1.5
1991-07-22,,0.0,3.6
1991-07-23,,0.0,4.5
1991-07-24,,5.5,4.6
1991-07-25,,12.7,1.6
1991-07-26,,1.5,2.0
1991-07-27,,0.0,1.6
1991-07-28,,0.0,3.7
1991-07-29,,0.0,4.8
1991-07-30,,0.0,4.5
1991-07-31,,0.0,4.4
1991-08-01,,3.0,0.9
1991-08-02,,0.0,3.1
1991-08-03,,0.0,3.6
1991-08-04,,0.0,2.8
1991-08-05,,0.0,3.4
1991-08-06,,0.0,3.1
1991-08-07,,0.0,4.2
1991-08-08,,40.6,3.6
1991-08-09,,5.0,1.2
1991-08-10,,0.2,3.7
1991-08-11,,0.0,1.5
1991-08-12,,6.3,0.9
1991-08-13,,0.0,3.3
1991-08-14,,0.0,1.3
1991-08-15,,0.0,2.7
1991-08-16,,0.0,3.8
1991-08-17,,0.5,3.1
1991-08-18,,3.7,1.7000000000000002
1991-08-19,,0.0,2.7
1991-08-20,,3.0,2.2
1991-08-21,,0.0,2.1
1991-08-22,,0.0,3.6
1991-08-23,,0.1,3.3
1991-08-24,,0.0,3.3
1991-08-25,,0.0,2.1
1991-08-26,,0.0,2.3
1991-08-27,,0.0,2.3
1991-08-28,,0.0,2.8
1991-08-29,,0.0,1.7000000000000002
1991-08-30,,0.0,3.4
1991-08-31,,0.0,3.5
1991-09-01,,0.0,3.6
1991-09-02,,0.0,3.5
1991-09-03,,0.0,3.3
1991-09-04,,0.0,3.4
1991-09-05,,0.0,3.1
1991-09-06,,0.4,1.3
1991-09-07,,0.0,1.4
1991-09-08,,0.0,1.1
1991-09-09,,0.0,1.3
1991-09-10,,0.0,1.6
1991-09-11,,0.0,2.5
1991-09-12,,0.0,1.0
1991-09-13,,0.0,2.2
1991-09-14,,0.0,2.7
1991-09-15,,0.0,2.6
1991-09-16,,16.1,0.8
1991-09-17,,12.2,1.1
1991-09-18,,0.0,1.7000000000000002
1991-09-19,,0.6000000000000001,1.7000000000000002
1991-09-20,,0.0,2.2
1991-09-21,,0.0,2.0
1991-09-22,,0.0,2.3
1991-09-23,,4.5,1.0
