,1409_FT1,RD Lichtenvoorde,EV24 Hupsel
1987-01-06,,5.9,0.2020206913
1987-01-07,,0.4,0.2020206913
1987-01-08,,0.30000000000000004,0.2020206913
1987-01-09,,1.1,0.10101034560000001
1987-01-10,,0.2,0.2020206913
1987-01-11,,0.2,0.2020206913
1987-01-12,,0.0,0.3030310369
1987-01-13,,0.2,0.3030310369
1987-01-14,,0.0,0.2020206913
1987-01-15,,0.0,0.2020206913
1987-01-16,,0.0,0.2020206913
1987-01-17,,0.0,0.10101034560000001
1987-01-18,,0.0,0.10101034560000001
1987-01-19,,0.0,0.2020206913
1987-01-20,,0.0,0.10101034560000001
1987-01-21,,0.0,0.10101034560000001
1987-01-22,,0.8,0.10101034560000001
1987-01-23,,0.9,0.10101034560000001
1987-01-24,,1.2,0.2020206913
1987-01-25,,0.5,0.10101034560000001
1987-01-26,,1.5,0.10101034560000001
1987-01-27,,0.2,0.3030310369
1987-01-28,,0.5,0.4040413825
1987-01-29,,0.0,0.4040413825
1987-01-30,,0.0,0.6060620738
1987-01-31,,0.0,0.5050517282
1987-02-01,,0.0,0.5050517282
1987-02-02,,0.0,0.5050517282
1987-02-03,,0.0,0.6060620738
1987-02-04,,0.30000000000000004,0.10101034560000001
1987-02-05,,0.1,0.2020206913
1987-02-06,,0.2,0.2020206913
1987-02-07,,2.0,0.10101034560000001
1987-02-08,,2.4,0.7070724194
1987-02-09,,1.4,0.10101034560000001
1987-02-10,,2.0,0.3030310369
1987-02-11,,0.0,0.6060620738
1987-02-12,,2.3,0.8080827651
1987-02-13,,0.4,0.10101034560000001
1987-02-14,,0.2,0.7070724194
1987-02-15,,0.0,0.5050517282
1987-02-16,,0.2,0.2020206913
1987-02-17,,0.0,0.7070724194
1987-02-18,,0.0,0.7070724194
1987-02-19,,3.7,0.2020206913
1987-02-20,,0.2,0.9090931107
1987-02-21,,0.0,0.4040413825
1987-02-22,,0.0,1.0101034563
1987-02-23,,0.7000000000000001,0.4040413825
1987-02-24,,0.1,0.9090931107
1987-02-25,,0.0,0.9090931107
1987-02-26,,0.0,1.0101034563
1987-02-27,,5.5,0.9090931107
1987-02-28,,4.8,0.2020206913
1987-03-01,,0.9,0.4040413825
1987-03-02,,18.0,0.4040413825
1987-03-03,,7.8,0.2020206913
1987-03-04,,0.0,1.0101034563
1987-03-05,,0.0,0.5050517282
1987-03-06,,0.0,1.1111138019
1987-03-07,,0.0,1.0101034563
1987-03-08,,0.0,1.0101034563
1987-03-09,,0.0,1.1111138019
1987-03-10,,0.0,1.2121241476
1987-03-11,,0.0,1.4141448388
1987-03-12,,0.0,1.4141448388
1987-03-13,,0.0,1.4141448388
1987-03-14,,0.0,1.0101034563
1987-03-15,,0.0,1.3131344932
1987-03-16,,5.6,0.4040413825
1987-03-17,,5.8,0.8080827651
1987-03-18,,13.5,0.2020206913
1987-03-19,,0.1,1.1111138019
1987-03-20,,0.7000000000000001,0.9090931107
1987-03-21,,1.9,0.8080827651
1987-03-22,,7.9,0.8080827651
1987-03-23,,1.1,1.6161655301
1987-03-24,,9.4,0.4040413825
1987-03-25,,2.4,0.4040413825
1987-03-26,,6.3,0.5050517282
1987-03-27,,0.0,1.6161655301
1987-03-28,,1.7000000000000002,0.7070724194
1987-03-29,,3.2,1.0101034563
1987-03-30,,0.4,1.6161655301
1987-03-31,,0.0,0.4040413825
1987-04-01,,0.0,1.0101034563
1987-04-02,,0.0,2.1212172583
1987-04-03,,0.0,1.8181862214
1987-04-04,,0.0,1.4141448388
1987-04-05,,0.0,1.2121241476
1987-04-06,,0.0,1.9191965670000002
1987-04-07,,0.0,1.5151551845
1987-04-08,,3.2,1.2121241476
1987-04-09,,0.6000000000000001,1.3131344932
1987-04-10,,0.0,1.6161655301
1987-04-11,,2.1,1.3401983203
1987-04-12,,9.6,1.5463826772
1987-04-13,,1.2,0.5154608924
1987-04-14,,0.0,1.7525670342000002
1987-04-15,,0.0,0.6185530709
1987-04-16,,0.0,2.0618435696
1987-04-17,,0.0,1.1229597886
1987-04-18,,0.0,1.9396578166
1987-04-19,,0.0,2.6542685911
1987-04-20,,0.4,1.4292215491
1987-04-21,,3.0,1.0208725351
1987-04-22,,0.0,2.3480068306
1987-04-23,,0.0,3.3688793657
1987-04-24,,0.0,3.2667921122
1987-04-25,,0.0,3.5730538727
1987-04-26,,0.0,3.1647048587
1987-04-27,,0.0,3.3688793657
1987-04-28,,0.0,3.8793156332
1987-04-29,,0.0,3.9814028867
1987-04-30,,0.30000000000000004,3.5730538727
1987-05-01,,0.30000000000000004,2.7563558446
1987-05-02,,0.1,1.0208725351
1987-05-03,,0.2,1.7354833096000002
1987-05-04,,1.1,1.7354833096000002
1987-05-05,,0.0,0.7146107745
1987-05-06,,0.0,3.0626176052
1987-05-07,,0.0,1.7354833096000002
1987-05-08,,0.0,2.7563558446
1987-05-09,,0.0,3.1647048587
1987-05-10,,0.0,3.9814028867
1987-05-11,,0.0,2.2459195771
1987-05-12,,2.7,0.9187852815
1987-05-13,,6.2,1.2250470421
1987-05-14,,7.0,2.0417450701
1987-05-15,,6.6,1.5313088026
1987-05-16,,0.30000000000000004,1.5313088026
1987-05-17,,1.8,1.9396578166
1987-05-18,,0.2,2.9605303516
1987-05-19,,0.1,2.0417450701
1987-05-20,,0.0,3.2667921122
1987-05-21,,7.2,2.1438323236
1987-05-22,,2.8,1.8375705630999999
1987-05-23,,7.1,1.6333960561
1987-05-24,,0.0,4.3897519007
1987-05-25,,0.0,4.4918391542
1987-05-26,,0.0,4.5939264077
1987-05-27,,0.0,4.7981009147
1987-05-28,,0.0,2.8584430981
1987-05-29,,17.1,2.3480068306
1987-05-30,,2.1,1.0208725351
1987-05-31,,2.8,0.9187852815
1987-06-01,,0.4,1.4292215491
1987-06-02,,6.7,2.3480068306
1987-06-03,,6.5,1.8375705630999999
1987-06-04,,0.6000000000000001,1.1229597886
1987-06-05,,9.3,1.6333960561
1987-06-06,,0.0,1.2250470421
1987-06-07,,4.0,2.1438323236
1987-06-08,,9.9,2.7563558446
1987-06-09,,3.6,1.0208725351
1987-06-10,,7.5,2.6542685911
1987-06-11,,5.5,2.7563558446
1987-06-12,,0.1,2.6542685911
1987-06-13,,0.0,3.5730538727
1987-06-14,,12.9,0.816698028
1987-06-15,,0.0,3.0626176052
1987-06-16,,0.0,1.5313088026
1987-06-17,,0.7000000000000001,2.0417450701
1987-06-18,,0.4,2.2459195771
1987-06-19,,0.0,2.1438323236
1987-06-20,,3.8,1.0208725351
1987-06-21,,0.0,0.7146107745
1987-06-22,,4.2,3.8793156332
1987-06-23,,4.9,2.4500940841
1987-06-24,,4.0,2.2459195771
1987-06-25,,0.1,1.6333960561
1987-06-26,,1.4,3.3688793657
1987-06-27,,0.4,2.0417450701
1987-06-28,,1.4,2.3480068306
1987-06-29,,0.0,2.5521813376
1987-06-30,,0.0,3.3688793657
1987-07-01,,0.2,3.5730538727
1987-07-02,,0.0,3.8793156332
1987-07-03,,0.0,3.6751411261999998
1987-07-04,,0.0,3.5730538727
1987-07-05,,0.0,4.6960136612
1987-07-06,,0.0,5.2064499288
1987-07-07,,0.0,5.1043626753
1987-07-08,,0.0,4.5939264077
1987-07-09,,0.0,2.3480068306
1987-07-10,,1.3,2.8584430981
1987-07-11,,0.0,1.6333960561
1987-07-12,,0.0,3.6751411261999998
1987-07-13,,0.0,3.6751411261999998
1987-07-14,,0.0,3.1647048587
1987-07-15,,3.5,4.7981009147
1987-07-16,,0.4,2.7563558446
1987-07-17,,33.1,3.0626176052
1987-07-18,,11.0,1.4292215491
1987-07-19,,0.30000000000000004,3.1647048587
1987-07-20,,0.1,3.3688793657
1987-07-21,,1.4,2.0417450701
1987-07-22,,20.5,1.6333960561
1987-07-23,,1.7000000000000002,2.5521813376
1987-07-24,,11.8,2.4500940841
1987-07-25,,3.8,1.2250470421
1987-07-26,,4.5,3.2667921122
1987-07-27,,12.7,3.0626176052
1987-07-28,,5.3,1.3271342956
1987-07-29,,3.8,1.7354833096000002
1987-07-30,,17.1,0.816698028
1987-07-31,,0.1,1.7354833096000002
1987-08-01,,1.5,1.3271342956
1987-08-02,,0.30000000000000004,1.9396578166
1987-08-03,,0.0,2.3480068306
1987-08-04,,0.30000000000000004,1.5313088026
1987-08-05,,5.4,3.2667921122
1987-08-06,,1.1,2.7563558446
1987-08-07,,3.1,2.7563558446
1987-08-08,,1.6,2.1438323236
1987-08-09,,0.4,0.9187852815
1987-08-10,,25.1,1.3271342956
1987-08-11,,0.4,2.7563558446
1987-08-12,,0.0,2.9605303516
1987-08-13,,0.4,1.2250470421
1987-08-14,,6.4,1.2250470421
1987-08-15,,0.0,2.3480068306
1987-08-16,,0.0,2.5521813376
1987-08-17,,0.0,1.5313088026
1987-08-18,,1.3,3.1647048587
1987-08-19,,11.8,1.0208725351
1987-08-20,,0.2,1.1229597886
1987-08-21,,0.0,2.8584430981
1987-08-22,,0.0,3.8793156332
1987-08-23,,1.3,3.3688793657
1987-08-24,,2.4,3.0626176052
1987-08-25,,6.6,1.6333960561
1987-08-26,,17.2,1.6333960561
1987-08-27,,3.6,0.9187852815
1987-08-28,,4.7,1.1229597886
1987-08-29,,2.0,1.8375705630999999
1987-08-30,,0.4,1.0208725351
1987-08-31,,0.0,2.2459195771
1987-09-01,,0.0,2.0417450701
1987-09-02,,0.0,3.0626176052
1987-09-03,,0.0,2.4500940841
1987-09-04,,0.0,2.7563558446
1987-09-05,,19.2,1.4292215491
1987-09-06,,0.0,2.1438323236
1987-09-07,,1.0,1.7354833096000002
1987-09-08,,0.2,1.1229597886
1987-09-09,,0.6000000000000001,2.0417450701
1987-09-10,,0.0,1.6333960561
1987-09-11,,2.7,0.7146107745
1987-09-12,,0.5,2.2459195771
1987-09-13,,1.1,1.7354833096000002
1987-09-14,,28.8,0.408349014
1987-09-15,,0.0,2.1438323236
1987-09-16,,0.0,2.2459195771
1987-09-17,,0.0,0.9187852815
1987-09-18,,2.6,1.4292215491
1987-09-19,,4.4,1.1229597886
1987-09-20,,9.0,2.1438323236
1987-09-21,,0.0,1.3271342956
1987-09-22,,0.4,1.9396578166
1987-09-23,,5.3,1.1229597886
1987-09-24,,0.0,1.3271342956
1987-09-25,,7.5,1.0208725351
1987-09-26,,0.30000000000000004,1.4292215491
1987-09-27,,0.0,1.7354833096000002
1987-09-28,,0.0,2.0417450701
1987-09-29,,0.0,1.6333960561
1987-09-30,,1.0,1.3271342956
1987-10-01,,0.0,1.9396578166
1987-10-02,,0.0,1.9396578166
1987-10-03,,0.0,1.9396578166
1987-10-04,,0.0,1.8375705630999999
1987-10-05,,0.0,1.3271342956
1987-10-06,,11.8,1.1229597886
1987-10-07,,11.0,0.30626176050000004
1987-10-08,,9.2,1.2250470421
1987-10-09,,5.3,0.6125235210000001
1987-10-10,,0.6000000000000001,1.1229597886
1987-10-11,,0.0,1.6333960561
1987-10-12,,5.8,0.9187852815
1987-10-13,,14.0,0.1020872535
1987-10-14,,2.2,0.5104362675
1987-10-15,,12.2,1.2250470421
1987-10-16,,9.0,0.7146107745
1987-10-17,,0.0,0.816698028
1987-10-18,,0.0,1.3271342956
1987-10-19,,0.0,1.4292215491
1987-10-20,,0.0,1.4292215491
1987-10-21,,0.5,1.0208725351
1987-10-22,,2.0,0.6125235210000001
1987-10-23,,0.1,0.816698028
1987-10-24,,1.0,0.6125235210000001
1987-10-25,,0.1,0.6125235210000001
1987-10-26,,0.0,0.816698028
1987-10-27,,0.0,1.0208725351
1987-10-28,,0.0,0.7146107745
1987-10-29,,1.7000000000000002,0.7146107745
1987-10-30,,0.0,0.204174507
1987-10-31,,0.1,0.204174507
1987-11-01,,0.0,0.5104362675
1987-11-02,,0.30000000000000004,0.204174507
1987-11-03,,0.0,0.9187852815
1987-11-04,,0.0,0.6125235210000001
1987-11-05,,0.0,0.6125235210000001
1987-11-06,,0.0,0.204174507
1987-11-07,,0.0,0.204174507
1987-11-08,,0.0,0.5104362675
1987-11-09,,0.0,0.204174507
1987-11-10,,0.0,0.1020872535
1987-11-11,,2.7,0.204174507
1987-11-12,,18.1,0.30626176050000004
1987-11-13,,1.8,0.30626176050000004
1987-11-14,,9.6,0.408349014
1987-11-15,,0.8,0.408349014
1987-11-16,,6.8,0.408349014
1987-11-17,,5.6,0.204174507
1987-11-18,,0.1,0.1020872535
1987-11-19,,0.0,0.30626176050000004
1987-11-20,,19.9,0.0
1987-11-21,,6.3,0.30626176050000004
1987-11-22,,5.0,0.30626176050000004
1987-11-23,,2.9,0.204174507
1987-11-24,,0.0,0.30626176050000004
1987-11-25,,0.0,0.0
1987-11-26,,5.8,0.0
1987-11-27,,0.5,0.0
1987-11-28,,0.5,0.0
1987-11-29,,0.0,0.204174507
1987-11-30,,0.0,0.30626176050000004
1987-12-01,,0.0,0.204174507
1987-12-02,,0.0,0.1020872535
1987-12-03,,0.0,0.30626176050000004
1987-12-04,,0.0,0.30626176050000004
1987-12-05,,0.0,0.30626176050000004
1987-12-06,,0.0,0.1020872535
1987-12-07,,0.30000000000000004,0.0
1987-12-08,,0.0,0.408349014
1987-12-09,,0.0,0.204174507
1987-12-10,,0.2,0.204174507
1987-12-11,,2.4,0.1020872535
1987-12-12,,0.2,0.204174507
1987-12-13,,0.1,0.1020872535
1987-12-14,,0.0,0.1020872535
1987-12-15,,0.0,0.0
1987-12-16,,1.2,0.1020872535
1987-12-17,,8.6,0.0
1987-12-18,,27.2,0.1020872535
1987-12-19,,4.3,0.1020872535
1987-12-20,,2.8,0.1020872535
1987-12-21,,0.4,0.1020872535
1987-12-22,,0.6000000000000001,0.0
1987-12-23,,0.1,0.408349014
1987-12-24,,0.0,0.204174507
1987-12-25,,0.0,0.204174507
1987-12-26,,0.2,0.1020872535
1987-12-27,,0.5,0.1020872535
1987-12-28,,0.1,0.0
1987-12-29,,0.0,0.1020872535
1987-12-30,,6.6,0.1020872535
1987-12-31,,1.0,0.30626176050000004
1988-01-01,,0.1,0.408349014
1988-01-02,,9.5,0.1020872535
1988-01-03,,5.7,0.1020872535
1988-01-04,,18.6,0.204174507
1988-01-05,,1.7000000000000002,0.1020872535
1988-01-06,,13.6,0.1020872535
1988-01-07,,0.30000000000000004,0.30626176050000004
1988-01-08,,1.6,0.1020872535
1988-01-09,,0.0,0.30626176050000004
1988-01-10,,0.5,0.204174507
1988-01-11,,11.0,0.1020872535
1988-01-12,,0.0,0.30626176050000004
1988-01-13,,0.0,0.408349014
1988-01-14,,0.0,0.30626176050000004
1988-01-15,,0.1,0.1020872535
1988-01-16,,0.0,0.204174507
1988-01-17,,0.1,0.1020872535
1988-01-18,,0.0,0.204174507
1988-01-19,,0.0,0.408349014
1988-01-20,,0.0,0.30626176050000004
1988-01-21,,1.0,0.408349014
1988-01-22,,0.9,0.204174507
1988-01-23,,11.4,0.0
1988-01-24,,6.0,0.5104362675
1988-01-25,,11.3,0.1020872535
1988-01-26,,10.6,0.204174507
1988-01-27,,2.7,0.1020872535
1988-01-28,,7.5,0.6125235210000001
1988-01-29,,1.7000000000000002,0.1020872535
1988-01-30,,3.7,0.30626176050000004
1988-01-31,,1.4,0.408349014
1988-02-01,,5.2,0.204174507
1988-02-02,,2.0,0.1020872535
1988-02-03,,2.9,0.30626176050000004
1988-02-04,,2.6,0.408349014
1988-02-05,,1.9,0.408349014
1988-02-06,,5.2,0.5104362675
1988-02-07,,0.9,0.408349014
1988-02-08,,7.7,0.5104362675
1988-02-09,,0.7000000000000001,0.5104362675
1988-02-10,,5.0,0.30626176050000004
1988-02-11,,6.6,0.1020872535
1988-02-12,,0.0,0.408349014
1988-02-13,,0.6000000000000001,0.5104362675
1988-02-14,,0.0,0.9187852815
1988-02-15,,0.0,0.816698028
1988-02-16,,0.0,0.9187852815
1988-02-17,,0.0,0.30626176050000004
1988-02-18,,2.7,0.30626176050000004
1988-02-19,,2.3,0.30626176050000004
1988-02-20,,1.3,0.816698028
1988-02-21,,0.0,0.816698028
1988-02-22,,0.0,0.204174507
1988-02-23,,1.8,0.9187852815
1988-02-24,,3.8,0.6125235210000001
1988-02-25,,0.5,0.408349014
1988-02-26,,0.6000000000000001,0.30626176050000004
1988-02-27,,1.7000000000000002,0.204174507
1988-02-28,,1.9,0.30626176050000004
1988-02-29,,7.4,0.6125235210000001
1988-03-01,,2.8,0.816698028
1988-03-02,,0.30000000000000004,0.816698028
1988-03-03,,0.0,0.7146107745
1988-03-04,,3.9,0.408349014
1988-03-05,,0.2,0.9187852815
1988-03-06,,3.4,0.816698028
1988-03-07,,14.6,0.5104362675
1988-03-08,,0.1,0.816698028
1988-03-09,,0.2,0.9187852815
1988-03-10,,2.9,0.9187852815
1988-03-11,,3.6,0.30626176050000004
1988-03-12,,5.8,0.6125235210000001
1988-03-13,,1.8,1.0208725351
1988-03-14,,4.8,0.6125235210000001
1988-03-15,,2.8,1.0208725351
1988-03-16,,3.9,0.204174507
1988-03-17,,1.1,0.5104362675
1988-03-18,,0.0,1.3271342956
1988-03-19,,0.0,1.6333960561
1988-03-20,,5.5,0.5104362675
1988-03-21,,7.5,0.408349014
1988-03-22,,3.3,0.30626176050000004
1988-03-23,,1.3,0.7146107745
1988-03-24,,5.2,0.6125235210000001
1988-03-25,,5.2,0.6125235210000001
1988-03-26,,8.4,0.5104362675
1988-03-27,,4.5,1.3271342956
1988-03-28,,5.4,0.6125235210000001
1988-03-29,,6.8,0.9187852815
1988-03-30,,2.8,0.408349014
1988-03-31,,1.2,0.7146107745
1988-04-01,,0.0,1.0208725351
1988-04-02,,0.0,1.6333960561
1988-04-03,,0.0,1.9396578166
1988-04-04,,0.0,2.3480068306
1988-04-05,,0.0,1.6333960561
1988-04-06,,0.0,1.4292215491
1988-04-07,,0.0,1.8375705630999999
1988-04-08,,0.5,2.3480068306
1988-04-09,,3.7,0.9187852815
1988-04-10,,0.2,0.9187852815
1988-04-11,,0.0,1.8375705630999999
1988-04-12,,0.0,1.0208725351
1988-04-13,,0.0,2.7563558446
1988-04-14,,0.0,2.4500940841
1988-04-15,,0.0,2.8584430981
1988-04-16,,0.0,2.9605303516
1988-04-17,,2.2,1.4292215491
1988-04-18,,2.0,1.3271342956
1988-04-19,,0.6000000000000001,2.7563558446
1988-04-20,,0.7000000000000001,3.1647048587
1988-04-21,,0.0,1.2250470421
1988-04-22,,0.0,1.0208725351
1988-04-23,,0.0,2.9605303516
1988-04-24,,0.0,2.3480068306
1988-04-25,,0.0,3.0626176052
1988-04-26,,0.0,2.4500940841
1988-04-27,,0.0,2.0417450701
1988-04-28,,0.5,3.3688793657
1988-04-29,,0.0,1.4292215491
1988-04-30,,0.0,2.9605303516
1988-05-01,,0.0,2.8584430981
1988-05-02,,1.1,2.6542685911
1988-05-03,,2.7,3.0626176052
1988-05-04,,4.3,1.8375705630999999
1988-05-05,,3.7,1.9396578166
1988-05-06,,0.0,2.7563558446
1988-05-07,,0.0,3.4709666192
1988-05-08,,0.0,3.6751411261999998
1988-05-09,,0.0,1.1229597886
1988-05-10,,0.0,3.0626176052
1988-05-11,,0.0,3.9814028867
1988-05-12,,0.0,4.1855773937
1988-05-13,,0.0,3.9814028867
1988-05-14,,0.0,4.4918391542
1988-05-15,,0.0,4.1855773937
1988-05-16,,0.0,4.4918391542
1988-05-17,,0.0,4.0834901402
1988-05-18,,0.0,3.9814028867
1988-05-19,,0.0,1.9396578166
1988-05-20,,1.7000000000000002,1.0208725351
1988-05-21,,0.0,2.1438323236
1988-05-22,,0.0,2.9605303516
1988-05-23,,0.0,4.2876646472
1988-05-24,,0.2,4.4918391542
1988-05-25,,0.0,2.8584430981
1988-05-26,,0.0,4.3897519007
1988-05-27,,5.3,3.7772283797
1988-05-28,,23.5,1.3271342956
1988-05-29,,0.30000000000000004,1.2250470421
1988-05-30,,0.2,2.3480068306
1988-05-31,,1.4,2.4500940841
1988-06-01,,1.4,1.9396578166
1988-06-02,,0.1,2.3480068306
1988-06-03,,3.8,2.0417450701
1988-06-04,,0.8,3.1647048587
1988-06-05,,9.3,2.1438323236
1988-06-06,,2.4,3.0626176052
1988-06-07,,0.6000000000000001,2.0417450701
1988-06-08,,2.6,0.408349014
1988-06-09,,0.0,1.3271342956
1988-06-10,,3.3,0.7146107745
1988-06-11,,0.0,1.7354833096000002
1988-06-12,,0.2,1.1229597886
1988-06-13,,0.0,4.9001881682
1988-06-14,,0.0,5.0022754217
1988-06-15,,0.0,4.6960136612
1988-06-16,,0.0,3.0626176052
1988-06-17,,0.0,1.9396578166
1988-06-18,,0.0,3.3688793657
1988-06-19,,0.0,1.9396578166
1988-06-20,,0.6000000000000001,1.9396578166
1988-06-21,,0.1,1.5313088026
1988-06-22,,0.0,3.1647048587
1988-06-23,,0.5,2.5521813376
1988-06-24,,0.0,2.1438323236
1988-06-25,,0.0,0.9187852815
1988-06-26,,1.4,1.6333960561
1988-06-27,,0.0,1.6333960561
1988-06-28,,0.0,2.4500940841
1988-06-29,,0.4,3.4709666192
1988-06-30,,0.0,2.5521813376
1988-07-01,,18.1,2.9605303516
1988-07-02,,17.9,1.7354833096000002
1988-07-03,,2.1,3.0626176052
1988-07-04,,3.2,2.7563558446
1988-07-05,,5.2,3.3688793657
1988-07-06,,13.0,0.9187852815
1988-07-07,,0.7000000000000001,3.5730538727
1988-07-08,,0.30000000000000004,3.2667921122
1988-07-09,,0.4,2.3480068306
1988-07-10,,2.0,2.0417450701
1988-07-11,,0.0,4.1855773937
1988-07-12,,2.0,2.1438323236
1988-07-13,,0.1,2.1438323236
1988-07-14,,3.4,1.4292215491
1988-07-15,,2.9,1.4292215491
1988-07-16,,16.7,1.2250470421
1988-07-17,,11.7,0.6125235210000001
1988-07-18,,2.1,1.7354833096000002
1988-07-19,,0.4,0.9187852815
1988-07-20,,0.0,2.4500940841
1988-07-21,,0.4,2.0417450701
1988-07-22,,0.0,1.4292215491
1988-07-23,,14.5,0.816698028
1988-07-24,,13.0,3.3688793657
1988-07-25,,1.2,1.8375705630999999
1988-07-26,,2.6,4.2876646472
1988-07-27,,8.9,0.816698028
1988-07-28,,0.1,2.9605303516
1988-07-29,,10.4,3.3688793657
1988-07-30,,0.0,3.3688793657
1988-07-31,,0.0,2.7563558446
1988-08-01,,0.0,2.9605303516
1988-08-02,,0.0,3.4709666192
1988-08-03,,2.0,2.6542685911
1988-08-04,,0.1,3.0626176052
1988-08-05,,0.0,1.8375705630999999
1988-08-06,,0.0,2.8584430981
1988-08-07,,0.0,3.4709666192
1988-08-08,,0.0,4.0834901402
1988-08-09,,0.0,3.4709666192
1988-08-10,,0.0,2.8584430981
1988-08-11,,4.2,2.4500940841
1988-08-12,,0.0,1.8375705630999999
1988-08-13,,0.0,2.4500940841
1988-08-14,,0.0,3.5730538727
1988-08-15,,0.0,3.7772283797
1988-08-16,,0.0,2.0417450701
1988-08-17,,0.0,2.9605303516
1988-08-18,,0.0,3.6751411261999998
1988-08-19,,0.5,3.7772283797
1988-08-20,,2.0,1.4292215491
1988-08-21,,5.4,2.5521813376
1988-08-22,,2.5,1.5313088026
1988-08-23,,2.9,2.1438323236
1988-08-24,,0.0,2.0417450701
1988-08-25,,7.3,1.3271342956
1988-08-26,,4.6,1.9396578166
1988-08-27,,0.6000000000000001,1.9396578166
1988-08-28,,0.0,0.9187852815
1988-08-29,,1.7000000000000002,3.0626176052
1988-08-30,,0.1,2.1438323236
1988-08-31,,0.0,2.0417450701
1988-09-01,,0.5,2.3480068306
1988-09-02,,3.6,1.5313088026
1988-09-03,,0.1,1.7354833096000002
1988-09-04,,0.0,1.8375705630999999
1988-09-05,,0.0,2.3480068306
1988-09-06,,12.5,1.1229597886
1988-09-07,,0.0,2.6542685911
1988-09-08,,0.0,3.3688793657
1988-09-09,,0.0,2.8584430981
1988-09-10,,0.0,2.7563558446
1988-09-11,,0.0,0.816698028
1988-09-12,,0.6000000000000001,1.4292215491
1988-09-13,,10.1,1.1229597886
1988-09-14,,2.5,1.9396578166
1988-09-15,,0.6000000000000001,1.9396578166
1988-09-16,,8.6,1.6333960561
1988-09-17,,8.3,0.6125235210000001
1988-09-18,,0.7000000000000001,0.816698028
1988-09-19,,0.30000000000000004,0.816698028
1988-09-20,,0.0,1.4292215491
1988-09-21,,0.0,0.408349014
1988-09-22,,0.0,0.9187852815
1988-09-23,,0.4,2.1438323236
1988-09-24,,5.7,0.9187852815
1988-09-25,,14.2,0.408349014
1988-09-26,,1.8,1.0208725351
1988-09-27,,6.8,0.204174507
1988-09-28,,3.3,0.5104362675
1988-09-29,,0.8,0.6125235210000001
1988-09-30,,0.0,1.6333960561
1988-10-01,,0.0,1.3271342956
1988-10-02,,0.0,1.8375705630999999
1988-10-03,,0.0,1.8375705630999999
1988-10-04,,0.0,1.3271342956
1988-10-05,,0.0,0.9187852815
1988-10-06,,0.4,0.7146107745
1988-10-07,,12.2,0.30626176050000004
1988-10-08,,9.8,1.2250470421
1988-10-09,,7.8,0.816698028
1988-10-10,,19.4,0.204174507
1988-10-11,,0.0,1.1229597886
1988-10-12,,2.0,0.816698028
1988-10-13,,0.2,0.408349014
1988-10-14,,0.0,1.3271342956
1988-10-15,,0.0,1.1229597886
1988-10-16,,0.0,0.204174507
1988-10-17,,0.0,0.30626176050000004
1988-10-18,,0.0,0.6125235210000001
1988-10-19,,0.0,1.0208725351
1988-10-20,,0.5,0.30626176050000004
1988-10-21,,2.4,0.30626176050000004
1988-10-22,,0.1,0.408349014
1988-10-23,,0.0,0.7146107745
1988-10-24,,0.2,0.7146107745
1988-10-25,,1.0,0.408349014
1988-10-26,,0.0,0.204174507
1988-10-27,,0.0,0.7146107745
1988-10-28,,0.1,0.816698028
1988-10-29,,0.0,0.7146107745
1988-10-30,,0.0,0.9187852815
1988-10-31,,0.1,0.6125235210000001
1988-11-01,,0.30000000000000004,0.30626176050000004
1988-11-02,,1.0,0.7146107745
1988-11-03,,0.2,0.7146107745
1988-11-04,,0.0,0.7146107745
1988-11-05,,0.0,0.816698028
1988-11-06,,0.0,0.7146107745
1988-11-07,,0.30000000000000004,0.30626176050000004
1988-11-08,,0.0,0.204174507
1988-11-09,,0.0,0.7146107745
1988-11-10,,0.9,0.30626176050000004
1988-11-11,,2.8,0.30626176050000004
1988-11-12,,6.2,0.1020872535
1988-11-13,,1.2,0.1020872535
1988-11-14,,0.0,0.5104362675
1988-11-15,,0.1,0.30626176050000004
1988-11-16,,0.0,0.1020872535
1988-11-17,,0.0,0.30626176050000004
1988-11-18,,0.8,0.6125235210000001
1988-11-19,,2.2,0.204174507
1988-11-20,,0.9,0.30626176050000004
1988-11-21,,0.0,0.30626176050000004
1988-11-22,,0.0,0.5104362675
1988-11-23,,1.5,0.1020872535
1988-11-24,,0.2,0.30626176050000004
1988-11-25,,0.30000000000000004,0.204174507
1988-11-26,,0.1,0.204174507
1988-11-27,,0.0,0.204174507
1988-11-28,,0.0,0.408349014
1988-11-29,,0.4,0.1020872535
1988-11-30,,13.3,0.408349014
1988-12-01,,14.7,0.0
1988-12-02,,0.9,0.1020872535
1988-12-03,,1.1,0.1020872535
1988-12-04,,5.8,0.1020872535
1988-12-05,,4.0,0.1020872535
1988-12-06,,5.3,0.204174507
1988-12-07,,6.6,0.1020872535
1988-12-08,,0.1,0.30626176050000004
1988-12-09,,2.4,0.1020872535
1988-12-10,,3.0,0.408349014
1988-12-11,,0.2,0.1020872535
1988-12-12,,1.5,0.1020872535
1988-12-13,,2.7,0.204174507
1988-12-14,,0.0,0.1020872535
1988-12-15,,3.8,0.1020872535
1988-12-16,,0.30000000000000004,0.1020872535
1988-12-17,,1.1,0.1020872535
1988-12-18,,0.1,0.30626176050000004
1988-12-19,,22.6,0.1020872535
1988-12-20,,11.4,0.1020872535
1988-12-21,,0.6000000000000001,0.204174507
1988-12-22,,1.1,0.1020872535
